Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-26,69.37,71.81,68.41,70.55,709960,1.18,3.4,1.67,4.82,1.7,1
2022-05-25,67.97,70.22,67.65,69.4,478365,1.43,2.57,2.06,3.7,1.28,1
2022-05-24,70.9,71.03,67.76,68.47,515065,-2.43,3.28,-3.55,4.78,1.64,-1
2022-05-23,71.1,73.17,69.8,71.81,472627,0.71,3.37,0.99,4.69,1.69,1
2022-05-20,71.68,74.29,68.11,70.36,564840,-1.32,6.18,-1.88,8.78,3.09,1
2022-05-19,66.83,71.37,65.99,69.61,789842,2.78,5.38,3.99,7.73,2.69,1
2022-05-18,66.33,67.77,65.79,66.81,503134,0.48,1.98,0.72,2.96,0.99,-1
2022-05-17,70.19,71.32,66.33,67.74,516267,-2.45,5.0,-3.62,7.37,2.5,-1
2022-05-16,69.81,69.99,67.5,68.51,686719,-1.3,2.49,-1.9,3.63,1.24,-1
2022-05-13,67.81,72.57,67.81,70.76,1005113,2.95,4.76,4.17,6.73,2.38,1
2022-05-12,64.05,70.52,64.0,66.87,939869,2.82,6.52,4.22,9.75,3.26,1
2022-05-11,65.25,68.74,63.24,64.15,1058488,-1.1,5.49,-1.71,8.57,2.75,-1
2022-05-10,67.94,69.83,64.3,66.7,1032977,-1.24,5.53,-1.86,8.29,2.76,1
2022-05-09,71.75,72.4,64.37,66.48,1227999,-5.27,8.03,-7.93,12.08,4.02,-1
2022-05-06,75.95,77.48,71.17,73.1,1079505,-2.85,6.31,-3.9,8.63,3.16,-1
2022-05-05,83.86,87.0,76.23,78.23,2681266,-5.63,10.77,-7.2,13.77,5.38,-1
2022-05-04,95.15,95.18,89.27,94.71,593220,-0.44,5.91,-0.46,6.24,2.96,1
2022-05-03,96.84,96.84,93.44,94.45,320262,-2.39,3.4,-2.53,3.6,1.7,-1
2022-05-02,95.51,97.63,94.78,96.8,411425,1.29,2.85,1.33,2.94,1.42,1
2022-04-29,99.47,101.09,94.58,95.52,510959,-3.95,6.51,-4.14,6.82,3.26,-1
2022-04-28,99.48,101.19,97.59,99.64,484657,0.16,3.6,0.16,3.62,1.8,1
2022-04-27,100.61,102.27,97.9,98.46,483678,-2.15,4.37,-2.18,4.44,2.18,-1
2022-04-26,107.09,107.09,99.78,100.04,481468,-7.05,7.31,-7.05,7.31,3.66,-1
2022-04-25,104.63,107.8,103.95,107.49,381606,2.86,3.85,2.66,3.58,1.93,1
2022-04-22,107.31,108.48,104.64,105.23,312722,-2.08,3.84,-1.98,3.65,1.92,-1
2022-04-21,111.7,113.75,106.07,107.09,373076,-4.61,7.68,-4.3,7.17,3.84,-1
2022-04-20,112.82,113.0,109.76,110.55,306367,-2.27,3.24,-2.05,2.93,1.62,-1
2022-04-19,109.99,114.84,109.34,112.63,356572,2.64,5.5,2.34,4.88,2.75,1
2022-04-18,113.43,113.43,108.64,110.7,376094,-2.73,4.79,-2.47,4.33,2.4,-1
2022-04-14,116.58,117.72,112.69,112.82,477765,-3.76,5.03,-3.33,4.46,2.52,-1
2022-04-13,114.08,118.24,113.99,116.47,599650,2.39,4.26,2.05,3.65,2.13,1
2022-04-12,110.75,115.27,110.01,113.69,514692,2.94,5.26,2.59,4.63,2.63,1
2022-04-11,106.14,112.83,105.25,111.95,921417,5.81,7.58,5.19,6.77,3.79,1
2022-04-08,106.83,107.68,104.88,105.09,328113,-1.74,2.81,-1.66,2.67,1.4,-1
2022-04-07,106.64,109.95,106.64,107.39,353255,0.75,3.31,0.7,3.08,1.66,-1
2022-04-06,110.15,110.15,105.52,107.44,689044,-2.71,4.63,-2.52,4.31,2.32,-1
2022-04-05,114.25,115.25,111.13,111.74,280958,-2.51,4.12,-2.25,3.69,2.06,-1
2022-04-04,112.54,115.46,112.53,113.98,396032,1.44,2.93,1.26,2.57,1.46,1
2022-04-01,111.23,113.87,111.23,112.43,280879,1.2,2.64,1.07,2.35,1.32,1
2022-03-31,111.6,113.41,110.96,111.24,392652,-0.36,2.45,-0.32,2.2,1.23,-1
2022-03-30,110.41,113.11,109.98,111.61,429141,1.2,3.13,1.08,2.8,1.56,-1
2022-03-29,109.89,112.78,109.38,112.09,299073,2.2,3.4,1.96,3.03,1.7,1
2022-03-28,108.21,110.65,107.2,109.4,289088,1.19,3.46,1.09,3.16,1.73,1
2022-03-25,111.41,111.84,105.79,108.58,480488,-2.83,6.05,-2.61,5.57,3.02,-1
2022-03-24,109.1,110.81,107.26,110.64,362876,1.54,3.55,1.39,3.21,1.77,1
2022-03-23,108.18,112.55,107.0,108.94,482127,0.76,5.55,0.7,5.09,2.77,-1
2022-03-22,105.76,111.08,104.73,109.3,773748,3.54,6.35,3.24,5.81,3.17,1
2022-03-21,106.72,106.99,103.65,106.23,334870,-0.49,3.34,-0.46,3.14,1.67,-1
2022-03-18,103.87,107.44,103.02,107.2,1408857,3.33,4.42,3.11,4.12,2.21,1
2022-03-17,97.8,103.02,91.72,103.01,682391,5.21,11.3,5.06,10.97,5.65,1
2022-03-16,97.05,99.43,93.92,98.19,477068,1.14,5.51,1.16,5.61,2.76,1
2022-03-15,93.82,95.89,91.96,95.73,585323,1.91,3.93,2.0,4.11,1.97,1
2022-03-14,101.4,101.4,92.5,93.69,864055,-7.71,8.9,-8.23,9.5,4.45,-1
2022-03-11,107.02,107.02,102.38,102.51,322079,-4.51,4.64,-4.4,4.53,2.32,-1
2022-03-10,104.43,107.01,104.43,106.12,312345,1.69,2.58,1.59,2.43,1.29,-1
2022-03-09,105.24,107.04,103.82,106.23,620730,0.99,3.22,0.93,3.03,1.61,1
2022-03-08,100.83,104.49,99.42,103.41,773028,2.58,5.07,2.49,4.9,2.53,1
2022-03-07,105.03,105.56,99.96,101.41,576237,-3.62,5.6,-3.57,5.52,2.8,-1
2022-03-04,104.42,105.57,100.99,103.8,397190,-0.62,4.58,-0.6,4.41,2.29,-1
2022-03-03,107.77,108.93,103.24,104.36,671004,-3.41,5.69,-3.27,5.45,2.85,-1
2022-03-02,104.75,107.27,103.21,106.79,529273,2.04,4.06,1.91,3.81,2.03,1
2022-03-01,103.92,107.0,103.06,104.23,775636,0.31,3.94,0.3,3.78,1.97,1
2022-02-28,99.57,104.08,99.5,103.46,779151,3.89,4.58,3.76,4.43,2.29,1
2022-02-25,97.62,98.75,95.49,98.74,595290,1.12,3.26,1.13,3.3,1.63,1
2022-02-24,85.86,98.3,85.0,97.09,1003618,11.23,13.3,11.57,13.7,6.65,1
2022-02-23,91.29,92.5,88.63,88.98,374093,-2.31,3.87,-2.6,4.35,1.94,-1
2022-02-22,90.0,92.81,89.16,90.29,384784,0.29,3.65,0.32,4.04,1.83,-1
2022-02-18,94.07,94.61,91.24,91.26,388438,-2.81,3.37,-3.08,3.69,1.69,-1
2022-02-17,96.16,96.83,93.46,93.91,378128,-2.25,3.37,-2.4,3.59,1.69,-1
2022-02-16,96.72,98.05,94.3,97.69,452710,0.97,3.75,0.99,3.84,1.88,-1
2022-02-15,98.42,100.05,96.97,97.96,409694,-0.46,3.08,-0.47,3.14,1.54,1
2022-02-14,96.49,99.34,95.84,96.6,318234,0.11,3.5,0.11,3.62,1.75,-1
2022-02-11,100.0,101.22,97.09,97.21,413342,-2.79,4.13,-2.87,4.25,2.06,-1
2022-02-10,98.07,103.9,98.0,99.79,763461,1.72,5.9,1.72,5.91,2.95,-1
2022-02-09,99.94,101.42,98.07,100.35,404694,0.41,3.35,0.41,3.34,1.68,1
2022-02-08,95.93,98.3,95.45,98.16,226802,2.23,2.84,2.27,2.9,1.42,1
2022-02-07,96.01,99.16,96.01,96.88,341216,0.87,3.15,0.9,3.25,1.57,1
2022-02-04,93.98,97.12,92.85,96.13,440431,2.15,4.27,2.24,4.44,2.14,1
2022-02-03,93.69,95.91,93.06,93.63,412161,-0.06,2.85,-0.06,3.04,1.42,-1
2022-02-02,97.96,98.55,94.87,96.32,645890,-1.64,3.68,-1.7,3.82,1.84,-1
2022-02-01,96.93,98.38,94.81,97.29,571542,0.36,3.58,0.37,3.67,1.79,1
2022-01-31,92.22,96.58,91.43,96.33,715743,4.11,5.15,4.27,5.35,2.57,1
2022-01-28,88.09,92.03,85.56,92.03,711818,3.94,6.47,4.28,7.03,3.23,1
2022-01-27,90.7,92.51,86.43,87.49,511190,-3.21,6.08,-3.67,6.95,3.04,-1
2022-01-26,91.31,93.81,88.96,89.79,649844,-1.52,4.85,-1.69,5.4,2.43,1
2022-01-25,92.25,93.05,88.54,88.72,670582,-3.53,4.51,-3.98,5.08,2.25,-1
2022-01-24,89.0,94.91,87.85,94.36,774276,5.36,7.06,5.68,7.49,3.53,1
2022-01-21,92.71,95.92,91.56,91.91,573601,-0.8,4.36,-0.87,4.74,2.18,-1
2022-01-20,92.49,96.85,92.49,93.8,676959,1.31,4.36,1.4,4.65,2.18,1
2022-01-19,94.45,96.46,91.58,91.7,504247,-2.75,4.88,-3.0,5.32,2.44,-1
2022-01-18,93.25,95.46,91.84,93.43,642052,0.18,3.62,0.19,3.88,1.81,-1
2022-01-14,96.38,98.13,94.32,96.45,446405,0.07,3.81,0.07,3.95,1.91,-1
2022-01-13,101.79,101.79,97.35,97.56,466973,-4.23,4.44,-4.34,4.55,2.22,-1
2022-01-12,107.66,109.13,101.34,101.84,489759,-5.82,7.79,-5.71,7.65,3.89,-1
2022-01-11,102.79,106.68,101.58,106.46,663639,3.67,5.1,3.45,4.79,2.55,1
2022-01-10,98.22,102.97,96.35,102.79,653825,4.57,6.62,4.45,6.44,3.31,1
2022-01-07,104.49,105.25,99.76,100.7,826246,-3.79,5.49,-3.76,5.45,2.74,-1
2022-01-06,105.52,107.86,104.15,104.78,777085,-0.74,3.71,-0.71,3.54,1.85,-1
2022-01-05,113.16,114.12,107.23,108.24,477406,-4.92,6.89,-4.55,6.37,3.45,-1
2022-01-04,117.53,118.42,110.5,113.89,535634,-3.64,7.92,-3.2,6.95,3.96,-1
2022-01-03,117.86,117.95,113.32,117.75,280504,-0.11,4.63,-0.09,3.93,2.32,1
2021-12-31,119.88,120.0,116.87,117.69,388518,-2.19,3.13,-1.86,2.66,1.56,-1
2021-12-30,120.47,121.68,119.99,120.33,177731,-0.14,1.7,-0.12,1.41,0.85,1
2021-12-29,118.98,120.74,116.73,120.31,210376,1.33,4.01,1.11,3.33,2.0,1
2021-12-28,122.65,122.91,118.02,118.74,240428,-3.91,4.89,-3.29,4.12,2.45,-1
2021-12-27,121.15,122.63,120.62,121.87,348434,0.72,2.01,0.59,1.65,1.0,1
2021-12-23,122.34,122.69,118.86,121.35,345151,-0.99,3.83,-0.82,3.16,1.91,-1
2021-12-22,119.64,122.08,118.48,121.76,226992,2.12,3.6,1.74,2.96,1.8,1
2021-12-21,117.61,120.78,115.72,120.0,348424,2.39,5.06,1.99,4.22,2.53,1
2021-12-20,116.65,118.76,116.15,116.72,416521,0.07,2.61,0.06,2.24,1.3,-1
2021-12-17,113.09,119.46,112.26,118.15,940104,5.06,7.2,4.28,6.09,3.6,1
2021-12-16,119.32,119.64,111.64,113.81,525425,-5.51,8.01,-4.84,7.04,4.0,-1
2021-12-15,113.17,119.88,112.88,118.99,445517,5.82,7.01,4.89,5.89,3.5,1
2021-12-14,113.67,114.71,110.25,113.33,398569,-0.34,4.46,-0.3,3.94,2.23,-1
2021-12-13,116.1,118.85,116.0,116.72,407145,0.62,2.85,0.53,2.44,1.42,1
2021-12-10,117.42,117.69,112.6,115.91,373632,-1.51,5.09,-1.3,4.39,2.55,-1
2021-12-09,118.62,120.55,115.46,116.57,276515,-2.05,5.09,-1.76,4.37,2.55,-1
2021-12-08,118.46,119.95,116.58,119.05,372070,0.59,3.37,0.5,2.83,1.68,1
2021-12-07,118.65,120.53,118.25,118.78,294594,0.13,2.28,0.11,1.92,1.14,1
2021-12-06,113.85,116.7,111.41,115.4,484115,1.55,5.29,1.34,4.58,2.65,1
2021-12-03,120.5,120.5,111.72,114.31,774174,-6.19,8.78,-5.42,7.68,4.39,-1
2021-12-02,119.65,121.54,117.24,120.18,543481,0.53,4.3,0.44,3.58,2.15,-1
2021-12-01,126.41,126.41,119.14,120.24,406714,-6.17,7.27,-5.13,6.05,3.63,-1
2021-11-30,128.24,129.09,123.66,124.06,368483,-4.18,5.43,-3.37,4.38,2.72,-1
2021-11-29,126.61,128.8,126.09,127.57,253810,0.96,2.71,0.75,2.12,1.36,1
2021-11-26,125.33,127.66,123.18,124.42,199139,-0.91,4.48,-0.73,3.6,2.24,-1
2021-11-24,125.75,128.87,122.3,127.54,290996,1.79,6.57,1.4,5.15,3.29,1
2021-11-23,125.66,127.51,122.79,126.07,658982,0.41,4.72,0.33,3.74,2.36,-1
2021-11-22,132.67,132.67,124.82,126.4,451116,-6.27,7.85,-4.96,6.21,3.92,-1
2021-11-19,133.08,134.74,131.2,132.31,252562,-0.77,3.54,-0.58,2.68,1.77,1
2021-11-18,132.57,133.47,130.21,132.06,245801,-0.51,3.26,-0.39,2.47,1.63,-1
2021-11-17,131.77,133.34,130.26,132.4,282168,0.63,3.08,0.48,2.32,1.54,-1
2021-11-16,132.25,133.56,130.54,133.38,352565,1.13,3.02,0.85,2.26,1.51,1
2021-11-15,133.23,133.59,129.76,132.5,313972,-0.73,3.83,-0.55,2.89,1.92,-1
2021-11-12,134.04,135.72,132.1,133.4,426807,-0.64,3.62,-0.48,2.71,1.81,1
2021-11-11,133.98,136.36,132.82,133.19,266547,-0.79,3.54,-0.59,2.66,1.77,1
2021-11-10,137.43,138.14,131.29,132.69,775169,-4.74,6.85,-3.57,5.16,3.42,-1
2021-11-09,141.0,142.43,137.97,138.51,410417,-2.49,4.46,-1.8,3.22,2.23,-1
2021-11-08,139.94,141.61,137.39,140.13,486959,0.19,4.22,0.14,3.01,2.11,1
2021-11-05,136.45,138.74,134.88,138.41,537228,1.96,3.86,1.42,2.79,1.93,1
2021-11-04,142.0,145.0,127.22,136.3,1100218,-5.7,17.78,-4.18,13.04,8.89,1
2021-11-03,123.18,129.4,121.32,128.8,713121,5.62,8.08,4.36,6.27,4.04,1
2021-11-02,126.18,127.34,121.24,123.04,619837,-3.14,6.11,-2.55,4.96,3.05,-1
2021-11-01,130.1,130.1,125.56,126.68,400697,-3.42,4.54,-2.7,3.59,2.27,-1
2021-10-29,128.12,130.17,127.3,128.75,441640,0.63,2.87,0.49,2.23,1.43,1
2021-10-28,126.54,129.7,126.54,128.51,283313,1.97,3.16,1.53,2.46,1.58,1
2021-10-27,127.29,128.09,125.81,127.15,283818,-0.14,2.28,-0.11,1.79,1.14,1
2021-10-26,127.82,127.93,125.49,126.63,233150,-1.19,2.44,-0.94,1.93,1.22,-1
2021-10-25,126.06,129.33,125.69,127.21,271011,1.15,3.64,0.9,2.86,1.82,1
2021-10-22,124.85,126.9,124.5,125.82,170119,0.97,2.4,0.77,1.91,1.2,1
2021-10-21,125.4,127.11,124.76,124.91,338091,-0.49,2.35,-0.39,1.88,1.17,-1
2021-10-20,125.22,125.99,123.78,125.27,224396,0.05,2.21,0.04,1.76,1.1,1
2021-10-19,124.86,125.89,123.15,124.7,346099,-0.16,2.74,-0.13,2.2,1.37,1
2021-10-18,120.42,124.82,120.01,124.19,316767,3.77,4.81,3.04,3.87,2.4,1
2021-10-15,123.6,123.6,120.28,120.42,322073,-3.18,3.32,-2.64,2.76,1.66,-1
2021-10-14,121.49,123.24,121.11,122.26,774758,0.77,2.13,0.63,1.74,1.06,1
2021-10-13,119.22,121.72,119.06,119.77,382886,0.55,2.66,0.46,2.22,1.33,1
2021-10-12,116.87,119.18,116.5,118.19,413645,1.32,2.68,1.12,2.27,1.34,1
2021-10-11,115.33,117.12,115.0,115.55,200056,0.22,2.12,0.19,1.83,1.06,-1
2021-10-08,117.65,118.13,115.02,116.16,221901,-1.49,3.11,-1.28,2.68,1.55,-1
2021-10-07,115.94,118.2,115.94,117.2,679349,1.26,2.26,1.08,1.93,1.13,1
2021-10-06,111.79,115.15,111.79,115.07,218820,3.28,3.36,2.85,2.92,1.68,1
2021-10-05,111.98,113.36,110.84,112.64,216908,0.66,2.52,0.59,2.24,1.26,1
2021-10-04,112.78,113.0,107.78,110.75,465450,-2.03,5.22,-1.83,4.71,2.61,-1
2021-10-01,113.5,114.6,111.11,113.68,295479,0.18,3.48,0.16,3.07,1.74,1
2021-09-30,113.68,114.88,112.4,113.02,450055,-0.66,2.48,-0.58,2.2,1.24,1
2021-09-29,114.45,115.16,111.97,112.85,442536,-1.6,3.2,-1.42,2.83,1.6,-1
2021-09-28,117.48,117.64,113.15,113.71,541839,-3.77,4.49,-3.32,3.95,2.24,-1
2021-09-27,120.49,121.03,117.25,118.79,324026,-1.7,3.78,-1.43,3.18,1.89,-1
2021-09-24,120.46,121.95,119.65,121.64,309468,1.18,2.3,0.97,1.89,1.15,1
2021-09-23,120.6,121.13,118.94,120.22,324941,-0.38,2.19,-0.32,1.82,1.09,1
2021-09-22,119.01,119.92,118.19,119.08,312791,0.07,1.73,0.06,1.45,0.87,1
2021-09-21,119.65,120.07,118.15,118.81,618957,-0.84,1.92,-0.71,1.62,0.96,1
2021-09-20,117.96,120.04,115.97,118.6,355576,0.64,4.07,0.54,3.43,2.04,-1
2021-09-17,122.91,123.22,119.92,120.38,1037542,-2.53,3.3,-2.1,2.75,1.65,-1
2021-09-16,121.76,123.0,120.23,122.07,322878,0.31,2.77,0.25,2.27,1.38,1
2021-09-15,120.72,121.81,119.19,121.75,498209,1.03,2.62,0.85,2.15,1.31,1
2021-09-14,121.33,122.52,120.37,120.97,341640,-0.36,2.15,-0.3,1.78,1.07,-1
2021-09-13,118.8,121.1,115.99,120.97,352786,2.17,5.11,1.79,4.22,2.55,1
2021-09-10,120.99,121.38,118.14,118.4,634531,-2.59,3.23,-2.19,2.73,1.62,-1
2021-09-09,123.05,123.87,120.58,120.61,500960,-2.44,3.29,-2.02,2.73,1.65,-1
2021-09-08,122.64,123.9,121.12,121.96,327679,-0.68,2.78,-0.56,2.28,1.39,-1
2021-09-07,125.24,125.24,121.91,123.24,313710,-2.0,3.33,-1.62,2.71,1.67,-1
2021-09-03,123.5,125.32,122.75,124.95,274291,1.45,2.57,1.16,2.06,1.28,1
2021-09-02,121.92,123.4,120.55,123.26,341692,1.34,2.85,1.09,2.31,1.43,1
2021-09-01,121.11,122.86,121.11,121.73,222417,0.62,1.75,0.51,1.44,0.88,1
2021-08-31,121.26,123.39,120.6,121.52,643602,0.26,2.79,0.21,2.3,1.4,1
2021-08-30,118.62,121.72,117.89,121.09,601488,2.47,3.83,2.04,3.16,1.91,1
2021-08-27,116.78,119.26,116.66,118.49,331262,1.71,2.6,1.44,2.19,1.3,1
2021-08-26,117.1,118.27,115.91,116.25,316223,-0.85,2.36,-0.73,2.03,1.18,-1
2021-08-25,115.77,117.42,115.24,117.29,401405,1.52,2.18,1.3,1.86,1.09,1
2021-08-24,113.91,116.45,113.91,115.13,489070,1.22,2.54,1.06,2.21,1.27,1
2021-08-23,111.39,113.58,111.39,112.8,360160,1.41,2.19,1.25,1.95,1.1,1
2021-08-20,109.38,111.37,108.75,110.8,325822,1.42,2.62,1.28,2.36,1.31,1
2021-08-19,109.07,110.61,108.3,109.38,241945,0.31,2.31,0.28,2.11,1.16,-1
2021-08-18,110.33,111.58,108.71,109.75,315211,-0.58,2.87,-0.53,2.62,1.44,-1
2021-08-17,108.92,110.6,108.32,109.76,319548,0.84,2.28,0.77,2.08,1.14,-1
2021-08-16,112.59,113.18,108.17,110.5,534963,-2.09,5.01,-1.89,4.53,2.51,-1
2021-08-13,112.95,114.3,112.73,113.44,238515,0.49,1.57,0.43,1.38,0.78,1
2021-08-12,109.28,113.4,109.28,113.02,302656,3.74,4.12,3.31,3.65,2.06,1
2021-08-11,110.05,111.67,109.63,109.71,458088,-0.34,2.04,-0.31,1.86,1.02,1
2021-08-10,113.31,114.48,108.86,109.16,818911,-4.15,5.62,-3.8,5.15,2.81,-1
2021-08-09,112.16,115.29,112.04,113.3,378369,1.14,3.25,1.01,2.87,1.62,1
2021-08-06,112.51,114.64,111.39,112.49,481149,-0.02,3.25,-0.02,2.89,1.63,-1
2021-08-05,116.88,120.0,112.35,113.76,751009,-3.12,7.65,-2.74,6.72,3.83,-1
2021-08-04,115.22,117.53,115.22,116.46,499639,1.24,2.31,1.06,1.98,1.15,1
2021-08-03,115.64,117.31,114.4,115.36,450502,-0.28,2.91,-0.24,2.52,1.45,-1
2021-08-02,114.75,116.02,113.16,115.6,492519,0.85,2.85,0.74,2.47,1.43,1
2021-07-30,115.86,116.82,113.64,113.75,598248,-2.11,3.18,-1.85,2.8,1.59,-1
2021-07-29,115.72,117.12,115.31,116.41,306581,0.69,1.81,0.59,1.56,0.91,1
2021-07-28,112.8,116.22,112.44,115.32,377808,2.52,3.78,2.19,3.28,1.89,1
2021-07-27,114.3,114.98,110.07,112.65,465441,-1.65,4.91,-1.46,4.36,2.45,-1
2021-07-26,114.91,115.53,113.03,114.58,435276,-0.33,2.5,-0.29,2.18,1.25,-1
2021-07-23,113.17,115.97,111.88,115.19,630220,2.02,4.09,1.75,3.55,2.05,1
2021-07-22,110.11,112.81,110.11,112.73,767282,2.62,2.7,2.32,2.4,1.35,1
2021-07-21,107.01,111.38,104.97,110.21,1019017,3.2,6.41,2.9,5.82,3.2,1
2021-07-20,104.69,109.56,104.0,107.13,1348092,2.44,5.56,2.28,5.19,2.78,1
2021-07-19,101.12,103.52,100.0,103.43,391190,2.31,3.52,2.23,3.4,1.76,1
2021-07-16,101.82,103.16,100.86,101.74,485670,-0.08,2.3,-0.08,2.26,1.15,1
2021-07-15,103.26,103.47,99.69,100.92,430730,-2.34,3.78,-2.32,3.75,1.89,-1
2021-07-14,103.37,104.48,101.78,102.87,420384,-0.5,2.7,-0.49,2.62,1.35,1
2021-07-13,102.76,104.91,102.01,102.31,414450,-0.45,2.9,-0.44,2.83,1.45,-1
2021-07-12,103.62,104.2,101.44,102.87,510375,-0.75,2.76,-0.73,2.69,1.38,1
2021-07-09,101.57,103.85,100.49,102.81,572657,1.24,3.36,1.21,3.27,1.68,1
2021-07-08,98.44,101.75,97.09,101.06,466567,2.62,4.66,2.59,4.61,2.33,1
2021-07-07,101.15,101.86,99.86,100.28,622557,-0.87,2.0,-0.87,1.99,1.0,1
2021-07-06,97.08,101.2,97.08,100.05,602312,2.97,4.12,2.97,4.12,2.06,1
2021-07-02,96.74,97.57,96.42,96.68,244231,-0.06,1.15,-0.06,1.19,0.57,1
2021-07-01,94.68,96.09,93.65,96.02,699463,1.34,2.44,1.4,2.54,1.22,1
2021-06-30,95.23,95.23,93.5,94.63,396310,-0.6,1.73,-0.63,1.83,0.87,-1
2021-06-29,96.94,96.94,94.88,95.0,367958,-1.94,2.06,-2.04,2.17,1.03,-1
2021-06-28,95.4,97.14,95.4,96.7,213884,1.3,1.73,1.34,1.79,0.87,1
2021-06-25,95.5,97.04,94.52,95.73,450397,0.23,2.52,0.24,2.63,1.26,1
2021-06-24,98.5,98.98,94.52,95.44,685772,-3.06,4.46,-3.21,4.67,2.23,-1
2021-06-23,97.25,98.55,96.98,97.64,568809,0.39,1.56,0.4,1.6,0.78,1
2021-06-22,95.23,97.5,95.2,97.24,726682,2.01,2.3,2.07,2.37,1.15,1
2021-06-21,94.04,95.87,92.28,95.21,666276,1.17,3.59,1.23,3.77,1.8,1
2021-06-18,94.01,95.12,93.23,93.98,856617,-0.03,1.89,-0.03,2.02,0.95,-1
2021-06-17,90.76,95.98,90.76,94.47,971830,3.71,5.22,3.93,5.53,2.61,1
2021-06-16,90.05,91.81,89.91,91.38,867916,1.33,1.9,1.46,2.08,0.95,1
2021-06-15,89.52,90.24,89.16,89.86,521572,0.34,1.08,0.38,1.2,0.54,1
2021-06-14,89.18,90.28,88.3,89.78,405695,0.6,1.98,0.67,2.21,0.99,1
2021-06-11,88.52,89.2,87.28,88.88,257253,0.36,1.92,0.41,2.16,0.96,1
2021-06-10,86.35,88.73,86.35,88.16,279343,1.81,2.38,2.05,2.7,1.19,1
2021-06-09,87.0,87.48,85.6,86.4,242321,-0.6,1.88,-0.69,2.18,0.94,-1
2021-06-08,84.63,87.2,84.63,86.6,483923,1.97,2.57,2.27,2.97,1.29,1
2021-06-07,82.64,84.86,82.39,84.35,231950,1.71,2.47,2.03,2.93,1.23,1
2021-06-04,82.66,83.5,81.9,82.94,237277,0.28,1.6,0.34,1.93,0.8,1
2021-06-03,82.82,83.46,81.12,81.58,318200,-1.24,2.34,-1.52,2.87,1.17,-1
2021-06-02,83.62,84.29,82.81,83.52,309928,-0.1,1.48,-0.12,1.77,0.74,1
2021-06-01,83.67,83.67,81.79,83.45,416424,-0.22,1.88,-0.26,2.25,0.94,-1
2021-05-28,84.49,85.0,83.31,83.65,282748,-0.84,1.69,-1.0,2.02,0.84,-1
2021-05-27,84.04,84.43,82.52,84.03,598457,-0.01,1.91,-0.01,2.27,0.96,1
2021-05-26,82.67,84.05,82.67,83.94,619113,1.27,1.38,1.51,1.64,0.69,1
2021-05-25,81.79,82.34,81.26,82.01,393431,0.22,1.08,0.27,1.32,0.54,1
2021-05-24,82.06,83.03,81.39,81.57,481169,-0.49,1.64,-0.6,2.01,0.82,-1
2021-05-21,82.01,82.7,81.14,81.67,265647,-0.34,1.56,-0.42,1.91,0.78,1
2021-05-20,79.42,81.85,79.37,80.81,368724,1.39,2.48,1.72,3.07,1.24,1
2021-05-19,77.29,79.03,76.0,78.92,272806,1.63,3.03,2.07,3.84,1.51,-1
2021-05-18,79.41,80.43,78.76,79.17,454962,-0.24,1.67,-0.3,2.11,0.84,1
2021-05-17,80.2,81.66,78.17,78.81,609092,-1.39,3.49,-1.76,4.43,1.74,-1
2021-05-14,78.36,81.32,78.23,81.02,491225,2.66,3.09,3.28,3.81,1.54,1
2021-05-13,78.35,80.0,77.2,77.68,609918,-0.67,2.8,-0.86,3.6,1.4,-1
2021-05-12,77.7,78.48,76.3,78.15,629546,0.45,2.18,0.58,2.79,1.09,-1
2021-05-11,74.88,79.6,74.6,78.79,694921,3.91,4.99,4.96,6.34,2.5,1
2021-05-10,74.81,77.23,74.19,76.41,693175,1.6,3.04,2.09,3.98,1.52,1
2021-05-07,73.89,76.4,73.57,75.21,1083136,1.32,2.83,1.76,3.76,1.42,1
2021-05-06,75.75,76.57,72.96,73.55,876512,-2.2,3.61,-2.99,4.91,1.8,-1
2021-05-05,78.83,79.8,75.67,76.26,530501,-2.57,4.13,-3.37,5.42,2.06,-1
2021-05-04,78.76,79.24,76.07,77.98,592563,-0.78,3.17,-1.0,4.07,1.59,-1
2021-05-03,81.47,82.06,79.65,79.88,630845,-1.59,2.41,-1.99,3.02,1.2,-1
2021-04-30,81.86,83.77,81.04,81.25,723825,-0.61,2.73,-0.75,3.37,1.37,-1
2021-04-29,86.23,86.23,82.16,82.62,736230,-3.61,4.07,-4.37,4.93,2.04,-1
2021-04-28,87.48,88.84,85.47,85.64,828107,-1.84,3.37,-2.15,3.94,1.69,-1
2021-04-27,86.84,89.35,86.84,87.58,833490,0.74,2.51,0.84,2.87,1.25,1
2021-04-26,85.32,87.77,84.18,87.39,1181138,2.07,3.59,2.37,4.11,1.79,1
2021-04-23,83.35,84.55,82.56,83.93,420430,0.58,1.99,0.69,2.37,0.99,1
2021-04-22,81.61,83.98,81.46,82.24,689241,0.63,2.52,0.77,3.06,1.26,1
2021-04-21,82.66,83.53,81.4,81.65,638183,-1.01,2.13,-1.24,2.61,1.06,-1
2021-04-20,84.63,86.16,82.13,82.74,853711,-1.89,4.03,-2.28,4.87,2.02,-1
2021-04-19,84.0,85.4,83.49,84.92,1207747,0.92,1.91,1.08,2.25,0.95,1
2021-04-16,84.76,84.76,82.6,84.15,468694,-0.61,2.16,-0.72,2.57,1.08,-1
