Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-09-21,355.31,363.0,352.57,362.62,658229,7.31,10.43,2.02,2.88,5.22,-1
2020-09-18,370.29,370.91,359.93,366.34,912176,-3.95,10.98,-1.08,3.0,5.49,-1
2020-09-17,355.51,367.63,355.14,366.74,901010,11.23,12.49,3.06,3.41,6.25,1
2020-09-16,372.0,372.98,362.36,362.38,973894,-9.62,10.62,-2.65,2.93,5.31,-1
2020-09-15,374.55,374.76,369.1,370.25,717251,-4.3,5.66,-1.16,1.53,2.83,1
2020-09-14,369.77,369.98,365.36,367.94,576035,-1.83,4.62,-0.5,1.26,2.31,1
2020-09-11,364.0,367.15,357.59,359.23,678668,-4.76,9.56,-1.33,2.66,4.78,1
2020-09-10,364.26,366.81,355.03,357.0,678610,-7.26,11.78,-2.04,3.3,5.89,-1
2020-09-09,357.97,361.54,353.51,359.37,847269,1.4,8.03,0.39,2.23,4.02,1
2020-09-08,345.37,353.39,343.25,347.35,1541235,1.98,10.14,0.57,2.92,5.07,-1
2020-09-04,365.5,371.0,352.86,367.42,1206478,1.92,18.14,0.52,4.94,9.07,-1
2020-09-03,389.1,389.31,370.08,376.16,1259673,-12.94,19.23,-3.44,5.11,9.62,-1
2020-09-02,395.66,401.15,390.49,398.49,904307,2.83,10.66,0.71,2.68,5.33,1
2020-09-01,384.11,386.9,382.33,386.9,635052,2.79,4.57,0.72,1.18,2.28,1
2020-08-31,375.92,378.44,373.31,374.18,533313,-1.74,5.13,-0.47,1.37,2.56,-1
2020-08-28,376.12,379.89,374.8,379.47,490244,3.35,5.09,0.88,1.34,2.54,1
2020-08-27,386.72,386.8,373.24,376.22,636264,-10.5,13.56,-2.79,3.6,6.78,-1
2020-08-26,380.09,386.66,380.08,385.92,417767,5.83,6.59,1.51,1.71,3.29,1
2020-08-25,379.3,380.83,376.27,380.83,378636,1.53,4.56,0.4,1.2,2.28,1
2020-08-24,380.25,380.8,374.53,377.99,590814,-2.26,6.27,-0.6,1.66,3.14,1
2020-08-21,366.15,372.13,365.54,372.12,605460,5.97,6.59,1.6,1.77,3.29,-1
2020-08-20,369.54,373.38,368.38,372.17,498299,2.63,5.0,0.71,1.34,2.5,-1
2020-08-19,380.39,380.43,373.96,374.94,354439,-5.45,6.47,-1.45,1.73,3.24,-1
2020-08-18,383.61,383.98,376.98,377.22,466784,-6.39,7.0,-1.69,1.85,3.5,-1
2020-08-17,376.66,380.5,376.25,378.51,428165,1.85,4.25,0.49,1.12,2.12,1
2020-08-14,371.08,374.14,369.66,371.1,543901,0.02,4.48,0.01,1.21,2.24,-1
2020-08-13,376.58,378.14,373.0,374.76,470694,-1.82,5.14,-0.49,1.37,2.57,-1
2020-08-12,366.59,376.03,365.64,374.81,565452,8.22,10.39,2.19,2.77,5.19,1
2020-08-11,366.04,369.37,360.66,361.31,626975,-4.73,8.71,-1.31,2.41,4.35,-1
2020-08-10,364.76,366.78,359.54,365.41,548039,0.65,7.24,0.18,1.98,3.62,-1
2020-08-07,370.74,371.17,362.33,366.07,572522,-4.67,8.84,-1.28,2.42,4.42,-1
2020-08-06,368.05,369.56,364.18,369.23,402208,1.18,5.38,0.32,1.46,2.69,1
2020-08-05,371.01,373.21,366.71,368.51,591410,-2.5,6.5,-0.68,1.76,3.25,-1
2020-08-04,368.43,371.87,368.2,370.33,833393,1.9,3.67,0.51,0.99,1.84,1
2020-08-03,361.02,367.15,359.82,366.61,862525,5.59,7.33,1.52,2.0,3.66,1
2020-07-31,361.95,362.16,350.74,353.72,955150,-8.23,11.42,-2.33,3.23,5.71,-1
2020-07-30,355.85,362.82,354.86,362.73,1010681,6.88,7.96,1.9,2.19,3.98,-1
2020-07-29,365.0,366.16,361.69,364.62,1446738,-0.38,4.47,-0.1,1.23,2.24,-1
2020-07-28,381.11,381.74,376.19,376.36,502037,-4.75,5.55,-1.26,1.47,2.78,-1
2020-07-27,377.99,383.79,376.26,381.78,1080323,3.79,7.53,0.99,1.97,3.77,1
2020-07-24,371.01,375.16,366.77,367.68,1628850,-3.33,8.39,-0.91,2.28,4.2,-1
2020-07-23,390.05,394.21,381.89,384.23,990813,-5.82,12.32,-1.51,3.21,6.16,-1
2020-07-22,392.62,394.55,389.75,392.6,710393,-0.02,4.8,-0.01,1.22,2.4,1
2020-07-21,392.14,392.29,383.16,383.82,823228,-8.32,9.13,-2.17,2.38,4.56,-1
2020-07-20,383.91,392.47,382.08,391.48,969041,7.57,10.39,1.93,2.65,5.2,1
2020-07-17,385.43,387.05,380.11,383.59,1048656,-1.84,6.94,-0.48,1.81,3.47,-1
2020-07-16,374.1,393.86,372.82,385.22,2240921,11.12,21.04,2.89,5.46,10.52,1
2020-07-15,387.17,387.69,372.51,375.43,1640262,-11.74,15.18,-3.13,4.04,7.59,-1
2020-07-14,386.63,397.55,385.41,396.83,880099,10.2,12.14,2.57,3.06,6.07,1
2020-07-13,397.86,402.87,387.87,388.62,1083664,-9.24,15.0,-2.38,3.86,7.5,-1
2020-07-10,399.08,399.19,391.95,395.85,667219,-3.23,7.24,-0.82,1.83,3.62,1
2020-07-09,395.45,395.68,386.1,394.72,644229,-0.73,9.58,-0.18,2.43,4.79,1
2020-07-08,388.83,392.15,386.89,391.93,599379,3.1,5.26,0.79,1.34,2.63,1
2020-07-07,385.4,388.61,381.87,382.02,411038,-3.38,6.74,-0.88,1.76,3.37,-1
2020-07-06,386.28,389.49,383.5,385.46,753225,-0.82,5.99,-0.21,1.55,3.0,1
2020-07-02,373.56,375.88,372.41,373.22,449374,-0.34,3.47,-0.09,0.93,1.73,1
2020-07-01,368.03,370.19,365.27,367.59,516687,-0.44,4.92,-0.12,1.34,2.46,-1
2020-06-30,362.22,368.91,362.19,368.03,678628,5.81,6.72,1.58,1.83,3.36,1
2020-06-29,362.93,365.1,358.11,364.81,612793,1.88,6.99,0.52,1.92,3.5,1
2020-06-26,367.43,368.2,361.0,361.76,493110,-5.67,7.2,-1.57,1.99,3.6,-1
2020-06-25,362.47,366.93,358.58,366.55,465134,4.08,8.35,1.11,2.28,4.18,1
2020-06-24,365.59,367.56,359.53,361.58,613503,-4.01,8.03,-1.11,2.22,4.02,-1
2020-06-23,370.61,371.8,366.55,366.64,604161,-3.97,5.25,-1.08,1.43,2.62,1
2020-06-22,362.38,364.93,359.82,364.29,554909,1.91,5.11,0.52,1.4,2.56,1
2020-06-19,364.73,368.14,359.59,360.67,787088,-4.06,8.55,-1.13,2.37,4.28,1
2020-06-18,359.58,361.8,356.52,358.88,494677,-0.7,5.28,-0.2,1.47,2.64,-1
2020-06-17,361.38,365.75,360.41,362.41,710382,1.03,5.34,0.28,1.47,2.67,1
2020-06-16,351.25,355.0,347.04,352.05,864185,0.8,7.96,0.23,2.26,3.98,1
2020-06-15,337.51,350.01,336.63,350.01,598297,12.5,13.38,3.57,3.82,6.69,1
2020-06-12,346.26,347.27,337.25,343.07,845129,-3.19,10.02,-0.93,2.92,5.01,1
2020-06-11,341.6,344.82,332.8,332.89,919350,-8.71,12.02,-2.62,3.61,6.01,-1
2020-06-10,351.01,353.42,347.71,347.92,997947,-3.09,5.71,-0.89,1.64,2.86,-1
2020-06-09,346.62,353.14,345.18,349.33,737187,2.71,7.96,0.78,2.28,3.98,1
2020-06-08,350.97,351.57,343.11,349.25,1001689,-1.72,8.46,-0.49,2.42,4.23,-1
2020-06-05,359.0,364.16,356.16,357.22,899242,-1.78,8.0,-0.5,2.24,4.0,1
2020-06-04,347.85,353.39,347.0,353.11,884685,5.26,6.39,1.49,1.81,3.19,1
2020-06-03,340.51,347.46,338.85,346.3,693894,5.79,8.61,1.67,2.49,4.3,1
2020-06-02,331.69,335.02,328.77,334.73,717348,3.04,6.25,0.91,1.87,3.12,1
2020-06-01,323.88,327.16,323.5,326.73,526305,2.85,3.66,0.87,1.12,1.83,-1
2020-05-29,325.45,329.98,324.24,329.51,649625,4.06,5.74,1.23,1.74,2.87,1
2020-05-28,321.26,329.08,319.41,319.97,798002,-1.29,9.67,-0.4,3.02,4.83,1
2020-05-27,318.99,319.6,311.11,318.53,808165,-0.46,8.49,-0.14,2.67,4.25,-1
2020-05-26,322.46,325.38,319.38,319.86,540407,-2.6,6.0,-0.81,1.88,3.0,1
2020-05-22,315.97,319.5,314.32,319.36,365449,3.39,5.18,1.06,1.62,2.59,1
2020-05-21,322.6,324.46,317.3,318.99,639183,-3.61,7.16,-1.13,2.24,3.58,-1
2020-05-20,318.24,326.26,317.55,325.64,1085140,7.4,8.71,2.27,2.67,4.35,1
2020-05-19,303.82,311.99,303.73,306.25,687447,2.43,8.26,0.79,2.7,4.13,1
2020-05-18,297.69,306.56,297.66,304.89,996978,7.2,8.9,2.36,2.92,4.45,1
2020-05-15,292.75,296.22,290.1,292.54,957224,-0.21,6.12,-0.07,2.09,3.06,-1
2020-05-14,286.17,303.76,283.31,302.55,1296832,16.38,20.45,5.41,6.76,10.22,1
2020-05-13,298.49,301.47,290.75,294.23,1142696,-4.26,10.72,-1.45,3.64,5.36,-1
2020-05-12,305.38,305.9,296.24,296.63,481727,-8.75,9.66,-2.95,3.26,4.83,-1
2020-05-11,298.6,305.8,298.35,304.39,513752,5.79,7.45,1.9,2.45,3.72,-1
2020-05-08,300.22,304.51,299.44,304.4,680613,4.18,5.07,1.37,1.67,2.53,1
2020-05-07,297.94,300.12,294.55,299.59,572565,1.65,5.57,0.55,1.86,2.78,1
2020-05-06,293.89,295.78,290.79,291.9,552396,-1.99,4.99,-0.68,1.71,2.49,1
2020-05-05,284.33,293.0,284.33,288.35,821558,4.02,8.67,1.39,3.01,4.34,1
2020-05-04,279.6,283.23,275.96,283.18,1036890,3.58,7.27,1.26,2.57,3.64,1
2020-05-01,283.86,283.86,278.2,279.06,862796,-4.8,5.66,-1.72,2.03,2.83,-1
2020-04-30,301.36,301.53,287.06,288.43,846377,-12.93,14.47,-4.48,5.02,7.23,-1
2020-04-29,296.3,304.76,295.35,303.71,968053,7.41,9.41,2.44,3.1,4.7,1
2020-04-28,297.59,297.59,291.09,291.42,532014,-6.17,6.5,-2.12,2.23,3.25,1
2020-04-27,293.79,294.76,290.28,290.9,689052,-2.89,4.48,-0.99,1.54,2.24,-1
2020-04-24,289.89,292.46,285.97,291.84,464217,1.95,6.49,0.67,2.22,3.24,1
2020-04-23,290.94,297.16,288.31,289.4,730518,-1.54,8.85,-0.53,3.06,4.43,-1
2020-04-22,290.0,295.47,288.23,294.97,596091,4.97,7.24,1.68,2.45,3.62,1
2020-04-21,286.07,287.55,278.57,281.09,663945,-4.98,8.98,-1.77,3.19,4.49,-1
2020-04-20,291.65,298.01,291.44,291.58,510071,-0.07,6.57,-0.02,2.25,3.28,-1
2020-04-17,301.25,301.43,293.61,295.65,899103,-5.6,7.82,-1.89,2.65,3.91,1
2020-04-16,289.83,292.55,286.17,292.4,1212108,2.57,6.38,0.88,2.18,3.19,1
2020-04-15,276.92,284.54,275.05,282.49,1487648,5.57,9.49,1.97,3.36,4.75,-1
2020-04-14,286.99,294.76,285.05,288.93,1700721,1.94,9.71,0.67,3.36,4.85,1
2020-04-13,274.85,276.15,272.01,274.1,789364,-0.75,4.14,-0.27,1.51,2.07,-1
2020-04-09,282.22,285.13,275.12,276.81,728870,-5.41,10.01,-1.95,3.62,5.0,-1
2020-04-08,278.03,281.34,274.41,278.58,891687,0.55,6.93,0.2,2.49,3.46,1
2020-04-07,280.46,281.28,271.0,272.59,768203,-7.87,10.28,-2.89,3.77,5.14,1
2020-04-06,260.0,272.78,259.42,271.13,807554,11.13,13.36,4.11,4.93,6.68,1
2020-04-03,246.06,248.0,242.48,244.61,571690,-1.45,5.52,-0.59,2.26,2.76,-1
2020-04-02,243.87,251.96,242.25,247.28,788593,3.41,9.71,1.38,3.93,4.86,-1
2020-04-01,253.13,257.68,247.38,249.01,715760,-4.12,10.3,-1.65,4.14,5.15,-1
2020-03-31,268.12,268.59,259.0,261.64,882245,-6.48,9.59,-2.48,3.67,4.79,-1
2020-03-30,263.57,270.13,260.69,268.03,1142444,4.46,9.44,1.66,3.52,4.72,1
2020-03-27,262.21,263.71,251.81,252.62,1518409,-9.59,11.9,-3.8,4.71,5.95,-1
2020-03-26,262.89,277.14,261.61,275.9,1018606,13.01,15.53,4.72,5.63,7.76,1
2020-03-25,260.67,272.34,251.95,262.07,1211314,1.4,20.39,0.53,7.78,10.19,1
2020-03-24,254.33,260.53,250.8,260.21,1427683,5.88,9.73,2.26,3.74,4.86,1
2020-03-23,225.33,235.3,222.67,233.15,1731488,7.82,12.63,3.35,5.42,6.32,1
2020-03-20,225.15,237.32,215.59,216.1,2317061,-9.05,21.73,-4.19,10.06,10.86,1
2020-03-19,205.81,219.24,200.59,214.03,1634600,8.22,18.65,3.84,8.71,9.33,1
2020-03-18,213.36,226.29,191.25,196.99,3128694,-16.37,35.04,-8.31,17.79,17.52,-1
2020-03-17,231.55,239.98,225.02,238.34,1642526,6.79,14.96,2.85,6.28,7.48,1
2020-03-16,220.65,248.21,209.62,229.36,1496857,8.71,38.59,3.8,16.83,19.3,-1
2020-03-13,257.06,257.86,233.84,256.95,2637240,-0.11,24.02,-0.04,9.35,12.01,1
2020-03-12,245.42,254.86,237.55,240.75,2779799,-4.67,17.31,-1.94,7.19,8.66,-1
2020-03-11,272.51,274.33,260.56,264.14,1195576,-8.37,13.77,-3.17,5.21,6.88,-1
2020-03-10,277.99,280.35,265.0,279.76,1699187,1.77,15.35,0.63,5.49,7.68,1
2020-03-09,265.45,276.37,263.86,263.91,1759687,-1.54,12.51,-0.58,4.74,6.25,-1
2020-03-06,284.46,288.24,281.29,288.11,1148547,3.65,6.95,1.27,2.41,3.47,-1
2020-03-05,291.04,295.94,286.04,288.25,1454047,-2.79,9.9,-0.97,3.43,4.95,-1
2020-03-04,292.39,301.99,289.98,301.61,1289473,9.22,12.01,3.06,3.98,6.0,1
2020-03-03,292.93,296.85,282.22,284.3,1916511,-8.63,14.63,-3.04,5.15,7.31,-1
2020-03-02,279.62,287.49,275.47,287.49,1081349,7.87,12.02,2.74,4.18,6.01,1
2020-02-28,267.81,277.46,265.98,276.71,1649995,8.9,11.48,3.22,4.15,5.74,-1
2020-02-27,278.86,286.85,275.87,277.23,1374017,-1.63,10.98,-0.59,3.96,5.49,-1
2020-02-26,289.45,292.31,285.59,286.32,861106,-3.13,6.72,-1.09,2.35,3.36,1
2020-02-25,295.55,295.93,284.44,284.59,1166764,-10.96,11.49,-3.85,4.04,5.75,-1
2020-02-24,289.05,295.23,288.27,290.4,1347506,1.35,6.96,0.46,2.4,3.48,-1
2020-02-21,310.2,310.83,304.73,306.0,1134696,-4.2,6.1,-1.37,1.99,3.05,-1
2020-02-20,315.85,316.58,310.44,313.47,1118367,-2.38,6.14,-0.76,1.96,3.07,-1
2020-02-19,311.15,317.63,311.0,317.39,1093927,6.24,6.63,1.97,2.09,3.31,1
2020-02-18,307.4,310.21,306.89,309.18,757296,1.78,3.32,0.58,1.07,1.66,-1
2020-02-14,317.37,319.22,314.51,316.3,661436,-1.07,4.71,-0.34,1.49,2.36,-1
2020-02-13,314.95,318.37,314.02,317.25,742245,2.3,4.35,0.72,1.37,2.18,-1
2020-02-12,315.63,317.71,315.25,317.44,656051,1.81,2.46,0.57,0.77,1.23,1
2020-02-11,313.04,316.27,313.01,316.01,789870,2.97,3.26,0.94,1.03,1.63,1
2020-02-10,304.04,309.7,304.0,309.68,373030,5.64,5.7,1.82,1.84,2.85,1
2020-02-07,304.67,305.63,303.2,304.97,1775905,0.3,2.43,0.1,0.8,1.22,-1
2020-02-06,307.53,309.61,306.62,309.55,698031,2.02,2.99,0.65,0.97,1.5,1
2020-02-05,307.35,307.35,303.05,306.32,1042369,-1.03,4.3,-0.34,1.4,2.15,1
2020-02-04,294.91,299.26,294.23,299.23,795433,4.32,5.03,1.44,1.68,2.51,1
2020-02-03,283.63,288.85,283.32,288.16,830843,4.53,5.53,1.57,1.92,2.77,1
2020-01-31,288.0,288.25,280.17,280.66,1272806,-7.34,8.08,-2.62,2.88,4.04,-1
2020-01-30,290.79,294.7,290.54,294.38,794190,3.59,4.16,1.22,1.41,2.08,-1
2020-01-29,296.07,298.29,293.71,296.14,967502,0.07,4.58,0.02,1.55,2.29,1
2020-01-28,286.23,290.26,285.16,290.18,1636148,3.95,5.1,1.36,1.76,2.55,1
2020-01-27,287.16,288.62,283.77,284.28,889254,-2.88,4.85,-1.01,1.71,2.43,-1
2020-01-24,296.89,299.33,294.49,295.83,977783,-1.06,4.84,-0.36,1.64,2.42,1
2020-01-23,296.93,297.1,291.56,294.32,712991,-2.61,5.54,-0.89,1.88,2.77,-1
2020-01-22,300.56,301.66,296.01,296.25,1108613,-4.31,5.65,-1.45,1.91,2.83,-1
2020-01-21,298.11,301.25,297.47,298.4,560993,0.29,3.78,0.1,1.27,1.89,-1
2020-01-17,300.9,301.05,299.27,300.04,743936,-0.86,1.78,-0.29,0.59,0.89,-1
2020-01-16,302.55,302.94,299.55,301.08,547912,-1.47,3.39,-0.49,1.13,1.69,1
2020-01-15,301.6,302.95,299.75,300.08,505340,-1.52,3.2,-0.51,1.07,1.6,-1
2020-01-14,299.15,305.9,298.47,302.55,609646,3.4,7.43,1.12,2.46,3.71,1
2020-01-13,298.68,301.62,297.5,301.45,401248,2.77,4.12,0.92,1.37,2.06,1
2020-01-10,300.05,300.51,295.56,296.18,447694,-3.87,4.95,-1.31,1.67,2.47,-1
2020-01-09,303.28,303.91,300.27,301.38,579680,-1.9,3.64,-0.63,1.21,1.82,-1
2020-01-08,300.66,303.19,299.94,301.89,536875,1.23,3.25,0.41,1.08,1.62,1
2020-01-07,298.67,301.22,297.41,298.79,478006,0.12,3.81,0.04,1.28,1.91,1
2020-01-06,293.17,295.72,292.43,295.58,617579,2.41,3.29,0.82,1.11,1.65,-1
2020-01-03,298.04,300.75,297.66,297.95,410750,-0.09,3.09,-0.03,1.04,1.54,-1
2020-01-02,301.27,303.32,300.61,302.83,573580,1.56,2.71,0.52,0.89,1.35,1
2019-12-31,294.98,296.49,293.36,295.94,298862,0.96,3.13,0.32,1.06,1.56,1
2019-12-30,296.42,296.7,293.65,294.89,338891,-1.53,3.05,-0.52,1.03,1.53,-1
2019-12-27,297.45,298.5,296.15,296.67,316999,-0.78,2.35,-0.26,0.79,1.18,1
2019-12-26,295.04,296.55,294.23,296.34,191258,1.3,2.32,0.44,0.78,1.16,1
2019-12-24,293.99,295.19,291.3,294.93,219543,0.94,3.89,0.32,1.32,1.94,-1
2019-12-23,295.5,297.42,295.45,296.14,424873,0.64,1.97,0.22,0.67,0.99,1
2019-12-20,292.75,294.36,292.31,293.59,824659,0.84,2.05,0.29,0.7,1.03,1
2019-12-19,290.65,291.83,289.14,291.82,410055,1.17,2.69,0.4,0.92,1.34,-1
2019-12-18,294.83,295.66,291.91,292.16,478551,-2.67,3.75,-0.91,1.28,1.88,-1
2019-12-17,296.98,297.09,293.06,294.84,401128,-2.14,4.03,-0.73,1.37,2.01,1
2019-12-16,291.23,293.95,291.23,292.97,552899,1.74,2.72,0.59,0.93,1.36,1
2019-12-13,288.53,291.83,287.11,289.89,722969,1.36,4.72,0.47,1.63,2.36,1
2019-12-12,281.7,287.28,281.3,287.24,856794,5.54,5.98,1.93,2.08,2.99,1
2019-12-11,278.44,284.36,278.44,284.04,465664,5.6,5.92,1.97,2.08,2.96,1
2019-12-10,277.89,280.28,277.23,279.11,380014,1.22,3.05,0.44,1.09,1.52,1
2019-12-09,282.12,282.5,277.43,277.52,431136,-4.6,5.07,-1.66,1.83,2.53,-1
2019-12-06,280.8,281.97,278.6,280.09,724697,-0.71,3.37,-0.25,1.2,1.69,1
2019-12-05,272.81,275.18,271.4,273.84,639258,1.03,3.78,0.38,1.38,1.89,1
2019-12-04,268.96,270.41,268.14,269.76,447229,0.8,2.27,0.3,0.84,1.14,1
2019-12-03,263.14,265.0,261.11,264.84,934456,1.7,3.89,0.64,1.47,1.94,-1
2019-12-02,270.11,270.21,263.92,265.59,777790,-4.52,6.29,-1.7,2.37,3.14,-1
2019-11-29,273.43,273.43,270.43,270.62,267557,-2.81,3.0,-1.04,1.11,1.5,-1
2019-11-27,271.2,271.65,270.08,271.48,383301,0.28,1.57,0.1,0.58,0.78,1
2019-11-26,273.72,273.84,271.21,271.47,454831,-2.25,2.63,-0.83,0.97,1.31,1
2019-11-25,268.36,271.75,268.13,271.15,412273,2.79,3.62,1.03,1.34,1.81,1
2019-11-22,269.87,270.23,264.81,266.22,619728,-3.65,5.42,-1.37,2.04,2.71,-1
2019-11-21,269.45,269.51,266.59,267.03,655887,-2.42,2.92,-0.91,1.09,1.46,-1
2019-11-20,271.3,272.0,267.0,268.87,415565,-2.43,5.0,-0.9,1.86,2.5,-1
2019-11-19,272.95,273.24,270.4,271.55,470172,-1.4,2.84,-0.52,1.05,1.42,-1
2019-11-18,273.07,276.23,271.81,273.47,440469,0.4,4.42,0.15,1.62,2.21,-1
2019-11-15,274.31,275.52,273.58,274.97,670740,0.66,1.94,0.24,0.71,0.97,1
2019-11-14,268.65,270.46,268.15,269.73,547428,1.08,2.31,0.4,0.86,1.16,-1
2019-11-13,268.03,270.49,267.31,269.92,426081,1.89,3.18,0.7,1.18,1.59,1
2019-11-12,268.2,269.15,266.61,267.59,341242,-0.61,2.54,-0.23,0.95,1.27,1
2019-11-11,266.15,267.49,265.13,266.72,454891,0.57,2.36,0.21,0.88,1.18,-1
2019-11-08,265.79,268.2,264.69,267.29,746548,1.5,3.51,0.56,1.31,1.75,-1
2019-11-07,269.08,270.77,267.2,267.65,564073,-1.43,3.57,-0.53,1.33,1.78,-1
2019-11-06,269.55,270.13,267.81,268.74,909455,-0.81,2.32,-0.3,0.86,1.16,-1
2019-11-05,271.82,273.93,271.0,271.8,406295,-0.02,2.93,-0.01,1.08,1.47,-1
2019-11-04,272.6,275.0,272.08,273.18,664631,0.58,2.92,0.21,1.07,1.46,1
2019-11-01,267.21,270.84,266.16,270.6,619244,3.39,4.68,1.25,1.73,2.34,1
2019-10-31,265.3,265.3,261.32,261.97,634995,-3.33,3.98,-1.27,1.52,1.99,-1
2019-10-30,263.16,266.02,261.08,265.65,497284,2.49,4.94,0.94,1.86,2.47,1
2019-10-29,268.88,269.26,264.24,264.6,510496,-4.28,5.02,-1.62,1.9,2.51,-1
2019-10-28,267.39,268.36,265.88,266.51,682869,-0.88,2.48,-0.33,0.93,1.24,1
2019-10-25,262.45,264.7,261.88,263.99,555802,1.54,2.82,0.58,1.07,1.41,-1
2019-10-24,260.8,265.48,260.65,264.97,647707,4.17,4.83,1.57,1.82,2.42,1
2019-10-23,254.85,257.95,253.59,257.66,924662,2.81,4.36,1.09,1.69,2.18,1
2019-10-22,258.81,260.27,255.07,255.29,828422,-3.52,5.2,-1.38,2.04,2.6,-1
2019-10-21,257.78,261.0,257.1,260.43,790374,2.65,3.9,1.02,1.5,1.95,1
2019-10-18,253.99,255.3,252.33,254.42,1640925,0.43,2.97,0.17,1.17,1.48,1
2019-10-17,256.19,257.17,253.26,253.76,1546221,-2.43,3.91,-0.96,1.54,1.96,-1
2019-10-16,260.26,260.7,253.53,254.47,1731682,-5.79,7.17,-2.28,2.82,3.58,-1
2019-10-15,263.44,269.39,263.01,267.54,1269317,4.1,6.38,1.53,2.38,3.19,1
2019-10-14,259.82,262.0,259.09,261.64,731803,1.82,2.91,0.7,1.11,1.46,1
2019-10-11,258.4,262.46,257.74,260.0,1041100,1.6,4.72,0.62,1.82,2.36,1
2019-10-10,249.14,254.24,248.38,251.49,836633,2.35,5.86,0.93,2.33,2.93,1
2019-10-09,245.56,247.95,244.84,246.27,437633,0.71,3.11,0.29,1.26,1.55,1
2019-10-08,244.05,245.6,241.51,242.08,577353,-1.97,4.09,-0.81,1.69,2.05,-1
2019-10-07,247.41,249.43,247.18,247.42,562886,0.01,2.25,0.0,0.91,1.12,1
2019-10-04,244.47,246.36,244.18,246.04,524443,1.57,2.18,0.64,0.89,1.09,1
2019-10-03,240.91,244.88,238.54,244.35,548893,3.44,6.34,1.41,2.59,3.17,1
2019-10-02,243.49,243.52,238.29,240.29,712471,-3.2,5.23,-1.33,2.18,2.62,-1
2019-10-01,249.17,250.17,244.68,245.39,656158,-3.78,5.49,-1.54,2.24,2.74,-1
2019-09-30,244.98,249.41,244.82,248.42,512091,3.44,4.59,1.38,1.85,2.3,1
2019-09-27,247.07,248.05,241.32,243.71,571819,-3.36,6.73,-1.38,2.76,3.37,-1
2019-09-26,249.56,249.64,246.47,248.04,621176,-1.52,3.17,-0.61,1.28,1.58,1
2019-09-25,242.67,248.03,241.17,247.53,541791,4.86,6.86,1.96,2.77,3.43,1
2019-09-24,248.74,249.94,245.14,246.39,607357,-2.35,4.8,-0.95,1.95,2.4,-1
2019-09-23,246.19,249.25,245.84,248.48,349268,2.29,3.41,0.92,1.37,1.7,1
2019-09-20,250.7,250.88,244.67,245.79,838119,-4.91,6.21,-2.0,2.53,3.11,-1
2019-09-19,250.43,252.11,249.59,249.59,416358,-0.84,2.52,-0.34,1.01,1.26,-1
2019-09-18,248.71,250.54,246.61,249.79,521048,1.08,3.93,0.43,1.57,1.96,1
2019-09-17,245.66,248.42,245.2,248.1,735586,2.44,3.22,0.98,1.3,1.61,1
2019-09-16,246.08,247.33,245.39,246.21,398937,0.13,1.94,0.05,0.79,0.97,-1
2019-09-13,250.36,251.23,248.37,248.99,934047,-1.37,2.86,-0.55,1.15,1.43,1
2019-09-12,245.1,248.21,244.6,246.83,827995,1.73,3.61,0.7,1.46,1.81,1
2019-09-11,241.68,245.24,241.24,245.24,782459,3.56,4.0,1.45,1.63,2.0,1
2019-09-10,240.07,241.67,238.11,241.67,735545,1.6,3.56,0.66,1.47,1.78,1
2019-09-09,239.08,242.32,238.89,241.33,536701,2.25,3.43,0.93,1.42,1.72,1
2019-09-06,238.19,240.11,237.17,238.56,872124,0.37,2.94,0.16,1.23,1.47,1
2019-09-05,236.35,238.03,235.7,237.09,982341,0.74,2.33,0.31,0.98,1.17,1
2019-09-04,224.74,227.45,224.18,227.27,443777,2.53,3.27,1.11,1.44,1.63,1
2019-09-03,220.65,221.58,218.9,220.02,613356,-0.63,2.68,-0.29,1.22,1.34,-1
2019-08-30,223.27,224.01,220.12,222.61,357642,-0.66,3.89,-0.3,1.75,1.94,1
2019-08-29,220.05,221.87,219.53,219.74,370362,-0.31,2.34,-0.14,1.06,1.17,1
2019-08-28,213.18,215.94,212.35,215.75,317536,2.57,3.59,1.19,1.66,1.8,1
2019-08-27,215.31,215.67,213.1,214.07,359673,-1.24,2.57,-0.58,1.2,1.28,1
2019-08-26,213.86,214.44,212.31,213.99,296765,0.13,2.13,0.06,1.0,1.06,1
2019-08-23,213.63,216.5,209.6,210.5,602329,-3.13,6.9,-1.49,3.28,3.45,-1
2019-08-22,216.31,216.84,213.66,215.26,376117,-1.05,3.18,-0.49,1.48,1.59,-1
2019-08-21,218.61,218.61,216.51,217.03,298062,-1.58,2.1,-0.73,0.97,1.05,1
2019-08-20,215.64,216.22,214.08,214.69,275212,-0.95,2.14,-0.44,1.0,1.07,-1
2019-08-19,216.82,217.43,215.13,215.69,337644,-1.13,2.3,-0.52,1.07,1.15,1
2019-08-16,209.29,213.33,209.09,212.85,598405,3.56,4.24,1.67,1.99,2.12,1
2019-08-15,209.34,211.33,207.58,209.86,678337,0.52,3.75,0.25,1.79,1.88,1
2019-08-14,210.82,212.25,207.07,208.72,914050,-2.1,5.18,-1.01,2.48,2.59,-1
2019-08-13,212.72,220.8,211.39,219.2,598498,6.48,9.41,2.96,4.29,4.71,1
2019-08-12,216.05,216.61,213.7,214.45,292047,-1.6,2.91,-0.75,1.36,1.46,-1
