Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,21.06,21.44,20.6,20.66,349078,-0.4,0.84,-1.94,4.07,0.42,23.87,24.35,-1.02,-0.48,-0.54,-2091403,10.83,73.33,28.33,1.0,45.0,Weak Buy Signal,27.91,23.87,19.84,0.34,43.76,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-02-24,21.04,21.11,20.09,20.56,506685,-0.48,1.02,-2.33,4.96,0.51,23.94,24.47,-0.92,-0.34,-0.57,-2440481,11.55,75.0,30.0,1.0,45.0,Weak Buy Signal,27.89,23.94,19.99,0.33,43.66,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-02-23,21.84,21.84,20.65,21.66,288389,-0.18,1.19,-0.83,5.49,0.6,24.0,24.6,-0.75,-0.2,-0.55,-1933796,10.58,76.67,31.67,1.0,45.0,Weak Buy Signal,27.85,24.0,20.15,0.32,44.49,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-02-22,21.58,21.86,20.95,21.48,314779,-0.1,0.91,-0.47,4.24,0.46,24.06,24.7,-0.65,-0.06,-0.59,-2222185,10.05,78.33,33.33,1.0,45.0,Weak Buy Signal,27.87,24.06,20.25,0.32,44.32,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-02-21,21.18,21.66,20.5,21.43,423057,0.25,1.16,1.17,5.41,0.58,24.12,24.81,-0.49,0.08,-0.57,-2536964,10.48,80.0,35.0,1.0,45.0,Weak Buy Signal,27.89,24.12,20.36,0.31,44.28,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-02-17,21.54,22.0,21.15,21.95,339259,0.41,0.85,1.87,3.88,0.43,24.19,24.93,-0.27,0.22,-0.49,-2113907,9.36,81.67,36.67,1.0,45.0,Weak Buy Signal,27.9,24.19,20.48,0.31,44.66,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-02-16,23.24,23.38,21.76,21.76,588621,-1.48,1.62,-6.8,7.47,0.81,24.24,25.03,-0.04,0.35,-0.39,-2453166,8.31,83.33,38.33,1.0,45.0,Weak Buy Signal,27.92,24.24,20.57,0.3,44.49,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-02-15,25.5,26.24,23.41,24.05,618123,-1.45,2.83,-6.03,11.79,1.42,24.3,25.14,0.28,0.44,-0.17,-1864545,5.38,85.0,40.0,1.0,45.0,Weak Buy Signal,27.93,24.3,20.68,0.3,46.19,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-02-14,25.27,26.68,24.73,26.5,329604,1.23,1.95,4.64,7.36,0.97,24.35,25.18,0.44,0.49,-0.05,-1246422,2.95,86.67,41.67,1.0,45.0,Weak Buy Signal,28.03,24.35,20.67,0.3,48.14,Target Volume,Expected Range,16.22,Absent or Weak Trend
2023-02-13,24.25,25.66,24.25,25.52,225319,1.27,1.41,4.98,5.53,0.7,24.36,25.13,0.39,0.5,-0.11,-1576026,5.0,0.0,43.33,-1.0,-43.33,Weak Sell Signal,28.07,24.36,20.65,0.3,47.27,Target Volume,Expected Range,16.45,Absent or Weak Trend
