Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,30.96,31.31,30.73,31.03,1044371,0.07,0.58,0.23,1.87,0.29,30.97,31.0,-0.43,-0.3,-0.13,-48082784,4.52,63.33,10.0,1.0,53.33,Weak Buy Signal,34.29,30.97,27.64,0.21,50.8,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-20,30.1,30.92,30.01,30.7,882886,0.6,0.91,1.95,2.96,0.46,30.92,31.0,-0.48,-0.26,-0.22,-49127155,2.72,65.0,0.0,1.0,65.0,Weak Buy Signal,34.32,30.92,27.52,0.22,50.12,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-03-17,30.2,30.36,29.98,30.1,2422518,-0.1,0.38,-0.33,1.26,0.19,30.87,31.01,-0.51,-0.21,-0.3,-50010041,0.05,66.67,0.0,1.0,66.67,Weak Buy Signal,34.36,30.87,27.38,0.23,48.84,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-03-16,29.73,30.33,29.6,30.22,874738,0.49,0.73,1.62,2.42,0.36,30.83,31.05,-0.48,-0.13,-0.34,-47587523,0.09,68.33,1.67,1.0,66.67,Weak Buy Signal,34.42,30.83,27.23,0.23,49.09,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-03-15,29.72,30.1,29.58,29.83,1408501,0.11,0.52,0.37,1.74,0.26,30.8,31.07,-0.44,-0.05,-0.39,-48462261,1.19,70.0,3.33,1.0,66.67,Weak Buy Signal,34.44,30.8,27.15,0.24,48.26,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-14,30.14,30.52,29.87,30.19,1444908,0.05,0.65,0.17,2.15,0.32,30.78,31.12,-0.35,0.05,-0.4,-47053760,0.18,71.67,5.0,1.0,66.67,Weak Buy Signal,34.46,30.78,27.09,0.24,48.98,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-03-13,30.12,30.38,29.64,29.73,1949623,-0.39,0.74,-1.31,2.49,0.37,30.76,31.15,-0.27,0.15,-0.42,-48498668,0.48,73.33,6.67,1.0,66.67,Weak Buy Signal,34.46,30.76,27.07,0.24,48.0,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-03-10,30.46,30.7,30.16,30.51,1047818,0.05,0.54,0.16,1.79,0.27,30.77,31.19,-0.11,0.25,-0.36,-46549045,1.98,75.0,8.33,1.0,66.67,Weak Buy Signal,34.46,30.77,27.08,0.24,49.6,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-03-09,31.87,32.03,30.61,30.63,828150,-1.24,1.42,-4.05,4.65,0.71,30.75,31.22,0.02,0.34,-0.33,-45501227,4.18,76.67,10.0,1.0,66.67,Weak Buy Signal,34.45,30.75,27.04,0.24,49.85,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-03-08,32.0,32.24,31.64,31.84,1761157,-0.16,0.6,-0.5,1.88,0.3,30.72,31.24,0.17,0.43,-0.26,-44673077,9.48,78.33,11.67,1.0,66.67,Weak Buy Signal,34.45,30.72,27.0,0.24,52.49,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-03-07,32.12,32.38,31.91,31.97,1000310,-0.15,0.47,-0.47,1.47,0.24,30.68,31.22,0.23,0.49,-0.26,-42911920,10.94,80.0,13.33,1.0,66.67,Weak Buy Signal,34.42,30.68,26.94,0.24,52.78,Target Volume,Expected Range,9.29,Absent or Weak Trend
