Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,42.22,42.22,40.48,41.04,378590,-1.18,1.74,-2.88,4.24,0.87,56.03,55.64,-3.13,-0.78,-2.35,519093,19.98,88.33,100.0,-1.0,-11.67,High Volatility / Hold Signal,64.49,56.03,47.56,0.3,40.17,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-02-27,44.12,44.42,42.04,42.27,193458,-1.85,2.38,-4.38,5.64,1.19,56.29,56.14,-2.29,-0.19,-2.11,897683,18.05,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,63.8,56.29,48.78,0.27,40.87,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-02-24,46.25,46.25,41.89,44.16,501752,-2.09,4.36,-4.73,9.87,2.18,56.51,56.61,-1.32,0.34,-1.66,1091141,18.05,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,63.08,56.51,49.94,0.23,41.96,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-02-23,53.55,57.46,45.44,46.92,791660,-6.63,12.02,-14.13,25.62,6.01,56.7,57.03,-0.24,0.75,-1.0,1592893,13.44,93.33,100.0,-1.0,-6.67,High Volatility / Hold Signal,62.43,56.7,50.97,0.2,43.65,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-02-22,58.86,60.86,58.86,59.5,150289,0.64,2.0,1.08,3.36,1.0,56.85,57.37,0.85,1.0,-0.16,2384553,9.42,95.0,46.67,1.0,48.33,Weak Buy Signal,61.99,56.85,51.71,0.18,53.2,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-02-21,59.96,60.14,59.03,59.05,85819,-0.91,1.12,-1.54,1.89,0.56,56.82,57.3,0.95,1.04,-0.09,2234264,8.15,96.67,48.33,1.0,48.33,Weak Buy Signal,61.92,56.82,51.72,0.18,52.84,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-02-17,61.16,61.19,60.14,60.92,110888,-0.24,1.05,-0.39,1.72,0.52,56.76,57.24,1.11,1.07,0.04,2320083,10.52,98.33,50.0,1.0,48.33,Weak Buy Signal,61.84,56.76,51.67,0.18,54.57,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-02-16,61.21,62.08,59.5,61.0,66288,-0.21,2.58,-0.34,4.23,1.29,56.63,57.11,1.11,1.06,0.05,2430971,10.52,0.0,51.67,-1.0,-51.67,Weak Sell Signal,61.67,56.63,51.6,0.18,54.64,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-02-15,59.62,61.7,58.83,61.7,53029,2.08,2.87,3.37,4.65,1.44,56.65,56.98,1.08,1.04,0.04,2497259,9.86,1.67,53.33,-1.0,-51.67,Weak Sell Signal,61.77,56.65,51.54,0.18,55.3,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-02-14,59.96,60.94,59.54,59.75,59319,-0.21,1.4,-0.35,2.34,0.7,56.64,56.82,0.96,1.03,-0.08,2444230,8.55,3.33,55.0,-1.0,-51.67,Weak Sell Signal,61.71,56.64,51.57,0.18,53.78,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-02-13,58.99,60.22,58.3,60.0,101631,1.01,1.92,1.68,3.2,0.96,56.66,56.72,0.99,1.05,-0.07,2503549,7.29,0.0,56.67,-1.0,-56.67,Weak Sell Signal,61.79,56.66,51.53,0.18,54.01,Target Volume,Expected Range,10.06,Absent or Weak Trend
