Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-11-11,33.82,34.38,33.69,34.02,926445,0.2,0.69,0.59,2.03,0.35,-1
2019-11-08,34.09,34.5,33.89,34.17,1185831,0.08,0.61,0.23,1.79,0.3,-1
2019-11-07,34.56,34.91,34.1,34.29,1695274,-0.27,0.81,-0.79,2.36,0.4,1
2019-11-06,35.37,35.37,34.11,34.13,3480299,-1.24,1.26,-3.63,3.69,0.63,-1
2019-11-05,36.33,36.6,35.41,35.47,2165940,-0.86,1.19,-2.42,3.35,0.6,-1
2019-11-04,35.86,36.63,35.13,36.1,2707056,0.24,1.5,0.66,4.16,0.75,1
2019-11-01,32.88,34.84,32.36,34.84,4152691,1.96,2.48,5.63,7.12,1.24,1
2019-10-31,34.0,34.31,32.74,33.6,3686737,-0.4,1.57,-1.19,4.67,0.79,1
2019-10-30,32.19,32.19,31.25,31.8,1976682,-0.39,0.94,-1.23,2.96,0.47,-1
2019-10-29,31.82,32.57,31.73,32.35,1710265,0.53,0.84,1.64,2.6,0.42,1
2019-10-28,32.75,33.19,32.02,32.08,1103678,-0.67,1.17,-2.09,3.65,0.58,-1
2019-10-25,31.6,32.71,31.43,32.51,2265077,0.91,1.28,2.8,3.94,0.64,1
2019-10-24,32.07,32.15,31.56,31.61,946116,-0.46,0.59,-1.46,1.87,0.29,-1
2019-10-23,31.38,31.93,31.0,31.9,4283624,0.52,0.93,1.63,2.92,0.46,1
2019-10-22,30.61,31.65,30.07,31.3,1178573,0.69,1.58,2.2,5.05,0.79,1
2019-10-21,30.5,30.85,30.42,30.61,1148713,0.11,0.43,0.36,1.4,0.21,1
2019-10-18,29.8,30.36,29.73,30.17,1127447,0.37,0.63,1.23,2.09,0.31,1
2019-10-17,29.24,30.0,28.82,29.92,1171627,0.68,1.18,2.27,3.94,0.59,1
2019-10-16,28.91,29.41,28.71,28.91,1006550,0.0,0.7,0.0,2.42,0.35,-1
2019-10-15,28.57,29.18,28.27,29.0,747634,0.43,0.91,1.48,3.14,0.46,1
2019-10-14,28.61,28.76,28.35,28.55,840613,-0.06,0.41,-0.21,1.44,0.21,-1
2019-10-11,27.89,29.35,27.89,28.93,1586309,1.04,1.46,3.59,5.05,0.73,1
2019-10-10,26.86,27.47,26.74,27.23,613644,0.37,0.73,1.36,2.68,0.37,1
2019-10-09,27.18,27.2,26.51,26.76,1049324,-0.42,0.69,-1.57,2.58,0.34,-1
2019-10-08,27.59,27.65,26.87,26.92,1129474,-0.67,0.78,-2.49,2.9,0.39,-1
2019-10-07,28.39,28.53,27.82,28.0,835599,-0.39,0.71,-1.39,2.54,0.36,-1
2019-10-04,28.29,28.55,28.0,28.53,1125964,0.24,0.55,0.84,1.93,0.28,1
2019-10-03,27.62,28.25,27.01,28.24,900884,0.62,1.24,2.2,4.39,0.62,1
2019-10-02,27.71,27.94,27.34,27.9,872683,0.19,0.6,0.68,2.15,0.3,-1
2019-10-01,29.25,30.05,28.14,28.22,1614910,-1.03,1.91,-3.65,6.77,0.96,-1
2019-09-30,28.77,29.15,28.45,29.06,1522915,0.29,0.7,1.0,2.41,0.35,1
2019-09-27,28.41,28.92,28.18,28.62,927769,0.21,0.74,0.73,2.59,0.37,1
2019-09-26,28.5,28.64,28.03,28.23,761887,-0.27,0.61,-0.96,2.16,0.3,-1
2019-09-25,27.71,28.58,27.61,28.47,1071265,0.76,0.97,2.67,3.41,0.48,1
2019-09-24,28.32,28.69,27.45,27.83,941410,-0.49,1.24,-1.76,4.46,0.62,-1
2019-09-23,28.16,28.92,28.09,28.58,944174,0.42,0.83,1.47,2.9,0.42,1
2019-09-20,28.86,29.1,28.47,28.5,3421498,-0.36,0.63,-1.26,2.21,0.32,-1
2019-09-19,28.84,29.29,28.34,28.8,1300351,-0.04,0.95,-0.14,3.3,0.47,-1
2019-09-18,29.31,29.53,28.36,28.82,1696635,-0.49,1.17,-1.7,4.06,0.59,-1
2019-09-17,30.21,30.29,29.27,29.53,898888,-0.68,1.02,-2.3,3.45,0.51,-1
2019-09-16,30.42,30.58,30.08,30.51,1738557,0.09,0.5,0.29,1.64,0.25,-1
2019-09-13,30.89,31.08,30.41,30.59,2065161,-0.3,0.67,-0.98,2.19,0.33,1
2019-09-12,30.85,30.89,30.19,30.5,1497663,-0.35,0.7,-1.15,2.3,0.35,-1
2019-09-11,29.83,30.77,29.16,30.75,1085373,0.92,1.61,2.99,5.24,0.8,1
2019-09-10,29.02,29.62,28.52,29.61,2076557,0.59,1.1,1.99,3.71,0.55,1
2019-09-09,28.76,29.14,28.64,29.02,1478729,0.26,0.5,0.9,1.72,0.25,1
2019-09-06,28.52,28.91,28.05,28.65,1376679,0.13,0.86,0.45,3.0,0.43,1
2019-09-05,27.14,28.54,27.0,28.44,786536,1.3,1.54,4.57,5.41,0.77,1
2019-09-04,26.57,27.06,26.56,26.77,1132257,0.2,0.5,0.75,1.87,0.25,1
2019-09-03,26.8,26.9,25.8,26.17,1332287,-0.63,1.1,-2.41,4.2,0.55,-1
2019-08-30,26.89,27.2,26.69,27.2,800974,0.31,0.51,1.14,1.87,0.25,1
2019-08-29,25.75,26.76,25.7,26.68,1053592,0.93,1.06,3.49,3.97,0.53,1
2019-08-28,24.76,25.38,24.52,25.32,1152369,0.56,0.86,2.21,3.4,0.43,1
2019-08-27,25.69,25.77,24.7,24.77,902446,-0.92,1.07,-3.71,4.32,0.54,-1
2019-08-26,26.25,26.5,25.17,25.44,810799,-0.81,1.33,-3.18,5.23,0.66,-1
2019-08-23,26.52,27.03,25.82,25.91,2770371,-0.61,1.21,-2.35,4.67,0.61,-1
2019-08-22,27.09,27.24,26.66,26.74,502889,-0.35,0.58,-1.31,2.17,0.29,-1
2019-08-21,26.85,27.17,26.66,26.9,646497,0.05,0.51,0.19,1.9,0.26,1
2019-08-20,26.61,26.84,26.39,26.62,516914,0.01,0.45,0.04,1.69,0.22,-1
2019-08-19,26.9,26.98,25.0,26.85,650180,-0.05,1.98,-0.19,7.37,0.99,1
2019-08-16,25.53,26.48,25.52,26.38,1033599,0.85,0.96,3.22,3.64,0.48,1
2019-08-15,25.49,25.49,25.0,25.33,1109251,-0.16,0.49,-0.63,1.93,0.24,-1
2019-08-14,25.75,26.05,25.24,25.46,959935,-0.29,0.81,-1.14,3.18,0.41,-1
2019-08-13,25.66,26.93,25.62,26.32,1026107,0.66,1.31,2.51,4.98,0.65,1
2019-08-12,25.78,26.07,25.57,25.85,1036565,0.07,0.5,0.27,1.93,0.25,-1
2019-08-09,26.58,26.61,25.81,26.01,1222113,-0.57,0.8,-2.19,3.08,0.4,-1
2019-08-08,26.67,27.11,26.46,26.65,1915857,-0.02,0.65,-0.08,2.44,0.32,-1
2019-08-07,28.01,28.05,26.09,26.67,2546751,-1.34,1.96,-5.02,7.35,0.98,-1
2019-08-06,25.8,28.56,25.63,28.45,4441870,2.65,2.93,9.31,10.3,1.46,1
2019-08-05,24.9,24.9,24.35,24.71,2818692,-0.19,0.55,-0.77,2.23,0.27,-1
2019-08-02,26.07,26.18,25.0,25.43,1915474,-0.64,1.18,-2.52,4.64,0.59,-1
2019-08-01,27.51,27.57,26.14,26.25,1328097,-1.26,1.43,-4.8,5.45,0.71,-1
2019-07-31,28.22,28.35,27.43,27.68,1305310,-0.54,0.92,-1.95,3.32,0.46,-1
2019-07-30,27.95,28.36,27.63,28.15,1550925,0.2,0.73,0.71,2.59,0.37,1
2019-07-29,28.49,28.62,28.08,28.14,679793,-0.35,0.54,-1.24,1.92,0.27,-1
2019-07-26,28.49,28.61,28.1,28.49,654824,0.0,0.51,0.0,1.79,0.25,1
2019-07-25,29.2,29.2,28.2,28.43,808344,-0.77,1.0,-2.71,3.52,0.5,-1
2019-07-24,28.07,29.31,28.01,29.14,1177206,1.07,1.3,3.67,4.46,0.65,1
2019-07-23,27.33,28.38,27.33,28.31,1192809,0.98,1.05,3.46,3.71,0.53,1
2019-07-22,27.29,27.77,26.93,27.01,1542375,-0.28,0.84,-1.04,3.11,0.42,-1
2019-07-19,26.73,27.62,26.52,27.33,1904748,0.6,1.1,2.2,4.02,0.55,1
2019-07-18,26.56,26.82,26.5,26.56,1148904,0.0,0.32,0.0,1.2,0.16,-1
2019-07-17,27.51,27.52,26.74,26.74,926582,-0.77,0.78,-2.88,2.92,0.39,-1
2019-07-16,27.0,27.74,26.72,27.52,1219209,0.52,1.02,1.89,3.71,0.51,1
2019-07-15,27.16,27.32,26.69,27.1,1136065,-0.06,0.63,-0.22,2.32,0.31,-1
2019-07-12,26.52,27.28,26.23,27.14,1221700,0.62,1.05,2.28,3.87,0.53,1
2019-07-11,26.15,26.43,25.87,26.34,997642,0.19,0.56,0.72,2.13,0.28,1
2019-07-10,26.38,26.6,25.92,26.18,982598,-0.2,0.68,-0.76,2.6,0.34,-1
2019-07-09,26.45,26.45,26.11,26.3,882747,-0.15,0.34,-0.57,1.29,0.17,-1
2019-07-08,26.8,26.93,26.46,26.73,1173151,-0.07,0.47,-0.26,1.76,0.23,-1
2019-07-05,26.97,27.14,26.43,27.02,1022739,0.05,0.71,0.19,2.63,0.36,-1
2019-07-03,27.13,27.26,26.66,27.2,572144,0.07,0.6,0.26,2.21,0.3,1
2019-07-02,27.43,27.43,26.72,27.04,1114212,-0.39,0.71,-1.44,2.63,0.36,-1
2019-07-01,28.53,28.86,27.44,27.61,1587161,-0.92,1.42,-3.33,5.14,0.71,-1
2019-06-28,27.22,28.1,27.22,28.03,1570543,0.81,0.88,2.89,3.14,0.44,1
2019-06-27,26.92,27.25,26.74,27.07,1320904,0.15,0.51,0.55,1.88,0.26,1
2019-06-26,26.54,26.93,26.49,26.83,742698,0.29,0.44,1.08,1.64,0.22,1
2019-06-25,26.75,26.75,26.14,26.5,1138220,-0.25,0.61,-0.94,2.3,0.3,-1
2019-06-24,26.98,27.29,26.49,26.54,1369347,-0.44,0.8,-1.66,3.01,0.4,-1
2019-06-21,27.14,27.39,27.02,27.05,1324610,-0.09,0.37,-0.33,1.37,0.19,-1
2019-06-20,27.13,27.32,26.86,27.27,795083,0.14,0.46,0.51,1.69,0.23,1
2019-06-19,26.17,26.72,26.17,26.63,1197477,0.46,0.55,1.73,2.07,0.27,1
2019-06-18,25.48,26.45,25.24,26.37,1352837,0.89,1.21,3.38,4.59,0.61,1
2019-06-17,25.28,25.49,24.83,25.16,913470,-0.12,0.66,-0.48,2.62,0.33,-1
2019-06-14,25.74,25.74,25.07,25.4,2120288,-0.34,0.67,-1.34,2.64,0.33,-1
2019-06-13,26.36,26.54,25.84,25.97,2215472,-0.39,0.7,-1.5,2.7,0.35,-1
2019-06-12,26.46,26.58,25.84,26.07,1899216,-0.39,0.74,-1.5,2.84,0.37,-1
2019-06-11,27.46,27.77,26.56,26.67,1388435,-0.79,1.21,-2.96,4.54,0.61,-1
2019-06-10,27.05,27.55,26.78,27.0,774077,-0.05,0.77,-0.19,2.85,0.38,-1
2019-06-07,26.95,27.11,26.45,27.02,818759,0.07,0.66,0.26,2.44,0.33,1
2019-06-06,26.92,27.17,26.42,26.73,1657424,-0.19,0.75,-0.71,2.81,0.38,-1
2019-06-05,27.0,27.15,26.52,26.96,1389380,-0.04,0.63,-0.15,2.34,0.31,1
2019-06-04,25.37,26.94,25.15,26.93,1534754,1.56,1.79,5.79,6.65,0.9,1
2019-06-03,25.14,26.01,25.06,25.92,1531222,0.78,0.95,3.01,3.67,0.48,1
2019-05-31,25.32,25.56,25.05,25.1,2092653,-0.22,0.51,-0.88,2.03,0.25,-1
2019-05-30,25.52,25.94,25.4,25.81,1475027,0.29,0.54,1.12,2.09,0.27,1
2019-05-29,24.92,25.53,24.83,25.52,2318349,0.6,0.7,2.35,2.74,0.35,1
2019-05-28,25.09,25.36,24.83,25.21,1699285,0.12,0.53,0.48,2.1,0.27,1
2019-05-24,25.37,25.51,24.86,25.07,937604,-0.3,0.65,-1.2,2.59,0.33,-1
2019-05-23,25.87,26.18,24.99,25.11,2103939,-0.76,1.19,-3.03,4.74,0.6,-1
2019-05-22,27.48,27.54,26.36,26.42,1432358,-1.06,1.18,-4.01,4.47,0.59,-1
2019-05-21,27.46,27.99,27.23,27.71,1786372,0.25,0.76,0.9,2.74,0.38,1
2019-05-20,26.71,27.38,26.56,27.3,1851837,0.59,0.82,2.16,3.0,0.41,1
2019-05-17,27.02,27.55,26.9,26.9,2285657,-0.12,0.65,-0.45,2.42,0.33,-1
2019-05-16,27.06,28.01,27.02,27.44,3459078,0.38,0.99,1.38,3.61,0.5,1
2019-05-15,25.57,26.62,25.21,26.49,2811727,0.92,1.41,3.47,5.32,0.7,1
2019-05-14,26.52,26.76,25.68,25.93,2802831,-0.59,1.08,-2.28,4.17,0.54,-1
2019-05-13,26.42,26.85,25.93,26.5,3742297,0.08,0.92,0.3,3.47,0.46,-1
2019-05-10,26.61,27.09,26.21,27.04,3906515,0.43,0.88,1.59,3.25,0.44,1
2019-05-09,26.24,26.97,26.05,26.77,3331769,0.53,0.92,1.98,3.44,0.46,-1
2019-05-08,29.06,29.12,26.93,26.99,3641813,-2.07,2.19,-7.67,8.11,1.1,-1
2019-05-07,29.17,29.59,28.04,28.34,2083909,-0.83,1.55,-2.93,5.47,0.78,-1
2019-05-06,29.57,29.91,29.05,29.66,1741497,0.09,0.86,0.3,2.9,0.43,-1
2019-05-03,30.0,30.37,29.85,30.27,2700022,0.27,0.52,0.89,1.72,0.26,1
2019-05-02,29.68,29.97,29.29,29.75,1000081,0.07,0.68,0.24,2.29,0.34,-1
2019-05-01,30.22,30.51,29.9,29.98,1166147,-0.24,0.61,-0.8,2.03,0.31,-1
2019-04-30,30.42,30.42,29.9,30.17,1551609,-0.25,0.52,-0.83,1.72,0.26,-1
2019-04-29,29.86,30.34,29.74,30.27,922302,0.41,0.6,1.35,1.98,0.3,1
2019-04-26,29.16,29.78,29.14,29.69,1164299,0.53,0.64,1.79,2.16,0.32,1
2019-04-25,29.97,30.31,29.14,29.17,1821724,-0.8,1.17,-2.74,4.01,0.58,-1
2019-04-24,30.25,30.62,30.21,30.49,1266905,0.24,0.41,0.79,1.34,0.21,1
2019-04-23,30.22,30.61,30.01,30.36,1552446,0.14,0.6,0.46,1.98,0.3,1
2019-04-22,30.17,30.35,30.0,30.22,1298452,0.05,0.35,0.17,1.16,0.18,-1
2019-04-18,30.53,30.62,30.04,30.37,1062745,-0.16,0.58,-0.53,1.91,0.29,-1
2019-04-17,30.87,30.87,30.39,30.4,696653,-0.47,0.48,-1.55,1.58,0.24,-1
2019-04-16,30.55,30.74,30.43,30.66,863812,0.11,0.31,0.36,1.01,0.15,1
2019-04-15,30.41,30.55,30.16,30.43,741286,0.02,0.39,0.07,1.28,0.2,-1
2019-04-12,30.78,31.16,30.4,30.46,1307161,-0.32,0.76,-1.05,2.5,0.38,-1
2019-04-11,30.05,30.51,29.85,30.46,1310292,0.41,0.66,1.35,2.17,0.33,1
2019-04-10,30.06,30.23,29.8,30.04,1489743,-0.02,0.43,-0.07,1.43,0.21,1
2019-04-09,30.35,30.42,29.97,29.98,1192968,-0.37,0.45,-1.23,1.5,0.23,-1
2019-04-08,30.54,30.7,30.21,30.59,2423971,0.05,0.49,0.16,1.6,0.24,-1
2019-04-05,30.61,30.86,30.4,30.61,3020271,0.0,0.46,0.0,1.5,0.23,1
2019-04-04,29.91,30.39,29.91,30.24,1886760,0.33,0.48,1.09,1.59,0.24,1
2019-04-03,30.29,30.47,29.68,29.85,2443878,-0.44,0.79,-1.47,2.65,0.39,-1
2019-04-02,30.18,30.29,29.87,30.09,2045882,-0.09,0.42,-0.3,1.4,0.21,-1
2019-04-01,30.01,30.54,29.97,30.15,2029873,0.14,0.57,0.46,1.89,0.29,1
2019-03-29,28.96,29.86,28.82,29.68,3675599,0.72,1.04,2.43,3.5,0.52,1
2019-03-28,28.51,28.8,28.27,28.71,1448014,0.2,0.53,0.7,1.85,0.27,1
2019-03-27,28.42,28.68,28.12,28.48,1258155,0.06,0.56,0.21,1.97,0.28,1
2019-03-26,28.32,28.54,28.16,28.4,1714245,0.08,0.38,0.28,1.34,0.19,1
2019-03-25,27.77,28.42,27.66,27.97,1625856,0.2,0.76,0.72,2.72,0.38,1
2019-03-22,29.03,29.13,27.8,27.86,2323553,-1.17,1.33,-4.2,4.77,0.66,-1
2019-03-21,29.07,29.62,29.06,29.23,2342923,0.16,0.56,0.55,1.92,0.28,-1
2019-03-20,29.19,29.59,28.91,29.25,1810981,0.06,0.68,0.21,2.32,0.34,1
2019-03-19,29.47,29.7,29.14,29.23,2320277,-0.24,0.56,-0.82,1.92,0.28,-1
2019-03-18,28.41,29.35,28.39,29.28,2893894,0.87,0.96,2.97,3.28,0.48,1
2019-03-15,28.65,28.84,28.28,28.34,16801695,-0.31,0.56,-1.09,1.98,0.28,1
2019-03-14,28.46,28.8,28.19,28.23,3238259,-0.23,0.61,-0.81,2.16,0.3,-1
2019-03-13,28.53,29.06,28.28,28.6,5068959,0.07,0.78,0.24,2.73,0.39,1
2019-03-12,27.58,28.59,27.53,28.37,4479419,0.79,1.06,2.78,3.74,0.53,1
2019-03-11,27.0,27.96,26.87,27.5,4706098,0.5,1.09,1.82,3.96,0.54,1
2019-03-08,25.52,26.22,25.03,26.17,1378537,0.65,1.19,2.48,4.55,0.59,1
2019-03-07,26.25,26.35,25.81,25.94,2784849,-0.31,0.54,-1.2,2.08,0.27,-1
2019-03-06,26.23,26.83,26.0,26.02,2577636,-0.21,0.83,-0.81,3.19,0.41,-1
2019-03-05,26.45,26.63,26.15,26.31,1585035,-0.14,0.48,-0.53,1.82,0.24,-1
2019-03-04,26.64,26.86,26.14,26.47,932063,-0.17,0.72,-0.64,2.72,0.36,-1
2019-03-01,26.62,26.79,26.45,26.52,844657,-0.1,0.34,-0.38,1.28,0.17,1
2019-02-28,26.72,26.72,26.26,26.46,668793,-0.26,0.46,-0.98,1.74,0.23,-1
2019-02-27,26.86,26.97,26.64,26.72,900577,-0.14,0.33,-0.52,1.24,0.16,-1
2019-02-26,26.8,26.91,26.67,26.82,1050277,0.02,0.24,0.07,0.89,0.12,-1
2019-02-25,27.05,27.27,26.85,26.88,1459908,-0.17,0.42,-0.63,1.56,0.21,1
2019-02-22,26.79,26.89,26.65,26.84,640106,0.05,0.24,0.19,0.89,0.12,1
2019-02-21,26.89,27.11,26.48,26.69,1233692,-0.2,0.63,-0.75,2.36,0.31,-1
2019-02-20,26.89,27.12,26.82,27.07,1003725,0.18,0.3,0.66,1.11,0.15,1
2019-02-19,26.33,27.07,26.26,26.89,1214547,0.56,0.81,2.08,3.01,0.4,1
2019-02-15,26.25,26.81,26.14,26.32,1274995,0.07,0.67,0.27,2.55,0.33,1
2019-02-14,25.78,26.31,25.43,25.95,1553631,0.17,0.88,0.66,3.39,0.44,-1
2019-02-13,25.07,26.98,25.06,26.17,4453847,1.1,1.92,4.2,7.34,0.96,1
2019-02-12,24.61,25.06,24.57,24.65,2010113,0.04,0.49,0.16,1.99,0.24,1
2019-02-11,24.14,24.46,24.03,24.39,949354,0.25,0.43,1.03,1.76,0.21,1
2019-02-08,24.24,24.42,23.84,24.14,854085,-0.1,0.58,-0.41,2.4,0.29,-1
2019-02-07,24.89,25.02,23.92,24.36,3767727,-0.53,1.1,-2.18,4.52,0.55,-1
2019-02-06,25.0,25.61,24.97,25.08,1465950,0.08,0.64,0.32,2.55,0.32,-1
2019-02-05,25.18,25.34,25.02,25.12,1376171,-0.06,0.32,-0.24,1.27,0.16,-1
2019-02-04,24.86,25.26,24.71,25.24,1272884,0.38,0.55,1.51,2.18,0.28,1
2019-02-01,24.46,25.02,24.46,24.86,961951,0.4,0.56,1.61,2.25,0.28,1
2019-01-31,25.17,25.21,24.57,24.75,1564224,-0.42,0.64,-1.7,2.59,0.32,-1
2019-01-30,24.8,25.29,24.54,25.01,1538482,0.21,0.75,0.84,3.0,0.38,1
2019-01-29,24.0,24.8,23.65,24.69,1436051,0.69,1.15,2.79,4.66,0.58,1
2019-01-28,24.33,24.5,23.65,23.95,1635983,-0.38,0.85,-1.59,3.55,0.43,-1
2019-01-25,24.56,24.74,24.26,24.69,2519382,0.13,0.48,0.53,1.94,0.24,1
2019-01-24,23.25,24.19,23.25,24.16,1767120,0.91,0.94,3.77,3.89,0.47,1
2019-01-23,23.6,23.8,22.96,23.21,1698017,-0.39,0.84,-1.68,3.62,0.42,-1
2019-01-22,23.42,23.91,23.08,23.51,2807029,0.09,0.83,0.38,3.53,0.42,-1
2019-01-18,22.94,23.93,22.91,23.88,2887879,0.94,1.02,3.94,4.27,0.51,1
2019-01-17,21.98,22.91,21.85,22.73,1550264,0.75,1.06,3.3,4.66,0.53,1
2019-01-16,21.86,22.4,21.82,22.12,1216720,0.26,0.58,1.18,2.62,0.29,1
2019-01-15,22.22,22.34,21.82,21.96,1390292,-0.26,0.52,-1.18,2.37,0.26,-1
2019-01-14,21.49,22.38,21.47,22.12,2962252,0.63,0.91,2.85,4.11,0.46,1
2019-01-11,21.69,22.14,21.57,21.94,1722508,0.25,0.57,1.14,2.6,0.29,1
2019-01-10,21.05,21.99,20.96,21.89,5133803,0.84,1.03,3.84,4.71,0.51,1
2019-01-09,20.9,21.26,20.59,21.16,13318942,0.26,0.67,1.23,3.17,0.34,1
2019-01-08,21.96,22.08,20.17,20.81,9385479,-1.15,1.91,-5.53,9.18,0.95,-1
2019-01-07,21.24,22.18,21.02,21.87,1899222,0.63,1.16,2.88,5.3,0.58,1
2019-01-04,20.68,21.28,20.51,21.15,1058680,0.47,0.77,2.22,3.64,0.38,1
2019-01-03,20.83,20.98,20.01,20.19,843317,-0.64,0.97,-3.17,4.8,0.48,-1
2019-01-02,20.38,21.08,20.07,20.91,1031796,0.53,1.01,2.53,4.83,0.5,1
2018-12-31,20.51,20.92,20.09,20.9,1071683,0.39,0.83,1.87,3.97,0.42,1
2018-12-28,20.31,20.77,20.09,20.35,1356178,0.04,0.68,0.2,3.34,0.34,1
2018-12-27,19.72,20.27,19.55,20.26,1461728,0.54,0.72,2.67,3.55,0.36,-1
2018-12-26,19.38,20.39,18.95,20.35,1143399,0.97,1.44,4.77,7.08,0.72,1
2018-12-24,19.74,20.04,19.18,19.2,488214,-0.54,0.86,-2.81,4.48,0.43,-1
2018-12-21,20.24,20.32,19.67,19.93,1649659,-0.31,0.65,-1.56,3.26,0.32,-1
2018-12-20,20.85,21.17,19.9,20.22,1660252,-0.63,1.27,-3.12,6.28,0.64,-1
2018-12-19,21.05,22.15,20.91,21.02,2647598,-0.03,1.24,-0.14,5.9,0.62,1
2018-12-18,20.66,21.44,20.66,20.94,2156253,0.28,0.78,1.34,3.72,0.39,1
2018-12-17,20.87,21.24,20.36,20.55,1569191,-0.32,0.88,-1.56,4.28,0.44,-1
2018-12-14,21.36,21.99,20.89,21.02,1620935,-0.34,1.1,-1.62,5.23,0.55,-1
2018-12-13,22.58,22.66,21.46,21.6,1447105,-0.98,1.2,-4.54,5.56,0.6,-1
2018-12-12,22.55,23.13,22.13,22.61,1809930,0.06,1.0,0.27,4.42,0.5,1
2018-12-11,23.21,23.21,21.92,22.04,1918147,-1.17,1.29,-5.31,5.85,0.64,-1
2018-12-10,22.93,23.11,22.43,22.75,1310845,-0.18,0.68,-0.79,2.99,0.34,-1
2018-12-07,24.01,24.3,22.89,23.05,1752746,-0.96,1.41,-4.16,6.12,0.7,-1
2018-12-06,23.76,24.0,23.1,23.9,1642956,0.14,0.9,0.59,3.77,0.45,-1
2018-12-04,25.39,25.54,24.12,24.27,1887838,-1.12,1.42,-4.61,5.85,0.71,-1
2018-12-03,25.3,25.88,25.21,25.57,1035270,0.27,0.67,1.06,2.62,0.33,1
2018-11-30,24.86,25.21,24.54,24.94,1495620,0.08,0.67,0.32,2.69,0.34,-1
2018-11-29,24.38,25.21,24.08,25.03,2704030,0.65,1.13,2.6,4.51,0.57,1
2018-11-28,24.02,24.31,23.1,24.3,2622959,0.28,1.21,1.15,4.98,0.6,1
2018-11-27,24.46,24.46,23.49,23.87,1363332,-0.59,0.97,-2.47,4.06,0.49,-1
2018-11-26,24.76,24.76,24.06,24.61,1562806,-0.15,0.7,-0.61,2.84,0.35,1
2018-11-23,24.5,24.91,24.41,24.43,758420,-0.07,0.5,-0.29,2.05,0.25,-1
2018-11-21,24.09,25.05,24.01,24.68,2376580,0.59,1.04,2.39,4.21,0.52,1
2018-11-20,23.18,24.3,23.0,24.01,3591965,0.83,1.3,3.46,5.41,0.65,1
2018-11-19,27.29,27.29,23.15,23.72,5806403,-3.57,4.14,-15.05,17.45,2.07,-1
2018-11-16,27.65,28.09,27.59,27.98,718263,0.33,0.5,1.18,1.79,0.25,1
2018-11-15,27.02,27.92,26.76,27.72,621740,0.7,1.16,2.53,4.18,0.58,1
2018-11-14,27.7,28.16,26.96,27.16,598557,-0.54,1.2,-1.99,4.42,0.6,-1
2018-11-13,27.88,28.34,27.27,27.28,554820,-0.6,1.07,-2.2,3.92,0.54,-1
2018-11-12,27.98,28.28,27.75,27.8,706980,-0.18,0.53,-0.65,1.91,0.27,-1
2018-11-09,28.5,28.61,27.77,28.09,1322059,-0.41,0.84,-1.46,2.99,0.42,-1
2018-11-08,28.95,29.25,28.67,28.73,433395,-0.22,0.58,-0.77,2.02,0.29,-1
2018-11-07,29.29,29.45,28.66,29.03,736410,-0.26,0.79,-0.9,2.72,0.39,1
2018-11-06,28.17,29.07,27.83,28.96,821799,0.79,1.24,2.73,4.28,0.62,1
2018-11-05,29.08,29.16,28.02,28.22,1101577,-0.86,1.14,-3.05,4.04,0.57,-1
2018-11-02,29.07,29.71,28.69,28.93,800891,-0.14,1.02,-0.48,3.53,0.51,1
2018-11-01,28.24,28.98,27.68,28.85,1695769,0.61,1.3,2.11,4.51,0.65,1
2018-10-31,28.54,28.74,28.01,28.03,1400983,-0.51,0.73,-1.82,2.6,0.36,-1
2018-10-30,27.94,28.85,27.72,28.14,1074262,0.2,1.13,0.71,4.02,0.57,1
2018-10-29,28.27,29.17,27.55,28.04,1558941,-0.23,1.62,-0.82,5.78,0.81,1
2018-10-26,27.26,28.2,26.77,27.83,1192284,0.57,1.43,2.05,5.14,0.71,1
2018-10-25,27.64,28.35,26.25,27.56,3380928,-0.08,2.1,-0.29,7.62,1.05,-1
2018-10-24,30.39,30.45,27.82,27.91,1373251,-2.48,2.63,-8.89,9.42,1.31,-1
2018-10-23,30.13,30.67,28.5,30.3,1297823,0.17,2.17,0.56,7.16,1.09,-1
2018-10-22,31.2,31.28,30.65,30.88,655199,-0.32,0.63,-1.04,2.04,0.32,-1
2018-10-19,32.0,32.09,30.85,31.09,603442,-0.91,1.24,-2.93,3.99,0.62,-1
2018-10-18,32.8,32.87,31.63,31.86,766151,-0.94,1.24,-2.95,3.89,0.62,-1
2018-10-17,33.0,33.31,32.68,33.18,437294,0.18,0.63,0.54,1.9,0.32,-1
2018-10-16,32.68,33.24,32.54,33.21,928907,0.53,0.7,1.6,2.11,0.35,1
2018-10-15,32.31,32.83,32.1,32.43,685651,0.12,0.73,0.37,2.25,0.36,1
2018-10-12,32.71,33.03,31.78,32.29,673845,-0.42,1.25,-1.3,3.87,0.62,1
2018-10-11,32.73,33.14,32.06,32.07,958009,-0.66,1.08,-2.06,3.37,0.54,-1
2018-10-10,34.71,34.71,32.91,32.95,833813,-1.76,1.8,-5.34,5.46,0.9,-1
2018-10-09,35.49,35.55,34.66,34.72,706267,-0.77,0.89,-2.22,2.56,0.45,-1
2018-10-08,35.28,35.8,34.78,35.58,517651,0.3,1.02,0.84,2.87,0.51,1
2018-10-05,36.1,36.14,35.05,35.43,384467,-0.67,1.09,-1.89,3.08,0.55,-1
