Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-11-14,2.16,2.23,2.04,2.16,11686,0.0,0.19,0.0,8.79,0.09,1
2016-11-11,2.03,2.21,2.03,2.12,20437,0.09,0.18,4.25,8.44,0.09,1
2016-11-10,2.02,2.1,2.02,2.08,18266,0.06,0.08,2.88,3.85,0.04,1
2016-11-09,2.06,2.12,2.0,2.06,17299,0.0,0.12,0.0,5.82,0.06,-1
2016-11-08,2.13,2.14,2.03,2.08,46864,-0.05,0.11,-2.4,5.29,0.06,-1
2016-11-07,2.09,2.13,2.08,2.1,27473,0.01,0.05,0.48,2.53,0.03,1
2016-11-04,2.08,2.16,2.08,2.08,5442,0.0,0.08,0.0,3.84,0.04,-1
2016-11-03,2.12,2.12,2.08,2.08,13571,-0.04,0.04,-1.73,1.73,0.02,-1
2016-11-02,2.2,2.2,2.11,2.11,77613,-0.09,0.09,-4.27,4.27,0.05,-1
2016-11-01,2.18,2.19,2.08,2.13,35570,-0.05,0.11,-2.39,5.16,0.05,-1
2016-10-31,2.07,2.22,2.07,2.17,40995,0.1,0.15,4.61,6.76,0.07,1
2016-10-28,2.2,2.2,2.05,2.05,18591,-0.15,0.15,-7.11,7.11,0.07,-1
2016-10-27,2.1,2.26,2.04,2.16,69755,0.06,0.22,2.69,10.19,0.11,1
2016-10-26,2.05,2.14,2.05,2.08,13769,0.03,0.09,1.44,4.28,0.04,1
2016-10-25,2.1,2.13,2.05,2.06,27975,-0.04,0.08,-1.94,3.88,0.04,1
2016-10-24,2.06,2.07,2.02,2.04,44781,-0.02,0.05,-0.98,2.45,0.02,-1
2016-10-21,2.05,2.1,2.05,2.07,35832,0.02,0.05,0.97,2.42,0.03,-1
2016-10-20,2.1,2.11,2.05,2.07,42293,-0.03,0.06,-1.45,2.78,0.03,-1
2016-10-19,2.11,2.12,2.08,2.12,10229,0.01,0.04,0.47,1.89,0.02,1
2016-10-18,2.13,2.15,2.08,2.1,29052,-0.03,0.07,-1.43,3.33,0.03,1
2016-10-17,2.11,2.13,2.05,2.07,32489,-0.04,0.08,-1.93,3.86,0.04,-1
2016-10-14,2.18,2.18,2.1,2.12,59230,-0.06,0.08,-2.83,3.77,0.04,-1
2016-10-13,2.02,2.44,2.02,2.16,685492,0.14,0.42,6.48,19.44,0.21,1
2016-10-12,2.02,2.11,2.0,2.01,52526,-0.01,0.11,-0.5,5.47,0.05,-1
2016-10-11,2.44,2.44,2.04,2.08,57729,-0.36,0.4,-17.31,18.99,0.2,-1
2016-10-10,2.09,2.12,2.06,2.11,11161,0.02,0.06,0.95,2.84,0.03,1
2016-10-07,2.12,2.12,2.06,2.06,11623,-0.06,0.06,-2.91,2.91,0.03,-1
2016-10-06,2.26,2.26,2.02,2.12,57531,-0.14,0.24,-6.6,11.32,0.12,-1
2016-10-05,2.18,2.22,2.15,2.2,18759,0.02,0.07,0.91,3.18,0.03,1
2016-10-04,2.23,2.24,2.13,2.16,17822,-0.07,0.12,-3.24,5.32,0.06,-1
2016-10-03,2.26,2.29,2.2,2.21,5613,-0.05,0.09,-2.26,4.07,0.04,-1
2016-09-30,2.24,2.27,2.16,2.25,20038,0.01,0.11,0.44,4.89,0.05,1
2016-09-29,2.33,2.35,2.19,2.21,80145,-0.12,0.15,-5.43,7.01,0.08,-1
2016-09-28,2.29,2.35,2.22,2.3,73666,0.01,0.13,0.44,5.65,0.06,-1
2016-09-27,2.3,2.36,2.22,2.34,44447,0.04,0.14,1.71,5.98,0.07,-1
2016-09-26,2.39,2.44,2.3,2.39,157839,0.0,0.14,0.0,5.86,0.07,-1
2016-09-23,2.42,2.5,2.38,2.39,124881,-0.03,0.12,-1.26,5.02,0.06,1
2016-09-22,2.31,2.59,2.31,2.38,194364,0.07,0.28,2.94,11.76,0.14,1
2016-09-21,2.18,2.43,2.18,2.27,94680,0.09,0.25,3.96,11.06,0.13,1
2016-09-20,2.25,2.28,2.14,2.14,51506,-0.11,0.14,-5.14,6.54,0.07,-1
2016-09-19,2.34,2.35,2.14,2.24,61156,-0.1,0.21,-4.46,9.37,0.1,-1
2016-09-16,2.29,2.36,2.28,2.29,13033,0.0,0.08,0.0,3.71,0.04,-1
2016-09-15,2.28,2.32,2.27,2.29,29483,0.0,0.05,0.22,2.18,0.02,-1
2016-09-14,2.22,2.44,2.22,2.32,55071,0.1,0.22,4.31,9.48,0.11,1
2016-09-13,2.3,2.35,2.22,2.24,69239,-0.06,0.13,-2.47,5.89,0.07,-1
2016-09-12,2.31,2.48,2.24,2.42,139473,0.11,0.24,4.55,9.92,0.12,1
2016-09-09,2.4,2.44,2.34,2.35,33787,-0.05,0.1,-2.13,4.26,0.05,-1
2016-09-08,2.55,2.56,2.31,2.45,74921,-0.1,0.25,-4.08,10.2,0.12,-1
2016-09-07,2.66,2.67,2.53,2.56,55073,-0.1,0.14,-3.91,5.47,0.07,1
2016-09-06,2.48,2.59,2.41,2.51,141747,0.03,0.18,1.2,7.13,0.09,-1
2016-09-02,2.72,2.77,2.6,2.61,77087,-0.11,0.17,-4.21,6.61,0.09,-1
2016-09-01,2.7,2.75,2.57,2.67,45939,-0.03,0.18,-1.12,6.74,0.09,-1
2016-08-31,2.84,2.89,2.61,2.72,138312,-0.12,0.28,-4.41,10.29,0.14,-1
2016-08-30,2.86,2.97,2.72,2.94,217555,0.08,0.25,2.72,8.5,0.12,-1
2016-08-29,3.2,3.34,2.81,2.99,527208,-0.21,0.53,-7.02,17.73,0.26,-1
2016-08-26,3.37,3.54,3.37,3.49,105771,0.12,0.17,3.44,4.87,0.08,1
2016-08-25,3.52,3.58,3.27,3.41,65568,-0.11,0.31,-3.23,9.09,0.16,-1
2016-08-24,3.55,3.71,3.48,3.55,117515,0.0,0.23,0.0,6.51,0.12,1
2016-08-23,3.77,3.78,3.25,3.47,196040,-0.3,0.53,-8.65,15.27,0.26,-1
2016-08-22,3.79,3.83,3.64,3.67,109062,-0.12,0.19,-3.27,5.18,0.09,-1
2016-08-19,3.72,3.77,3.65,3.7,123486,-0.02,0.12,-0.54,3.24,0.06,1
2016-08-18,3.7,3.77,3.6,3.64,277159,-0.06,0.17,-1.65,4.67,0.08,1
2016-08-17,3.39,4.02,3.38,3.61,1248404,0.22,0.64,6.09,17.62,0.32,1
2016-08-16,3.37,3.49,3.22,3.38,47588,0.01,0.27,0.3,7.99,0.13,1
2016-08-15,3.27,3.4,3.2,3.36,42756,0.09,0.2,2.68,5.95,0.1,1
2016-08-12,3.2,3.38,3.19,3.27,22712,0.08,0.19,2.29,5.71,0.09,-1
2016-08-11,3.5,3.5,3.08,3.28,38841,-0.22,0.42,-6.71,12.81,0.21,1
2016-08-10,3.54,3.54,3.23,3.27,55205,-0.27,0.31,-8.26,9.49,0.16,-1
2016-08-09,3.54,3.7,3.35,3.4,83020,-0.14,0.35,-4.12,10.29,0.17,-1
2016-08-08,3.25,3.6,3.24,3.48,378617,0.23,0.36,6.61,10.34,0.18,1
2016-08-05,3.11,3.2,3.1,3.17,18056,0.06,0.1,1.89,3.03,0.05,1
2016-08-04,3.04,3.26,3.02,3.14,177902,0.1,0.24,3.18,7.64,0.12,1
2016-08-03,3.08,3.08,2.95,3.04,19070,-0.04,0.13,-1.31,4.27,0.06,1
2016-08-02,3.08,3.08,3.01,3.01,18541,-0.07,0.07,-2.33,2.33,0.04,-1
2016-08-01,3.09,3.1,3.01,3.03,13472,-0.06,0.09,-1.86,2.94,0.04,-1
2016-07-29,3.1,3.14,3.01,3.09,24213,-0.01,0.13,-0.32,4.21,0.07,1
2016-07-28,3.17,3.17,3.01,3.06,18556,-0.11,0.16,-3.59,5.23,0.08,-1
2016-07-27,3.15,3.23,3.08,3.11,42170,-0.04,0.15,-1.29,4.82,0.07,1
2016-07-26,3.15,3.17,3.06,3.09,16855,-0.06,0.11,-1.94,3.56,0.05,1
2016-07-25,3.14,3.23,3.05,3.08,26534,-0.06,0.18,-1.95,5.84,0.09,-1
2016-07-22,3.0,3.3,3.0,3.11,119881,0.11,0.3,3.54,9.65,0.15,1
2016-07-21,3.11,3.11,2.98,2.99,14122,-0.12,0.13,-3.95,4.28,0.06,1
2016-07-20,3.01,3.04,2.97,2.97,12255,-0.04,0.07,-1.35,2.35,0.03,1
2016-07-19,3.05,3.05,2.96,2.96,22950,-0.09,0.09,-3.04,3.04,0.04,1
2016-07-18,2.98,3.05,2.93,2.93,15973,-0.05,0.12,-1.71,4.1,0.06,-1
2016-07-15,3.05,3.13,2.95,3.0,22923,-0.05,0.18,-1.67,5.98,0.09,-1
2016-07-14,3.07,3.18,3.05,3.06,20361,-0.01,0.13,-0.19,4.25,0.07,-1
2016-07-13,3.34,3.34,3.01,3.08,68842,-0.26,0.33,-8.45,10.71,0.17,-1
2016-07-12,3.08,3.1,2.9,3.09,69551,0.01,0.2,0.32,6.47,0.1,1
2016-07-11,3.11,3.27,3.05,3.05,90350,-0.06,0.22,-1.97,7.21,0.11,-1
2016-07-08,3.15,3.16,3.04,3.12,37275,-0.03,0.12,-0.96,3.85,0.06,-1
2016-07-07,3.16,3.58,3.04,3.12,372990,-0.04,0.54,-1.28,17.31,0.27,1
2016-07-06,3.17,3.2,3.02,3.09,69583,-0.08,0.18,-2.59,5.82,0.09,-1
2016-07-05,3.27,3.27,2.95,3.12,79712,-0.15,0.32,-4.81,10.26,0.16,-1
2016-07-01,3.05,3.15,3.04,3.12,18625,0.07,0.11,2.24,3.53,0.05,1
2016-06-30,3.28,3.36,3.0,3.02,180525,-0.26,0.36,-8.61,11.92,0.18,-1
2016-06-29,2.91,3.4,2.86,3.27,604906,0.36,0.54,11.01,16.51,0.27,1
2016-06-28,2.96,2.99,2.82,2.91,38585,-0.05,0.17,-1.76,5.81,0.08,1
2016-06-27,3.01,3.04,2.8,2.85,29569,-0.16,0.24,-5.61,8.42,0.12,-1
2016-06-24,2.8,3.05,2.8,3.03,153244,0.23,0.25,7.59,8.25,0.12,1
2016-06-23,2.98,3.03,2.91,2.96,52072,-0.02,0.12,-0.68,4.12,0.06,1
2016-06-22,3.06,3.23,2.92,2.94,147448,-0.12,0.31,-4.08,10.52,0.15,-1
2016-06-21,2.95,3.2,2.93,3.1,243953,0.15,0.27,4.84,8.61,0.13,1
2016-06-20,2.77,3.06,2.77,2.96,127970,0.19,0.29,6.42,9.8,0.15,1
2016-06-17,2.92,2.93,2.75,2.8,26047,-0.12,0.18,-4.28,6.43,0.09,-1
2016-06-16,2.79,2.99,2.7,2.87,93844,0.08,0.29,2.79,10.1,0.14,1
2016-06-15,2.66,3.1,2.66,2.86,509319,0.2,0.44,6.99,15.38,0.22,1
2016-06-14,2.7,2.79,2.62,2.63,51723,-0.07,0.17,-2.66,6.46,0.08,-1
2016-06-13,2.9,2.9,2.7,2.7,140263,-0.2,0.2,-7.41,7.41,0.1,-1
2016-06-10,2.93,3.04,2.9,2.95,118150,0.02,0.14,0.68,4.75,0.07,1
2016-06-09,3.08,3.08,2.92,2.94,102636,-0.14,0.16,-4.76,5.44,0.08,-1
2016-06-08,3.0,3.09,2.91,3.02,187342,0.02,0.18,0.66,5.96,0.09,-1
2016-06-07,3.08,3.15,2.91,3.02,327822,-0.06,0.24,-1.99,7.95,0.12,-1
2016-06-06,3.65,3.65,2.91,3.13,575490,-0.52,0.74,-16.61,23.64,0.37,-1
2016-06-03,3.62,3.87,3.6,3.62,1720508,0.0,0.27,0.0,7.46,0.13,1
2016-06-02,3.25,3.64,3.11,3.5,1516058,0.25,0.53,7.14,15.27,0.27,1
2016-06-01,4.0,4.04,3.29,3.34,2607719,-0.66,0.75,-19.76,22.46,0.38,-1
2016-05-31,2.33,4.85,2.33,4.07,21015586,1.74,2.52,42.75,61.92,1.26,1
2016-05-27,2.2,2.27,2.13,2.17,13925,-0.03,0.14,-1.38,6.45,0.07,-1
2016-05-26,2.08,2.18,2.08,2.17,18400,0.09,0.1,4.35,4.59,0.05,1
2016-05-25,2.04,2.1,2.04,2.06,12000,0.02,0.06,1.21,2.9,0.03,-1
2016-05-24,2.04,2.09,2.04,2.09,14162,0.05,0.05,2.18,2.39,0.02,1
2016-05-23,2.06,2.06,2.03,2.03,200,-0.03,0.03,-1.48,1.48,0.02,1
2016-05-20,2.03,2.12,2.0,2.02,16990,-0.01,0.12,-0.5,5.89,0.06,-1
2016-05-19,1.99,2.02,1.99,2.02,3052,0.03,0.03,1.49,1.49,0.02,-1
2016-05-18,2.02,2.02,2.02,2.02,1800,0.0,0.0,0.0,0.0,0.0,-1
2016-05-17,2.13,2.13,2.02,2.02,15115,-0.11,0.11,-5.39,5.39,0.05,-1
2016-05-16,2.07,2.09,2.05,2.06,5646,-0.01,0.04,-0.49,1.94,0.02,1
2016-05-13,2.05,2.1,2.0,2.03,1111,-0.02,0.1,-0.99,4.92,0.05,1
2016-05-12,1.99,2.14,1.99,2.02,740,0.03,0.15,1.49,7.43,0.08,1
2016-05-11,2.08,2.08,1.98,1.99,5745,-0.09,0.1,-4.69,5.19,0.05,-1
2016-05-10,2.14,2.14,2.05,2.07,18855,-0.07,0.09,-3.38,4.35,0.05,-1
2016-05-09,2.14,2.14,2.14,2.14,2007,0.0,0.0,0.11,0.11,0.0,1
2016-05-06,2.08,2.14,2.07,2.1,7975,0.02,0.07,1.0,3.33,0.04,1
2016-05-05,2.05,2.13,2.05,2.07,9289,0.02,0.08,0.96,3.86,0.04,-1
2016-05-04,2.14,2.14,2.14,2.14,0,0.0,0.0,0.0,0.0,0.0,-1
2016-05-03,2.07,2.15,2.05,2.14,8091,0.07,0.1,3.08,4.72,0.05,-1
2016-05-02,2.15,2.15,2.08,2.14,2930,-0.01,0.07,-0.33,3.27,0.03,-1
2016-04-29,2.15,2.17,2.14,2.16,3200,0.01,0.03,0.63,1.39,0.01,1
2016-04-28,2.14,2.18,2.14,2.15,18390,0.01,0.04,0.47,1.86,0.02,-1
2016-04-27,2.19,2.19,2.06,2.17,11400,-0.02,0.13,-0.92,5.99,0.06,1
2016-04-26,2.12,2.19,2.12,2.15,3000,0.03,0.07,1.4,3.26,0.03,1
2016-04-25,2.13,2.14,2.13,2.14,251,0.01,0.01,0.47,0.47,0.01,-1
2016-04-22,2.12,2.15,2.08,2.15,19817,0.03,0.07,1.4,3.26,0.03,-1
2016-04-21,2.05,2.18,2.05,2.15,29712,0.1,0.13,4.64,6.05,0.07,1
2016-04-20,2.08,2.1,1.98,2.07,27754,-0.01,0.12,-0.68,5.95,0.06,-1
2016-04-19,2.06,2.1,2.03,2.08,14373,0.02,0.07,0.96,3.37,0.04,1
2016-04-18,2.14,2.14,2.02,2.06,22135,-0.08,0.12,-3.88,5.83,0.06,1
2016-04-15,2.15,2.15,2.03,2.03,19428,-0.12,0.12,-5.7,5.7,0.06,-1
2016-04-14,2.15,2.15,2.04,2.09,10950,-0.06,0.11,-2.87,5.07,0.05,-1
2016-04-13,2.09,2.22,2.09,2.11,28200,0.02,0.13,0.95,6.16,0.07,1
2016-04-12,1.99,2.18,1.98,2.08,70200,0.09,0.2,4.33,9.62,0.1,1
2016-04-11,2.03,2.03,1.93,1.93,20330,-0.1,0.1,-5.18,5.22,0.05,-1
2016-04-08,2.1,2.1,2.02,2.03,18546,-0.07,0.08,-3.45,3.94,0.04,-1
2016-04-07,2.19,2.19,2.13,2.13,3950,-0.06,0.06,-2.82,2.86,0.03,1
2016-04-06,2.2,2.2,2.1,2.1,14251,-0.1,0.1,-4.76,4.76,0.05,-1
2016-04-05,2.2,2.22,2.12,2.15,22758,-0.05,0.1,-2.33,4.65,0.05,-1
2016-04-04,2.18,2.22,2.14,2.22,16426,0.04,0.08,1.8,3.6,0.04,1
2016-04-01,2.08,2.15,2.03,2.13,51014,0.05,0.12,2.35,5.63,0.06,1
2016-03-31,1.98,2.14,1.9,2.03,48902,0.05,0.24,2.46,12.05,0.12,1
2016-03-30,1.95,1.95,1.83,1.89,41815,-0.06,0.12,-2.98,6.34,0.06,-1
2016-03-29,1.9,1.94,1.85,1.94,64961,0.04,0.09,2.17,4.74,0.05,1
2016-03-28,1.93,1.97,1.89,1.89,8015,-0.04,0.08,-1.86,4.22,0.04,-1
2016-03-24,1.94,1.94,1.84,1.93,18233,-0.01,0.1,-0.52,5.18,0.05,-1
2016-03-23,1.9,1.99,1.84,1.94,69240,0.04,0.15,2.06,7.66,0.07,1
2016-03-22,1.68,2.4,1.68,1.9,296759,0.22,0.72,11.58,37.89,0.36,1
2016-03-21,1.71,1.71,1.71,1.71,130,0.0,0.0,0.0,0.0,0.0,-1
2016-03-18,1.78,1.78,1.78,1.78,1250,0.0,0.0,0.0,0.0,0.0,-1
2016-03-17,1.78,1.78,1.78,1.78,0,0.0,0.0,0.0,0.0,0.0,-1
2016-03-16,1.79,1.82,1.71,1.78,5812,-0.01,0.11,-0.56,6.17,0.05,-1
2016-03-15,1.68,1.79,1.68,1.78,4188,0.1,0.11,5.62,6.18,0.06,1
2016-03-14,1.74,1.74,1.71,1.71,2000,-0.03,0.03,-1.75,1.75,0.02,-1
2016-03-11,1.71,1.79,1.71,1.79,2150,0.08,0.08,4.47,4.47,0.04,1
2016-03-10,1.66,1.79,1.66,1.77,4700,0.11,0.13,6.21,7.34,0.06,1
2016-03-09,1.7,1.74,1.7,1.72,1600,0.02,0.04,1.17,2.33,0.02,-1
2016-03-08,1.79,1.79,1.75,1.75,490,-0.04,0.04,-2.28,2.28,0.02,1
2016-03-07,1.67,1.78,1.67,1.73,6700,0.06,0.11,3.46,6.36,0.06,-1
2016-03-04,1.73,1.73,1.73,1.73,10,0.0,0.0,0.0,0.0,0.0,-1
2016-03-03,1.78,1.78,1.78,1.78,1000,0.0,0.0,0.0,0.0,0.0,-1
2016-03-02,1.79,1.79,1.79,1.79,100,0.0,0.0,0.0,0.0,0.0,1
2016-03-01,1.86,1.86,1.69,1.76,4400,-0.1,0.17,-5.68,9.66,0.09,1
2016-02-29,1.74,1.74,1.74,1.74,214,0.0,0.0,0.0,0.0,0.0,1
2016-02-26,1.73,1.73,1.73,1.73,500,0.0,0.0,0.09,0.09,0.0,1
2016-02-25,1.7,1.74,1.67,1.67,1500,-0.03,0.07,-1.8,4.19,0.04,1
2016-02-24,1.7,1.7,1.63,1.66,23650,-0.04,0.07,-2.41,4.22,0.04,-1
2016-02-23,1.77,1.77,1.72,1.72,352,-0.04,0.05,-2.55,2.83,0.02,-1
2016-02-22,1.75,1.75,1.75,1.75,0,0.0,0.0,0.0,0.0,0.0,-1
2016-02-19,1.75,1.78,1.74,1.75,14200,0.0,0.04,0.01,2.29,0.02,1
2016-02-18,1.65,1.84,1.65,1.7,3699,0.05,0.19,2.94,11.17,0.09,1
2016-02-17,1.76,1.76,1.65,1.65,300,-0.11,0.11,-6.66,6.66,0.05,-1
2016-02-16,1.7,1.74,1.63,1.7,8108,-0.0,0.11,-0.01,6.47,0.06,1
2016-02-12,1.76,1.76,1.6,1.65,16198,-0.11,0.16,-6.67,9.7,0.08,-1
2016-02-11,1.8,1.8,1.72,1.75,1301,-0.05,0.08,-2.86,4.57,0.04,1
2016-02-10,1.78,1.83,1.71,1.71,2339,-0.07,0.12,-4.1,7.01,0.06,-1
2016-02-09,1.8,1.85,1.65,1.75,10515,-0.05,0.2,-2.86,11.43,0.1,1
2016-02-08,1.72,1.72,1.64,1.64,200,-0.08,0.08,-4.88,4.88,0.04,-1
2016-02-05,1.76,1.8,1.69,1.72,10797,-0.04,0.11,-2.33,6.4,0.06,-1
2016-02-04,1.8,1.8,1.68,1.74,9954,-0.06,0.12,-3.45,6.89,0.06,-1
2016-02-03,1.73,1.8,1.73,1.75,9301,0.02,0.07,1.14,3.99,0.03,1
2016-02-02,1.8,1.84,1.74,1.74,3050,-0.06,0.1,-3.45,5.74,0.05,1
2016-02-01,1.85,1.85,1.73,1.73,400,-0.12,0.12,-6.94,6.94,0.06,-1
2016-01-29,1.83,1.83,1.75,1.83,5875,0.0,0.08,0.03,4.16,0.04,1
2016-01-28,1.8,1.84,1.77,1.8,4800,0.0,0.07,0.01,3.88,0.03,1
2016-01-27,1.72,1.72,1.72,1.72,100,0.0,0.0,0.0,0.0,0.0,-1
2016-01-26,1.83,1.83,1.76,1.77,745,-0.06,0.07,-3.39,3.71,0.03,-1
2016-01-25,1.81,1.81,1.81,1.81,288,0.0,0.0,0.0,0.0,0.0,1
2016-01-22,1.8,1.8,1.7,1.7,500,-0.1,0.1,-5.88,5.88,0.05,1
2016-01-21,1.79,1.85,1.68,1.68,5400,-0.11,0.17,-6.55,10.12,0.09,-1
2016-01-20,1.72,1.85,1.65,1.68,14646,-0.04,0.2,-2.38,11.9,0.1,-1
2016-01-19,1.8,1.91,1.72,1.72,25992,-0.08,0.19,-4.74,11.05,0.09,-1
2016-01-15,1.74,1.98,1.74,1.76,15998,0.02,0.24,1.14,13.64,0.12,-1
2016-01-14,1.72,1.8,1.72,1.76,4225,0.04,0.08,2.05,4.32,0.04,1
2016-01-13,1.87,1.87,1.7,1.75,35761,-0.12,0.17,-6.86,9.71,0.09,-1
2016-01-12,1.84,1.87,1.84,1.87,1901,0.03,0.03,1.37,1.37,0.01,1
2016-01-11,1.83,1.85,1.8,1.82,9500,-0.01,0.05,-0.55,2.97,0.03,-1
2016-01-08,1.83,1.93,1.83,1.93,1540,0.1,0.1,5.18,5.18,0.05,1
2016-01-07,1.85,1.89,1.82,1.83,11408,-0.02,0.07,-1.09,3.83,0.03,-1
2016-01-06,1.98,2.05,1.86,1.86,8139,-0.12,0.19,-6.46,10.22,0.09,-1
2016-01-05,2.0,2.03,2.0,2.03,462,0.03,0.03,1.48,1.48,0.01,1
2016-01-04,2.0,2.0,1.95,1.95,1389,-0.05,0.05,-2.71,2.71,0.03,-1
2015-12-31,1.99,2.04,1.95,1.95,24683,-0.04,0.09,-2.05,4.61,0.04,-1
2015-12-30,1.95,2.17,1.9,2.0,73627,0.05,0.27,2.63,13.48,0.14,1
2015-12-29,2.09,2.1,1.9,1.96,15813,-0.13,0.2,-6.64,10.2,0.1,-1
2015-12-28,1.93,2.07,1.9,2.07,36065,0.14,0.17,6.76,8.21,0.08,1
2015-12-24,1.94,1.94,1.91,1.94,3200,0.0,0.03,0.0,1.59,0.02,-1
2015-12-23,1.86,1.94,1.84,1.94,32001,0.08,0.1,4.12,5.16,0.05,1
2015-12-22,1.85,1.95,1.84,1.89,12363,0.04,0.11,2.12,5.82,0.05,1
2015-12-21,1.82,2.17,1.79,1.86,91558,0.04,0.38,2.15,20.42,0.19,1
2015-12-18,1.85,1.86,1.8,1.81,28264,-0.04,0.06,-2.21,3.31,0.03,-1
2015-12-17,1.96,1.96,1.88,1.88,27595,-0.08,0.08,-4.14,4.14,0.04,-1
2015-12-16,1.91,2.03,1.91,2.03,4039,0.12,0.12,5.86,5.91,0.06,1
2015-12-15,2.09,2.19,1.91,1.91,39116,-0.18,0.28,-9.42,14.66,0.14,-1
2015-12-14,2.03,2.13,2.01,2.02,5700,-0.01,0.12,-0.58,5.94,0.06,-1
2015-12-11,2.12,2.12,2.05,2.11,402,-0.01,0.07,-0.47,3.32,0.04,1
2015-12-10,2.1,2.13,2.04,2.05,3612,-0.05,0.09,-2.44,4.39,0.04,-1
2015-12-09,2.1,2.16,2.04,2.07,700,-0.03,0.12,-1.45,5.77,0.06,1
2015-12-08,2.08,2.15,2.02,2.05,8150,-0.03,0.13,-1.34,6.33,0.06,-1
2015-12-07,2.12,2.15,2.08,2.14,18456,0.02,0.07,0.93,3.13,0.03,1
2015-12-04,2.16,2.2,2.1,2.12,24100,-0.04,0.1,-2.03,4.58,0.05,-1
2015-12-03,2.19,2.19,2.12,2.13,13327,-0.06,0.07,-2.82,3.29,0.03,-1
2015-12-02,2.18,2.35,2.15,2.18,13523,0.0,0.2,0.0,9.17,0.1,-1
2015-12-01,2.28,2.32,2.18,2.28,10590,0.0,0.14,0.0,6.14,0.07,1
2015-11-30,2.27,2.96,2.1,2.23,76616,-0.04,0.86,-1.79,38.57,0.43,-1
2015-11-27,2.26,2.28,2.26,2.28,1275,0.02,0.02,0.88,0.88,0.01,1
2015-11-25,2.2,2.26,2.2,2.26,8122,0.06,0.06,2.74,2.74,0.03,1
2015-11-24,2.26,2.26,2.11,2.19,1000,-0.07,0.15,-3.2,6.85,0.07,1
2015-11-23,2.15,2.15,2.13,2.15,4206,0.0,0.02,0.0,0.93,0.01,1
2015-11-20,2.06,2.06,2.06,2.06,313,0.0,0.0,0.0,0.0,0.0,1
2015-11-19,2.14,2.27,1.93,2.04,17800,-0.1,0.34,-4.9,16.67,0.17,-1
2015-11-18,2.04,2.14,2.02,2.13,2100,0.09,0.12,4.18,5.63,0.06,1
2015-11-17,2.16,2.16,2.02,2.04,8950,-0.12,0.14,-5.88,6.86,0.07,-1
2015-11-16,2.08,2.08,2.03,2.04,3296,-0.04,0.05,-1.99,2.48,0.03,-1
2015-11-13,2.1,2.17,2.08,2.17,1300,0.07,0.09,3.23,4.15,0.04,1
2015-11-12,2.1,2.1,2.1,2.1,4090,-0.0,0.0,-0.0,0.17,0.0,-1
2015-11-11,2.08,2.19,2.08,2.12,2801,0.04,0.11,1.89,5.19,0.05,1
2015-11-10,2.06,2.31,2.04,2.08,57774,0.02,0.27,0.96,12.81,0.13,-1
2015-11-09,2.16,2.19,2.16,2.19,4120,0.03,0.03,1.16,1.16,0.01,1
2015-11-06,2.06,2.19,2.05,2.18,20629,0.12,0.14,5.5,6.42,0.07,1
2015-11-05,2.06,2.06,2.06,2.06,1000,0.0,0.0,0.0,0.0,0.0,-1
2015-11-04,2.08,2.13,2.08,2.13,1302,0.05,0.05,2.35,2.35,0.02,-1
2015-11-03,2.1,2.2,2.05,2.2,1500,0.1,0.15,4.55,6.82,0.08,1
2015-11-02,2.07,2.17,2.07,2.17,1248,0.1,0.1,4.61,4.61,0.05,1
2015-10-30,2.06,2.19,2.05,2.06,7546,-0.0,0.14,-0.0,6.8,0.07,-1
2015-10-29,2.14,2.14,2.14,2.14,1,0.0,0.0,0.0,0.0,0.0,-1
2015-10-28,2.18,2.18,2.14,2.14,2108,-0.04,0.04,-1.87,1.87,0.02,-1
2015-10-27,2.05,2.15,2.05,2.14,4883,0.09,0.1,4.21,4.67,0.05,-1
2015-10-26,2.08,2.17,2.02,2.17,4100,0.09,0.15,4.15,6.91,0.07,1
2015-10-23,2.1,2.13,2.08,2.08,1353,-0.02,0.05,-1.0,2.19,0.02,-1
2015-10-22,2.12,2.19,2.12,2.19,1538,0.07,0.07,3.2,3.2,0.03,1
2015-10-21,2.1,2.23,2.05,2.1,19175,0.0,0.18,0.0,8.49,0.09,-1
2015-10-20,2.22,2.22,2.22,2.22,8300,0.0,0.0,0.0,0.18,0.0,1
2015-10-19,2.31,2.31,2.16,2.16,1200,-0.15,0.15,-6.94,6.94,0.07,-1
2015-10-16,2.16,2.3,2.16,2.3,1400,0.14,0.14,6.09,6.09,0.07,1
2015-10-15,2.25,2.29,2.12,2.29,8127,0.04,0.17,1.75,7.39,0.08,1
2015-10-14,2.26,2.27,2.21,2.21,13503,-0.05,0.06,-2.26,2.71,0.03,-1
2015-10-13,2.27,2.27,2.26,2.27,1003,0.0,0.01,0.0,0.44,0.01,-1
2015-10-12,2.23,2.3,2.23,2.3,399,0.07,0.07,3.04,3.04,0.03,1
2015-10-09,2.21,2.21,2.2,2.2,1000,-0.01,0.01,-0.45,0.45,0.0,-1
2015-10-08,2.34,2.34,2.21,2.25,1732,-0.09,0.13,-4.0,5.78,0.06,-1
2015-10-07,2.27,2.37,2.27,2.31,2714,0.04,0.1,1.73,4.33,0.05,-1
2015-10-06,2.24,2.39,2.24,2.34,8450,0.1,0.16,4.27,6.62,0.08,1
