Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-01,8.21,8.7,8.02,8.26,1794638,0.05,0.68,0.61,8.17,0.34,1
2022-05-31,8.23,8.28,7.96,8.08,6367330,-0.15,0.33,-1.86,4.02,0.16,-1
2022-05-27,8.13,8.32,8.12,8.28,1132123,0.15,0.21,1.81,2.48,0.1,1
2022-05-26,7.82,8.1,7.82,8.0,1671490,0.18,0.29,2.25,3.56,0.14,1
2022-05-25,7.52,7.95,7.52,7.87,1504435,0.35,0.43,4.45,5.46,0.22,1
2022-05-24,7.76,7.81,7.46,7.56,1754668,-0.2,0.35,-2.65,4.7,0.18,-1
2022-05-23,8.13,8.14,7.79,7.89,1995067,-0.24,0.35,-3.04,4.44,0.18,-1
2022-05-20,8.26,8.36,7.89,8.12,1927370,-0.14,0.47,-1.72,5.73,0.23,1
2022-05-19,7.93,8.3,7.93,8.1,1680315,0.17,0.37,2.1,4.57,0.19,1
2022-05-18,8.22,8.44,7.94,7.99,1613690,-0.23,0.5,-2.88,6.26,0.25,-1
2022-05-17,7.92,8.39,7.89,8.36,2116915,0.44,0.5,5.26,5.98,0.25,1
2022-05-16,7.65,7.84,7.52,7.67,2091931,0.02,0.33,0.26,4.24,0.16,-1
2022-05-13,7.5,7.85,7.46,7.76,1560269,0.26,0.39,3.35,5.03,0.19,1
2022-05-12,7.29,7.61,7.14,7.38,3443013,0.09,0.47,1.22,6.37,0.24,-1
2022-05-11,7.63,7.89,7.41,7.43,1655509,-0.2,0.48,-2.69,6.46,0.24,-1
2022-05-10,8.06,8.11,7.34,7.68,3673564,-0.38,0.77,-4.95,10.03,0.38,-1
2022-05-09,8.28,8.42,7.78,7.84,2244190,-0.44,0.64,-5.61,8.16,0.32,-1
2022-05-06,8.47,8.71,8.17,8.51,1987939,0.04,0.54,0.47,6.35,0.27,-1
2022-05-05,8.9,8.99,8.4,8.56,2968793,-0.34,0.59,-3.97,6.83,0.29,-1
2022-05-04,8.56,9.18,8.42,9.15,2904535,0.59,0.76,6.45,8.31,0.38,1
2022-05-03,8.31,8.46,8.12,8.43,2026627,0.12,0.34,1.42,3.99,0.17,1
2022-05-02,7.68,8.21,7.68,8.18,3939696,0.5,0.53,6.11,6.48,0.27,1
2022-04-29,7.69,7.98,7.66,7.74,2153228,0.05,0.33,0.65,4.2,0.16,-1
2022-04-28,7.42,7.98,7.36,7.82,3726266,0.4,0.62,5.12,7.93,0.31,1
2022-04-27,7.34,7.52,7.16,7.3,2489562,-0.04,0.36,-0.55,4.93,0.18,-1
2022-04-26,7.79,7.79,7.31,7.35,1955498,-0.44,0.48,-5.99,6.53,0.24,-1
2022-04-25,7.57,7.86,7.53,7.85,1572593,0.28,0.33,3.57,4.14,0.16,1
2022-04-22,7.88,8.04,7.62,7.66,1210524,-0.22,0.42,-2.87,5.42,0.21,-1
2022-04-21,8.2,8.59,7.88,7.94,2903519,-0.26,0.71,-3.27,9.01,0.36,1
2022-04-20,8.09,8.09,7.67,7.69,2193047,-0.4,0.42,-5.2,5.46,0.21,-1
2022-04-19,7.87,8.3,7.85,8.05,985466,0.18,0.45,2.24,5.53,0.22,1
2022-04-18,7.99,8.02,7.76,7.93,2726900,-0.06,0.26,-0.76,3.22,0.13,-1
2022-04-14,8.34,8.38,7.96,8.05,2169297,-0.29,0.42,-3.6,5.22,0.21,-1
2022-04-13,8.01,8.4,7.89,8.35,1410671,0.34,0.51,4.07,6.11,0.26,1
2022-04-12,8.11,8.31,7.99,8.06,1936398,-0.05,0.32,-0.62,3.97,0.16,1
2022-04-11,7.62,8.06,7.59,7.95,4003616,0.33,0.47,4.15,5.91,0.24,1
2022-04-08,7.92,7.97,7.73,7.74,2200223,-0.18,0.24,-2.33,3.1,0.12,-1
2022-04-07,8.11,8.28,7.82,8.03,2598602,-0.08,0.46,-1.0,5.79,0.23,-1
2022-04-06,8.5,8.57,8.1,8.19,3536377,-0.31,0.47,-3.79,5.74,0.24,-1
2022-04-05,9.09,9.1,8.61,8.7,4794026,-0.39,0.49,-4.48,5.63,0.25,-1
2022-04-04,8.95,9.24,8.95,9.1,1583438,0.15,0.29,1.65,3.24,0.15,1
2022-04-01,8.81,9.03,8.8,8.92,1907890,0.11,0.23,1.23,2.58,0.11,1
2022-03-31,9.01,9.16,8.8,8.81,2292846,-0.2,0.36,-2.27,4.03,0.18,-1
2022-03-30,9.37,9.43,9.04,9.06,1320009,-0.31,0.39,-3.42,4.36,0.2,-1
2022-03-29,9.26,9.46,9.13,9.43,1494259,0.17,0.33,1.8,3.5,0.17,1
2022-03-28,9.35,9.47,8.96,9.1,1966047,-0.25,0.51,-2.75,5.55,0.25,-1
2022-03-25,9.78,9.78,9.32,9.37,1393201,-0.41,0.46,-4.38,4.91,0.23,-1
2022-03-24,9.75,9.84,9.52,9.73,1629583,-0.02,0.32,-0.21,3.29,0.16,1
2022-03-23,9.44,9.73,9.28,9.67,2476769,0.23,0.45,2.38,4.65,0.23,1
2022-03-22,9.03,9.49,9.03,9.37,2656266,0.34,0.46,3.63,4.91,0.23,1
2022-03-21,9.29,9.29,8.86,8.99,2639364,-0.3,0.43,-3.34,4.84,0.22,-1
2022-03-18,9.2,9.58,9.14,9.42,3729395,0.22,0.44,2.34,4.62,0.22,1
2022-03-17,9.05,9.33,9.03,9.22,3709498,0.17,0.3,1.84,3.25,0.15,1
2022-03-16,8.7,9.21,8.7,9.19,2460439,0.49,0.51,5.33,5.55,0.26,1
2022-03-15,8.26,8.59,8.17,8.55,1536397,0.29,0.42,3.39,4.91,0.21,1
2022-03-14,8.3,8.43,8.12,8.18,3127812,-0.12,0.3,-1.47,3.73,0.15,-1
2022-03-11,8.63,8.64,8.12,8.33,1971463,-0.3,0.52,-3.6,6.24,0.26,-1
2022-03-10,8.93,8.93,8.49,8.59,1992096,-0.34,0.44,-3.96,5.06,0.22,-1
2022-03-09,8.92,9.22,8.92,9.09,2802692,0.17,0.3,1.87,3.3,0.15,1
2022-03-08,8.6,8.86,8.31,8.73,4007825,0.13,0.55,1.49,6.3,0.27,-1
2022-03-07,8.84,9.36,8.72,8.73,4049350,-0.11,0.64,-1.26,7.33,0.32,-1
2022-03-04,8.56,8.83,8.26,8.74,3553059,0.18,0.57,2.06,6.58,0.29,1
2022-03-03,9.28,9.28,8.49,8.59,3535603,-0.69,0.79,-8.03,9.2,0.39,-1
2022-03-02,9.08,9.26,8.86,9.17,3173280,0.09,0.4,0.98,4.36,0.2,1
2022-03-01,8.98,9.28,8.91,9.02,2120672,0.04,0.37,0.44,4.1,0.18,1
2022-02-28,8.59,8.98,8.53,8.98,2292450,0.39,0.45,4.34,5.01,0.23,1
2022-02-25,8.49,8.68,8.2,8.64,1902281,0.15,0.48,1.74,5.61,0.24,1
2022-02-24,7.7,8.53,7.66,8.5,4216324,0.8,0.87,9.41,10.24,0.43,1
2022-02-23,8.52,8.62,8.0,8.02,2127516,-0.5,0.62,-6.23,7.73,0.31,-1
2022-02-22,8.69,8.84,8.37,8.47,2411456,-0.22,0.47,-2.6,5.55,0.24,-1
2022-02-18,8.92,8.98,8.65,8.79,2313977,-0.13,0.33,-1.48,3.81,0.17,-1
2022-02-17,9.27,9.33,8.92,9.0,1394159,-0.27,0.41,-3.0,4.56,0.21,-1
2022-02-16,9.27,9.36,9.04,9.33,1254408,0.06,0.32,0.64,3.43,0.16,-1
2022-02-15,9.38,9.41,9.18,9.36,1605158,-0.02,0.23,-0.21,2.46,0.12,1
2022-02-14,9.25,9.4,9.06,9.14,2148446,-0.11,0.34,-1.2,3.72,0.17,-1
2022-02-11,9.48,9.67,9.06,9.29,2126619,-0.19,0.61,-2.05,6.57,0.3,-1
2022-02-10,9.04,9.46,8.98,9.42,2178587,0.38,0.48,4.03,5.15,0.24,1
2022-02-09,9.21,9.36,9.1,9.36,1551596,0.15,0.27,1.6,2.83,0.13,1
2022-02-08,8.93,9.22,8.92,9.11,2132453,0.18,0.3,1.98,3.35,0.15,1
2022-02-07,8.96,9.26,8.9,9.05,1782867,0.09,0.36,0.99,3.98,0.18,1
2022-02-04,8.68,9.05,8.62,8.97,2074985,0.29,0.43,3.23,4.79,0.22,1
2022-02-03,9.05,9.17,8.63,8.71,3192004,-0.34,0.54,-3.9,6.2,0.27,-1
2022-02-02,9.36,9.52,9.3,9.44,2620717,0.08,0.22,0.85,2.33,0.11,1
2022-02-01,9.29,9.35,8.93,9.34,3068639,0.05,0.42,0.54,4.55,0.21,1
2022-01-31,8.77,9.36,8.75,9.3,3819709,0.53,0.61,5.7,6.51,0.3,1
2022-01-28,8.48,8.78,8.24,8.76,2172076,0.28,0.54,3.2,6.11,0.27,1
2022-01-27,8.82,8.9,8.4,8.43,1717107,-0.39,0.5,-4.63,5.93,0.25,-1
2022-01-26,9.09,9.17,8.62,8.69,2717181,-0.4,0.54,-4.6,6.27,0.27,-1
2022-01-25,8.87,9.13,8.74,8.86,2953586,-0.01,0.39,-0.11,4.4,0.2,-1
2022-01-24,8.05,9.04,8.01,9.0,5403011,0.95,1.03,10.56,11.44,0.51,1
2022-01-21,8.3,8.53,8.12,8.25,4611210,-0.05,0.41,-0.61,4.97,0.21,1
2022-01-20,7.97,8.46,7.97,8.14,7581412,0.17,0.49,2.09,6.02,0.25,1
2022-01-19,8.06,8.39,7.84,7.85,3754719,-0.21,0.55,-2.68,6.94,0.27,-1
2022-01-18,8.46,8.49,7.92,7.96,5264021,-0.5,0.57,-6.28,7.1,0.28,-1
2022-01-14,8.43,8.79,8.27,8.52,8889874,0.09,0.52,1.06,6.11,0.26,-1
2022-01-13,9.6,9.6,8.3,8.54,10708369,-1.06,1.3,-12.41,15.22,0.65,-1
2022-01-12,10.31,10.43,9.67,9.7,3247997,-0.61,0.76,-6.29,7.84,0.38,-1
2022-01-11,9.98,10.3,9.84,10.19,1995433,0.21,0.46,2.06,4.56,0.23,1
2022-01-10,9.9,10.0,9.49,10.0,3067724,0.1,0.51,1.0,5.05,0.25,-1
2022-01-07,10.11,10.39,10.1,10.13,1898482,0.02,0.29,0.2,2.86,0.15,-1
2022-01-06,10.18,10.34,9.98,10.14,2560492,-0.04,0.36,-0.39,3.5,0.18,-1
2022-01-05,10.93,11.09,10.21,10.29,2924871,-0.64,0.88,-6.22,8.55,0.44,-1
2022-01-04,11.36,11.56,10.86,11.05,3491117,-0.31,0.7,-2.81,6.33,0.35,-1
2022-01-03,11.33,11.49,11.13,11.33,2606573,0.0,0.36,0.0,3.18,0.18,1
2021-12-31,11.44,11.59,11.24,11.26,1424557,-0.19,0.36,-1.64,3.15,0.18,-1
2021-12-30,11.36,11.58,11.29,11.47,1077122,0.11,0.29,0.96,2.53,0.15,1
2021-12-29,11.21,11.34,11.05,11.32,1565448,0.11,0.29,0.97,2.61,0.15,1
2021-12-28,11.31,11.32,11.11,11.24,1209374,-0.07,0.21,-0.62,1.87,0.11,-1
2021-12-27,10.94,11.33,10.94,11.3,2015478,0.36,0.39,3.19,3.45,0.2,1
2021-12-23,10.55,10.96,10.55,10.91,1279905,0.36,0.41,3.3,3.8,0.21,1
2021-12-22,10.73,10.82,10.5,10.56,1200508,-0.17,0.33,-1.61,3.08,0.16,-1
2021-12-21,10.45,10.88,10.41,10.73,3589284,0.28,0.47,2.61,4.38,0.24,1
2021-12-20,10.23,10.56,10.13,10.37,4553257,0.14,0.42,1.35,4.1,0.21,-1
2021-12-17,10.25,10.63,9.94,10.45,10765152,0.2,0.69,1.91,6.6,0.35,-1
2021-12-16,10.98,11.27,10.27,10.45,4952307,-0.53,1.0,-5.07,9.57,0.5,-1
2021-12-15,10.71,11.09,10.43,10.9,9627177,0.19,0.66,1.74,6.06,0.33,1
2021-12-14,10.86,11.0,10.5,10.69,4790674,-0.17,0.5,-1.59,4.68,0.25,-1
2021-12-13,11.53,11.74,11.08,11.09,3369224,-0.44,0.66,-3.97,5.95,0.33,-1
2021-12-10,11.78,12.01,11.47,11.56,2759475,-0.22,0.54,-1.9,4.67,0.27,-1
2021-12-09,12.28,12.54,11.63,11.69,2487993,-0.59,0.91,-5.05,7.78,0.45,-1
2021-12-08,12.12,12.42,11.89,12.35,4242065,0.23,0.53,1.86,4.29,0.26,1
2021-12-07,11.92,12.36,11.88,12.12,3140671,0.2,0.47,1.65,3.92,0.24,1
2021-12-06,11.37,11.72,10.79,11.55,3624710,0.18,0.93,1.56,8.05,0.47,1
2021-12-03,11.88,12.04,10.9,11.37,7059191,-0.51,1.14,-4.49,10.03,0.57,-1
2021-12-02,11.7,12.01,11.34,11.84,2575908,0.14,0.67,1.18,5.66,0.34,1
2021-12-01,12.37,12.48,11.72,11.74,2681696,-0.63,0.76,-5.37,6.47,0.38,-1
2021-11-30,12.35,12.54,11.76,12.18,7499648,-0.17,0.78,-1.4,6.4,0.39,-1
2021-11-29,12.0,12.44,11.82,12.36,1977959,0.36,0.62,2.91,5.02,0.31,1
2021-11-26,11.88,12.22,11.72,11.78,1061601,-0.1,0.51,-0.85,4.33,0.25,-1
2021-11-24,11.43,12.37,11.3,12.15,2925318,0.72,1.07,5.93,8.81,0.53,1
2021-11-23,12.28,12.28,11.36,11.63,3232884,-0.65,0.92,-5.59,7.91,0.46,-1
2021-11-22,13.0,13.16,12.2,12.36,2837843,-0.64,0.96,-5.18,7.77,0.48,-1
2021-11-19,12.75,13.15,12.65,13.02,3218859,0.27,0.5,2.07,3.84,0.25,1
2021-11-18,13.22,13.27,12.72,12.8,1705510,-0.41,0.55,-3.24,4.28,0.27,-1
2021-11-17,13.31,13.32,12.8,13.11,2288252,-0.2,0.52,-1.53,3.93,0.26,-1
2021-11-16,12.46,13.32,12.38,13.31,3753671,0.85,0.94,6.39,7.06,0.47,1
2021-11-15,12.28,12.58,12.2,12.5,2185926,0.22,0.38,1.76,3.04,0.19,1
2021-11-12,11.81,12.25,11.81,12.25,1407362,0.44,0.44,3.59,3.59,0.22,1
2021-11-11,11.89,12.09,11.82,11.83,997942,-0.06,0.28,-0.51,2.32,0.14,1
2021-11-10,12.18,12.2,11.56,11.77,1494398,-0.41,0.64,-3.48,5.48,0.32,-1
2021-11-09,12.29,12.41,12.08,12.3,1961146,0.01,0.33,0.08,2.68,0.16,1
2021-11-08,12.42,12.66,12.25,12.26,1747083,-0.16,0.41,-1.31,3.34,0.21,-1
2021-11-05,12.49,12.52,12.25,12.35,1469782,-0.14,0.27,-1.13,2.19,0.13,-1
2021-11-04,12.34,12.5,12.02,12.39,2195476,0.05,0.48,0.4,3.87,0.24,1
2021-11-03,12.16,12.5,12.1,12.28,3846968,0.12,0.4,0.98,3.26,0.2,1
2021-11-02,12.38,12.4,12.03,12.22,1306344,-0.16,0.37,-1.31,3.03,0.19,-1
2021-11-01,12.54,12.68,12.32,12.39,1141965,-0.15,0.36,-1.21,2.91,0.18,-1
2021-10-29,12.5,12.59,12.41,12.5,822739,0.0,0.18,0.0,1.44,0.09,-1
2021-10-28,12.28,12.63,12.19,12.6,1638211,0.32,0.44,2.54,3.49,0.22,1
2021-10-27,12.69,12.72,12.24,12.28,1540341,-0.41,0.48,-3.34,3.91,0.24,-1
2021-10-26,12.87,12.92,12.42,12.66,1564978,-0.21,0.5,-1.66,3.95,0.25,-1
2021-10-25,12.32,12.96,12.2,12.85,4068025,0.53,0.76,4.12,5.91,0.38,1
2021-10-22,12.41,12.55,12.15,12.24,1758838,-0.17,0.4,-1.39,3.27,0.2,-1
2021-10-21,12.0,12.5,11.88,12.5,3877978,0.5,0.62,4.0,4.96,0.31,1
2021-10-20,11.87,12.06,11.51,11.82,3856605,-0.05,0.55,-0.42,4.65,0.28,1
2021-10-19,12.06,12.15,11.42,11.54,4163440,-0.52,0.72,-4.51,6.28,0.36,1
2021-10-18,11.2,11.2,10.86,10.95,1723036,-0.25,0.33,-2.28,3.06,0.17,-1
2021-10-15,11.58,11.58,11.16,11.22,2071275,-0.36,0.42,-3.21,3.74,0.21,-1
2021-10-14,11.56,11.94,11.12,11.39,4782324,-0.17,0.82,-1.49,7.2,0.41,-1
2021-10-13,11.22,11.48,11.16,11.47,1595269,0.25,0.32,2.14,2.75,0.16,1
2021-10-12,11.18,11.31,10.93,11.24,1367777,0.06,0.38,0.53,3.38,0.19,1
2021-10-11,11.45,11.62,11.15,11.22,1444125,-0.23,0.47,-2.05,4.23,0.24,-1
2021-10-08,11.6,11.72,11.35,11.36,976865,-0.24,0.37,-2.11,3.21,0.18,-1
2021-10-07,11.59,11.73,11.48,11.52,1484026,-0.07,0.25,-0.61,2.17,0.12,1
2021-10-06,11.02,11.59,11.01,11.38,2515172,0.36,0.58,3.16,5.1,0.29,1
2021-10-05,11.07,11.36,11.0,11.24,1230531,0.17,0.36,1.51,3.2,0.18,1
2021-10-04,11.55,11.55,10.89,11.0,1670270,-0.55,0.66,-5.0,6.0,0.33,-1
2021-10-01,11.42,11.57,11.1,11.52,1517065,0.1,0.47,0.87,4.08,0.24,1
2021-09-30,11.45,11.54,11.22,11.3,1984188,-0.15,0.31,-1.33,2.79,0.16,-1
2021-09-29,11.75,11.78,11.41,11.5,973286,-0.25,0.37,-2.17,3.22,0.18,-1
2021-09-28,11.81,11.92,11.67,11.7,1240682,-0.11,0.25,-0.94,2.14,0.12,-1
2021-09-27,11.91,11.99,11.73,11.99,2092508,0.08,0.26,0.67,2.17,0.13,1
2021-09-24,11.89,12.05,11.75,11.98,915773,0.09,0.3,0.75,2.5,0.15,-1
2021-09-23,11.85,12.02,11.78,12.0,822149,0.15,0.24,1.25,2.0,0.12,1
2021-09-22,11.66,11.89,11.57,11.78,1321132,0.12,0.32,1.02,2.72,0.16,1
2021-09-21,11.6,11.74,11.48,11.61,1726145,0.01,0.26,0.09,2.24,0.13,1
2021-09-20,11.88,11.91,11.32,11.52,3259306,-0.36,0.6,-3.13,5.16,0.3,-1
2021-09-17,12.37,12.5,12.04,12.09,19641267,-0.28,0.46,-2.32,3.8,0.23,-1
2021-09-16,12.31,12.5,12.18,12.37,3059297,0.06,0.32,0.49,2.63,0.16,-1
2021-09-15,11.77,12.4,11.74,12.39,3214909,0.62,0.66,5.0,5.33,0.33,1
2021-09-14,11.82,12.1,11.74,11.82,1704476,0.0,0.36,0.0,3.05,0.18,-1
2021-09-13,12.03,12.03,11.6,11.87,1827460,-0.16,0.43,-1.35,3.61,0.21,-1
2021-09-10,12.1,12.24,11.98,12.0,1869707,-0.1,0.26,-0.83,2.17,0.13,1
2021-09-09,12.01,12.2,11.95,11.97,2155850,-0.04,0.26,-0.33,2.13,0.13,-1
2021-09-08,12.42,12.49,12.09,12.13,2948833,-0.29,0.4,-2.39,3.3,0.2,-1
2021-09-07,12.72,12.73,12.36,12.49,3086085,-0.23,0.37,-1.84,2.96,0.19,1
2021-09-03,12.18,12.4,12.16,12.36,2295004,0.18,0.23,1.46,1.9,0.12,-1
2021-09-02,12.54,12.64,12.23,12.36,2051733,-0.18,0.41,-1.46,3.32,0.21,-1
2021-09-01,12.0,12.5,11.98,12.4,3164555,0.4,0.52,3.23,4.19,0.26,1
2021-08-31,12.2,12.21,11.83,11.94,1856304,-0.26,0.38,-2.18,3.18,0.19,-1
2021-08-30,11.93,12.48,11.8,12.18,3842284,0.25,0.68,2.05,5.62,0.34,1
2021-08-27,11.84,12.26,11.63,11.96,2625874,0.12,0.63,1.0,5.27,0.31,1
2021-08-26,11.77,12.08,11.72,11.76,2065129,-0.01,0.37,-0.09,3.1,0.18,-1
2021-08-25,11.73,12.2,11.66,11.83,3544060,0.1,0.55,0.85,4.63,0.27,1
2021-08-24,11.3,11.77,11.16,11.76,4207003,0.46,0.61,3.91,5.19,0.3,1
2021-08-23,10.18,11.39,10.18,11.3,5403211,1.12,1.21,9.91,10.71,0.61,1
2021-08-20,9.86,10.07,9.68,10.07,3196906,0.21,0.38,2.09,3.82,0.19,1
2021-08-19,9.87,10.02,9.63,9.88,2948804,0.01,0.39,0.1,3.95,0.19,1
2021-08-18,9.85,10.1,9.8,9.82,2856692,-0.03,0.3,-0.31,3.11,0.15,-1
2021-08-17,10.16,10.17,9.86,9.9,3597047,-0.26,0.31,-2.63,3.13,0.16,-1
2021-08-16,10.75,10.75,10.27,10.28,1212888,-0.47,0.48,-4.57,4.67,0.24,-1
2021-08-13,11.09,11.09,10.82,10.85,1011755,-0.24,0.27,-2.21,2.44,0.13,-1
2021-08-12,10.67,11.14,10.59,11.03,2516865,0.36,0.55,3.26,4.99,0.28,1
2021-08-11,10.87,10.87,10.34,10.7,3124216,-0.17,0.52,-1.59,4.91,0.26,-1
2021-08-10,10.67,10.85,10.63,10.8,1391021,0.13,0.22,1.2,2.04,0.11,1
2021-08-09,10.31,10.74,10.2,10.69,3109877,0.38,0.54,3.55,5.05,0.27,1
2021-08-06,10.23,10.3,10.05,10.28,675687,0.05,0.25,0.49,2.43,0.12,1
2021-08-05,10.3,10.4,10.22,10.25,735427,-0.05,0.19,-0.49,1.8,0.09,-1
2021-08-04,10.38,10.72,10.27,10.29,1756183,-0.09,0.45,-0.87,4.37,0.23,-1
2021-08-03,10.42,10.44,10.0,10.44,2336624,0.03,0.44,0.24,4.21,0.22,1
2021-08-02,10.12,10.5,10.06,10.41,3305303,0.29,0.45,2.79,4.27,0.22,1
2021-07-30,10.13,10.32,10.04,10.05,2065533,-0.08,0.28,-0.8,2.79,0.14,-1
2021-07-29,10.34,10.47,10.15,10.22,1329384,-0.12,0.32,-1.17,3.13,0.16,-1
2021-07-28,10.42,10.7,10.24,10.28,2412505,-0.14,0.46,-1.36,4.47,0.23,-1
2021-07-27,10.71,10.78,10.32,10.37,2125851,-0.34,0.46,-3.28,4.39,0.23,-1
2021-07-26,10.77,11.0,10.7,10.74,3379494,-0.03,0.31,-0.28,2.84,0.15,1
2021-07-23,10.61,10.7,10.42,10.7,1768015,0.09,0.29,0.84,2.66,0.14,1
2021-07-22,10.92,10.98,10.55,10.57,1446062,-0.35,0.43,-3.31,4.07,0.21,-1
2021-07-21,10.81,11.13,10.73,10.92,2720815,0.11,0.4,1.01,3.66,0.2,1
2021-07-20,10.57,11.0,10.47,10.78,2591480,0.21,0.53,1.95,4.92,0.26,1
2021-07-19,10.4,10.76,10.35,10.55,2857957,0.15,0.41,1.42,3.89,0.21,-1
2021-07-16,10.86,11.03,10.56,10.64,3042063,-0.22,0.47,-2.11,4.42,0.23,-1
2021-07-15,10.84,10.97,10.11,10.83,3875595,-0.01,0.86,-0.09,7.94,0.43,-1
2021-07-14,10.99,11.04,10.64,10.87,3415452,-0.12,0.4,-1.1,3.66,0.2,-1
2021-07-13,11.16,11.24,10.82,10.95,3320663,-0.21,0.42,-1.92,3.84,0.21,-1
2021-07-12,11.52,11.61,10.98,11.13,2809047,-0.39,0.63,-3.5,5.66,0.31,-1
2021-07-09,11.29,11.72,11.28,11.5,2300482,0.21,0.44,1.83,3.83,0.22,1
2021-07-08,11.19,11.4,10.99,11.29,2650746,0.1,0.41,0.89,3.63,0.21,-1
2021-07-07,11.92,12.0,11.33,11.4,1391402,-0.52,0.67,-4.56,5.88,0.34,-1
2021-07-06,11.52,12.07,11.42,11.88,2059077,0.36,0.65,3.03,5.47,0.33,1
2021-07-02,11.2,11.57,11.14,11.54,1237172,0.34,0.44,2.95,3.77,0.22,1
2021-07-01,11.48,11.66,11.17,11.19,2010595,-0.29,0.49,-2.59,4.38,0.25,-1
2021-06-30,11.86,11.87,11.38,11.42,2206800,-0.44,0.49,-3.85,4.29,0.24,-1
2021-06-29,11.81,11.95,11.6,11.84,742336,0.03,0.35,0.25,2.96,0.17,1
2021-06-28,11.81,12.22,11.65,11.75,1363117,-0.06,0.57,-0.51,4.85,0.29,-1
2021-06-25,12.31,12.33,11.76,11.8,7239489,-0.51,0.57,-4.32,4.83,0.29,-1
2021-06-24,12.12,12.38,12.1,12.19,1028571,0.07,0.28,0.57,2.3,0.14,1
2021-06-23,12.01,12.25,11.84,12.04,848097,0.03,0.41,0.25,3.41,0.21,-1
2021-06-22,11.83,12.1,11.62,12.09,1306407,0.26,0.48,2.15,4.01,0.24,1
2021-06-21,12.11,12.14,11.79,11.91,1443500,-0.2,0.35,-1.68,2.94,0.18,-1
2021-06-18,12.35,12.47,12.06,12.07,2524716,-0.28,0.41,-2.32,3.36,0.2,-1
2021-06-17,12.15,12.71,12.05,12.34,2149192,0.19,0.66,1.54,5.35,0.33,-1
2021-06-16,12.63,13.03,12.44,12.55,2526216,-0.08,0.59,-0.64,4.74,0.3,-1
2021-06-15,12.93,13.15,12.56,12.66,1051803,-0.27,0.59,-2.13,4.62,0.29,-1
2021-06-14,13.54,13.65,12.91,12.95,1212950,-0.59,0.74,-4.56,5.71,0.37,-1
2021-06-11,13.99,13.99,13.22,13.38,1969961,-0.61,0.78,-4.56,5.79,0.39,-1
2021-06-10,13.62,14.11,13.54,13.9,1916510,0.28,0.57,2.01,4.1,0.29,1
2021-06-09,14.0,14.21,13.58,13.67,1333253,-0.33,0.63,-2.41,4.61,0.32,-1
2021-06-08,13.85,14.5,13.74,14.0,3536617,0.15,0.75,1.07,5.39,0.38,1
2021-06-07,13.29,13.93,13.1,13.72,4102846,0.43,0.83,3.13,6.05,0.42,1
2021-06-04,13.25,13.43,13.06,13.15,1414294,-0.1,0.37,-0.76,2.81,0.18,-1
2021-06-03,12.95,13.31,12.95,13.18,1666879,0.23,0.36,1.75,2.73,0.18,1
2021-06-02,13.2,13.23,12.84,13.04,1492611,-0.16,0.39,-1.23,2.99,0.2,-1
2021-06-01,12.88,13.22,12.68,13.1,1480193,0.22,0.54,1.68,4.12,0.27,1
2021-05-28,13.0,13.06,12.38,12.74,1816609,-0.26,0.68,-2.04,5.34,0.34,-1
2021-05-27,13.66,14.58,12.97,12.99,5543538,-0.67,1.61,-5.16,12.39,0.8,-1
2021-05-26,12.9,13.28,12.78,13.0,1324085,0.1,0.5,0.77,3.85,0.25,1
2021-05-25,13.79,13.98,12.57,12.76,2317369,-1.03,1.41,-8.07,11.05,0.7,-1
2021-05-24,12.96,13.94,12.85,13.79,2431212,0.83,1.09,6.02,7.9,0.54,1
2021-05-21,12.5,13.08,12.39,12.87,1223773,0.37,0.69,2.87,5.36,0.35,1
2021-05-20,12.13,13.17,12.04,12.65,3173867,0.52,1.13,4.11,8.93,0.57,1
2021-05-19,11.12,12.24,10.7,12.19,2562904,1.07,1.54,8.78,12.63,0.77,1
2021-05-18,10.66,11.43,10.65,11.2,1582579,0.54,0.78,4.82,6.96,0.39,1
2021-05-17,10.28,10.69,10.28,10.56,694669,0.28,0.41,2.65,3.88,0.21,1
2021-05-14,10.16,10.56,10.16,10.43,793298,0.27,0.4,2.59,3.84,0.2,1
2021-05-13,10.28,10.78,9.96,10.03,1294710,-0.25,0.82,-2.49,8.23,0.41,-1
2021-05-12,10.58,10.7,10.16,10.22,2047310,-0.36,0.54,-3.52,5.28,0.27,-1
2021-05-11,10.19,10.88,10.05,10.7,1260239,0.51,0.83,4.77,7.76,0.42,1
2021-05-10,10.69,10.81,10.45,10.62,1044422,-0.07,0.36,-0.66,3.39,0.18,-1
2021-05-07,10.81,11.01,10.63,10.75,930077,-0.06,0.38,-0.56,3.53,0.19,-1
2021-05-06,10.63,10.9,10.5,10.85,995761,0.22,0.39,2.03,3.64,0.2,1
2021-05-05,10.81,10.85,10.6,10.69,520100,-0.12,0.25,-1.12,2.34,0.12,-1
2021-05-04,10.77,10.91,10.34,10.81,927202,0.04,0.57,0.37,5.27,0.29,-1
2021-05-03,10.95,11.0,10.75,10.86,836759,-0.09,0.25,-0.83,2.3,0.12,-1
2021-04-30,10.97,11.16,10.81,10.94,907528,-0.03,0.35,-0.27,3.2,0.17,-1
2021-04-29,11.01,11.09,10.63,11.03,984134,0.02,0.46,0.18,4.15,0.23,-1
