Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-27,1.79,1.92,1.61,1.9,1971586,0.11,0.31,5.79,16.32,0.15,1
2022-05-26,1.87,2.04,1.72,1.77,1231702,-0.1,0.32,-5.65,18.05,0.16,-1
2022-05-25,1.74,1.88,1.68,1.87,379196,0.13,0.2,6.95,10.55,0.1,1
2022-05-24,1.8,1.86,1.74,1.77,191340,-0.03,0.12,-1.69,6.77,0.06,-1
2022-05-23,1.98,2.09,1.8,1.88,1137302,-0.1,0.29,-5.32,15.43,0.14,-1
2022-05-20,2.26,2.3,1.76,2.02,1951868,-0.24,0.54,-11.88,26.73,0.27,-1
2022-05-19,1.66,2.11,1.61,2.1,1408957,0.44,0.5,20.95,23.81,0.25,1
2022-05-18,1.4,1.65,1.35,1.64,591119,0.24,0.3,14.63,18.29,0.15,1
2022-05-17,1.45,1.45,1.32,1.43,640661,-0.02,0.13,-1.4,9.09,0.06,1
2022-05-16,1.4,1.41,1.31,1.36,238624,-0.04,0.1,-2.94,7.35,0.05,-1
2022-05-13,1.42,1.44,1.3,1.39,698704,-0.03,0.14,-2.16,10.07,0.07,1
2022-05-12,1.17,1.33,1.16,1.33,362836,0.16,0.17,12.03,12.78,0.09,1
2022-05-11,1.11,1.25,1.09,1.2,410038,0.09,0.16,7.5,13.33,0.08,1
2022-05-10,1.26,1.34,1.13,1.17,419444,-0.09,0.21,-7.69,17.94,0.1,-1
2022-05-09,1.52,1.52,1.2,1.21,412759,-0.31,0.32,-25.62,26.45,0.16,-1
2022-05-06,1.56,1.56,1.46,1.48,319918,-0.08,0.1,-5.41,6.76,0.05,-1
2022-05-05,1.7,1.71,1.52,1.54,328214,-0.16,0.19,-10.39,12.34,0.09,-1
2022-05-04,1.66,1.77,1.58,1.74,577766,0.08,0.19,4.6,10.92,0.09,1
2022-05-03,1.75,1.8,1.67,1.69,401544,-0.06,0.13,-3.55,7.69,0.07,-1
2022-05-02,1.7,1.76,1.66,1.71,301033,0.01,0.1,0.58,5.88,0.05,1
2022-04-29,1.67,1.78,1.64,1.67,553333,0.0,0.14,0.0,8.38,0.07,1
2022-04-28,1.77,1.8,1.6,1.64,833769,-0.13,0.2,-7.93,12.2,0.1,-1
2022-04-27,1.88,1.92,1.72,1.73,321088,-0.15,0.2,-8.67,11.56,0.1,-1
2022-04-26,1.99,2.03,1.81,1.82,295688,-0.17,0.22,-9.34,11.97,0.11,-1
2022-04-25,1.95,2.1,1.9,2.02,589423,0.07,0.21,3.47,10.15,0.1,1
2022-04-22,2.13,2.21,1.96,1.98,386730,-0.15,0.25,-7.58,12.63,0.12,-1
2022-04-21,2.38,2.46,2.1,2.12,365044,-0.26,0.36,-12.26,17.22,0.18,-1
2022-04-20,2.5,2.5,2.27,2.41,389717,-0.09,0.23,-3.73,9.54,0.12,-1
2022-04-19,2.35,2.47,2.32,2.42,139505,0.07,0.15,2.89,6.2,0.08,1
2022-04-18,2.55,2.55,2.31,2.4,424302,-0.15,0.24,-6.25,10.0,0.12,-1
2022-04-14,2.6,2.68,2.42,2.45,199559,-0.15,0.26,-6.12,10.61,0.13,-1
2022-04-13,2.4,2.68,2.38,2.6,318872,0.2,0.3,7.69,11.54,0.15,1
2022-04-12,2.61,2.71,2.36,2.36,346270,-0.25,0.35,-10.59,14.83,0.18,-1
2022-04-11,2.52,2.69,2.51,2.59,291309,0.07,0.18,2.7,6.95,0.09,-1
2022-04-08,2.68,2.75,2.58,2.6,206421,-0.08,0.17,-3.08,6.54,0.08,-1
2022-04-07,2.79,2.8,2.66,2.76,185289,-0.03,0.14,-1.09,5.07,0.07,-1
2022-04-06,2.81,2.82,2.71,2.77,194273,-0.04,0.11,-1.44,3.97,0.05,-1
2022-04-05,2.93,3.0,2.83,2.85,187637,-0.08,0.17,-2.81,5.96,0.08,-1
2022-04-04,3.0,3.0,2.92,3.0,284675,0.0,0.08,0.0,2.67,0.04,1
2022-04-01,2.81,2.96,2.81,2.94,214925,0.13,0.15,4.42,5.01,0.07,1
2022-03-31,2.92,2.92,2.79,2.79,353128,-0.13,0.13,-4.66,4.66,0.06,-1
2022-03-30,3.0,3.04,2.9,2.92,379007,-0.08,0.14,-2.74,4.62,0.07,-1
2022-03-29,3.08,3.18,2.95,3.08,564438,0.0,0.23,0.0,7.32,0.11,1
2022-03-28,3.08,3.09,2.87,3.04,1286283,-0.04,0.22,-1.32,7.24,0.11,1
2022-03-25,3.02,3.05,2.85,2.91,234226,-0.11,0.2,-3.78,6.96,0.1,-1
2022-03-24,2.92,3.09,2.81,3.03,482054,0.11,0.28,3.63,9.24,0.14,1
2022-03-23,2.82,2.96,2.75,2.87,256299,0.05,0.21,1.74,7.32,0.1,1
2022-03-22,2.89,2.9,2.75,2.82,515339,-0.07,0.15,-2.48,5.32,0.07,1
2022-03-21,2.8,2.86,2.65,2.71,281605,-0.09,0.21,-3.32,7.71,0.1,-1
2022-03-18,2.73,2.96,2.68,2.77,1047703,0.04,0.28,1.44,10.11,0.14,1
2022-03-17,2.78,2.93,2.7,2.71,564071,-0.07,0.23,-2.58,8.49,0.12,-1
2022-03-16,2.75,2.8,2.64,2.79,294631,0.04,0.16,1.43,5.73,0.08,1
2022-03-15,2.58,2.67,2.51,2.64,541500,0.06,0.16,2.27,6.06,0.08,1
2022-03-14,2.58,2.66,2.52,2.6,251787,0.02,0.14,0.77,5.38,0.07,-1
2022-03-11,2.89,2.91,2.59,2.61,347446,-0.28,0.32,-10.73,12.26,0.16,-1
2022-03-10,2.87,2.89,2.79,2.89,162484,0.02,0.1,0.69,3.43,0.05,-1
2022-03-09,2.91,3.04,2.89,2.98,374703,0.07,0.15,2.35,5.03,0.07,1
2022-03-08,2.83,2.84,2.64,2.78,322167,-0.05,0.2,-1.8,7.19,0.1,1
2022-03-07,2.66,2.8,2.61,2.69,602243,0.03,0.19,1.12,7.06,0.09,-1
2022-03-04,2.85,2.87,2.69,2.71,257619,-0.14,0.18,-5.17,6.64,0.09,-1
2022-03-03,2.93,2.93,2.71,2.83,227228,-0.1,0.22,-3.53,7.77,0.11,-1
2022-03-02,2.82,2.91,2.78,2.87,238181,0.05,0.13,1.74,4.53,0.07,1
2022-03-01,3.02,3.04,2.79,2.84,467193,-0.18,0.25,-6.34,8.8,0.12,-1
2022-02-28,2.84,3.08,2.81,2.89,996201,0.05,0.27,1.73,9.34,0.14,-1
2022-02-25,2.98,3.0,2.8,2.91,394583,-0.07,0.2,-2.41,6.87,0.1,1
2022-02-24,2.43,2.89,2.41,2.88,530187,0.45,0.48,15.62,16.67,0.24,1
2022-02-23,2.75,2.81,2.63,2.66,302243,-0.09,0.18,-3.38,6.77,0.09,-1
2022-02-22,2.68,2.85,2.6,2.71,451526,0.03,0.25,1.11,9.36,0.13,-1
2022-02-18,2.93,2.93,2.71,2.75,637378,-0.18,0.22,-6.55,8.0,0.11,-1
2022-02-17,3.02,3.09,2.88,2.93,639571,-0.09,0.21,-3.07,7.17,0.1,-1
2022-02-16,3.12,3.18,3.0,3.06,573301,-0.06,0.18,-1.96,5.88,0.09,-1
2022-02-15,3.05,3.18,3.05,3.15,501068,0.1,0.13,3.17,4.13,0.07,1
2022-02-14,3.01,3.15,2.91,2.98,341694,-0.03,0.24,-1.01,8.05,0.12,-1
2022-02-11,3.28,3.39,3.0,3.01,626017,-0.27,0.39,-8.97,12.96,0.2,-1
2022-02-10,3.1,3.48,3.09,3.28,1118731,0.18,0.39,5.49,11.89,0.19,1
2022-02-09,3.1,3.23,2.98,3.23,714805,0.13,0.25,4.02,7.74,0.12,1
2022-02-08,2.95,3.04,2.81,3.03,347637,0.08,0.23,2.64,7.43,0.11,1
2022-02-07,3.13,3.25,2.94,3.02,882402,-0.11,0.31,-3.64,10.26,0.16,1
2022-02-04,2.75,3.02,2.65,2.96,600782,0.21,0.37,7.09,12.5,0.19,1
2022-02-03,2.81,2.89,2.75,2.76,245034,-0.05,0.14,-1.81,5.07,0.07,-1
2022-02-02,3.2,3.2,2.83,2.85,509270,-0.35,0.37,-12.28,12.98,0.19,-1
2022-02-01,3.25,3.28,3.07,3.15,487368,-0.1,0.21,-3.17,6.59,0.1,-1
2022-01-31,3.11,3.24,3.07,3.18,344143,0.07,0.17,2.2,5.35,0.09,1
2022-01-28,2.94,3.08,2.85,2.94,549285,0.0,0.23,0.0,7.76,0.11,-1
2022-01-27,3.06,3.06,2.9,2.94,317073,-0.12,0.16,-4.08,5.44,0.08,-1
2022-01-26,3.27,3.28,2.91,2.99,797715,-0.28,0.37,-9.36,12.35,0.18,-1
2022-01-25,3.03,3.19,3.0,3.16,403798,0.13,0.19,4.11,6.01,0.09,1
2022-01-24,3.0,3.15,2.79,3.09,800731,0.09,0.36,2.91,11.65,0.18,-1
2022-01-21,3.23,3.25,2.92,3.16,1040159,-0.07,0.33,-2.22,10.42,0.16,-1
2022-01-20,3.43,3.61,3.27,3.31,950284,-0.12,0.34,-3.63,10.27,0.17,-1
2022-01-19,3.4,3.65,3.27,3.38,2286102,-0.02,0.38,-0.59,11.24,0.19,1
2022-01-18,4.75,4.75,3.05,3.32,3927097,-1.43,1.7,-43.07,51.2,0.85,-1
2022-01-14,5.18,5.18,4.82,4.91,339644,-0.27,0.36,-5.5,7.35,0.18,-1
2022-01-13,5.72,5.72,5.12,5.18,267959,-0.54,0.59,-10.33,11.49,0.3,-1
2022-01-12,5.73,5.89,5.6,5.73,257046,0.0,0.29,0.0,5.06,0.15,1
2022-01-11,5.49,5.66,5.42,5.56,316670,0.07,0.24,1.26,4.4,0.12,1
2022-01-10,5.49,5.52,5.14,5.5,230013,0.01,0.38,0.18,6.91,0.19,-1
2022-01-07,5.42,5.62,5.32,5.6,155495,0.18,0.3,3.21,5.36,0.15,1
2022-01-06,5.37,5.52,4.88,5.52,297413,0.15,0.64,2.72,11.59,0.32,1
2022-01-05,5.91,6.05,5.23,5.44,497932,-0.47,0.82,-8.64,15.07,0.41,-1
2022-01-04,6.24,6.24,5.87,6.0,267870,-0.24,0.37,-3.92,6.08,0.18,-1
2022-01-03,6.2,6.28,6.1,6.25,148780,0.05,0.18,0.8,2.88,0.09,1
2021-12-31,6.49,6.58,6.11,6.14,299476,-0.35,0.47,-5.7,7.7,0.24,-1
2021-12-30,6.2,6.53,6.15,6.41,268894,0.21,0.38,3.28,5.93,0.19,1
2021-12-29,6.33,6.44,6.05,6.23,293013,-0.1,0.39,-1.61,6.26,0.19,-1
2021-12-28,6.83,6.94,6.26,6.39,281446,-0.44,0.68,-6.89,10.62,0.34,-1
2021-12-27,7.05,7.05,6.76,6.91,430518,-0.14,0.29,-2.03,4.2,0.15,-1
2021-12-23,6.74,7.15,6.52,7.05,554571,0.31,0.63,4.4,8.93,0.31,1
2021-12-22,7.08,7.08,6.6,6.8,308731,-0.28,0.48,-4.12,7.06,0.24,-1
2021-12-21,6.92,7.06,6.79,7.04,315525,0.12,0.27,1.7,3.84,0.13,1
2021-12-20,6.73,6.96,6.29,6.87,263641,0.14,0.67,2.04,9.75,0.34,1
2021-12-17,6.36,7.19,6.19,6.81,1365164,0.45,1.0,6.61,14.74,0.5,1
2021-12-16,6.59,6.6,6.36,6.48,330454,-0.11,0.24,-1.7,3.7,0.12,1
2021-12-15,6.51,6.52,5.9,6.47,523683,-0.04,0.62,-0.62,9.66,0.31,1
2021-12-14,6.3,6.53,6.21,6.29,528702,-0.01,0.32,-0.16,5.09,0.16,-1
2021-12-13,6.53,6.77,6.29,6.44,543193,-0.09,0.48,-1.4,7.4,0.24,-1
2021-12-10,6.46,6.63,6.27,6.52,248834,0.06,0.36,0.92,5.52,0.18,-1
2021-12-09,6.7,6.75,6.32,6.56,354871,-0.14,0.43,-2.13,6.55,0.21,-1
2021-12-08,6.66,6.84,6.45,6.84,322758,0.18,0.39,2.63,5.7,0.19,1
2021-12-07,6.71,6.75,6.5,6.7,417713,-0.01,0.25,-0.15,3.73,0.12,1
2021-12-06,6.15,6.52,5.99,6.46,393439,0.31,0.53,4.8,8.2,0.26,1
2021-12-03,6.94,6.94,6.15,6.37,510867,-0.57,0.79,-8.95,12.4,0.4,-1
2021-12-02,7.16,7.4,6.93,7.03,341831,-0.13,0.47,-1.85,6.69,0.24,-1
2021-12-01,7.38,7.5,7.09,7.32,424639,-0.06,0.41,-0.82,5.6,0.21,-1
2021-11-30,7.06,7.45,6.88,7.38,595092,0.32,0.57,4.34,7.72,0.28,1
2021-11-29,6.7,7.25,6.47,7.24,642194,0.54,0.78,7.46,10.77,0.39,1
2021-11-26,6.55,6.66,6.16,6.61,254711,0.06,0.5,0.91,7.56,0.25,-1
2021-11-24,6.77,6.93,6.6,6.81,242739,0.04,0.33,0.59,4.8,0.16,-1
2021-11-23,6.78,6.93,6.52,6.89,366373,0.11,0.41,1.67,5.95,0.21,1
2021-11-22,6.98,7.03,6.52,6.73,365588,-0.25,0.51,-3.71,7.58,0.25,-1
2021-11-19,6.6,7.24,6.53,6.98,696244,0.38,0.7,5.44,10.07,0.35,1
2021-11-18,7.22,7.25,6.5,6.61,1027405,-0.61,0.75,-9.23,11.35,0.38,-1
2021-11-17,7.7,7.79,7.21,7.31,721756,-0.39,0.58,-5.34,7.93,0.29,-1
2021-11-16,7.52,7.7,7.21,7.65,487712,0.13,0.49,1.7,6.35,0.24,-1
2021-11-15,7.88,7.99,7.67,7.76,458372,-0.12,0.32,-1.55,4.12,0.16,-1
2021-11-12,8.0,8.0,7.54,7.82,532935,-0.18,0.46,-2.3,5.86,0.23,-1
2021-11-11,8.01,8.01,7.73,7.91,681730,-0.1,0.28,-1.26,3.59,0.14,-1
2021-11-10,8.24,8.3,7.73,8.0,1105751,-0.24,0.57,-3.0,7.13,0.29,-1
2021-11-09,8.8,8.8,7.96,8.33,1217308,-0.47,0.84,-5.64,10.08,0.42,-1
2021-11-08,8.41,8.66,8.22,8.54,1583234,0.13,0.44,1.52,5.15,0.22,1
2021-11-05,8.33,8.48,7.95,8.23,933152,-0.1,0.53,-1.22,6.44,0.27,-1
2021-11-04,8.45,8.61,8.24,8.47,743173,0.02,0.37,0.24,4.33,0.18,-1
2021-11-03,8.53,8.72,8.4,8.53,826653,0.0,0.32,0.0,3.75,0.16,-1
2021-11-02,8.7,8.78,8.41,8.68,837201,-0.02,0.37,-0.23,4.26,0.18,1
2021-11-01,8.5,8.74,8.41,8.61,700648,0.11,0.33,1.28,3.78,0.16,1
2021-10-29,8.46,8.62,8.12,8.39,845734,-0.07,0.5,-0.83,5.96,0.25,-1
2021-10-28,8.5,8.7,8.25,8.46,1066989,-0.04,0.45,-0.47,5.32,0.22,1
2021-10-27,8.46,8.76,8.3,8.38,1207216,-0.08,0.46,-0.95,5.49,0.23,-1
2021-10-26,9.06,9.5,8.85,9.03,692046,-0.03,0.65,-0.33,7.25,0.33,-1
2021-10-25,8.94,9.24,8.78,9.15,735221,0.21,0.46,2.3,5.02,0.23,1
2021-10-22,9.3,9.3,8.6,8.88,1202908,-0.42,0.7,-4.73,7.88,0.35,-1
2021-10-21,10.2,10.22,9.3,9.33,1936836,-0.87,0.92,-9.32,9.83,0.46,-1
2021-10-20,9.71,10.6,9.61,10.37,3933132,0.66,0.99,6.36,9.55,0.5,1
2021-10-19,9.87,9.99,9.36,9.74,1622817,-0.13,0.63,-1.33,6.47,0.32,1
2021-10-18,9.55,10.08,9.44,9.73,1859741,0.18,0.64,1.85,6.53,0.32,1
2021-10-15,10.0,10.16,9.33,9.72,3818756,-0.28,0.83,-2.88,8.54,0.42,1
2021-10-14,9.4,9.4,8.92,9.3,883516,-0.1,0.48,-1.08,5.16,0.24,-1
2021-10-13,8.97,9.34,8.68,9.31,1036832,0.34,0.66,3.65,7.09,0.33,1
2021-10-12,9.52,9.62,8.95,9.16,881320,-0.36,0.67,-3.93,7.26,0.33,-1
2021-10-11,9.59,9.85,9.24,9.63,1549053,0.04,0.61,0.42,6.33,0.3,1
2021-10-08,9.67,9.73,9.21,9.34,1023099,-0.33,0.52,-3.53,5.52,0.26,-1
2021-10-07,9.5,9.67,9.12,9.57,1703036,0.07,0.55,0.73,5.75,0.28,1
2021-10-06,9.88,9.9,9.26,9.55,2344486,-0.33,0.64,-3.46,6.7,0.32,1
2021-10-05,8.85,9.26,8.6,9.24,2384595,0.39,0.67,4.22,7.2,0.33,1
2021-10-04,8.58,8.8,7.9,8.68,1181496,0.1,0.9,1.15,10.37,0.45,1
2021-10-01,8.88,8.93,8.18,8.58,2093956,-0.3,0.75,-3.5,8.74,0.38,1
2021-09-30,7.68,8.24,7.52,8.17,1482399,0.49,0.72,6.0,8.81,0.36,1
2021-09-29,8.41,8.46,7.5,7.61,1271303,-0.8,0.96,-10.51,12.61,0.48,-1
2021-09-28,8.86,8.87,8.18,8.29,1185417,-0.57,0.69,-6.88,8.32,0.34,-1
2021-09-27,9.2,9.45,8.98,9.15,970736,-0.05,0.47,-0.55,5.14,0.23,-1
2021-09-24,9.4,9.87,8.79,9.21,2032329,-0.19,1.08,-2.06,11.73,0.54,-1
2021-09-23,10.03,10.28,9.73,10.22,1310294,0.19,0.55,1.86,5.38,0.27,1
2021-09-22,9.62,10.23,9.51,9.71,2130994,0.09,0.72,0.93,7.42,0.36,1
2021-09-21,9.85,10.02,9.2,9.51,1565333,-0.34,0.82,-3.58,8.62,0.41,-1
2021-09-20,10.02,10.24,9.3,9.87,2746772,-0.15,0.94,-1.52,9.52,0.47,-1
2021-09-17,10.88,11.14,9.88,11.06,3081158,0.18,1.26,1.63,11.39,0.63,1
2021-09-16,11.0,11.65,10.51,10.91,1980176,-0.09,1.14,-0.82,10.45,0.57,-1
2021-09-15,10.35,11.3,10.12,11.21,2900967,0.86,1.18,7.67,10.53,0.59,1
2021-09-14,10.66,10.85,10.0,10.13,2140310,-0.53,0.85,-5.23,8.39,0.42,-1
2021-09-13,10.9,11.61,10.0,10.3,3445352,-0.6,1.61,-5.83,15.63,0.8,-1
2021-09-10,11.09,11.5,10.58,11.27,2679422,0.18,0.92,1.6,8.15,0.46,-1
2021-09-09,10.94,11.82,10.67,11.42,3768600,0.48,1.15,4.2,10.06,0.57,1
2021-09-08,10.05,10.81,9.66,10.58,2994887,0.53,1.15,5.01,10.87,0.58,1
2021-09-07,12.14,12.29,10.01,10.34,5622595,-1.8,2.28,-17.41,22.05,1.14,-1
2021-09-03,12.44,14.65,10.86,12.04,37290857,-0.4,3.79,-3.32,31.48,1.9,-1
2021-09-02,9.69,14.09,9.37,12.64,28140579,2.95,4.72,23.34,37.34,2.36,1
2021-09-01,9.73,10.1,8.88,9.35,3395792,-0.38,1.22,-4.06,13.05,0.61,-1
2021-08-31,8.2,9.48,8.07,9.45,6103339,1.25,1.41,13.23,14.92,0.7,1
2021-08-30,8.12,8.29,7.81,8.2,1591745,0.08,0.48,0.98,5.85,0.24,1
2021-08-27,8.1,8.37,7.95,8.13,2015283,0.03,0.42,0.37,5.18,0.21,1
2021-08-26,8.13,8.55,7.82,8.08,1651085,-0.05,0.73,-0.62,9.03,0.37,-1
2021-08-25,7.87,8.63,7.76,8.5,2209023,0.63,0.87,7.41,10.24,0.44,1
2021-08-24,7.97,8.35,7.43,8.2,2661044,0.23,0.92,2.8,11.22,0.46,1
2021-08-23,8.16,8.6,7.63,8.1,3369978,-0.06,0.97,-0.74,11.98,0.48,1
2021-08-20,6.87,7.68,6.79,7.47,2750830,0.6,0.89,8.03,11.91,0.44,1
2021-08-19,6.4,6.78,6.2,6.67,1556618,0.27,0.58,4.05,8.67,0.29,1
2021-08-18,6.69,6.97,6.3,6.47,1325698,-0.22,0.67,-3.4,10.36,0.34,-1
2021-08-17,6.25,7.08,6.16,6.83,3759210,0.58,0.92,8.49,13.47,0.46,1
2021-08-16,7.52,7.57,6.19,6.38,3996608,-1.14,1.38,-17.87,21.68,0.69,-1
2021-08-13,8.38,8.49,7.37,7.43,2603055,-0.95,1.12,-12.79,15.07,0.56,-1
2021-08-12,8.36,8.37,7.38,7.72,2456277,-0.64,0.99,-8.29,12.82,0.49,-1
2021-08-11,7.72,9.15,7.71,8.68,8573010,0.96,1.44,11.06,16.59,0.72,1
2021-08-10,7.61,7.7,7.11,7.6,3902724,-0.01,0.59,-0.13,7.76,0.29,-1
2021-08-09,8.14,8.21,7.1,7.75,16974297,-0.39,1.11,-5.03,14.32,0.56,1
2021-08-06,5.44,6.49,5.25,6.37,2473667,0.93,1.24,14.6,19.47,0.62,1
2021-08-05,5.21,5.52,5.03,5.37,1368124,0.16,0.49,2.98,9.12,0.24,1
2021-08-04,5.0,5.59,4.97,5.17,1506426,0.17,0.62,3.29,12.05,0.31,1
2021-08-03,5.06,5.08,4.81,4.98,1058109,-0.08,0.27,-1.61,5.42,0.14,-1
2021-08-02,4.9,5.13,4.72,5.13,1618895,0.23,0.41,4.48,7.96,0.2,1
2021-07-30,4.71,4.98,4.5,4.98,1405187,0.27,0.48,5.42,9.64,0.24,1
2021-07-29,5.18,5.23,4.71,4.87,1353954,-0.31,0.52,-6.37,10.77,0.26,-1
2021-07-28,4.63,5.23,4.39,5.17,3290467,0.54,0.84,10.44,16.25,0.42,1
2021-07-27,4.55,4.68,4.15,4.46,1166731,-0.09,0.53,-2.02,11.88,0.26,-1
2021-07-26,4.77,4.95,4.26,4.92,2228861,0.15,0.69,3.05,14.02,0.35,1
2021-07-23,4.39,4.62,4.3,4.54,777526,0.15,0.32,3.3,6.94,0.16,1
2021-07-22,4.77,4.8,4.21,4.45,890036,-0.32,0.59,-7.19,13.26,0.29,-1
2021-07-21,4.64,4.79,4.56,4.77,724203,0.13,0.23,2.73,4.73,0.11,1
2021-07-20,4.23,4.68,4.07,4.65,573844,0.42,0.61,9.03,13.07,0.3,1
2021-07-19,4.35,4.35,4.06,4.23,640946,-0.12,0.29,-2.84,6.86,0.15,-1
2021-07-16,4.88,5.0,4.43,4.46,836717,-0.42,0.57,-9.42,12.78,0.29,-1
2021-07-15,5.03,5.18,4.77,4.97,1444315,-0.06,0.41,-1.21,8.25,0.2,-1
2021-07-14,5.24,5.38,4.94,5.06,919340,-0.18,0.44,-3.56,8.7,0.22,-1
2021-07-13,5.53,5.54,5.15,5.21,722642,-0.32,0.39,-6.14,7.49,0.19,-1
2021-07-12,6.04,6.2,5.45,5.48,1476952,-0.56,0.75,-10.22,13.69,0.38,-1
2021-07-09,6.34,6.98,6.24,6.81,445887,0.47,0.74,6.9,10.86,0.37,1
2021-07-08,6.56,6.56,6.05,6.3,605613,-0.26,0.51,-4.13,8.1,0.25,-1
2021-07-07,7.14,7.2,6.93,7.0,434189,-0.14,0.27,-2.0,3.9,0.14,-1
2021-07-06,7.45,7.49,7.01,7.21,404689,-0.24,0.48,-3.33,6.66,0.24,-1
2021-07-02,7.44,7.62,7.14,7.38,413710,-0.06,0.48,-0.81,6.44,0.24,-1
2021-07-01,7.82,7.86,7.31,7.46,514129,-0.36,0.55,-4.83,7.37,0.28,-1
2021-06-30,8.56,8.62,7.65,7.89,841217,-0.67,0.97,-8.49,12.29,0.48,-1
2021-06-29,8.69,9.07,8.34,8.62,787374,-0.07,0.73,-0.81,8.47,0.36,1
2021-06-28,7.82,8.6,7.82,8.57,747534,0.75,0.77,8.69,9.04,0.39,1
2021-06-25,7.85,8.02,7.72,7.89,477724,0.04,0.3,0.51,3.8,0.15,1
2021-06-24,7.83,7.98,7.75,7.85,427393,0.02,0.23,0.25,2.93,0.12,-1
2021-06-23,8.16,8.43,7.6,7.85,641615,-0.31,0.83,-3.95,10.54,0.41,1
2021-06-22,8.0,8.03,6.73,7.84,2246427,-0.16,1.3,-2.04,16.58,0.65,-1
2021-06-21,8.51,8.78,7.93,8.17,1324705,-0.34,0.85,-4.16,10.4,0.42,-1
2021-06-18,9.68,9.99,9.34,9.47,3006748,-0.21,0.65,-2.22,6.82,0.32,-1
2021-06-17,9.06,10.18,9.0,9.65,1233641,0.59,1.18,6.11,12.23,0.59,1
2021-06-16,8.17,9.4,8.15,9.2,708474,1.03,1.25,11.2,13.59,0.62,1
2021-06-15,8.92,8.95,8.11,8.46,816594,-0.46,0.84,-5.44,9.88,0.42,-1
2021-06-14,8.22,9.14,8.1,9.1,1403030,0.88,1.04,9.67,11.43,0.52,1
2021-06-11,7.96,8.3,7.68,7.91,512343,-0.05,0.62,-0.63,7.84,0.31,1
2021-06-10,8.5,8.7,7.52,7.88,1119258,-0.62,1.18,-7.87,14.97,0.59,-1
2021-06-09,7.37,8.28,7.15,7.97,1127846,0.6,1.13,7.53,14.18,0.56,1
2021-06-08,7.38,7.42,7.03,7.17,442689,-0.21,0.39,-2.93,5.44,0.19,-1
2021-06-07,7.16,7.68,7.16,7.47,534204,0.31,0.52,4.15,6.96,0.26,-1
2021-06-04,7.29,7.5,7.0,7.48,803437,0.19,0.5,2.54,6.68,0.25,1
2021-06-03,7.94,8.0,7.33,7.47,682951,-0.47,0.67,-6.29,8.99,0.34,-1
2021-06-02,7.92,8.16,7.65,8.05,709299,0.13,0.51,1.61,6.34,0.25,1
2021-06-01,8.11,8.2,7.53,7.78,829064,-0.33,0.67,-4.24,8.61,0.33,-1
2021-05-28,8.6,8.63,7.7,7.92,1041501,-0.68,0.93,-8.59,11.78,0.47,-1
2021-05-27,7.29,9.48,7.1,8.71,5089132,1.42,2.38,16.3,27.32,1.19,1
2021-05-26,8.0,8.03,7.02,7.08,1881662,-0.92,1.01,-12.99,14.27,0.5,-1
2021-05-25,8.96,8.97,7.95,8.01,1070337,-0.95,1.02,-11.86,12.73,0.51,-1
2021-05-24,9.47,9.69,8.6,8.93,887029,-0.54,1.09,-6.05,12.21,0.54,-1
2021-05-21,13.0,13.0,8.8,9.75,1889002,-3.25,4.2,-33.33,43.08,2.1,-1
2021-05-20,11.96,12.67,11.34,12.67,431409,0.71,1.33,5.6,10.5,0.66,1
2021-05-19,11.1,12.51,10.67,11.3,625786,0.2,1.84,1.77,16.28,0.92,-1
2021-05-18,13.41,14.18,13.32,13.7,171639,0.29,0.86,2.12,6.28,0.43,1
2021-05-17,14.06,14.06,12.5,13.2,176769,-0.86,1.56,-6.52,11.82,0.78,-1
2021-05-14,13.79,14.86,13.79,14.23,69041,0.44,1.07,3.09,7.52,0.54,1
2021-05-13,13.89,14.9,13.06,13.3,163331,-0.59,1.84,-4.44,13.83,0.92,-1
2021-05-12,15.1,15.48,14.03,14.25,215832,-0.85,1.45,-5.96,10.17,0.72,-1
2021-05-11,14.36,14.96,13.73,14.79,134748,0.43,1.23,2.91,8.31,0.61,-1
2021-05-10,15.32,15.93,14.4,15.24,294189,-0.08,1.53,-0.52,10.04,0.76,1
2021-05-07,14.85,15.9,14.85,15.11,95466,0.26,1.05,1.72,6.95,0.53,1
2021-05-06,16.0,16.11,14.53,14.84,127452,-1.16,1.58,-7.82,10.65,0.79,-1
2021-05-05,15.82,16.27,15.63,15.96,57600,0.14,0.64,0.88,4.01,0.32,1
2021-05-04,17.21,17.21,15.33,15.49,108263,-1.72,1.88,-11.1,12.14,0.94,-1
2021-05-03,17.82,17.84,17.13,17.23,39090,-0.59,0.71,-3.42,4.14,0.36,-1
2021-04-30,16.95,17.8,16.81,17.46,66784,0.51,0.99,2.92,5.67,0.5,1
2021-04-29,16.73,17.0,16.1,16.78,76194,0.05,0.9,0.3,5.36,0.45,1
2021-04-28,16.27,16.61,15.75,16.6,41049,0.33,0.86,1.99,5.18,0.43,1
2021-04-27,16.48,16.68,15.75,16.24,125448,-0.24,0.93,-1.48,5.73,0.46,1
2021-04-26,16.0,16.88,15.51,15.95,254475,-0.05,1.37,-0.31,8.59,0.68,1
2021-04-23,16.7,16.84,14.5,15.17,396366,-1.53,2.34,-10.09,15.43,1.17,-1
