Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-22,13.78,14.31,13.78,14.18,1633570,0.4,0.53,2.82,3.74,0.27,1
2022-06-21,13.87,14.11,13.67,14.05,1540046,0.18,0.44,1.28,3.13,0.22,1
2022-06-17,13.62,14.2,13.62,13.8,2093669,0.18,0.58,1.3,4.2,0.29,1
2022-06-16,14.28,14.53,13.48,13.65,2874538,-0.63,1.05,-4.62,7.69,0.52,-1
2022-06-15,14.96,15.3,14.44,14.75,3768479,-0.21,0.86,-1.42,5.8,0.43,-1
2022-06-14,15.16,15.23,14.55,14.92,3463239,-0.24,0.68,-1.61,4.56,0.34,-1
2022-06-13,15.06,15.35,14.69,14.94,2194675,-0.12,0.66,-0.8,4.42,0.33,-1
2022-06-10,15.62,15.8,15.29,15.55,3233074,-0.07,0.51,-0.45,3.29,0.26,-1
2022-06-09,16.06,16.24,15.96,15.98,720955,-0.08,0.27,-0.5,1.72,0.14,-1
2022-06-08,16.23,16.26,15.98,16.03,1136439,-0.2,0.28,-1.25,1.75,0.14,-1
2022-06-07,16.1,16.38,16.0,16.33,559892,0.23,0.38,1.41,2.33,0.19,1
2022-06-06,16.35,16.49,16.03,16.23,774686,-0.12,0.46,-0.74,2.83,0.23,1
2022-06-03,15.81,16.21,15.81,16.06,1009523,0.25,0.4,1.56,2.49,0.2,-1
2022-06-02,15.75,16.22,15.61,16.08,928309,0.33,0.61,2.05,3.79,0.3,1
2022-06-01,15.45,15.73,15.18,15.58,1571789,0.13,0.55,0.83,3.53,0.28,1
2022-05-31,15.34,15.53,15.02,15.3,1181071,-0.04,0.51,-0.26,3.33,0.25,-1
2022-05-27,15.37,15.64,15.37,15.56,736136,0.19,0.28,1.22,1.77,0.14,1
2022-05-26,14.58,15.29,14.58,15.22,1377738,0.64,0.71,4.2,4.66,0.35,1
2022-05-25,14.18,14.56,14.16,14.5,837050,0.32,0.4,2.21,2.72,0.2,1
2022-05-24,14.47,14.49,13.78,14.12,2394549,-0.35,0.71,-2.48,5.06,0.36,-1
2022-05-23,14.48,14.59,13.91,14.48,1181563,0.0,0.68,0.0,4.7,0.34,1
2022-05-20,14.49,14.49,13.91,14.31,1263067,-0.18,0.58,-1.26,4.05,0.29,1
2022-05-19,14.21,14.6,14.0,14.24,1890319,0.03,0.6,0.21,4.21,0.3,-1
2022-05-18,14.55,14.82,14.15,14.41,1047690,-0.14,0.67,-0.97,4.65,0.34,-1
2022-05-17,14.7,14.98,14.5,14.88,1520544,0.18,0.48,1.21,3.23,0.24,1
2022-05-16,14.47,14.53,14.06,14.28,1760144,-0.19,0.47,-1.33,3.33,0.24,-1
2022-05-13,14.08,14.82,13.94,14.75,1341359,0.67,0.88,4.54,5.97,0.44,1
2022-05-12,13.3,13.87,13.21,13.87,1645657,0.57,0.66,4.11,4.76,0.33,1
2022-05-11,13.7,13.98,13.3,13.33,1012204,-0.37,0.68,-2.78,5.1,0.34,-1
2022-05-10,14.17,14.42,13.37,13.73,2449582,-0.44,1.05,-3.2,7.65,0.53,-1
2022-05-09,14.0,14.36,13.62,13.87,1387655,-0.13,0.74,-0.94,5.34,0.37,-1
2022-05-06,14.5,14.56,13.76,14.29,2364413,-0.21,0.8,-1.47,5.6,0.4,-1
2022-05-05,15.0,15.22,14.5,14.68,4818101,-0.32,0.72,-2.18,4.9,0.36,-1
2022-05-04,14.99,15.36,14.77,15.32,5013139,0.33,0.6,2.15,3.88,0.3,1
2022-05-03,15.09,15.51,14.5,14.91,14247389,-0.18,1.01,-1.21,6.77,0.5,-1
2022-05-02,15.99,16.88,15.79,16.88,773879,0.89,1.09,5.27,6.46,0.54,1
2022-04-29,16.41,16.89,15.84,15.9,981404,-0.51,1.05,-3.21,6.6,0.53,-1
2022-04-28,15.88,16.85,15.64,16.61,1243762,0.73,1.21,4.39,7.28,0.61,1
2022-04-27,16.08,16.37,15.38,15.5,1534861,-0.58,0.99,-3.74,6.39,0.5,-1
2022-04-26,16.44,16.67,16.07,16.18,643285,-0.26,0.6,-1.61,3.71,0.3,-1
2022-04-25,15.99,16.66,15.74,16.6,827401,0.61,0.92,3.67,5.51,0.46,1
2022-04-22,16.18,16.36,15.94,16.17,909119,-0.01,0.42,-0.06,2.6,0.21,-1
2022-04-21,16.95,16.97,16.15,16.31,687886,-0.64,0.82,-3.92,5.03,0.41,-1
2022-04-20,16.83,17.0,16.55,16.69,545795,-0.14,0.45,-0.84,2.7,0.22,-1
2022-04-19,16.33,16.89,16.28,16.71,595694,0.38,0.61,2.27,3.65,0.3,1
2022-04-18,16.65,16.94,16.2,16.28,1017346,-0.37,0.74,-2.27,4.55,0.37,-1
2022-04-14,17.2,17.5,16.75,16.84,1413931,-0.36,0.75,-2.14,4.45,0.38,-1
2022-04-13,16.7,17.51,16.63,17.31,1416170,0.61,0.88,3.52,5.08,0.44,1
2022-04-12,16.98,17.46,16.66,16.79,1413103,-0.19,0.8,-1.13,4.76,0.4,1
2022-04-11,16.43,17.1,16.33,16.65,1379159,0.22,0.77,1.32,4.62,0.39,-1
2022-04-08,16.49,17.21,16.49,16.67,1444794,0.18,0.72,1.08,4.32,0.36,1
2022-04-07,16.38,16.77,16.06,16.49,1586247,0.11,0.71,0.67,4.31,0.36,1
2022-04-06,16.7,16.78,15.9,16.41,1416637,-0.29,0.88,-1.77,5.36,0.44,-1
2022-04-05,17.37,17.84,16.98,17.01,1709771,-0.36,0.86,-2.12,5.06,0.43,-1
2022-04-04,16.92,17.72,16.92,17.28,1527570,0.36,0.8,2.08,4.63,0.4,1
2022-04-01,16.69,17.07,16.55,16.84,668162,0.15,0.52,0.89,3.09,0.26,1
2022-03-31,17.28,17.52,16.62,16.62,1258735,-0.66,0.9,-3.97,5.42,0.45,-1
2022-03-30,17.19,17.57,17.13,17.41,1444613,0.22,0.44,1.26,2.53,0.22,1
2022-03-29,17.05,17.62,17.0,17.39,1322870,0.34,0.62,1.96,3.57,0.31,1
2022-03-28,16.28,16.72,16.07,16.69,654357,0.41,0.65,2.46,3.89,0.32,1
2022-03-25,16.78,16.78,16.2,16.31,823222,-0.47,0.58,-2.88,3.56,0.29,-1
2022-03-24,17.37,17.46,16.66,16.67,777429,-0.7,0.8,-4.2,4.81,0.4,-1
2022-03-23,17.79,17.96,17.13,17.32,579157,-0.47,0.83,-2.71,4.79,0.42,-1
2022-03-22,17.73,18.14,17.69,17.9,908410,0.17,0.45,0.95,2.51,0.22,1
2022-03-21,17.68,18.0,17.38,17.59,1442383,-0.09,0.62,-0.51,3.52,0.31,1
2022-03-18,17.59,18.18,17.5,17.56,1994123,-0.03,0.68,-0.17,3.87,0.34,-1
2022-03-17,16.99,17.78,16.84,17.59,1308015,0.6,0.94,3.41,5.32,0.47,1
2022-03-16,16.58,17.47,16.58,17.13,840548,0.55,0.89,3.21,5.2,0.45,1
2022-03-15,16.05,16.44,15.88,16.35,1448972,0.3,0.56,1.83,3.43,0.28,1
2022-03-14,16.86,17.08,15.95,16.01,1926651,-0.85,1.14,-5.31,7.09,0.57,-1
2022-03-11,17.57,17.85,16.76,16.8,1405654,-0.77,1.09,-4.58,6.49,0.54,-1
2022-03-10,17.26,17.56,16.93,17.35,952090,0.09,0.63,0.52,3.63,0.31,-1
2022-03-09,17.18,18.06,17.07,17.62,996592,0.44,0.99,2.5,5.62,0.49,1
2022-03-08,16.23,17.05,15.89,16.76,1115772,0.53,1.16,3.16,6.92,0.58,1
2022-03-07,16.6,16.92,15.78,16.25,1288809,-0.35,1.14,-2.15,7.02,0.57,-1
2022-03-04,16.91,16.92,16.31,16.65,1904602,-0.26,0.61,-1.56,3.66,0.31,-1
2022-03-03,17.62,17.8,16.96,17.1,1470280,-0.52,0.84,-3.04,4.91,0.42,-1
2022-03-02,18.13,18.83,17.39,17.72,1323102,-0.41,1.44,-2.31,8.15,0.72,1
2022-03-01,17.88,17.94,17.27,17.6,916324,-0.28,0.67,-1.59,3.81,0.34,-1
2022-02-28,17.54,17.98,17.53,17.89,879739,0.35,0.45,1.96,2.54,0.23,1
2022-02-25,17.36,17.87,17.19,17.78,495017,0.42,0.68,2.36,3.82,0.34,1
2022-02-24,16.14,17.53,16.0,17.4,704031,1.26,1.53,7.24,8.79,0.77,1
2022-02-23,17.51,17.6,16.59,16.72,899413,-0.79,1.01,-4.72,6.04,0.51,-1
2022-02-22,17.4,17.84,17.02,17.37,662994,-0.03,0.82,-0.17,4.72,0.41,-1
2022-02-18,17.48,17.96,17.25,17.61,522448,0.13,0.71,0.74,4.03,0.36,-1
2022-02-17,19.04,19.04,17.71,17.75,744443,-1.29,1.33,-7.27,7.49,0.66,-1
2022-02-16,18.71,18.89,18.53,18.65,869793,-0.06,0.36,-0.32,1.93,0.18,-1
2022-02-15,18.28,18.99,17.91,18.94,539088,0.66,1.08,3.48,5.7,0.54,1
2022-02-14,17.68,18.19,17.5,17.99,1144973,0.31,0.69,1.72,3.81,0.34,1
2022-02-11,18.8,19.02,17.58,17.77,776933,-1.03,1.44,-5.8,8.1,0.72,-1
2022-02-10,18.87,19.6,18.6,18.79,911340,-0.08,1.0,-0.43,5.32,0.5,-1
2022-02-09,19.24,19.5,19.04,19.2,1454646,-0.04,0.46,-0.21,2.4,0.23,1
2022-02-08,18.68,19.23,18.5,19.0,479114,0.32,0.73,1.68,3.84,0.36,1
2022-02-07,19.3,19.5,18.81,18.84,538707,-0.46,0.69,-2.44,3.68,0.35,-1
2022-02-04,18.86,19.5,18.65,19.31,1190225,0.45,0.85,2.33,4.38,0.42,1
2022-02-03,19.07,19.37,18.54,18.99,839463,-0.08,0.83,-0.42,4.37,0.42,-1
2022-02-02,20.13,20.13,19.47,19.67,475040,-0.46,0.66,-2.34,3.35,0.33,-1
2022-02-01,19.8,20.06,19.28,19.95,681500,0.15,0.78,0.75,3.91,0.39,1
2022-01-31,18.7,19.73,18.66,19.69,1272509,0.99,1.07,5.03,5.43,0.54,1
2022-01-28,17.71,18.77,17.53,18.63,1431756,0.92,1.24,4.94,6.66,0.62,1
2022-01-27,17.61,18.27,17.47,17.83,2242571,0.22,0.8,1.23,4.49,0.4,-1
2022-01-26,19.5,19.59,18.08,18.12,1611828,-1.38,1.51,-7.62,8.33,0.76,-1
2022-01-25,19.41,19.5,18.75,19.19,1858033,-0.22,0.75,-1.15,3.91,0.38,-1
2022-01-24,19.14,19.84,17.69,19.81,4653143,0.67,2.15,3.38,10.85,1.07,-1
2022-01-21,21.0,21.59,20.68,21.13,1398996,0.13,0.91,0.62,4.31,0.46,1
2022-01-20,21.82,22.36,20.83,20.96,1110725,-0.86,1.54,-4.1,7.32,0.77,-1
2022-01-19,22.0,22.24,21.42,21.66,746530,-0.34,0.82,-1.57,3.77,0.41,-1
2022-01-18,21.66,22.01,21.4,21.82,908077,0.16,0.62,0.73,2.82,0.31,-1
2022-01-14,22.68,22.68,21.86,22.15,637622,-0.53,0.82,-2.39,3.68,0.41,-1
2022-01-13,23.64,23.73,22.86,23.0,566600,-0.64,0.87,-2.78,3.78,0.44,-1
2022-01-12,23.13,23.78,23.13,23.38,597771,0.25,0.65,1.07,2.78,0.33,1
2022-01-11,22.54,23.15,22.4,22.99,602306,0.45,0.75,1.96,3.26,0.38,1
2022-01-10,21.79,22.6,21.77,22.56,1194686,0.77,0.83,3.41,3.68,0.42,1
2022-01-07,22.73,23.02,22.14,22.16,997770,-0.57,0.88,-2.57,3.97,0.44,-1
2022-01-06,22.92,23.41,22.67,22.99,580833,0.07,0.74,0.3,3.22,0.37,-1
2022-01-05,24.38,24.48,22.88,23.11,1876822,-1.27,1.59,-5.5,6.9,0.8,-1
2022-01-04,25.2,25.22,24.51,24.55,1292719,-0.65,0.71,-2.65,2.89,0.35,-1
2022-01-03,26.22,26.38,24.99,25.12,665697,-1.1,1.39,-4.38,5.53,0.7,-1
2021-12-31,25.47,26.42,25.21,26.23,839069,0.76,1.21,2.9,4.62,0.61,1
2021-12-30,25.15,25.97,25.15,25.35,655646,0.2,0.82,0.79,3.23,0.41,1
2021-12-29,24.93,25.06,24.58,24.95,498705,0.02,0.48,0.08,1.92,0.24,1
2021-12-28,25.06,25.22,24.8,24.91,491160,-0.15,0.42,-0.6,1.69,0.21,-1
2021-12-27,24.4,25.41,24.4,25.09,710668,0.69,1.01,2.75,4.03,0.51,1
2021-12-23,24.3,24.84,24.13,24.56,619992,0.26,0.71,1.06,2.89,0.36,1
2021-12-22,24.16,24.68,23.96,24.22,707207,0.05,0.72,0.23,2.97,0.36,-1
2021-12-21,23.21,24.39,22.92,24.26,2204592,1.05,1.47,4.33,6.06,0.73,1
2021-12-20,22.98,23.47,22.47,22.53,2393976,-0.45,1.0,-2.0,4.44,0.5,-1
2021-12-17,24.38,25.04,24.13,24.27,2658342,-0.11,0.91,-0.45,3.73,0.45,-1
2021-12-16,25.19,25.41,24.66,24.68,2918417,-0.51,0.75,-2.07,3.04,0.38,-1
2021-12-15,24.49,25.48,24.33,25.13,1677501,0.64,1.15,2.55,4.56,0.57,1
2021-12-14,24.84,25.2,24.14,24.63,798354,-0.21,1.06,-0.85,4.3,0.53,-1
2021-12-13,25.07,25.96,24.91,25.14,932402,0.07,1.05,0.28,4.18,0.53,-1
2021-12-10,25.07,25.62,25.07,25.37,934003,0.3,0.55,1.18,2.17,0.28,1
2021-12-09,25.58,26.12,24.96,24.98,625552,-0.6,1.16,-2.4,4.64,0.58,-1
2021-12-08,25.42,25.79,25.11,25.63,829751,0.21,0.68,0.82,2.65,0.34,1
2021-12-07,24.59,25.62,24.59,25.33,847667,0.74,1.03,2.92,4.07,0.52,1
2021-12-06,24.82,25.07,24.17,24.24,1036063,-0.58,0.9,-2.39,3.71,0.45,-1
2021-12-03,24.51,24.71,23.92,24.48,557743,-0.03,0.79,-0.12,3.22,0.39,-1
2021-12-02,24.13,24.77,23.67,24.52,690066,0.39,1.1,1.59,4.49,0.55,1
2021-12-01,24.34,24.76,23.93,23.97,811883,-0.37,0.83,-1.54,3.46,0.42,-1
2021-11-30,24.56,24.94,23.49,24.48,1867065,-0.08,1.45,-0.33,5.92,0.73,-1
2021-11-29,25.2,25.54,24.74,24.76,810616,-0.43,0.8,-1.76,3.23,0.4,-1
2021-11-26,25.19,25.32,24.59,25.1,454831,-0.09,0.73,-0.36,2.91,0.37,-1
2021-11-24,24.76,25.81,24.21,25.7,1271163,0.94,1.6,3.66,6.23,0.8,1
2021-11-23,25.85,26.59,24.43,24.99,1816062,-0.86,2.16,-3.44,8.64,1.08,-1
2021-11-22,27.25,27.41,25.99,25.99,989310,-1.26,1.42,-4.85,5.46,0.71,-1
2021-11-19,27.3,28.03,27.1,27.24,679171,-0.06,0.93,-0.22,3.41,0.46,1
2021-11-18,27.6,28.65,26.93,27.22,1134897,-0.38,1.72,-1.4,6.32,0.86,-1
2021-11-17,27.27,28.1,27.15,27.51,1588828,0.24,0.95,0.87,3.45,0.48,-1
2021-11-16,25.94,27.66,25.85,27.55,2710814,1.61,1.81,5.84,6.57,0.9,1
2021-11-15,25.58,25.92,25.28,25.84,1502865,0.26,0.64,1.01,2.47,0.32,1
2021-11-12,24.95,25.55,24.94,25.49,1486870,0.54,0.62,2.12,2.41,0.31,1
2021-11-11,25.2,25.4,24.52,24.77,1066851,-0.43,0.88,-1.74,3.55,0.44,-1
2021-11-10,24.91,25.36,24.78,25.26,1209670,0.35,0.57,1.39,2.28,0.29,1
2021-11-09,24.89,25.03,24.72,24.99,1079020,0.1,0.31,0.4,1.24,0.16,1
2021-11-08,24.47,24.89,24.44,24.88,1424521,0.41,0.46,1.65,1.83,0.23,1
2021-11-05,24.35,24.47,24.16,24.4,890738,0.05,0.31,0.2,1.27,0.16,1
2021-11-04,23.59,24.35,23.56,24.33,863776,0.74,0.79,3.04,3.25,0.4,1
2021-11-03,24.1,24.52,23.13,23.41,807619,-0.69,1.39,-2.95,5.94,0.7,-1
2021-11-02,23.31,24.21,23.11,24.2,1849278,0.89,1.1,3.68,4.55,0.55,1
2021-11-01,23.27,23.6,23.11,23.24,1011592,-0.03,0.49,-0.13,2.11,0.25,1
2021-10-29,23.18,23.67,23.18,23.19,1388750,0.01,0.49,0.04,2.11,0.25,-1
2021-10-28,22.89,23.78,22.83,23.23,601185,0.34,0.96,1.46,4.11,0.48,1
2021-10-27,24.08,24.23,22.65,22.73,1195725,-1.35,1.58,-5.94,6.95,0.79,-1
2021-10-26,24.98,25.0,24.45,24.5,1062351,-0.48,0.55,-1.96,2.24,0.28,-1
2021-10-25,23.94,24.89,23.75,24.83,807436,0.89,1.14,3.58,4.59,0.57,1
2021-10-22,23.0,24.04,22.96,23.96,1084965,0.96,1.08,4.01,4.51,0.54,1
2021-10-21,22.77,23.04,22.35,23.0,524032,0.23,0.69,1.0,3.0,0.34,1
2021-10-20,22.37,22.85,22.17,22.78,421913,0.41,0.68,1.8,2.99,0.34,1
2021-10-19,22.9,23.01,22.45,22.51,260228,-0.39,0.56,-1.73,2.49,0.28,-1
2021-10-18,22.89,23.18,22.69,22.97,584845,0.08,0.49,0.35,2.13,0.24,1
2021-10-15,22.74,22.97,22.6,22.88,404546,0.14,0.36,0.61,1.6,0.18,1
2021-10-14,21.95,22.55,21.61,22.54,346429,0.59,0.94,2.62,4.17,0.47,1
2021-10-13,21.54,21.8,21.46,21.66,397088,0.12,0.34,0.55,1.57,0.17,1
2021-10-12,22.29,22.34,21.56,21.65,407552,-0.64,0.77,-2.96,3.57,0.39,-1
2021-10-11,22.0,22.71,21.99,22.14,450527,0.14,0.72,0.63,3.25,0.36,-1
2021-10-08,22.26,22.37,21.88,22.14,384605,-0.12,0.49,-0.54,2.21,0.25,-1
2021-10-07,21.82,22.5,21.82,22.2,448093,0.38,0.68,1.71,3.06,0.34,1
2021-10-06,22.15,22.15,21.54,21.7,382845,-0.45,0.61,-2.07,2.81,0.3,-1
2021-10-05,21.44,22.24,21.28,22.18,563993,0.74,0.96,3.34,4.35,0.48,1
2021-10-04,21.76,21.84,21.33,21.46,540623,-0.3,0.51,-1.4,2.38,0.26,-1
2021-10-01,22.23,22.29,21.62,21.65,1071910,-0.58,0.67,-2.68,3.09,0.33,-1
2021-09-30,23.33,23.43,22.22,22.24,624571,-1.09,1.21,-4.9,5.44,0.61,-1
2021-09-29,22.44,23.4,22.24,23.16,1169887,0.72,1.16,3.11,4.99,0.58,1
2021-09-28,22.89,23.04,21.95,22.3,1189881,-0.59,1.09,-2.65,4.89,0.54,-1
2021-09-27,22.62,22.95,22.38,22.95,1104011,0.33,0.57,1.44,2.48,0.29,1
2021-09-24,22.71,22.89,22.46,22.64,731043,-0.07,0.43,-0.31,1.9,0.21,-1
2021-09-23,22.83,23.18,22.61,22.81,763406,-0.02,0.57,-0.09,2.5,0.29,1
2021-09-22,22.45,22.89,22.08,22.6,1257628,0.15,0.81,0.66,3.58,0.41,1
2021-09-21,21.83,22.45,21.62,22.39,1562399,0.56,0.83,2.5,3.71,0.41,1
2021-09-20,20.82,21.88,20.64,21.85,1355326,1.03,1.24,4.71,5.68,0.62,1
2021-09-17,21.51,21.77,20.88,21.39,1111217,-0.12,0.89,-0.56,4.16,0.45,-1
2021-09-16,20.45,21.78,20.26,21.56,1705656,1.11,1.52,5.15,7.05,0.76,1
2021-09-15,19.72,20.41,19.6,20.0,905738,0.28,0.8,1.4,4.02,0.4,1
2021-09-14,20.48,20.56,19.67,19.72,815185,-0.76,0.89,-3.85,4.51,0.44,-1
2021-09-13,20.96,21.12,20.33,20.34,656026,-0.62,0.79,-3.05,3.88,0.4,-1
2021-09-10,21.71,22.0,20.89,20.89,481925,-0.82,1.11,-3.93,5.31,0.55,-1
2021-09-09,21.04,21.83,20.92,21.59,586579,0.55,0.91,2.55,4.21,0.45,1
2021-09-08,21.95,21.99,20.86,21.1,780786,-0.85,1.13,-4.03,5.36,0.56,-1
2021-09-07,21.59,22.17,21.53,21.85,518125,0.26,0.64,1.19,2.93,0.32,1
2021-09-03,21.11,21.62,21.02,21.54,337372,0.43,0.6,2.0,2.79,0.3,1
2021-09-02,21.17,21.49,21.15,21.23,295544,0.06,0.34,0.28,1.6,0.17,1
2021-09-01,21.0,21.34,20.79,21.18,665460,0.18,0.55,0.85,2.6,0.28,1
2021-08-31,21.46,21.7,20.71,20.95,454908,-0.51,0.99,-2.43,4.73,0.49,-1
2021-08-30,21.41,21.68,21.12,21.51,300718,0.1,0.56,0.46,2.6,0.28,1
2021-08-27,21.14,21.59,21.14,21.39,343071,0.25,0.45,1.17,2.1,0.22,1
2021-08-26,21.4,21.62,21.08,21.18,374926,-0.22,0.54,-1.04,2.53,0.27,-1
2021-08-25,21.53,22.08,21.35,21.47,461344,-0.06,0.73,-0.28,3.4,0.36,-1
2021-08-24,20.68,21.64,20.59,21.58,586274,0.9,1.05,4.17,4.87,0.53,1
2021-08-23,20.5,20.88,20.24,20.7,446223,0.2,0.64,0.97,3.09,0.32,1
2021-08-20,20.37,20.92,20.27,20.39,689767,0.02,0.65,0.1,3.19,0.33,-1
2021-08-19,20.9,21.21,20.02,20.41,721250,-0.49,1.19,-2.4,5.83,0.6,-1
2021-08-18,20.91,21.36,20.62,21.05,574587,0.14,0.74,0.67,3.52,0.37,-1
2021-08-17,21.87,21.99,20.97,21.06,999097,-0.81,1.02,-3.85,4.84,0.51,-1
2021-08-16,22.35,22.42,21.81,22.11,615350,-0.24,0.61,-1.09,2.76,0.31,-1
2021-08-13,21.97,22.56,21.65,22.54,425290,0.57,0.91,2.53,4.04,0.46,1
2021-08-12,21.56,22.37,21.38,21.95,512548,0.39,0.99,1.78,4.51,0.5,1
2021-08-11,21.9,22.05,21.48,21.57,523833,-0.33,0.57,-1.53,2.64,0.29,-1
2021-08-10,21.99,22.34,21.54,21.98,482582,-0.01,0.8,-0.05,3.62,0.4,-1
2021-08-09,22.66,22.86,22.03,22.04,893435,-0.62,0.83,-2.81,3.77,0.41,-1
2021-08-06,23.0,23.11,22.26,22.79,533437,-0.21,0.85,-0.92,3.73,0.42,1
2021-08-05,23.25,23.61,22.63,22.7,582698,-0.55,0.98,-2.42,4.32,0.49,-1
2021-08-04,23.6,23.86,23.08,23.29,430046,-0.31,0.79,-1.33,3.37,0.39,-1
2021-08-03,22.74,24.02,21.76,23.97,1121532,1.23,2.26,5.13,9.43,1.13,1
2021-08-02,24.3,24.96,22.36,22.65,1641641,-1.65,2.6,-7.28,11.48,1.3,-1
2021-07-30,24.3,25.1,24.02,24.09,1140871,-0.21,1.08,-0.87,4.5,0.54,-1
2021-07-29,23.83,24.53,23.8,24.26,382857,0.43,0.73,1.77,3.01,0.37,1
2021-07-28,24.25,24.99,23.75,23.76,407791,-0.49,1.24,-2.06,5.22,0.62,-1
2021-07-27,23.98,24.48,23.5,24.34,633535,0.36,0.98,1.48,4.03,0.49,1
2021-07-26,24.27,24.49,23.92,23.92,561400,-0.35,0.57,-1.46,2.38,0.28,-1
2021-07-23,23.96,24.33,23.66,24.19,660710,0.23,0.67,0.95,2.77,0.33,1
2021-07-22,23.91,24.06,23.51,23.88,438774,-0.03,0.55,-0.13,2.3,0.27,-1
2021-07-21,24.02,24.53,23.73,23.97,593896,-0.05,0.8,-0.21,3.34,0.4,1
2021-07-20,23.1,23.85,22.91,23.62,871136,0.52,0.94,2.2,3.98,0.47,1
2021-07-19,22.16,23.13,21.79,23.01,879868,0.85,1.34,3.69,5.82,0.67,1
2021-07-16,23.01,23.11,22.5,22.6,671844,-0.41,0.61,-1.81,2.7,0.3,-1
2021-07-15,22.76,23.31,22.46,22.69,487138,-0.07,0.85,-0.31,3.75,0.42,-1
2021-07-14,23.39,23.64,22.74,22.86,439566,-0.53,0.9,-2.32,3.94,0.45,-1
2021-07-13,24.01,24.14,23.48,23.51,584352,-0.5,0.66,-2.13,2.81,0.33,-1
2021-07-12,24.17,24.41,24.01,24.2,671146,0.03,0.4,0.12,1.65,0.2,-1
2021-07-09,24.31,24.58,23.88,24.3,287720,-0.01,0.7,-0.04,2.89,0.35,1
2021-07-08,24.1,24.46,23.47,24.13,473269,0.03,0.99,0.12,4.1,0.5,-1
2021-07-07,24.7,24.97,23.82,24.49,672045,-0.21,1.15,-0.86,4.69,0.57,-1
2021-07-06,25.72,25.81,24.46,24.92,1137859,-0.8,1.35,-3.21,5.43,0.68,-1
2021-07-02,26.48,26.55,25.55,25.6,776933,-0.88,1.0,-3.44,3.91,0.5,-1
2021-07-01,26.1,26.41,25.55,26.41,408086,0.31,0.86,1.17,3.26,0.43,1
2021-06-30,25.32,26.25,25.32,26.02,897236,0.7,0.93,2.69,3.57,0.46,1
2021-06-29,24.92,25.6,24.11,25.56,1027263,0.64,1.49,2.5,5.83,0.75,1
2021-06-28,24.77,24.99,23.97,24.5,547267,-0.27,1.02,-1.1,4.16,0.51,-1
2021-06-25,25.07,25.18,24.4,24.73,2548591,-0.34,0.78,-1.37,3.15,0.39,-1
2021-06-24,24.67,25.68,24.61,25.02,609005,0.35,1.07,1.4,4.28,0.54,1
2021-06-23,24.48,24.79,24.24,24.66,304414,0.18,0.55,0.73,2.23,0.28,1
2021-06-22,24.82,25.0,24.15,24.49,254404,-0.33,0.85,-1.35,3.47,0.43,-1
2021-06-21,23.8,24.8,23.46,24.69,762890,0.89,1.34,3.6,5.43,0.67,1
2021-06-18,24.25,24.86,23.56,23.68,2826777,-0.57,1.3,-2.41,5.49,0.65,-1
2021-06-17,24.27,25.25,23.57,24.25,820921,-0.02,1.68,-0.08,6.93,0.84,1
2021-06-16,23.39,24.43,23.3,24.21,828532,0.82,1.13,3.39,4.69,0.57,1
2021-06-15,23.82,24.04,23.18,23.42,509504,-0.4,0.86,-1.71,3.67,0.43,-1
2021-06-14,23.16,24.34,22.75,23.84,1012093,0.68,1.59,2.85,6.67,0.8,1
2021-06-11,23.85,24.02,22.99,23.15,549940,-0.7,1.03,-3.02,4.47,0.52,-1
2021-06-10,24.04,24.25,23.58,23.67,598532,-0.37,0.67,-1.56,2.85,0.34,-1
2021-06-09,24.5,24.8,23.77,24.1,385850,-0.4,1.03,-1.66,4.27,0.51,-1
2021-06-08,23.81,24.71,23.34,24.41,553058,0.6,1.37,2.46,5.61,0.69,1
2021-06-07,24.7,24.7,23.76,23.87,401712,-0.83,0.94,-3.48,3.94,0.47,-1
2021-06-04,24.6,24.84,23.92,24.43,497472,-0.17,0.92,-0.7,3.77,0.46,-1
2021-06-03,25.0,25.18,23.85,24.6,374191,-0.4,1.33,-1.63,5.41,0.66,-1
2021-06-02,26.07,26.14,25.0,25.1,308186,-0.97,1.14,-3.86,4.54,0.57,-1
2021-06-01,25.88,26.49,25.52,26.0,400168,0.12,0.97,0.46,3.73,0.48,1
2021-05-28,25.4,25.69,24.9,25.47,278311,0.07,0.79,0.27,3.1,0.4,1
2021-05-27,25.25,25.73,24.78,25.3,292100,0.05,0.95,0.2,3.75,0.47,1
2021-05-26,24.66,25.46,24.54,25.1,388626,0.44,0.92,1.75,3.67,0.46,1
2021-05-25,24.94,26.82,24.35,24.64,1260680,-0.3,2.47,-1.22,10.02,1.23,1
2021-05-24,24.5,24.75,24.0,24.6,358028,0.1,0.75,0.41,3.05,0.38,1
2021-05-21,24.62,24.83,23.75,24.14,256140,-0.48,1.08,-1.99,4.47,0.54,-1
2021-05-20,23.82,24.66,23.06,24.37,461765,0.55,1.6,2.26,6.57,0.8,1
2021-05-19,23.64,24.19,23.07,23.75,380971,0.11,1.12,0.46,4.72,0.56,1
2021-05-18,24.19,24.46,23.65,23.74,350397,-0.45,0.81,-1.9,3.41,0.4,-1
2021-05-17,24.21,25.67,24.01,24.14,824931,-0.07,1.66,-0.29,6.88,0.83,-1
2021-05-14,22.87,24.75,22.52,24.54,985222,1.67,2.23,6.81,9.09,1.12,1
