Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-17,24.29,24.5,23.91,23.94,71657,-0.35,0.59,-1.46,2.46,0.29,25.27,24.94,-0.49,-0.21,-0.29,3202963,7.58,85.0,93.33,-1.0,-8.33,High Volatility / Hold Signal,26.85,25.27,23.69,0.12,47.35,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-16,24.01,24.66,23.85,24.57,62919,0.56,0.81,2.28,3.3,0.4,25.28,24.99,-0.41,-0.13,-0.27,3274620,7.58,86.67,95.0,-1.0,-8.33,High Volatility / Hold Signal,26.81,25.28,23.74,0.12,49.11,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-15,24.8,24.8,24.1,24.35,70041,-0.45,0.7,-1.85,2.87,0.35,25.29,25.03,-0.35,-0.07,-0.29,3211701,6.12,88.33,96.67,-1.0,-8.33,High Volatility / Hold Signal,26.8,25.29,23.77,0.12,48.45,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-03-14,25.97,26.27,25.18,25.56,112271,-0.41,1.09,-1.6,4.26,0.54,25.3,25.07,-0.26,0.01,-0.26,3281742,3.82,90.0,98.33,-1.0,-8.33,High Volatility / Hold Signal,26.77,25.3,23.82,0.12,49.91,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-03-13,25.24,25.74,24.5,25.36,73450,0.12,1.24,0.47,4.89,0.62,25.3,25.1,-0.18,0.07,-0.25,3169471,7.28,91.67,100.0,-1.0,-8.33,High Volatility / Hold Signal,26.77,25.3,23.83,0.12,49.34,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-03-10,26.3,26.37,25.1,25.41,103420,-0.89,1.27,-3.5,5.01,0.64,25.31,25.14,-0.06,0.13,-0.19,3242921,3.7,93.33,10.0,1.0,83.33,Strong Buy Signal,26.75,25.31,23.87,0.11,49.48,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-03-09,27.32,27.32,26.32,26.36,55496,-0.96,1.0,-3.64,3.79,0.5,25.32,25.17,0.09,0.18,-0.1,3346341,4.34,95.0,11.67,1.0,83.33,Strong Buy Signal,26.74,25.32,23.91,0.11,52.25,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-08,27.45,27.45,26.93,27.22,47897,-0.23,0.52,-0.84,1.91,0.26,25.32,25.18,0.18,0.21,-0.03,3401837,8.8,96.67,0.0,1.0,96.67,Strong Buy Signal,26.74,25.32,23.89,0.11,54.99,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-07,27.8,27.8,27.16,27.55,52424,-0.25,0.64,-0.91,2.32,0.32,25.29,25.16,0.22,0.21,0.0,3449734,10.56,98.33,1.67,1.0,96.67,Strong Buy Signal,26.74,25.29,23.83,0.12,56.1,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-06,28.0,28.0,27.55,27.71,95732,-0.29,0.45,-1.05,1.62,0.22,25.26,25.12,0.23,0.21,0.02,3502158,13.61,100.0,3.33,1.0,96.67,Strong Buy Signal,26.71,25.26,23.82,0.11,56.65,Target Volume,Expected Range,10.76,Absent or Weak Trend
