Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,14.0,14.14,14.0,14.03,1077512,0.03,0.14,0.21,1.0,0.07,12.85,12.9,0.08,0.07,0.01,30710928,15.09,71.67,23.33,1.0,48.33,Weak Buy Signal,13.49,12.85,12.21,0.1,54.84,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-02-24,13.87,13.97,13.78,13.89,540261,0.02,0.19,0.14,1.37,0.1,12.84,12.88,0.06,0.07,-0.01,29633416,12.81,73.33,25.0,1.0,48.33,Weak Buy Signal,13.48,12.84,12.21,0.1,53.9,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-02-23,13.91,14.0,13.73,13.91,743674,0.0,0.28,0.0,1.98,0.14,12.84,12.87,0.06,0.07,-0.01,30173677,12.81,75.0,26.67,1.0,48.33,Weak Buy Signal,13.46,12.84,12.22,0.1,54.06,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-02-22,13.52,13.92,13.52,13.9,1355667,0.38,0.4,2.73,2.88,0.2,12.84,12.86,0.05,0.07,-0.02,29430003,11.66,76.67,28.33,1.0,48.33,Weak Buy Signal,13.46,12.84,12.22,0.1,53.99,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-02-21,13.65,13.67,13.52,13.58,644415,-0.07,0.15,-0.52,1.1,0.08,12.84,12.84,0.04,0.08,-0.04,28074336,8.16,78.33,30.0,1.0,48.33,Weak Buy Signal,13.46,12.84,12.22,0.1,51.8,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-02-17,13.7,13.75,13.64,13.68,718491,-0.02,0.11,-0.15,0.77,0.05,12.84,12.84,0.05,0.09,-0.04,28718751,10.31,80.0,31.67,1.0,48.33,Weak Buy Signal,13.45,12.84,12.22,0.1,52.57,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-02-16,13.67,13.81,13.6,13.68,378018,0.01,0.21,0.07,1.54,0.11,12.83,12.83,0.06,0.1,-0.04,28718751,10.31,81.67,33.33,1.0,48.33,Weak Buy Signal,13.45,12.83,12.2,0.1,52.57,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-02-15,13.63,13.69,13.62,13.67,463546,0.04,0.07,0.29,0.51,0.04,12.82,12.83,0.07,0.11,-0.04,28340733,8.62,83.33,35.0,1.0,48.33,Weak Buy Signal,13.44,12.82,12.19,0.1,52.5,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-02-14,13.81,13.85,13.7,13.73,434114,-0.08,0.15,-0.58,1.13,0.08,12.81,12.82,0.09,0.12,-0.03,28804279,9.89,85.0,36.67,1.0,48.33,Weak Buy Signal,13.44,12.81,12.17,0.1,52.95,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-02-13,13.67,13.83,13.67,13.79,586604,0.12,0.16,0.87,1.16,0.08,12.8,12.81,0.1,0.12,-0.03,29238393,9.61,86.67,38.33,1.0,48.33,Weak Buy Signal,13.44,12.8,12.16,0.1,53.4,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-02-10,13.56,13.85,13.53,13.69,684520,0.13,0.32,0.95,2.31,0.16,12.78,12.8,0.1,0.13,-0.03,28651789,9.61,88.33,40.0,1.0,48.33,Weak Buy Signal,13.43,12.78,12.14,0.1,52.74,Target Volume,Expected Range,8.16,Absent or Weak Trend
