Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-17,10.35,10.48,10.18,10.34,113648,-0.01,0.3,-0.1,2.9,0.15,-1
2021-05-14,10.33,10.54,10.33,10.34,144128,0.01,0.21,0.1,1.98,0.1,-1
2021-05-13,10.62,10.62,10.22,10.35,620167,-0.27,0.4,-2.61,3.86,0.2,-1
2021-05-12,10.7,10.7,10.48,10.59,209496,-0.11,0.22,-1.04,2.08,0.11,-1
2021-05-11,10.83,11.0,10.48,10.72,643772,-0.11,0.52,-1.03,4.85,0.26,-1
2021-05-10,10.93,11.28,10.86,10.9,191685,-0.03,0.42,-0.28,3.81,0.21,-1
2021-05-07,10.99,11.15,10.73,10.9,593175,-0.09,0.42,-0.83,3.85,0.21,-1
2021-05-06,11.37,11.49,11.0,11.1,1238161,-0.27,0.49,-2.43,4.41,0.25,-1
2021-05-05,10.98,11.55,10.91,11.38,2137030,0.4,0.64,3.51,5.62,0.32,1
2021-05-04,10.99,10.99,10.84,10.92,314392,-0.07,0.15,-0.64,1.42,0.08,-1
2021-05-03,10.99,11.04,10.92,10.99,1265579,0.0,0.12,0.0,1.12,0.06,1
2021-04-30,10.7,10.91,10.61,10.86,976593,0.16,0.3,1.47,2.76,0.15,1
2021-04-29,10.61,10.72,10.56,10.7,831856,0.09,0.16,0.84,1.54,0.08,1
2021-04-28,10.62,10.62,10.46,10.56,410538,-0.06,0.16,-0.57,1.52,0.08,-1
2021-04-27,10.67,10.67,10.4,10.58,201855,-0.09,0.27,-0.85,2.55,0.13,-1
2021-04-26,10.64,10.65,10.47,10.63,1529878,-0.01,0.18,-0.09,1.69,0.09,1
2021-04-23,10.48,10.6,10.31,10.5,1657658,0.02,0.29,0.19,2.76,0.14,1
2021-04-22,10.34,10.75,10.2,10.39,7767972,0.05,0.55,0.47,5.29,0.28,1
2021-04-21,10.11,10.26,10.09,10.23,17459,0.12,0.17,1.17,1.66,0.08,-1
2021-04-20,10.19,10.45,10.13,10.23,11912,0.04,0.32,0.39,3.13,0.16,-1
2021-04-19,10.16,10.48,10.16,10.39,69245,0.23,0.32,2.21,3.08,0.16,1
2021-04-16,10.13,10.3,10.13,10.29,18604,0.16,0.17,1.55,1.65,0.08,1
2021-04-15,10.13,10.13,10.08,10.11,68561,-0.02,0.05,-0.2,0.49,0.03,-1
2021-04-14,10.08,10.21,10.08,10.17,7702,0.09,0.13,0.88,1.28,0.07,1
2021-04-13,10.18,10.22,10.1,10.1,10386,-0.09,0.12,-0.84,1.19,0.06,-1
2021-04-12,10.13,10.21,10.07,10.21,123622,0.08,0.14,0.78,1.38,0.07,1
2021-04-09,10.1,10.2,10.06,10.2,894495,0.1,0.14,0.98,1.37,0.07,1
2021-04-08,10.1,10.15,10.05,10.1,135052,0.0,0.1,0.0,0.99,0.05,-1
2021-04-07,10.02,10.12,10.02,10.1,161538,0.08,0.1,0.79,0.94,0.05,1
2021-04-06,10.02,10.08,10.0,10.01,550713,-0.01,0.08,-0.1,0.8,0.04,-1
2021-04-05,10.06,10.16,10.0,10.02,469641,-0.04,0.16,-0.4,1.6,0.08,-1
2021-04-01,10.05,10.18,10.04,10.05,218793,0.0,0.14,0.0,1.39,0.07,1
2021-03-31,10.0,10.09,9.99,10.0,2841,0.0,0.1,0.0,1.0,0.05,-1
2021-03-30,9.93,10.03,9.91,10.0,4046,0.07,0.12,0.66,1.2,0.06,1
2021-03-29,10.03,10.04,9.97,9.97,8913,-0.06,0.07,-0.6,0.7,0.03,-1
2021-03-26,10.01,10.17,10.01,10.12,2972,0.12,0.16,1.14,1.58,0.08,1
2021-03-25,9.83,10.0,9.78,10.0,221848,0.17,0.22,1.7,2.25,0.11,1
2021-03-24,10.09,10.09,9.85,9.94,54487,-0.15,0.24,-1.51,2.41,0.12,-1
2021-03-23,10.11,10.15,10.04,10.05,72699,-0.06,0.11,-0.6,1.04,0.05,-1
2021-03-22,10.17,10.3,10.11,10.12,14450,-0.05,0.19,-0.49,1.83,0.09,-1
2021-03-19,10.25,10.25,10.2,10.21,2984,-0.04,0.05,-0.39,0.49,0.03,-1
2021-03-18,10.16,10.26,10.08,10.23,45838,0.07,0.18,0.68,1.76,0.09,1
2021-03-17,10.15,10.32,10.1,10.12,80752,-0.03,0.21,-0.3,2.12,0.11,-1
2021-03-16,10.44,10.56,10.14,10.19,98057,-0.25,0.42,-2.45,4.12,0.21,-1
2021-03-15,10.48,10.55,10.32,10.33,85981,-0.15,0.23,-1.45,2.24,0.12,-1
2021-03-12,10.46,10.65,10.31,10.56,7666,0.1,0.34,0.95,3.22,0.17,1
2021-03-11,10.3,10.5,10.3,10.45,31379,0.15,0.2,1.44,1.91,0.1,1
2021-03-10,10.16,10.34,10.16,10.34,239802,0.18,0.18,1.74,1.74,0.09,1
2021-03-09,10.44,10.51,10.13,10.2,545359,-0.24,0.38,-2.35,3.73,0.19,-1
2021-03-08,10.74,10.77,10.28,10.36,151747,-0.38,0.49,-3.67,4.73,0.25,-1
2021-03-05,10.43,10.87,10.26,10.58,76998,0.15,0.61,1.42,5.76,0.3,1
2021-03-04,10.64,10.65,10.25,10.5,137447,-0.14,0.4,-1.33,3.81,0.2,-1
2021-03-03,10.91,11.14,10.21,10.5,218914,-0.41,0.93,-3.9,8.86,0.46,-1
2021-03-02,11.16,11.16,10.57,10.8,323051,-0.36,0.59,-3.33,5.46,0.29,-1
2021-03-01,10.84,10.99,10.65,10.8,39143,-0.04,0.34,-0.37,3.11,0.17,-1
2021-02-26,10.76,11.16,10.65,10.8,328204,0.04,0.51,0.37,4.72,0.25,-1
2021-02-25,11.21,11.21,10.6,10.8,120832,-0.41,0.61,-3.8,5.65,0.31,-1
2021-02-24,11.0,11.3,10.78,10.96,217755,-0.04,0.52,-0.36,4.74,0.26,-1
2021-02-23,11.1,11.1,10.82,11.06,167352,-0.04,0.28,-0.36,2.53,0.14,-1
2021-02-22,10.93,11.67,10.93,11.17,128621,0.24,0.74,2.15,6.62,0.37,1
2021-02-19,11.02,11.05,10.82,10.9,259417,-0.12,0.23,-1.1,2.11,0.12,-1
2021-02-18,10.9,11.01,10.85,10.99,269171,0.09,0.16,0.82,1.46,0.08,1
2021-02-17,10.94,11.06,10.78,10.81,299230,-0.13,0.28,-1.2,2.59,0.14,-1
2021-02-16,10.99,11.0,10.89,10.9,289644,-0.09,0.11,-0.83,1.01,0.05,-1
2021-02-12,10.95,10.99,10.86,10.9,162251,-0.05,0.13,-0.46,1.19,0.07,-1
2021-02-11,11.0,11.0,10.81,10.91,461574,-0.09,0.19,-0.82,1.74,0.09,-1
2021-02-10,11.06,11.29,10.8,10.99,347920,-0.07,0.49,-0.64,4.46,0.24,-1
2021-02-09,11.15,11.18,10.93,11.07,327399,-0.08,0.25,-0.72,2.26,0.12,-1
2021-02-08,11.1,11.51,11.0,11.11,1317428,0.01,0.51,0.09,4.59,0.25,1
2021-02-05,11.27,11.56,11.0,11.1,7117851,-0.17,0.56,-1.53,5.05,0.28,-1
