Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,22.87,23.17,22.87,23.17,1003,0.3,0.3,1.28,1.28,0.15,21.87,22.04,0.1,0.16,-0.06,725609,10.48,80.0,38.33,1.0,41.67,Weak Buy Signal,22.86,21.87,20.88,0.09,52.34,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-02-23,23.19,23.2,23.1,23.19,1593,0.0,0.1,0.0,0.43,0.05,21.86,22.03,0.12,0.18,-0.06,726612,8.1,81.67,40.0,1.0,41.67,Weak Buy Signal,22.85,21.86,20.87,0.09,52.48,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-02-22,23.45,23.45,23.14,23.15,2160,-0.3,0.31,-1.3,1.34,0.15,21.84,22.02,0.13,0.19,-0.06,725019,7.67,83.33,41.67,1.0,41.67,Weak Buy Signal,22.83,21.84,20.85,0.09,52.22,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-02-21,23.28,23.36,23.1,23.1,715,-0.18,0.26,-0.78,1.13,0.13,21.82,22.01,0.15,0.21,-0.05,722859,8.79,85.0,43.33,1.0,41.67,Weak Buy Signal,22.81,21.82,20.83,0.09,51.89,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-02-17,23.28,23.28,23.28,23.28,335,0.0,0.0,0.0,0.0,0.0,21.81,22.0,0.18,0.22,-0.04,723574,6.89,86.67,45.0,1.0,41.67,Weak Buy Signal,22.8,21.81,20.81,0.09,53.18,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-02-16,23.05,23.2,22.99,23.2,952,0.15,0.21,0.66,0.91,0.11,21.78,21.98,0.2,0.23,-0.03,723239,7.87,88.33,46.67,1.0,41.67,Weak Buy Signal,22.78,21.78,20.79,0.09,52.67,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-02-15,23.46,23.46,22.94,23.27,6769,-0.19,0.52,-0.82,2.22,0.26,21.77,21.97,0.22,0.24,-0.02,724191,7.87,90.0,48.33,1.0,41.67,Weak Buy Signal,22.76,21.77,20.78,0.09,53.17,Target Volume,Expected Range,14.98,Absent or Weak Trend
2023-02-14,23.02,23.46,23.02,23.46,1511,0.44,0.44,1.88,1.88,0.22,21.75,21.96,0.24,0.24,0.0,730960,7.09,91.67,50.0,1.0,41.67,Weak Buy Signal,22.73,21.75,20.76,0.09,54.57,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-02-13,23.43,23.5,23.43,23.43,874,0.0,0.07,0.0,0.3,0.04,21.72,21.93,0.25,0.24,0.01,729449,2.7,93.33,51.67,1.0,41.67,Weak Buy Signal,22.69,21.72,20.76,0.09,54.38,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-02-10,23.5,23.5,23.32,23.5,2017,0.0,0.18,0.0,0.77,0.09,21.7,21.91,0.26,0.24,0.02,730323,2.7,95.0,53.33,1.0,41.67,Weak Buy Signal,22.65,21.7,20.75,0.09,54.9,Target Volume,Expected Range,15.45,Absent or Weak Trend
