Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,27.87,28.3,27.07,27.12,749641,-0.75,1.23,-2.77,4.54,0.62,27.03,27.24,0.1,0.44,-0.34,73222290,14.26,83.33,13.33,1.0,70.0,Strong Buy Signal,31.32,27.03,22.75,0.32,54.43,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-03-03,29.05,29.05,27.77,27.92,567385,-1.13,1.28,-4.05,4.58,0.64,26.99,27.25,0.26,0.52,-0.26,73971931,18.24,85.0,15.0,1.0,70.0,Strong Buy Signal,31.33,26.99,22.64,0.32,56.54,Target Volume,Expected Range,19.65,Absent or Weak Trend
2023-03-02,28.47,29.14,28.42,29.05,961192,0.58,0.71,2.0,2.46,0.36,26.92,27.22,0.38,0.59,-0.2,74539316,22.11,86.67,16.67,1.0,70.0,Strong Buy Signal,31.32,26.92,22.53,0.33,59.76,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-03-01,28.61,28.81,28.32,28.5,574025,-0.11,0.49,-0.39,1.72,0.24,26.85,27.16,0.42,0.64,-0.22,73578124,20.84,88.33,18.33,1.0,70.0,Strong Buy Signal,31.24,26.85,22.46,0.33,58.63,Target Volume,Expected Range,19.63,Absent or Weak Trend
2023-02-28,29.45,29.65,28.52,28.59,3462201,-0.86,1.13,-3.01,3.95,0.56,26.8,27.12,0.52,0.69,-0.18,74152149,22.05,90.0,20.0,1.0,70.0,Strong Buy Signal,31.19,26.8,22.4,0.33,58.9,Target Volume,Expected Range,19.61,Absent or Weak Trend
2023-02-27,29.6,29.93,29.35,29.66,1648799,0.06,0.58,0.2,1.96,0.29,26.74,27.07,0.62,0.74,-0.11,77614350,27.25,91.67,21.67,1.0,70.0,Strong Buy Signal,31.13,26.74,22.35,0.33,62.19,Trending Low,Bearish Trend,19.57,Absent or Weak Trend
2023-02-24,29.3,29.41,29.06,29.31,1293072,0.01,0.34,0.03,1.18,0.17,26.66,26.98,0.64,0.77,-0.12,75965551,25.29,93.33,23.33,1.0,70.0,Strong Buy Signal,31.01,26.66,22.3,0.33,61.5,Trending Low,Bearish Trend,19.44,Absent or Weak Trend
2023-02-23,29.5,29.64,29.28,29.42,1868065,-0.08,0.36,-0.27,1.21,0.18,26.57,26.9,0.69,0.8,-0.1,77258623,26.71,95.0,25.0,1.0,70.0,Strong Buy Signal,30.91,26.57,22.24,0.33,61.85,Trending Low,Bearish Trend,19.34,Absent or Weak Trend
2023-02-22,29.7,29.78,29.22,29.26,1709567,-0.44,0.57,-1.5,1.93,0.28,26.49,26.81,0.73,0.82,-0.09,75390558,26.71,96.67,26.67,1.0,70.0,Strong Buy Signal,30.79,26.49,22.19,0.32,61.54,Trending Low,Bearish Trend,19.22,Absent or Weak Trend
2023-02-21,29.73,29.95,29.05,29.69,1545546,-0.04,0.9,-0.13,3.03,0.45,26.41,26.73,0.79,0.84,-0.05,77100125,26.71,98.33,28.33,1.0,70.0,Strong Buy Signal,30.69,26.41,22.13,0.32,62.9,Trending Low,Bearish Trend,19.09,Absent or Weak Trend
2023-02-17,29.91,30.23,29.71,29.91,1062352,0.0,0.52,0.0,1.74,0.26,26.32,26.63,0.81,0.86,-0.04,78645671,30.95,100.0,30.0,1.0,70.0,Strong Buy Signal,30.54,26.32,22.09,0.32,63.61,Trending Low,Bearish Trend,18.96,Absent or Weak Trend
