Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,22.93,23.83,22.79,23.12,2512,0.2,1.04,0.84,4.5,0.52,23.77,23.7,-0.31,-0.09,-0.22,129613,16.04,50.0,98.33,-1.0,-48.33,Weak Sell Signal,25.11,23.77,22.43,0.11,46.17,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-03-13,23.2,23.2,22.1,22.63,6272,-0.57,1.1,-2.52,4.86,0.55,23.78,23.75,-0.22,-0.03,-0.19,127101,21.56,51.67,100.0,-1.0,-48.33,Weak Sell Signal,25.09,23.78,22.48,0.11,44.31,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-03-10,24.25,24.25,23.95,24.24,1296,-0.02,0.3,-0.06,1.24,0.15,23.8,23.81,-0.07,0.02,-0.08,133373,9.08,53.33,23.33,1.0,30.0,Weak Buy Signal,25.02,23.8,22.58,0.1,49.8,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-03-09,24.65,24.65,24.63,24.63,590,-0.02,0.02,-0.08,0.08,0.01,23.8,23.82,-0.02,0.04,-0.06,134669,3.53,55.0,25.0,1.0,30.0,Weak Buy Signal,25.02,23.8,22.58,0.1,51.34,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-08,24.62,24.65,24.45,24.65,1930,0.03,0.2,0.12,0.81,0.1,23.79,23.82,-0.01,0.05,-0.06,135259,3.53,56.67,26.67,1.0,30.0,Weak Buy Signal,25.02,23.79,22.57,0.1,51.42,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-03-07,24.75,24.75,24.56,24.62,3190,-0.13,0.19,-0.53,0.77,0.1,23.78,23.82,0.02,0.07,-0.05,133329,2.6,58.33,28.33,1.0,30.0,Weak Buy Signal,25.02,23.78,22.55,0.1,51.31,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-03-06,24.56,24.77,24.48,24.67,9048,0.11,0.29,0.45,1.18,0.14,23.77,23.81,0.04,0.08,-0.04,136519,2.6,60.0,30.0,1.0,30.0,Weak Buy Signal,25.01,23.77,22.53,0.1,51.5,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-03-03,25.12,25.12,25.12,25.12,100,0.0,0.0,0.0,0.0,0.0,23.77,23.81,0.08,0.09,-0.01,145567,2.98,61.67,31.67,1.0,30.0,Weak Buy Signal,25.01,23.77,22.52,0.1,53.27,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-02,24.86,25.03,24.75,24.75,2063,-0.11,0.28,-0.44,1.12,0.14,23.75,23.79,0.07,0.09,-0.02,145467,2.18,63.33,33.33,1.0,30.0,Weak Buy Signal,24.99,23.75,22.51,0.1,51.93,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-01,25.14,25.14,25.14,25.14,597,0.0,0.0,0.0,0.0,0.0,23.74,23.79,0.1,0.1,0.0,147530,5.78,65.0,35.0,1.0,30.0,Weak Buy Signal,24.98,23.74,22.51,0.1,53.52,Target Volume,Expected Range,9.39,Absent or Weak Trend
