Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-17,3.1,3.13,2.98,3.01,470073,-0.09,0.15,-2.99,4.98,0.07,2.71,2.7,0.05,0.09,-0.04,46647483,18.64,85.0,11.67,1.0,73.33,Strong Buy Signal,3.89,2.71,1.54,0.87,56.5,Target Volume,Expected Range,22.49,Absent or Weak Trend
2023-03-16,2.93,3.15,2.88,3.14,342268,0.21,0.27,6.69,8.6,0.14,2.69,2.69,0.06,0.11,-0.04,47117556,18.64,86.67,13.33,1.0,73.33,Strong Buy Signal,3.91,2.69,1.47,0.91,57.9,Target Volume,Expected Range,22.55,Absent or Weak Trend
2023-03-15,2.9,3.2,2.9,2.93,390290,0.03,0.3,1.02,10.24,0.15,2.66,2.67,0.07,0.12,-0.05,46775288,19.18,88.33,15.0,1.0,73.33,Strong Buy Signal,3.91,2.66,1.4,0.94,56.17,Target Volume,Expected Range,22.62,Absent or Weak Trend
2023-03-14,3.05,3.17,2.96,2.97,321215,-0.08,0.21,-2.69,7.07,0.1,2.63,2.66,0.09,0.13,-0.04,47165578,20.82,90.0,16.67,1.0,73.33,Strong Buy Signal,3.92,2.63,1.34,0.98,56.61,Target Volume,Expected Range,22.68,Absent or Weak Trend
2023-03-13,3.03,3.04,2.91,2.96,301162,-0.07,0.13,-2.36,4.39,0.06,2.61,2.65,0.11,0.14,-0.02,46844363,18.43,91.67,18.33,1.0,73.33,Strong Buy Signal,3.93,2.61,1.29,1.01,56.52,Target Volume,Expected Range,22.71,Absent or Weak Trend
2023-03-10,3.41,3.41,3.08,3.13,490453,-0.28,0.33,-8.95,10.54,0.17,2.59,2.64,0.14,0.14,-0.0,47145525,23.21,93.33,20.0,1.0,73.33,Strong Buy Signal,3.93,2.59,1.25,1.04,58.39,Target Volume,Expected Range,22.78,Absent or Weak Trend
2023-03-09,3.45,3.52,3.38,3.44,319180,-0.01,0.14,-0.29,4.07,0.07,2.56,2.63,0.16,0.14,0.02,47635978,32.48,95.0,21.67,1.0,73.33,Strong Buy Signal,3.92,2.56,1.2,1.06,62.06,Trending Low,Bearish Trend,22.77,Absent or Weak Trend
2023-03-08,3.28,3.44,3.24,3.42,273812,0.14,0.2,4.09,5.85,0.1,2.52,2.6,0.15,0.14,0.01,47316798,31.12,96.67,23.33,1.0,73.33,Strong Buy Signal,3.9,2.52,1.15,1.09,61.91,Trending Low,Bearish Trend,22.61,Absent or Weak Trend
2023-03-07,3.33,3.4,3.17,3.23,144043,-0.1,0.23,-3.1,6.97,0.11,2.49,2.57,0.14,0.14,0.01,47042986,30.35,98.33,25.0,1.0,73.33,Strong Buy Signal,3.88,2.49,1.1,1.11,60.43,Trending Low,Bearish Trend,22.46,Absent or Weak Trend
2023-03-06,3.43,3.53,3.28,3.33,253528,-0.1,0.25,-3.0,7.51,0.12,2.46,2.55,0.14,0.13,0.01,47187029,33.97,100.0,26.67,1.0,73.33,Strong Buy Signal,3.86,2.46,1.06,1.14,61.67,Trending Low,Bearish Trend,22.33,Absent or Weak Trend
