Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-11-13,15.8,15.9,15.4,15.55,503614,-0.25,0.5,-1.61,3.22,0.25,-1
2017-11-10,15.5,16.5,15.5,15.8,737055,0.3,1.0,1.9,6.33,0.5,1
2017-11-09,16.2,16.2,15.35,15.5,907254,-0.7,0.85,-4.52,5.48,0.42,-1
2017-11-08,16.05,16.5,15.85,16.3,638945,0.25,0.65,1.53,3.99,0.33,1
2017-11-07,16.35,16.85,15.95,16.1,547209,-0.25,0.9,-1.55,5.59,0.45,-1
2017-11-06,16.35,16.85,16.35,16.5,514946,0.15,0.5,0.91,3.03,0.25,1
2017-11-03,17.9,17.9,16.0,16.3,963550,-1.6,1.9,-9.82,11.66,0.95,-1
2017-11-02,17.3,18.0,17.1,17.8,1071634,0.5,0.9,2.81,5.06,0.45,1
2017-11-01,18.3,18.7,17.35,17.45,844870,-0.85,1.35,-4.87,7.74,0.67,-1
2017-10-31,17.75,18.35,17.75,18.05,564910,0.3,0.6,1.66,3.32,0.3,1
2017-10-30,18.2,18.2,17.55,17.65,504247,-0.55,0.65,-3.12,3.68,0.32,-1
2017-10-27,18.05,18.3,17.58,17.85,503930,-0.2,0.72,-1.12,4.03,0.36,-1
2017-10-26,17.6,18.05,17.6,17.9,399906,0.3,0.45,1.68,2.51,0.22,1
2017-10-25,18.7,18.8,17.5,17.6,1230857,-1.1,1.3,-6.25,7.39,0.65,-1
2017-10-24,20.8,20.85,18.7,18.73,1435621,-2.07,2.15,-11.05,11.48,1.08,-1
2017-10-23,21.45,21.95,21.1,21.75,262913,0.3,0.85,1.38,3.91,0.42,1
2017-10-20,22.3,22.35,21.25,21.25,316593,-1.05,1.1,-4.94,5.18,0.55,-1
2017-10-19,22.05,22.1,21.5,22.0,426017,-0.05,0.6,-0.23,2.73,0.3,-1
2017-10-18,21.75,22.35,21.6,22.25,393786,0.5,0.75,2.25,3.37,0.38,1
2017-10-17,21.55,21.85,21.35,21.75,241904,0.2,0.5,0.92,2.3,0.25,1
2017-10-16,21.6,21.8,21.3,21.5,269959,-0.1,0.5,-0.47,2.33,0.25,-1
2017-10-13,21.25,21.65,20.95,21.55,318412,0.3,0.7,1.39,3.25,0.35,1
2017-10-12,21.0,21.33,20.8,21.05,327333,0.05,0.53,0.24,2.52,0.26,-1
2017-10-11,21.1,21.15,20.7,21.05,370551,-0.05,0.45,-0.24,2.14,0.22,1
2017-10-10,21.2,21.45,20.6,21.0,340612,-0.2,0.85,-0.95,4.05,0.42,1
2017-10-09,21.3,21.35,20.65,20.95,270612,-0.35,0.7,-1.67,3.34,0.35,-1
2017-10-06,20.85,21.45,20.5,21.4,287133,0.55,0.95,2.57,4.44,0.47,1
2017-10-05,21.0,21.13,20.6,20.8,315638,-0.2,0.53,-0.96,2.55,0.26,-1
2017-10-04,21.05,21.5,20.8,21.1,315867,0.05,0.7,0.24,3.32,0.35,-1
2017-10-03,21.2,21.25,20.75,21.25,435607,0.05,0.5,0.24,2.35,0.25,1
2017-10-02,21.5,21.9,21.05,21.15,571204,-0.35,0.85,-1.65,4.02,0.42,-1
2017-09-29,21.45,21.6,21.15,21.4,354984,-0.05,0.45,-0.23,2.1,0.23,1
2017-09-28,21.1,21.55,20.58,21.3,537710,0.2,0.97,0.94,4.55,0.49,1
2017-09-27,19.95,21.43,19.8,21.15,659192,1.2,1.63,5.67,7.71,0.81,1
2017-09-26,19.75,20.05,19.6,19.7,837829,-0.05,0.45,-0.25,2.28,0.22,1
2017-09-25,20.75,20.75,19.5,19.65,579795,-1.1,1.25,-5.6,6.36,0.62,-1
2017-09-22,20.1,20.95,20.1,20.8,398429,0.7,0.85,3.37,4.09,0.42,1
2017-09-21,20.65,20.65,20.0,20.05,491813,-0.6,0.65,-2.99,3.24,0.32,-1
2017-09-20,21.1,21.35,20.65,20.65,563132,-0.45,0.7,-2.18,3.39,0.35,-1
2017-09-19,21.0,21.3,20.75,21.15,410783,0.15,0.55,0.71,2.6,0.28,1
2017-09-18,21.1,21.3,20.9,21.0,370487,-0.1,0.4,-0.48,1.9,0.2,-1
2017-09-15,20.85,21.4,20.6,21.0,667411,0.15,0.8,0.71,3.81,0.4,1
2017-09-14,20.8,21.35,20.6,20.85,506071,0.05,0.75,0.24,3.6,0.38,-1
2017-09-13,20.75,21.0,20.35,20.85,595391,0.1,0.65,0.48,3.12,0.32,1
2017-09-12,20.0,21.1,19.75,20.75,738021,0.75,1.35,3.61,6.51,0.68,1
2017-09-11,19.55,19.93,19.5,19.9,565802,0.35,0.43,1.76,2.16,0.21,1
2017-09-08,19.5,19.65,19.2,19.4,380219,-0.1,0.45,-0.52,2.32,0.22,-1
2017-09-07,19.6,19.75,19.3,19.5,395513,-0.1,0.45,-0.51,2.31,0.22,-1
2017-09-06,19.65,19.8,19.33,19.55,551410,-0.1,0.47,-0.51,2.4,0.24,1
2017-09-05,19.4,20.4,19.3,19.45,674925,0.05,1.1,0.26,5.66,0.55,1
2017-09-01,19.1,19.4,18.95,19.4,446853,0.3,0.45,1.55,2.32,0.22,1
2017-08-31,19.35,19.6,18.85,18.9,353281,-0.45,0.75,-2.38,3.97,0.38,-1
2017-08-30,18.9,19.4,18.8,19.25,568126,0.35,0.6,1.82,3.12,0.3,-1
2017-08-29,18.7,19.58,18.7,19.45,413883,0.75,0.88,3.86,4.5,0.44,1
2017-08-28,18.95,19.35,18.75,19.3,296277,0.35,0.6,1.81,3.11,0.3,1
2017-08-25,19.25,19.35,18.85,18.9,266828,-0.35,0.5,-1.85,2.65,0.25,-1
2017-08-24,19.5,19.65,19.0,19.15,375007,-0.35,0.65,-1.83,3.39,0.32,-1
2017-08-23,19.0,19.55,18.7,19.35,498987,0.35,0.85,1.81,4.39,0.43,1
2017-08-22,18.9,19.45,18.8,19.25,524943,0.35,0.65,1.82,3.38,0.32,1
2017-08-21,18.6,19.25,18.3,18.8,512959,0.2,0.95,1.06,5.05,0.47,1
2017-08-18,18.75,19.15,18.5,18.6,517410,-0.15,0.65,-0.81,3.49,0.32,-1
2017-08-17,19.6,19.7,18.35,18.85,870143,-0.75,1.35,-3.98,7.16,0.67,-1
2017-08-16,19.65,20.0,19.45,19.6,533007,-0.05,0.55,-0.26,2.81,0.28,1
2017-08-15,20.05,20.05,19.13,19.5,644299,-0.55,0.92,-2.82,4.72,0.46,-1
2017-08-14,20.9,21.05,19.9,19.95,578961,-0.95,1.15,-4.76,5.76,0.58,-1
2017-08-11,20.45,20.65,19.9,20.55,782100,0.1,0.75,0.49,3.65,0.38,1
2017-08-10,20.55,20.85,19.6,20.45,1157835,-0.1,1.25,-0.49,6.11,0.62,-1
2017-08-09,21.3,21.85,20.6,20.75,1014457,-0.55,1.25,-2.65,6.02,0.62,-1
2017-08-08,23.1,23.1,21.35,21.5,1027434,-1.6,1.75,-7.44,8.14,0.88,-1
2017-08-07,21.75,23.25,21.55,23.1,1159189,1.35,1.7,5.84,7.36,0.85,1
2017-08-04,24.15,26.5,21.8,21.85,2993073,-2.3,4.7,-10.53,21.51,2.35,-1
2017-08-03,29.95,30.1,28.8,28.8,543141,-1.15,1.3,-3.99,4.51,0.65,-1
2017-08-02,30.85,31.05,29.4,29.75,425070,-1.1,1.65,-3.7,5.55,0.83,-1
2017-08-01,31.1,31.1,30.45,30.6,149106,-0.5,0.65,-1.63,2.12,0.33,-1
2017-07-31,31.25,31.4,30.75,30.8,201638,-0.45,0.65,-1.46,2.11,0.32,-1
2017-07-28,31.25,31.5,31.0,31.2,172962,-0.05,0.5,-0.16,1.6,0.25,-1
2017-07-27,32.75,32.85,31.25,31.5,208466,-1.25,1.6,-3.97,5.08,0.8,-1
2017-07-26,32.45,32.7,31.8,32.6,233004,0.15,0.9,0.46,2.76,0.45,1
2017-07-25,32.35,32.55,31.9,32.15,217867,-0.2,0.65,-0.62,2.02,0.32,-1
2017-07-24,32.35,32.4,31.9,32.4,215427,0.05,0.5,0.15,1.54,0.25,1
2017-07-21,33.1,33.4,30.9,32.25,185830,-0.85,2.5,-2.64,7.75,1.25,-1
2017-07-20,32.95,32.95,32.0,32.95,353112,0.0,0.95,0.0,2.88,0.48,1
2017-07-19,31.6,33.2,31.0,32.8,747827,1.2,2.2,3.66,6.71,1.1,1
2017-07-18,30.9,31.4,30.5,31.35,260027,0.45,0.9,1.44,2.87,0.45,1
2017-07-17,31.05,31.1,30.4,31.05,331651,0.0,0.7,0.0,2.25,0.35,1
2017-07-14,30.55,31.15,30.45,31.0,174256,0.45,0.7,1.45,2.26,0.35,1
2017-07-13,30.05,30.5,29.95,30.5,251121,0.45,0.55,1.48,1.8,0.28,1
2017-07-12,30.3,30.45,29.95,30.0,252407,-0.3,0.5,-1.0,1.67,0.25,1
2017-07-11,29.05,30.0,28.9,29.85,469281,0.8,1.1,2.68,3.69,0.55,1
2017-07-10,28.35,29.5,28.05,29.1,540993,0.75,1.45,2.58,4.98,0.72,1
2017-07-07,28.0,28.63,27.65,28.4,293102,0.4,0.98,1.41,3.45,0.49,1
2017-07-06,28.0,28.25,27.6,27.8,291406,-0.2,0.65,-0.72,2.34,0.32,-1
2017-07-05,27.65,28.6,27.4,28.45,297616,0.8,1.2,2.81,4.22,0.6,1
2017-07-03,28.15,28.3,27.4,27.5,125098,-0.65,0.9,-2.36,3.27,0.45,-1
2017-06-30,27.9,28.35,27.65,27.85,389731,-0.05,0.7,-0.18,2.51,0.35,1
2017-06-29,28.35,28.5,27.1,27.8,450479,-0.55,1.4,-1.98,5.04,0.7,-1
2017-06-28,28.45,28.5,27.8,28.5,484188,0.05,0.7,0.18,2.46,0.35,1
2017-06-27,28.7,28.75,28.05,28.15,370436,-0.55,0.7,-1.95,2.49,0.35,-1
2017-06-26,30.2,30.65,28.8,28.9,268802,-1.3,1.85,-4.5,6.4,0.92,-1
2017-06-23,29.4,30.4,29.15,30.1,355596,0.7,1.25,2.33,4.15,0.62,1
2017-06-22,29.55,29.85,29.18,29.3,411132,-0.25,0.67,-0.85,2.29,0.34,-1
2017-06-21,29.5,30.05,29.4,29.65,507640,0.15,0.65,0.51,2.19,0.33,1
2017-06-20,29.35,29.7,29.05,29.3,574571,-0.05,0.65,-0.17,2.22,0.32,-1
2017-06-19,29.0,29.45,28.65,29.4,470919,0.4,0.8,1.36,2.72,0.4,1
2017-06-16,28.85,29.2,28.28,28.8,851140,-0.05,0.92,-0.17,3.19,0.46,-1
2017-06-15,29.4,29.4,28.65,29.05,416082,-0.35,0.75,-1.2,2.58,0.38,-1
2017-06-14,31.65,31.65,29.7,29.95,398228,-1.7,1.95,-5.68,6.51,0.97,-1
2017-06-13,31.25,31.9,30.95,31.7,697519,0.45,0.95,1.42,3.0,0.47,1
2017-06-12,30.15,30.45,28.9,29.8,635914,-0.35,1.55,-1.17,5.2,0.78,-1
2017-06-09,32.9,33.05,30.35,30.35,731883,-2.55,2.7,-8.4,8.9,1.35,-1
2017-06-08,31.15,32.75,31.0,32.7,471718,1.55,1.75,4.74,5.35,0.88,1
2017-06-07,30.95,31.18,30.4,31.15,334180,0.2,0.78,0.64,2.5,0.39,1
2017-06-06,30.6,31.45,30.55,30.95,352449,0.35,0.9,1.13,2.91,0.45,1
2017-06-05,30.7,31.0,30.13,30.8,468009,0.1,0.87,0.32,2.82,0.44,-1
2017-06-02,30.85,31.35,30.6,30.8,566924,-0.05,0.75,-0.16,2.44,0.38,1
2017-06-01,31.65,32.0,30.5,30.75,653555,-0.9,1.5,-2.93,4.88,0.75,-1
2017-05-31,32.1,32.35,30.9,31.45,550560,-0.65,1.45,-2.07,4.61,0.73,-1
2017-05-30,32.05,32.45,31.8,31.9,564204,-0.15,0.65,-0.47,2.04,0.33,-1
2017-05-26,31.6,32.2,31.45,32.0,631440,0.4,0.75,1.25,2.34,0.38,1
2017-05-25,31.5,31.85,31.1,31.75,453612,0.25,0.75,0.79,2.36,0.38,1
2017-05-24,31.6,31.8,31.03,31.25,353217,-0.35,0.77,-1.12,2.46,0.38,-1
2017-05-23,31.7,32.0,31.35,31.65,321306,-0.05,0.65,-0.16,2.05,0.32,1
2017-05-22,31.5,31.8,31.1,31.6,397838,0.1,0.7,0.32,2.22,0.35,1
2017-05-19,30.45,31.65,30.15,31.4,560951,0.95,1.5,3.03,4.78,0.75,1
2017-05-18,30.25,30.8,29.85,30.35,360270,0.1,0.95,0.33,3.13,0.47,1
2017-05-17,31.7,31.98,30.2,30.3,851438,-1.4,1.78,-4.62,5.87,0.89,-1
2017-05-16,32.7,32.8,31.95,32.5,415851,-0.2,0.85,-0.62,2.62,0.42,-1
2017-05-15,33.0,33.4,32.55,32.65,315625,-0.35,0.85,-1.07,2.6,0.43,-1
2017-05-12,33.05,33.3,32.75,32.95,501360,-0.1,0.55,-0.3,1.67,0.27,-1
2017-05-11,32.85,33.45,32.6,33.1,337291,0.25,0.85,0.76,2.57,0.43,1
2017-05-10,32.45,33.23,32.35,33.05,299340,0.6,0.88,1.82,2.66,0.44,1
2017-05-09,32.9,32.95,32.05,32.45,348844,-0.45,0.9,-1.39,2.77,0.45,-1
2017-05-08,32.8,33.0,32.2,32.8,421389,0.0,0.8,0.0,2.44,0.4,-1
2017-05-05,32.05,33.5,30.52,32.9,533571,0.85,2.98,2.58,9.06,1.49,-1
2017-05-04,33.5,33.85,33.3,33.4,922215,-0.1,0.55,-0.3,1.65,0.28,-1
2017-05-03,33.7,33.95,33.25,33.45,438359,-0.25,0.7,-0.75,2.09,0.35,-1
2017-05-02,34.15,34.2,33.65,34.0,275302,-0.15,0.55,-0.44,1.62,0.28,-1
2017-05-01,33.05,34.25,33.05,34.15,294812,1.1,1.2,3.22,3.51,0.6,1
2017-04-28,34.1,34.25,33.0,33.0,474580,-1.1,1.25,-3.33,3.79,0.62,-1
2017-04-27,33.7,34.38,33.7,34.2,559637,0.5,0.68,1.46,1.99,0.34,1
2017-04-26,33.0,34.15,32.4,33.6,591278,0.6,1.75,1.79,5.21,0.88,1
2017-04-25,32.35,33.65,32.15,33.1,513036,0.75,1.5,2.27,4.53,0.75,1
2017-04-24,31.95,32.15,31.55,32.0,932344,0.05,0.6,0.16,1.87,0.3,1
2017-04-21,30.45,31.1,30.1,31.0,555863,0.55,1.0,1.77,3.23,0.5,1
2017-04-20,29.75,30.5,29.6,30.4,507064,0.65,0.9,2.14,2.96,0.45,1
2017-04-19,27.85,29.55,27.8,29.45,535603,1.6,1.75,5.43,5.94,0.88,1
2017-04-18,27.9,28.25,27.53,27.65,259712,-0.25,0.72,-0.9,2.6,0.36,-1
2017-04-17,27.55,28.15,27.4,28.1,230814,0.55,0.75,1.96,2.67,0.38,1
2017-04-13,28.1,28.3,27.35,27.4,392946,-0.7,0.95,-2.55,3.47,0.47,-1
2017-04-12,28.6,28.8,28.05,28.15,292924,-0.45,0.75,-1.6,2.66,0.38,-1
2017-04-11,28.3,28.7,27.95,28.7,246458,0.4,0.75,1.39,2.61,0.38,1
2017-04-10,28.6,29.1,28.2,28.3,284675,-0.3,0.9,-1.06,3.18,0.45,-1
2017-04-07,28.75,29.05,28.35,28.5,750761,-0.25,0.7,-0.88,2.46,0.35,-1
2017-04-06,28.3,28.88,27.95,28.8,243293,0.5,0.93,1.74,3.23,0.46,1
2017-04-05,29.15,29.65,28.1,28.25,468524,-0.9,1.55,-3.19,5.49,0.77,-1
2017-04-04,29.2,29.6,28.8,29.0,444888,-0.2,0.8,-0.69,2.76,0.4,-1
2017-04-03,29.95,30.0,28.95,29.3,325736,-0.65,1.05,-2.22,3.58,0.53,-1
2017-03-31,30.05,30.28,29.8,29.85,303038,-0.2,0.48,-0.67,1.61,0.24,-1
2017-03-30,29.9,30.28,29.6,30.05,425784,0.15,0.68,0.5,2.26,0.34,1
2017-03-29,29.55,30.0,29.3,29.8,298251,0.25,0.7,0.84,2.35,0.35,1
2017-03-28,29.45,29.83,29.3,29.5,315427,0.05,0.53,0.17,1.8,0.26,-1
2017-03-27,28.25,29.65,27.94,29.55,347494,1.3,1.71,4.4,5.79,0.85,1
2017-03-24,28.95,29.5,28.5,28.75,253809,-0.2,1.0,-0.7,3.48,0.5,-1
2017-03-23,28.85,29.2,28.55,28.8,208589,-0.05,0.65,-0.17,2.26,0.32,-1
2017-03-22,28.75,29.0,28.15,28.85,384710,0.1,0.85,0.35,2.95,0.43,1
2017-03-21,29.6,29.85,28.58,28.7,439000,-0.9,1.27,-3.14,4.43,0.64,-1
2017-03-20,29.65,29.8,29.38,29.45,253478,-0.2,0.42,-0.68,1.43,0.21,-1
2017-03-17,29.2,29.7,29.0,29.6,683262,0.4,0.7,1.35,2.36,0.35,1
2017-03-16,29.4,29.5,29.05,29.3,202843,-0.1,0.45,-0.34,1.54,0.22,-1
2017-03-15,29.15,29.4,28.8,29.3,397249,0.15,0.6,0.51,2.05,0.3,1
2017-03-14,28.8,29.33,28.65,29.1,346927,0.3,0.68,1.03,2.34,0.34,1
2017-03-13,28.35,29.1,28.35,28.95,305669,0.6,0.75,2.07,2.59,0.38,1
2017-03-10,28.6,28.9,28.38,28.4,401399,-0.2,0.52,-0.7,1.83,0.26,-1
2017-03-09,28.25,28.7,28.0,28.55,363424,0.3,0.7,1.05,2.45,0.35,1
2017-03-08,28.45,28.6,28.25,28.3,342821,-0.15,0.35,-0.53,1.24,0.18,-1
2017-03-07,28.5,28.75,28.35,28.5,326355,0.0,0.4,0.0,1.4,0.2,-1
2017-03-06,28.2,28.7,28.05,28.5,372062,0.3,0.65,1.05,2.28,0.32,1
2017-03-03,28.0,28.45,27.95,28.25,462247,0.25,0.5,0.88,1.77,0.25,1
2017-03-02,27.95,28.15,27.6,28.0,373017,0.05,0.55,0.18,1.96,0.27,1
2017-03-01,27.75,28.05,27.05,27.95,590407,0.2,1.0,0.72,3.58,0.5,1
2017-02-28,28.3,28.35,27.3,27.35,512485,-0.95,1.05,-3.47,3.84,0.53,-1
2017-02-27,28.35,28.4,27.8,28.35,389414,0.0,0.6,0.0,2.12,0.3,1
2017-02-24,28.05,28.35,27.85,28.25,297269,0.2,0.5,0.71,1.77,0.25,-1
2017-02-23,28.4,28.55,28.0,28.4,808883,0.0,0.55,0.0,1.94,0.28,1
2017-02-22,28.15,28.4,27.95,28.25,421719,0.1,0.45,0.35,1.59,0.22,-1
2017-02-21,27.55,28.4,27.5,28.25,1091415,0.7,0.9,2.48,3.19,0.45,1
2017-02-17,27.05,27.93,26.15,27.55,1097203,0.5,1.78,1.81,6.46,0.89,1
2017-02-16,26.7,27.05,26.15,26.95,790022,0.25,0.9,0.93,3.34,0.45,1
2017-02-15,26.35,26.75,26.1,26.75,528251,0.4,0.65,1.5,2.43,0.32,1
2017-02-14,26.6,26.6,26.0,26.35,420049,-0.25,0.6,-0.95,2.28,0.3,-1
2017-02-13,26.25,26.9,26.0,26.8,817429,0.55,0.9,2.05,3.36,0.45,1
2017-02-10,25.8,26.5,25.33,26.05,690698,0.25,1.17,0.96,4.49,0.59,1
2017-02-09,25.0,25.35,24.5,24.85,564502,-0.15,0.85,-0.6,3.42,0.43,-1
2017-02-08,25.25,25.4,24.45,25.0,884886,-0.25,0.95,-1.0,3.8,0.47,-1
2017-02-07,26.1,26.2,25.25,25.35,673701,-0.75,0.95,-2.96,3.75,0.47,-1
2017-02-06,26.0,26.3,25.55,26.1,780255,0.1,0.75,0.38,2.87,0.38,-1
2017-02-03,25.6,26.3,25.45,26.3,976996,0.7,0.85,2.66,3.23,0.43,1
2017-02-02,25.95,26.4,24.6,24.85,807303,-1.1,1.8,-4.43,7.24,0.9,-1
2017-02-01,25.95,26.1,25.1,25.75,512934,-0.2,1.0,-0.78,3.88,0.5,-1
2017-01-31,26.1,26.1,25.25,25.75,643528,-0.35,0.85,-1.36,3.3,0.43,-1
2017-01-30,27.05,27.15,26.05,26.35,402731,-0.7,1.1,-2.66,4.17,0.55,-1
2017-01-27,27.15,27.48,26.9,27.25,493624,0.1,0.58,0.37,2.11,0.29,1
2017-01-26,27.3,27.55,26.83,27.0,300152,-0.3,0.72,-1.11,2.66,0.36,-1
2017-01-25,27.4,27.7,26.95,27.25,402423,-0.15,0.75,-0.55,2.75,0.38,1
2017-01-24,26.9,27.25,26.9,27.1,292241,0.2,0.35,0.74,1.29,0.18,1
2017-01-23,27.05,27.25,26.65,26.85,253200,-0.2,0.6,-0.74,2.23,0.3,-1
2017-01-20,27.15,27.4,27.0,27.1,372601,-0.05,0.4,-0.18,1.48,0.2,-1
2017-01-19,27.25,27.5,26.8,27.15,514532,-0.1,0.7,-0.37,2.58,0.35,-1
2017-01-18,27.1,27.4,26.75,27.25,460225,0.15,0.65,0.55,2.39,0.32,1
2017-01-17,27.25,27.35,26.76,26.95,451338,-0.3,0.59,-1.11,2.19,0.29,-1
2017-01-13,27.15,27.5,26.88,27.4,929771,0.25,0.62,0.91,2.28,0.31,1
2017-01-12,27.65,27.7,26.65,27.0,3366582,-0.65,1.05,-2.41,3.89,0.53,-1
2017-01-11,29.1,29.1,27.18,27.8,2105306,-1.3,1.93,-4.68,6.92,0.96,-1
2017-01-10,29.2,29.65,29.15,29.65,126413,0.45,0.5,1.52,1.69,0.25,1
2017-01-09,28.7,29.45,28.7,29.1,113144,0.4,0.75,1.37,2.58,0.38,1
2017-01-06,28.95,29.15,28.6,28.85,104686,-0.1,0.55,-0.35,1.91,0.27,-1
2017-01-05,29.45,29.7,28.8,28.85,145374,-0.6,0.9,-2.08,3.12,0.45,-1
2017-01-04,29.9,30.05,29.35,29.65,205916,-0.25,0.7,-0.84,2.36,0.35,-1
2017-01-03,29.05,29.95,28.9,29.85,318874,0.8,1.05,2.68,3.52,0.53,1
2016-12-30,29.3,29.65,29.0,29.15,169686,-0.15,0.65,-0.51,2.23,0.32,-1
2016-12-29,29.25,29.6,29.05,29.2,257411,-0.05,0.55,-0.17,1.88,0.28,-1
2016-12-28,29.9,29.95,29.0,29.2,215874,-0.7,0.95,-2.4,3.25,0.47,-1
2016-12-27,29.5,29.92,29.1,29.9,159816,0.4,0.82,1.34,2.76,0.41,1
2016-12-23,29.1,29.8,29.1,29.4,128171,0.3,0.7,1.02,2.38,0.35,1
2016-12-22,29.65,29.65,28.9,29.15,348519,-0.5,0.75,-1.72,2.57,0.38,-1
2016-12-21,30.05,30.45,29.55,29.6,204959,-0.45,0.9,-1.52,3.04,0.45,-1
2016-12-20,28.95,30.05,28.55,29.95,251525,1.0,1.5,3.34,5.01,0.75,1
2016-12-19,28.8,29.05,28.55,28.9,233579,0.1,0.5,0.35,1.73,0.25,1
2016-12-16,28.75,29.2,28.4,28.7,1222359,-0.05,0.8,-0.17,2.79,0.4,1
2016-12-15,29.4,30.45,28.6,28.65,536226,-0.75,1.85,-2.62,6.46,0.92,-1
2016-12-14,29.05,29.4,28.45,29.35,315888,0.3,0.95,1.02,3.24,0.47,1
2016-12-13,27.75,29.9,27.7,29.15,553682,1.4,2.2,4.8,7.55,1.1,1
2016-12-12,26.95,27.75,26.8,27.7,249036,0.75,0.95,2.71,3.43,0.47,1
2016-12-09,27.8,27.9,26.85,27.1,202960,-0.7,1.05,-2.58,3.87,0.52,-1
2016-12-08,26.95,27.78,26.55,27.6,208693,0.65,1.22,2.36,4.44,0.61,1
2016-12-07,26.9,27.15,26.68,27.0,238143,0.1,0.47,0.37,1.73,0.23,-1
2016-12-06,27.25,27.35,26.75,27.0,255015,-0.25,0.6,-0.93,2.22,0.3,-1
2016-12-05,26.3,27.2,26.15,27.1,317984,0.8,1.05,2.95,3.87,0.53,1
2016-12-02,25.8,26.45,25.3,26.2,213843,0.4,1.15,1.53,4.39,0.57,1
2016-12-01,26.6,26.85,25.48,26.0,360888,-0.6,1.38,-2.31,5.29,0.69,-1
2016-11-30,26.85,26.85,26.38,26.65,193556,-0.2,0.48,-0.75,1.78,0.24,-1
2016-11-29,26.55,26.8,26.2,26.7,158256,0.15,0.6,0.56,2.25,0.3,1
2016-11-28,26.4,26.8,26.05,26.45,210150,0.05,0.75,0.19,2.84,0.38,-1
2016-11-25,26.5,26.65,26.0,26.55,78742,0.05,0.65,0.19,2.45,0.32,-1
2016-11-23,26.15,26.55,25.75,26.55,146600,0.4,0.8,1.51,3.01,0.4,1
2016-11-22,25.55,26.2,25.55,26.15,178506,0.6,0.65,2.29,2.49,0.32,1
2016-11-21,25.55,25.74,25.2,25.6,172435,0.05,0.55,0.2,2.13,0.27,-1
2016-11-18,25.5,25.92,25.5,25.65,304907,0.15,0.42,0.58,1.64,0.21,1
2016-11-17,25.35,25.7,25.2,25.55,162128,0.2,0.5,0.78,1.96,0.25,1
2016-11-16,25.4,25.55,24.85,25.25,325701,-0.15,0.7,-0.59,2.77,0.35,-1
2016-11-15,25.4,25.6,25.2,25.4,189365,0.0,0.4,0.0,1.57,0.2,1
2016-11-14,25.3,25.95,25.0,25.3,224322,0.0,0.95,0.0,3.75,0.47,-1
2016-11-11,24.9,25.5,24.7,25.3,423619,0.4,0.8,1.58,3.16,0.4,1
2016-11-10,25.9,25.95,24.6,24.8,325989,-1.1,1.35,-4.44,5.44,0.67,-1
2016-11-09,25.2,25.72,24.81,25.7,251931,0.5,0.91,1.95,3.55,0.46,1
2016-11-08,25.05,25.85,24.85,25.6,292570,0.55,1.0,2.15,3.91,0.5,1
2016-11-07,24.4,25.25,24.3,25.25,337229,0.85,0.95,3.37,3.76,0.47,1
2016-11-04,23.3,24.35,22.9,24.2,388942,0.9,1.45,3.72,5.99,0.73,1
2016-11-03,22.7,23.38,22.55,23.3,277472,0.6,0.82,2.58,3.54,0.41,1
2016-11-02,23.5,23.5,21.46,22.65,555509,-0.85,2.04,-3.75,9.01,1.02,1
2016-11-01,21.85,21.9,21.0,21.25,235074,-0.6,0.9,-2.82,4.24,0.45,-1
2016-10-31,21.95,22.2,21.6,21.7,288918,-0.25,0.6,-1.15,2.76,0.3,-1
2016-10-28,22.0,22.15,21.8,21.95,202180,-0.05,0.35,-0.23,1.59,0.17,-1
2016-10-27,21.65,22.04,21.55,21.95,228721,0.3,0.5,1.37,2.26,0.25,1
2016-10-26,21.25,21.6,21.15,21.45,107722,0.2,0.45,0.93,2.1,0.23,1
2016-10-25,21.3,21.6,21.25,21.35,96984,0.05,0.35,0.23,1.64,0.18,1
2016-10-24,21.4,21.75,21.25,21.28,245793,-0.12,0.5,-0.59,2.35,0.25,1
2016-10-21,21.0,21.45,21.0,21.25,139248,0.25,0.45,1.18,2.12,0.22,-1
2016-10-20,21.35,21.5,21.25,21.25,143978,-0.1,0.25,-0.47,1.18,0.12,-1
2016-10-19,21.45,21.55,21.25,21.45,156099,0.0,0.3,0.0,1.4,0.15,-1
2016-10-18,21.85,22.25,21.4,21.45,223478,-0.4,0.85,-1.86,3.96,0.43,-1
2016-10-17,22.1,22.1,21.65,21.65,198767,-0.45,0.45,-2.08,2.08,0.23,-1
2016-10-14,21.72,22.13,21.72,21.9,142919,0.18,0.41,0.82,1.87,0.21,1
2016-10-13,21.55,21.97,21.21,21.65,257600,0.1,0.76,0.46,3.51,0.38,-1
2016-10-12,21.32,21.73,21.1,21.68,99660,0.36,0.64,1.66,2.93,0.32,1
2016-10-11,22.01,22.05,21.29,21.4,231609,-0.61,0.76,-2.85,3.54,0.38,-1
2016-10-10,22.14,22.41,21.87,22.02,226456,-0.12,0.54,-0.54,2.45,0.27,1
2016-10-07,21.9,22.09,21.43,21.94,257916,0.04,0.66,0.18,3.02,0.33,1
2016-10-06,21.44,21.98,21.23,21.89,348835,0.45,0.75,2.06,3.42,0.37,1
2016-10-05,19.81,21.02,19.77,20.92,435625,1.11,1.25,5.31,5.98,0.62,1
2016-10-04,19.75,19.95,19.61,19.78,206921,0.03,0.34,0.15,1.72,0.17,1
