Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-05-16,100.24,101.05,99.65,100.12,172160,-0.12,1.4,-0.12,1.4,0.7,1
2019-05-15,98.35,100.24,98.35,99.89,189867,1.54,1.89,1.54,1.89,0.95,1
2019-05-14,98.34,100.43,97.97,99.76,214550,1.42,2.46,1.42,2.47,1.23,1
2019-05-13,101.39,101.79,97.8,97.96,468404,-3.43,3.99,-3.5,4.07,2.0,-1
2019-05-10,103.43,104.56,101.06,104.19,369843,0.76,3.5,0.73,3.36,1.75,1
2019-05-09,104.43,104.76,102.56,104.12,246912,-0.31,2.2,-0.3,2.11,1.1,-1
2019-05-08,106.47,106.97,105.31,105.76,176040,-0.71,1.66,-0.67,1.57,0.83,-1
2019-05-07,107.03,107.97,105.52,106.72,229015,-0.31,2.45,-0.29,2.3,1.23,-1
2019-05-06,106.18,109.62,105.51,108.5,467030,2.32,4.11,2.14,3.79,2.05,-1
2019-05-03,107.03,108.95,106.02,108.89,213330,1.86,2.93,1.71,2.69,1.47,1
2019-05-02,108.07,108.07,105.26,106.35,268969,-1.72,2.81,-1.62,2.64,1.4,-1
2019-05-01,108.28,109.55,107.22,108.15,338266,-0.13,2.33,-0.12,2.15,1.16,1
2019-04-30,107.63,108.51,106.07,107.88,241601,0.25,2.44,0.23,2.26,1.22,1
2019-04-29,107.32,108.4,106.73,107.66,180944,0.34,1.67,0.32,1.55,0.84,1
2019-04-26,105.09,107.11,104.52,106.89,187197,1.8,2.59,1.68,2.42,1.3,1
2019-04-25,107.32,107.32,104.86,105.14,172665,-2.18,2.46,-2.07,2.34,1.23,-1
2019-04-24,107.51,108.78,107.07,107.64,168824,0.13,1.71,0.12,1.59,0.86,-1
2019-04-23,105.51,108.09,105.12,107.65,181135,2.14,2.97,1.99,2.76,1.48,1
2019-04-22,106.82,106.93,105.09,105.42,163478,-1.4,1.84,-1.33,1.75,0.92,-1
2019-04-18,106.87,107.94,106.44,107.27,260420,0.4,1.5,0.37,1.4,0.75,-1
2019-04-17,108.44,108.58,106.17,107.45,227908,-0.99,2.41,-0.92,2.24,1.2,1
2019-04-16,108.51,108.58,107.19,107.36,246435,-1.15,1.39,-1.07,1.29,0.7,-1
2019-04-15,107.79,108.5,107.53,107.83,230997,0.04,0.97,0.04,0.9,0.48,1
2019-04-12,105.81,107.58,105.43,107.33,308225,1.52,2.15,1.42,2.0,1.07,1
2019-04-11,104.05,105.11,103.7,104.69,308204,0.64,1.41,0.61,1.35,0.7,1
2019-04-10,102.98,104.48,102.13,104.3,233351,1.32,2.35,1.27,2.25,1.18,1
2019-04-09,103.2,104.14,102.39,102.64,249717,-0.56,1.75,-0.55,1.7,0.88,-1
2019-04-08,103.26,104.33,102.65,104.13,245198,0.87,1.68,0.84,1.61,0.84,1
2019-04-05,102.85,103.96,102.34,103.7,298958,0.85,1.62,0.82,1.56,0.81,1
2019-04-04,101.54,102.85,101.38,102.44,274289,0.9,1.47,0.88,1.43,0.73,1
2019-04-03,100.0,101.47,99.91,101.03,280320,1.03,1.56,1.02,1.54,0.78,1
2019-04-02,99.24,99.47,98.1,98.88,225706,-0.36,1.37,-0.36,1.39,0.69,-1
2019-04-01,96.44,99.03,96.26,98.92,404884,2.48,2.77,2.51,2.8,1.38,1
2019-03-29,93.9,95.97,93.59,95.39,408512,1.49,2.38,1.56,2.5,1.19,1
2019-03-28,94.0,94.25,91.16,92.92,726302,-1.08,3.09,-1.16,3.33,1.55,1
2019-03-27,92.37,93.33,90.46,90.68,542408,-1.69,2.87,-1.86,3.16,1.44,-1
2019-03-26,91.3,93.03,91.04,92.04,366229,0.74,1.99,0.8,2.16,0.99,1
2019-03-25,91.03,91.92,90.12,90.77,322416,-0.26,1.8,-0.29,1.98,0.9,-1
2019-03-22,95.62,96.31,91.31,91.36,307304,-4.26,5.0,-4.66,5.47,2.5,-1
2019-03-21,94.62,97.1,94.57,96.47,303838,1.85,2.53,1.92,2.62,1.27,1
2019-03-20,95.69,96.42,93.42,94.94,295935,-0.75,3.0,-0.79,3.16,1.5,-1
2019-03-19,96.24,96.87,95.21,96.02,235363,-0.22,1.66,-0.23,1.73,0.83,1
2019-03-18,95.3,96.41,94.84,95.83,295907,0.53,1.57,0.55,1.64,0.78,1
2019-03-15,94.43,96.76,94.14,95.14,584095,0.71,2.62,0.75,2.75,1.31,1
2019-03-14,95.04,95.44,94.01,94.2,363260,-0.84,1.43,-0.89,1.52,0.71,-1
2019-03-13,95.01,95.74,94.75,95.18,349201,0.17,0.99,0.18,1.04,0.49,1
2019-03-12,94.39,95.41,93.2,94.57,323818,0.18,2.21,0.19,2.34,1.1,1
2019-03-11,92.53,94.74,92.53,94.38,221468,1.85,2.21,1.96,2.34,1.1,1
2019-03-08,91.33,92.43,90.86,92.27,189354,0.94,1.57,1.02,1.7,0.79,1
2019-03-07,93.86,94.18,91.72,92.03,245667,-1.83,2.46,-1.99,2.67,1.23,-1
2019-03-06,96.6,96.62,93.9,94.29,317687,-2.31,2.72,-2.45,2.88,1.36,-1
2019-03-05,98.17,98.43,96.5,96.58,347692,-1.59,1.93,-1.65,2.0,0.97,-1
2019-03-04,99.07,99.81,97.06,98.17,363081,-0.9,2.75,-0.92,2.8,1.38,-1
2019-03-01,99.04,99.57,98.27,98.94,271066,-0.1,1.3,-0.1,1.31,0.65,1
2019-02-28,99.14,99.41,97.82,98.12,279415,-1.02,1.59,-1.04,1.62,0.8,-1
2019-02-27,101.15,101.49,99.05,99.48,344592,-1.67,2.44,-1.68,2.45,1.22,-1
2019-02-26,101.13,101.9,100.61,101.35,309045,0.22,1.29,0.22,1.27,0.65,1
2019-02-25,102.29,103.32,101.11,101.22,264537,-1.07,2.21,-1.06,2.18,1.1,-1
2019-02-22,100.8,101.65,100.34,101.59,295901,0.79,1.31,0.78,1.29,0.65,1
2019-02-21,101.81,101.81,99.92,100.41,388171,-1.4,1.89,-1.39,1.88,0.95,-1
2019-02-20,101.2,102.48,101.01,101.88,348453,0.68,1.47,0.67,1.44,0.73,1
2019-02-19,101.08,102.43,100.96,101.43,417610,0.35,1.47,0.35,1.45,0.74,-1
2019-02-15,101.81,101.81,100.93,101.6,356987,-0.21,0.88,-0.21,0.87,0.44,1
2019-02-14,100.0,101.71,99.95,101.25,319938,1.25,1.76,1.23,1.74,0.88,1
2019-02-13,99.88,100.79,99.63,100.33,257679,0.45,1.16,0.45,1.16,0.58,1
2019-02-12,99.02,101.02,98.61,99.48,262753,0.46,2.41,0.46,2.42,1.2,1
2019-02-11,98.39,99.0,97.48,98.41,235655,0.02,1.52,0.02,1.54,0.76,1
2019-02-08,97.83,98.5,96.58,97.94,255694,0.11,1.92,0.11,1.96,0.96,-1
2019-02-07,98.53,99.73,98.04,98.54,356530,0.01,1.69,0.01,1.72,0.84,-1
2019-02-06,98.67,99.24,98.01,98.88,279883,0.21,1.23,0.21,1.24,0.61,1
2019-02-05,99.0,99.6,98.07,98.54,271046,-0.46,1.53,-0.47,1.55,0.77,-1
2019-02-04,97.36,98.66,96.81,98.63,249757,1.27,1.85,1.29,1.88,0.92,1
2019-02-01,96.41,98.17,96.41,97.13,280609,0.72,1.76,0.74,1.81,0.88,1
2019-01-31,95.97,97.28,95.52,96.76,399723,0.79,1.76,0.82,1.82,0.88,1
2019-01-30,96.68,96.68,94.68,96.43,543551,-0.25,2.0,-0.26,2.07,1.0,1
2019-01-29,97.43,97.47,95.88,96.28,437585,-1.15,1.59,-1.19,1.65,0.8,-1
2019-01-28,97.66,97.68,94.92,96.71,458955,-0.95,2.76,-0.98,2.85,1.38,1
2019-01-25,93.84,96.86,93.84,96.03,518030,2.19,3.02,2.28,3.14,1.51,1
2019-01-24,91.3,93.52,91.15,93.19,385212,1.89,2.37,2.03,2.54,1.18,1
2019-01-23,92.07,92.63,89.86,91.0,354888,-1.07,2.77,-1.18,3.04,1.38,-1
2019-01-22,91.15,91.99,90.33,91.27,382184,0.12,1.66,0.13,1.82,0.83,-1
2019-01-18,90.87,92.15,89.92,91.6,522484,0.73,2.23,0.8,2.43,1.12,1
2019-01-17,89.44,91.23,88.84,90.78,618762,1.34,2.39,1.48,2.63,1.2,1
2019-01-16,91.0,91.81,87.47,89.47,729559,-1.53,4.34,-1.71,4.85,2.17,-1
2019-01-15,91.73,91.81,88.73,90.91,867251,-0.82,3.08,-0.9,3.39,1.54,-1
2019-01-14,96.9,97.0,89.83,91.34,1291526,-5.56,7.17,-6.09,7.85,3.59,-1
2019-01-11,93.39,99.75,93.39,97.48,1654693,4.09,6.36,4.2,6.52,3.18,1
2019-01-10,84.67,86.96,83.94,86.83,764263,2.16,3.02,2.49,3.48,1.51,1
2019-01-09,84.14,85.81,83.26,85.26,464808,1.12,2.55,1.31,2.99,1.27,1
2019-01-08,84.47,84.89,82.42,83.41,530039,-1.06,2.47,-1.27,2.96,1.23,1
2019-01-07,82.09,83.71,80.57,83.02,456835,0.93,3.14,1.12,3.78,1.57,1
2019-01-04,79.87,82.32,79.5,81.91,416920,2.04,2.82,2.49,3.44,1.41,1
2019-01-03,80.24,80.24,76.9,78.2,505757,-2.04,3.34,-2.61,4.27,1.67,-1
2019-01-02,79.31,82.06,79.31,81.16,367185,1.85,2.75,2.28,3.39,1.38,1
2018-12-31,80.46,81.09,79.42,80.84,305499,0.38,1.67,0.47,2.07,0.84,1
2018-12-28,80.15,81.47,78.77,80.05,463738,-0.1,2.7,-0.12,3.38,1.35,-1
2018-12-27,78.08,80.34,76.95,80.3,482378,2.22,3.39,2.76,4.22,1.7,1
2018-12-26,74.27,79.36,72.76,79.27,551909,5.0,6.6,6.31,8.33,3.3,1
2018-12-24,75.12,76.81,73.87,73.92,274894,-1.2,2.94,-1.62,3.98,1.47,-1
2018-12-21,80.06,81.0,75.49,75.99,1028354,-4.07,5.51,-5.36,7.25,2.76,-1
2018-12-20,79.28,81.08,78.89,80.2,808219,0.92,2.19,1.15,2.73,1.09,1
2018-12-19,79.87,81.15,77.85,79.53,656703,-0.34,3.3,-0.43,4.15,1.65,-1
2018-12-18,80.9,82.57,79.3,79.71,781946,-1.19,3.27,-1.49,4.1,1.63,-1
2018-12-17,79.78,82.32,79.23,80.02,610678,0.24,3.09,0.3,3.86,1.54,1
2018-12-14,79.25,81.41,79.08,79.75,462091,0.5,2.33,0.63,2.92,1.16,-1
2018-12-13,83.56,84.5,79.97,80.19,671669,-3.37,4.53,-4.2,5.65,2.27,-1
2018-12-12,81.34,84.05,81.1,83.0,839121,1.66,2.95,2.0,3.55,1.48,1
2018-12-11,81.77,82.63,79.62,80.28,632606,-1.49,3.01,-1.86,3.75,1.5,1
2018-12-10,79.17,80.88,77.0,80.17,675156,1.0,3.88,1.25,4.84,1.94,1
2018-12-07,76.96,77.73,75.0,75.59,582145,-1.37,2.73,-1.81,3.61,1.37,-1
2018-12-06,75.44,78.56,75.0,77.31,801372,1.87,3.56,2.42,4.6,1.78,1
2018-12-04,81.37,81.73,75.8,76.75,542207,-4.62,5.93,-6.02,7.73,2.97,-1
2018-12-03,82.13,83.59,80.9,81.9,738456,-0.23,2.69,-0.28,3.28,1.34,1
2018-11-30,79.6,80.87,77.8,80.74,605654,1.14,3.07,1.41,3.8,1.54,1
2018-11-29,76.75,80.2,76.4,79.42,586826,2.67,3.8,3.36,4.78,1.9,1
2018-11-28,73.78,76.03,71.83,75.99,351430,2.21,4.2,2.91,5.53,2.1,1
2018-11-27,74.67,75.37,72.71,73.27,321086,-1.4,2.66,-1.91,3.63,1.33,-1
2018-11-26,77.24,77.75,75.46,75.61,303047,-1.63,2.29,-2.16,3.03,1.15,-1
2018-11-23,74.73,77.22,74.58,76.25,145966,1.52,2.64,1.99,3.46,1.32,1
2018-11-21,74.48,76.9,74.48,75.33,219237,0.85,2.42,1.13,3.21,1.21,1
2018-11-20,75.36,76.19,73.83,74.03,331321,-1.33,2.36,-1.8,3.19,1.18,-1
2018-11-19,78.45,79.22,76.29,76.44,326656,-2.01,2.93,-2.63,3.83,1.46,-1
2018-11-16,77.49,79.29,77.16,78.74,313219,1.25,2.13,1.59,2.71,1.07,1
2018-11-15,75.37,78.49,75.37,78.46,318871,3.09,3.12,3.94,3.98,1.56,1
2018-11-14,78.6,80.95,75.35,75.98,272234,-2.62,5.6,-3.45,7.37,2.8,-1
2018-11-13,77.97,79.7,77.43,77.52,320420,-0.45,2.27,-0.58,2.93,1.13,1
2018-11-12,78.55,79.08,76.84,77.37,412376,-1.18,2.24,-1.53,2.9,1.12,-1
2018-11-09,79.85,81.15,78.0,78.94,315245,-0.91,3.15,-1.15,3.99,1.58,-1
2018-11-08,79.76,81.55,79.44,80.36,251158,0.6,2.11,0.75,2.63,1.05,-1
2018-11-07,80.82,81.31,78.66,80.36,294228,-0.46,2.65,-0.57,3.3,1.33,1
2018-11-06,80.98,82.09,79.76,80.26,273515,-0.72,2.33,-0.9,2.9,1.16,-1
2018-11-05,81.77,83.71,80.01,81.18,375152,-0.59,3.7,-0.73,4.56,1.85,-1
2018-11-02,81.87,82.79,81.14,81.85,312350,-0.02,1.65,-0.02,2.02,0.83,1
2018-11-01,78.22,81.54,77.62,81.28,347015,3.06,3.92,3.76,4.82,1.96,1
2018-10-31,78.08,78.79,77.09,77.61,503395,-0.47,1.7,-0.61,2.19,0.85,1
2018-10-30,75.63,78.68,75.45,76.88,446400,1.25,3.23,1.63,4.2,1.62,1
2018-10-29,78.74,81.18,74.51,75.72,909184,-3.02,6.67,-3.99,8.81,3.34,-1
2018-10-26,79.36,79.43,76.2,77.21,439650,-2.15,3.23,-2.78,4.18,1.62,-1
2018-10-25,77.36,79.06,76.42,78.46,469388,1.1,2.64,1.4,3.36,1.32,1
2018-10-24,81.85,81.87,76.77,76.77,551987,-5.08,5.1,-6.62,6.64,2.55,-1
2018-10-23,79.66,82.34,79.29,81.6,991100,1.94,3.05,2.38,3.74,1.52,1
2018-10-22,79.0,81.17,79.0,80.42,764371,1.42,2.17,1.77,2.7,1.09,1
2018-10-19,78.0,79.08,76.96,78.52,642844,0.52,2.12,0.66,2.7,1.06,1
2018-10-18,78.21,79.27,77.15,77.67,534827,-0.54,2.12,-0.7,2.73,1.06,-1
2018-10-17,78.04,79.08,77.48,78.56,576006,0.52,1.6,0.66,2.04,0.8,1
2018-10-16,75.75,78.96,75.01,78.33,626279,2.58,3.95,3.29,5.04,1.97,1
2018-10-15,74.08,77.25,74.08,75.2,674617,1.12,3.17,1.49,4.22,1.59,1
2018-10-12,77.41,77.46,72.83,74.43,822728,-2.98,4.63,-4.0,6.22,2.31,-1
2018-10-11,78.84,78.94,75.8,76.01,818394,-2.83,3.14,-3.72,4.13,1.57,-1
2018-10-10,84.2,84.45,79.36,79.49,963158,-4.71,5.09,-5.93,6.4,2.55,-1
2018-10-09,83.63,85.45,82.23,84.93,725725,1.3,3.22,1.53,3.79,1.61,1
2018-10-08,88.9,89.68,82.82,83.72,802392,-5.18,6.86,-6.19,8.19,3.43,-1
2018-10-05,88.63,90.62,87.46,89.14,1110780,0.51,3.16,0.57,3.54,1.58,1
2018-10-04,85.09,88.88,82.81,88.38,1995272,3.29,6.07,3.72,6.87,3.03,1
2018-10-03,84.0,86.45,81.42,84.9,958980,0.9,5.03,1.06,5.92,2.52,1
2018-10-02,84.4,86.07,83.69,83.79,369394,-0.61,2.38,-0.73,2.84,1.19,-1
2018-10-01,85.1,85.49,83.62,85.02,583898,-0.08,1.87,-0.09,2.2,0.93,1
2018-09-28,85.78,85.78,84.45,84.7,518580,-1.08,1.33,-1.28,1.57,0.66,-1
2018-09-27,87.92,88.28,85.83,85.94,438273,-1.98,2.45,-2.3,2.85,1.23,-1
2018-09-26,91.0,91.75,87.41,87.5,389345,-3.5,4.34,-4.0,4.96,2.17,-1
2018-09-25,92.18,92.18,90.51,91.05,388443,-1.13,1.67,-1.24,1.83,0.84,-1
2018-09-24,92.88,93.03,90.65,92.05,305027,-0.83,2.38,-0.9,2.59,1.19,-1
2018-09-21,94.49,94.98,92.82,93.08,473174,-1.41,2.16,-1.51,2.32,1.08,-1
2018-09-20,94.26,95.13,93.61,94.36,371899,0.1,1.52,0.11,1.61,0.76,1
2018-09-19,93.39,93.79,92.73,93.77,215805,0.38,1.06,0.41,1.13,0.53,1
2018-09-18,93.43,94.25,92.22,93.39,262997,-0.04,2.03,-0.04,2.17,1.02,-1
2018-09-17,96.02,96.43,93.3,93.41,270807,-2.61,3.13,-2.79,3.35,1.57,-1
2018-09-14,95.0,96.54,94.49,95.95,413034,0.95,2.05,0.99,2.14,1.03,1
2018-09-13,95.81,96.47,93.99,95.0,290374,-0.81,2.48,-0.85,2.61,1.24,-1
2018-09-12,94.67,95.86,94.26,95.2,180024,0.53,1.6,0.56,1.68,0.8,1
2018-09-11,94.67,95.28,93.77,94.93,295260,0.26,1.51,0.27,1.59,0.76,-1
2018-09-10,96.21,96.27,94.52,95.11,212524,-1.1,1.75,-1.16,1.84,0.88,-1
2018-09-07,94.74,96.09,94.47,95.38,253306,0.64,1.62,0.67,1.7,0.81,1
2018-09-06,95.66,96.06,94.48,94.87,256357,-0.79,1.58,-0.83,1.67,0.79,-1
2018-09-05,95.3,96.56,94.57,95.47,197204,0.17,1.99,0.18,2.08,1.0,1
2018-09-04,96.44,96.44,93.9,95.36,225725,-1.08,2.54,-1.13,2.66,1.27,-1
2018-08-31,97.88,98.0,96.7,96.97,292293,-0.91,1.3,-0.94,1.34,0.65,-1
2018-08-30,100.18,100.46,97.17,98.47,452759,-1.71,3.29,-1.74,3.34,1.64,-1
2018-08-29,99.9,100.91,99.04,100.56,342759,0.66,1.87,0.66,1.86,0.93,1
2018-08-28,98.09,100.04,97.65,99.9,351486,1.81,2.39,1.81,2.39,1.2,1
2018-08-27,96.79,98.28,96.79,97.67,227395,0.88,1.49,0.9,1.53,0.74,1
2018-08-24,96.51,96.69,95.75,96.57,186323,0.06,0.94,0.06,0.97,0.47,1
2018-08-23,96.59,96.97,95.4,96.4,136502,-0.19,1.57,-0.2,1.63,0.78,-1
2018-08-22,96.94,97.11,95.99,96.67,179948,-0.27,1.12,-0.28,1.16,0.56,-1
2018-08-21,96.5,97.77,96.34,97.31,227131,0.81,1.43,0.83,1.47,0.71,1
2018-08-20,97.45,97.89,96.06,96.24,141106,-1.21,1.83,-1.26,1.9,0.91,-1
2018-08-17,96.24,97.62,95.99,97.31,280106,1.07,1.63,1.1,1.68,0.82,1
2018-08-16,95.14,97.21,94.54,96.5,284604,1.36,2.67,1.41,2.77,1.33,1
2018-08-15,95.26,95.57,93.87,94.47,213002,-0.79,1.7,-0.84,1.8,0.85,-1
2018-08-14,94.63,96.23,94.26,95.48,221785,0.85,1.97,0.89,2.06,0.98,1
2018-08-13,94.76,95.41,93.8,93.91,154034,-0.85,1.61,-0.91,1.71,0.8,-1
2018-08-10,96.07,96.07,94.26,94.83,309959,-1.24,1.81,-1.31,1.91,0.9,-1
2018-08-09,97.1,97.93,96.62,96.8,128324,-0.3,1.31,-0.31,1.35,0.66,-1
2018-08-08,96.78,97.31,95.34,96.94,230654,0.16,1.97,0.17,2.03,0.98,1
2018-08-07,96.24,97.22,95.75,96.75,424278,0.51,1.47,0.53,1.52,0.73,1
2018-08-06,95.71,96.2,94.92,96.12,147896,0.41,1.28,0.43,1.33,0.64,1
2018-08-03,97.32,97.85,95.0,95.81,213133,-1.51,2.85,-1.58,2.97,1.42,-1
2018-08-02,94.06,97.52,94.01,97.28,236516,3.22,3.51,3.31,3.61,1.75,1
2018-08-01,96.47,96.47,94.78,94.78,247567,-1.69,1.69,-1.78,1.78,0.84,-1
2018-07-31,95.93,97.36,95.06,96.47,440227,0.54,2.3,0.56,2.38,1.15,1
2018-07-30,94.39,95.98,94.16,95.45,474074,1.06,1.82,1.11,1.91,0.91,1
2018-07-27,96.49,97.05,94.05,94.39,376087,-2.1,3.0,-2.22,3.18,1.5,-1
2018-07-26,95.76,97.11,95.76,96.59,237672,0.83,1.35,0.86,1.4,0.67,1
2018-07-25,96.46,96.46,94.64,95.94,414174,-0.52,1.82,-0.54,1.9,0.91,-1
2018-07-24,99.04,99.22,95.72,96.18,272132,-2.86,3.5,-2.97,3.64,1.75,-1
2018-07-23,98.39,98.72,97.17,98.39,267718,0.0,1.55,0.0,1.58,0.77,-1
2018-07-20,100.6,100.64,98.3,98.6,203659,-2.0,2.34,-2.03,2.37,1.17,-1
2018-07-19,99.61,100.91,99.61,100.7,363710,1.09,1.3,1.08,1.29,0.65,1
2018-07-18,99.18,100.13,98.41,99.64,501615,0.46,1.72,0.46,1.73,0.86,1
2018-07-17,98.38,99.5,98.24,98.65,229083,0.27,1.26,0.27,1.28,0.63,1
2018-07-16,100.41,100.81,98.01,98.6,262197,-1.81,2.8,-1.84,2.84,1.4,-1
2018-07-13,100.78,101.69,100.06,100.47,214212,-0.31,1.63,-0.31,1.62,0.81,-1
2018-07-12,101.23,101.64,99.31,101.0,273092,-0.23,2.33,-0.23,2.31,1.16,1
2018-07-11,101.6,102.49,100.59,100.79,285223,-0.81,1.9,-0.8,1.89,0.95,-1
2018-07-10,103.48,103.94,101.17,102.48,294404,-1.0,2.77,-0.98,2.7,1.38,-1
2018-07-09,103.3,104.27,102.7,103.92,288169,0.62,1.57,0.6,1.51,0.78,1
2018-07-06,102.64,104.74,102.61,103.33,331302,0.69,2.13,0.67,2.06,1.06,1
2018-07-05,99.19,103.1,99.0,102.75,510825,3.56,4.1,3.46,3.99,2.05,1
2018-07-03,100.33,100.38,97.98,99.0,389444,-1.33,2.4,-1.34,2.42,1.2,-1
2018-07-02,95.79,100.7,95.49,99.47,658492,3.68,5.21,3.7,5.24,2.61,1
2018-06-29,103.61,103.61,96.05,96.51,1489689,-7.1,7.56,-7.36,7.83,3.78,-1
2018-06-28,107.23,110.39,106.4,106.74,635612,-0.49,3.99,-0.46,3.74,1.99,-1
2018-06-27,109.89,111.74,107.44,107.55,257798,-2.34,4.3,-2.18,4.0,2.15,-1
2018-06-26,107.82,110.48,107.44,109.66,355700,1.84,3.04,1.68,2.77,1.52,1
2018-06-25,110.31,110.67,105.99,107.26,427989,-3.05,4.68,-2.84,4.36,2.34,-1
2018-06-22,112.73,112.73,110.2,110.43,489383,-2.3,2.53,-2.08,2.29,1.27,-1
2018-06-21,113.25,113.37,111.41,111.98,206573,-1.27,1.96,-1.13,1.75,0.98,-1
2018-06-20,113.57,114.5,112.19,113.09,169924,-0.48,2.31,-0.42,2.04,1.16,-1
2018-06-19,113.49,113.65,110.05,113.38,167496,-0.11,3.6,-0.1,3.18,1.8,-1
2018-06-18,115.33,115.8,114.16,114.68,164181,-0.65,1.64,-0.57,1.43,0.82,-1
2018-06-15,114.67,116.47,113.02,116.29,376679,1.62,3.45,1.39,2.97,1.73,1
2018-06-14,113.47,115.04,112.99,114.83,178707,1.36,2.05,1.18,1.79,1.03,1
2018-06-13,112.18,113.86,111.68,113.13,362270,0.95,2.18,0.84,1.93,1.09,1
2018-06-12,112.45,113.15,111.11,112.03,156515,-0.42,2.04,-0.37,1.82,1.02,-1
2018-06-11,112.0,113.0,111.99,112.51,122964,0.51,1.01,0.45,0.9,0.51,1
2018-06-08,111.13,112.33,110.32,112.27,137776,1.14,2.01,1.02,1.79,1.01,1
2018-06-07,112.09,112.25,110.53,111.32,80445,-0.77,1.72,-0.69,1.55,0.86,-1
2018-06-06,110.94,111.83,109.88,111.8,112947,0.86,1.95,0.77,1.74,0.98,1
2018-06-05,109.4,111.32,109.12,111.13,111009,1.73,2.2,1.56,1.98,1.1,1
2018-06-04,108.99,109.67,108.4,109.46,96949,0.47,1.27,0.43,1.16,0.63,1
2018-06-01,107.66,108.86,107.07,108.37,146844,0.71,1.79,0.66,1.65,0.9,1
2018-05-31,110.17,110.46,106.78,106.82,143399,-3.35,3.68,-3.14,3.45,1.84,-1
2018-05-30,108.59,110.27,108.59,109.29,165050,0.7,1.68,0.64,1.54,0.84,1
2018-05-29,107.06,108.48,106.54,107.78,115028,0.72,1.94,0.67,1.8,0.97,-1
2018-05-25,107.63,108.85,107.58,108.1,96283,0.47,1.27,0.43,1.17,0.63,1
2018-05-24,107.28,108.7,107.19,107.87,130396,0.59,1.51,0.55,1.4,0.76,1
2018-05-23,108.37,108.53,107.19,107.83,98520,-0.54,1.34,-0.5,1.24,0.67,-1
2018-05-22,110.06,110.4,108.85,108.9,101931,-1.16,1.55,-1.07,1.42,0.78,-1
2018-05-21,109.95,110.65,109.18,109.9,315007,-0.05,1.47,-0.05,1.34,0.73,1
2018-05-18,110.7,110.95,109.1,109.12,268312,-1.58,1.85,-1.45,1.7,0.93,-1
2018-05-17,111.41,111.44,109.63,110.26,253690,-1.15,1.81,-1.04,1.64,0.91,-1
2018-05-16,110.02,112.61,109.8,111.82,224995,1.8,2.81,1.61,2.51,1.41,1
2018-05-15,109.49,109.78,108.63,109.6,174698,0.11,1.15,0.1,1.05,0.58,-1
2018-05-14,110.14,111.4,109.85,110.12,272536,-0.02,1.55,-0.02,1.41,0.78,1
2018-05-11,109.51,110.06,108.82,110.0,229127,0.49,1.24,0.45,1.13,0.62,1
2018-05-10,108.41,109.82,108.29,109.51,229574,1.1,1.53,1.0,1.4,0.76,1
2018-05-09,108.95,108.95,107.81,108.2,259764,-0.75,1.14,-0.69,1.05,0.57,-1
2018-05-08,106.88,108.44,105.93,108.36,255973,1.48,2.51,1.37,2.32,1.25,1
2018-05-07,106.52,106.52,105.27,105.51,221123,-1.01,1.25,-0.96,1.18,0.62,-1
2018-05-04,102.66,106.63,102.63,105.93,131227,3.27,4.0,3.09,3.78,2.0,1
2018-05-03,103.4,105.01,101.96,103.23,155188,-0.17,3.05,-0.16,2.95,1.53,-1
2018-05-02,103.48,105.96,103.16,103.61,364067,0.13,2.8,0.13,2.7,1.4,1
2018-05-01,100.0,103.68,99.47,103.39,196368,3.39,4.21,3.28,4.07,2.11,1
2018-04-30,101.88,102.98,100.17,100.17,435818,-1.71,2.81,-1.71,2.81,1.41,1
2018-04-27,100.37,101.33,99.38,99.77,322291,-0.6,1.95,-0.6,1.95,0.98,-1
2018-04-26,102.87,102.96,100.7,101.0,278082,-1.87,2.26,-1.85,2.24,1.13,-1
2018-04-25,102.73,104.1,102.01,102.67,175788,-0.06,2.09,-0.06,2.04,1.04,1
2018-04-24,104.46,105.47,101.57,102.66,150723,-1.8,3.9,-1.75,3.8,1.95,-1
2018-04-23,104.17,105.4,103.0,103.69,143062,-0.48,2.4,-0.46,2.31,1.2,1
2018-04-20,103.48,104.41,102.63,103.5,139863,0.02,1.78,0.02,1.72,0.89,-1
2018-04-19,103.5,104.4,102.93,103.83,241876,0.33,1.47,0.32,1.42,0.73,-1
2018-04-18,104.24,105.25,102.87,104.19,510498,-0.05,2.38,-0.05,2.28,1.19,1
2018-04-17,103.79,104.63,102.71,103.86,274558,0.07,1.92,0.07,1.85,0.96,1
2018-04-16,103.94,104.74,102.55,103.47,208214,-0.47,2.19,-0.45,2.12,1.09,1
2018-04-13,105.0,105.22,102.57,103.17,419618,-1.83,2.65,-1.77,2.57,1.33,-1
2018-04-12,103.46,104.94,101.79,104.06,224645,0.6,3.15,0.58,3.03,1.57,1
2018-04-11,101.0,103.58,100.82,103.16,266418,2.16,2.76,2.09,2.68,1.38,1
2018-04-10,98.76,102.37,98.2,101.45,365639,2.69,4.17,2.65,4.11,2.09,1
2018-04-09,96.2,98.71,93.87,96.46,374208,0.26,4.84,0.27,5.02,2.42,1
2018-04-06,96.66,98.27,94.33,95.31,410295,-1.35,3.94,-1.42,4.13,1.97,-1
2018-04-05,100.14,100.15,97.3,97.87,478379,-2.27,2.85,-2.32,2.91,1.43,-1
2018-04-04,96.58,99.95,96.01,99.65,487140,3.07,3.94,3.08,3.95,1.97,1
