Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-24,14.18,14.23,14.04,14.23,12699732,0.05,0.19,0.35,1.3,0.09,15.51,15.07,-0.37,-0.4,0.03,927763969,6.6,13.33,88.33,-1.0,-75.0,Strong Sell Signal,17.12,15.51,13.9,0.21,46.43,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-23,14.49,14.57,14.18,14.27,11543268,-0.22,0.39,-1.54,2.73,0.2,15.54,15.1,-0.38,-0.41,0.03,940463701,5.43,15.0,90.0,-1.0,-75.0,Strong Sell Signal,17.11,15.54,13.96,0.2,46.58,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-22,14.79,14.85,14.41,14.43,12263220,-0.36,0.44,-2.49,3.05,0.22,15.56,15.14,-0.39,-0.42,0.02,952006969,3.4,16.67,91.67,-1.0,-75.0,Strong Sell Signal,17.09,15.56,14.03,0.2,47.21,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-21,14.64,14.77,14.62,14.75,10513878,0.11,0.15,0.75,1.05,0.08,15.58,15.16,-0.42,-0.42,0.01,964270189,1.55,18.33,93.33,-1.0,-75.0,Strong Sell Signal,17.07,15.58,14.08,0.19,48.5,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-03-20,14.2,14.48,14.18,14.44,13576836,0.24,0.3,1.66,2.08,0.15,15.59,15.18,-0.47,-0.42,-0.05,953756311,4.33,20.0,95.0,-1.0,-75.0,Strong Sell Signal,17.07,15.59,14.11,0.19,47.12,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-03-17,14.23,14.32,14.08,14.1,22302444,-0.13,0.24,-0.92,1.7,0.12,15.61,15.21,-0.5,-0.41,-0.09,940179475,5.9,21.67,96.67,-1.0,-75.0,Strong Sell Signal,17.05,15.61,14.17,0.18,45.56,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-16,13.7,14.32,13.66,14.31,15241012,0.61,0.66,4.26,4.65,0.33,15.63,15.25,-0.5,-0.39,-0.12,962481919,5.9,23.33,98.33,-1.0,-75.0,Strong Sell Signal,17.01,15.63,14.25,0.18,46.39,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-15,13.86,14.03,13.75,13.91,16778621,0.05,0.28,0.36,2.01,0.14,15.65,15.28,-0.52,-0.36,-0.16,947240907,10.03,25.0,100.0,-1.0,-75.0,Strong Sell Signal,16.99,15.65,14.31,0.17,43.92,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-14,14.19,14.3,13.98,14.14,16631033,-0.05,0.32,-0.35,2.26,0.16,15.68,15.34,-0.48,-0.32,-0.16,964019528,8.08,26.67,98.33,-1.0,-71.67,Strong Sell Signal,16.92,15.68,14.44,0.16,44.82,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-13,14.12,14.22,13.92,14.01,15212593,-0.11,0.31,-0.79,2.21,0.16,15.71,15.39,-0.44,-0.28,-0.16,947388495,8.84,28.33,100.0,-1.0,-71.67,Strong Sell Signal,16.86,15.71,14.56,0.15,44.18,Target Volume,Expected Range,8.15,Absent or Weak Trend
