Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-14,19.2,19.2,17.78,17.88,726131,-1.32,1.42,-7.38,7.94,0.71,-1
2022-06-13,20.59,20.59,19.13,19.23,749302,-1.36,1.46,-7.07,7.59,0.73,-1
2022-06-10,21.1,21.14,20.5,20.9,488886,-0.2,0.64,-0.96,3.06,0.32,-1
2022-06-09,21.84,21.98,21.36,21.48,332647,-0.36,0.62,-1.68,2.89,0.31,-1
2022-06-08,21.97,22.13,21.5,21.99,474123,0.02,0.63,0.09,2.86,0.31,-1
2022-06-07,21.94,22.16,21.42,22.14,628923,0.2,0.74,0.9,3.34,0.37,-1
2022-06-06,22.0,22.16,21.75,22.16,964525,0.16,0.41,0.72,1.85,0.21,1
2022-06-03,21.61,21.85,21.36,21.83,345152,0.22,0.49,1.01,2.24,0.25,-1
2022-06-02,21.78,22.0,21.5,21.89,727622,0.11,0.5,0.5,2.29,0.25,1
2022-06-01,21.94,22.13,21.39,21.76,1260256,-0.18,0.74,-0.83,3.4,0.37,-1
2022-05-31,22.57,22.57,21.85,21.98,696190,-0.59,0.72,-2.68,3.28,0.36,-1
2022-05-27,22.0,22.59,21.95,22.5,1125933,0.5,0.64,2.22,2.84,0.32,1
2022-05-26,22.1,22.2,21.85,21.85,784893,-0.25,0.35,-1.14,1.6,0.17,-1
2022-05-25,22.0,22.2,21.87,22.03,671481,0.03,0.33,0.14,1.5,0.16,1
2022-05-24,21.6,22.09,21.6,21.93,968573,0.33,0.49,1.5,2.23,0.24,1
2022-05-23,22.25,22.25,21.72,21.75,484772,-0.5,0.53,-2.3,2.44,0.27,-1
2022-05-20,22.25,22.46,21.56,21.95,584780,-0.3,0.9,-1.37,4.1,0.45,-1
2022-05-19,21.48,22.6,21.4,22.04,1007295,0.56,1.2,2.54,5.44,0.6,1
2022-05-18,21.84,22.3,21.47,21.49,872061,-0.35,0.84,-1.63,3.89,0.42,-1
2022-05-17,21.67,22.51,21.24,22.1,1156525,0.43,1.27,1.95,5.75,0.64,1
2022-05-16,20.71,21.75,20.32,21.52,4506411,0.81,1.43,3.76,6.64,0.71,1
2022-05-13,17.76,18.56,17.75,18.49,454549,0.73,0.81,3.95,4.38,0.4,1
2022-05-12,17.78,17.88,17.29,17.75,971919,-0.03,0.59,-0.17,3.32,0.29,-1
2022-05-11,18.49,18.65,17.77,17.81,321840,-0.68,0.88,-3.82,4.94,0.44,-1
2022-05-10,18.28,18.77,17.94,18.44,560314,0.16,0.82,0.87,4.47,0.41,1
2022-05-09,18.3,19.05,17.9,18.04,693241,-0.26,1.15,-1.44,6.37,0.58,-1
2022-05-06,19.25,19.63,18.66,18.83,628666,-0.42,0.97,-2.23,5.15,0.48,-1
2022-05-05,18.65,19.34,18.38,19.26,507749,0.61,0.96,3.17,4.98,0.48,1
2022-05-04,19.13,19.18,18.62,18.89,450556,-0.24,0.56,-1.27,2.96,0.28,-1
2022-05-03,19.67,19.67,19.18,19.18,782574,-0.49,0.49,-2.55,2.55,0.25,-1
2022-05-02,20.28,20.28,19.59,19.74,1116548,-0.54,0.69,-2.74,3.5,0.35,-1
2022-04-29,21.15,21.25,19.97,20.05,1875895,-1.1,1.28,-5.49,6.38,0.64,-1
2022-04-28,21.14,21.44,20.65,21.15,518039,0.01,0.79,0.05,3.71,0.39,1
2022-04-27,21.46,21.51,20.71,21.0,508675,-0.46,0.8,-2.19,3.81,0.4,-1
2022-04-26,21.9,21.9,21.39,21.49,743682,-0.41,0.51,-1.91,2.37,0.25,-1
2022-04-25,22.24,22.41,21.66,22.01,511157,-0.23,0.75,-1.04,3.41,0.38,-1
2022-04-22,22.22,22.72,21.86,22.47,675727,0.25,0.86,1.11,3.83,0.43,-1
2022-04-21,22.94,22.94,22.13,22.5,1019514,-0.44,0.81,-1.96,3.6,0.41,-1
2022-04-20,22.75,22.76,22.47,22.68,465958,-0.07,0.29,-0.31,1.28,0.15,-1
2022-04-19,22.21,22.77,22.0,22.73,300607,0.52,0.77,2.29,3.41,0.39,1
2022-04-18,21.97,22.12,21.69,22.1,602299,0.13,0.43,0.59,1.95,0.21,1
2022-04-14,21.9,22.19,21.82,22.02,566793,0.12,0.37,0.54,1.68,0.19,1
2022-04-13,21.28,22.01,21.28,21.81,477412,0.53,0.73,2.43,3.35,0.37,1
2022-04-12,21.11,21.58,20.95,21.16,639248,0.05,0.63,0.24,2.98,0.31,1
2022-04-11,20.33,21.36,20.33,20.91,786447,0.58,1.03,2.77,4.9,0.51,1
2022-04-08,20.02,21.79,20.02,20.77,1915425,0.75,1.77,3.61,8.52,0.88,1
2022-04-07,17.87,20.02,17.61,20.0,1850813,2.13,2.41,10.65,12.05,1.2,1
2022-04-06,17.99,18.03,17.73,17.79,179687,-0.2,0.3,-1.12,1.69,0.15,-1
2022-04-05,18.32,18.53,18.02,18.07,159368,-0.25,0.51,-1.38,2.82,0.26,-1
2022-04-04,17.76,18.51,17.59,18.44,287020,0.68,0.92,3.69,4.99,0.46,1
2022-04-01,17.52,17.91,17.32,17.81,221950,0.29,0.59,1.63,3.28,0.29,1
2022-03-31,17.36,17.57,17.31,17.44,277909,0.08,0.26,0.46,1.49,0.13,-1
2022-03-30,18.04,18.29,17.46,17.47,281906,-0.57,0.83,-3.26,4.75,0.41,-1
2022-03-29,18.04,18.2,17.77,18.04,237773,0.0,0.43,0.0,2.41,0.22,1
2022-03-28,17.6,17.82,17.43,17.77,256488,0.17,0.39,0.96,2.19,0.2,1
2022-03-25,17.59,17.7,17.38,17.56,372607,-0.03,0.32,-0.17,1.83,0.16,-1
2022-03-24,17.63,17.68,17.32,17.57,138264,-0.06,0.36,-0.34,2.05,0.18,-1
2022-03-23,17.82,17.95,17.61,17.61,137147,-0.21,0.34,-1.19,1.93,0.17,-1
2022-03-22,18.2,18.64,17.91,17.91,256931,-0.29,0.73,-1.62,4.08,0.37,-1
2022-03-21,18.03,18.11,17.66,18.07,381918,0.04,0.45,0.22,2.52,0.23,1
2022-03-18,17.76,18.01,17.53,17.99,340238,0.23,0.48,1.28,2.67,0.24,1
2022-03-17,17.66,17.86,17.64,17.84,146841,0.18,0.22,1.01,1.23,0.11,1
2022-03-16,17.71,17.84,17.29,17.82,244063,0.11,0.55,0.62,3.09,0.28,1
2022-03-15,17.99,18.19,17.54,17.64,246720,-0.35,0.65,-1.98,3.67,0.32,-1
2022-03-14,17.62,18.13,17.42,17.87,356530,0.25,0.71,1.4,3.97,0.35,1
2022-03-11,17.73,18.11,17.5,17.58,292816,-0.15,0.61,-0.85,3.47,0.3,-1
2022-03-10,17.38,17.8,17.38,17.64,203896,0.26,0.42,1.47,2.38,0.21,1
2022-03-09,17.01,17.65,17.01,17.57,262478,0.56,0.64,3.19,3.64,0.32,1
2022-03-08,16.66,17.11,16.51,16.73,326826,0.07,0.6,0.42,3.59,0.3,1
2022-03-07,16.83,17.13,16.42,16.71,427673,-0.12,0.71,-0.72,4.25,0.35,-1
2022-03-04,17.09,17.56,16.74,16.83,429217,-0.26,0.82,-1.54,4.87,0.41,-1
2022-03-03,16.94,17.29,16.57,17.27,455366,0.33,0.72,1.91,4.17,0.36,1
2022-03-02,17.33,17.43,16.59,16.82,442691,-0.51,0.84,-3.03,4.99,0.42,-1
2022-03-01,16.86,17.29,16.83,17.02,396762,0.16,0.46,0.94,2.7,0.23,1
2022-02-28,16.9,17.21,16.78,16.99,461419,0.09,0.43,0.53,2.53,0.21,-1
2022-02-25,16.92,17.35,16.8,17.04,335797,0.12,0.55,0.7,3.23,0.28,1
2022-02-24,16.91,17.22,16.03,16.96,856978,0.05,1.19,0.29,7.02,0.59,-1
2022-02-23,18.62,18.62,17.58,17.62,454538,-1.0,1.04,-5.68,5.9,0.52,-1
2022-02-22,18.97,19.02,18.41,18.42,206533,-0.55,0.61,-2.99,3.31,0.3,-1
2022-02-18,19.13,19.22,18.81,19.06,226111,-0.07,0.41,-0.37,2.15,0.21,-1
2022-02-17,19.52,19.56,19.06,19.1,163318,-0.42,0.5,-2.2,2.62,0.25,-1
2022-02-16,19.56,19.81,19.37,19.79,213518,0.23,0.44,1.16,2.22,0.22,1
2022-02-15,19.3,19.84,19.3,19.66,139492,0.36,0.54,1.83,2.75,0.27,1
2022-02-14,19.17,19.31,18.85,19.1,202193,-0.07,0.46,-0.37,2.41,0.23,-1
2022-02-11,19.05,19.44,18.95,19.12,191067,0.07,0.49,0.37,2.56,0.25,1
2022-02-10,18.77,19.27,18.64,19.06,256631,0.29,0.63,1.52,3.31,0.31,1
2022-02-09,18.95,19.16,18.66,18.99,200960,0.04,0.5,0.21,2.63,0.25,1
2022-02-08,18.67,18.98,18.55,18.8,173182,0.13,0.43,0.69,2.31,0.22,1
2022-02-07,18.88,19.06,18.57,18.65,290817,-0.23,0.49,-1.23,2.63,0.24,-1
2022-02-04,18.27,18.95,18.03,18.92,298988,0.65,0.92,3.44,4.86,0.46,1
2022-02-03,18.69,18.87,18.43,18.46,305881,-0.23,0.44,-1.25,2.38,0.22,-1
2022-02-02,18.81,19.21,18.61,18.8,198940,-0.01,0.6,-0.05,3.16,0.3,-1
2022-02-01,18.64,19.14,18.52,18.8,479516,0.16,0.62,0.85,3.3,0.31,1
2022-01-31,18.65,18.9,18.41,18.61,315186,-0.04,0.49,-0.21,2.63,0.24,-1
2022-01-28,18.0,18.89,17.92,18.89,296342,0.89,0.97,4.71,5.13,0.48,1
2022-01-27,18.5,18.93,18.03,18.05,601526,-0.45,0.9,-2.49,4.99,0.45,-1
2022-01-26,18.69,19.03,18.37,18.51,650952,-0.18,0.66,-0.97,3.57,0.33,-1
2022-01-25,18.67,18.92,18.41,18.74,262645,0.07,0.51,0.37,2.72,0.26,-1
2022-01-24,18.28,18.98,18.24,18.87,599213,0.59,0.74,3.13,3.92,0.37,1
2022-01-21,18.58,19.0,18.3,18.58,586535,0.0,0.7,0.0,3.74,0.35,-1
2022-01-20,19.11,19.22,18.59,18.62,392083,-0.49,0.63,-2.63,3.38,0.31,-1
2022-01-19,19.55,19.67,18.97,19.04,273978,-0.51,0.7,-2.68,3.68,0.35,-1
2022-01-18,19.8,20.0,19.45,19.5,369934,-0.3,0.55,-1.54,2.82,0.28,-1
2022-01-14,20.19,20.23,19.67,20.1,209822,-0.09,0.56,-0.45,2.79,0.28,-1
2022-01-13,20.92,21.21,20.4,20.44,346597,-0.48,0.81,-2.35,3.96,0.41,-1
2022-01-12,20.61,21.01,20.49,20.88,354492,0.27,0.52,1.29,2.49,0.26,1
2022-01-11,20.43,20.68,20.0,20.54,177641,0.11,0.68,0.54,3.31,0.34,1
2022-01-10,20.58,20.65,20.08,20.43,226637,-0.15,0.57,-0.73,2.79,0.29,-1
2022-01-07,20.37,20.71,20.32,20.68,303995,0.31,0.39,1.5,1.91,0.2,1
2022-01-06,20.91,20.95,20.18,20.47,420133,-0.44,0.77,-2.15,3.76,0.38,-1
2022-01-05,21.77,21.97,21.14,21.14,750262,-0.63,0.83,-2.98,3.93,0.41,-1
2022-01-04,21.59,21.73,21.21,21.63,676196,0.04,0.52,0.18,2.42,0.26,1
2022-01-03,21.5,21.59,20.98,21.48,627780,-0.02,0.61,-0.09,2.84,0.3,-1
2021-12-31,21.58,21.74,21.25,21.52,389011,-0.06,0.49,-0.28,2.28,0.24,1
2021-12-30,21.53,21.68,21.36,21.5,245129,-0.03,0.32,-0.14,1.49,0.16,1
2021-12-29,21.52,21.64,21.37,21.48,171654,-0.04,0.27,-0.19,1.26,0.13,-1
2021-12-28,21.4,21.69,21.4,21.52,167085,0.12,0.29,0.56,1.35,0.15,-1
2021-12-27,21.12,21.72,20.86,21.52,529637,0.4,0.86,1.86,4.0,0.43,1
2021-12-23,21.13,21.4,21.0,21.28,197786,0.15,0.4,0.7,1.88,0.2,1
2021-12-22,20.81,21.2,20.68,21.07,278423,0.26,0.52,1.23,2.47,0.26,1
2021-12-21,20.84,21.32,20.7,20.87,364532,0.03,0.62,0.14,2.99,0.31,1
2021-12-20,20.5,20.92,20.31,20.64,410120,0.14,0.61,0.68,2.96,0.31,-1
2021-12-17,20.49,20.92,20.22,20.87,808899,0.38,0.7,1.82,3.35,0.35,1
2021-12-16,20.25,20.73,20.15,20.31,406673,0.06,0.58,0.3,2.86,0.29,1
2021-12-15,19.56,20.1,19.4,20.0,495170,0.44,0.7,2.2,3.5,0.35,1
2021-12-14,19.28,20.18,19.25,19.89,650712,0.61,0.93,3.07,4.68,0.46,1
2021-12-13,19.4,19.99,19.36,19.37,491014,-0.03,0.63,-0.15,3.25,0.31,-1
2021-12-10,18.94,19.52,18.8,19.48,516538,0.54,0.72,2.77,3.7,0.36,1
2021-12-09,18.5,18.75,18.23,18.44,297783,-0.06,0.52,-0.33,2.81,0.26,-1
2021-12-08,19.31,19.39,18.73,18.73,239140,-0.58,0.66,-3.1,3.52,0.33,-1
2021-12-07,19.23,19.59,18.83,19.29,313773,0.06,0.76,0.31,3.94,0.38,-1
2021-12-06,19.83,20.23,19.27,19.29,295079,-0.54,0.96,-2.8,4.98,0.48,-1
2021-12-03,20.01,20.14,19.42,19.61,433552,-0.4,0.72,-2.04,3.67,0.36,-1
2021-12-02,19.16,20.17,19.14,20.03,549414,0.87,1.03,4.34,5.14,0.52,1
2021-12-01,19.12,19.81,18.88,19.05,414851,-0.07,0.93,-0.37,4.88,0.46,1
2021-11-30,18.99,19.18,18.35,18.6,821907,-0.39,0.83,-2.1,4.49,0.42,-1
2021-11-29,18.98,19.47,18.28,19.24,550935,0.26,1.19,1.35,6.19,0.59,1
2021-11-26,18.73,18.82,18.25,18.8,321477,0.07,0.57,0.37,3.03,0.29,-1
2021-11-24,19.05,19.18,18.77,19.17,595289,0.12,0.41,0.63,2.14,0.21,1
2021-11-23,19.35,19.5,18.9,19.15,316568,-0.2,0.6,-1.04,3.11,0.3,-1
2021-11-22,19.33,19.95,19.26,19.39,312493,0.06,0.69,0.31,3.56,0.34,1
2021-11-19,19.4,19.7,19.01,19.27,416018,-0.13,0.69,-0.67,3.58,0.34,-1
2021-11-18,20.07,20.12,19.28,19.51,372818,-0.56,0.84,-2.87,4.31,0.42,-1
2021-11-17,19.29,20.1,19.29,20.06,307917,0.77,0.81,3.84,4.04,0.41,1
2021-11-16,20.2,20.2,18.86,19.33,553292,-0.87,1.34,-4.5,6.93,0.67,-1
2021-11-15,21.37,21.49,20.14,20.18,410994,-1.19,1.35,-5.9,6.69,0.67,-1
2021-11-12,20.77,21.28,20.77,21.22,560805,0.45,0.51,2.12,2.4,0.26,1
2021-11-11,20.01,20.83,19.88,20.6,467141,0.59,0.95,2.86,4.6,0.47,1
2021-11-10,19.19,20.06,19.19,19.95,958705,0.76,0.87,3.81,4.36,0.43,1
2021-11-09,19.1,19.39,18.81,19.21,340180,0.11,0.58,0.57,3.02,0.29,-1
2021-11-08,19.82,20.12,18.81,19.34,528127,-0.48,1.31,-2.48,6.77,0.66,-1
2021-11-05,19.88,20.06,19.63,19.99,582443,0.11,0.43,0.55,2.15,0.21,1
2021-11-04,19.72,20.02,19.12,19.38,566707,-0.34,0.9,-1.75,4.65,0.45,-1
2021-11-03,19.2,19.71,19.13,19.67,448604,0.47,0.58,2.39,2.95,0.29,1
2021-11-02,19.81,19.89,19.26,19.33,325419,-0.48,0.63,-2.48,3.26,0.31,-1
2021-11-01,19.2,19.86,19.05,19.64,296381,0.44,0.81,2.24,4.12,0.4,1
2021-10-29,19.61,20.06,18.71,19.05,742387,-0.56,1.35,-2.94,7.09,0.67,-1
2021-10-28,20.0,20.19,19.49,19.65,405771,-0.35,0.7,-1.78,3.56,0.35,-1
2021-10-27,20.02,20.33,19.74,20.0,250638,-0.02,0.59,-0.1,2.95,0.29,-1
2021-10-26,20.32,20.32,19.81,20.09,335301,-0.23,0.51,-1.14,2.54,0.26,-1
2021-10-25,20.53,20.59,20.26,20.27,262539,-0.26,0.33,-1.28,1.61,0.16,-1
2021-10-22,20.56,20.61,20.38,20.52,145180,-0.04,0.23,-0.19,1.14,0.12,-1
2021-10-21,20.61,20.72,20.4,20.56,215964,-0.05,0.32,-0.24,1.56,0.16,1
2021-10-20,20.2,20.67,20.2,20.52,217193,0.32,0.47,1.56,2.29,0.24,1
2021-10-19,19.68,20.15,19.64,20.13,157550,0.45,0.51,2.24,2.54,0.26,1
2021-10-18,19.76,19.93,19.48,19.69,184707,-0.07,0.45,-0.36,2.29,0.22,-1
2021-10-15,20.47,20.47,19.89,19.9,271562,-0.57,0.58,-2.86,2.91,0.29,-1
2021-10-14,19.85,20.22,19.71,20.18,380450,0.33,0.51,1.64,2.53,0.25,1
2021-10-13,19.78,19.83,19.48,19.79,322700,0.01,0.35,0.05,1.79,0.18,1
2021-10-12,19.49,19.79,19.37,19.64,319402,0.15,0.42,0.76,2.14,0.21,1
2021-10-11,19.41,19.79,19.41,19.42,233205,0.01,0.38,0.05,1.96,0.19,-1
2021-10-08,19.7,19.9,19.41,19.5,261035,-0.2,0.49,-1.03,2.51,0.24,-1
2021-10-07,19.67,19.99,19.52,19.72,469348,0.05,0.47,0.25,2.38,0.23,1
2021-10-06,19.88,19.89,19.42,19.52,301870,-0.36,0.47,-1.84,2.41,0.23,-1
2021-10-05,19.96,20.4,19.94,20.09,240552,0.13,0.46,0.65,2.29,0.23,1
2021-10-04,19.92,20.36,19.67,19.86,289151,-0.06,0.69,-0.3,3.47,0.34,-1
2021-10-01,19.6,20.29,19.58,19.89,505440,0.29,0.71,1.46,3.57,0.36,1
2021-09-30,19.9,20.07,19.59,19.65,415539,-0.25,0.48,-1.27,2.44,0.24,-1
2021-09-29,19.58,19.95,19.45,19.82,229927,0.24,0.5,1.21,2.5,0.25,1
2021-09-28,19.62,19.77,19.39,19.53,374115,-0.09,0.38,-0.46,1.97,0.19,-1
2021-09-27,19.99,20.44,19.71,19.87,341251,-0.12,0.73,-0.6,3.67,0.37,1
2021-09-24,19.8,19.96,19.43,19.84,337171,0.04,0.53,0.2,2.67,0.27,-1
2021-09-23,20.21,20.65,19.89,19.95,317602,-0.26,0.76,-1.3,3.81,0.38,-1
2021-09-22,19.64,20.47,19.45,20.15,347048,0.51,1.02,2.53,5.08,0.51,1
2021-09-21,19.87,20.15,19.31,19.41,331789,-0.46,0.84,-2.37,4.33,0.42,-1
2021-09-20,19.34,19.88,19.34,19.84,379223,0.5,0.54,2.52,2.72,0.27,1
2021-09-17,19.63,20.0,19.45,19.82,567327,0.19,0.55,0.96,2.77,0.28,1
2021-09-16,19.78,19.87,19.11,19.53,227436,-0.25,0.76,-1.28,3.89,0.38,-1
2021-09-15,19.44,19.87,19.12,19.67,262553,0.23,0.75,1.17,3.81,0.38,-1
2021-09-14,20.31,20.44,19.5,19.67,296936,-0.64,0.95,-3.25,4.8,0.47,-1
2021-09-13,19.97,20.49,19.66,20.15,166275,0.18,0.83,0.89,4.12,0.41,1
2021-09-10,20.57,20.57,19.43,19.88,575473,-0.69,1.14,-3.47,5.71,0.57,-1
2021-09-09,20.32,20.69,20.19,20.39,240641,0.07,0.5,0.34,2.45,0.25,1
2021-09-08,20.19,20.6,20.07,20.32,158848,0.13,0.53,0.64,2.61,0.27,-1
2021-09-07,20.63,20.86,20.3,20.32,141972,-0.31,0.56,-1.53,2.76,0.28,-1
2021-09-03,20.62,20.95,20.55,20.78,128334,0.16,0.4,0.77,1.92,0.2,1
2021-09-02,20.18,21.08,20.18,20.77,226414,0.59,0.9,2.84,4.33,0.45,1
2021-09-01,21.04,21.14,19.68,20.08,548488,-0.96,1.46,-4.78,7.25,0.73,-1
2021-08-31,21.37,21.51,21.01,21.22,325341,-0.15,0.5,-0.71,2.36,0.25,-1
2021-08-30,21.5,21.68,21.15,21.33,343236,-0.17,0.53,-0.8,2.46,0.26,-1
2021-08-27,20.9,21.72,20.9,21.62,157414,0.72,0.83,3.33,3.82,0.41,1
2021-08-26,21.08,21.17,20.64,20.76,175045,-0.32,0.53,-1.54,2.55,0.27,-1
2021-08-25,21.25,21.25,20.76,21.17,131807,-0.08,0.49,-0.38,2.31,0.24,1
2021-08-24,21.02,21.1,20.8,21.04,149843,0.02,0.3,0.1,1.43,0.15,-1
2021-08-23,21.0,21.46,21.0,21.19,189300,0.19,0.46,0.9,2.17,0.23,1
2021-08-20,19.72,21.06,19.72,21.0,363301,1.28,1.34,6.1,6.38,0.67,1
2021-08-19,19.67,19.97,19.55,19.73,230638,0.06,0.42,0.3,2.15,0.21,-1
2021-08-18,20.14,20.77,19.93,19.95,150328,-0.19,0.84,-0.95,4.23,0.42,-1
2021-08-17,20.0,20.49,19.91,20.2,219175,0.2,0.58,0.99,2.89,0.29,-1
2021-08-16,20.14,20.76,19.74,20.25,385343,0.11,1.02,0.54,5.04,0.51,-1
2021-08-13,20.34,20.9,20.34,20.47,189232,0.13,0.56,0.64,2.74,0.28,1
2021-08-12,20.63,20.79,20.15,20.31,307221,-0.32,0.64,-1.58,3.15,0.32,-1
2021-08-11,21.16,21.51,20.52,20.62,261034,-0.54,0.99,-2.62,4.8,0.5,-1
2021-08-10,20.95,21.49,20.27,21.09,353490,0.14,1.22,0.66,5.78,0.61,-1
2021-08-09,23.7,23.7,21.36,21.39,445220,-2.31,2.34,-10.8,10.94,1.17,-1
2021-08-06,22.96,23.92,22.61,23.71,344349,0.75,1.32,3.16,5.55,0.66,1
2021-08-05,22.57,23.09,22.29,22.49,431842,-0.08,0.8,-0.36,3.57,0.4,-1
2021-08-04,22.81,23.06,22.11,22.53,422454,-0.28,0.96,-1.24,4.24,0.48,-1
2021-08-03,23.09,23.18,22.61,23.02,311667,-0.07,0.57,-0.3,2.46,0.28,-1
2021-08-02,22.48,23.3,22.31,23.02,526277,0.54,0.99,2.35,4.3,0.5,1
2021-07-30,22.18,22.46,21.95,22.24,336217,0.06,0.51,0.27,2.31,0.26,1
2021-07-29,22.32,22.43,22.18,22.21,227771,-0.11,0.25,-0.5,1.13,0.12,1
2021-07-28,22.16,22.35,21.61,22.14,263117,-0.02,0.74,-0.09,3.34,0.37,-1
2021-07-27,22.11,22.35,21.92,22.16,286813,0.05,0.43,0.23,1.94,0.21,-1
2021-07-26,22.49,22.82,22.06,22.3,274063,-0.19,0.76,-0.85,3.41,0.38,1
2021-07-23,22.04,22.34,21.74,22.24,351499,0.2,0.6,0.9,2.7,0.3,1
2021-07-22,21.74,22.09,21.35,22.0,301613,0.26,0.74,1.18,3.36,0.37,1
2021-07-21,22.34,22.57,21.7,21.93,294802,-0.41,0.87,-1.87,3.94,0.43,-1
2021-07-20,21.18,22.4,21.06,22.2,658996,1.02,1.34,4.59,6.01,0.67,1
2021-07-19,21.17,21.55,20.91,21.29,466849,0.12,0.64,0.56,3.01,0.32,-1
2021-07-16,21.64,22.2,21.26,21.56,643799,-0.08,0.94,-0.37,4.36,0.47,1
2021-07-15,21.03,21.59,20.91,21.49,569868,0.46,0.68,2.14,3.14,0.34,1
2021-07-14,21.1,21.48,20.76,21.19,436939,0.09,0.72,0.42,3.4,0.36,1
2021-07-13,20.77,21.08,20.42,20.96,256818,0.19,0.65,0.91,3.12,0.33,-1
2021-07-12,20.97,21.12,20.72,21.0,314021,0.03,0.39,0.14,1.88,0.2,1
2021-07-09,20.53,21.13,20.29,20.95,319507,0.42,0.84,2.0,4.01,0.42,1
2021-07-08,20.0,20.86,19.61,20.5,491898,0.5,1.25,2.44,6.1,0.62,-1
2021-07-07,21.37,21.45,20.06,20.74,762572,-0.63,1.39,-3.04,6.7,0.7,-1
2021-07-06,21.56,21.59,21.0,21.38,562103,-0.18,0.59,-0.84,2.78,0.3,-1
2021-07-02,21.6,21.81,21.12,21.66,806268,0.06,0.69,0.28,3.19,0.34,1
2021-07-01,21.5,21.7,20.54,21.6,1370580,0.1,1.16,0.46,5.39,0.58,1
2021-06-30,19.7,21.34,19.7,20.71,2078614,1.01,1.64,4.88,7.9,0.82,1
2021-06-29,18.37,18.72,18.15,18.25,223981,-0.12,0.57,-0.66,3.12,0.29,1
2021-06-28,18.27,18.4,17.67,18.18,200421,-0.09,0.72,-0.5,3.99,0.36,-1
2021-06-25,18.12,18.9,18.05,18.24,866932,0.12,0.85,0.66,4.66,0.42,1
2021-06-24,17.76,18.08,17.59,18.08,364458,0.32,0.49,1.77,2.71,0.24,1
2021-06-23,17.39,17.7,17.31,17.44,260638,0.05,0.39,0.29,2.24,0.2,-1
2021-06-22,17.14,17.52,17.01,17.52,122766,0.38,0.51,2.17,2.91,0.25,1
2021-06-21,16.69,17.29,16.63,17.27,160825,0.58,0.66,3.36,3.82,0.33,1
2021-06-18,16.5,16.7,16.44,16.63,385350,0.13,0.26,0.78,1.59,0.13,-1
2021-06-17,16.7,16.93,16.43,16.72,192421,0.02,0.5,0.12,2.99,0.25,1
2021-06-16,16.58,16.9,16.44,16.7,221589,0.12,0.46,0.72,2.75,0.23,1
2021-06-15,16.96,16.96,16.34,16.6,199588,-0.36,0.62,-2.17,3.73,0.31,-1
2021-06-14,17.91,18.16,16.98,17.0,234115,-0.91,1.18,-5.35,6.94,0.59,-1
2021-06-11,17.67,17.9,17.62,17.78,184640,0.11,0.28,0.62,1.57,0.14,1
2021-06-10,18.0,18.33,17.54,17.55,273619,-0.45,0.79,-2.56,4.49,0.39,-1
2021-06-09,17.1,17.85,17.04,17.85,355406,0.75,0.81,4.2,4.54,0.41,1
2021-06-08,17.64,17.75,17.16,17.24,512185,-0.4,0.59,-2.32,3.42,0.29,-1
2021-06-07,17.47,17.75,17.07,17.55,385024,0.08,0.68,0.46,3.87,0.34,1
2021-06-04,17.55,17.97,17.03,17.53,523366,-0.02,0.94,-0.11,5.36,0.47,-1
2021-06-03,16.83,17.57,16.62,17.54,573950,0.71,0.95,4.05,5.42,0.47,1
2021-06-02,16.7,16.71,15.78,16.62,636882,-0.08,0.93,-0.48,5.6,0.47,-1
2021-06-01,16.86,16.86,16.16,16.62,402019,-0.24,0.7,-1.44,4.21,0.35,-1
2021-05-28,17.31,17.39,16.39,16.67,398793,-0.64,1.0,-3.84,5.99,0.5,-1
2021-05-27,16.24,17.39,16.06,17.15,996225,0.91,1.33,5.31,7.76,0.67,1
2021-05-26,15.82,16.06,15.59,15.99,219734,0.17,0.47,1.06,2.94,0.23,1
2021-05-25,16.65,16.92,15.83,15.85,362925,-0.8,1.09,-5.05,6.88,0.55,-1
2021-05-24,16.7,16.72,16.33,16.68,252250,-0.02,0.39,-0.12,2.34,0.2,1
2021-05-21,16.75,17.06,16.47,16.66,364201,-0.09,0.59,-0.54,3.54,0.29,-1
2021-05-20,15.88,16.75,15.75,16.71,675855,0.83,1.0,4.97,5.98,0.5,1
2021-05-19,15.81,16.09,15.56,15.99,302765,0.18,0.53,1.13,3.31,0.26,1
2021-05-18,15.55,16.18,15.53,15.92,367157,0.37,0.65,2.32,4.07,0.32,1
2021-05-17,15.62,15.92,15.36,15.64,237263,0.02,0.56,0.13,3.58,0.28,-1
2021-05-14,15.36,16.11,15.29,15.84,523140,0.48,0.82,3.03,5.18,0.41,1
2021-05-13,14.68,15.24,14.68,15.15,229116,0.47,0.56,3.1,3.7,0.28,1
2021-05-12,15.31,15.56,14.61,14.66,219658,-0.65,0.95,-4.43,6.48,0.48,-1
2021-05-11,15.22,15.39,14.75,15.36,310190,0.14,0.64,0.91,4.17,0.32,-1
2021-05-10,15.85,16.04,15.46,15.49,188579,-0.36,0.58,-2.32,3.74,0.29,-1
2021-05-07,15.31,16.09,15.21,15.9,295486,0.59,0.88,3.71,5.53,0.44,1
2021-05-06,16.19,16.38,15.3,15.48,402373,-0.71,1.08,-4.59,6.98,0.54,1
2021-05-05,15.72,15.81,15.0,15.42,681600,-0.3,0.81,-1.95,5.25,0.41,1
