Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,13.93,14.14,13.86,14.12,641760,0.19,0.28,1.35,1.98,0.14,12.38,12.73,0.43,0.46,-0.02,32889253,23.47,83.33,23.33,1.0,60.0,Weak Buy Signal,14.6,12.38,10.17,0.36,57.72,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-02-23,14.1,14.2,14.06,14.1,741191,0.0,0.14,0.0,0.99,0.07,12.34,12.68,0.45,0.46,-0.02,32247493,25.83,85.0,25.0,1.0,60.0,Weak Buy Signal,14.52,12.34,10.15,0.35,57.65,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-02-22,14.0,14.21,13.98,14.03,1790741,0.03,0.23,0.21,1.64,0.12,12.3,12.63,0.46,0.47,-0.01,31506302,25.83,86.67,26.67,1.0,60.0,Weak Buy Signal,14.44,12.3,10.15,0.35,57.41,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-02-21,14.0,14.09,13.89,14.0,2297447,0.0,0.2,0.0,1.43,0.1,12.25,12.58,0.48,0.47,0.01,29715561,25.0,88.33,28.33,1.0,60.0,Weak Buy Signal,14.36,12.25,10.15,0.34,57.31,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-02-17,14.07,14.16,13.96,14.16,1409893,0.09,0.21,0.64,1.45,0.1,12.22,12.53,0.49,0.47,0.03,32013008,25.75,90.0,30.0,1.0,60.0,Weak Buy Signal,14.28,12.22,10.16,0.34,58.04,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-02-16,14.03,14.14,13.8,14.07,740962,0.04,0.34,0.28,2.45,0.17,12.17,12.48,0.49,0.46,0.04,30603115,25.64,91.67,31.67,1.0,60.0,Weak Buy Signal,14.18,12.17,10.17,0.33,57.74,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-02-15,13.97,14.28,13.74,14.25,1646200,0.28,0.54,1.96,3.75,0.27,12.13,12.43,0.5,0.45,0.05,31344077,25.64,93.33,33.33,1.0,60.0,Weak Buy Signal,14.08,12.13,10.19,0.32,58.56,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-02-14,13.81,14.1,13.73,14.04,1292552,0.23,0.37,1.64,2.64,0.18,12.09,12.36,0.47,0.44,0.04,29697877,24.48,95.0,35.0,1.0,60.0,Weak Buy Signal,13.96,12.09,10.21,0.31,57.88,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-02-13,13.95,14.02,13.77,13.85,2014698,-0.1,0.26,-0.72,1.84,0.13,12.05,12.31,0.46,0.43,0.03,28405325,23.98,96.67,36.67,1.0,60.0,Weak Buy Signal,13.85,12.05,10.24,0.3,57.25,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-02-10,13.88,14.19,13.83,13.87,1262096,-0.01,0.36,-0.07,2.6,0.18,12.01,12.25,0.45,0.42,0.03,30420023,24.63,98.33,38.33,1.0,60.0,Weak Buy Signal,13.76,12.01,10.27,0.29,57.34,Target Volume,Expected Range,9.7,Absent or Weak Trend
