Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,22.6,22.76,22.58,22.68,5412,0.08,0.19,0.35,0.82,0.09,21.61,21.85,0.01,0.04,-0.03,3914789,0.23,65.0,26.67,1.0,38.33,Weak Buy Signal,23.29,21.61,19.92,0.16,50.73,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-03,22.59,22.69,22.46,22.66,14367,0.07,0.23,0.29,1.02,0.12,21.59,21.84,0.01,0.05,-0.04,3909377,0.97,66.67,28.33,1.0,38.33,Weak Buy Signal,23.28,21.59,19.89,0.16,50.61,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-02,22.69,22.69,22.43,22.58,7622,-0.11,0.26,-0.48,1.13,0.13,21.57,21.83,0.01,0.06,-0.05,3895010,0.97,68.33,30.0,1.0,38.33,Weak Buy Signal,23.26,21.57,19.88,0.16,50.26,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-01,22.7,22.75,22.51,22.73,8342,0.03,0.24,0.13,1.06,0.12,21.56,21.83,0.02,0.07,-0.05,3902632,0.19,70.0,31.67,1.0,38.33,Weak Buy Signal,23.25,21.56,19.87,0.16,50.97,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-02-28,22.48,22.83,22.43,22.83,26747,0.35,0.4,1.53,1.75,0.2,21.56,21.82,0.02,0.08,-0.07,3910974,0.19,71.67,33.33,1.0,38.33,Weak Buy Signal,23.24,21.56,19.87,0.16,51.44,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-02-27,22.57,22.69,22.48,22.61,10818,0.04,0.21,0.18,0.93,0.11,21.54,21.8,0.0,0.1,-0.1,3884227,1.6,73.33,35.0,1.0,38.33,Weak Buy Signal,23.22,21.54,19.87,0.16,50.45,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-02-24,22.43,22.55,22.36,22.53,6596,0.1,0.19,0.44,0.82,0.09,21.53,21.8,0.01,0.13,-0.12,3873409,3.03,75.0,36.67,1.0,38.33,Weak Buy Signal,23.21,21.53,19.85,0.16,50.08,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-02-23,22.3,22.61,22.3,22.59,8048,0.29,0.31,1.28,1.37,0.15,21.51,21.79,0.02,0.16,-0.14,3880005,3.03,76.67,38.33,1.0,38.33,Weak Buy Signal,23.19,21.51,19.83,0.16,50.35,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-02-22,22.01,22.3,22.01,22.2,11169,0.19,0.29,0.86,1.28,0.14,21.5,21.79,0.03,0.19,-0.16,3871957,6.27,78.33,40.0,1.0,38.33,Weak Buy Signal,23.18,21.5,19.82,0.16,48.55,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-02-21,22.54,22.54,21.95,22.0,11230,-0.54,0.59,-2.45,2.68,0.29,21.49,21.79,0.08,0.23,-0.15,3860788,6.27,80.0,41.67,1.0,38.33,Weak Buy Signal,23.17,21.49,19.82,0.16,47.59,Target Volume,Expected Range,10.99,Absent or Weak Trend
