Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-08-03,8.05,8.25,8.0,8.15,16606,0.1,0.25,1.23,3.07,0.12,-1
2018-08-02,8.1,8.25,8.05,8.15,20773,0.05,0.2,0.61,2.45,0.1,1
2018-08-01,8.3,8.4,8.05,8.1,21984,-0.2,0.35,-2.47,4.32,0.17,-1
2018-07-31,7.95,8.3,7.95,8.25,26194,0.3,0.35,3.64,4.24,0.18,1
2018-07-30,7.9,8.1,7.65,7.95,77653,0.05,0.45,0.63,5.66,0.22,-1
2018-07-27,8.15,8.15,7.8,7.95,52148,-0.2,0.35,-2.52,4.4,0.18,-1
2018-07-26,7.95,8.15,7.95,8.15,13159,0.2,0.2,2.45,2.45,0.1,1
2018-07-25,8.2,8.2,7.9,7.95,34215,-0.25,0.3,-3.14,3.77,0.15,-1
2018-07-24,8.3,8.3,7.95,8.1,39989,-0.2,0.35,-2.47,4.32,0.18,-1
2018-07-23,8.15,8.4,7.95,8.3,37485,0.15,0.45,1.81,5.42,0.23,1
2018-07-20,8.2,8.25,8.13,8.2,23789,0.0,0.12,0.0,1.46,0.06,-1
2018-07-19,8.05,8.25,8.0,8.2,26486,0.15,0.25,1.83,3.05,0.12,1
2018-07-18,8.0,8.1,7.9,8.0,25776,0.0,0.2,0.0,2.5,0.1,-1
2018-07-17,8.2,8.25,8.0,8.05,23159,-0.15,0.25,-1.86,3.11,0.12,-1
2018-07-16,8.25,8.25,7.95,8.2,36513,-0.05,0.3,-0.61,3.66,0.15,-1
2018-07-13,8.25,8.4,8.15,8.25,40349,0.0,0.25,0.0,3.03,0.12,-1
2018-07-12,7.75,8.3,7.65,8.25,99052,0.5,0.65,6.06,7.88,0.33,1
2018-07-11,7.7,7.8,7.5,7.6,36994,-0.1,0.3,-1.32,3.95,0.15,-1
2018-07-10,7.95,8.0,7.7,7.75,23197,-0.2,0.3,-2.58,3.87,0.15,-1
2018-07-09,8.05,8.05,7.65,7.75,46608,-0.3,0.4,-3.87,5.16,0.2,-1
2018-07-06,7.9,8.05,7.85,7.95,42682,0.05,0.2,0.63,2.52,0.1,-1
2018-07-05,8.0,8.0,7.8,7.95,64394,-0.05,0.2,-0.63,2.52,0.1,-1
2018-07-03,8.15,8.3,7.85,7.95,28247,-0.2,0.45,-2.52,5.66,0.23,-1
2018-07-02,7.84,8.1,7.75,8.0,41619,0.16,0.35,2.0,4.37,0.17,1
2018-06-29,8.1,8.15,7.85,7.9,75102,-0.2,0.3,-2.53,3.8,0.15,-1
2018-06-28,8.0,8.15,7.9,8.1,34854,0.1,0.25,1.23,3.09,0.12,1
2018-06-27,8.4,8.45,8.0,8.05,81492,-0.35,0.45,-4.35,5.59,0.22,-1
2018-06-26,8.25,8.5,8.15,8.45,68333,0.2,0.35,2.37,4.14,0.17,1
2018-06-25,8.45,8.45,7.95,8.3,94253,-0.15,0.5,-1.81,6.02,0.25,-1
2018-06-22,8.7,8.75,8.25,8.5,241979,-0.2,0.5,-2.35,5.88,0.25,-1
2018-06-21,8.7,8.9,8.6,8.6,88047,-0.1,0.3,-1.16,3.49,0.15,-1
2018-06-20,8.75,8.95,8.6,8.8,83068,0.05,0.35,0.57,3.98,0.17,1
2018-06-19,8.5,8.99,8.5,8.75,159268,0.25,0.49,2.86,5.6,0.25,1
2018-06-18,7.4,8.9,7.4,8.55,315513,1.15,1.5,13.45,17.54,0.75,1
2018-06-15,6.8,7.6,6.75,7.2,292175,0.4,0.85,5.56,11.81,0.42,1
2018-06-14,7.1,7.1,6.75,6.9,225851,-0.2,0.35,-2.9,5.07,0.17,-1
2018-06-13,7.1,7.25,7.0,7.1,127912,0.0,0.25,0.0,3.52,0.12,-1
2018-06-12,7.3,7.3,6.9,7.2,158991,-0.1,0.4,-1.39,5.56,0.2,-1
2018-06-11,7.3,7.6,7.25,7.3,92401,0.0,0.35,0.0,4.79,0.17,1
2018-06-08,7.45,7.6,7.25,7.25,62353,-0.2,0.35,-2.76,4.83,0.17,-1
2018-06-07,7.6,7.65,7.35,7.5,97831,-0.1,0.3,-1.33,4.0,0.15,-1
2018-06-06,7.45,7.65,7.45,7.6,20987,0.15,0.2,1.97,2.63,0.1,1
2018-06-05,7.55,7.7,7.4,7.5,73000,-0.05,0.3,-0.67,4.0,0.15,-1
2018-06-04,7.55,7.8,7.45,7.55,86225,0.0,0.35,0.0,4.64,0.17,-1
2018-06-01,7.3,7.6,7.2,7.55,146217,0.25,0.4,3.31,5.3,0.2,1
2018-05-31,7.85,7.9,7.35,7.35,84617,-0.5,0.55,-6.8,7.48,0.28,-1
2018-05-30,7.55,8.15,7.45,8.0,130708,0.45,0.7,5.63,8.75,0.35,1
2018-05-29,7.6,7.81,7.3,7.4,86105,-0.2,0.51,-2.7,6.89,0.25,-1
2018-05-25,7.35,8.25,7.35,7.7,111430,0.35,0.9,4.55,11.69,0.45,1
2018-05-24,7.35,7.5,7.15,7.25,75379,-0.1,0.35,-1.38,4.83,0.17,-1
2018-05-23,7.35,7.4,7.1,7.35,87883,0.0,0.3,0.0,4.08,0.15,-1
2018-05-22,7.4,7.55,7.35,7.35,58549,-0.05,0.2,-0.68,2.72,0.1,-1
2018-05-21,7.8,7.85,7.2,7.35,64818,-0.45,0.65,-6.12,8.84,0.32,-1
2018-05-18,7.8,7.85,7.6,7.7,30052,-0.1,0.25,-1.3,3.25,0.12,1
2018-05-17,7.25,7.9,7.25,7.65,89636,0.4,0.65,5.23,8.5,0.33,1
2018-05-16,7.5,7.51,7.2,7.25,71422,-0.25,0.31,-3.45,4.28,0.15,-1
2018-05-15,7.9,7.9,7.35,7.45,100371,-0.45,0.55,-6.04,7.38,0.28,-1
2018-05-14,8.15,8.35,7.88,7.9,55800,-0.25,0.47,-3.16,5.95,0.23,-1
2018-05-11,8.0,8.4,7.73,8.15,251621,0.15,0.67,1.84,8.22,0.34,-1
2018-05-10,8.75,8.85,8.65,8.85,36190,0.1,0.2,1.13,2.26,0.1,1
2018-05-09,8.7,8.95,8.6,8.8,51115,0.1,0.35,1.14,3.98,0.17,-1
2018-05-08,8.55,8.9,8.55,8.8,28879,0.25,0.35,2.84,3.98,0.17,1
2018-05-07,8.5,8.85,8.5,8.65,45200,0.15,0.35,1.73,4.05,0.17,1
2018-05-04,8.6,8.88,8.5,8.53,54968,-0.07,0.38,-0.82,4.45,0.19,-1
2018-05-03,8.55,8.85,8.4,8.65,46355,0.1,0.45,1.16,5.2,0.22,-1
2018-05-02,8.7,8.95,8.55,8.75,56679,0.05,0.4,0.57,4.57,0.2,-1
2018-05-01,8.0,8.8,8.0,8.8,76575,0.8,0.8,9.09,9.09,0.4,1
2018-04-30,8.4,8.4,7.9,7.9,53839,-0.5,0.5,-6.33,6.33,0.25,-1
2018-04-27,8.9,9.15,8.35,8.4,48824,-0.5,0.8,-5.95,9.52,0.4,-1
2018-04-26,8.5,9.0,8.5,8.85,38656,0.35,0.5,3.95,5.65,0.25,1
2018-04-25,8.8,9.2,8.4,8.4,83976,-0.4,0.8,-4.76,9.52,0.4,-1
2018-04-24,9.35,9.35,8.9,9.05,20030,-0.3,0.45,-3.31,4.97,0.22,-1
2018-04-23,9.4,9.41,9.15,9.2,24722,-0.2,0.26,-2.17,2.83,0.13,-1
2018-04-20,9.45,9.6,8.8,9.4,31944,-0.05,0.8,-0.53,8.51,0.4,-1
2018-04-19,9.2,9.6,9.2,9.5,17996,0.3,0.4,3.16,4.21,0.2,1
2018-04-18,9.45,9.5,9.1,9.3,31374,-0.15,0.4,-1.61,4.3,0.2,-1
2018-04-17,9.6,9.7,9.3,9.45,45899,-0.15,0.4,-1.59,4.23,0.2,-1
2018-04-16,9.3,9.7,9.2,9.5,25414,0.2,0.5,2.11,5.26,0.25,1
2018-04-13,9.25,9.35,9.05,9.3,31037,0.05,0.3,0.54,3.23,0.15,-1
2018-04-12,9.4,9.45,9.2,9.3,32174,-0.1,0.25,-1.08,2.69,0.12,-1
2018-04-11,9.18,9.45,9.0,9.4,31942,0.22,0.45,2.34,4.79,0.22,1
2018-04-10,9.0,9.15,8.75,9.0,29383,0.0,0.4,0.0,4.44,0.2,1
2018-04-09,9.0,9.35,8.85,8.9,75211,-0.1,0.5,-1.12,5.62,0.25,1
2018-04-06,8.75,9.1,8.75,8.85,13923,0.1,0.35,1.13,3.95,0.17,-1
2018-04-05,9.25,9.3,8.8,8.9,53799,-0.35,0.5,-3.93,5.62,0.25,-1
2018-04-04,8.75,9.25,8.75,9.1,37849,0.35,0.5,3.85,5.49,0.25,1
2018-04-03,8.8,8.82,8.6,8.8,34679,0.0,0.22,0.0,2.5,0.11,1
2018-04-02,8.75,9.1,8.3,8.75,100098,0.0,0.8,0.0,9.14,0.4,-1
2018-03-29,9.25,9.25,8.65,8.75,40710,-0.5,0.6,-5.71,6.86,0.3,-1
2018-03-28,8.8,9.3,8.8,9.15,29580,0.35,0.5,3.83,5.46,0.25,1
2018-03-27,9.2,9.25,8.75,8.8,30157,-0.4,0.5,-4.55,5.68,0.25,-1
2018-03-26,9.3,9.31,9.1,9.25,13607,-0.05,0.21,-0.54,2.27,0.11,1
2018-03-23,9.15,9.43,8.9,9.2,35005,0.05,0.53,0.54,5.76,0.26,1
2018-03-22,9.25,10.03,9.0,9.1,21644,-0.15,1.03,-1.65,11.32,0.51,-1
2018-03-21,9.4,9.5,9.25,9.3,36863,-0.1,0.25,-1.08,2.69,0.12,-1
2018-03-20,9.9,9.9,9.35,9.35,20304,-0.55,0.55,-5.88,5.88,0.28,-1
2018-03-19,10.1,10.15,9.75,9.8,25797,-0.3,0.4,-3.06,4.08,0.2,-1
2018-03-16,9.95,10.25,9.95,10.2,35380,0.25,0.3,2.45,2.94,0.15,1
2018-03-15,10.1,10.19,9.95,10.0,27032,-0.1,0.24,-1.0,2.4,0.12,-1
2018-03-14,10.15,10.7,9.9,10.05,50401,-0.1,0.8,-1.0,7.96,0.4,-1
2018-03-13,10.65,10.7,10.0,10.15,54844,-0.5,0.7,-4.93,6.9,0.35,-1
2018-03-12,10.75,10.75,10.4,10.65,69615,-0.1,0.35,-0.94,3.29,0.17,-1
2018-03-09,10.95,10.95,10.55,10.8,58989,-0.15,0.4,-1.39,3.7,0.2,-1
2018-03-08,10.9,10.95,10.7,10.8,30371,-0.1,0.25,-0.93,2.31,0.12,-1
2018-03-07,10.4,10.9,10.4,10.8,66211,0.4,0.5,3.7,4.63,0.25,1
2018-03-06,10.8,10.85,9.75,10.5,64937,-0.3,1.1,-2.86,10.48,0.55,-1
2018-03-05,10.75,11.0,10.5,10.75,46811,0.0,0.5,0.0,4.65,0.25,-1
2018-03-02,10.35,10.9,10.35,10.85,36926,0.5,0.55,4.61,5.07,0.28,1
2018-03-01,10.35,10.55,10.2,10.45,43918,0.1,0.35,0.96,3.35,0.18,1
2018-02-28,10.9,11.0,10.3,10.35,28974,-0.55,0.7,-5.31,6.76,0.35,-1
2018-02-27,11.25,11.35,10.9,11.0,55615,-0.25,0.45,-2.27,4.09,0.22,-1
2018-02-26,11.4,11.4,11.1,11.3,37453,-0.1,0.3,-0.88,2.65,0.15,-1
2018-02-23,11.15,11.35,10.85,11.35,46696,0.2,0.5,1.76,4.41,0.25,1
2018-02-22,11.3,11.3,10.75,11.0,62560,-0.3,0.55,-2.73,5.0,0.28,-1
2018-02-21,11.1,11.4,10.95,11.3,60656,0.2,0.45,1.77,3.98,0.23,1
2018-02-20,11.4,11.45,10.75,11.0,88048,-0.4,0.7,-3.64,6.36,0.35,-1
2018-02-16,11.6,11.65,11.33,11.5,73577,-0.1,0.32,-0.87,2.78,0.16,-1
2018-02-15,11.3,11.75,10.89,11.7,97735,0.4,0.86,3.42,7.35,0.43,1
2018-02-14,10.55,11.35,10.45,11.3,112461,0.75,0.9,6.64,7.96,0.45,1
2018-02-13,10.6,10.75,10.15,10.7,72590,0.1,0.6,0.93,5.61,0.3,1
2018-02-12,10.05,10.7,9.9,10.63,111656,0.58,0.8,5.46,7.53,0.4,1
2018-02-09,9.05,10.4,9.05,10.05,280587,1.0,1.35,9.95,13.43,0.67,1
2018-02-08,9.1,9.1,8.65,8.65,76694,-0.45,0.45,-5.2,5.2,0.22,-1
2018-02-07,9.05,9.2,8.85,9.05,53195,0.0,0.35,0.0,3.87,0.17,-1
2018-02-06,8.75,9.15,8.75,9.1,73937,0.35,0.4,3.85,4.4,0.2,1
2018-02-05,8.65,9.0,8.6,8.75,58638,0.1,0.4,1.14,4.57,0.2,1
2018-02-02,8.9,8.9,8.5,8.65,46939,-0.25,0.4,-2.89,4.62,0.2,-1
2018-02-01,8.7,8.98,8.65,8.95,117906,0.25,0.33,2.79,3.69,0.17,1
2018-01-31,8.65,9.05,8.35,8.65,67112,0.0,0.7,0.0,8.09,0.35,-1
2018-01-30,8.65,8.95,8.57,8.85,57759,0.2,0.38,2.26,4.29,0.19,1
2018-01-29,8.85,9.15,8.1,8.65,246878,-0.2,1.05,-2.31,12.14,0.53,-1
2018-01-26,9.0,9.15,8.7,8.85,50052,-0.15,0.45,-1.69,5.08,0.23,-1
2018-01-25,9.1,9.2,8.75,9.0,55779,-0.1,0.45,-1.11,5.0,0.22,-1
2018-01-24,9.55,9.7,9.05,9.05,63343,-0.5,0.65,-5.52,7.18,0.32,-1
2018-01-23,9.55,9.75,9.35,9.55,70332,0.0,0.4,0.0,4.19,0.2,-1
2018-01-22,9.85,9.93,9.55,9.6,53777,-0.25,0.38,-2.6,3.96,0.19,-1
2018-01-19,9.8,10.15,9.65,10.0,52369,0.2,0.5,2.0,5.0,0.25,1
2018-01-18,9.7,10.0,9.65,9.8,44304,0.1,0.35,1.02,3.57,0.17,1
2018-01-17,9.65,9.8,9.5,9.75,63543,0.1,0.3,1.03,3.08,0.15,1
2018-01-16,9.7,9.9,9.55,9.6,50790,-0.1,0.35,-1.04,3.65,0.17,-1
2018-01-12,9.7,9.95,9.55,9.75,34289,0.05,0.4,0.51,4.1,0.2,-1
2018-01-11,9.8,9.95,9.6,9.75,22884,-0.05,0.35,-0.51,3.59,0.17,-1
2018-01-10,9.5,10.0,9.45,9.85,34777,0.35,0.55,3.55,5.58,0.28,1
2018-01-09,9.75,9.8,9.6,9.6,29037,-0.15,0.2,-1.56,2.08,0.1,-1
2018-01-08,9.45,9.95,9.4,9.75,69051,0.3,0.55,3.08,5.64,0.27,1
2018-01-05,9.65,9.9,9.55,9.6,51927,-0.05,0.35,-0.52,3.65,0.17,-1
2018-01-04,9.55,9.65,9.4,9.6,32406,0.05,0.25,0.52,2.6,0.12,1
2018-01-03,9.55,9.7,9.15,9.45,56227,-0.1,0.55,-1.06,5.82,0.27,-1
2018-01-02,9.55,9.7,9.5,9.5,67643,-0.05,0.2,-0.53,2.11,0.1,-1
2017-12-29,9.7,9.8,9.5,9.55,103445,-0.15,0.3,-1.57,3.14,0.15,-1
2017-12-28,9.6,9.9,9.55,9.75,72841,0.15,0.35,1.54,3.59,0.17,1
2017-12-27,10.1,10.1,9.35,9.5,149792,-0.6,0.75,-6.32,7.89,0.38,-1
2017-12-26,9.75,10.2,9.75,10.0,57979,0.25,0.45,2.5,4.5,0.22,1
2017-12-22,9.9,9.95,9.7,9.75,46798,-0.15,0.25,-1.54,2.56,0.12,-1
2017-12-21,9.75,10.15,9.75,9.95,67213,0.2,0.4,2.01,4.02,0.2,1
2017-12-20,10.2,10.25,9.65,9.7,82692,-0.5,0.6,-5.15,6.19,0.3,-1
2017-12-19,10.75,11.0,10.05,10.2,56780,-0.55,0.95,-5.39,9.31,0.47,-1
2017-12-18,10.8,10.9,10.55,10.75,59420,-0.05,0.35,-0.47,3.26,0.17,1
2017-12-15,10.25,10.9,10.25,10.7,74821,0.45,0.65,4.21,6.07,0.33,1
2017-12-14,10.55,10.62,10.25,10.3,33780,-0.25,0.37,-2.43,3.59,0.18,-1
2017-12-13,10.4,10.6,10.4,10.55,46190,0.15,0.2,1.42,1.9,0.1,1
2017-12-12,10.6,10.7,10.4,10.45,57582,-0.15,0.3,-1.44,2.87,0.15,-1
2017-12-11,10.5,10.7,10.5,10.55,51956,0.05,0.2,0.47,1.9,0.1,1
2017-12-08,10.7,10.7,10.4,10.5,35255,-0.2,0.3,-1.9,2.86,0.15,-1
2017-12-07,10.9,11.0,10.55,10.7,54952,-0.2,0.45,-1.87,4.21,0.22,-1
2017-12-06,10.9,11.05,10.7,10.85,84989,-0.05,0.35,-0.46,3.23,0.18,-1
2017-12-05,10.95,11.08,10.75,10.95,38152,0.0,0.32,0.0,2.97,0.16,-1
2017-12-04,11.2,11.2,10.95,10.95,49371,-0.25,0.25,-2.28,2.28,0.12,-1
2017-12-01,11.0,11.3,10.86,11.15,79173,0.15,0.44,1.35,3.95,0.22,1
2017-11-30,11.25,11.35,11.0,11.0,38546,-0.25,0.35,-2.27,3.18,0.17,-1
2017-11-29,11.35,11.45,11.15,11.25,38705,-0.1,0.3,-0.89,2.67,0.15,-1
2017-11-28,10.85,11.4,10.85,11.35,62046,0.5,0.55,4.41,4.85,0.28,1
2017-11-27,11.15,11.25,10.75,11.05,37265,-0.1,0.5,-0.9,4.52,0.25,-1
2017-11-24,11.3,11.33,11.1,11.2,10806,-0.1,0.23,-0.89,2.06,0.12,-1
2017-11-22,11.35,11.62,11.3,11.3,36982,-0.05,0.32,-0.44,2.83,0.16,-1
2017-11-21,11.05,11.4,11.0,11.35,66067,0.3,0.4,2.64,3.52,0.2,1
2017-11-20,10.65,11.3,10.65,11.2,72985,0.55,0.65,4.91,5.8,0.33,1
2017-11-17,10.5,10.68,10.4,10.6,50169,0.1,0.28,0.94,2.63,0.14,-1
2017-11-16,10.35,10.72,10.05,10.65,50071,0.3,0.67,2.82,6.29,0.34,1
2017-11-15,10.45,10.59,10.25,10.35,62276,-0.1,0.34,-0.97,3.29,0.17,-1
2017-11-14,10.55,10.6,10.35,10.6,55828,0.05,0.25,0.47,2.36,0.12,-1
2017-11-13,11.0,11.0,10.45,10.65,72220,-0.35,0.55,-3.29,5.16,0.28,-1
2017-11-10,11.0,11.4,10.3,11.0,334953,0.0,1.1,0.0,10.0,0.55,-1
2017-11-09,11.2,11.45,10.9,11.4,54918,0.2,0.55,1.75,4.84,0.28,1
2017-11-08,11.05,11.35,11.05,11.25,56355,0.2,0.3,1.78,2.67,0.15,1
2017-11-07,11.31,11.33,11.0,11.1,61987,-0.21,0.33,-1.89,3.02,0.17,-1
2017-11-06,11.25,11.5,10.85,11.45,37693,0.2,0.65,1.75,5.68,0.33,1
2017-11-03,11.05,11.2,10.95,11.15,44248,0.1,0.25,0.9,2.24,0.12,1
2017-11-02,10.8,11.05,10.7,11.05,77897,0.25,0.35,2.26,3.17,0.18,1
2017-11-01,11.2,11.2,10.55,10.85,79389,-0.35,0.65,-3.23,5.99,0.32,-1
2017-10-31,10.65,11.15,10.58,11.05,73633,0.4,0.58,3.62,5.2,0.29,1
2017-10-30,10.7,10.75,9.95,10.65,74537,-0.05,0.8,-0.47,7.51,0.4,-1
2017-10-27,10.9,10.95,10.7,10.85,57478,-0.05,0.25,-0.46,2.3,0.12,-1
2017-10-26,10.85,10.92,10.65,10.9,37088,0.05,0.27,0.46,2.48,0.13,1
2017-10-25,10.9,10.93,10.68,10.8,48915,-0.1,0.25,-0.93,2.3,0.12,-1
2017-10-24,11.0,11.05,10.85,10.95,58230,-0.05,0.2,-0.46,1.83,0.1,-1
2017-10-23,11.0,11.4,10.85,11.0,72995,0.0,0.55,0.0,5.0,0.28,-1
2017-10-20,11.5,11.5,10.95,11.0,51500,-0.5,0.55,-4.55,5.0,0.28,-1
2017-10-19,11.35,11.45,10.87,11.4,73759,0.05,0.58,0.44,5.08,0.29,1
2017-10-18,11.75,11.9,11.3,11.35,48250,-0.4,0.6,-3.52,5.29,0.3,-1
2017-10-17,12.1,12.1,11.7,11.7,42796,-0.4,0.4,-3.42,3.42,0.2,-1
2017-10-16,11.9,12.1,11.8,12.0,60019,0.1,0.3,0.83,2.5,0.15,-1
2017-10-13,12.15,12.2,11.95,12.05,49127,-0.1,0.25,-0.83,2.07,0.12,-1
2017-10-12,12.15,12.25,11.85,12.2,66928,0.05,0.4,0.41,3.28,0.2,-1
2017-10-11,12.2,12.45,12.2,12.35,39562,0.15,0.25,1.21,2.02,0.12,-1
2017-10-10,12.2,12.5,11.85,12.5,81799,0.3,0.65,2.4,5.2,0.33,1
2017-10-09,12.0,12.25,11.8,12.15,69388,0.15,0.45,1.23,3.7,0.22,1
2017-10-06,11.9,12.1,11.6,12.0,50355,0.1,0.5,0.83,4.17,0.25,1
2017-10-05,11.8,12.0,11.55,11.9,57641,0.1,0.45,0.84,3.78,0.22,1
2017-10-04,11.85,11.95,11.6,11.7,51869,-0.15,0.35,-1.28,2.99,0.17,-1
2017-10-03,12.0,12.1,11.7,12.0,53569,0.0,0.4,0.0,3.33,0.2,-1
2017-10-02,12.1,12.2,11.9,12.15,28896,0.05,0.3,0.41,2.47,0.15,-1
2017-09-29,12.0,12.25,11.7,12.15,53606,0.15,0.55,1.23,4.53,0.28,1
2017-09-28,11.85,12.1,11.6,11.95,52398,0.1,0.5,0.84,4.18,0.25,1
2017-09-27,11.85,12.05,11.65,11.85,77276,0.0,0.4,0.0,3.38,0.2,-1
2017-09-26,12.0,12.1,11.75,11.9,66514,-0.1,0.35,-0.84,2.94,0.17,-1
2017-09-25,12.05,12.25,11.82,11.95,52017,-0.1,0.43,-0.84,3.56,0.21,-1
2017-09-22,11.85,12.1,11.8,12.05,39131,0.2,0.3,1.66,2.49,0.15,1
2017-09-21,12.2,12.2,11.8,11.9,39090,-0.3,0.4,-2.52,3.36,0.2,-1
2017-09-20,12.05,12.4,11.7,12.1,59162,0.05,0.7,0.41,5.79,0.35,-1
2017-09-19,11.75,12.4,11.7,12.15,102441,0.4,0.7,3.29,5.76,0.35,1
2017-09-18,10.8,11.95,10.73,11.75,153254,0.95,1.22,8.09,10.37,0.61,1
2017-09-15,11.8,11.8,10.66,10.8,233166,-1.0,1.14,-9.26,10.51,0.57,-1
2017-09-14,13.4,13.4,11.75,11.75,230870,-1.65,1.65,-14.04,14.04,0.83,-1
2017-09-13,12.45,13.05,12.3,12.8,128290,0.35,0.75,2.73,5.86,0.38,1
2017-09-12,12.75,13.1,12.25,12.35,80620,-0.4,0.85,-3.24,6.88,0.42,-1
2017-09-11,12.35,12.75,12.25,12.7,99067,0.35,0.5,2.76,3.94,0.25,1
2017-09-08,12.6,12.6,12.25,12.3,36437,-0.3,0.35,-2.44,2.85,0.17,-1
2017-09-07,12.5,12.75,12.25,12.55,57894,0.05,0.5,0.4,3.98,0.25,1
2017-09-06,12.4,12.45,12.2,12.3,32060,-0.1,0.25,-0.81,2.03,0.12,-1
2017-09-05,12.5,12.75,12.2,12.4,28443,-0.1,0.55,-0.81,4.44,0.28,-1
2017-09-01,12.65,12.65,12.4,12.55,24043,-0.1,0.25,-0.8,1.99,0.12,-1
2017-08-31,12.4,12.75,12.35,12.6,32906,0.2,0.4,1.59,3.17,0.2,1
2017-08-30,12.25,12.45,12.2,12.45,21176,0.2,0.25,1.61,2.01,0.12,1
2017-08-29,12.1,12.35,11.85,12.2,33049,0.1,0.5,0.82,4.1,0.25,-1
2017-08-28,12.0,12.25,11.75,12.2,47243,0.2,0.5,1.64,4.1,0.25,1
2017-08-25,12.55,12.55,11.9,11.95,53367,-0.6,0.65,-5.02,5.44,0.33,-1
2017-08-24,12.35,12.55,12.1,12.4,70607,0.05,0.45,0.4,3.63,0.23,-1
2017-08-23,12.5,12.75,12.25,12.4,64240,-0.1,0.5,-0.81,4.03,0.25,-1
2017-08-22,12.85,12.85,12.35,12.5,28158,-0.35,0.5,-2.8,4.0,0.25,-1
2017-08-21,12.35,12.95,12.2,12.9,59218,0.55,0.75,4.26,5.81,0.38,1
2017-08-18,12.2,12.65,12.15,12.45,42541,0.25,0.5,2.01,4.02,0.25,1
2017-08-17,12.3,12.45,12.18,12.3,44428,0.0,0.27,0.0,2.23,0.14,-1
2017-08-16,12.55,12.8,12.3,12.4,41655,-0.15,0.5,-1.21,4.03,0.25,-1
2017-08-15,12.35,12.69,12.25,12.5,40150,0.15,0.44,1.2,3.56,0.22,1
2017-08-14,12.3,12.5,12.2,12.4,30804,0.1,0.3,0.81,2.42,0.15,1
2017-08-11,12.2,12.35,12.05,12.3,33413,0.1,0.3,0.81,2.44,0.15,1
2017-08-10,12.35,12.46,12.15,12.25,49498,-0.1,0.31,-0.82,2.55,0.16,-1
2017-08-09,12.5,12.7,12.4,12.45,47671,-0.05,0.3,-0.4,2.41,0.15,-1
2017-08-08,12.55,12.95,12.35,12.6,38352,0.05,0.6,0.4,4.76,0.3,1
2017-08-07,13.25,13.25,12.4,12.55,61289,-0.7,0.85,-5.58,6.77,0.42,-1
2017-08-04,13.7,13.7,13.1,13.3,30442,-0.4,0.6,-3.01,4.51,0.3,-1
2017-08-03,13.45,13.9,13.38,13.5,29164,0.05,0.53,0.37,3.89,0.26,-1
2017-08-02,13.7,13.9,13.2,13.6,52301,-0.1,0.7,-0.74,5.15,0.35,1
2017-08-01,13.55,13.75,13.25,13.55,32026,0.0,0.5,0.0,3.69,0.25,1
2017-07-31,13.7,13.75,13.25,13.5,41517,-0.2,0.5,-1.48,3.7,0.25,-1
2017-07-28,13.7,13.93,13.6,13.7,31738,0.0,0.33,0.0,2.4,0.16,-1
2017-07-27,14.0,14.0,13.6,13.7,45602,-0.3,0.4,-2.19,2.92,0.2,-1
2017-07-26,13.8,14.1,13.71,13.95,38832,0.15,0.39,1.08,2.82,0.2,1
2017-07-25,13.95,14.05,13.75,13.85,80427,-0.1,0.3,-0.72,2.17,0.15,1
2017-07-24,13.85,13.9,13.6,13.8,53210,-0.05,0.3,-0.36,2.17,0.15,-1
2017-07-21,15.0,15.0,13.85,13.85,125387,-1.15,1.15,-8.3,8.3,0.58,-1
2017-07-20,14.5,14.85,14.0,14.8,372447,0.3,0.85,2.03,5.74,0.42,1
2017-07-19,12.6,14.0,12.6,13.85,430222,1.25,1.4,9.03,10.11,0.7,1
2017-07-18,12.55,12.7,12.35,12.55,24434,0.0,0.35,0.0,2.79,0.17,-1
2017-07-17,12.15,12.65,12.1,12.6,62356,0.45,0.55,3.57,4.37,0.28,1
2017-07-14,12.0,12.3,11.95,12.2,38464,0.2,0.35,1.64,2.87,0.18,1
2017-07-13,12.05,12.15,11.85,12.1,20478,0.05,0.3,0.41,2.48,0.15,-1
2017-07-12,12.12,12.15,11.9,12.1,30541,-0.02,0.25,-0.13,2.07,0.12,1
2017-07-11,12.05,12.15,11.8,12.0,39418,-0.05,0.35,-0.42,2.92,0.17,1
2017-07-10,11.9,12.15,11.75,11.9,30407,0.0,0.4,0.0,3.36,0.2,-1
2017-07-07,11.75,12.1,11.7,12.0,22294,0.25,0.4,2.08,3.33,0.2,1
2017-07-06,11.8,11.8,11.7,11.75,20625,-0.05,0.1,-0.43,0.85,0.05,-1
2017-07-05,12.0,12.0,11.5,11.8,124614,-0.2,0.5,-1.69,4.24,0.25,-1
2017-07-03,12.1,12.1,11.8,12.0,16326,-0.1,0.3,-0.83,2.5,0.15,-1
2017-06-30,12.3,12.35,12.05,12.15,19929,-0.15,0.3,-1.23,2.47,0.15,-1
2017-06-29,12.4,12.4,11.9,12.25,31455,-0.15,0.5,-1.22,4.08,0.25,-1
2017-06-28,12.05,12.4,11.9,12.35,33653,0.3,0.5,2.43,4.05,0.25,1
2017-06-27,12.1,12.3,11.9,12.0,29290,-0.1,0.4,-0.83,3.33,0.2,-1
2017-06-26,12.3,12.35,12.0,12.05,32503,-0.25,0.35,-2.07,2.9,0.17,-1
2017-06-23,12.1,12.35,11.95,12.3,28674,0.2,0.4,1.63,3.25,0.2,1
