Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-15,9.43,10.56,9.41,10.51,541228,1.08,1.15,10.28,10.94,0.58,1
2022-06-14,9.35,9.48,9.15,9.27,290773,-0.08,0.33,-0.86,3.61,0.17,-1
2022-06-13,9.98,10.04,9.29,9.34,345986,-0.64,0.76,-6.85,8.08,0.38,-1
2022-06-10,10.33,10.48,10.17,10.22,521718,-0.11,0.3,-1.08,2.98,0.15,-1
2022-06-09,10.7,10.73,10.39,10.56,509649,-0.14,0.34,-1.33,3.22,0.17,-1
2022-06-08,10.48,10.98,10.48,10.82,294359,0.34,0.5,3.14,4.62,0.25,1
2022-06-07,10.66,10.87,10.23,10.46,475724,-0.2,0.64,-1.91,6.12,0.32,-1
2022-06-06,11.1,11.13,10.62,10.69,398077,-0.41,0.51,-3.84,4.77,0.26,-1
2022-06-03,10.77,10.86,10.46,10.85,369695,0.08,0.4,0.74,3.69,0.2,1
2022-06-02,10.37,11.04,10.33,10.84,440642,0.47,0.71,4.34,6.55,0.35,1
2022-06-01,10.1,10.48,9.98,10.37,563789,0.27,0.5,2.6,4.82,0.25,1
2022-05-31,10.36,10.54,9.61,10.0,1075965,-0.36,0.93,-3.6,9.3,0.46,-1
2022-05-27,10.31,10.57,10.21,10.38,340196,0.07,0.36,0.67,3.47,0.18,1
2022-05-26,9.84,10.34,9.84,10.21,242788,0.37,0.5,3.62,4.9,0.25,1
2022-05-25,9.34,9.98,9.25,9.86,466691,0.52,0.73,5.27,7.4,0.37,1
2022-05-24,9.33,9.46,9.07,9.44,363777,0.11,0.39,1.17,4.08,0.19,1
2022-05-23,9.47,9.52,9.14,9.39,266737,-0.08,0.38,-0.85,4.05,0.19,-1
2022-05-20,9.51,9.65,9.12,9.48,269446,-0.03,0.53,-0.32,5.59,0.27,1
2022-05-19,9.18,9.5,9.03,9.27,246014,0.09,0.47,0.97,5.07,0.24,1
2022-05-18,9.14,9.51,9.14,9.25,292734,0.11,0.37,1.19,4.0,0.19,-1
2022-05-17,9.08,9.32,8.91,9.28,415218,0.2,0.41,2.16,4.42,0.21,1
2022-05-16,9.04,9.09,8.85,8.93,237432,-0.11,0.24,-1.23,2.67,0.12,-1
2022-05-13,8.52,9.12,8.46,9.02,564972,0.5,0.66,5.54,7.37,0.33,1
2022-05-12,8.26,8.89,8.12,8.5,550317,0.24,0.77,2.82,9.06,0.39,-1
2022-05-11,8.73,9.2,8.46,8.5,297819,-0.23,0.73,-2.71,8.65,0.37,-1
2022-05-10,9.34,9.34,8.59,8.77,338799,-0.57,0.75,-6.5,8.55,0.38,-1
2022-05-09,9.55,9.6,9.11,9.15,305064,-0.4,0.49,-4.37,5.36,0.25,-1
2022-05-06,9.73,9.9,9.27,9.77,345138,0.04,0.62,0.41,6.4,0.31,-1
2022-05-05,10.44,10.45,9.7,9.78,352011,-0.66,0.75,-6.75,7.67,0.38,-1
2022-05-04,10.27,10.61,9.98,10.59,297553,0.32,0.63,3.02,5.95,0.31,1
2022-05-03,10.16,10.39,10.04,10.2,277721,0.04,0.35,0.39,3.43,0.18,1
2022-05-02,9.98,10.25,9.91,10.19,313300,0.21,0.34,2.06,3.34,0.17,1
2022-04-29,10.28,10.35,9.8,10.0,462530,-0.28,0.54,-2.8,5.45,0.27,-1
2022-04-28,10.22,10.4,9.84,10.38,519645,0.16,0.56,1.54,5.44,0.28,1
2022-04-27,10.01,10.31,9.89,10.07,240685,0.06,0.42,0.6,4.17,0.21,1
2022-04-26,10.34,10.34,9.91,10.02,331608,-0.32,0.43,-3.19,4.29,0.21,-1
2022-04-25,9.73,10.5,9.66,10.44,433672,0.71,0.84,6.8,8.05,0.42,1
2022-04-22,9.86,9.97,9.62,9.79,336276,-0.07,0.35,-0.72,3.58,0.18,-1
2022-04-21,10.25,10.49,9.8,9.9,243182,-0.35,0.69,-3.54,6.97,0.34,-1
2022-04-20,10.12,10.36,10.03,10.06,342019,-0.06,0.33,-0.6,3.28,0.17,-1
2022-04-19,9.75,10.38,9.75,10.21,234703,0.46,0.63,4.51,6.17,0.32,1
2022-04-18,9.97,10.1,9.75,9.83,360246,-0.14,0.35,-1.42,3.56,0.17,-1
2022-04-14,10.35,10.4,10.0,10.05,242107,-0.3,0.4,-2.99,4.03,0.2,-1
2022-04-13,10.05,10.43,9.94,10.33,386375,0.28,0.49,2.71,4.74,0.25,1
2022-04-12,9.95,10.5,9.95,10.05,636475,0.1,0.54,1.0,5.42,0.27,1
2022-04-11,8.74,10.06,8.7,9.93,1261970,1.19,1.36,11.98,13.7,0.68,1
2022-04-08,8.92,9.12,8.7,8.83,472899,-0.09,0.41,-1.02,4.7,0.21,-1
2022-04-07,9.05,9.22,8.86,8.89,397389,-0.16,0.36,-1.8,3.99,0.18,-1
2022-04-06,9.12,9.25,8.86,9.02,518940,-0.1,0.39,-1.11,4.32,0.2,-1
2022-04-05,9.28,9.5,9.17,9.19,465865,-0.09,0.33,-0.98,3.59,0.17,-1
2022-04-04,9.38,9.6,9.28,9.35,324006,-0.03,0.32,-0.32,3.42,0.16,-1
2022-04-01,9.11,9.47,9.08,9.42,457352,0.31,0.39,3.29,4.14,0.2,1
2022-03-31,9.12,9.27,9.07,9.1,348659,-0.02,0.2,-0.22,2.2,0.1,-1
2022-03-30,9.45,9.48,9.15,9.17,249594,-0.28,0.33,-3.05,3.6,0.17,-1
2022-03-29,9.41,9.59,9.29,9.46,351699,0.05,0.3,0.53,3.17,0.15,1
2022-03-28,9.26,9.46,9.13,9.34,359439,0.08,0.33,0.86,3.53,0.17,1
2022-03-25,9.74,9.74,9.2,9.27,297311,-0.47,0.54,-5.07,5.83,0.27,-1
2022-03-24,9.76,9.85,9.57,9.74,322056,-0.02,0.28,-0.21,2.87,0.14,1
2022-03-23,9.65,9.87,9.43,9.73,495833,0.08,0.44,0.82,4.52,0.22,1
2022-03-22,10.23,10.32,9.68,9.7,393598,-0.53,0.64,-5.46,6.6,0.32,-1
2022-03-21,9.93,10.73,9.93,10.19,1207443,0.26,0.8,2.55,7.85,0.4,1
2022-03-18,9.64,10.0,9.28,9.82,4507786,0.18,0.72,1.83,7.33,0.36,1
2022-03-17,9.4,10.05,9.3,9.64,3621511,0.24,0.75,2.49,7.78,0.38,1
2022-03-16,9.1,9.52,9.01,9.39,1163631,0.29,0.51,3.09,5.38,0.25,1
2022-03-15,9.56,9.64,8.89,9.0,789655,-0.56,0.75,-6.22,8.33,0.38,-1
2022-03-14,10.17,10.29,9.37,9.55,1215565,-0.62,0.92,-6.49,9.63,0.46,-1
2022-03-11,10.86,10.97,10.23,10.27,605035,-0.59,0.74,-5.74,7.21,0.37,-1
2022-03-10,10.95,11.11,10.76,10.8,345390,-0.15,0.35,-1.39,3.24,0.17,-1
2022-03-09,10.8,11.28,10.69,11.11,809665,0.31,0.59,2.79,5.31,0.29,1
2022-03-08,10.59,10.86,10.48,10.57,357868,-0.02,0.38,-0.19,3.6,0.19,-1
2022-03-07,10.67,10.86,10.49,10.62,257613,-0.05,0.37,-0.47,3.48,0.18,-1
2022-03-04,10.85,11.08,10.5,10.69,417109,-0.16,0.58,-1.5,5.43,0.29,-1
2022-03-03,11.19,11.19,10.74,10.93,541422,-0.26,0.45,-2.38,4.12,0.22,-1
2022-03-02,11.02,11.25,10.87,11.14,651742,0.12,0.38,1.08,3.41,0.19,1
2022-03-01,11.49,11.65,10.97,11.03,399815,-0.46,0.68,-4.17,6.17,0.34,-1
2022-02-28,10.65,11.58,10.65,11.57,655426,0.92,0.93,7.95,8.04,0.46,1
2022-02-25,10.8,11.02,10.41,11.02,1547001,0.22,0.61,2.0,5.54,0.3,1
2022-02-24,10.33,10.9,10.01,10.7,551369,0.37,0.89,3.46,8.32,0.45,-1
2022-02-23,11.12,11.2,10.71,10.77,273425,-0.35,0.49,-3.25,4.55,0.24,-1
2022-02-22,11.04,11.18,10.89,11.0,483747,-0.04,0.29,-0.36,2.64,0.14,-1
2022-02-18,11.3,11.39,11.02,11.05,185922,-0.25,0.37,-2.26,3.33,0.18,-1
2022-02-17,11.57,11.61,11.3,11.33,150419,-0.24,0.31,-2.12,2.74,0.15,-1
2022-02-16,11.7,11.8,11.44,11.64,239355,-0.06,0.36,-0.52,3.09,0.18,-1
2022-02-15,11.7,11.83,11.62,11.79,142103,0.09,0.21,0.76,1.76,0.1,1
2022-02-14,11.31,11.78,11.18,11.56,279879,0.25,0.6,2.16,5.15,0.3,1
2022-02-11,11.65,11.81,11.37,11.41,274944,-0.24,0.44,-2.1,3.86,0.22,-1
2022-02-10,11.49,11.82,11.43,11.55,240539,0.06,0.38,0.52,3.33,0.19,-1
2022-02-09,11.63,11.7,11.4,11.65,123656,0.02,0.3,0.17,2.62,0.15,1
2022-02-08,11.22,11.6,11.13,11.45,183546,0.23,0.47,2.01,4.1,0.23,1
2022-02-07,11.27,11.52,11.19,11.31,255682,0.04,0.33,0.35,2.92,0.17,1
2022-02-04,10.94,11.36,10.82,11.29,152676,0.35,0.54,3.1,4.78,0.27,1
2022-02-03,10.93,11.15,10.9,10.97,196101,0.04,0.26,0.36,2.32,0.13,-1
2022-02-02,11.33,11.45,11.11,11.14,280462,-0.19,0.34,-1.71,3.05,0.17,-1
2022-02-01,11.2,11.5,10.96,11.38,930942,0.18,0.54,1.58,4.75,0.27,1
2022-01-31,10.58,11.16,10.58,11.16,339884,0.58,0.58,5.2,5.2,0.29,1
2022-01-28,10.13,10.54,10.02,10.54,257331,0.41,0.52,3.89,4.93,0.26,1
2022-01-27,10.13,10.6,10.13,10.27,399662,0.14,0.47,1.36,4.63,0.24,1
2022-01-26,9.99,10.52,9.99,10.17,334077,0.18,0.53,1.77,5.21,0.26,1
2022-01-25,9.73,10.25,9.73,10.03,589676,0.3,0.52,2.99,5.18,0.26,-1
2022-01-24,9.57,10.19,9.36,10.14,632011,0.57,0.83,5.62,8.19,0.42,1
2022-01-21,10.15,10.46,9.96,9.98,504693,-0.17,0.5,-1.7,5.01,0.25,-1
2022-01-20,10.23,10.66,10.19,10.2,216163,-0.03,0.47,-0.29,4.61,0.24,1
2022-01-19,10.06,10.56,10.02,10.16,180403,0.1,0.54,0.98,5.31,0.27,1
2022-01-18,9.98,10.23,9.86,10.03,237732,0.05,0.37,0.5,3.69,0.19,-1
2022-01-14,10.2,10.37,10.01,10.16,157611,-0.04,0.36,-0.39,3.54,0.18,-1
2022-01-13,10.48,10.6,10.27,10.3,154986,-0.18,0.33,-1.75,3.16,0.16,-1
2022-01-12,10.59,10.67,10.4,10.49,139117,-0.1,0.27,-0.95,2.57,0.13,-1
2022-01-11,10.38,10.69,10.38,10.56,244640,0.18,0.31,1.7,2.94,0.15,1
2022-01-10,10.18,10.45,9.86,10.43,322797,0.25,0.59,2.4,5.66,0.29,1
2022-01-07,10.4,10.63,10.19,10.26,360955,-0.14,0.44,-1.36,4.29,0.22,-1
2022-01-06,10.54,10.82,10.39,10.45,275212,-0.09,0.42,-0.86,4.07,0.21,-1
2022-01-05,11.03,11.22,10.39,10.59,540954,-0.44,0.83,-4.15,7.84,0.42,-1
2022-01-04,11.45,11.45,10.85,11.18,388582,-0.27,0.6,-2.42,5.37,0.3,-1
2022-01-03,11.18,11.62,10.89,11.5,712299,0.32,0.73,2.78,6.35,0.36,1
2021-12-31,11.2,11.35,11.09,11.1,389911,-0.1,0.26,-0.9,2.34,0.13,-1
2021-12-30,11.13,11.41,11.0,11.2,481105,0.07,0.41,0.62,3.66,0.21,1
2021-12-29,11.1,11.22,10.63,11.04,727521,-0.06,0.59,-0.54,5.34,0.29,-1
2021-12-28,11.59,11.66,11.2,11.21,1037645,-0.38,0.46,-3.39,4.1,0.23,-1
2021-12-27,11.73,11.96,11.55,11.68,404642,-0.05,0.41,-0.43,3.51,0.21,-1
2021-12-23,11.41,11.76,11.17,11.72,944595,0.31,0.59,2.65,5.03,0.29,1
2021-12-22,11.35,11.46,11.15,11.4,529277,0.05,0.31,0.44,2.72,0.16,1
2021-12-21,11.4,11.58,11.14,11.35,693435,-0.05,0.44,-0.44,3.88,0.22,1
2021-12-20,11.25,11.38,10.98,11.29,671063,0.04,0.4,0.35,3.54,0.2,-1
2021-12-17,11.06,11.94,10.87,11.41,2804555,0.35,1.07,3.07,9.33,0.53,1
2021-12-16,11.67,11.97,11.05,11.18,1125155,-0.49,0.92,-4.38,8.23,0.46,-1
2021-12-15,11.23,11.56,10.94,11.56,601760,0.33,0.62,2.85,5.36,0.31,1
2021-12-14,11.34,11.44,10.92,11.26,641736,-0.08,0.52,-0.71,4.62,0.26,-1
2021-12-13,12.36,12.36,11.18,11.53,687245,-0.83,1.18,-7.2,10.23,0.59,-1
2021-12-10,12.4,12.72,12.04,12.43,816237,0.03,0.68,0.24,5.47,0.34,1
2021-12-09,12.39,12.67,12.2,12.28,722362,-0.11,0.47,-0.9,3.83,0.24,-1
2021-12-08,12.27,12.75,12.1,12.52,466012,0.25,0.65,2.0,5.19,0.32,1
2021-12-07,12.25,12.56,12.01,12.45,781508,0.2,0.55,1.61,4.42,0.28,1
2021-12-06,11.18,12.13,10.73,12.06,1125161,0.88,1.4,7.3,11.61,0.7,1
2021-12-03,10.74,11.16,10.32,11.13,925072,0.39,0.84,3.5,7.55,0.42,1
2021-12-02,10.75,11.04,10.47,10.71,739657,-0.04,0.57,-0.37,5.32,0.28,-1
2021-12-01,11.95,12.16,10.77,10.87,640724,-1.08,1.39,-9.94,12.76,0.69,-1
2021-11-30,11.66,11.9,11.4,11.8,2169788,0.14,0.5,1.19,4.24,0.25,1
2021-11-29,11.49,11.8,11.04,11.71,627550,0.22,0.76,1.88,6.46,0.38,1
2021-11-26,11.14,11.44,10.9,11.27,489333,0.13,0.54,1.15,4.79,0.27,-1
2021-11-24,10.93,11.36,10.7,11.35,380716,0.42,0.66,3.7,5.81,0.33,1
2021-11-23,11.25,11.39,10.69,10.94,580914,-0.31,0.7,-2.83,6.4,0.35,-1
2021-11-22,11.99,12.07,11.46,11.5,345744,-0.49,0.61,-4.26,5.3,0.3,-1
2021-11-19,12.15,12.27,11.76,11.91,346051,-0.24,0.51,-2.02,4.28,0.25,-1
2021-11-18,12.64,12.64,12.09,12.13,247446,-0.51,0.55,-4.2,4.53,0.28,-1
2021-11-17,12.85,13.0,12.58,12.66,434699,-0.19,0.42,-1.5,3.32,0.21,-1
2021-11-16,13.23,13.23,12.78,12.83,287808,-0.4,0.45,-3.12,3.51,0.23,-1
2021-11-15,13.36,13.43,12.8,13.15,173335,-0.21,0.63,-1.6,4.79,0.31,-1
2021-11-12,13.09,13.48,13.07,13.32,126592,0.23,0.41,1.73,3.08,0.21,1
2021-11-11,13.39,13.52,12.99,13.11,247288,-0.28,0.53,-2.14,4.04,0.26,-1
2021-11-10,13.74,13.8,13.32,13.46,148565,-0.28,0.48,-2.08,3.57,0.24,-1
2021-11-09,13.98,14.32,13.5,13.72,173073,-0.26,0.82,-1.9,5.98,0.41,-1
2021-11-08,13.85,14.17,13.85,14.0,215168,0.15,0.32,1.07,2.29,0.16,1
2021-11-05,14.38,14.38,13.74,13.83,276141,-0.55,0.64,-3.98,4.63,0.32,-1
2021-11-04,13.98,14.41,13.98,14.24,245241,0.26,0.43,1.83,3.02,0.21,1
2021-11-03,14.0,14.18,13.68,14.01,299559,0.01,0.5,0.07,3.57,0.25,1
2021-11-02,13.68,14.01,13.51,13.96,283300,0.28,0.5,2.01,3.58,0.25,1
2021-11-01,13.38,13.82,13.27,13.71,269456,0.33,0.55,2.41,4.01,0.28,1
2021-10-29,13.08,13.43,13.01,13.3,165450,0.22,0.42,1.65,3.16,0.21,1
2021-10-28,12.95,13.3,12.84,13.17,184052,0.22,0.46,1.67,3.49,0.23,1
2021-10-27,13.22,13.33,12.85,12.86,157676,-0.36,0.48,-2.8,3.73,0.24,-1
2021-10-26,13.29,13.5,13.13,13.21,129737,-0.08,0.37,-0.61,2.8,0.18,-1
2021-10-25,12.89,13.42,12.89,13.27,146755,0.38,0.54,2.86,4.03,0.27,1
2021-10-22,13.2,13.2,12.82,12.88,113068,-0.32,0.38,-2.48,2.95,0.19,-1
2021-10-21,13.16,13.41,13.07,13.21,136126,0.05,0.34,0.38,2.57,0.17,1
2021-10-20,13.17,13.32,13.08,13.13,511555,-0.04,0.23,-0.3,1.75,0.11,1
2021-10-19,12.77,13.13,12.7,13.11,274779,0.34,0.43,2.59,3.28,0.22,1
2021-10-18,12.98,13.12,12.68,12.7,214393,-0.28,0.44,-2.2,3.46,0.22,-1
2021-10-15,12.71,13.01,12.61,12.97,1573980,0.26,0.4,2.0,3.08,0.2,1
2021-10-14,12.51,12.77,12.5,12.59,696261,0.08,0.27,0.64,2.14,0.13,1
2021-10-13,12.57,12.63,12.26,12.5,583963,-0.07,0.37,-0.56,2.96,0.19,-1
2021-10-12,12.48,12.68,12.28,12.5,687685,0.02,0.41,0.16,3.24,0.2,-1
2021-10-11,12.17,12.77,12.17,12.54,763061,0.37,0.6,2.95,4.78,0.3,1
2021-10-08,12.87,12.97,12.24,12.31,347866,-0.56,0.73,-4.55,5.93,0.37,-1
2021-10-07,13.11,13.33,12.74,12.89,763190,-0.22,0.59,-1.71,4.54,0.29,-1
2021-10-06,12.44,13.08,12.34,13.0,465485,0.56,0.74,4.31,5.69,0.37,1
2021-10-05,12.1,12.68,12.1,12.66,805067,0.56,0.58,4.42,4.58,0.29,1
2021-10-04,12.73,12.73,11.87,12.14,492622,-0.59,0.86,-4.86,7.08,0.43,-1
2021-10-01,12.4,12.78,12.13,12.78,459983,0.38,0.65,2.97,5.09,0.32,1
2021-09-30,12.43,12.58,12.3,12.41,265342,-0.02,0.28,-0.16,2.26,0.14,-1
2021-09-29,12.77,12.78,11.98,12.44,1464309,-0.33,0.8,-2.65,6.43,0.4,-1
2021-09-28,13.21,13.21,12.76,12.83,561938,-0.38,0.45,-2.96,3.51,0.23,-1
2021-09-27,13.52,13.65,13.01,13.26,402657,-0.26,0.64,-1.96,4.83,0.32,-1
2021-09-24,13.72,13.76,13.51,13.54,577079,-0.18,0.25,-1.33,1.85,0.12,-1
2021-09-23,14.31,14.5,13.59,13.76,458007,-0.55,0.91,-4.0,6.61,0.46,-1
2021-09-22,14.5,14.57,14.17,14.37,546581,-0.13,0.4,-0.9,2.78,0.2,-1
2021-09-21,14.32,14.8,14.25,14.46,2114223,0.14,0.55,0.97,3.8,0.28,1
2021-09-20,15.15,15.24,13.91,14.33,1302883,-0.82,1.32,-5.72,9.25,0.66,-1
2021-09-17,14.44,15.77,14.4,15.52,4855165,1.08,1.37,6.96,8.83,0.68,1
2021-09-16,13.65,14.6,13.64,14.51,1757181,0.86,0.95,5.93,6.55,0.48,1
2021-09-15,14.12,14.38,13.54,13.56,1580949,-0.56,0.84,-4.13,6.19,0.42,-1
2021-09-14,13.5,14.32,13.47,14.3,917631,0.8,0.85,5.59,5.94,0.42,1
2021-09-13,14.74,14.98,13.54,13.56,955350,-1.18,1.44,-8.7,10.62,0.72,-1
2021-09-10,13.72,14.46,13.55,14.4,857870,0.68,0.9,4.72,6.28,0.45,1
2021-09-09,14.5,14.6,13.59,13.73,1395494,-0.77,1.01,-5.61,7.36,0.5,-1
2021-09-08,14.83,15.12,14.34,14.72,600767,-0.11,0.78,-0.75,5.3,0.39,-1
2021-09-07,14.59,15.54,14.49,15.05,974183,0.46,1.05,3.06,6.98,0.52,1
2021-09-03,14.29,14.64,14.25,14.4,658179,0.11,0.38,0.76,2.67,0.19,1
2021-09-02,13.88,14.3,13.63,14.22,867028,0.34,0.67,2.39,4.71,0.34,1
2021-09-01,13.5,14.01,13.29,13.89,460448,0.39,0.72,2.81,5.18,0.36,1
2021-08-31,13.21,13.61,13.12,13.53,1737594,0.32,0.49,2.37,3.62,0.25,1
2021-08-30,13.88,14.28,12.92,13.11,522553,-0.77,1.36,-5.87,10.37,0.68,-1
2021-08-27,13.8,14.23,13.76,13.78,1472730,-0.02,0.47,-0.15,3.41,0.24,-1
2021-08-26,14.0,14.15,13.26,13.88,637354,-0.12,0.89,-0.86,6.41,0.45,1
2021-08-25,13.3,14.64,13.09,13.83,657820,0.53,1.55,3.83,11.21,0.77,1
2021-08-24,13.01,13.19,12.9,12.92,249169,-0.09,0.29,-0.7,2.24,0.14,-1
2021-08-23,13.27,13.64,12.96,13.02,240085,-0.25,0.68,-1.92,5.22,0.34,-1
2021-08-20,13.2,13.54,13.05,13.26,1141339,0.06,0.49,0.45,3.7,0.24,-1
2021-08-19,13.11,13.3,12.94,13.29,379772,0.18,0.36,1.35,2.71,0.18,-1
2021-08-18,13.57,13.68,13.12,13.31,263867,-0.26,0.56,-1.95,4.21,0.28,-1
2021-08-17,13.47,13.76,13.47,13.68,158047,0.21,0.29,1.54,2.12,0.14,1
2021-08-16,13.69,13.72,13.25,13.58,315219,-0.11,0.47,-0.81,3.46,0.24,1
2021-08-13,13.46,13.57,13.32,13.51,275618,0.05,0.26,0.37,1.89,0.13,-1
2021-08-12,13.63,13.81,13.34,13.51,287768,-0.12,0.47,-0.89,3.48,0.23,-1
2021-08-11,13.52,13.79,13.44,13.73,165826,0.21,0.35,1.53,2.59,0.18,1
2021-08-10,13.56,13.72,13.34,13.52,251314,-0.04,0.38,-0.3,2.81,0.19,-1
2021-08-09,14.55,14.68,13.55,13.57,163251,-0.98,1.13,-7.22,8.32,0.56,-1
2021-08-06,14.06,14.56,13.95,14.55,383851,0.49,0.61,3.37,4.19,0.31,1
2021-08-05,14.12,14.32,13.93,14.12,247746,0.0,0.39,0.0,2.76,0.2,1
2021-08-04,14.04,14.21,13.97,14.06,244051,0.02,0.24,0.14,1.71,0.12,-1
2021-08-03,14.28,14.28,13.9,14.22,296008,-0.06,0.38,-0.42,2.67,0.19,-1
2021-08-02,13.89,14.73,13.76,14.28,361827,0.39,0.97,2.73,6.79,0.49,1
2021-07-30,13.38,14.07,13.2,13.8,732819,0.42,0.87,3.04,6.3,0.44,1
2021-07-29,13.5,13.56,13.22,13.47,499833,-0.03,0.34,-0.22,2.51,0.17,1
2021-07-28,13.4,13.42,12.92,13.22,606009,-0.18,0.51,-1.36,3.82,0.25,-1
2021-07-27,12.71,13.45,12.16,13.39,1453169,0.68,1.29,5.08,9.63,0.64,1
2021-07-26,13.0,13.14,12.29,12.39,1474620,-0.61,0.85,-4.92,6.86,0.43,-1
2021-07-23,12.1,13.33,11.8,12.7,2233167,0.6,1.53,4.72,12.05,0.76,1
2021-07-22,12.16,13.32,12.01,12.53,1155630,0.37,1.31,2.95,10.45,0.66,-1
2021-07-21,12.65,13.63,11.66,13.32,1806658,0.67,1.97,5.03,14.79,0.99,1
2021-07-20,15.37,15.85,12.25,12.5,1569442,-2.87,3.6,-22.96,28.8,1.8,-1
2021-07-19,13.0,16.0,13.0,16.0,1300,3.0,3.0,18.75,18.75,1.5,-1
