Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-09-01,5.36,5.61,5.32,5.32,17678,-0.04,0.29,-0.75,5.45,0.15,-1
2016-08-31,5.29,5.39,5.29,5.36,9269,0.07,0.1,1.31,1.87,0.05,-1
2016-08-30,5.38,5.54,5.3,5.36,11908,-0.02,0.24,-0.37,4.48,0.12,1
2016-08-29,5.51,5.51,5.3,5.35,6582,-0.16,0.21,-2.99,3.93,0.1,-1
2016-08-26,5.38,5.51,5.37,5.39,17238,0.01,0.14,0.19,2.6,0.07,1
2016-08-25,5.43,5.5,5.27,5.28,20341,-0.14,0.23,-2.74,4.35,0.12,-1
2016-08-24,5.64,5.69,5.39,5.46,16223,-0.18,0.3,-3.3,5.49,0.15,-1
2016-08-23,5.7,5.78,5.5,5.64,26578,-0.06,0.28,-1.06,4.96,0.14,-1
2016-08-22,5.7,5.7,5.64,5.68,7583,-0.02,0.06,-0.35,1.06,0.03,-1
2016-08-19,5.7,5.7,5.66,5.7,9803,0.0,0.04,0.0,0.68,0.02,1
2016-08-18,5.67,5.7,5.61,5.67,3784,0.0,0.09,0.0,1.53,0.04,1
2016-08-17,5.65,5.66,5.52,5.6,8003,-0.05,0.15,-0.9,2.59,0.07,-1
2016-08-16,5.55,5.66,5.52,5.66,16616,0.11,0.14,1.94,2.47,0.07,1
2016-08-15,5.39,5.54,5.28,5.5,20183,0.11,0.26,2.0,4.73,0.13,1
2016-08-12,5.63,5.64,5.36,5.4,18489,-0.23,0.28,-4.26,5.19,0.14,-1
2016-08-11,5.66,5.74,5.52,5.52,23071,-0.13,0.22,-2.44,3.98,0.11,-1
2016-08-10,5.86,5.87,5.63,5.75,21914,-0.11,0.24,-1.91,4.17,0.12,-1
2016-08-09,6.0,6.01,5.7,5.75,19720,-0.25,0.31,-4.35,5.39,0.15,-1
2016-08-08,6.09,6.32,6.01,6.04,21510,-0.04,0.31,-0.74,5.13,0.15,-1
2016-08-05,6.19,6.52,6.07,6.15,24144,-0.04,0.45,-0.65,7.32,0.22,1
2016-08-04,6.08,6.16,6.01,6.08,16835,0.0,0.15,0.0,2.43,0.07,-1
2016-08-03,6.05,6.19,6.05,6.16,10115,0.11,0.14,1.79,2.27,0.07,1
2016-08-02,6.18,6.18,6.05,6.1,4265,-0.08,0.13,-1.31,2.13,0.06,-1
2016-08-01,6.03,6.18,6.02,6.18,6054,0.15,0.16,2.43,2.59,0.08,1
2016-07-29,6.14,6.15,6.0,6.09,7166,-0.05,0.15,-0.82,2.53,0.08,-1
2016-07-28,6.12,6.15,6.04,6.11,10492,-0.01,0.11,-0.16,1.85,0.06,-1
2016-07-27,6.33,6.33,6.05,6.15,6520,-0.18,0.28,-2.93,4.48,0.14,1
2016-07-26,6.0,6.25,6.0,6.13,24444,0.13,0.25,2.12,4.08,0.12,1
2016-07-25,5.77,6.0,5.77,5.99,24321,0.22,0.23,3.67,3.84,0.12,1
2016-07-22,5.91,5.91,5.78,5.87,5113,-0.04,0.13,-0.68,2.21,0.06,-1
2016-07-21,5.94,5.98,5.89,5.98,7540,0.04,0.09,0.67,1.51,0.05,-1
2016-07-20,5.9,5.99,5.87,5.99,5308,0.09,0.12,1.5,2.0,0.06,1
2016-07-19,5.92,5.98,5.84,5.88,3565,-0.04,0.14,-0.68,2.38,0.07,1
2016-07-18,5.7,5.85,5.57,5.76,13111,0.06,0.28,1.04,4.86,0.14,1
2016-07-15,5.82,5.97,5.52,5.68,16589,-0.14,0.45,-2.37,7.92,0.23,-1
2016-07-14,5.85,5.9,5.64,5.76,11329,-0.09,0.26,-1.56,4.51,0.13,1
2016-07-13,5.96,6.06,5.72,5.73,14207,-0.23,0.34,-4.01,5.93,0.17,-1
2016-07-12,5.75,5.98,5.75,5.92,5246,0.17,0.23,2.87,3.89,0.12,1
2016-07-11,5.7,5.81,5.7,5.78,11635,0.08,0.11,1.38,1.9,0.05,1
2016-07-08,5.46,5.8,5.46,5.61,9894,0.15,0.34,2.67,6.06,0.17,1
2016-07-07,5.48,6.0,5.29,5.46,17351,-0.02,0.71,-0.37,13.08,0.36,-1
2016-07-06,5.57,5.64,5.45,5.49,18077,-0.08,0.19,-1.46,3.46,0.09,-1
2016-07-05,5.83,5.83,5.56,5.58,20826,-0.25,0.27,-4.48,4.84,0.14,-1
2016-07-01,6.17,6.17,5.84,5.84,26995,-0.33,0.33,-5.65,5.65,0.17,-1
2016-06-30,6.09,6.12,5.96,5.97,17033,-0.12,0.16,-2.01,2.68,0.08,-1
2016-06-29,6.25,6.33,5.95,5.99,12029,-0.26,0.38,-4.34,6.34,0.19,1
2016-06-28,5.9,6.11,5.9,5.96,16046,0.06,0.21,1.01,3.52,0.1,1
2016-06-27,6.17,6.3,5.86,5.9,22988,-0.27,0.44,-4.58,7.46,0.22,-1
2016-06-24,6.5,6.56,6.17,6.17,50641,-0.33,0.38,-5.35,6.24,0.19,-1
2016-06-23,6.8,6.89,6.63,6.7,47404,-0.1,0.26,-1.47,3.88,0.13,1
2016-06-22,6.89,6.93,6.54,6.55,16883,-0.34,0.39,-5.19,5.89,0.19,-1
2016-06-21,6.91,7.0,6.85,6.88,7478,-0.03,0.15,-0.42,2.18,0.08,-1
2016-06-20,7.0,7.1,6.89,6.94,65690,-0.06,0.21,-0.86,3.02,0.1,1
2016-06-17,6.89,6.96,6.67,6.92,18718,0.03,0.29,0.43,4.19,0.15,1
2016-06-16,6.55,6.86,6.46,6.82,19854,0.27,0.4,3.96,5.87,0.2,1
2016-06-15,6.68,6.92,6.55,6.77,7848,0.09,0.37,1.33,5.47,0.19,1
2016-06-14,6.49,6.65,6.49,6.65,2623,0.16,0.16,2.41,2.41,0.08,1
2016-06-13,6.5,7.06,6.34,6.54,4592,0.04,0.72,0.61,10.99,0.36,-1
2016-06-10,6.52,6.65,6.51,6.62,7446,0.1,0.14,1.51,2.11,0.07,1
2016-06-09,6.67,6.86,6.5,6.59,4832,-0.08,0.36,-1.21,5.45,0.18,-1
2016-06-08,6.61,6.81,6.59,6.76,16885,0.15,0.22,2.22,3.25,0.11,1
2016-06-07,6.82,6.84,6.55,6.59,10706,-0.23,0.29,-3.49,4.46,0.15,-1
2016-06-06,6.8,7.0,6.69,6.91,26951,0.11,0.31,1.59,4.49,0.15,1
2016-06-03,7.0,7.0,6.5,6.79,19508,-0.21,0.5,-3.09,7.36,0.25,-1
2016-06-02,7.0,7.09,6.86,6.96,10700,-0.04,0.23,-0.57,3.27,0.11,-1
2016-06-01,7.0,7.09,6.83,7.0,14111,0.0,0.26,0.0,3.71,0.13,-1
2016-05-31,6.83,7.04,6.69,7.0,24545,0.17,0.35,2.43,5.0,0.17,1
2016-05-27,6.58,7.08,6.58,6.72,14923,0.14,0.5,2.08,7.44,0.25,1
2016-05-26,6.64,6.73,6.58,6.7,8695,0.07,0.15,0.97,2.24,0.08,1
2016-05-25,6.74,6.75,6.56,6.58,7764,-0.17,0.19,-2.51,2.89,0.1,-1
2016-05-24,6.54,6.65,6.4,6.61,23798,0.07,0.25,0.98,3.78,0.12,1
2016-05-23,5.87,6.44,5.87,6.27,79356,0.4,0.56,6.38,9.01,0.28,1
2016-05-20,5.7,5.96,5.67,5.81,32460,0.11,0.29,1.9,4.99,0.15,1
2016-05-19,5.73,5.77,5.65,5.68,21960,-0.05,0.12,-0.88,2.11,0.06,1
2016-05-18,5.69,5.83,5.65,5.66,19079,-0.03,0.18,-0.53,3.18,0.09,-1
2016-05-17,5.82,6.08,5.66,5.73,30848,-0.09,0.42,-1.57,7.33,0.21,-1
2016-05-16,5.78,5.92,5.63,5.8,27258,0.02,0.29,0.34,5.0,0.15,1
2016-05-13,5.56,5.77,5.53,5.69,9892,0.13,0.24,2.28,4.22,0.12,1
2016-05-12,5.79,5.83,5.67,5.67,13883,-0.12,0.16,-2.12,2.82,0.08,-1
2016-05-11,5.9,5.98,5.68,5.75,19150,-0.15,0.3,-2.61,5.22,0.15,-1
2016-05-10,6.05,6.1,5.84,5.97,30333,-0.08,0.26,-1.34,4.36,0.13,-1
2016-05-09,5.83,6.16,5.78,6.02,60723,0.19,0.38,3.16,6.31,0.19,1
2016-05-06,5.7,5.79,5.62,5.77,15481,0.07,0.17,1.21,2.95,0.08,-1
2016-05-05,6.07,6.18,5.8,5.8,38785,-0.27,0.38,-4.66,6.52,0.19,-1
2016-05-04,5.72,6.2,5.59,6.09,59722,0.37,0.61,6.08,10.02,0.31,1
2016-05-03,6.0,6.11,5.6,5.65,35313,-0.35,0.51,-6.19,9.03,0.26,-1
2016-05-02,6.19,6.46,6.01,6.06,27017,-0.13,0.45,-2.15,7.43,0.23,-1
2016-04-29,6.34,6.39,6.19,6.25,14901,-0.09,0.2,-1.5,3.2,0.1,-1
2016-04-28,6.36,6.47,6.3,6.34,7770,-0.02,0.17,-0.32,2.68,0.08,-1
2016-04-27,6.47,6.49,6.34,6.36,9250,-0.11,0.15,-1.73,2.36,0.08,-1
2016-04-26,6.38,6.56,6.35,6.42,13140,0.04,0.21,0.62,3.27,0.1,-1
2016-04-25,6.53,6.53,6.4,6.42,2415,-0.11,0.13,-1.71,2.02,0.06,-1
2016-04-22,6.52,6.6,6.45,6.57,5804,0.05,0.16,0.76,2.36,0.08,1
2016-04-21,6.4,6.46,6.33,6.43,6682,0.03,0.13,0.46,2.02,0.06,1
2016-04-20,6.33,6.5,6.32,6.37,10007,0.04,0.18,0.63,2.83,0.09,1
2016-04-19,6.56,6.72,6.3,6.33,14462,-0.23,0.42,-3.63,6.7,0.21,-1
2016-04-18,6.47,6.77,6.35,6.47,17689,0.0,0.42,0.0,6.49,0.21,-1
2016-04-15,6.59,6.94,6.43,6.47,47362,-0.12,0.51,-1.85,7.88,0.26,-1
2016-04-14,6.84,7.1,6.44,6.68,17456,-0.16,0.66,-2.4,9.93,0.33,-1
2016-04-13,6.76,7.09,6.76,6.78,13037,0.03,0.33,0.37,4.86,0.17,-1
2016-04-12,6.55,6.98,6.54,6.98,27512,0.43,0.44,6.16,6.3,0.22,1
2016-04-11,6.5,6.51,6.13,6.33,11794,-0.17,0.38,-2.69,6.0,0.19,-1
2016-04-08,6.52,6.85,6.35,6.5,3608,-0.02,0.5,-0.31,7.65,0.25,1
2016-04-07,6.14,7.14,6.14,6.39,14572,0.25,1.0,3.91,15.57,0.5,1
2016-04-06,6.03,6.25,6.02,6.19,9217,0.16,0.23,2.58,3.71,0.11,1
2016-04-05,6.0,6.27,6.0,6.06,6619,0.06,0.27,0.99,4.46,0.13,1
2016-04-04,6.03,6.23,6.0,6.03,14705,0.0,0.23,0.0,3.81,0.12,-1
2016-04-01,6.52,6.52,6.02,6.11,64181,-0.41,0.5,-6.71,8.18,0.25,-1
2016-03-31,6.77,6.79,6.49,6.49,6408,-0.28,0.3,-4.31,4.62,0.15,-1
2016-03-30,6.9,6.9,6.71,6.77,7990,-0.13,0.19,-1.92,2.81,0.1,-1
2016-03-29,6.33,6.95,6.33,6.78,33010,0.45,0.62,6.64,9.14,0.31,1
2016-03-28,6.42,6.61,6.26,6.47,24061,0.05,0.35,0.77,5.4,0.17,-1
2016-03-24,6.62,6.62,6.21,6.52,8752,-0.11,0.41,-1.61,6.29,0.2,-1
2016-03-23,7.28,7.28,6.53,6.63,41303,-0.65,0.75,-9.8,11.31,0.38,-1
2016-03-22,7.52,7.53,6.99,7.21,27958,-0.31,0.54,-4.3,7.49,0.27,-1
2016-03-21,7.0,7.83,7.0,7.59,69412,0.59,0.83,7.77,10.94,0.42,1
2016-03-18,6.64,7.0,6.64,6.97,39845,0.33,0.36,4.73,5.16,0.18,1
2016-03-17,5.9,6.7,5.88,6.65,48425,0.75,0.82,11.28,12.33,0.41,1
2016-03-16,5.57,6.08,5.57,5.96,3096,0.39,0.51,6.54,8.56,0.25,-1
2016-03-15,6.1,6.1,5.92,6.08,42070,-0.02,0.18,-0.33,2.96,0.09,1
2016-03-14,6.04,6.08,6.0,6.04,7310,-0.0,0.08,-0.07,1.32,0.04,-1
2016-03-11,6.05,6.06,5.88,6.05,16743,0.0,0.18,0.0,2.98,0.09,1
2016-03-10,6.0,6.04,5.82,6.04,28403,0.04,0.22,0.66,3.64,0.11,1
2016-03-09,5.79,6.03,5.79,6.02,7595,0.23,0.24,3.82,3.99,0.12,1
2016-03-08,5.67,5.99,5.16,5.9,24931,0.23,0.83,3.9,14.07,0.41,1
2016-03-07,5.49,5.72,5.49,5.7,8416,0.21,0.23,3.68,4.04,0.11,1
2016-03-04,5.32,5.6,5.32,5.55,16510,0.23,0.28,4.14,4.97,0.14,1
2016-03-03,5.57,5.75,5.22,5.27,20382,-0.3,0.53,-5.69,10.06,0.27,-1
2016-03-02,5.59,5.7,5.55,5.57,4454,-0.02,0.15,-0.36,2.69,0.08,1
2016-03-01,5.16,5.53,5.16,5.49,27650,0.33,0.37,6.01,6.74,0.19,1
2016-02-29,5.21,5.32,5.02,5.1,17159,-0.11,0.3,-2.16,5.88,0.15,-1
2016-02-26,5.45,5.45,5.0,5.1,20409,-0.35,0.45,-6.86,8.82,0.23,-1
2016-02-25,4.98,5.41,4.98,5.41,9668,0.43,0.43,7.95,7.95,0.21,1
2016-02-24,4.94,5.11,4.84,5.08,37632,0.14,0.27,2.76,5.31,0.14,1
2016-02-23,4.92,5.17,4.92,4.99,14691,0.07,0.25,1.4,5.01,0.12,-1
2016-02-22,4.96,5.21,4.94,4.99,29778,0.03,0.27,0.5,5.42,0.13,-1
2016-02-19,5.26,5.29,5.1,5.1,17171,-0.16,0.19,-3.14,3.73,0.1,-1
2016-02-18,5.35,5.38,5.26,5.29,7487,-0.06,0.12,-1.13,2.27,0.06,-1
2016-02-17,5.0,5.35,5.0,5.29,7227,0.29,0.35,5.48,6.62,0.17,1
2016-02-16,4.94,5.0,4.9,4.95,6025,0.01,0.1,0.2,2.02,0.05,1
2016-02-12,4.91,4.97,4.8,4.8,11411,-0.11,0.17,-2.29,3.52,0.08,-1
2016-02-11,4.66,4.87,4.57,4.82,12637,0.16,0.3,3.32,6.22,0.15,1
2016-02-10,5.0,5.0,4.52,4.69,36758,-0.31,0.48,-6.61,10.23,0.24,-1
2016-02-09,4.93,5.1,4.93,5.04,22685,0.11,0.17,2.18,3.37,0.08,-1
2016-02-08,5.1,5.39,5.0,5.06,27746,-0.04,0.39,-0.79,7.71,0.19,-1
2016-02-05,5.23,5.62,5.05,5.18,99156,-0.05,0.57,-0.97,11.0,0.29,-1
2016-02-04,5.42,5.73,5.42,5.5,26743,0.08,0.31,1.45,5.64,0.16,1
2016-02-03,5.27,5.51,5.27,5.44,9186,0.17,0.24,3.12,4.41,0.12,1
2016-02-02,5.48,5.63,5.29,5.33,17691,-0.15,0.34,-2.81,6.38,0.17,-1
2016-02-01,5.57,5.57,5.47,5.54,4125,-0.03,0.1,-0.54,1.81,0.05,-1
2016-01-29,5.44,5.73,5.44,5.67,9594,0.23,0.29,4.06,5.11,0.15,1
2016-01-28,5.41,5.49,5.38,5.47,6853,0.06,0.11,1.1,2.01,0.06,-1
2016-01-27,5.32,5.48,5.32,5.48,4913,0.16,0.16,2.92,2.92,0.08,1
2016-01-26,5.26,5.42,5.19,5.41,6836,0.15,0.23,2.77,4.25,0.11,1
2016-01-25,5.17,5.28,5.17,5.25,7582,0.08,0.11,1.52,2.1,0.06,1
2016-01-22,4.92,5.2,4.92,5.19,13041,0.27,0.28,5.2,5.39,0.14,1
2016-01-21,4.65,4.86,4.51,4.85,18879,0.2,0.35,4.12,7.22,0.18,1
2016-01-20,4.63,4.75,4.41,4.63,62088,0.0,0.34,0.0,7.34,0.17,-1
2016-01-19,5.35,5.35,4.73,4.74,64706,-0.61,0.62,-12.87,13.08,0.31,-1
2016-01-15,5.25,5.34,5.11,5.26,70512,0.01,0.23,0.19,4.28,0.11,-1
2016-01-14,5.36,5.49,5.22,5.4,60402,0.04,0.27,0.74,5.0,0.14,1
2016-01-13,5.62,5.86,5.28,5.32,67283,-0.3,0.58,-5.64,10.9,0.29,-1
2016-01-12,5.69,5.96,5.43,5.56,31670,-0.13,0.53,-2.34,9.53,0.27,-1
2016-01-11,5.75,6.03,5.58,5.69,38868,-0.06,0.45,-1.05,7.91,0.23,-1
2016-01-08,5.79,5.95,5.72,5.75,15845,-0.04,0.23,-0.7,4.0,0.12,1
2016-01-07,5.71,6.16,5.61,5.66,56398,-0.05,0.55,-0.88,9.72,0.27,-1
2016-01-06,5.85,6.02,5.85,5.87,12955,0.02,0.17,0.34,2.9,0.08,-1
2016-01-05,6.19,6.2,5.76,5.94,44137,-0.25,0.44,-4.21,7.4,0.22,-1
2016-01-04,6.25,6.37,6.1,6.2,34230,-0.05,0.27,-0.81,4.35,0.14,-1
2015-12-31,5.88,6.85,5.88,6.26,132580,0.38,0.97,6.07,15.5,0.48,1
2015-12-30,5.72,5.83,5.51,5.76,149629,0.04,0.32,0.69,5.56,0.16,-1
2015-12-29,5.92,5.99,5.31,5.76,77646,-0.16,0.68,-2.78,11.81,0.34,-1
2015-12-28,6.37,6.37,5.87,5.9,60030,-0.47,0.5,-7.97,8.47,0.25,-1
2015-12-24,6.6,6.6,6.33,6.38,11803,-0.22,0.27,-3.45,4.23,0.13,-1
2015-12-23,6.37,6.57,6.13,6.57,61322,0.2,0.44,3.04,6.7,0.22,1
2015-12-22,8.25,8.3,6.31,6.42,181087,-1.83,1.99,-28.5,31.0,1.0,-1
2015-12-21,6.32,8.4,5.91,8.31,206232,1.99,2.49,23.95,29.96,1.25,1
2015-12-18,5.85,6.31,5.71,6.25,78701,0.4,0.6,6.4,9.6,0.3,1
2015-12-17,5.75,5.94,5.67,5.81,54606,0.06,0.27,1.03,4.72,0.14,-1
2015-12-16,4.88,5.91,4.66,5.82,107946,0.94,1.25,16.15,21.48,0.62,1
2015-12-15,4.52,4.8,4.39,4.75,33056,0.23,0.41,4.84,8.63,0.21,1
2015-12-14,4.6,4.79,4.44,4.64,58334,0.04,0.35,0.86,7.54,0.17,1
2015-12-11,4.83,4.96,4.61,4.62,14679,-0.21,0.35,-4.55,7.58,0.17,-1
2015-12-10,4.77,5.02,4.71,4.88,57006,0.11,0.31,2.25,6.35,0.15,1
2015-12-09,4.38,4.71,4.22,4.7,128031,0.32,0.49,6.81,10.43,0.25,1
2015-12-08,4.22,4.41,4.19,4.26,31716,0.04,0.22,0.94,5.16,0.11,-1
2015-12-07,4.34,4.34,4.22,4.28,21523,-0.06,0.12,-1.4,2.8,0.06,-1
2015-12-04,4.38,4.43,4.28,4.38,48323,0.0,0.15,0.0,3.42,0.07,1
2015-12-03,4.35,4.42,4.31,4.35,46550,0.0,0.11,0.0,2.53,0.06,-1
2015-12-02,4.35,4.43,4.3,4.36,63323,0.01,0.13,0.23,2.98,0.06,-1
2015-12-01,4.44,4.44,4.35,4.38,20135,-0.06,0.09,-1.25,2.05,0.05,-1
2015-11-30,4.29,4.47,4.24,4.42,57883,0.13,0.23,2.94,5.27,0.12,1
2015-11-27,4.31,4.37,4.23,4.29,23565,-0.02,0.14,-0.47,3.26,0.07,-1
2015-11-25,4.34,4.39,4.2,4.33,97821,-0.01,0.19,-0.23,4.39,0.09,-1
2015-11-24,4.25,4.35,4.12,4.33,119875,0.08,0.23,1.85,5.31,0.11,1
2015-11-23,4.44,4.44,4.15,4.3,73141,-0.14,0.29,-3.26,6.74,0.15,-1
2015-11-20,4.9,4.9,4.36,4.44,161350,-0.46,0.54,-10.36,12.16,0.27,-1
2015-11-19,5.05,5.05,4.72,4.95,105359,-0.1,0.33,-2.02,6.67,0.17,-1
2015-11-18,5.28,5.28,5.0,5.11,57992,-0.17,0.28,-3.33,5.48,0.14,-1
2015-11-17,5.23,5.32,5.13,5.28,36182,0.05,0.19,0.95,3.6,0.1,1
2015-11-16,5.23,5.25,5.08,5.25,30816,0.02,0.17,0.38,3.24,0.08,-1
2015-11-13,5.32,5.32,5.21,5.27,42831,-0.05,0.11,-0.95,2.09,0.06,-1
2015-11-12,5.43,5.43,5.26,5.28,41536,-0.15,0.17,-2.94,3.22,0.08,-1
2015-11-11,5.39,5.39,5.22,5.38,44596,-0.0,0.17,-0.09,3.16,0.08,-1
2015-11-10,5.5,5.5,5.26,5.4,40522,-0.1,0.24,-1.85,4.44,0.12,-1
2015-11-09,5.47,5.55,5.28,5.54,67267,0.07,0.27,1.26,4.87,0.13,1
2015-11-06,5.4,5.44,5.18,5.4,22279,0.0,0.26,0.0,4.81,0.13,-1
2015-11-05,5.36,5.46,5.36,5.4,14042,0.04,0.1,0.74,1.85,0.05,1
2015-11-04,5.31,5.4,5.15,5.36,21193,0.06,0.25,1.03,4.66,0.12,1
2015-11-03,5.2,5.33,5.17,5.29,62507,0.09,0.16,1.7,3.02,0.08,1
2015-11-02,5.2,5.25,5.15,5.21,141545,0.01,0.1,0.19,1.92,0.05,1
2015-10-30,5.22,5.22,5.08,5.15,19327,-0.07,0.14,-1.36,2.72,0.07,-1
2015-10-29,5.45,5.53,5.16,5.2,48130,-0.25,0.37,-4.81,7.12,0.19,-1
2015-10-28,5.47,5.93,5.4,5.47,86652,0.0,0.53,0.0,9.69,0.26,1
2015-10-27,5.51,5.55,5.37,5.45,77014,-0.06,0.18,-1.1,3.3,0.09,-1
2015-10-26,5.65,5.65,5.46,5.52,76641,-0.13,0.19,-2.36,3.44,0.1,-1
2015-10-23,5.33,5.63,5.32,5.58,33587,0.25,0.31,4.48,5.56,0.16,1
2015-10-22,5.2,5.31,5.17,5.27,56712,0.07,0.14,1.33,2.66,0.07,1
2015-10-21,5.21,5.28,5.16,5.2,33281,-0.01,0.12,-0.19,2.31,0.06,-1
2015-10-20,5.31,5.35,5.16,5.24,79631,-0.07,0.19,-1.34,3.63,0.09,-1
2015-10-19,5.25,5.35,5.2,5.31,60343,0.06,0.15,1.13,2.82,0.07,1
2015-10-16,5.0,5.32,4.84,5.25,83190,0.25,0.48,4.76,9.14,0.24,1
2015-10-15,4.92,5.0,4.88,4.98,32757,0.06,0.12,1.2,2.41,0.06,1
2015-10-14,4.84,5.03,4.84,4.9,32585,0.06,0.19,1.22,3.88,0.1,1
2015-10-13,5.15,5.15,4.76,4.81,22575,-0.34,0.39,-7.07,8.09,0.19,-1
2015-10-12,5.23,5.23,4.9,5.22,156329,-0.01,0.33,-0.19,6.32,0.17,1
2015-10-09,5.11,5.21,5.05,5.21,36610,0.1,0.16,1.92,3.07,0.08,1
2015-10-08,4.75,5.24,4.65,5.08,351228,0.33,0.59,6.5,11.61,0.29,1
2015-10-07,4.71,4.86,4.62,4.75,51533,0.04,0.24,0.84,5.05,0.12,1
2015-10-06,4.64,4.69,4.56,4.63,20231,-0.01,0.13,-0.22,2.81,0.07,-1
2015-10-05,4.47,4.81,4.44,4.63,78558,0.16,0.37,3.46,7.99,0.18,1
2015-10-02,4.24,4.43,4.14,4.36,61031,0.12,0.29,2.75,6.65,0.15,1
2015-10-01,4.31,4.35,4.26,4.28,16451,-0.03,0.09,-0.7,2.1,0.04,-1
2015-09-30,4.37,4.45,4.27,4.3,27920,-0.07,0.18,-1.63,4.19,0.09,-1
2015-09-29,4.52,4.59,4.28,4.36,75393,-0.16,0.31,-3.67,7.11,0.15,-1
2015-09-28,4.68,4.73,4.45,4.48,52564,-0.2,0.28,-4.46,6.25,0.14,-1
2015-09-25,4.78,4.81,4.68,4.69,29613,-0.09,0.13,-1.92,2.77,0.06,-1
2015-09-24,4.64,4.79,4.64,4.79,24906,0.15,0.15,3.13,3.13,0.08,1
2015-09-23,4.56,4.74,4.55,4.65,31215,0.09,0.19,1.94,4.09,0.1,1
2015-09-22,4.92,4.92,4.5,4.57,45277,-0.35,0.42,-7.66,9.19,0.21,-1
2015-09-21,5.2,5.2,4.93,4.96,20625,-0.24,0.27,-4.84,5.44,0.14,-1
2015-09-18,5.08,5.22,4.95,5.2,114199,0.12,0.27,2.31,5.19,0.13,1
2015-09-17,5.08,5.25,5.03,5.16,41335,0.08,0.22,1.55,4.26,0.11,1
2015-09-16,4.87,5.19,4.87,5.1,45045,0.23,0.32,4.51,6.28,0.16,1
2015-09-15,4.93,4.93,4.78,4.81,29298,-0.12,0.15,-2.49,3.12,0.07,-1
2015-09-14,4.95,5.09,4.85,4.92,38155,-0.03,0.24,-0.61,4.88,0.12,-1
2015-09-11,5.1,5.14,4.94,4.99,41369,-0.11,0.2,-2.2,4.01,0.1,-1
2015-09-10,5.2,5.24,5.1,5.1,38066,-0.1,0.14,-1.96,2.75,0.07,-1
2015-09-09,5.29,5.35,5.1,5.23,32356,-0.06,0.25,-1.15,4.8,0.13,-1
2015-09-08,5.45,5.46,5.25,5.28,48106,-0.17,0.21,-3.22,3.98,0.1,-1
2015-09-04,5.44,5.47,5.24,5.36,28987,-0.08,0.23,-1.49,4.29,0.11,-1
2015-09-03,5.32,5.58,5.32,5.45,29968,0.13,0.26,2.39,4.77,0.13,1
2015-09-02,5.51,5.51,5.24,5.34,32044,-0.17,0.27,-3.18,5.06,0.13,-1
2015-09-01,5.4,5.64,5.27,5.45,48844,0.05,0.37,0.92,6.79,0.19,-1
2015-08-31,5.42,5.67,5.29,5.46,49628,0.04,0.38,0.73,6.96,0.19,1
2015-08-28,5.37,5.52,5.06,5.39,86178,0.02,0.46,0.37,8.53,0.23,-1
2015-08-27,5.0,5.66,4.91,5.4,97331,0.4,0.75,7.41,13.89,0.38,1
2015-08-26,5.05,5.17,4.9,4.97,102808,-0.08,0.27,-1.61,5.43,0.13,1
2015-08-25,5.07,5.2,4.9,4.91,62410,-0.16,0.3,-3.26,6.11,0.15,-1
2015-08-24,4.96,5.14,4.88,4.97,97441,0.01,0.26,0.2,5.23,0.13,-1
2015-08-21,5.3,5.4,5.03,5.18,68398,-0.12,0.37,-2.32,7.14,0.19,-1
2015-08-20,5.55,5.69,5.28,5.35,77290,-0.2,0.41,-3.74,7.66,0.21,-1
2015-08-19,5.63,5.69,5.56,5.57,44158,-0.06,0.13,-1.08,2.33,0.07,-1
2015-08-18,5.68,5.83,5.6,5.69,44448,0.01,0.23,0.11,4.04,0.12,-1
2015-08-17,5.69,5.95,5.52,5.78,50067,0.09,0.43,1.56,7.44,0.22,-1
2015-08-14,6.22,6.3,5.77,5.83,76530,-0.39,0.53,-6.69,9.09,0.27,-1
2015-08-13,6.07,6.34,5.85,6.26,30864,0.19,0.49,3.04,7.83,0.25,1
2015-08-12,5.78,6.2,5.63,6.06,69710,0.28,0.57,4.62,9.41,0.29,1
2015-08-11,5.78,5.96,5.72,5.82,56473,0.04,0.24,0.69,4.12,0.12,-1
2015-08-10,5.8,6.01,5.74,5.85,89775,0.05,0.27,0.85,4.62,0.13,-1
2015-08-07,6.25,6.57,5.48,6.0,247913,-0.25,1.09,-4.17,18.16,0.54,-1
2015-08-06,7.11,7.26,6.28,6.59,109925,-0.52,0.98,-7.89,14.84,0.49,-1
2015-08-05,7.0,7.26,6.92,7.06,67340,0.06,0.33,0.85,4.7,0.17,1
2015-08-04,6.9,6.95,6.8,6.91,47373,0.01,0.15,0.14,2.17,0.08,1
2015-08-03,6.6,6.89,6.55,6.88,103473,0.28,0.34,4.07,4.94,0.17,1
2015-07-31,6.47,6.76,6.47,6.61,103215,0.14,0.29,2.12,4.39,0.14,1
2015-07-30,6.5,6.6,6.36,6.49,69688,-0.01,0.24,-0.15,3.7,0.12,-1
2015-07-29,6.55,6.86,6.45,6.56,122616,0.01,0.41,0.15,6.25,0.21,1
2015-07-28,6.51,7.06,6.41,6.51,148267,0.0,0.65,0.0,9.98,0.32,-1
2015-07-27,7.45,7.75,6.55,6.58,576671,-0.87,1.2,-13.22,18.24,0.6,-1
2015-07-24,8.0,8.29,7.14,7.38,323188,-0.62,1.15,-8.4,15.58,0.57,-1
