Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,25.52,25.84,25.31,25.58,713761,0.06,0.53,0.23,2.07,0.27,25.24,25.57,-0.09,0.18,-0.28,170102043,4.25,76.67,25.0,1.0,51.67,Weak Buy Signal,28.69,25.24,21.79,0.27,49.5,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-02-28,25.73,25.93,25.53,25.53,668033,-0.2,0.4,-0.78,1.57,0.2,25.21,25.57,-0.04,0.25,-0.29,169388282,5.16,78.33,26.67,1.0,51.67,Weak Buy Signal,28.68,25.21,21.74,0.28,49.41,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-02-27,25.95,25.97,25.56,25.73,659296,-0.22,0.4,-0.86,1.57,0.2,25.19,25.57,0.03,0.32,-0.29,170056315,5.31,80.0,28.33,1.0,51.67,Weak Buy Signal,28.67,25.19,21.7,0.28,49.77,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-02-24,25.58,25.75,25.4,25.69,558724,0.11,0.35,0.43,1.36,0.18,25.14,25.56,0.1,0.4,-0.29,169397019,4.5,81.67,30.0,1.0,51.67,Weak Buy Signal,28.66,25.14,21.62,0.28,49.7,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-02-23,26.41,26.5,25.83,26.06,656065,-0.35,0.67,-1.34,2.57,0.34,25.1,25.56,0.2,0.47,-0.27,169955743,6.24,83.33,31.67,1.0,51.67,Weak Buy Signal,28.66,25.1,21.54,0.28,50.37,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-22,26.34,26.73,26.07,26.18,626078,-0.16,0.66,-0.61,2.52,0.33,25.05,25.54,0.28,0.54,-0.26,170611808,7.23,85.0,33.33,1.0,51.67,Weak Buy Signal,28.63,25.05,21.48,0.29,50.58,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-02-21,26.35,26.67,26.03,26.3,641546,-0.05,0.64,-0.19,2.43,0.32,25.0,25.52,0.36,0.6,-0.24,171237886,7.02,86.67,0.0,1.0,86.67,Strong Buy Signal,28.6,25.0,21.4,0.29,50.8,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-02-17,26.75,26.9,26.3,26.81,699037,0.06,0.59,0.22,2.22,0.3,24.95,25.49,0.46,0.66,-0.2,171879432,8.11,88.33,0.0,1.0,88.33,Strong Buy Signal,28.57,24.95,21.33,0.29,51.71,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-02-16,26.88,27.38,26.74,26.89,798228,0.01,0.64,0.04,2.38,0.32,24.87,25.45,0.52,0.71,-0.2,172578469,9.9,90.0,1.67,1.0,88.33,Strong Buy Signal,28.53,24.87,21.21,0.29,51.86,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-02-15,26.52,27.55,26.51,27.45,544863,0.93,1.04,3.39,3.79,0.52,24.79,25.4,0.58,0.76,-0.18,173376697,9.9,91.67,0.0,1.0,91.67,Strong Buy Signal,28.48,24.79,21.09,0.3,52.87,Target Volume,Expected Range,9.78,Absent or Weak Trend
