Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-24,20.69,20.74,20.4,20.74,4440231,0.05,0.34,0.24,1.66,0.17,20.9,20.92,-0.06,-0.12,0.05,1144084755,10.19,6.67,88.33,-1.0,-81.67,Strong Sell Signal,21.97,20.9,19.82,0.1,48.69,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-03-23,20.72,21.03,20.68,20.76,4358370,0.04,0.36,0.19,1.71,0.18,20.92,20.93,-0.09,-0.13,0.04,1148524986,8.33,8.33,90.0,-1.0,-81.67,Strong Sell Signal,22.02,20.92,19.81,0.11,48.76,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-03-22,20.81,20.94,20.6,20.63,3639357,-0.18,0.34,-0.87,1.65,0.17,20.93,20.94,-0.12,-0.14,0.02,1144166616,9.01,10.0,91.67,-1.0,-81.67,Strong Sell Signal,22.04,20.93,19.82,0.11,48.31,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-21,20.75,20.88,20.72,20.77,5638112,0.02,0.16,0.1,0.79,0.08,20.95,20.95,-0.14,-0.15,0.0,1147805973,8.28,11.67,93.33,-1.0,-81.67,Strong Sell Signal,22.08,20.95,19.82,0.11,48.76,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-20,20.24,20.43,20.2,20.4,4548508,0.15,0.23,0.76,1.15,0.12,20.97,20.95,-0.19,-0.15,-0.04,1142167861,11.83,0.0,95.0,-1.0,-95.0,Strong Sell Signal,22.13,20.97,19.81,0.11,47.49,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-17,20.09,20.22,20.02,20.1,5735894,0.01,0.2,0.05,0.97,0.1,21.0,20.97,-0.2,-0.14,-0.07,1137619353,13.6,1.67,96.67,-1.0,-95.0,Strong Sell Signal,22.19,21.0,19.81,0.11,46.43,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-16,19.81,20.19,19.68,20.15,6488380,0.34,0.51,1.69,2.53,0.26,21.03,21.0,-0.19,-0.12,-0.07,1143355247,13.85,3.33,98.33,-1.0,-95.0,Strong Sell Signal,22.22,21.03,19.84,0.11,46.58,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-15,19.63,19.82,19.34,19.8,18308165,0.17,0.48,0.86,2.45,0.24,21.06,21.03,-0.18,-0.1,-0.07,1136866867,16.9,5.0,100.0,-1.0,-95.0,Strong Sell Signal,22.25,21.06,19.87,0.11,45.33,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-03-14,20.34,20.49,20.28,20.42,7439446,0.08,0.21,0.39,1.03,0.1,21.09,21.07,-0.12,-0.08,-0.03,1155175032,10.86,0.0,98.33,-1.0,-98.33,Strong Sell Signal,22.25,21.09,19.93,0.11,47.26,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-03-13,19.96,20.18,19.77,20.01,6326116,0.05,0.41,0.25,2.07,0.21,21.12,21.09,-0.11,-0.08,-0.03,1147735586,13.53,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.3,21.12,19.94,0.11,45.76,Target Volume,Expected Range,7.47,Absent or Weak Trend
