Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-27,9.45,10.09,9.4,10.09,1308364,0.64,0.69,6.34,6.79,0.34,1
2022-05-26,8.71,9.47,8.6,9.26,1570480,0.55,0.87,5.94,9.4,0.44,1
2022-05-25,9.83,9.95,8.63,8.7,4240897,-1.13,1.32,-12.99,15.17,0.66,-1
2022-05-24,10.88,10.93,10.3,10.6,1084581,-0.28,0.63,-2.64,5.94,0.31,-1
2022-05-23,11.34,11.57,10.78,11.07,864706,-0.27,0.79,-2.44,7.14,0.4,-1
2022-05-20,11.14,11.41,10.76,11.34,1184849,0.2,0.65,1.76,5.73,0.33,1
2022-05-19,10.39,11.28,10.39,11.04,1786883,0.65,0.89,5.89,8.06,0.44,1
2022-05-18,10.75,11.03,10.05,10.46,1568410,-0.29,0.98,-2.77,9.37,0.49,-1
2022-05-17,10.68,11.06,10.41,11.02,1753833,0.34,0.65,3.09,5.9,0.33,1
2022-05-16,9.78,12.15,9.28,10.48,9710197,0.7,2.87,6.68,27.39,1.44,1
2022-05-13,9.06,9.84,9.03,9.81,3474328,0.75,0.81,7.65,8.26,0.41,1
2022-05-12,8.35,9.35,8.12,8.76,2114643,0.41,1.23,4.68,14.04,0.62,1
2022-05-11,9.28,9.55,8.46,8.47,2129072,-0.81,1.1,-9.56,12.93,0.55,-1
2022-05-10,10.4,10.95,8.9,9.54,2482328,-0.86,2.05,-9.01,21.49,1.02,-1
2022-05-09,9.9,10.8,9.9,10.05,2708404,0.15,0.9,1.49,8.96,0.45,-1
2022-05-06,9.5,10.6,9.03,10.39,2698830,0.89,1.57,8.57,15.11,0.79,1
2022-05-05,10.02,10.22,9.15,9.36,2154915,-0.66,1.06,-7.05,11.32,0.53,-1
2022-05-04,9.06,10.26,8.88,10.19,2598811,1.13,1.38,11.09,13.49,0.69,1
2022-05-03,10.11,10.15,9.06,9.06,2374699,-1.04,1.08,-11.53,11.97,0.54,-1
2022-05-02,10.05,10.5,9.7,10.48,1219526,0.43,0.8,4.1,7.63,0.4,1
2022-04-29,10.4,10.85,9.95,9.98,1092769,-0.42,0.9,-4.21,9.02,0.45,-1
2022-04-28,10.58,10.89,10.01,10.5,1528961,-0.08,0.88,-0.76,8.38,0.44,1
2022-04-27,10.38,10.76,10.18,10.44,1584447,0.06,0.58,0.57,5.56,0.29,-1
2022-04-26,11.11,11.27,10.55,10.65,1242940,-0.46,0.72,-4.32,6.76,0.36,-1
2022-04-25,10.52,11.17,10.45,11.16,1437308,0.64,0.72,5.73,6.45,0.36,1
2022-04-22,10.5,10.97,10.35,10.55,842056,0.05,0.62,0.47,5.88,0.31,-1
2022-04-21,11.54,11.92,10.55,10.63,1707581,-0.91,1.37,-8.56,12.89,0.68,-1
2022-04-20,11.79,11.79,11.23,11.3,1482780,-0.49,0.56,-4.34,4.96,0.28,-1
2022-04-19,11.16,11.78,11.02,11.64,1441228,0.48,0.76,4.12,6.53,0.38,1
2022-04-18,11.73,11.85,11.05,11.22,853139,-0.51,0.8,-4.55,7.13,0.4,-1
2022-04-14,12.81,12.86,11.84,11.84,931832,-0.97,1.02,-8.19,8.61,0.51,-1
2022-04-13,12.94,13.24,12.76,12.92,1450764,-0.02,0.48,-0.15,3.72,0.24,-1
2022-04-12,12.83,13.62,12.58,12.98,1717411,0.15,1.04,1.16,8.01,0.52,1
2022-04-11,11.79,12.53,11.61,12.36,1786038,0.57,0.92,4.61,7.44,0.46,1
2022-04-08,12.51,12.64,12.12,12.19,1647194,-0.32,0.52,-2.63,4.27,0.26,-1
2022-04-07,12.88,13.12,12.29,12.67,1551023,-0.21,0.83,-1.66,6.55,0.41,-1
2022-04-06,12.77,12.98,11.81,12.78,2203574,0.01,1.16,0.08,9.12,0.58,-1
2022-04-05,13.97,14.04,13.07,13.17,886674,-0.8,0.97,-6.07,7.37,0.48,-1
2022-04-04,13.64,14.12,13.43,13.99,1200505,0.35,0.69,2.5,4.93,0.34,1
2022-04-01,13.29,13.69,13.15,13.5,1297431,0.21,0.54,1.56,4.0,0.27,1
2022-03-31,13.09,13.48,12.93,13.28,1017862,0.19,0.55,1.43,4.14,0.28,1
2022-03-30,13.1,13.3,12.75,13.08,1379666,-0.02,0.55,-0.15,4.2,0.28,-1
2022-03-29,12.72,13.69,12.69,13.56,2470743,0.84,1.0,6.19,7.37,0.5,1
2022-03-28,12.33,12.87,12.15,12.45,1086652,0.12,0.72,0.96,5.78,0.36,1
2022-03-25,12.5,12.5,11.93,12.33,936885,-0.17,0.57,-1.38,4.62,0.29,-1
2022-03-24,12.21,12.44,11.75,12.42,898580,0.21,0.69,1.69,5.56,0.34,1
2022-03-23,12.08,12.48,11.76,12.04,675196,-0.04,0.72,-0.33,5.98,0.36,-1
2022-03-22,11.79,12.39,11.7,12.25,857765,0.46,0.69,3.76,5.63,0.35,1
2022-03-21,11.96,12.22,11.61,11.86,1029785,-0.1,0.61,-0.8,5.13,0.3,-1
2022-03-18,11.98,12.42,11.91,12.31,2388475,0.33,0.51,2.68,4.14,0.25,1
2022-03-17,11.51,12.11,11.36,12.11,1422211,0.6,0.75,4.95,6.19,0.38,1
2022-03-16,10.86,11.71,10.74,11.68,1911738,0.82,0.97,7.02,8.3,0.49,1
2022-03-15,10.02,10.79,9.91,10.57,1432495,0.55,0.88,5.2,8.33,0.44,1
2022-03-14,10.43,10.49,9.78,9.89,2413045,-0.54,0.71,-5.46,7.18,0.36,-1
2022-03-11,10.98,11.15,10.51,10.6,1775538,-0.38,0.64,-3.58,6.04,0.32,-1
2022-03-10,10.71,10.8,10.42,10.77,1083648,0.06,0.38,0.56,3.53,0.19,-1
2022-03-09,10.51,10.95,10.38,10.87,1812324,0.36,0.57,3.31,5.24,0.28,1
2022-03-08,9.8,10.5,9.56,10.19,1377786,0.39,0.94,3.83,9.22,0.47,1
2022-03-07,9.8,10.23,9.73,9.86,1466028,0.06,0.5,0.61,5.07,0.25,1
2022-03-04,10.16,10.36,9.61,9.77,1872127,-0.39,0.75,-3.99,7.68,0.38,-1
2022-03-03,10.29,10.38,9.83,10.22,1820033,-0.07,0.55,-0.68,5.38,0.28,-1
2022-03-02,10.78,10.78,10.19,10.32,1851969,-0.46,0.59,-4.46,5.72,0.29,-1
2022-03-01,10.58,11.16,10.5,10.78,2969649,0.2,0.65,1.86,6.08,0.33,1
2022-02-28,10.47,10.83,10.19,10.5,1750856,0.03,0.64,0.29,6.1,0.32,-1
2022-02-25,10.23,10.57,9.73,10.55,2396957,0.32,0.84,3.03,7.96,0.42,1
2022-02-24,9.01,10.25,8.96,10.21,2281886,1.2,1.29,11.75,12.63,0.64,1
2022-02-23,9.81,9.9,9.38,9.6,2329449,-0.21,0.52,-2.19,5.42,0.26,-1
2022-02-22,9.53,10.06,9.37,9.73,3477268,0.2,0.7,2.06,7.14,0.35,1
2022-02-18,10.1,10.21,9.56,9.64,4015287,-0.46,0.65,-4.77,6.74,0.33,-1
2022-02-17,10.28,10.85,10.09,10.17,5466299,-0.11,0.76,-1.08,7.47,0.38,-1
2022-02-16,9.87,10.62,9.6,10.35,5596275,0.48,1.02,4.64,9.86,0.51,1
2022-02-15,9.92,10.2,9.7,9.77,6178639,-0.15,0.5,-1.54,5.12,0.25,1
2022-02-14,9.07,9.79,9.06,9.55,6269726,0.48,0.73,5.06,7.64,0.36,1
2022-02-11,9.15,9.76,8.63,9.03,12543590,-0.12,1.13,-1.33,12.51,0.56,-1
2022-02-10,12.11,12.24,9.05,9.38,31507221,-2.73,3.19,-29.17,34.03,1.59,-1
2022-02-09,17.59,18.24,17.36,17.98,1714065,0.39,0.88,2.17,4.89,0.44,1
2022-02-08,16.43,17.43,16.23,17.34,1136415,0.91,1.2,5.25,6.92,0.6,1
2022-02-07,16.55,17.26,16.36,16.43,1111949,-0.12,0.9,-0.73,5.48,0.45,-1
2022-02-04,16.1,17.02,15.37,16.61,1197119,0.51,1.65,3.07,9.93,0.83,1
2022-02-03,16.11,16.76,15.63,15.83,1499141,-0.28,1.13,-1.77,7.16,0.57,-1
2022-02-02,17.4,17.54,16.07,16.45,2062628,-0.95,1.47,-5.78,8.94,0.73,-1
2022-02-01,16.16,16.8,15.33,16.67,2039028,0.51,1.47,3.06,8.82,0.74,1
2022-01-31,14.73,16.16,14.68,16.14,1766398,1.41,1.48,8.74,9.17,0.74,1
2022-01-28,13.49,14.63,13.12,14.61,2070596,1.12,1.51,7.67,10.34,0.76,1
2022-01-27,14.17,14.71,13.35,13.5,1693184,-0.67,1.36,-4.96,10.07,0.68,-1
2022-01-26,15.11,15.54,13.9,14.06,1857987,-1.05,1.64,-7.47,11.66,0.82,-1
2022-01-25,14.93,15.41,14.46,14.7,2501876,-0.23,0.95,-1.56,6.43,0.47,-1
2022-01-24,13.94,15.45,13.66,15.28,3575587,1.34,1.79,8.77,11.71,0.89,1
2022-01-21,15.26,15.51,14.25,14.29,1669245,-0.97,1.26,-6.79,8.82,0.63,-1
2022-01-20,15.68,16.51,15.03,15.1,1595117,-0.58,1.48,-3.84,9.8,0.74,-1
2022-01-19,15.77,16.32,15.38,15.42,1591923,-0.35,0.94,-2.27,6.1,0.47,-1
2022-01-18,16.21,16.44,15.4,15.7,1506953,-0.51,1.04,-3.25,6.59,0.52,-1
2022-01-14,16.34,16.96,15.87,16.43,1972040,0.09,1.09,0.55,6.63,0.55,1
2022-01-13,17.06,17.27,16.32,16.4,1697815,-0.66,0.95,-4.02,5.79,0.47,-1
2022-01-12,18.69,19.02,17.7,17.73,1398821,-0.96,1.32,-5.41,7.47,0.66,-1
2022-01-11,17.98,18.92,17.98,18.53,979107,0.55,0.94,2.97,5.07,0.47,1
2022-01-10,18.52,18.53,17.56,18.11,1319630,-0.41,0.97,-2.26,5.36,0.49,-1
2022-01-07,18.8,19.8,18.59,18.83,1450160,0.03,1.21,0.16,6.43,0.61,1
2022-01-06,18.71,19.49,18.28,18.77,1734147,0.06,1.21,0.32,6.45,0.6,1
2022-01-05,19.33,19.69,18.22,18.45,1286178,-0.88,1.47,-4.77,7.97,0.74,-1
2022-01-04,20.8,20.86,19.17,19.55,1038413,-1.25,1.69,-6.39,8.64,0.84,-1
2022-01-03,20.32,20.98,19.8,20.93,885308,0.61,1.18,2.91,5.66,0.59,1
2021-12-31,20.26,20.85,20.02,20.07,518805,-0.18,0.83,-0.92,4.14,0.42,-1
2021-12-30,19.89,20.94,19.84,20.5,744881,0.61,1.1,2.98,5.37,0.55,1
2021-12-29,20.03,20.25,19.87,20.0,750755,-0.03,0.38,-0.15,1.9,0.19,-1
2021-12-28,20.33,20.66,19.98,20.12,707438,-0.21,0.68,-1.04,3.38,0.34,-1
2021-12-27,20.88,21.13,20.42,20.45,834450,-0.43,0.71,-2.1,3.47,0.35,-1
2021-12-23,21.5,21.78,21.0,21.25,691633,-0.25,0.78,-1.18,3.67,0.39,-1
2021-12-22,22.2,22.38,21.05,21.36,883256,-0.84,1.33,-3.93,6.23,0.66,-1
2021-12-21,21.14,22.51,20.62,22.11,2073726,0.97,1.89,4.39,8.55,0.95,1
2021-12-20,21.05,21.47,20.44,20.62,1292589,-0.43,1.02,-2.09,4.97,0.51,-1
2021-12-17,20.3,21.87,19.83,21.53,1773368,1.23,2.04,5.71,9.48,1.02,1
2021-12-16,21.23,21.47,19.9,20.3,967602,-0.93,1.57,-4.58,7.72,0.78,-1
2021-12-15,19.91,21.16,19.66,20.95,1309700,1.04,1.5,4.96,7.16,0.75,1
2021-12-14,20.32,20.82,19.88,20.09,908412,-0.23,0.94,-1.14,4.68,0.47,-1
2021-12-13,20.67,21.36,20.24,20.76,727849,0.09,1.12,0.43,5.39,0.56,1
2021-12-10,21.92,21.92,20.47,20.71,1132519,-1.21,1.45,-5.84,7.0,0.73,-1
2021-12-09,23.32,23.75,21.27,21.28,1483030,-2.04,2.48,-9.61,11.65,1.24,-1
2021-12-08,22.07,23.49,21.47,23.22,1282438,1.15,2.02,4.95,8.7,1.01,1
2021-12-07,22.0,22.6,21.88,22.09,1378276,0.09,0.72,0.4,3.26,0.36,1
2021-12-06,21.23,21.69,20.45,21.39,2032793,0.16,1.24,0.75,5.79,0.62,1
2021-12-03,22.41,22.41,21.18,21.33,1382923,-1.08,1.23,-5.06,5.77,0.62,-1
2021-12-02,22.07,23.31,21.79,22.06,1779658,-0.01,1.52,-0.05,6.89,0.76,-1
2021-12-01,24.1,24.39,22.23,22.25,2114986,-1.85,2.16,-8.31,9.71,1.08,-1
2021-11-30,23.07,23.91,22.82,23.79,1570970,0.72,1.09,3.03,4.57,0.54,1
2021-11-29,25.01,25.01,23.28,23.38,1228908,-1.63,1.73,-6.97,7.4,0.87,-1
2021-11-26,23.78,24.99,23.54,24.72,992005,0.94,1.45,3.8,5.87,0.72,1
2021-11-24,23.21,24.0,22.9,23.78,766550,0.57,1.1,2.4,4.61,0.55,1
2021-11-23,23.85,24.03,23.03,23.38,1740592,-0.47,1.0,-2.01,4.28,0.5,-1
2021-11-22,25.13,25.26,23.92,23.92,1256727,-1.21,1.34,-5.06,5.6,0.67,-1
2021-11-19,24.91,25.72,24.63,24.86,1225111,-0.05,1.09,-0.2,4.37,0.54,1
2021-11-18,25.67,25.7,24.49,24.67,1054699,-1.0,1.21,-4.05,4.9,0.61,-1
2021-11-17,26.09,26.63,25.52,25.65,1119415,-0.44,1.11,-1.72,4.33,0.55,-1
2021-11-16,26.4,26.54,25.94,26.29,797085,-0.11,0.6,-0.42,2.28,0.3,-1
2021-11-15,26.91,27.59,26.28,26.55,1370308,-0.36,1.32,-1.36,4.95,0.66,-1
2021-11-12,25.79,27.09,25.73,26.81,1845319,1.02,1.36,3.8,5.07,0.68,1
2021-11-11,26.23,26.38,25.37,25.68,2210046,-0.55,1.01,-2.14,3.93,0.5,-1
2021-11-10,27.3,29.25,25.88,26.26,2938970,-1.04,3.37,-3.96,12.83,1.69,-1
2021-11-09,26.63,27.17,26.22,26.74,1720392,0.11,0.95,0.41,3.55,0.48,1
2021-11-08,28.03,28.03,26.51,26.63,1560583,-1.4,1.52,-5.26,5.71,0.76,-1
2021-11-05,28.13,28.6,27.01,27.38,1290085,-0.75,1.59,-2.75,5.81,0.8,-1
2021-11-04,28.74,28.98,27.89,27.93,1135531,-0.81,1.09,-2.9,3.9,0.54,-1
2021-11-03,28.31,28.71,27.89,28.54,1205428,0.23,0.82,0.81,2.87,0.41,1
2021-11-02,28.81,29.42,27.56,28.29,3306409,-0.52,1.85,-1.84,6.56,0.93,-1
2021-11-01,29.43,31.19,29.43,31.14,880786,1.71,1.76,5.49,5.65,0.88,1
2021-10-29,29.59,29.7,28.98,29.54,895741,-0.05,0.72,-0.17,2.44,0.36,-1
2021-10-28,30.36,30.5,29.38,29.68,1250905,-0.68,1.12,-2.29,3.77,0.56,-1
2021-10-27,30.98,31.45,30.28,30.4,684279,-0.58,1.17,-1.9,3.85,0.58,-1
2021-10-26,31.32,31.7,30.77,31.07,818271,-0.25,0.93,-0.8,2.99,0.46,-1
2021-10-25,31.72,32.25,31.12,31.27,1194201,-0.45,1.13,-1.44,3.61,0.56,-1
2021-10-22,33.04,33.34,31.67,31.68,1163921,-1.36,1.67,-4.29,5.27,0.84,-1
2021-10-21,33.19,33.75,32.96,33.07,485414,-0.12,0.79,-0.36,2.39,0.39,-1
2021-10-20,34.28,34.6,33.26,33.32,494954,-0.96,1.34,-2.88,4.02,0.67,-1
2021-10-19,34.3,34.91,33.9,34.12,627999,-0.18,1.01,-0.53,2.96,0.5,1
2021-10-18,33.68,34.32,33.38,34.05,381582,0.37,0.94,1.09,2.75,0.47,1
2021-10-15,34.52,34.52,33.63,33.82,458419,-0.7,0.89,-2.07,2.63,0.45,-1
2021-10-14,34.09,34.49,33.94,34.17,828130,0.08,0.55,0.23,1.61,0.28,1
2021-10-13,33.1,34.08,33.1,33.68,486565,0.58,0.98,1.72,2.91,0.49,1
2021-10-12,33.08,33.65,33.01,33.04,466282,-0.04,0.64,-0.12,1.94,0.32,1
2021-10-11,33.5,33.67,33.0,33.02,689548,-0.48,0.67,-1.45,2.03,0.34,-1
2021-10-08,34.09,34.36,33.59,33.6,587007,-0.49,0.77,-1.46,2.29,0.38,-1
2021-10-07,33.83,34.15,33.3,34.03,634915,0.2,0.85,0.59,2.5,0.43,1
2021-10-06,33.57,33.85,33.28,33.53,609984,-0.04,0.57,-0.12,1.7,0.29,-1
2021-10-05,33.93,34.78,33.26,33.82,828527,-0.11,1.52,-0.33,4.51,0.76,-1
2021-10-04,34.27,34.3,33.33,33.95,816451,-0.32,0.97,-0.94,2.86,0.48,-1
2021-10-01,33.82,34.43,33.64,34.34,765834,0.52,0.79,1.51,2.3,0.39,1
2021-09-30,33.41,33.93,33.38,33.57,627888,0.16,0.55,0.48,1.64,0.27,1
2021-09-29,34.72,34.84,33.32,33.39,795687,-1.33,1.52,-3.98,4.55,0.76,-1
2021-09-28,34.91,34.97,34.07,34.33,1083786,-0.58,0.9,-1.69,2.62,0.45,-1
2021-09-27,35.38,35.73,34.56,35.04,602729,-0.34,1.17,-0.97,3.35,0.59,-1
2021-09-24,35.35,35.68,34.48,35.25,614620,-0.1,1.2,-0.28,3.4,0.6,-1
2021-09-23,34.67,35.6,34.34,35.55,641455,0.88,1.26,2.48,3.54,0.63,1
2021-09-22,35.02,35.32,34.55,34.6,785675,-0.42,0.77,-1.21,2.21,0.38,1
2021-09-21,34.26,34.87,34.26,34.53,577042,0.27,0.61,0.78,1.77,0.3,1
2021-09-20,35.01,35.34,33.56,34.03,1023702,-0.98,1.77,-2.88,5.22,0.89,-1
2021-09-17,34.52,35.99,34.2,35.85,1822380,1.33,1.79,3.71,4.99,0.89,1
2021-09-16,33.16,34.26,32.76,34.21,796194,1.05,1.5,3.07,4.38,0.75,1
2021-09-15,33.67,33.79,32.83,33.1,546841,-0.57,0.96,-1.72,2.9,0.48,-1
2021-09-14,34.4,34.51,33.45,33.66,454998,-0.74,1.06,-2.2,3.15,0.53,-1
2021-09-13,34.64,34.64,33.56,34.09,607184,-0.55,1.08,-1.61,3.18,0.54,-1
2021-09-10,35.49,35.75,34.45,34.51,423169,-0.98,1.3,-2.84,3.77,0.65,-1
2021-09-09,35.38,36.22,35.31,35.37,564196,-0.01,0.91,-0.03,2.56,0.45,-1
2021-09-08,36.22,36.3,35.58,35.66,689301,-0.56,0.72,-1.57,2.02,0.36,-1
2021-09-07,37.16,37.17,36.24,36.33,672021,-0.83,0.93,-2.28,2.55,0.46,-1
2021-09-03,37.31,37.36,36.72,37.16,531733,-0.15,0.64,-0.4,1.72,0.32,-1
2021-09-02,37.11,37.32,36.49,37.3,844008,0.19,0.82,0.51,2.21,0.41,1
2021-09-01,37.2,37.86,37.0,37.07,855659,-0.13,0.86,-0.35,2.32,0.43,1
2021-08-31,36.67,37.06,35.7,37.03,753353,0.36,1.36,0.97,3.67,0.68,1
2021-08-30,36.49,36.88,36.02,36.68,763282,0.19,0.86,0.52,2.36,0.43,1
2021-08-27,35.6,36.47,35.26,36.19,553034,0.59,1.21,1.63,3.34,0.61,1
2021-08-26,35.16,36.12,35.11,35.6,593724,0.44,1.01,1.25,2.84,0.5,-1
2021-08-25,36.52,36.59,35.63,35.65,897793,-0.87,0.96,-2.44,2.69,0.48,-1
2021-08-24,36.78,37.06,36.21,36.65,687393,-0.13,0.85,-0.35,2.32,0.43,1
2021-08-23,35.71,37.04,35.65,36.5,880014,0.79,1.39,2.16,3.81,0.7,1
2021-08-20,35.07,36.15,35.07,35.32,1088499,0.25,1.08,0.71,3.06,0.54,1
2021-08-19,35.17,36.08,35.02,35.25,747614,0.08,1.06,0.23,3.01,0.53,-1
2021-08-18,36.38,36.77,35.58,35.62,985236,-0.76,1.19,-2.13,3.33,0.59,-1
2021-08-17,36.94,36.94,35.93,36.53,1467205,-0.41,1.01,-1.12,2.76,0.5,-1
2021-08-16,37.43,37.54,36.38,37.05,816590,-0.38,1.16,-1.03,3.13,0.58,-1
2021-08-13,37.87,37.9,37.06,37.34,960704,-0.53,0.84,-1.42,2.25,0.42,-1
2021-08-12,39.15,39.53,37.34,37.87,1449128,-1.28,2.19,-3.38,5.78,1.09,-1
2021-08-11,39.98,39.98,38.95,39.14,941814,-0.84,1.03,-2.15,2.63,0.51,-1
2021-08-10,40.84,41.1,39.55,39.86,1613547,-0.98,1.55,-2.46,3.89,0.78,-1
2021-08-09,41.1,41.8,40.55,40.58,601420,-0.52,1.25,-1.28,3.08,0.62,-1
2021-08-06,41.67,41.96,41.1,41.24,878908,-0.43,0.86,-1.04,2.09,0.43,-1
2021-08-05,41.96,42.15,41.18,41.63,652257,-0.33,0.97,-0.79,2.33,0.48,-1
2021-08-04,42.34,42.92,41.54,41.82,1233580,-0.52,1.38,-1.24,3.3,0.69,-1
2021-08-03,44.46,44.76,42.26,42.68,1506655,-1.78,2.5,-4.17,5.87,1.25,-1
2021-08-02,43.46,45.41,42.39,44.66,962102,1.2,3.02,2.69,6.76,1.51,1
2021-07-30,43.36,45.0,43.32,43.4,2222945,0.04,1.68,0.09,3.87,0.84,-1
2021-07-29,46.13,46.52,45.31,45.98,1164338,-0.15,1.21,-0.33,2.63,0.6,1
2021-07-28,45.58,46.3,45.24,45.96,813442,0.38,1.06,0.83,2.31,0.53,1
2021-07-27,45.14,45.42,43.63,45.1,815602,-0.04,1.78,-0.09,3.96,0.89,-1
2021-07-26,45.93,46.4,45.15,45.41,843404,-0.52,1.25,-1.15,2.75,0.62,-1
2021-07-23,46.07,46.08,45.09,45.82,763117,-0.25,0.99,-0.55,2.16,0.49,-1
2021-07-22,45.86,46.37,45.43,46.21,552422,0.35,0.94,0.76,2.03,0.47,1
2021-07-21,44.97,45.78,44.66,45.71,920720,0.74,1.12,1.62,2.45,0.56,1
2021-07-20,43.78,44.91,43.16,44.7,1284379,0.92,1.75,2.06,3.91,0.88,1
2021-07-19,41.75,43.59,41.22,43.36,900317,1.61,2.37,3.71,5.47,1.19,1
2021-07-16,42.92,43.39,41.97,42.28,537426,-0.64,1.42,-1.51,3.36,0.71,-1
2021-07-15,42.97,43.34,41.9,42.56,615380,-0.41,1.44,-0.96,3.38,0.72,-1
2021-07-14,44.13,44.4,42.76,43.19,776291,-0.94,1.64,-2.18,3.8,0.82,-1
2021-07-13,43.69,44.7,43.62,43.82,562439,0.13,1.08,0.3,2.45,0.54,1
2021-07-12,44.83,45.08,43.05,43.6,958677,-1.23,2.03,-2.82,4.66,1.02,-1
2021-07-09,43.51,44.29,42.7,44.2,838157,0.69,1.59,1.56,3.6,0.79,1
2021-07-08,41.89,43.41,41.39,43.31,959371,1.42,2.02,3.28,4.66,1.01,1
2021-07-07,43.77,44.52,41.86,43.06,1076031,-0.71,2.66,-1.65,6.19,1.33,-1
2021-07-06,42.25,43.77,42.18,43.53,1836854,1.28,1.59,2.94,3.65,0.8,1
2021-07-02,41.6,42.44,41.54,42.22,729126,0.62,0.91,1.47,2.14,0.45,1
2021-07-01,41.85,42.7,41.21,41.39,943923,-0.46,1.49,-1.11,3.6,0.75,-1
2021-06-30,42.01,42.42,41.13,41.67,994826,-0.34,1.29,-0.82,3.1,0.64,-1
2021-06-29,41.21,43.03,40.3,42.08,1508843,0.87,2.73,2.07,6.49,1.37,1
2021-06-28,40.8,41.22,40.2,40.38,890065,-0.42,1.02,-1.04,2.53,0.51,-1
2021-06-25,41.75,42.05,40.01,40.58,8938652,-1.17,2.04,-2.88,5.03,1.02,-1
2021-06-24,41.81,42.84,41.5,41.69,1218420,-0.12,1.35,-0.29,3.23,0.67,1
2021-06-23,41.18,42.58,41.16,41.55,890839,0.37,1.42,0.89,3.42,0.71,1
2021-06-22,41.23,41.74,40.91,41.16,628653,-0.07,0.83,-0.17,2.02,0.42,1
2021-06-21,40.71,41.5,39.69,41.11,660279,0.4,1.81,0.97,4.4,0.91,1
2021-06-18,39.69,41.36,39.69,40.59,1300234,0.9,1.67,2.22,4.11,0.83,1
2021-06-17,38.02,40.83,37.86,40.06,1133941,2.04,2.97,5.09,7.41,1.48,1
2021-06-16,38.6,39.12,37.61,38.56,604433,-0.04,1.51,-0.1,3.92,0.75,1
2021-06-15,39.3,40.1,37.93,38.55,883717,-0.75,2.17,-1.95,5.63,1.09,-1
2021-06-14,39.81,40.34,39.11,39.31,858584,-0.5,1.23,-1.27,3.13,0.62,-1
2021-06-11,38.18,39.62,37.91,39.61,1015659,1.43,1.71,3.61,4.32,0.86,1
2021-06-10,37.37,38.66,37.07,38.43,830595,1.06,1.59,2.76,4.12,0.79,1
2021-06-09,36.94,37.82,36.94,37.2,546827,0.26,0.88,0.7,2.37,0.44,1
2021-06-08,36.4,36.95,35.68,36.69,678303,0.29,1.27,0.79,3.46,0.64,1
2021-06-07,34.77,36.1,34.3,35.94,828703,1.17,1.8,3.26,5.01,0.9,1
2021-06-04,35.01,35.2,34.2,34.86,840113,-0.15,0.99,-0.43,2.85,0.5,1
2021-06-03,36.19,36.28,34.5,34.7,1439069,-1.49,1.78,-4.29,5.13,0.89,-1
2021-06-02,36.66,37.28,36.09,36.56,1097764,-0.1,1.19,-0.27,3.25,0.59,-1
2021-06-01,36.86,36.98,35.69,36.59,1001539,-0.27,1.29,-0.74,3.53,0.64,1
2021-05-28,37.22,37.4,36.29,36.42,631706,-0.8,1.11,-2.18,3.05,0.55,-1
2021-05-27,37.38,37.83,36.03,36.93,1064873,-0.45,1.8,-1.22,4.87,0.9,-1
2021-05-26,37.34,37.71,36.9,37.37,636982,0.03,0.81,0.08,2.17,0.41,1
2021-05-25,36.48,37.38,36.32,37.26,608691,0.78,1.06,2.09,2.84,0.53,1
2021-05-24,36.9,37.35,36.07,36.4,726934,-0.5,1.28,-1.37,3.52,0.64,-1
2021-05-21,36.63,37.21,35.81,36.53,744065,-0.1,1.4,-0.27,3.83,0.7,-1
2021-05-20,35.98,37.4,35.58,36.7,1191218,0.72,1.82,1.96,4.96,0.91,1
2021-05-19,34.14,35.55,34.0,35.38,1014124,1.24,1.55,3.5,4.38,0.77,1
2021-05-18,34.99,36.1,34.27,35.33,1161076,0.34,1.83,0.96,5.18,0.91,1
2021-05-17,34.45,35.02,33.32,34.95,1016298,0.5,1.7,1.43,4.86,0.85,1
2021-05-14,34.31,36.29,34.04,34.88,1666299,0.57,2.25,1.63,6.45,1.12,1
2021-05-13,35.27,36.72,33.21,33.92,1551592,-1.35,3.51,-3.98,10.35,1.75,-1
2021-05-12,35.0,35.66,34.45,35.47,1308036,0.47,1.21,1.33,3.41,0.6,-1
2021-05-11,34.0,36.48,33.32,36.0,2052342,2.0,3.16,5.56,8.78,1.58,1
2021-05-10,37.55,37.55,35.74,35.99,1149892,-1.56,1.81,-4.33,5.03,0.9,-1
2021-05-07,39.38,39.98,37.55,37.64,1421491,-1.75,2.43,-4.64,6.46,1.21,-1
2021-05-06,37.83,38.21,35.84,38.15,1242355,0.32,2.37,0.84,6.21,1.18,1
2021-05-05,37.97,39.0,37.39,38.14,1086762,0.17,1.61,0.45,4.22,0.8,1
2021-05-04,38.01,38.18,35.74,37.4,1761830,-0.61,2.44,-1.63,6.52,1.22,-1
2021-05-03,39.71,40.14,38.4,39.04,1071389,-0.67,1.74,-1.72,4.46,0.87,-1
2021-04-30,39.88,41.0,39.22,39.25,1273667,-0.63,1.78,-1.61,4.54,0.89,-1
2021-04-29,44.9,45.0,39.61,40.66,1671058,-4.24,5.39,-10.43,13.25,2.69,-1
2021-04-28,42.2,43.77,41.55,42.69,1491917,0.49,2.22,1.15,5.2,1.11,-1
2021-04-27,42.59,44.21,42.4,42.69,692244,0.1,1.81,0.23,4.24,0.91,1
2021-04-26,41.45,43.6,40.43,42.42,1557176,0.97,3.17,2.29,7.47,1.59,1
