Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,19.5,19.68,19.43,19.45,2392254,-0.05,0.25,-0.26,1.27,0.12,18.09,18.2,0.06,0.13,-0.07,196373059,5.89,78.33,23.33,1.0,55.0,Weak Buy Signal,19.09,18.09,17.08,0.11,52.39,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-02-24,19.3,19.4,19.26,19.32,2980055,0.02,0.14,0.1,0.75,0.07,18.08,18.19,0.07,0.14,-0.08,193980805,3.43,80.0,25.0,1.0,55.0,Weak Buy Signal,19.08,18.08,17.08,0.11,51.86,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-02-23,19.41,19.56,19.3,19.42,2637964,0.01,0.25,0.05,1.31,0.13,18.07,18.19,0.09,0.16,-0.07,196960860,3.82,81.67,26.67,1.0,55.0,Weak Buy Signal,19.07,18.07,17.07,0.11,52.3,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-02-22,19.32,19.48,19.28,19.41,2112316,0.09,0.2,0.46,1.0,0.1,18.07,18.18,0.11,0.18,-0.07,194322896,3.1,83.33,28.33,1.0,55.0,Weak Buy Signal,19.07,18.07,17.07,0.11,52.26,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-02-21,19.6,19.64,19.24,19.32,3598160,-0.28,0.4,-1.45,2.07,0.2,18.06,18.17,0.14,0.2,-0.06,192210580,3.1,85.0,30.0,1.0,55.0,Weak Buy Signal,19.06,18.06,17.07,0.11,51.91,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-02-17,19.76,19.77,19.53,19.68,2684434,-0.08,0.24,-0.41,1.22,0.12,18.06,18.16,0.18,0.21,-0.03,195808740,5.9,86.67,31.67,1.0,55.0,Weak Buy Signal,19.05,18.06,17.07,0.11,53.46,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-02-16,19.59,19.84,19.54,19.76,2017693,0.17,0.3,0.86,1.52,0.15,18.05,18.15,0.19,0.22,-0.03,198493174,5.99,88.33,33.33,1.0,55.0,Weak Buy Signal,19.03,18.05,17.07,0.11,53.81,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-02-15,19.61,19.7,19.53,19.69,2595015,0.08,0.17,0.41,0.89,0.09,18.03,18.13,0.2,0.23,-0.03,196475481,4.83,90.0,35.0,1.0,55.0,Weak Buy Signal,18.99,18.03,17.07,0.11,53.55,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-02-14,19.74,19.74,19.45,19.61,6964024,-0.13,0.29,-0.66,1.48,0.14,18.02,18.11,0.22,0.23,-0.02,193880466,4.83,91.67,36.67,1.0,55.0,Weak Buy Signal,18.97,18.02,17.07,0.11,53.25,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-02-13,19.78,19.83,19.58,19.71,8784617,-0.07,0.25,-0.36,1.27,0.12,18.01,18.09,0.24,0.24,-0.0,200844490,6.05,93.33,38.33,1.0,55.0,Weak Buy Signal,18.94,18.01,17.07,0.1,53.68,Target Volume,Expected Range,5.25,Absent or Weak Trend
