Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-02-25,33.43,33.43,29.89,30.36,617366,-3.07,3.54,-10.11,11.66,1.77,-1
2020-02-24,31.87,33.27,31.25,33.2,349820,1.33,2.02,4.01,6.08,1.01,-1
2020-02-21,35.11,35.18,33.28,33.71,316164,-1.4,1.9,-4.15,5.64,0.95,-1
2020-02-20,37.0,37.21,34.18,35.29,455897,-1.71,3.03,-4.85,8.59,1.52,-1
2020-02-19,37.57,37.59,36.4,37.21,182520,-0.36,1.19,-0.97,3.2,0.6,-1
2020-02-18,38.41,38.63,36.66,37.24,208798,-1.17,1.97,-3.14,5.29,0.99,-1
2020-02-14,38.69,39.03,37.89,38.6,218502,-0.09,1.14,-0.23,2.95,0.57,1
2020-02-13,38.05,38.54,37.89,38.54,165708,0.49,0.65,1.27,1.69,0.32,1
2020-02-12,37.45,38.56,36.98,38.44,246123,0.99,1.58,2.58,4.11,0.79,1
2020-02-11,37.13,37.38,36.57,37.09,182051,-0.04,0.81,-0.11,2.18,0.41,1
2020-02-10,36.89,36.91,36.42,36.76,154305,-0.13,0.49,-0.35,1.33,0.24,-1
2020-02-07,37.07,37.4,36.7,37.02,182470,-0.05,0.7,-0.14,1.89,0.35,-1
2020-02-06,37.1,37.44,36.85,37.3,203695,0.2,0.59,0.54,1.58,0.29,1
2020-02-05,35.89,37.44,35.85,36.83,389630,0.94,1.59,2.55,4.3,0.79,1
2020-02-04,34.88,35.78,34.29,35.22,240593,0.34,1.49,0.97,4.23,0.75,1
2020-02-03,34.74,34.89,33.72,34.17,199936,-0.57,1.17,-1.67,3.42,0.59,-1
2020-01-31,35.76,35.83,34.32,34.43,156794,-1.33,1.51,-3.86,4.39,0.75,-1
2020-01-30,35.95,36.29,35.02,35.93,232495,-0.02,1.27,-0.06,3.53,0.63,-1
2020-01-29,35.83,36.79,35.81,36.35,298089,0.52,0.98,1.43,2.7,0.49,1
2020-01-28,34.55,35.68,34.39,35.61,171080,1.06,1.29,2.98,3.62,0.64,1
2020-01-27,34.54,34.66,33.51,34.35,345294,-0.19,1.15,-0.55,3.35,0.57,-1
2020-01-24,36.12,36.33,35.33,35.64,279402,-0.48,1.0,-1.35,2.81,0.5,-1
2020-01-23,36.0,36.22,35.06,36.14,431234,0.14,1.16,0.39,3.21,0.58,-1
2020-01-22,34.92,36.63,34.92,36.49,325745,1.57,1.71,4.3,4.69,0.86,1
2020-01-21,34.29,35.31,34.29,35.04,307322,0.75,1.02,2.14,2.91,0.51,-1
2020-01-17,35.43,35.6,34.95,35.16,265978,-0.27,0.65,-0.77,1.85,0.32,-1
2020-01-16,34.44,35.31,34.44,35.17,302355,0.73,0.87,2.08,2.47,0.44,1
2020-01-15,32.89,34.36,32.89,34.05,295775,1.16,1.47,3.41,4.32,0.73,1
2020-01-14,32.6,33.45,32.5,32.98,224015,0.38,0.95,1.15,2.88,0.48,1
2020-01-13,32.05,32.88,31.65,32.84,303817,0.79,1.23,2.41,3.75,0.62,1
2020-01-10,32.46,32.52,31.47,31.6,299458,-0.86,1.05,-2.72,3.32,0.53,-1
2020-01-09,32.57,32.82,32.37,32.42,185586,-0.15,0.45,-0.46,1.39,0.23,-1
2020-01-08,32.79,33.13,32.46,32.54,209907,-0.25,0.67,-0.77,2.06,0.34,-1
2020-01-07,32.69,33.32,32.5,32.75,189064,0.06,0.82,0.18,2.5,0.41,1
2020-01-06,32.8,33.18,31.9,32.67,272646,-0.13,1.28,-0.4,3.92,0.64,-1
2020-01-03,32.78,33.53,32.65,33.18,236286,0.4,0.88,1.21,2.65,0.44,-1
2020-01-02,33.66,33.68,32.7,33.44,351461,-0.22,0.98,-0.66,2.93,0.49,1
2019-12-31,32.51,33.5,32.51,33.41,314689,0.9,0.99,2.69,2.96,0.5,1
2019-12-30,32.68,32.99,32.2,32.62,201805,-0.06,0.79,-0.18,2.42,0.39,-1
2019-12-27,32.6,32.99,32.05,32.65,316603,0.05,0.94,0.15,2.88,0.47,1
2019-12-26,32.89,33.0,32.28,32.47,151398,-0.42,0.72,-1.29,2.22,0.36,-1
2019-12-24,33.36,33.57,32.65,32.88,85682,-0.48,0.92,-1.46,2.8,0.46,-1
2019-12-23,33.52,33.56,32.87,33.35,172322,-0.17,0.69,-0.51,2.07,0.35,1
2019-12-20,33.33,34.05,33.09,33.26,465600,-0.07,0.96,-0.21,2.89,0.48,1
2019-12-19,33.09,33.26,32.6,33.16,285878,0.07,0.66,0.21,1.99,0.33,1
2019-12-18,33.01,33.83,32.92,33.06,244228,0.05,0.91,0.15,2.75,0.45,1
2019-12-17,33.08,33.08,32.12,32.98,259561,-0.1,0.96,-0.3,2.91,0.48,-1
2019-12-16,33.09,33.94,32.7,33.09,457612,0.0,1.24,0.0,3.75,0.62,1
2019-12-13,32.99,33.72,32.56,32.82,281464,-0.17,1.16,-0.52,3.53,0.58,-1
2019-12-12,32.67,33.52,32.31,32.99,287992,0.32,1.21,0.97,3.67,0.61,1
2019-12-11,32.51,32.93,32.18,32.52,294498,0.01,0.75,0.03,2.31,0.38,1
2019-12-10,32.73,33.23,32.4,32.49,154253,-0.24,0.83,-0.74,2.55,0.41,-1
2019-12-09,32.95,33.6,32.69,32.82,282587,-0.13,0.91,-0.4,2.77,0.46,-1
2019-12-06,33.67,34.16,32.88,33.01,227645,-0.66,1.28,-2.0,3.88,0.64,-1
2019-12-05,34.04,34.61,33.24,33.44,188214,-0.6,1.37,-1.79,4.1,0.68,-1
2019-12-04,34.07,34.79,33.85,34.05,324086,-0.02,0.94,-0.06,2.76,0.47,1
2019-12-03,32.71,34.01,32.12,33.9,387520,1.19,1.89,3.51,5.58,0.95,1
2019-12-02,34.6,34.77,32.9,32.94,305590,-1.66,1.87,-5.04,5.68,0.94,-1
2019-11-29,34.82,35.14,34.64,34.78,146532,-0.04,0.5,-0.12,1.44,0.25,-1
2019-11-27,34.4,35.12,34.3,35.08,324231,0.68,0.82,1.94,2.34,0.41,1
2019-11-26,33.74,34.12,33.53,34.05,319894,0.31,0.59,0.91,1.73,0.29,1
2019-11-25,32.97,34.03,32.83,33.79,442966,0.82,1.2,2.43,3.55,0.6,1
2019-11-22,31.96,32.62,31.06,32.53,473809,0.57,1.56,1.75,4.8,0.78,1
2019-11-21,32.86,33.17,31.5,31.69,733266,-1.17,1.67,-3.69,5.27,0.84,-1
2019-11-20,34.19,34.3,32.44,32.83,703451,-1.36,1.86,-4.14,5.67,0.93,-1
2019-11-19,34.21,34.47,32.89,34.25,865125,0.04,1.58,0.12,4.61,0.79,1
2019-11-18,34.36,34.36,33.01,34.17,853400,-0.19,1.35,-0.56,3.95,0.68,-1
2019-11-15,32.92,35.04,32.15,34.5,951909,1.58,2.89,4.58,8.38,1.45,1
2019-11-14,36.06,36.35,32.59,32.83,875306,-3.23,3.76,-9.84,11.45,1.88,-1
2019-11-13,36.7,37.41,35.66,36.39,715150,-0.31,1.75,-0.85,4.81,0.88,-1
2019-11-12,35.36,38.09,35.36,36.47,1263860,1.11,2.73,3.04,7.49,1.37,-1
2019-11-11,42.61,42.61,40.77,41.06,627211,-1.55,1.84,-3.77,4.48,0.92,-1
2019-11-08,42.78,43.54,42.38,42.9,362714,0.12,1.16,0.28,2.7,0.58,-1
2019-11-07,43.08,43.65,42.58,43.06,322999,-0.02,1.07,-0.05,2.48,0.54,1
2019-11-06,43.34,43.6,42.37,42.49,438308,-0.85,1.23,-2.0,2.89,0.62,-1
2019-11-05,43.45,44.18,43.05,43.44,132564,-0.01,1.13,-0.02,2.6,0.57,1
2019-11-04,43.82,43.97,42.49,43.25,145136,-0.57,1.48,-1.32,3.42,0.74,-1
2019-11-01,42.85,43.52,42.71,43.39,143865,0.54,0.81,1.24,1.87,0.41,1
2019-10-31,43.36,43.6,41.98,42.63,187567,-0.73,1.62,-1.71,3.8,0.81,-1
2019-10-30,43.65,44.39,43.0,43.4,271931,-0.25,1.39,-0.58,3.2,0.7,-1
2019-10-29,43.63,44.39,43.59,43.71,349427,0.08,0.8,0.18,1.83,0.4,-1
2019-10-28,42.51,44.05,41.95,43.99,359788,1.48,2.1,3.36,4.77,1.05,1
2019-10-25,40.25,41.71,40.15,41.65,166249,1.4,1.56,3.36,3.75,0.78,1
2019-10-24,41.25,41.25,40.2,40.42,136632,-0.83,1.05,-2.05,2.6,0.52,-1
2019-10-23,39.6,40.99,39.35,40.96,208140,1.36,1.64,3.32,4.0,0.82,1
2019-10-22,39.78,40.01,39.2,39.57,130306,-0.21,0.81,-0.53,2.05,0.4,-1
2019-10-21,39.07,40.55,39.07,39.89,234353,0.82,1.48,2.06,3.71,0.74,1
2019-10-18,39.02,39.26,38.41,38.55,130168,-0.47,0.85,-1.22,2.2,0.43,-1
2019-10-17,39.13,39.46,38.72,39.22,162644,0.09,0.74,0.23,1.89,0.37,1
2019-10-16,38.4,39.5,38.4,38.77,240431,0.37,1.1,0.95,2.84,0.55,1
2019-10-15,39.03,39.78,38.48,38.63,399096,-0.4,1.3,-1.04,3.37,0.65,-1
2019-10-14,39.2,39.4,38.21,38.82,258846,-0.38,1.19,-0.98,3.07,0.59,-1
2019-10-11,39.4,41.11,39.32,39.41,660365,0.01,1.79,0.03,4.54,0.89,1
2019-10-10,39.41,39.92,38.65,38.72,242421,-0.69,1.27,-1.78,3.28,0.64,-1
2019-10-09,39.91,40.15,38.89,39.31,281787,-0.6,1.26,-1.53,3.21,0.63,-1
2019-10-08,40.48,40.48,39.17,39.34,221643,-1.14,1.31,-2.9,3.33,0.65,-1
2019-10-07,40.39,41.15,40.07,40.58,405719,0.19,1.08,0.47,2.66,0.54,1
2019-10-04,40.26,40.5,39.48,40.41,280843,0.15,1.02,0.37,2.52,0.51,1
2019-10-03,39.48,40.04,38.4,40.02,206242,0.54,1.64,1.35,4.1,0.82,1
2019-10-02,40.13,40.42,39.14,39.74,279652,-0.39,1.28,-0.98,3.22,0.64,-1
2019-10-01,42.35,43.45,40.28,40.53,329012,-1.82,3.17,-4.49,7.82,1.59,-1
2019-09-30,41.89,42.49,41.36,42.1,350734,0.21,1.13,0.5,2.68,0.57,1
2019-09-27,43.87,44.72,41.4,41.6,271437,-2.27,3.32,-5.46,7.98,1.66,-1
2019-09-26,43.39,44.02,43.21,43.43,217524,0.04,0.81,0.09,1.87,0.41,-1
2019-09-25,43.35,44.09,42.73,43.82,275821,0.47,1.36,1.07,3.1,0.68,1
2019-09-24,43.71,44.22,42.89,43.39,264102,-0.32,1.33,-0.74,3.07,0.66,1
2019-09-23,43.09,43.78,42.65,43.37,257374,0.28,1.13,0.65,2.61,0.57,-1
2019-09-20,43.39,44.99,43.07,43.53,427416,0.14,1.92,0.32,4.41,0.96,1
2019-09-19,44.0,44.43,43.08,43.08,228053,-0.92,1.35,-2.14,3.13,0.68,-1
2019-09-18,44.76,45.08,43.08,43.72,340266,-1.04,2.0,-2.38,4.57,1.0,-1
2019-09-17,45.16,46.12,43.96,44.73,356483,-0.43,2.16,-0.96,4.83,1.08,-1
2019-09-16,43.5,45.73,43.19,45.65,355166,2.15,2.54,4.71,5.56,1.27,1
2019-09-13,44.06,44.54,43.28,43.79,273392,-0.27,1.26,-0.62,2.88,0.63,1
2019-09-12,43.44,44.19,42.71,43.59,413760,0.15,1.48,0.34,3.4,0.74,1
2019-09-11,41.4,43.79,40.46,43.42,574157,2.02,3.33,4.65,7.67,1.66,1
2019-09-10,38.32,41.46,38.32,41.25,696263,2.93,3.14,7.1,7.61,1.57,1
2019-09-09,37.98,39.23,37.91,38.5,314774,0.52,1.32,1.35,3.43,0.66,1
2019-09-06,37.17,38.21,36.57,37.81,322568,0.64,1.64,1.69,4.34,0.82,1
2019-09-05,35.74,37.37,35.41,36.98,525415,1.24,1.96,3.35,5.3,0.98,1
2019-09-04,35.08,35.74,34.86,35.01,175860,-0.07,0.88,-0.2,2.51,0.44,1
2019-09-03,34.85,35.11,34.32,34.61,277593,-0.24,0.79,-0.69,2.28,0.39,-1
2019-08-30,35.62,35.9,35.1,35.42,209223,-0.2,0.8,-0.56,2.26,0.4,1
2019-08-29,35.0,35.94,34.86,35.37,171720,0.37,1.08,1.05,3.05,0.54,1
2019-08-28,34.4,34.84,33.71,34.52,155256,0.12,1.13,0.35,3.27,0.57,1
2019-08-27,35.23,35.64,34.38,34.48,239415,-0.75,1.26,-2.18,3.65,0.63,-1
2019-08-26,35.0,35.07,34.32,34.85,173368,-0.15,0.75,-0.43,2.15,0.38,1
2019-08-23,35.79,36.13,34.21,34.32,265337,-1.47,1.92,-4.28,5.59,0.96,-1
2019-08-22,35.89,36.16,35.19,36.03,211337,0.14,0.97,0.39,2.69,0.48,1
2019-08-21,36.22,36.77,35.5,35.82,149677,-0.4,1.27,-1.12,3.55,0.64,1
2019-08-20,36.0,36.0,35.27,35.69,148914,-0.31,0.73,-0.87,2.05,0.36,-1
2019-08-19,35.41,36.66,35.16,36.21,290306,0.8,1.5,2.21,4.14,0.75,1
2019-08-16,34.39,35.92,34.16,35.08,351778,0.69,1.76,1.97,5.02,0.88,1
2019-08-15,34.98,35.36,33.87,33.9,426211,-1.08,1.49,-3.19,4.4,0.75,-1
2019-08-14,36.97,38.23,35.2,35.37,417089,-1.6,3.03,-4.52,8.57,1.51,-1
2019-08-13,37.46,38.92,37.08,38.01,320253,0.55,1.84,1.45,4.84,0.92,1
2019-08-12,38.78,38.83,37.15,37.42,353646,-1.36,1.68,-3.63,4.49,0.84,-1
2019-08-09,39.39,39.81,38.6,38.99,375640,-0.4,1.21,-1.03,3.1,0.61,-1
2019-08-08,40.0,41.7,37.61,39.67,954440,-0.33,4.09,-0.83,10.31,2.05,-1
2019-08-07,40.04,40.9,39.91,40.68,287166,0.64,0.99,1.57,2.43,0.5,1
2019-08-06,41.79,42.11,40.02,40.45,276731,-1.34,2.09,-3.31,5.17,1.04,-1
2019-08-05,42.0,42.25,40.34,41.0,318190,-1.0,1.91,-2.44,4.66,0.95,-1
2019-08-02,44.19,45.2,42.48,43.19,316992,-1.0,2.72,-2.32,6.3,1.36,-1
2019-08-01,46.5,46.5,44.03,44.42,353935,-2.08,2.47,-4.68,5.56,1.23,-1
2019-07-31,45.61,46.39,45.37,46.03,423567,0.42,1.02,0.91,2.22,0.51,1
2019-07-30,44.99,45.65,44.67,45.4,317852,0.41,0.98,0.9,2.16,0.49,1
2019-07-29,45.29,45.39,44.14,45.29,296944,0.0,1.25,0.0,2.76,0.62,1
2019-07-26,44.09,45.64,43.75,45.25,307209,1.16,1.89,2.56,4.18,0.95,1
2019-07-25,43.72,44.57,42.99,43.79,225466,0.07,1.58,0.16,3.61,0.79,-1
2019-07-24,42.95,44.39,41.6,43.88,514166,0.93,2.79,2.12,6.36,1.39,1
2019-07-23,43.72,43.72,42.5,43.28,214751,-0.44,1.22,-1.02,2.82,0.61,1
2019-07-22,43.82,44.46,42.86,43.26,363636,-0.56,1.6,-1.29,3.7,0.8,-1
2019-07-19,44.7,44.81,43.5,43.78,404819,-0.92,1.31,-2.1,2.99,0.66,-1
2019-07-18,44.64,45.23,43.62,44.58,409041,-0.06,1.61,-0.13,3.61,0.8,-1
2019-07-17,48.17,48.71,44.57,44.89,1137647,-3.28,4.14,-7.31,9.22,2.07,-1
2019-07-16,47.76,48.59,47.36,48.11,221260,0.35,1.23,0.73,2.56,0.62,1
2019-07-15,47.83,48.59,47.79,47.85,227411,0.02,0.8,0.04,1.67,0.4,-1
2019-07-12,47.92,48.3,47.14,47.92,166403,0.0,1.16,0.0,2.42,0.58,1
2019-07-11,49.02,49.82,46.96,47.7,253092,-1.32,2.86,-2.77,6.0,1.43,-1
2019-07-10,50.76,51.44,48.9,49.02,250356,-1.74,2.54,-3.55,5.18,1.27,-1
2019-07-09,50.17,50.69,49.87,50.4,130545,0.23,0.82,0.46,1.63,0.41,-1
2019-07-08,51.08,51.41,50.62,50.68,132880,-0.4,0.79,-0.79,1.56,0.39,-1
2019-07-05,50.42,51.46,49.51,51.43,112744,1.01,1.95,1.96,3.79,0.98,1
2019-07-03,50.24,51.09,50.04,51.01,162556,0.77,1.05,1.51,2.06,0.53,1
2019-07-02,50.32,50.61,49.22,49.78,159990,-0.54,1.39,-1.08,2.79,0.7,-1
2019-07-01,51.19,51.93,50.06,50.5,266984,-0.69,1.87,-1.37,3.7,0.93,1
2019-06-28,48.77,51.13,48.64,50.22,449119,1.45,2.49,2.89,4.96,1.25,1
2019-06-27,47.53,48.73,47.31,48.45,265351,0.92,1.42,1.9,2.93,0.71,1
2019-06-26,47.6,48.09,46.98,47.17,197602,-0.43,1.11,-0.91,2.35,0.56,1
2019-06-25,48.18,48.18,46.52,47.15,282711,-1.03,1.66,-2.18,3.52,0.83,-1
2019-06-24,47.96,49.25,47.89,48.33,548409,0.37,1.36,0.77,2.81,0.68,1
2019-06-21,47.06,47.76,46.33,47.67,1787305,0.61,1.43,1.28,3.0,0.71,1
2019-06-20,47.46,48.45,47.0,47.15,464369,-0.31,1.45,-0.66,3.08,0.73,1
2019-06-19,47.66,47.86,46.0,46.82,555685,-0.84,1.86,-1.79,3.98,0.93,-1
2019-06-18,47.43,49.47,47.26,47.54,819870,0.11,2.21,0.23,4.65,1.11,1
2019-06-17,53.26,53.26,42.4,46.65,3087343,-6.61,10.86,-14.17,23.28,5.43,-1
2019-06-14,53.1,53.71,52.65,53.35,140629,0.25,1.06,0.47,1.99,0.53,1
2019-06-13,52.51,53.67,52.1,53.13,150686,0.62,1.57,1.17,2.96,0.79,1
2019-06-12,52.35,52.48,51.17,52.19,91122,-0.16,1.31,-0.31,2.51,0.65,-1
2019-06-11,53.36,53.44,52.02,52.36,178750,-1.0,1.42,-1.91,2.71,0.71,-1
2019-06-10,50.64,52.98,50.64,52.92,189322,2.28,2.34,4.31,4.42,1.17,1
2019-06-07,49.62,51.05,49.59,50.22,206616,0.6,1.46,1.19,2.91,0.73,1
2019-06-06,48.66,49.5,48.29,49.39,120200,0.73,1.21,1.48,2.45,0.61,1
2019-06-05,49.0,49.62,48.0,48.84,242383,-0.16,1.62,-0.33,3.32,0.81,1
2019-06-04,46.63,48.6,46.29,48.53,197457,1.9,2.31,3.92,4.76,1.16,1
2019-06-03,46.78,47.31,45.21,45.77,317689,-1.01,2.1,-2.21,4.59,1.05,-1
2019-05-31,49.38,49.5,46.82,46.93,508643,-2.45,2.68,-5.22,5.71,1.34,-1
2019-05-30,50.19,50.83,49.36,50.07,167297,-0.12,1.47,-0.24,2.94,0.73,1
2019-05-29,50.11,50.34,49.12,50.02,122780,-0.09,1.22,-0.18,2.44,0.61,-1
2019-05-28,50.23,51.47,50.01,50.49,181835,0.26,1.46,0.51,2.89,0.73,1
2019-05-24,49.39,50.32,48.98,50.07,124750,0.68,1.34,1.36,2.68,0.67,1
2019-05-23,50.2,50.2,48.58,49.06,157251,-1.14,1.62,-2.32,3.3,0.81,-1
2019-05-22,50.6,51.2,50.37,50.78,100649,0.18,0.83,0.35,1.63,0.42,-1
2019-05-21,49.5,50.94,49.5,50.86,213342,1.36,1.44,2.67,2.83,0.72,1
2019-05-20,50.04,50.37,48.94,49.12,153519,-0.92,1.43,-1.87,2.91,0.71,-1
2019-05-17,50.57,51.32,50.23,50.43,181698,-0.14,1.09,-0.28,2.16,0.55,-1
2019-05-16,50.05,51.66,49.68,51.18,161139,1.13,1.98,2.21,3.87,0.99,1
2019-05-15,48.17,50.25,48.06,50.01,210159,1.84,2.19,3.68,4.38,1.09,1
2019-05-14,48.01,48.82,47.81,48.76,291463,0.75,1.01,1.54,2.07,0.5,1
2019-05-13,52.4,52.43,47.41,47.45,499811,-4.95,5.02,-10.43,10.58,2.51,-1
2019-05-10,51.0,53.94,50.08,53.65,496148,2.65,3.86,4.94,7.19,1.93,1
2019-05-09,49.77,50.98,48.25,50.78,528432,1.01,2.73,1.99,5.38,1.36,1
2019-05-08,48.23,49.07,47.34,47.85,371658,-0.38,1.73,-0.79,3.62,0.86,-1
2019-05-07,50.19,51.03,48.05,48.33,238515,-1.86,2.98,-3.85,6.17,1.49,-1
2019-05-06,50.01,50.92,49.44,50.84,255808,0.83,1.48,1.63,2.91,0.74,-1
2019-05-03,50.62,51.29,50.06,50.97,211071,0.35,1.23,0.69,2.41,0.61,1
2019-05-02,50.69,50.73,49.74,50.27,209020,-0.42,0.99,-0.84,1.97,0.49,-1
2019-05-01,50.51,51.43,50.27,50.91,397209,0.4,1.16,0.79,2.28,0.58,1
2019-04-30,50.25,50.64,49.57,50.48,145480,0.23,1.07,0.46,2.12,0.54,1
2019-04-29,49.77,50.78,49.52,50.43,107558,0.66,1.26,1.31,2.5,0.63,1
2019-04-26,49.22,50.39,49.0,49.78,189941,0.56,1.39,1.12,2.79,0.7,1
2019-04-25,49.74,49.83,48.55,49.29,228914,-0.45,1.28,-0.91,2.6,0.64,-1
2019-04-24,49.44,50.02,48.96,49.75,162797,0.31,1.06,0.62,2.13,0.53,1
2019-04-23,47.2,49.96,47.2,49.36,217943,2.16,2.76,4.38,5.59,1.38,1
2019-04-22,47.4,48.0,47.18,47.24,178346,-0.16,0.82,-0.34,1.74,0.41,-1
2019-04-18,47.75,47.85,47.15,47.5,348690,-0.25,0.7,-0.53,1.47,0.35,-1
2019-04-17,49.86,49.86,47.66,47.87,326812,-1.99,2.2,-4.16,4.6,1.1,-1
2019-04-16,50.23,50.47,49.24,49.67,266006,-0.56,1.23,-1.13,2.48,0.61,-1
2019-04-15,50.5,50.69,49.8,50.05,200798,-0.45,0.89,-0.9,1.78,0.45,-1
2019-04-12,51.11,51.34,50.36,50.5,201591,-0.61,0.98,-1.21,1.94,0.49,-1
2019-04-11,51.79,52.7,50.66,50.89,188899,-0.9,2.04,-1.77,4.01,1.02,-1
2019-04-10,50.92,52.12,50.77,51.62,265146,0.7,1.35,1.36,2.62,0.67,1
2019-04-09,50.8,51.4,50.21,50.91,227470,0.11,1.19,0.22,2.34,0.59,-1
2019-04-08,51.06,51.38,49.8,51.12,241377,0.06,1.58,0.12,3.09,0.79,-1
2019-04-05,50.51,51.76,50.35,51.29,265337,0.78,1.41,1.52,2.75,0.7,1
2019-04-04,51.11,51.89,49.62,50.39,229059,-0.72,2.27,-1.43,4.5,1.14,-1
2019-04-03,49.91,51.45,48.85,51.01,293627,1.1,2.6,2.16,5.1,1.3,1
2019-04-02,50.42,50.66,49.22,49.42,245098,-1.0,1.44,-2.02,2.91,0.72,-1
2019-04-01,49.75,50.82,49.1,50.48,274420,0.73,1.72,1.45,3.41,0.86,1
2019-03-29,48.99,49.72,48.77,49.37,229243,0.38,0.95,0.77,1.92,0.47,1
2019-03-28,48.31,48.78,47.79,48.66,200008,0.35,0.99,0.72,2.03,0.5,1
2019-03-27,48.55,48.87,47.09,48.26,170470,-0.29,1.78,-0.6,3.69,0.89,-1
2019-03-26,48.5,49.16,48.01,48.67,243617,0.17,1.15,0.35,2.36,0.57,1
2019-03-25,47.66,48.44,46.63,48.2,345010,0.54,1.81,1.12,3.76,0.9,1
2019-03-22,50.32,50.33,47.89,47.92,406306,-2.4,2.44,-5.01,5.09,1.22,-1
2019-03-21,50.32,51.42,50.14,50.76,264595,0.44,1.28,0.87,2.52,0.64,1
2019-03-20,51.67,51.8,49.69,50.33,344019,-1.34,2.11,-2.66,4.19,1.05,-1
2019-03-19,51.9,53.26,51.56,51.8,294232,-0.1,1.7,-0.19,3.27,0.85,1
2019-03-18,52.01,52.75,51.48,51.59,195706,-0.42,1.27,-0.81,2.46,0.64,-1
2019-03-15,50.57,52.3,50.17,51.78,576060,1.21,2.13,2.34,4.12,1.07,1
2019-03-14,50.69,51.2,50.29,50.5,172962,-0.19,0.91,-0.38,1.8,0.46,-1
2019-03-13,51.0,51.28,50.43,50.83,168556,-0.17,0.85,-0.33,1.67,0.43,-1
2019-03-12,51.03,51.39,50.41,50.93,275999,-0.1,0.98,-0.2,1.92,0.49,-1
2019-03-11,50.3,51.55,49.91,51.3,240913,1.0,1.64,1.95,3.2,0.82,1
2019-03-08,49.75,50.53,49.45,50.23,350988,0.48,1.08,0.96,2.15,0.54,-1
2019-03-07,51.84,52.04,50.02,50.41,308218,-1.43,2.02,-2.84,4.01,1.01,-1
2019-03-06,54.04,54.18,51.87,51.9,417662,-2.14,2.31,-4.12,4.45,1.16,-1
2019-03-05,53.41,54.2,52.29,53.87,661076,0.46,1.91,0.85,3.55,0.96,1
2019-03-04,54.31,54.79,51.47,53.29,723297,-1.02,3.32,-1.91,6.23,1.66,-1
2019-03-01,63.89,63.89,53.56,54.04,1441172,-9.85,10.33,-18.23,19.12,5.16,-1
2019-02-28,59.0,59.41,58.1,58.27,409441,-0.73,1.31,-1.25,2.25,0.65,-1
2019-02-27,60.58,61.03,58.56,58.9,372473,-1.68,2.47,-2.85,4.19,1.23,-1
2019-02-26,60.74,61.75,60.19,60.85,353158,0.11,1.56,0.18,2.56,0.78,1
2019-02-25,59.52,62.19,59.21,60.72,500852,1.2,2.98,1.98,4.91,1.49,1
2019-02-22,59.19,59.5,58.09,59.01,377663,-0.18,1.41,-0.31,2.39,0.7,1
2019-02-21,58.95,59.08,58.07,58.85,122032,-0.1,1.01,-0.17,1.72,0.5,-1
2019-02-20,58.7,59.4,58.47,59.04,217636,0.34,0.93,0.58,1.58,0.46,1
2019-02-19,58.25,58.89,57.71,58.58,155687,0.33,1.18,0.56,2.01,0.59,1
2019-02-15,58.15,58.88,57.66,58.57,236869,0.42,1.22,0.72,2.08,0.61,1
2019-02-14,57.19,58.53,55.8,58.01,221717,0.82,2.73,1.41,4.71,1.37,1
2019-02-13,57.15,58.04,56.43,57.41,224208,0.26,1.61,0.45,2.8,0.8,1
2019-02-12,56.6,57.0,56.2,56.97,139806,0.37,0.8,0.65,1.4,0.4,1
2019-02-11,56.04,56.38,55.48,56.03,175038,-0.01,0.9,-0.02,1.61,0.45,-1
2019-02-08,57.17,57.32,54.78,56.03,357623,-1.14,2.54,-2.03,4.53,1.27,-1
2019-02-07,57.0,57.43,56.18,57.09,212147,0.09,1.25,0.16,2.19,0.62,-1
2019-02-06,58.66,59.36,57.39,57.41,311066,-1.25,1.97,-2.18,3.43,0.98,-1
2019-02-05,58.65,59.0,58.06,58.64,235359,-0.01,0.94,-0.02,1.6,0.47,1
2019-02-04,56.48,58.08,56.18,58.05,258613,1.57,1.9,2.7,3.27,0.95,1
2019-02-01,57.13,57.34,55.86,56.34,388783,-0.79,1.48,-1.4,2.63,0.74,-1
2019-01-31,56.0,57.36,55.72,57.12,340774,1.12,1.64,1.96,2.87,0.82,1
2019-01-30,55.63,56.76,55.35,56.12,404802,0.49,1.41,0.87,2.51,0.7,1
2019-01-29,54.31,55.55,53.49,55.43,360585,1.12,2.06,2.02,3.72,1.03,1
2019-01-28,53.11,54.6,52.68,54.46,212709,1.35,1.92,2.48,3.53,0.96,1
2019-01-25,53.21,53.79,52.98,53.5,206476,0.29,0.81,0.54,1.51,0.41,1
2019-01-24,52.07,53.34,52.07,52.74,183135,0.67,1.27,1.27,2.41,0.64,1
2019-01-23,51.81,52.67,50.95,52.17,335455,0.36,1.72,0.69,3.3,0.86,1
2019-01-22,54.01,54.3,51.13,51.52,478082,-2.49,3.17,-4.83,6.15,1.58,-1
2019-01-18,52.43,54.6,51.55,54.29,807671,1.86,3.05,3.43,5.62,1.53,1
2019-01-17,49.32,52.15,49.22,52.11,917244,2.79,2.93,5.35,5.62,1.46,1
2019-01-16,49.21,49.86,48.84,49.67,231373,0.46,1.02,0.93,2.05,0.51,1
2019-01-15,48.83,50.74,47.91,48.62,346506,-0.21,2.83,-0.43,5.82,1.42,-1
2019-01-14,48.48,50.66,48.01,48.66,605285,0.18,2.65,0.37,5.45,1.32,1
