Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-09,31.43,32.28,30.67,31.01,57798,-0.42,1.61,-1.35,5.19,0.8,31.62,31.62,-0.37,0.0,-0.37,3769976,2.46,68.33,8.33,1.0,60.0,Weak Buy Signal,36.54,31.62,26.71,0.31,52.32,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-03-08,31.44,31.82,31.04,31.77,16215,0.33,0.78,1.04,2.45,0.39,31.57,31.64,-0.26,0.09,-0.36,3827774,0.67,70.0,0.0,1.0,70.0,Strong Buy Signal,36.58,31.57,26.56,0.32,53.83,Target Volume,Expected Range,16.1,Absent or Weak Trend
2023-03-07,31.08,31.74,31.08,31.72,10674,0.64,0.66,2.01,2.08,0.33,31.5,31.64,-0.2,0.18,-0.39,3811559,0.36,71.67,0.0,1.0,71.67,Strong Buy Signal,36.6,31.5,26.4,0.32,53.75,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-03-06,32.3,32.3,31.17,31.44,14303,-0.86,1.13,-2.74,3.59,0.56,31.44,31.63,-0.12,0.28,-0.4,3800885,0.71,73.33,1.67,1.0,71.67,Strong Buy Signal,36.63,31.44,26.24,0.33,53.26,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-03-03,32.25,32.95,32.25,32.84,29225,0.59,0.7,1.79,2.13,0.35,31.38,31.64,0.02,0.38,-0.36,3815188,5.02,75.0,3.33,1.0,71.67,Strong Buy Signal,36.65,31.38,26.1,0.34,56.15,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-03-02,33.1,33.2,31.65,31.82,81343,-1.28,1.55,-4.02,4.87,0.78,31.3,31.6,0.05,0.47,-0.42,3785963,5.02,76.67,5.0,1.0,71.67,Strong Buy Signal,36.61,31.3,25.99,0.34,54.38,Target Volume,Expected Range,17.1,Absent or Weak Trend
2023-03-01,32.92,33.52,32.49,32.55,48386,-0.37,1.03,-1.14,3.16,0.52,31.26,31.59,0.2,0.57,-0.37,3867306,8.52,78.33,6.67,1.0,71.67,Strong Buy Signal,36.6,31.26,25.92,0.34,55.97,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-02-28,32.5,33.87,32.5,33.27,79991,0.77,1.37,2.31,4.12,0.68,31.21,31.56,0.31,0.67,-0.36,3915692,8.56,80.0,8.33,1.0,71.67,Strong Buy Signal,36.55,31.21,25.87,0.34,57.6,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-02-27,32.69,33.48,32.4,32.6,31742,-0.09,1.08,-0.28,3.31,0.54,31.15,31.5,0.37,0.76,-0.39,3835701,7.17,81.67,10.0,1.0,71.67,Strong Buy Signal,36.48,31.15,25.83,0.34,56.44,Target Volume,Expected Range,17.61,Absent or Weak Trend
2023-02-24,32.93,32.97,32.21,32.89,10680,-0.04,0.76,-0.12,2.31,0.38,31.11,31.46,0.51,0.85,-0.34,3867443,5.32,83.33,11.67,1.0,71.67,Strong Buy Signal,36.43,31.11,25.78,0.34,57.1,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-02-23,33.81,33.81,32.85,33.34,29750,-0.47,0.96,-1.41,2.88,0.48,31.06,31.41,0.65,0.94,-0.29,3878123,7.98,85.0,13.33,1.0,71.67,Strong Buy Signal,36.37,31.06,25.75,0.34,58.15,Target Volume,Expected Range,17.99,Absent or Weak Trend
