Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-10,10.63,10.83,10.48,10.59,276292,-0.04,0.35,-0.38,3.3,0.17,-1
2022-06-09,11.14,11.22,10.89,10.95,243549,-0.19,0.33,-1.74,3.01,0.17,-1
2022-06-08,11.34,11.5,11.17,11.17,263361,-0.17,0.33,-1.52,2.95,0.17,-1
2022-06-07,11.32,11.52,11.25,11.39,597659,0.07,0.28,0.61,2.41,0.14,1
2022-06-06,11.58,11.63,11.3,11.37,182922,-0.21,0.33,-1.85,2.9,0.17,-1
2022-06-03,11.55,11.55,11.28,11.39,258866,-0.16,0.27,-1.4,2.37,0.14,-1
2022-06-02,11.07,11.66,10.88,11.62,313090,0.55,0.78,4.73,6.71,0.39,1
2022-06-01,11.08,11.29,11.03,11.11,520907,0.03,0.26,0.27,2.34,0.13,1
2022-05-31,11.08,11.2,10.88,11.07,404061,-0.01,0.32,-0.09,2.89,0.16,-1
2022-05-27,10.84,11.1,10.72,11.07,336509,0.23,0.38,2.08,3.43,0.19,1
2022-05-26,10.42,10.72,10.35,10.66,584154,0.24,0.37,2.25,3.47,0.19,1
2022-05-25,10.16,10.48,10.16,10.35,363651,0.19,0.32,1.84,3.14,0.16,1
2022-05-24,10.41,10.65,10.19,10.2,503025,-0.21,0.46,-2.06,4.51,0.23,-1
2022-05-23,10.72,10.85,10.58,10.69,374792,-0.03,0.27,-0.28,2.53,0.13,-1
2022-05-20,10.79,10.93,10.4,10.72,389250,-0.07,0.53,-0.65,4.94,0.26,1
2022-05-19,10.44,10.91,10.41,10.68,314446,0.24,0.5,2.25,4.7,0.25,1
2022-05-18,10.93,10.98,10.46,10.59,288954,-0.34,0.52,-3.21,4.89,0.26,-1
2022-05-17,11.0,11.14,10.71,11.01,391636,0.01,0.43,0.09,3.91,0.21,1
2022-05-16,11.11,11.19,10.69,10.75,309346,-0.36,0.5,-3.35,4.65,0.25,-1
2022-05-13,10.64,11.15,10.64,11.08,197850,0.44,0.51,3.97,4.59,0.25,1
2022-05-12,10.14,10.55,10.06,10.54,505835,0.4,0.49,3.8,4.65,0.25,1
2022-05-11,10.54,10.74,10.29,10.33,371529,-0.21,0.45,-2.03,4.36,0.23,-1
2022-05-10,10.65,10.84,10.15,10.54,523008,-0.11,0.69,-1.04,6.55,0.34,1
2022-05-09,11.0,11.12,10.35,10.4,486540,-0.6,0.77,-5.77,7.4,0.38,-1
2022-05-06,11.55,11.55,11.05,11.23,354604,-0.32,0.5,-2.85,4.45,0.25,-1
2022-05-05,12.02,12.02,11.42,11.54,313081,-0.48,0.6,-4.16,5.19,0.3,-1
2022-05-04,11.77,12.24,11.52,12.19,316122,0.42,0.72,3.45,5.88,0.36,1
2022-05-03,11.91,11.98,11.67,11.77,367202,-0.14,0.31,-1.19,2.62,0.15,-1
2022-05-02,11.37,11.87,11.36,11.84,448158,0.47,0.51,3.97,4.28,0.25,1
2022-04-29,11.8,12.02,11.42,11.46,382109,-0.34,0.6,-2.97,5.24,0.3,-1
2022-04-28,11.67,11.9,11.36,11.81,691923,0.14,0.54,1.19,4.57,0.27,1
2022-04-27,11.65,11.78,11.43,11.54,412348,-0.11,0.35,-0.95,3.03,0.17,1
2022-04-26,11.73,11.84,11.48,11.5,298680,-0.23,0.36,-2.0,3.13,0.18,-1
2022-04-25,11.66,11.91,11.64,11.87,161026,0.21,0.27,1.77,2.27,0.13,1
2022-04-22,11.9,12.04,11.7,11.7,311560,-0.2,0.34,-1.71,2.91,0.17,-1
2022-04-21,12.4,12.52,11.94,11.97,277404,-0.43,0.58,-3.59,4.87,0.29,-1
2022-04-20,12.47,12.47,12.24,12.27,215594,-0.2,0.23,-1.63,1.87,0.12,-1
2022-04-19,12.05,12.42,12.0,12.34,244903,0.29,0.41,2.35,3.36,0.21,1
2022-04-18,12.09,12.2,11.92,12.03,471050,-0.06,0.28,-0.5,2.33,0.14,-1
2022-04-14,12.56,12.65,12.24,12.24,294278,-0.32,0.41,-2.61,3.35,0.21,-1
2022-04-13,12.52,12.86,12.44,12.73,289017,0.21,0.41,1.65,3.26,0.21,1
2022-04-12,12.89,12.94,12.44,12.52,183061,-0.37,0.5,-2.96,3.99,0.25,-1
2022-04-11,12.64,12.8,12.5,12.57,359907,-0.07,0.3,-0.56,2.39,0.15,-1
2022-04-08,13.3,13.37,12.71,12.76,580416,-0.54,0.66,-4.23,5.17,0.33,-1
2022-04-07,13.29,13.46,13.14,13.24,193321,-0.05,0.32,-0.38,2.42,0.16,-1
2022-04-06,13.3,13.5,13.15,13.28,311043,-0.02,0.35,-0.15,2.64,0.17,-1
2022-04-05,14.24,14.24,13.56,13.59,145212,-0.65,0.68,-4.78,4.97,0.34,-1
2022-04-04,14.13,14.35,14.1,14.24,233358,0.11,0.25,0.77,1.76,0.12,1
2022-04-01,14.07,14.27,13.93,14.17,235830,0.1,0.34,0.71,2.41,0.17,1
2022-03-31,14.05,14.28,13.87,13.95,229976,-0.1,0.41,-0.72,2.94,0.21,1
2022-03-30,14.37,14.37,13.84,13.93,173139,-0.44,0.53,-3.16,3.8,0.26,-1
2022-03-29,14.2,14.39,14.06,14.26,203205,0.06,0.33,0.42,2.31,0.17,1
2022-03-28,13.82,14.05,13.75,13.97,128558,0.15,0.3,1.07,2.15,0.15,1
2022-03-25,14.13,14.13,13.64,13.84,136768,-0.29,0.49,-2.1,3.54,0.25,-1
2022-03-24,13.64,14.14,13.5,14.08,208650,0.44,0.64,3.12,4.54,0.32,1
2022-03-23,13.8,13.94,13.53,13.65,198958,-0.15,0.41,-1.1,3.0,0.21,-1
2022-03-22,13.45,13.97,13.45,13.9,303251,0.45,0.52,3.24,3.74,0.26,1
2022-03-21,13.55,13.65,13.17,13.5,271338,-0.05,0.48,-0.37,3.56,0.24,-1
2022-03-18,13.45,13.73,13.35,13.7,247731,0.25,0.38,1.82,2.77,0.19,1
2022-03-17,12.69,13.42,12.69,13.39,288895,0.7,0.73,5.23,5.45,0.37,1
2022-03-16,12.25,12.84,12.24,12.78,363327,0.53,0.6,4.15,4.66,0.3,1
2022-03-15,11.74,12.23,11.74,12.16,181650,0.42,0.49,3.45,4.03,0.25,1
2022-03-14,12.18,12.35,11.58,11.65,259134,-0.53,0.77,-4.55,6.61,0.38,-1
2022-03-11,12.56,12.64,12.26,12.29,261540,-0.27,0.38,-2.2,3.08,0.19,-1
2022-03-10,12.51,12.63,12.26,12.51,243568,0.0,0.37,0.0,2.93,0.18,-1
2022-03-09,12.44,12.8,12.35,12.73,402378,0.29,0.45,2.28,3.53,0.23,1
2022-03-08,12.35,12.53,12.1,12.16,487319,-0.19,0.43,-1.56,3.53,0.21,-1
2022-03-07,13.11,13.33,12.44,12.47,309854,-0.64,0.89,-5.13,7.14,0.45,-1
2022-03-04,13.63,13.78,13.08,13.18,243822,-0.45,0.7,-3.41,5.31,0.35,-1
2022-03-03,14.38,14.47,13.61,13.66,176890,-0.72,0.86,-5.27,6.3,0.43,-1
2022-03-02,14.01,14.35,13.84,14.23,172404,0.22,0.51,1.55,3.58,0.25,1
2022-03-01,14.06,14.28,13.9,14.01,266434,-0.05,0.38,-0.36,2.71,0.19,-1
2022-02-28,14.16,14.31,13.8,14.2,258481,0.04,0.51,0.28,3.62,0.26,1
2022-02-25,14.07,14.19,13.88,14.17,228570,0.1,0.31,0.71,2.19,0.15,1
2022-02-24,13.15,14.04,12.91,14.03,421465,0.88,1.13,6.27,8.05,0.56,1
2022-02-23,14.0,14.09,13.35,13.37,309419,-0.63,0.74,-4.71,5.53,0.37,-1
2022-02-22,14.01,14.33,13.65,13.89,381310,-0.12,0.68,-0.86,4.9,0.34,-1
2022-02-18,14.63,14.63,14.1,14.21,174856,-0.42,0.53,-2.96,3.73,0.27,-1
2022-02-17,14.99,14.99,14.34,14.44,138906,-0.55,0.65,-3.81,4.5,0.33,-1
2022-02-16,14.8,15.05,14.53,14.97,207199,0.17,0.52,1.14,3.47,0.26,1
2022-02-15,14.77,14.99,14.7,14.82,234910,0.05,0.29,0.34,1.98,0.15,1
2022-02-14,14.7,14.87,14.4,14.57,152534,-0.13,0.47,-0.89,3.23,0.23,-1
2022-02-11,15.21,15.65,14.57,14.82,265087,-0.39,1.08,-2.63,7.29,0.54,-1
2022-02-10,15.5,15.82,15.16,15.36,278836,-0.14,0.66,-0.91,4.3,0.33,-1
2022-02-09,15.36,15.81,15.36,15.76,253966,0.4,0.45,2.54,2.86,0.23,1
2022-02-08,14.99,15.29,14.93,15.16,130575,0.17,0.36,1.12,2.37,0.18,1
2022-02-07,15.18,15.54,14.99,15.02,190965,-0.16,0.55,-1.07,3.64,0.27,-1
2022-02-04,14.75,15.3,14.75,15.15,214292,0.4,0.55,2.64,3.63,0.28,1
2022-02-03,15.23,15.26,14.74,14.78,219897,-0.45,0.52,-3.04,3.52,0.26,-1
2022-02-02,15.83,15.83,15.42,15.6,126177,-0.23,0.42,-1.47,2.66,0.21,-1
2022-02-01,15.36,15.72,15.2,15.69,247457,0.33,0.52,2.1,3.31,0.26,1
2022-01-31,14.84,15.35,14.61,15.3,511306,0.46,0.74,3.01,4.84,0.37,1
2022-01-28,14.27,14.5,13.77,14.5,287465,0.23,0.73,1.59,5.03,0.37,1
2022-01-27,14.6,14.68,13.96,14.08,444182,-0.52,0.72,-3.69,5.11,0.36,-1
2022-01-26,14.72,15.0,14.15,14.28,282991,-0.44,0.85,-3.08,5.95,0.42,-1
2022-01-25,14.61,14.79,14.31,14.47,357520,-0.14,0.48,-0.97,3.32,0.24,-1
2022-01-24,14.25,15.02,13.6,14.98,543566,0.73,1.42,4.87,9.48,0.71,1
2022-01-21,15.12,15.23,14.4,14.5,367728,-0.62,0.83,-4.28,5.73,0.42,-1
2022-01-20,15.28,15.76,15.14,15.14,321798,-0.14,0.62,-0.92,4.1,0.31,-1
2022-01-19,15.5,15.65,15.16,15.16,176418,-0.34,0.49,-2.24,3.23,0.25,-1
2022-01-18,15.45,15.57,15.21,15.32,360203,-0.13,0.36,-0.85,2.36,0.18,-1
2022-01-14,15.74,15.86,15.35,15.69,342880,-0.05,0.51,-0.32,3.25,0.25,-1
2022-01-13,16.51,16.62,15.85,15.87,362225,-0.64,0.77,-4.03,4.85,0.39,-1
2022-01-12,16.63,16.96,16.36,16.46,394139,-0.17,0.61,-1.03,3.68,0.3,-1
2022-01-11,16.19,16.64,16.11,16.47,403357,0.28,0.53,1.7,3.22,0.27,1
2022-01-10,16.05,16.23,15.5,16.2,282652,0.15,0.73,0.96,4.5,0.37,1
2022-01-07,16.31,16.42,15.95,16.12,224649,-0.19,0.47,-1.18,2.92,0.24,-1
2022-01-06,16.17,16.4,15.85,16.28,224053,0.11,0.55,0.68,3.38,0.27,1
2022-01-05,16.95,17.05,16.15,16.16,305987,-0.79,0.9,-4.89,5.57,0.45,-1
2022-01-04,17.66,17.66,16.85,17.04,472502,-0.62,0.81,-3.64,4.75,0.4,-1
2022-01-03,17.41,17.61,17.13,17.55,475365,0.14,0.48,0.8,2.74,0.24,1
2021-12-31,17.24,17.4,17.07,17.3,1461064,0.06,0.33,0.35,1.91,0.16,1
2021-12-30,17.03,17.32,17.03,17.26,1504774,0.23,0.29,1.33,1.68,0.14,1
2021-12-29,17.15,17.43,17.05,17.06,1748124,-0.09,0.38,-0.53,2.23,0.19,-1
2021-12-28,17.41,17.55,17.25,17.27,1267712,-0.14,0.3,-0.81,1.74,0.15,-1
2021-12-27,17.34,17.66,17.27,17.44,1128925,0.1,0.39,0.57,2.24,0.2,1
2021-12-23,16.94,17.26,16.94,17.21,1210910,0.27,0.32,1.57,1.86,0.16,1
2021-12-22,16.55,16.97,16.54,16.91,1044815,0.36,0.43,2.13,2.54,0.21,1
2021-12-21,16.43,16.77,16.43,16.58,1070736,0.15,0.34,0.9,2.05,0.17,1
2021-12-20,16.28,16.51,16.22,16.33,1052755,0.05,0.29,0.31,1.78,0.15,-1
2021-12-17,16.3,16.76,16.17,16.56,1119160,0.26,0.59,1.57,3.56,0.29,1
2021-12-16,16.7,16.99,16.34,16.4,1531630,-0.3,0.65,-1.83,3.96,0.32,-1
2021-12-15,16.37,16.64,16.12,16.64,1103849,0.27,0.52,1.62,3.12,0.26,1
2021-12-14,16.02,16.49,16.01,16.32,1286677,0.3,0.48,1.84,2.94,0.24,-1
2021-12-13,16.98,17.08,16.5,16.67,958310,-0.31,0.58,-1.86,3.48,0.29,-1
2021-12-10,17.26,17.39,16.9,17.09,743216,-0.17,0.49,-0.99,2.84,0.24,-1
2021-12-09,17.29,17.59,17.1,17.2,607320,-0.09,0.49,-0.52,2.85,0.24,-1
2021-12-08,17.4,17.62,17.16,17.41,1086578,0.01,0.46,0.06,2.64,0.23,1
2021-12-07,16.81,17.44,16.81,17.36,731711,0.55,0.63,3.17,3.63,0.32,1
2021-12-06,17.15,17.28,16.52,16.67,778129,-0.48,0.76,-2.88,4.56,0.38,-1
2021-12-03,17.76,17.94,17.1,17.17,890114,-0.59,0.84,-3.44,4.89,0.42,-1
2021-12-02,17.85,18.08,17.7,17.72,521884,-0.13,0.38,-0.73,2.15,0.19,-1
2021-12-01,18.35,18.64,17.94,17.96,384760,-0.39,0.7,-2.17,3.9,0.35,-1
2021-11-30,18.73,18.84,18.15,18.3,498775,-0.43,0.69,-2.35,3.77,0.35,-1
2021-11-29,18.57,18.94,18.48,18.75,232067,0.18,0.46,0.96,2.45,0.23,1
2021-11-26,18.5,18.62,18.25,18.5,239836,0.0,0.37,0.0,2.0,0.19,-1
2021-11-24,18.38,18.72,18.29,18.67,261796,0.29,0.43,1.55,2.3,0.21,1
2021-11-23,18.8,18.8,18.26,18.63,396072,-0.17,0.54,-0.91,2.9,0.27,-1
2021-11-22,19.36,19.47,18.85,18.95,300728,-0.41,0.62,-2.16,3.27,0.31,-1
2021-11-19,19.5,19.66,19.35,19.39,271232,-0.11,0.31,-0.57,1.6,0.15,-1
2021-11-18,19.47,19.61,19.33,19.5,149420,0.03,0.28,0.15,1.44,0.14,1
2021-11-17,19.75,19.83,19.44,19.44,105798,-0.31,0.39,-1.59,2.01,0.19,-1
2021-11-16,19.57,19.75,19.54,19.7,156873,0.13,0.21,0.66,1.07,0.11,1
2021-11-15,19.52,19.62,19.41,19.53,189886,0.01,0.21,0.05,1.07,0.1,1
2021-11-12,19.31,19.54,19.19,19.52,112767,0.21,0.35,1.08,1.79,0.17,1
2021-11-11,19.65,19.65,19.46,19.48,98049,-0.17,0.19,-0.87,0.98,0.09,-1
2021-11-10,19.59,19.7,19.4,19.51,140661,-0.08,0.3,-0.41,1.54,0.15,-1
2021-11-09,19.71,19.73,19.56,19.66,64144,-0.05,0.17,-0.25,0.86,0.09,-1
2021-11-08,19.73,19.88,19.67,19.69,123473,-0.04,0.21,-0.2,1.07,0.1,1
2021-11-05,19.78,19.78,19.6,19.62,69589,-0.16,0.18,-0.82,0.92,0.09,-1
2021-11-04,19.57,19.78,19.56,19.63,138000,0.06,0.22,0.31,1.12,0.11,1
2021-11-03,19.59,19.75,19.36,19.56,166724,-0.03,0.39,-0.15,1.99,0.2,1
2021-11-02,19.61,19.65,19.39,19.46,117161,-0.15,0.26,-0.77,1.34,0.13,-1
2021-11-01,19.1,19.52,19.0,19.5,197244,0.4,0.52,2.05,2.66,0.26,1
2021-10-29,18.83,19.01,18.65,18.97,171540,0.14,0.36,0.74,1.9,0.18,1
2021-10-28,18.48,18.79,18.48,18.76,268018,0.28,0.31,1.49,1.65,0.15,1
2021-10-27,18.59,18.67,18.26,18.45,306515,-0.14,0.41,-0.76,2.22,0.21,-1
2021-10-26,18.53,18.7,18.43,18.49,274339,-0.04,0.27,-0.22,1.46,0.13,-1
2021-10-25,18.69,18.8,18.51,18.59,202313,-0.1,0.29,-0.54,1.56,0.14,-1
2021-10-22,18.84,18.88,18.5,18.66,132646,-0.18,0.38,-0.96,2.01,0.19,-1
2021-10-21,18.78,19.01,18.68,18.78,183746,0.0,0.33,0.0,1.76,0.17,-1
2021-10-20,18.65,18.96,18.54,18.91,203291,0.26,0.42,1.37,2.22,0.21,1
2021-10-19,18.57,18.68,18.48,18.65,150974,0.08,0.2,0.43,1.07,0.1,1
2021-10-18,18.3,18.59,18.3,18.46,149761,0.16,0.29,0.87,1.57,0.14,1
2021-10-15,18.47,18.63,18.38,18.42,193685,-0.05,0.25,-0.27,1.36,0.12,-1
2021-10-14,18.48,18.62,18.31,18.47,151062,-0.01,0.31,-0.05,1.7,0.16,1
2021-10-13,18.12,18.47,18.12,18.44,127016,0.32,0.35,1.74,1.9,0.17,1
2021-10-12,18.35,18.41,18.14,18.16,116921,-0.19,0.27,-1.05,1.46,0.13,-1
2021-10-11,18.52,18.62,18.28,18.28,73138,-0.24,0.34,-1.31,1.86,0.17,-1
2021-10-08,18.79,18.87,18.5,18.5,104052,-0.29,0.37,-1.57,2.0,0.19,-1
2021-10-07,18.81,18.97,18.72,18.76,120092,-0.05,0.25,-0.27,1.33,0.12,-1
2021-10-06,18.7,18.83,18.51,18.78,136151,0.08,0.32,0.43,1.7,0.16,1
2021-10-05,19.12,19.21,18.72,18.74,103415,-0.38,0.49,-2.03,2.61,0.25,-1
2021-10-04,19.4,19.4,18.9,19.09,161262,-0.31,0.5,-1.62,2.59,0.25,-1
2021-10-01,19.1,19.42,18.89,19.42,110116,0.32,0.53,1.65,2.73,0.27,1
2021-09-30,19.05,19.1,18.85,19.06,211371,0.01,0.25,0.05,1.31,0.12,1
2021-09-29,18.55,18.83,18.45,18.8,309455,0.25,0.38,1.33,2.04,0.19,1
2021-09-28,18.49,18.49,18.14,18.4,297022,-0.09,0.35,-0.49,1.9,0.17,-1
2021-09-27,18.8,18.84,18.52,18.61,196279,-0.19,0.32,-1.02,1.72,0.16,-1
2021-09-24,18.81,18.95,18.68,18.81,198697,0.0,0.27,0.0,1.41,0.13,-1
2021-09-23,18.68,19.01,18.68,18.94,161912,0.26,0.33,1.37,1.74,0.17,1
2021-09-22,18.54,18.76,18.54,18.67,122413,0.13,0.22,0.7,1.18,0.11,1
2021-09-21,18.49,18.68,18.41,18.51,217122,0.02,0.27,0.11,1.44,0.13,-1
2021-09-20,18.76,19.0,18.3,18.53,228308,-0.23,0.7,-1.24,3.8,0.35,-1
2021-09-17,19.27,19.36,19.1,19.1,115235,-0.17,0.26,-0.89,1.34,0.13,-1
2021-09-16,19.44,19.45,19.2,19.27,81042,-0.17,0.25,-0.88,1.3,0.12,-1
2021-09-15,19.39,19.48,19.3,19.32,87253,-0.07,0.18,-0.36,0.94,0.09,-1
2021-09-14,19.57,19.72,19.36,19.36,73471,-0.21,0.36,-1.08,1.85,0.18,-1
2021-09-13,20.02,20.02,19.59,19.59,126591,-0.43,0.43,-2.19,2.19,0.21,-1
2021-09-10,19.86,19.98,19.83,19.92,73294,0.06,0.15,0.3,0.75,0.07,1
2021-09-09,19.89,19.99,19.82,19.85,38676,-0.04,0.17,-0.2,0.86,0.08,-1
2021-09-08,19.93,20.0,19.85,19.87,32117,-0.06,0.15,-0.3,0.75,0.07,-1
2021-09-07,20.09,20.3,19.91,20.0,87746,-0.09,0.39,-0.45,1.95,0.2,-1
2021-09-03,20.1,20.22,20.02,20.19,40830,0.09,0.2,0.46,0.99,0.1,-1
2021-09-02,20.18,20.2,20.11,20.2,39936,0.02,0.09,0.1,0.45,0.04,1
2021-09-01,20.03,20.2,20.02,20.18,123424,0.15,0.18,0.76,0.89,0.09,1
2021-08-31,20.16,20.16,20.01,20.03,58742,-0.13,0.15,-0.65,0.75,0.07,-1
2021-08-30,20.05,20.15,20.02,20.08,62927,0.03,0.13,0.15,0.65,0.06,1
2021-08-27,19.86,20.1,19.84,20.05,85714,0.19,0.26,0.96,1.3,0.13,1
2021-08-26,20.06,20.08,19.94,19.94,55055,-0.11,0.14,-0.57,0.71,0.07,-1
2021-08-25,19.98,20.08,19.93,20.02,67357,0.04,0.15,0.18,0.77,0.08,-1
2021-08-24,20.02,20.1,20.01,20.05,60885,0.03,0.09,0.15,0.45,0.04,1
2021-08-23,19.94,20.0,19.86,19.97,62371,0.03,0.14,0.15,0.7,0.07,1
2021-08-20,19.64,19.96,19.64,19.8,61435,0.16,0.32,0.81,1.62,0.16,1
2021-08-19,19.73,19.83,19.67,19.7,48529,-0.03,0.16,-0.15,0.81,0.08,-1
2021-08-18,19.76,19.87,19.66,19.81,66281,0.05,0.21,0.25,1.06,0.11,1
2021-08-17,19.95,20.0,19.69,19.77,66758,-0.18,0.31,-0.91,1.57,0.15,-1
2021-08-16,19.93,20.08,19.86,20.08,73095,0.15,0.22,0.75,1.1,0.11,1
2021-08-13,20.05,20.08,19.92,20.03,67342,-0.02,0.16,-0.1,0.8,0.08,-1
2021-08-12,20.01,20.1,19.95,20.1,108191,0.09,0.15,0.45,0.75,0.08,1
2021-08-11,20.04,20.15,19.98,20.05,65534,0.01,0.17,0.05,0.87,0.09,-1
2021-08-10,20.19,20.32,20.01,20.06,81904,-0.13,0.31,-0.65,1.55,0.15,-1
2021-08-09,20.29,20.29,20.07,20.18,84316,-0.11,0.22,-0.55,1.09,0.11,-1
2021-08-06,20.25,20.26,20.12,20.18,98243,-0.07,0.14,-0.35,0.69,0.07,-1
2021-08-05,20.14,20.33,20.14,20.19,89391,0.05,0.19,0.25,0.96,0.1,1
2021-08-04,20.23,20.33,20.08,20.16,124155,-0.07,0.25,-0.35,1.24,0.12,-1
2021-08-03,20.1,20.22,20.0,20.22,119251,0.12,0.22,0.59,1.09,0.11,1
2021-08-02,19.96,20.09,19.96,20.07,61631,0.11,0.13,0.52,0.65,0.06,1
2021-07-30,20.09,20.09,19.92,19.98,46169,-0.11,0.17,-0.55,0.85,0.08,-1
2021-07-29,19.95,20.1,19.91,20.04,56631,0.09,0.19,0.45,0.96,0.1,1
2021-07-28,20.0,20.09,19.8,19.91,71496,-0.09,0.29,-0.45,1.44,0.14,1
2021-07-27,20.09,20.09,19.73,19.81,85960,-0.28,0.36,-1.41,1.82,0.18,-1
2021-07-26,20.01,20.09,19.8,20.04,49837,0.03,0.29,0.15,1.45,0.14,-1
2021-07-23,20.16,20.16,19.96,20.13,51635,-0.03,0.2,-0.15,0.97,0.1,1
2021-07-22,20.01,20.19,19.96,20.1,74484,0.09,0.23,0.45,1.14,0.12,1
2021-07-21,19.92,20.04,19.87,20.02,53749,0.1,0.17,0.5,0.85,0.08,1
2021-07-20,19.79,20.04,19.79,19.96,61936,0.17,0.25,0.85,1.25,0.12,1
2021-07-19,19.82,19.88,19.51,19.84,62731,0.02,0.37,0.1,1.86,0.18,-1
2021-07-16,19.95,19.98,19.72,19.98,73243,0.03,0.26,0.15,1.3,0.13,1
2021-07-15,19.5,19.91,19.5,19.88,78641,0.38,0.41,1.91,2.06,0.21,1
2021-07-14,20.19,20.19,19.36,19.53,228233,-0.66,0.83,-3.37,4.25,0.42,-1
2021-07-13,20.13,20.18,20.06,20.17,91561,0.04,0.12,0.21,0.6,0.06,1
2021-07-12,20.05,20.15,20.0,20.13,63876,0.08,0.15,0.4,0.75,0.07,1
2021-07-09,20.03,20.1,19.99,20.05,53115,0.02,0.11,0.11,0.55,0.06,1
2021-07-08,20.02,20.02,19.75,20.02,110141,-0.0,0.27,-0.0,1.35,0.13,-1
2021-07-07,20.1,20.1,19.99,20.09,73461,-0.01,0.11,-0.05,0.55,0.06,-1
2021-07-06,20.04,20.09,20.03,20.09,64873,0.05,0.06,0.25,0.3,0.03,1
2021-07-02,20.05,20.06,20.0,20.01,84204,-0.04,0.06,-0.2,0.29,0.03,-1
2021-07-01,20.1,20.16,19.99,20.02,96680,-0.08,0.17,-0.4,0.83,0.08,-1
2021-06-30,20.05,20.06,19.98,20.03,130127,-0.02,0.08,-0.1,0.4,0.04,1
2021-06-29,20.0,20.1,20.0,20.01,125017,0.01,0.1,0.05,0.5,0.05,1
2021-06-28,20.02,20.1,19.95,20.0,93865,-0.02,0.15,-0.1,0.75,0.08,-1
2021-06-25,20.09,20.15,20.05,20.1,93258,0.01,0.1,0.05,0.5,0.05,1
2021-06-24,20.15,20.18,20.02,20.07,116778,-0.08,0.16,-0.4,0.8,0.08,1
2021-06-23,20.19,20.19,20.0,20.0,649076,-0.19,0.19,-0.95,0.95,0.1,-1
2021-06-22,20.25,20.43,20.21,20.34,110700,0.09,0.22,0.44,1.08,0.11,1
2021-06-21,20.27,20.27,20.14,20.21,68548,-0.06,0.13,-0.3,0.66,0.07,1
2021-06-18,20.34,20.35,20.05,20.17,86783,-0.17,0.3,-0.84,1.49,0.15,-1
2021-06-17,20.39,20.76,20.27,20.33,120531,-0.06,0.49,-0.3,2.41,0.25,-1
2021-06-16,20.24,20.4,20.24,20.39,89323,0.15,0.16,0.74,0.78,0.08,1
2021-06-15,20.17,20.27,20.11,20.23,77315,0.06,0.16,0.3,0.79,0.08,1
2021-06-14,20.08,20.14,20.06,20.12,75503,0.04,0.08,0.2,0.4,0.04,1
2021-06-11,20.04,20.19,20.0,20.06,117456,0.02,0.19,0.1,0.95,0.1,-1
2021-06-10,20.05,20.09,20.03,20.06,80241,0.01,0.06,0.05,0.3,0.03,1
2021-06-09,20.05,20.07,20.0,20.02,169915,-0.03,0.07,-0.15,0.35,0.04,1
2021-06-08,20.02,20.03,20.0,20.0,355756,-0.02,0.03,-0.1,0.15,0.02,-1
2021-06-07,20.08,20.09,20.0,20.03,525743,-0.05,0.09,-0.25,0.45,0.04,-1
2021-06-04,20.14,20.14,20.03,20.05,187836,-0.09,0.11,-0.45,0.55,0.05,-1
2021-06-03,20.15,20.15,20.01,20.1,204810,-0.05,0.14,-0.25,0.7,0.07,-1
2021-06-02,20.15,20.3,20.1,20.15,315671,0.0,0.2,0.0,0.99,0.1,1
2021-06-01,20.05,20.18,20.03,20.14,224732,0.09,0.15,0.45,0.74,0.07,1
2021-05-28,19.98,20.02,19.98,20.01,1057602,0.03,0.04,0.15,0.2,0.02,1
2021-05-27,20.0,20.07,20.0,20.0,2091653,0.0,0.07,0.0,0.35,0.04,-1
2021-05-26,20.0,20.03,20.0,20.0,6996424,0.0,0.03,0.0,0.15,0.02,-1
