Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,31.68,33.34,31.34,33.0,375227,1.32,2.0,4.0,6.05,1.0,32.62,32.71,-0.57,-0.18,-0.39,9466866,1.07,60.0,1.67,1.0,58.33,Weak Buy Signal,40.65,32.62,24.58,0.49,50.93,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-03-20,31.82,32.09,31.15,31.35,236953,-0.47,0.94,-1.5,3.0,0.47,32.44,32.7,-0.58,-0.08,-0.5,9091639,1.73,61.67,0.0,1.0,61.67,Weak Buy Signal,40.88,32.44,24.01,0.52,49.31,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-03-17,32.83,32.83,31.48,31.96,306846,-0.87,1.35,-2.72,4.22,0.67,32.29,32.74,-0.43,0.04,-0.47,9328592,1.0,63.33,1.67,1.0,61.67,Weak Buy Signal,41.14,32.29,23.44,0.55,49.91,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-16,32.6,33.08,32.02,33.04,453672,0.44,1.06,1.33,3.2,0.53,32.11,32.77,-0.29,0.16,-0.45,9635438,0.21,65.0,3.33,1.0,61.67,Weak Buy Signal,41.38,32.11,22.85,0.58,50.98,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-03-15,32.13,33.47,32.11,33.22,310284,1.09,1.36,3.28,4.11,0.68,31.93,32.76,-0.21,0.27,-0.48,10089110,0.39,66.67,5.0,1.0,61.67,Weak Buy Signal,41.54,31.93,22.33,0.6,51.16,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-03-14,34.0,34.16,32.94,33.12,239117,-0.88,1.21,-2.66,3.67,0.61,31.76,32.75,-0.13,0.39,-0.52,9778826,2.24,68.33,6.67,1.0,61.67,Weak Buy Signal,41.64,31.76,21.87,0.62,51.07,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-03-13,32.0,33.61,31.44,32.82,217274,0.82,2.17,2.5,6.61,1.08,31.6,32.73,-0.02,0.52,-0.54,9539709,1.06,70.0,8.33,1.0,61.67,Weak Buy Signal,41.7,31.6,21.5,0.64,50.79,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-03-10,33.72,33.82,31.9,32.62,301108,-1.1,1.93,-3.37,5.9,0.96,31.43,32.73,0.16,0.66,-0.5,9322435,2.07,71.67,10.0,1.0,61.67,Weak Buy Signal,41.77,31.43,21.1,0.66,50.6,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-03-09,35.85,35.91,33.86,33.95,151841,-1.9,2.04,-5.6,6.02,1.02,31.27,32.73,0.4,0.78,-0.38,9623543,6.56,73.33,11.67,1.0,61.67,Weak Buy Signal,41.83,31.27,20.71,0.68,51.89,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-03-08,35.67,36.19,35.1,35.5,127666,-0.17,1.09,-0.48,3.08,0.55,31.09,32.69,0.57,0.88,-0.3,9775384,9.53,75.0,13.33,1.0,61.67,Weak Buy Signal,41.84,31.09,20.33,0.69,53.44,Target Volume,Expected Range,12.89,Absent or Weak Trend
