Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,18.09,18.1,17.89,18.02,4293658,-0.07,0.22,-0.39,1.22,0.11,18.38,18.43,-0.16,-0.01,-0.14,1406964383,1.28,0.0,40.0,-1.0,-40.0,Weak Sell Signal,19.49,18.38,17.27,0.12,47.3,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-02-28,18.0,18.05,17.92,17.94,7969784,-0.06,0.12,-0.33,0.7,0.06,18.42,18.46,-0.12,0.03,-0.14,1402670725,1.71,1.67,41.67,-1.0,-40.0,Weak Sell Signal,19.62,18.42,17.22,0.13,46.98,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-02-27,18.19,18.28,18.11,18.16,6270116,-0.03,0.17,-0.17,0.94,0.09,18.46,18.48,-0.06,0.06,-0.12,1410640509,0.31,3.33,43.33,-1.0,-40.0,Weak Sell Signal,19.72,18.46,17.2,0.14,47.75,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-02-24,18.47,18.5,18.26,18.33,11821735,-0.14,0.25,-0.76,1.34,0.12,18.49,18.5,-0.01,0.09,-0.1,1416910625,0.8,5.0,45.0,-1.0,-40.0,Weak Sell Signal,19.76,18.49,17.21,0.14,48.36,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-02-23,18.63,18.78,18.54,18.7,7433551,0.07,0.24,0.37,1.28,0.12,18.51,18.51,0.04,0.12,-0.07,1428732360,3.02,6.67,46.67,-1.0,-40.0,Weak Sell Signal,19.8,18.51,17.22,0.14,49.7,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-02-22,18.7,18.76,18.59,18.62,7887008,-0.08,0.17,-0.43,0.91,0.09,18.53,18.52,0.07,0.13,-0.06,1421298809,3.41,8.33,48.33,-1.0,-40.0,Weak Sell Signal,19.85,18.53,17.2,0.14,49.4,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-02-21,18.81,19.01,18.78,18.79,11326505,-0.02,0.23,-0.11,1.22,0.12,18.54,18.52,0.11,0.15,-0.04,1429185817,4.91,10.0,50.0,-1.0,-40.0,Weak Sell Signal,19.88,18.54,17.21,0.14,50.02,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-02-17,19.01,19.12,18.94,19.08,5695263,0.07,0.18,0.37,0.92,0.09,18.55,18.52,0.15,0.16,-0.01,1440512322,6.22,11.67,51.67,-1.0,-40.0,Weak Sell Signal,19.9,18.55,17.21,0.14,51.1,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-02-16,19.11,19.28,19.07,19.12,6542078,0.01,0.21,0.05,1.12,0.11,18.56,18.51,0.16,0.16,-0.0,1446207585,7.21,13.33,53.33,-1.0,-40.0,Weak Sell Signal,19.9,18.56,17.21,0.15,51.25,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-02-15,19.12,19.27,19.08,19.23,8592739,0.11,0.19,0.57,0.99,0.1,18.56,18.5,0.17,0.16,0.01,1452749663,7.11,15.0,55.0,-1.0,-40.0,Weak Sell Signal,19.92,18.56,17.2,0.15,51.66,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-02-14,19.06,19.24,18.95,19.12,6225649,0.06,0.29,0.31,1.49,0.14,18.57,18.48,0.17,0.16,0.0,1444156924,6.87,16.67,56.67,-1.0,-40.0,Weak Sell Signal,19.93,18.57,17.2,0.15,51.28,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-02-13,18.89,19.05,18.86,19.02,5610035,0.13,0.19,0.68,1.0,0.1,18.57,18.47,0.17,0.16,0.01,1437931275,5.62,18.33,58.33,-1.0,-40.0,Weak Sell Signal,19.95,18.57,17.2,0.15,50.93,Target Volume,Expected Range,6.17,Absent or Weak Trend
