Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,18.1,18.42,17.82,18.38,12736,0.28,0.6,1.51,3.26,0.3,17.62,17.68,-0.03,-0.02,-0.01,-1677765,23.1,50.0,8.33,1.0,41.67,Weak Buy Signal,18.38,17.62,16.87,0.09,49.72,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-03-20,18.13,18.47,18.07,18.07,2123,-0.06,0.4,-0.32,2.21,0.2,17.6,17.68,-0.04,-0.01,-0.03,-1690501,21.49,51.67,10.0,1.0,41.67,Weak Buy Signal,18.41,17.6,16.8,0.09,48.37,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-03-17,18.29,18.29,18.08,18.08,529,-0.21,0.21,-1.16,1.16,0.11,17.58,17.68,-0.03,-0.01,-0.03,-1688378,23.32,53.33,11.67,1.0,41.67,Weak Buy Signal,18.49,17.58,16.66,0.1,48.41,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-03-16,18.32,18.5,18.16,18.5,3730,0.18,0.34,0.97,1.84,0.17,17.55,17.69,-0.02,0.0,-0.02,-1687849,22.81,55.0,13.33,1.0,41.67,Weak Buy Signal,18.55,17.55,16.55,0.11,50.2,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-03-15,18.07,18.29,18.0,18.25,10037,0.18,0.29,1.0,1.59,0.14,17.52,17.68,-0.04,0.01,-0.05,-1691579,24.95,56.67,15.0,1.0,41.67,Weak Buy Signal,18.58,17.52,16.46,0.12,49.1,Target Volume,Expected Range,17.79,Absent or Weak Trend
2023-03-14,18.0,18.44,18.0,18.15,6589,0.15,0.44,0.83,2.44,0.22,17.5,17.68,-0.05,0.02,-0.07,-1701616,24.95,58.33,16.67,1.0,41.67,Weak Buy Signal,18.6,17.5,16.39,0.13,48.65,Target Volume,Expected Range,17.67,Absent or Weak Trend
2023-03-13,18.5,18.5,17.9,17.9,31993,-0.6,0.6,-3.35,3.35,0.3,17.47,17.68,-0.04,0.04,-0.08,-1708205,24.95,60.0,18.33,1.0,41.67,Weak Buy Signal,18.63,17.47,16.32,0.13,47.52,Target Volume,Expected Range,17.55,Absent or Weak Trend
2023-03-10,18.36,18.49,18.07,18.07,5688,-0.29,0.42,-1.6,2.32,0.21,17.44,17.69,-0.01,0.05,-0.06,-1676212,23.93,61.67,20.0,1.0,41.67,Weak Buy Signal,18.7,17.44,16.19,0.14,48.23,Target Volume,Expected Range,17.42,Absent or Weak Trend
2023-03-09,18.26,18.5,18.01,18.17,4538,-0.09,0.49,-0.5,2.7,0.24,17.42,17.7,0.02,0.07,-0.06,-1670524,23.93,63.33,21.67,1.0,41.67,Weak Buy Signal,18.73,17.42,16.1,0.15,48.65,Target Volume,Expected Range,17.31,Absent or Weak Trend
2023-03-08,18.06,18.39,17.5,18.1,10898,0.04,0.89,0.22,4.92,0.45,17.39,17.7,0.04,0.08,-0.05,-1675062,24.99,65.0,23.33,1.0,41.67,Weak Buy Signal,18.76,17.39,16.02,0.16,48.34,Target Volume,Expected Range,17.2,Absent or Weak Trend
