Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-08-04,21.16,21.87,21.16,21.47,993998,0.31,0.71,1.44,3.31,0.36,1
2020-08-03,20.74,21.44,20.37,21.03,1237970,0.29,1.07,1.38,5.09,0.54,1
2020-07-31,21.25,21.29,20.21,20.6,1030754,-0.65,1.08,-3.16,5.24,0.54,-1
2020-07-30,20.12,21.36,19.77,21.19,1209332,1.07,1.59,5.05,7.5,0.8,1
2020-07-29,19.98,20.6,19.81,20.44,971298,0.46,0.8,2.25,3.89,0.4,1
2020-07-28,19.31,20.08,19.25,19.75,1702302,0.44,0.82,2.23,4.17,0.41,1
2020-07-27,20.3,20.55,19.15,19.41,2490042,-0.89,1.4,-4.59,7.21,0.7,-1
2020-07-24,20.8,21.1,20.13,20.48,1470677,-0.32,0.97,-1.56,4.74,0.49,1
2020-07-23,19.49,20.33,19.49,20.2,1369216,0.71,0.84,3.51,4.16,0.42,1
2020-07-22,18.72,20.11,18.58,19.66,1365988,0.94,1.52,4.78,7.76,0.76,1
2020-07-21,18.07,19.02,18.07,18.8,1085157,0.73,0.95,3.88,5.05,0.47,1
2020-07-20,19.28,19.56,17.87,18.09,1997394,-1.19,1.69,-6.58,9.34,0.84,-1
2020-07-17,19.86,20.21,19.39,19.65,1920576,-0.21,0.82,-1.07,4.17,0.41,-1
2020-07-16,19.2,20.39,18.84,19.92,1657594,0.72,1.55,3.61,7.78,0.78,1
2020-07-15,18.76,19.67,18.69,19.38,1349264,0.62,0.98,3.2,5.06,0.49,1
2020-07-14,17.59,18.37,17.37,18.18,716316,0.59,1.0,3.25,5.5,0.5,1
2020-07-13,18.11,18.43,17.6,17.65,1157272,-0.46,0.83,-2.61,4.7,0.41,-1
2020-07-10,16.92,17.9,16.77,17.72,929818,0.8,1.13,4.51,6.38,0.56,1
2020-07-09,18.52,18.66,16.5,16.8,1840260,-1.72,2.16,-10.24,12.86,1.08,-1
2020-07-08,18.3,18.94,17.79,18.49,1025055,0.19,1.15,1.03,6.22,0.58,1
2020-07-07,18.37,18.6,18.17,18.48,1077024,0.11,0.43,0.6,2.33,0.21,-1
2020-07-06,18.66,19.04,18.22,18.58,1688339,-0.08,0.82,-0.43,4.41,0.41,1
2020-07-02,18.64,18.91,17.99,18.16,1108585,-0.48,0.92,-2.64,5.07,0.46,-1
2020-07-01,18.4,18.98,18.0,18.22,1199522,-0.18,0.98,-0.99,5.38,0.49,-1
2020-06-30,17.61,18.53,17.35,18.46,1721680,0.85,1.18,4.6,6.39,0.59,1
2020-06-29,17.07,18.14,16.68,17.72,2951455,0.65,1.46,3.67,8.24,0.73,1
2020-06-26,18.34,18.5,16.54,16.8,8658693,-1.54,1.96,-9.17,11.67,0.98,-1
2020-06-25,18.17,18.79,17.69,18.37,1843122,0.2,1.1,1.09,5.99,0.55,-1
2020-06-24,19.16,19.27,17.66,18.52,1586748,-0.64,1.61,-3.46,8.69,0.8,-1
2020-06-23,19.81,20.27,19.34,19.51,2047426,-0.3,0.93,-1.54,4.77,0.46,1
2020-06-22,19.02,19.75,18.61,19.49,1084121,0.47,1.14,2.41,5.85,0.57,1
2020-06-19,19.91,19.98,18.66,19.07,2180676,-0.84,1.32,-4.4,6.92,0.66,-1
2020-06-18,18.71,20.0,18.53,19.59,1246722,0.88,1.47,4.49,7.5,0.73,1
2020-06-17,19.76,19.76,18.76,19.04,1090611,-0.72,1.0,-3.78,5.25,0.5,-1
2020-06-16,20.98,21.21,19.51,19.71,828434,-1.27,1.7,-6.44,8.63,0.85,-1
2020-06-15,18.3,20.15,18.16,19.73,1391471,1.43,1.99,7.25,10.09,0.99,1
2020-06-12,20.34,20.58,18.35,19.29,2017224,-1.05,2.23,-5.44,11.56,1.11,1
2020-06-11,20.14,20.31,19.02,19.13,2657894,-1.01,1.29,-5.28,6.74,0.64,-1
2020-06-10,22.78,22.86,21.3,21.68,1937269,-1.1,1.56,-5.07,7.2,0.78,-1
2020-06-09,24.2,24.8,22.85,23.0,2565091,-1.2,1.95,-5.22,8.48,0.97,-1
2020-06-08,26.53,26.53,23.78,24.89,2394965,-1.64,2.75,-6.59,11.05,1.38,1
2020-06-05,23.2,25.28,23.2,24.77,2267941,1.57,2.08,6.34,8.4,1.04,1
2020-06-04,20.52,21.98,20.0,21.93,1171677,1.41,1.98,6.43,9.03,0.99,1
2020-06-03,20.7,21.22,19.76,20.47,1995359,-0.23,1.46,-1.12,7.13,0.73,1
2020-06-02,19.67,20.42,19.6,20.25,2144472,0.58,0.82,2.86,4.05,0.41,1
2020-06-01,18.8,19.69,18.56,19.31,1065386,0.51,1.13,2.64,5.85,0.57,1
2020-05-29,18.24,18.95,17.92,18.69,1275995,0.45,1.03,2.41,5.51,0.51,1
2020-05-28,19.58,19.63,18.52,18.59,1063835,-0.99,1.11,-5.33,5.97,0.55,-1
2020-05-27,19.09,20.07,18.77,19.61,1415727,0.52,1.3,2.65,6.63,0.65,1
2020-05-26,18.55,18.88,17.98,18.34,1206666,-0.21,0.9,-1.15,4.91,0.45,1
2020-05-22,17.45,18.04,17.07,17.99,799463,0.54,0.97,3.0,5.39,0.48,1
2020-05-21,17.43,18.29,17.27,17.32,757570,-0.11,1.02,-0.64,5.89,0.51,-1
2020-05-20,17.46,18.04,17.2,17.58,1394411,0.12,0.84,0.68,4.78,0.42,1
2020-05-19,17.03,17.7,16.85,17.11,1486679,0.08,0.85,0.47,4.97,0.42,1
2020-05-18,16.4,17.56,16.4,17.05,1599258,0.65,1.16,3.81,6.8,0.58,1
2020-05-15,14.85,16.22,14.81,15.58,2403533,0.73,1.41,4.69,9.05,0.7,1
2020-05-14,14.34,14.97,13.45,14.92,2367129,0.58,1.52,3.89,10.19,0.76,1
2020-05-13,15.87,16.02,13.83,14.76,2441581,-1.11,2.19,-7.52,14.84,1.09,-1
2020-05-12,16.53,16.95,15.93,15.99,1409746,-0.54,1.02,-3.38,6.38,0.51,-1
2020-05-11,15.98,16.64,15.77,16.47,1610074,0.49,0.87,2.98,5.28,0.44,1
2020-05-08,16.58,17.32,16.23,16.44,1235463,-0.14,1.09,-0.85,6.63,0.54,1
2020-05-07,16.33,16.66,15.83,16.06,1721839,-0.27,0.83,-1.68,5.17,0.42,1
2020-05-06,16.0,16.89,15.46,15.8,2641472,-0.2,1.43,-1.27,9.05,0.71,1
2020-05-05,15.43,15.86,14.57,15.38,2031724,-0.05,1.29,-0.33,8.39,0.64,1
2020-05-04,15.75,16.07,14.8,15.05,2023900,-0.7,1.27,-4.65,8.44,0.63,-1
2020-05-01,17.17,17.17,16.41,16.86,1194057,-0.31,0.76,-1.84,4.51,0.38,-1
2020-04-30,18.12,18.2,16.95,17.65,1550762,-0.47,1.25,-2.66,7.08,0.62,-1
2020-04-29,18.05,18.92,17.61,18.73,1544383,0.68,1.31,3.63,6.99,0.66,1
2020-04-28,16.63,17.49,16.22,17.18,1366167,0.55,1.27,3.2,7.39,0.63,1
2020-04-27,15.3,16.12,15.13,16.02,2534615,0.72,0.99,4.49,6.18,0.5,1
2020-04-24,14.71,15.54,14.59,15.28,1164437,0.57,0.95,3.73,6.22,0.47,1
2020-04-23,14.06,14.7,13.95,14.56,2344052,0.5,0.75,3.43,5.15,0.38,1
2020-04-22,14.45,14.59,13.86,13.91,978157,-0.54,0.73,-3.88,5.25,0.37,-1
2020-04-21,14.58,15.08,13.98,14.14,1594217,-0.44,1.1,-3.11,7.78,0.55,-1
2020-04-20,15.19,16.05,14.81,15.19,1155276,0.0,1.24,0.0,8.16,0.62,-1
2020-04-17,14.93,16.05,14.8,15.84,1740187,0.91,1.25,5.74,7.89,0.62,1
2020-04-16,14.67,14.92,14.02,14.29,1123660,-0.38,0.9,-2.66,6.3,0.45,-1
2020-04-15,15.27,15.61,14.09,14.51,2060197,-0.76,1.52,-5.24,10.48,0.76,-1
2020-04-14,15.55,16.43,15.37,16.32,1193871,0.77,1.06,4.72,6.5,0.53,1
2020-04-13,15.5,15.52,14.52,15.14,1677721,-0.36,1.0,-2.38,6.61,0.5,-1
2020-04-09,16.52,17.2,15.29,15.45,2115927,-1.07,1.91,-6.93,12.36,0.96,-1
2020-04-08,14.79,16.29,14.79,15.62,2062162,0.83,1.5,5.31,9.6,0.75,1
2020-04-07,15.17,17.07,14.32,14.49,2979260,-0.68,2.75,-4.69,18.98,1.38,1
2020-04-06,12.99,14.76,12.86,14.17,2352333,1.18,1.9,8.33,13.41,0.95,1
2020-04-03,12.75,13.19,11.95,12.25,2063018,-0.5,1.24,-4.08,10.12,0.62,-1
2020-04-02,12.68,13.51,12.32,12.92,1913135,0.24,1.19,1.86,9.21,0.59,-1
2020-04-01,15.31,15.42,12.66,12.95,1782873,-2.36,2.76,-18.22,21.31,1.38,-1
2020-03-31,16.27,17.15,16.03,16.08,1776787,-0.19,1.12,-1.18,6.97,0.56,-1
2020-03-30,16.81,17.34,14.9,16.24,2050708,-0.57,2.44,-3.51,15.02,1.22,-1
2020-03-27,17.05,17.89,16.22,17.39,1969659,0.34,1.67,1.96,9.6,0.84,-1
2020-03-26,19.88,20.13,17.54,18.05,3299340,-1.83,2.59,-10.14,14.35,1.3,-1
2020-03-25,16.46,21.24,16.46,19.41,5784424,2.95,4.78,15.2,24.63,2.39,1
2020-03-24,16.25,17.22,15.51,16.23,4254528,-0.02,1.71,-0.12,10.54,0.85,1
2020-03-23,13.73,15.24,12.59,15.0,3848481,1.27,2.65,8.47,17.67,1.33,1
2020-03-20,14.85,15.52,13.34,13.64,3475019,-1.21,2.18,-8.87,15.98,1.09,-1
2020-03-19,12.41,16.22,12.41,14.36,3692148,1.95,3.81,13.58,26.53,1.9,1
2020-03-18,12.46,13.9,10.58,12.7,4524158,0.24,3.32,1.89,26.14,1.66,-1
2020-03-17,13.39,13.83,10.94,13.54,3887093,0.15,2.89,1.11,21.34,1.45,1
2020-03-16,14.63,15.27,13.1,13.12,3901745,-1.51,2.17,-11.51,16.54,1.08,-1
2020-03-13,17.42,17.7,15.68,16.15,4120220,-1.27,2.02,-7.86,12.51,1.01,-1
2020-03-12,17.5,18.68,15.99,16.44,5078591,-1.06,2.69,-6.45,16.36,1.34,-1
2020-03-11,20.72,20.72,18.78,19.24,2469366,-1.48,1.94,-7.69,10.08,0.97,-1
2020-03-10,20.52,21.3,19.53,20.87,3196258,0.35,1.77,1.68,8.48,0.88,1
2020-03-09,20.61,20.97,19.76,19.83,3500513,-0.78,1.21,-3.93,6.1,0.6,-1
2020-03-06,22.63,23.41,21.54,21.89,3664887,-0.74,1.87,-3.38,8.54,0.94,-1
2020-03-05,23.99,24.23,23.22,23.44,6966474,-0.55,1.01,-2.35,4.31,0.51,-1
2020-03-04,24.52,24.95,23.84,24.66,2130948,0.14,1.11,0.57,4.5,0.55,1
2020-03-03,23.57,25.47,23.56,24.26,2168329,0.69,1.91,2.84,7.87,0.96,1
2020-03-02,23.25,23.58,22.23,23.54,2753573,0.29,1.35,1.23,5.73,0.67,1
2020-02-28,22.76,24.42,22.76,23.21,2546323,0.45,1.66,1.94,7.15,0.83,-1
2020-02-27,22.86,24.48,22.0,23.44,2717019,0.58,2.48,2.47,10.58,1.24,1
2020-02-26,27.0,27.2,22.91,23.36,4956414,-3.64,4.29,-15.58,18.36,2.14,-1
2020-02-25,28.37,28.37,26.97,27.48,2088193,-0.89,1.4,-3.24,5.09,0.7,-1
2020-02-24,27.95,28.4,27.46,28.2,1753030,0.25,0.94,0.89,3.33,0.47,-1
2020-02-21,29.1,29.62,28.77,28.95,1056288,-0.15,0.85,-0.52,2.94,0.43,-1
2020-02-20,30.23,30.27,29.11,29.41,1211928,-0.82,1.16,-2.79,3.94,0.58,-1
2020-02-19,30.18,30.69,30.02,30.58,1302577,0.4,0.67,1.31,2.19,0.34,1
2020-02-18,29.69,30.46,29.68,30.13,922505,0.44,0.78,1.46,2.59,0.39,1
2020-02-14,29.99,30.14,29.52,29.78,585772,-0.21,0.62,-0.71,2.08,0.31,-1
2020-02-13,29.89,30.18,29.53,29.83,981488,-0.06,0.65,-0.2,2.18,0.32,-1
2020-02-12,30.25,30.89,29.81,30.06,878992,-0.19,1.08,-0.63,3.59,0.54,1
2020-02-11,29.42,30.35,29.2,30.02,1404122,0.6,1.15,2.0,3.83,0.58,1
2020-02-10,29.15,29.33,28.45,29.26,1791414,0.11,0.88,0.38,3.01,0.44,-1
2020-02-07,31.01,31.01,29.06,29.26,2717790,-1.75,1.95,-5.98,6.66,0.98,-1
2020-02-06,31.49,31.88,31.01,31.07,1670782,-0.42,0.87,-1.35,2.8,0.43,-1
2020-02-05,31.1,31.84,30.98,31.27,1324508,0.17,0.86,0.54,2.75,0.43,1
2020-02-04,30.79,31.19,30.01,30.71,1765599,-0.08,1.18,-0.26,3.84,0.59,1
2020-02-03,30.1,30.91,29.96,30.48,1211127,0.38,0.95,1.25,3.12,0.47,1
2020-01-31,30.9,31.02,29.51,29.92,1987787,-0.98,1.51,-3.28,5.05,0.75,-1
2020-01-30,30.42,31.02,29.92,30.93,1716528,0.51,1.1,1.65,3.56,0.55,1
2020-01-29,31.2,31.44,30.44,30.69,1843181,-0.51,1.0,-1.66,3.26,0.5,-1
2020-01-28,30.93,31.34,30.19,31.24,1616133,0.31,1.15,0.99,3.68,0.57,1
2020-01-27,30.81,31.27,30.31,30.69,1976064,-0.12,0.96,-0.39,3.13,0.48,-1
2020-01-24,32.75,32.75,31.14,31.27,1660840,-1.48,1.61,-4.73,5.15,0.8,-1
2020-01-23,32.66,32.94,31.89,32.77,1674202,0.11,1.05,0.34,3.2,0.52,1
2020-01-22,32.87,33.35,32.62,32.75,2060285,-0.12,0.73,-0.37,2.23,0.37,1
2020-01-21,33.42,33.42,32.53,32.67,1331769,-0.75,0.89,-2.3,2.72,0.45,-1
2020-01-17,33.85,34.03,33.3,33.46,565913,-0.39,0.73,-1.17,2.18,0.37,-1
2020-01-16,34.11,34.31,33.53,33.75,1002275,-0.36,0.78,-1.07,2.31,0.39,-1
2020-01-15,32.34,34.04,32.32,34.0,1326870,1.66,1.72,4.88,5.06,0.86,1
2020-01-14,31.91,32.76,31.6,32.46,1119811,0.55,1.16,1.69,3.57,0.58,1
2020-01-13,31.31,31.93,31.01,31.86,1025355,0.55,0.92,1.73,2.89,0.46,1
2020-01-10,31.31,31.33,30.78,31.2,1067802,-0.11,0.55,-0.35,1.76,0.27,-1
2020-01-09,31.98,32.05,30.87,31.21,994805,-0.77,1.18,-2.47,3.78,0.59,-1
2020-01-08,31.59,32.09,31.2,31.88,1887111,0.29,0.89,0.91,2.79,0.45,1
2020-01-07,31.59,32.64,31.55,31.62,953576,0.03,1.09,0.09,3.45,0.54,-1
2020-01-06,32.04,32.48,31.23,31.76,909550,-0.28,1.25,-0.88,3.94,0.62,-1
2020-01-03,31.69,32.2,30.78,32.0,1426720,0.31,1.42,0.97,4.44,0.71,-1
2020-01-02,33.47,33.64,31.54,32.04,1648923,-1.43,2.1,-4.46,6.55,1.05,-1
2019-12-31,32.83,33.43,32.64,33.34,725045,0.51,0.79,1.53,2.37,0.39,1
2019-12-30,33.68,33.68,32.61,32.9,763635,-0.78,1.07,-2.37,3.25,0.54,-1
2019-12-27,33.7,33.78,33.38,33.67,730867,-0.03,0.4,-0.09,1.19,0.2,1
2019-12-26,33.0,33.73,32.79,33.65,495688,0.65,0.94,1.93,2.79,0.47,1
2019-12-24,33.42,33.43,32.59,32.92,449229,-0.5,0.84,-1.52,2.55,0.42,-1
2019-12-23,33.76,33.82,33.24,33.57,868996,-0.19,0.58,-0.57,1.73,0.29,-1
2019-12-20,32.73,33.75,32.26,33.68,1971348,0.95,1.49,2.82,4.42,0.75,1
2019-12-19,31.4,32.52,31.29,32.52,1155178,1.12,1.23,3.44,3.78,0.62,1
2019-12-18,31.11,31.68,31.03,31.49,779191,0.38,0.65,1.21,2.06,0.32,1
2019-12-17,30.36,31.14,30.24,31.07,1415992,0.71,0.9,2.29,2.9,0.45,1
2019-12-16,30.42,31.07,30.21,30.42,1196180,0.0,0.86,0.0,2.83,0.43,-1
2019-12-13,31.05,31.35,30.17,30.44,1142326,-0.61,1.18,-2.0,3.88,0.59,-1
2019-12-12,31.69,31.72,30.92,30.95,1449771,-0.74,0.8,-2.39,2.58,0.4,-1
2019-12-11,32.12,32.47,31.71,31.73,609878,-0.39,0.76,-1.23,2.4,0.38,-1
2019-12-10,32.65,32.69,31.77,31.97,2842577,-0.68,0.92,-2.13,2.88,0.46,-1
2019-12-09,32.82,33.56,32.62,32.66,987928,-0.16,0.94,-0.49,2.88,0.47,-1
2019-12-06,33.04,33.29,32.63,32.78,726327,-0.26,0.66,-0.79,2.01,0.33,-1
2019-12-05,33.57,33.57,32.43,32.87,1187453,-0.7,1.14,-2.13,3.47,0.57,-1
2019-12-04,34.34,34.49,33.35,33.46,1174805,-0.88,1.14,-2.63,3.41,0.57,-1
2019-12-03,33.7,34.46,32.91,34.11,1352261,0.41,1.55,1.2,4.54,0.78,1
2019-12-02,34.76,34.78,33.75,33.91,974020,-0.85,1.03,-2.51,3.04,0.52,-1
2019-11-29,35.01,35.01,34.61,34.83,241311,-0.18,0.4,-0.52,1.15,0.2,-1
2019-11-27,35.46,35.64,34.2,35.1,1103250,-0.36,1.44,-1.03,4.1,0.72,-1
2019-11-26,35.92,35.92,34.88,35.59,1104916,-0.33,1.04,-0.93,2.92,0.52,-1
2019-11-25,35.51,36.86,35.51,35.84,1305114,0.33,1.35,0.92,3.77,0.68,1
2019-11-22,34.9,35.84,34.69,35.68,1335429,0.78,1.15,2.19,3.22,0.58,1
2019-11-21,36.48,36.57,34.5,34.77,1597980,-1.71,2.07,-4.92,5.95,1.04,-1
2019-11-20,37.68,37.81,36.19,36.29,1454409,-1.39,1.62,-3.83,4.46,0.81,-1
2019-11-19,37.27,38.13,36.93,37.68,1179383,0.41,1.2,1.09,3.18,0.6,-1
2019-11-18,37.68,38.44,36.98,38.33,768853,0.65,1.46,1.7,3.81,0.73,1
2019-11-15,37.96,38.29,37.48,37.78,590412,-0.18,0.81,-0.48,2.14,0.41,1
2019-11-14,37.82,38.69,37.38,37.65,813625,-0.17,1.31,-0.45,3.48,0.65,-1
2019-11-13,38.95,39.23,37.62,38.0,1138416,-0.95,1.61,-2.5,4.24,0.8,-1
2019-11-12,39.42,40.07,39.02,39.31,715222,-0.11,1.05,-0.28,2.67,0.52,-1
2019-11-11,39.05,40.33,38.48,39.67,938039,0.62,1.85,1.56,4.66,0.93,1
2019-11-08,38.37,39.39,37.18,39.29,688888,0.92,2.21,2.34,5.62,1.11,1
2019-11-07,38.02,38.76,37.38,38.24,935453,0.22,1.38,0.58,3.61,0.69,1
2019-11-06,37.15,38.9,36.44,37.94,2122140,0.79,2.46,2.08,6.48,1.23,-1
2019-11-05,40.13,40.44,38.63,38.76,1520786,-1.37,1.81,-3.53,4.67,0.9,-1
2019-11-04,40.7,40.76,39.59,40.01,762437,-0.69,1.17,-1.72,2.92,0.58,-1
2019-11-01,39.99,40.65,39.86,40.15,404894,0.16,0.79,0.4,1.97,0.39,1
2019-10-31,40.08,40.18,39.32,39.84,598222,-0.24,0.86,-0.6,2.16,0.43,-1
2019-10-30,41.85,41.85,39.55,40.16,891348,-1.69,2.3,-4.21,5.73,1.15,-1
2019-10-29,42.24,42.45,41.68,41.76,216299,-0.48,0.77,-1.15,1.84,0.39,-1
2019-10-28,41.77,42.73,41.77,42.32,396651,0.55,0.96,1.3,2.27,0.48,1
2019-10-25,41.59,42.6,41.48,41.57,395919,-0.02,1.12,-0.05,2.69,0.56,-1
2019-10-24,42.34,42.34,40.78,41.6,593840,-0.74,1.56,-1.78,3.75,0.78,-1
2019-10-23,42.02,42.32,41.76,42.0,379079,-0.02,0.56,-0.05,1.33,0.28,-1
2019-10-22,42.4,42.66,41.99,42.2,363601,-0.2,0.67,-0.47,1.59,0.33,-1
2019-10-21,42.4,43.03,42.23,42.43,389249,0.03,0.8,0.07,1.89,0.4,1
2019-10-18,42.63,42.99,42.03,42.11,556152,-0.52,0.96,-1.23,2.28,0.48,-1
2019-10-17,41.7,42.72,41.06,42.66,911993,0.96,1.66,2.25,3.89,0.83,1
2019-10-16,40.81,41.58,40.8,41.4,593328,0.59,0.78,1.43,1.88,0.39,1
2019-10-15,40.53,41.45,40.03,41.05,935684,0.52,1.42,1.27,3.46,0.71,1
2019-10-14,41.0,41.66,40.0,40.41,464716,-0.59,1.66,-1.46,4.11,0.83,-1
2019-10-11,40.73,41.55,40.73,41.05,495977,0.32,0.82,0.78,2.0,0.41,1
2019-10-10,39.76,40.81,39.76,40.25,952808,0.49,1.05,1.22,2.61,0.53,1
2019-10-09,39.0,40.08,38.69,39.87,1091594,0.87,1.39,2.18,3.49,0.7,1
2019-10-08,40.89,40.89,38.46,38.62,1088782,-2.27,2.43,-5.88,6.29,1.21,-1
2019-10-07,41.41,41.73,40.76,41.0,1066235,-0.41,0.97,-1.0,2.37,0.48,-1
2019-10-04,41.52,41.91,41.31,41.61,627132,0.09,0.6,0.22,1.44,0.3,1
2019-10-03,41.54,41.57,40.38,41.41,782001,-0.13,1.19,-0.31,2.87,0.59,1
2019-10-02,41.89,41.89,41.06,41.34,683593,-0.55,0.83,-1.33,2.01,0.41,-1
2019-10-01,42.95,44.0,42.19,42.26,544156,-0.69,1.81,-1.63,4.28,0.91,-1
2019-09-30,41.86,43.02,41.72,42.74,632608,0.88,1.3,2.06,3.04,0.65,1
2019-09-27,42.59,42.62,41.45,41.81,755144,-0.78,1.17,-1.87,2.8,0.58,-1
2019-09-26,42.48,42.83,41.62,42.55,815856,0.07,1.21,0.16,2.84,0.61,1
2019-09-25,42.54,42.8,41.54,42.3,510048,-0.24,1.26,-0.57,2.98,0.63,-1
2019-09-24,43.83,44.15,42.6,42.7,803743,-1.13,1.55,-2.65,3.63,0.77,-1
2019-09-23,43.44,44.15,43.11,44.03,491485,0.59,1.04,1.34,2.36,0.52,1
2019-09-20,44.17,44.5,43.52,43.75,724392,-0.42,0.98,-0.96,2.24,0.49,-1
2019-09-19,45.63,45.63,44.04,44.12,1000322,-1.51,1.59,-3.42,3.6,0.8,-1
2019-09-18,44.49,45.73,44.39,45.42,916169,0.93,1.34,2.05,2.95,0.67,1
2019-09-17,44.25,44.93,43.92,44.46,780245,0.21,1.01,0.47,2.27,0.5,-1
2019-09-16,43.8,44.58,43.2,44.46,525262,0.66,1.38,1.48,3.1,0.69,1
2019-09-13,44.73,44.73,43.79,44.06,791732,-0.67,0.94,-1.52,2.13,0.47,-1
2019-09-12,44.52,44.56,43.84,44.27,813085,-0.25,0.72,-0.56,1.63,0.36,-1
2019-09-11,44.5,44.58,43.64,44.54,1062622,0.04,0.94,0.09,2.11,0.47,-1
2019-09-10,43.12,44.59,42.84,44.58,874666,1.46,1.75,3.28,3.93,0.88,1
2019-09-09,44.02,44.36,42.69,43.3,946371,-0.72,1.67,-1.66,3.86,0.84,-1
2019-09-06,43.93,44.69,43.58,43.87,729153,-0.06,1.11,-0.14,2.53,0.55,1
2019-09-05,43.31,43.97,42.48,43.86,625364,0.55,1.49,1.25,3.4,0.75,1
2019-09-04,42.61,43.8,42.61,42.95,1061662,0.34,1.19,0.79,2.77,0.59,1
2019-09-03,43.9,44.45,41.92,42.35,1613651,-1.55,2.53,-3.66,5.97,1.27,-1
2019-08-30,44.63,45.42,44.2,44.57,624071,-0.06,1.22,-0.13,2.74,0.61,1
2019-08-29,44.32,44.75,43.96,44.25,795640,-0.07,0.79,-0.16,1.79,0.39,-1
2019-08-28,42.67,44.66,42.67,44.5,871592,1.83,1.99,4.11,4.47,0.99,1
2019-08-27,43.62,44.05,42.83,42.93,950037,-0.69,1.22,-1.61,2.84,0.61,-1
2019-08-26,43.61,44.11,42.63,43.21,447661,-0.4,1.48,-0.93,3.43,0.74,1
2019-08-23,44.08,44.34,42.39,43.1,1035667,-0.98,1.95,-2.27,4.52,0.98,-1
2019-08-22,43.44,44.6,43.33,44.39,713235,0.95,1.27,2.14,2.86,0.64,1
2019-08-21,42.99,43.89,42.0,43.25,1386100,0.26,1.89,0.6,4.37,0.95,-1
2019-08-20,44.66,45.23,44.27,44.47,461483,-0.19,0.96,-0.43,2.16,0.48,-1
2019-08-19,45.18,46.35,44.88,44.88,544875,-0.3,1.47,-0.67,3.28,0.73,1
2019-08-16,44.4,45.24,44.34,44.62,983764,0.22,0.91,0.49,2.03,0.45,1
2019-08-15,43.7,44.49,43.35,44.21,993455,0.51,1.14,1.15,2.58,0.57,1
2019-08-14,45.24,45.96,42.15,43.4,2350382,-1.84,3.81,-4.24,8.78,1.91,-1
2019-08-13,45.44,47.76,45.03,47.5,1844233,2.06,2.73,4.34,5.75,1.36,1
2019-08-12,44.78,45.5,43.76,45.45,1457933,0.67,1.74,1.47,3.83,0.87,1
2019-08-09,46.83,46.83,44.84,45.22,858671,-1.61,1.99,-3.56,4.4,0.99,-1
2019-08-08,46.75,47.37,45.81,47.06,1058262,0.31,1.56,0.66,3.31,0.78,1
2019-08-07,47.04,47.98,44.11,46.78,1610127,-0.26,3.87,-0.56,8.27,1.93,-1
2019-08-06,49.44,51.43,48.29,49.03,1062960,-0.41,3.14,-0.84,6.4,1.57,1
2019-08-05,48.89,49.2,47.9,48.92,803227,0.03,1.3,0.06,2.66,0.65,-1
2019-08-02,50.19,50.34,49.2,49.37,691857,-0.82,1.14,-1.66,2.31,0.57,-1
2019-08-01,50.44,51.88,50.02,50.19,1060934,-0.25,1.86,-0.5,3.71,0.93,-1
2019-07-31,50.73,51.4,49.7,50.25,1588441,-0.48,1.7,-0.96,3.38,0.85,-1
2019-07-30,51.9,52.0,47.94,50.92,2275374,-0.98,4.06,-1.92,7.97,2.03,-1
2019-07-29,52.78,53.72,52.71,53.0,1274930,0.22,1.01,0.42,1.91,0.5,1
2019-07-26,56.55,57.35,51.91,52.85,2278837,-3.7,5.44,-7.0,10.29,2.72,-1
2019-07-25,55.68,56.83,55.68,56.29,1114414,0.61,1.15,1.08,2.04,0.57,1
2019-07-24,54.14,55.64,53.84,55.56,1065964,1.42,1.8,2.56,3.24,0.9,1
2019-07-23,55.84,56.15,53.7,54.3,1617618,-1.54,2.45,-2.84,4.51,1.22,-1
2019-07-22,55.94,56.61,55.19,55.64,983216,-0.3,1.42,-0.54,2.55,0.71,-1
2019-07-19,56.19,57.21,55.47,55.89,660502,-0.3,1.74,-0.54,3.11,0.87,-1
2019-07-18,56.15,56.25,55.24,56.13,681355,-0.02,1.01,-0.04,1.8,0.5,-1
2019-07-17,58.51,58.51,56.34,56.38,888688,-2.13,2.17,-3.78,3.85,1.08,-1
2019-07-16,59.11,59.38,58.39,58.53,725576,-0.58,0.99,-0.99,1.69,0.5,-1
2019-07-15,59.37,59.38,58.51,59.2,582472,-0.17,0.87,-0.29,1.47,0.44,1
2019-07-12,58.84,59.49,58.02,59.05,749178,0.21,1.47,0.36,2.49,0.73,1
2019-07-11,57.46,59.58,57.43,58.92,1792777,1.46,2.15,2.48,3.65,1.07,1
2019-07-10,55.31,57.8,54.91,57.36,1531928,2.05,2.89,3.57,5.04,1.45,1
2019-07-09,56.1,56.3,55.0,55.1,1159956,-1.0,1.3,-1.81,2.36,0.65,-1
2019-07-08,57.19,57.19,55.96,55.99,886263,-1.2,1.23,-2.14,2.2,0.61,-1
2019-07-05,56.94,57.51,56.53,57.31,1123545,0.37,0.98,0.65,1.71,0.49,1
2019-07-03,55.12,57.37,54.92,57.3,1260380,2.18,2.45,3.8,4.28,1.22,1
2019-07-02,54.24,55.81,53.93,54.66,1292547,0.42,1.88,0.77,3.44,0.94,1
2019-07-01,54.72,55.37,53.84,54.3,1426768,-0.42,1.53,-0.77,2.82,0.76,1
