Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-05-30,38.43,39.13,38.23,38.71,589161,0.28,0.9,0.72,2.32,0.45,1
2018-05-29,38.21,38.69,37.43,38.03,572132,-0.18,1.26,-0.47,3.31,0.63,-1
2018-05-25,39.11,39.36,38.39,38.62,611924,-0.49,0.97,-1.27,2.51,0.48,-1
2018-05-24,39.04,39.51,38.76,39.35,573858,0.31,0.75,0.79,1.91,0.38,1
2018-05-23,39.21,39.38,38.8,39.14,643857,-0.07,0.58,-0.18,1.48,0.29,-1
2018-05-22,40.51,40.94,39.59,39.66,464191,-0.85,1.35,-2.14,3.4,0.67,-1
2018-05-21,40.01,40.48,39.9,40.44,371086,0.43,0.58,1.06,1.43,0.29,1
2018-05-18,39.76,40.3,39.61,39.64,545861,-0.12,0.69,-0.3,1.74,0.34,-1
2018-05-17,39.11,39.82,38.92,39.73,556766,0.62,0.9,1.56,2.27,0.45,1
2018-05-16,39.04,39.55,38.81,39.09,626525,0.05,0.74,0.13,1.89,0.37,1
2018-05-15,38.65,39.35,38.56,38.92,668000,0.27,0.79,0.69,2.03,0.39,-1
2018-05-14,39.21,39.32,38.85,38.95,650409,-0.26,0.47,-0.67,1.21,0.23,-1
2018-05-11,40.02,40.02,39.04,39.16,737296,-0.86,0.98,-2.2,2.5,0.49,-1
2018-05-10,40.14,40.15,39.68,40.04,1008124,-0.1,0.47,-0.25,1.17,0.23,1
2018-05-09,39.67,39.99,39.17,39.9,649795,0.23,0.82,0.58,2.06,0.41,1
2018-05-08,38.95,39.61,38.93,39.52,866749,0.57,0.68,1.44,1.72,0.34,1
2018-05-07,38.29,39.33,38.26,38.98,813456,0.69,1.07,1.77,2.74,0.54,1
2018-05-04,36.64,38.56,36.31,38.05,1581677,1.41,2.25,3.71,5.91,1.12,1
2018-05-03,37.51,38.02,34.37,36.85,2817096,-0.66,3.65,-1.79,9.91,1.83,-1
2018-05-02,36.95,37.74,36.9,37.41,1490779,0.46,0.84,1.23,2.25,0.42,1
2018-05-01,36.22,36.93,35.48,36.81,1320446,0.59,1.45,1.6,3.94,0.73,1
2018-04-30,37.12,37.41,36.45,36.45,884996,-0.67,0.96,-1.84,2.63,0.48,-1
2018-04-27,36.83,37.08,36.41,36.99,1530981,0.16,0.67,0.43,1.81,0.34,1
2018-04-26,37.62,37.62,36.61,36.93,1607371,-0.69,1.01,-1.87,2.73,0.5,-1
2018-04-25,37.21,37.99,36.85,37.49,1006627,0.28,1.14,0.75,3.04,0.57,1
2018-04-24,39.44,39.78,36.55,37.29,1543892,-2.15,3.23,-5.77,8.66,1.62,-1
2018-04-23,40.13,40.59,38.93,39.0,1096418,-1.13,1.66,-2.9,4.26,0.83,-1
2018-04-20,40.27,40.5,39.49,40.05,1035133,-0.22,1.01,-0.55,2.52,0.5,-1
2018-04-19,41.07,41.51,40.33,40.41,766483,-0.66,1.18,-1.63,2.92,0.59,-1
2018-04-18,40.84,41.38,40.52,41.07,729666,0.23,0.86,0.56,2.09,0.43,1
2018-04-17,40.6,41.01,40.2,40.42,851145,-0.18,0.81,-0.45,2.0,0.4,1
2018-04-16,40.37,40.65,40.13,40.26,934846,-0.11,0.52,-0.27,1.29,0.26,1
2018-04-13,40.89,40.92,39.84,39.99,874691,-0.9,1.08,-2.25,2.7,0.54,-1
2018-04-12,40.29,40.78,40.1,40.58,612158,0.29,0.68,0.71,1.68,0.34,1
2018-04-11,39.92,40.4,39.7,40.05,499292,0.13,0.7,0.32,1.75,0.35,-1
2018-04-10,40.21,40.9,39.83,40.28,1109517,0.07,1.07,0.17,2.66,0.54,1
2018-04-09,39.6,40.23,39.11,39.46,829296,-0.14,1.12,-0.35,2.84,0.56,1
2018-04-06,40.32,40.64,38.77,39.21,1010085,-1.11,1.87,-2.83,4.77,0.93,-1
2018-04-05,40.05,41.19,40.05,40.79,846637,0.74,1.14,1.81,2.79,0.57,1
2018-04-04,38.4,39.98,38.4,39.83,1346804,1.43,1.58,3.59,3.97,0.79,1
2018-04-03,38.92,39.44,38.47,39.25,931664,0.33,0.97,0.84,2.47,0.48,1
2018-04-02,40.11,40.2,38.02,38.58,1149828,-1.53,2.18,-3.97,5.65,1.09,-1
2018-03-29,39.93,40.85,39.93,40.16,1696471,0.23,0.92,0.57,2.29,0.46,1
2018-03-28,40.63,40.88,39.4,39.51,1236125,-1.12,1.48,-2.83,3.75,0.74,-1
2018-03-27,41.7,41.7,40.43,40.63,944929,-1.07,1.27,-2.63,3.13,0.64,-1
2018-03-26,41.51,41.78,40.15,41.7,922452,0.19,1.63,0.46,3.91,0.82,1
2018-03-23,41.56,41.68,40.46,40.56,1427807,-1.0,1.22,-2.47,3.01,0.61,-1
2018-03-22,43.05,43.08,41.22,41.5,1326166,-1.55,1.86,-3.73,4.48,0.93,-1
2018-03-21,43.47,44.28,43.27,43.69,654371,0.22,1.01,0.5,2.31,0.5,1
2018-03-20,43.25,44.42,43.13,43.13,670081,-0.12,1.29,-0.28,2.99,0.64,1
2018-03-19,43.5,43.69,42.16,42.95,683099,-0.55,1.53,-1.28,3.56,0.77,-1
2018-03-16,42.94,43.93,42.81,43.7,1205703,0.76,1.12,1.74,2.56,0.56,1
2018-03-15,44.0,44.34,42.96,43.0,781061,-1.0,1.38,-2.33,3.21,0.69,-1
2018-03-14,45.27,45.27,43.64,43.9,1412691,-1.37,1.63,-3.12,3.71,0.82,-1
2018-03-13,45.27,45.51,44.7,44.89,919475,-0.38,0.81,-0.85,1.8,0.4,-1
2018-03-12,45.61,45.91,44.66,45.02,788666,-0.59,1.25,-1.31,2.78,0.62,-1
2018-03-09,44.3,45.72,44.17,45.61,860082,1.31,1.55,2.87,3.4,0.77,1
2018-03-08,43.82,44.01,42.96,43.83,538252,0.01,1.05,0.02,2.4,0.52,1
2018-03-07,42.78,43.76,42.63,43.62,971828,0.84,1.13,1.93,2.59,0.56,1
2018-03-06,42.4,43.56,42.4,43.22,825305,0.82,1.16,1.9,2.68,0.58,1
2018-03-05,40.78,42.34,40.73,42.18,1212849,1.4,1.61,3.32,3.82,0.81,1
2018-03-02,40.26,41.19,39.51,41.03,1101084,0.77,1.68,1.88,4.09,0.84,1
2018-03-01,41.52,41.75,40.24,40.76,1320438,-0.76,1.51,-1.86,3.7,0.75,-1
2018-02-28,43.12,43.12,41.14,41.2,1228579,-1.92,1.98,-4.66,4.81,0.99,-1
2018-02-27,43.99,44.56,43.12,43.15,789943,-0.84,1.44,-1.95,3.34,0.72,-1
2018-02-26,44.2,44.36,43.32,44.13,966746,-0.07,1.04,-0.16,2.36,0.52,1
2018-02-23,45.05,45.23,43.57,43.98,911780,-1.07,1.66,-2.43,3.77,0.83,-1
2018-02-22,44.63,45.43,44.45,44.65,828840,0.02,0.98,0.04,2.19,0.49,1
2018-02-21,43.65,44.79,43.62,44.39,1084483,0.74,1.17,1.67,2.64,0.59,1
2018-02-20,43.83,44.58,43.27,43.49,899784,-0.34,1.31,-0.78,3.01,0.65,-1
2018-02-16,43.93,44.67,43.75,44.25,1085364,0.32,0.92,0.72,2.08,0.46,1
2018-02-15,43.99,44.22,43.14,44.19,838543,0.2,1.08,0.45,2.44,0.54,1
2018-02-14,42.39,44.03,42.15,43.87,1210332,1.48,1.88,3.37,4.29,0.94,1
2018-02-13,42.05,43.09,41.9,43.0,1008769,0.95,1.19,2.21,2.77,0.6,1
2018-02-12,42.54,43.01,41.83,42.53,1319489,-0.01,1.18,-0.02,2.77,0.59,-1
2018-02-09,43.25,43.45,40.84,42.59,2267009,-0.66,2.61,-1.55,6.13,1.3,-1
2018-02-08,44.14,44.23,42.59,42.6,1466416,-1.54,1.64,-3.62,3.85,0.82,-1
2018-02-07,44.62,45.18,43.94,44.11,1763882,-0.51,1.24,-1.16,2.81,0.62,-1
2018-02-06,43.27,45.22,42.92,45.02,2518659,1.75,2.3,3.89,5.11,1.15,1
2018-02-05,45.03,46.01,43.85,44.47,2548041,-0.56,2.16,-1.26,4.86,1.08,-1
2018-02-02,48.72,49.49,45.89,46.68,3186321,-2.04,3.6,-4.37,7.71,1.8,-1
2018-02-01,48.48,49.36,47.95,49.21,1513474,0.73,1.41,1.48,2.87,0.7,1
2018-01-31,49.24,49.42,48.52,48.78,954852,-0.46,0.9,-0.94,1.85,0.45,-1
2018-01-30,49.0,49.21,48.14,48.93,1203060,-0.07,1.07,-0.14,2.19,0.54,-1
2018-01-29,49.83,50.25,49.54,49.57,1098017,-0.26,0.71,-0.52,1.43,0.36,-1
2018-01-26,49.85,49.97,49.24,49.78,498814,-0.07,0.73,-0.14,1.47,0.36,1
2018-01-25,50.18,50.18,49.11,49.72,989088,-0.46,1.07,-0.93,2.15,0.54,-1
2018-01-24,49.48,50.16,49.0,49.87,1792329,0.39,1.16,0.78,2.33,0.58,1
2018-01-23,50.65,50.86,48.9,49.16,1326654,-1.49,1.96,-3.03,3.99,0.98,-1
2018-01-22,51.45,51.57,50.27,50.92,979452,-0.53,1.3,-1.04,2.55,0.65,-1
2018-01-19,50.09,51.25,49.8,51.25,911222,1.16,1.45,2.26,2.83,0.73,1
2018-01-18,50.47,50.77,49.88,49.98,1019213,-0.49,0.89,-0.98,1.78,0.45,-1
2018-01-17,51.18,51.18,50.23,50.26,908419,-0.92,0.95,-1.83,1.89,0.48,-1
2018-01-16,52.12,52.52,50.51,50.95,1087515,-1.17,2.01,-2.3,3.95,1.01,-1
2018-01-12,51.62,52.35,51.35,51.92,698491,0.3,1.0,0.58,1.93,0.5,1
2018-01-11,50.49,51.41,50.3,51.38,517706,0.89,1.11,1.73,2.16,0.55,1
2018-01-10,50.53,50.81,49.76,50.28,788789,-0.25,1.05,-0.5,2.09,0.53,-1
2018-01-09,50.37,51.01,50.02,50.79,618115,0.42,0.99,0.83,1.95,0.49,1
2018-01-08,50.12,50.34,49.72,50.29,395956,0.17,0.62,0.34,1.23,0.31,1
2018-01-05,50.25,51.07,49.73,50.24,832382,-0.01,1.34,-0.02,2.67,0.67,1
2018-01-04,49.75,50.19,49.47,50.0,741446,0.25,0.72,0.5,1.44,0.36,1
2018-01-03,49.41,49.58,48.85,49.48,629593,0.07,0.73,0.14,1.48,0.36,1
2018-01-02,48.61,49.65,48.38,49.32,846216,0.71,1.27,1.44,2.58,0.63,1
2017-12-29,48.64,48.96,48.17,48.41,386728,-0.23,0.79,-0.48,1.63,0.39,-1
2017-12-28,48.48,48.73,47.88,48.46,476136,-0.02,0.85,-0.04,1.75,0.42,-1
2017-12-27,48.6,48.95,48.3,48.53,554499,-0.07,0.65,-0.14,1.34,0.33,1
2017-12-26,48.3,48.57,48.15,48.5,519707,0.2,0.42,0.41,0.87,0.21,-1
2017-12-22,48.97,49.0,47.59,48.57,566623,-0.4,1.41,-0.82,2.9,0.7,-1
2017-12-21,48.63,49.12,48.13,48.97,1098324,0.34,0.99,0.69,2.02,0.49,1
2017-12-20,48.6,49.31,48.31,48.33,1366051,-0.27,1.0,-0.56,2.07,0.5,-1
2017-12-19,48.22,48.64,47.97,48.38,697332,0.16,0.67,0.33,1.38,0.34,1
2017-12-18,47.72,48.4,47.41,48.04,1196719,0.32,0.99,0.67,2.06,0.5,1
2017-12-15,46.67,47.7,46.58,46.78,1286361,0.11,1.12,0.24,2.39,0.56,1
2017-12-14,48.44,48.84,46.12,46.57,1088481,-1.87,2.72,-4.02,5.84,1.36,-1
2017-12-13,47.75,48.91,47.69,48.31,1759025,0.56,1.22,1.16,2.53,0.61,1
2017-12-12,46.14,48.3,45.7,47.27,2504102,1.13,2.6,2.39,5.5,1.3,1
2017-12-11,45.6,46.15,45.26,45.96,1445536,0.36,0.89,0.78,1.94,0.45,1
2017-12-08,46.05,46.14,45.42,45.57,592580,-0.48,0.72,-1.05,1.58,0.36,-1
2017-12-07,45.35,45.8,44.95,45.65,631666,0.3,0.85,0.66,1.86,0.42,1
2017-12-06,45.48,45.9,45.19,45.44,568295,-0.04,0.71,-0.09,1.56,0.36,-1
2017-12-05,46.41,46.57,45.58,45.78,817100,-0.63,0.99,-1.38,2.16,0.5,-1
2017-12-04,46.95,47.39,46.41,46.46,980527,-0.49,0.98,-1.05,2.11,0.49,-1
2017-12-01,46.55,46.67,44.75,46.58,858818,0.03,1.92,0.06,4.12,0.96,-1
2017-11-30,45.64,46.78,45.41,46.62,862259,0.98,1.37,2.1,2.94,0.69,1
2017-11-29,45.69,45.97,45.04,45.39,510756,-0.3,0.93,-0.66,2.05,0.46,-1
2017-11-28,44.67,45.79,44.34,45.7,755452,1.03,1.45,2.25,3.17,0.72,1
2017-11-27,44.64,44.81,44.02,44.7,868400,0.06,0.79,0.13,1.77,0.39,1
2017-11-24,44.86,45.23,44.3,44.63,277994,-0.23,0.93,-0.52,2.08,0.46,1
2017-11-22,45.23,45.23,44.27,44.37,512616,-0.86,0.96,-1.94,2.16,0.48,-1
2017-11-21,44.3,44.74,44.3,44.74,462384,0.44,0.44,0.98,0.98,0.22,1
2017-11-20,43.78,44.15,43.72,44.09,534845,0.31,0.43,0.7,0.98,0.21,1
2017-11-17,42.81,43.82,42.7,43.78,586919,0.97,1.12,2.22,2.56,0.56,1
2017-11-16,42.54,43.53,42.54,43.07,800934,0.53,0.99,1.23,2.3,0.5,1
2017-11-15,42.82,42.98,42.26,42.34,804633,-0.48,0.72,-1.13,1.7,0.36,-1
2017-11-14,43.4,43.72,43.21,43.56,580431,0.16,0.51,0.37,1.17,0.25,-1
2017-11-13,43.37,43.88,43.18,43.73,610695,0.36,0.7,0.82,1.6,0.35,-1
2017-11-10,44.02,44.38,43.7,44.06,560339,0.04,0.68,0.09,1.54,0.34,-1
2017-11-09,44.0,44.78,43.72,44.13,849362,0.13,1.06,0.29,2.4,0.53,-1
2017-11-08,45.4,45.47,44.72,44.89,870385,-0.51,0.74,-1.14,1.66,0.37,-1
2017-11-07,46.01,46.1,45.15,45.38,766630,-0.63,0.95,-1.39,2.09,0.48,-1
2017-11-06,46.84,46.84,45.67,45.86,1134998,-0.98,1.17,-2.14,2.55,0.59,-1
2017-11-03,47.5,47.5,46.39,46.78,1443672,-0.72,1.11,-1.54,2.37,0.55,-1
2017-11-02,46.43,48.89,45.87,47.42,3108343,0.99,3.02,2.09,6.37,1.51,1
2017-11-01,43.99,43.99,42.78,43.34,1214962,-0.65,1.21,-1.5,2.79,0.61,-1
2017-10-31,42.97,43.82,42.87,43.65,1099007,0.68,0.95,1.56,2.18,0.48,1
2017-10-30,42.71,42.92,42.42,42.57,1005483,-0.14,0.49,-0.33,1.16,0.25,-1
2017-10-27,42.7,43.01,42.22,43.01,685573,0.31,0.79,0.72,1.84,0.39,1
2017-10-26,42.79,43.02,42.53,42.84,234727,0.05,0.49,0.12,1.14,0.25,1
2017-10-25,43.04,43.04,42.1,42.58,546099,-0.46,0.94,-1.09,2.2,0.47,-1
2017-10-24,42.88,43.62,42.73,43.2,916795,0.32,0.89,0.74,2.06,0.45,1
2017-10-23,42.83,42.86,42.01,42.34,500000,-0.49,0.85,-1.16,2.02,0.43,-1
2017-10-20,42.51,42.99,42.38,42.79,418949,0.28,0.61,0.65,1.43,0.3,1
2017-10-19,41.9,42.3,41.63,42.3,361302,0.4,0.67,0.95,1.58,0.33,1
2017-10-18,42.49,42.67,42.12,42.19,898458,-0.3,0.55,-0.71,1.3,0.28,-1
2017-10-17,42.79,42.79,42.24,42.36,525958,-0.43,0.55,-1.02,1.3,0.27,-1
2017-10-16,42.73,42.86,42.08,42.4,679567,-0.33,0.77,-0.78,1.83,0.39,1
2017-10-13,41.99,42.34,41.64,42.23,829277,0.24,0.7,0.57,1.66,0.35,1
2017-10-12,40.95,41.81,40.95,41.76,695759,0.81,0.86,1.94,2.06,0.43,1
2017-10-11,40.67,41.29,40.6,41.03,607199,0.36,0.69,0.88,1.68,0.34,1
2017-10-10,41.08,41.25,40.4,40.61,564549,-0.47,0.85,-1.16,2.09,0.43,1
2017-10-09,40.59,40.82,40.24,40.57,454046,-0.02,0.58,-0.05,1.43,0.29,1
2017-10-06,40.18,40.82,39.89,40.51,809137,0.33,0.93,0.81,2.3,0.46,-1
2017-10-05,40.89,41.05,40.49,40.64,420957,-0.25,0.56,-0.62,1.38,0.28,-1
2017-10-04,41.0,41.3,40.6,40.82,459151,-0.18,0.7,-0.44,1.71,0.35,-1
2017-10-03,41.0,41.09,40.7,40.99,581120,-0.01,0.39,-0.02,0.95,0.2,1
2017-10-02,40.27,40.88,40.07,40.88,616168,0.61,0.81,1.49,1.99,0.41,1
2017-09-29,40.08,40.78,39.91,40.34,905430,0.26,0.87,0.64,2.16,0.44,1
2017-09-28,40.02,40.22,39.47,40.1,1085101,0.08,0.75,0.2,1.87,0.38,-1
2017-09-27,39.81,40.71,39.32,40.12,635331,0.31,1.39,0.77,3.46,0.7,1
2017-09-26,39.56,39.71,39.26,39.48,1039121,-0.08,0.45,-0.2,1.14,0.23,1
2017-09-25,39.36,39.64,38.97,39.47,568121,0.11,0.66,0.28,1.68,0.33,1
2017-09-22,39.0,39.66,38.81,39.32,731115,0.32,0.85,0.81,2.16,0.42,1
2017-09-21,39.4,39.43,38.98,39.01,830726,-0.39,0.45,-1.0,1.14,0.22,-1
2017-09-20,39.05,39.61,38.7,39.45,1132118,0.4,0.91,1.01,2.31,0.45,1
2017-09-19,38.27,39.11,38.12,39.0,1164203,0.73,0.99,1.87,2.54,0.5,1
2017-09-18,37.86,38.99,37.86,38.27,1086655,0.41,1.13,1.07,2.95,0.57,1
2017-09-15,36.63,37.99,36.39,37.74,1294547,1.11,1.6,2.94,4.24,0.8,1
2017-09-14,37.14,37.14,36.45,36.52,484140,-0.62,0.69,-1.7,1.89,0.34,-1
2017-09-13,36.89,37.37,36.76,37.16,593348,0.27,0.61,0.73,1.64,0.3,1
2017-09-12,36.43,37.01,36.4,36.98,880107,0.55,0.61,1.49,1.65,0.3,1
2017-09-11,35.65,36.25,35.43,36.2,907570,0.55,0.82,1.52,2.27,0.41,1
2017-09-08,34.4,35.34,34.35,35.28,485689,0.88,0.99,2.49,2.81,0.5,1
2017-09-07,34.87,35.12,34.03,34.41,524314,-0.46,1.09,-1.34,3.15,0.54,-1
2017-09-06,35.33,35.4,34.72,34.85,628580,-0.48,0.68,-1.38,1.95,0.34,-1
2017-09-05,35.64,35.73,34.95,35.1,1079389,-0.54,0.78,-1.54,2.23,0.39,-1
2017-09-01,35.16,35.66,34.93,35.54,923406,0.38,0.73,1.07,2.05,0.36,1
2017-08-31,35.91,35.91,34.95,35.0,814379,-0.91,0.96,-2.6,2.74,0.48,-1
2017-08-30,34.37,35.35,34.33,35.23,1019880,0.86,1.02,2.44,2.9,0.51,1
2017-08-29,34.26,34.66,34.02,34.42,990194,0.16,0.64,0.46,1.86,0.32,-1
2017-08-28,35.36,35.57,34.29,34.74,966452,-0.62,1.28,-1.78,3.68,0.64,-1
2017-08-25,34.8,35.51,34.8,35.2,997182,0.4,0.71,1.14,2.02,0.36,1
2017-08-24,34.81,34.87,34.03,34.58,635780,-0.23,0.84,-0.67,2.43,0.42,-1
2017-08-23,34.76,35.0,34.74,34.77,813930,0.01,0.26,0.03,0.75,0.13,-1
2017-08-22,33.61,35.18,33.56,35.12,1528745,1.51,1.62,4.3,4.61,0.81,1
2017-08-21,33.49,33.82,33.38,33.48,1344247,-0.01,0.44,-0.03,1.31,0.22,1
2017-08-18,33.0,33.66,32.93,33.4,1139337,0.4,0.73,1.2,2.19,0.36,-1
2017-08-17,34.08,34.27,33.39,33.41,1588920,-0.67,0.88,-2.01,2.63,0.44,-1
2017-08-16,33.96,34.19,33.57,33.74,1698275,-0.22,0.62,-0.65,1.84,0.31,-1
2017-08-15,34.5,34.79,33.81,33.97,1499772,-0.53,0.98,-1.56,2.88,0.49,-1
2017-08-14,34.42,34.77,34.27,34.51,1130645,0.09,0.5,0.26,1.45,0.25,1
2017-08-11,34.05,34.62,33.48,34.08,1525561,0.03,1.14,0.09,3.35,0.57,-1
2017-08-10,35.51,35.69,34.24,34.36,1527102,-1.15,1.45,-3.35,4.22,0.72,-1
2017-08-09,36.29,36.37,35.66,35.72,655274,-0.57,0.71,-1.6,1.99,0.36,-1
2017-08-08,36.61,37.07,36.31,36.46,773724,-0.15,0.76,-0.41,2.08,0.38,-1
2017-08-07,36.56,36.9,36.41,36.75,1006818,0.19,0.49,0.52,1.33,0.25,1
2017-08-04,36.3,37.08,36.08,36.66,1979987,0.36,1.0,0.98,2.73,0.5,1
2017-08-03,32.85,35.75,32.23,35.47,3997900,2.62,3.52,7.39,9.92,1.76,-1
2017-08-02,37.26,37.82,36.6,37.39,1221237,0.13,1.22,0.35,3.26,0.61,-1
2017-08-01,36.97,37.64,36.33,37.5,1291237,0.53,1.31,1.41,3.49,0.66,1
2017-07-31,37.49,37.49,36.7,36.9,895035,-0.59,0.79,-1.6,2.14,0.39,-1
2017-07-28,37.73,37.81,36.95,37.35,1121861,-0.38,0.86,-1.02,2.3,0.43,-1
2017-07-27,37.93,38.35,37.59,37.94,906608,0.01,0.76,0.03,2.0,0.38,1
2017-07-26,39.52,39.52,37.69,37.72,816098,-1.8,1.83,-4.77,4.85,0.92,-1
2017-07-25,38.89,39.56,38.67,39.44,1309082,0.55,0.89,1.39,2.26,0.45,1
2017-07-24,37.89,38.35,37.54,38.28,514675,0.39,0.81,1.02,2.12,0.41,1
2017-07-21,38.35,38.35,37.36,37.88,908102,-0.47,0.99,-1.24,2.61,0.5,-1
2017-07-20,39.17,39.25,38.32,38.46,1011416,-0.71,0.93,-1.85,2.42,0.46,-1
2017-07-19,38.48,39.25,38.24,39.08,550755,0.6,1.01,1.54,2.58,0.5,1
2017-07-18,38.93,39.08,38.4,38.43,769812,-0.5,0.68,-1.3,1.77,0.34,-1
2017-07-17,38.75,39.1,38.32,39.0,573630,0.25,0.78,0.64,2.0,0.39,1
2017-07-14,38.42,39.1,38.29,38.76,322513,0.34,0.81,0.88,2.09,0.41,1
2017-07-13,38.46,38.55,37.97,38.31,926168,-0.15,0.58,-0.39,1.51,0.29,-1
2017-07-12,39.6,39.89,38.52,38.53,1100615,-1.07,1.37,-2.78,3.56,0.68,-1
2017-07-11,39.21,39.65,38.78,39.23,396702,0.02,0.87,0.05,2.22,0.43,-1
2017-07-10,38.78,39.78,38.57,39.24,673852,0.46,1.21,1.17,3.08,0.61,1
2017-07-07,38.36,38.99,38.01,38.94,518571,0.58,0.98,1.49,2.52,0.49,1
2017-07-06,37.9,39.18,37.9,38.31,662821,0.41,1.28,1.07,3.34,0.64,-1
2017-07-05,38.32,38.53,37.8,38.33,474328,0.01,0.73,0.03,1.9,0.37,-1
2017-07-03,37.83,38.62,37.45,38.42,335803,0.59,1.17,1.54,3.05,0.58,1
2017-06-30,37.64,37.86,37.19,37.42,843493,-0.22,0.67,-0.59,1.79,0.34,1
2017-06-29,38.01,38.42,37.06,37.27,928287,-0.74,1.36,-1.99,3.65,0.68,-1
2017-06-28,37.56,38.44,37.18,38.18,768004,0.62,1.26,1.62,3.3,0.63,1
2017-06-27,37.28,37.39,36.86,37.04,869693,-0.24,0.53,-0.65,1.43,0.27,-1
2017-06-26,37.87,38.32,37.02,37.17,1080415,-0.7,1.3,-1.88,3.5,0.65,-1
2017-06-23,37.16,38.08,36.57,37.91,3582473,0.75,1.51,1.98,3.98,0.75,1
2017-06-22,37.17,37.37,36.34,37.07,1738426,-0.1,1.03,-0.27,2.79,0.52,1
2017-06-21,39.55,39.55,36.98,37.0,1529255,-2.55,2.57,-6.89,6.95,1.28,-1
2017-06-20,40.51,40.75,39.38,39.45,965484,-1.06,1.37,-2.69,3.47,0.68,-1
2017-06-19,40.58,41.33,40.58,40.82,532047,0.24,0.75,0.59,1.84,0.38,1
2017-06-16,40.51,41.05,40.22,40.58,836822,0.07,0.83,0.17,2.05,0.41,-1
2017-06-15,39.37,40.8,39.37,40.79,460120,1.42,1.43,3.48,3.51,0.71,1
2017-06-14,41.63,41.63,39.93,40.13,855667,-1.5,1.7,-3.74,4.24,0.85,-1
2017-06-13,42.11,42.22,41.26,41.62,1099935,-0.49,0.95,-1.18,2.29,0.48,-1
2017-06-12,42.0,42.62,41.61,42.02,910632,0.02,1.01,0.05,2.4,0.5,1
2017-06-09,40.74,41.93,40.74,41.91,1094848,1.17,1.19,2.79,2.84,0.59,1
2017-06-08,39.14,40.89,38.83,40.75,715068,1.61,2.06,3.95,5.06,1.03,1
2017-06-07,39.24,39.72,38.76,39.18,878858,-0.06,0.96,-0.15,2.45,0.48,1
2017-06-06,38.73,39.33,38.21,39.16,727727,0.43,1.12,1.1,2.86,0.56,1
2017-06-05,39.42,39.43,38.89,39.11,483035,-0.31,0.54,-0.79,1.38,0.27,-1
2017-06-02,39.1,39.8,38.74,39.6,806882,0.5,1.06,1.26,2.68,0.53,1
2017-06-01,38.6,39.46,38.32,39.05,604990,0.45,1.14,1.15,2.92,0.57,1
2017-05-31,38.17,38.68,37.66,38.47,609510,0.3,1.02,0.78,2.65,0.51,-1
2017-05-30,38.62,38.94,38.4,38.67,329150,0.05,0.54,0.13,1.38,0.27,-1
2017-05-26,38.56,38.87,38.4,38.78,476513,0.22,0.47,0.57,1.21,0.23,1
2017-05-25,39.29,39.29,38.35,38.67,507849,-0.62,0.94,-1.6,2.43,0.47,-1
2017-05-24,39.07,39.18,38.43,38.8,793826,-0.27,0.75,-0.7,1.93,0.38,-1
2017-05-23,38.81,39.24,38.27,39.0,796159,0.19,0.97,0.49,2.49,0.48,1
2017-05-22,38.63,38.8,37.97,38.72,669818,0.09,0.83,0.23,2.14,0.41,1
2017-05-19,37.48,38.78,37.46,38.35,898935,0.87,1.32,2.27,3.44,0.66,1
2017-05-18,36.78,37.38,36.14,37.15,869534,0.37,1.24,1.0,3.34,0.62,1
2017-05-17,37.54,37.75,37.07,37.11,850029,-0.43,0.68,-1.16,1.83,0.34,-1
2017-05-16,38.75,38.98,37.61,38.42,880515,-0.33,1.38,-0.86,3.58,0.69,-1
2017-05-15,38.99,39.36,38.09,38.48,888440,-0.51,1.27,-1.33,3.3,0.63,1
2017-05-12,38.93,38.93,38.04,38.45,711401,-0.48,0.89,-1.25,2.31,0.45,-1
2017-05-11,39.64,39.64,38.59,39.1,591634,-0.54,1.05,-1.38,2.69,0.52,-1
2017-05-10,39.33,40.15,39.29,39.77,914044,0.44,0.86,1.11,2.15,0.43,1
2017-05-09,39.74,39.86,38.95,39.25,890920,-0.49,0.91,-1.25,2.32,0.45,-1
2017-05-08,39.88,40.02,39.31,39.55,907542,-0.33,0.7,-0.83,1.78,0.35,-1
2017-05-05,40.19,40.43,39.69,40.12,909179,-0.07,0.74,-0.17,1.84,0.37,1
2017-05-04,40.97,41.42,40.0,40.06,1357421,-0.91,1.42,-2.27,3.54,0.71,-1
2017-05-03,41.01,41.31,40.62,41.2,1179598,0.19,0.69,0.46,1.67,0.35,-1
2017-05-02,41.58,42.08,41.22,41.5,767491,-0.08,0.85,-0.19,2.06,0.43,-1
2017-05-01,41.9,41.9,41.23,41.52,931301,-0.38,0.67,-0.92,1.61,0.34,-1
2017-04-28,41.8,41.93,41.34,41.58,1086992,-0.22,0.59,-0.53,1.42,0.29,-1
2017-04-27,42.4,42.99,41.54,41.62,1053139,-0.78,1.45,-1.87,3.48,0.73,-1
2017-04-26,42.57,43.09,41.82,42.4,2137710,-0.17,1.27,-0.4,3.0,0.64,1
2017-04-25,40.0,40.92,39.96,40.48,1321201,0.48,0.96,1.19,2.37,0.48,1
2017-04-24,39.08,39.51,38.55,39.33,1087581,0.25,0.96,0.64,2.44,0.48,1
2017-04-21,38.27,38.34,37.1,37.66,610518,-0.61,1.24,-1.62,3.29,0.62,-1
2017-04-20,37.64,38.18,37.28,38.06,751025,0.42,0.9,1.1,2.36,0.45,1
