Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,26.43,26.44,26.15,26.23,9041,-0.2,0.29,-0.76,1.11,0.15,25.84,25.64,-0.29,-0.24,-0.05,1603004,12.27,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.84,24.72,0.09,48.99,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-03-24,26.13,26.43,26.13,26.4,4279,0.27,0.3,1.02,1.13,0.15,25.84,25.66,-0.3,-0.23,-0.07,1612045,12.43,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.84,24.72,0.09,50.02,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-03-23,26.22,26.44,26.2,26.32,6351,0.1,0.24,0.38,0.91,0.12,25.83,25.67,-0.31,-0.21,-0.1,1607766,11.54,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.83,24.71,0.09,49.53,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-03-22,26.06,26.24,26.06,26.17,8073,0.11,0.18,0.42,0.69,0.09,25.83,25.69,-0.33,-0.19,-0.14,1601415,14.88,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,26.96,25.83,24.71,0.09,48.6,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-03-21,26.29,26.29,26.0,26.0,6279,-0.29,0.29,-1.12,1.12,0.14,25.83,25.71,-0.32,-0.15,-0.17,1593342,14.88,75.0,90.0,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.83,24.71,0.09,47.51,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-03-20,26.34,26.34,25.91,26.01,22385,-0.33,0.43,-1.27,1.66,0.22,25.83,25.73,-0.3,-0.11,-0.19,1599621,14.88,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.83,24.72,0.09,47.57,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-03-17,26.17,26.24,26.08,26.08,7041,-0.1,0.16,-0.36,0.63,0.08,25.84,25.76,-0.26,-0.06,-0.2,1622006,12.79,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.84,24.73,0.09,47.95,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-03-16,26.16,26.31,26.02,26.13,13318,-0.03,0.29,-0.11,1.11,0.14,25.84,25.79,-0.22,-0.01,-0.21,1629047,12.79,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,26.94,25.84,24.74,0.08,48.26,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-03-15,26.27,26.39,26.12,26.31,8549,0.04,0.27,0.15,1.03,0.14,25.84,25.81,-0.16,0.04,-0.21,1642365,11.57,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,26.94,25.84,24.75,0.08,49.31,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-03-14,25.57,26.84,25.57,26.02,20309,0.45,1.27,1.73,4.88,0.63,25.84,25.83,-0.11,0.09,-0.2,1633816,11.57,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,26.94,25.84,24.73,0.09,47.51,Target Volume,Expected Range,14.71,Absent or Weak Trend
