Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,28.8,28.94,28.19,28.33,457268,-0.47,0.75,-1.66,2.65,0.38,32.29,31.77,-0.89,-0.73,-0.17,32875860,17.99,3.33,100.0,-1.0,-96.67,Strong Sell Signal,36.58,32.29,28.01,0.27,42.67,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-02-24,28.79,28.96,28.44,28.64,309505,-0.15,0.52,-0.52,1.82,0.26,32.43,31.89,-0.83,-0.69,-0.15,33333128,17.16,5.0,100.0,-1.0,-95.0,Strong Sell Signal,36.74,32.43,28.13,0.27,43.13,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-02-23,29.43,29.61,28.97,29.2,226650,-0.23,0.64,-0.79,2.19,0.32,32.57,32.0,-0.77,-0.65,-0.12,33642633,15.38,6.67,100.0,-1.0,-93.33,Strong Sell Signal,36.92,32.57,28.23,0.27,43.97,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-02-22,29.45,29.61,29.16,29.31,386889,-0.14,0.45,-0.48,1.54,0.23,32.71,32.09,-0.74,-0.62,-0.13,33869283,14.73,8.33,100.0,-1.0,-91.67,Strong Sell Signal,37.16,32.71,28.26,0.27,44.14,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-02-21,29.7,29.75,29.18,29.33,307422,-0.37,0.57,-1.26,1.94,0.29,32.85,32.18,-0.71,-0.59,-0.12,34256172,14.66,10.0,100.0,-1.0,-90.0,Strong Sell Signal,37.36,32.85,28.33,0.27,44.17,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-02-17,30.4,30.4,29.68,29.97,493929,-0.43,0.72,-1.43,2.4,0.36,32.98,32.28,-0.65,-0.56,-0.09,34563594,12.96,11.67,93.33,-1.0,-81.67,Strong Sell Signal,37.54,32.98,28.42,0.28,45.13,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-02-16,30.1,30.4,30.0,30.21,358447,0.11,0.4,0.36,1.34,0.2,33.11,32.36,-0.63,-0.53,-0.1,35057523,11.87,13.33,95.0,-1.0,-81.67,Strong Sell Signal,37.74,33.11,28.47,0.28,45.5,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-02-15,30.0,30.4,30.0,30.3,347760,0.3,0.4,0.99,1.32,0.2,33.22,32.43,-0.63,-0.51,-0.12,35415970,11.86,15.0,96.67,-1.0,-81.67,Strong Sell Signal,37.92,33.22,28.53,0.28,45.64,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-02-14,30.09,30.69,30.04,30.23,322517,0.14,0.65,0.46,2.15,0.33,33.33,32.51,-0.62,-0.48,-0.14,35068210,11.72,16.67,98.33,-1.0,-81.67,Strong Sell Signal,38.03,33.33,28.62,0.28,45.51,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-02-13,29.81,30.53,29.65,30.36,440523,0.55,0.88,1.81,2.9,0.44,33.42,32.58,-0.6,-0.44,-0.15,35390727,12.4,18.33,100.0,-1.0,-81.67,Strong Sell Signal,38.1,33.42,28.74,0.28,45.7,Target Volume,Expected Range,7.75,Absent or Weak Trend
