Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-08,0.58,0.6,0.57,0.6,59398,0.02,0.03,3.67,4.91,0.01,0.61,0.64,-0.02,-0.0,-0.01,510710581,7.84,61.67,20.0,1.0,41.67,Weak Buy Signal,0.84,0.61,0.39,0.73,46.98,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-03-07,0.57,0.61,0.57,0.57,107519,-0.0,0.04,-0.14,6.97,0.02,0.61,0.64,-0.02,-0.0,-0.01,510651183,7.84,63.33,21.67,1.0,41.67,Weak Buy Signal,0.84,0.61,0.39,0.74,46.02,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-06,0.64,0.65,0.58,0.59,206271,-0.05,0.07,-8.37,11.91,0.03,0.61,0.65,-0.01,0.0,-0.01,510758702,7.06,65.0,23.33,1.0,41.67,Weak Buy Signal,0.84,0.61,0.39,0.74,46.45,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-03,0.64,0.67,0.64,0.65,47426,0.01,0.03,0.93,5.26,0.02,0.61,0.65,-0.0,0.01,-0.01,510964973,2.51,66.67,25.0,1.0,41.67,Weak Buy Signal,0.84,0.61,0.39,0.74,48.47,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-03-02,0.64,0.65,0.64,0.65,31620,0.01,0.02,1.93,2.39,0.01,0.61,0.65,-0.0,0.01,-0.01,511012399,4.26,68.33,26.67,1.0,41.67,Weak Buy Signal,0.83,0.61,0.38,0.74,48.52,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-01,0.68,0.68,0.64,0.64,53498,-0.04,0.04,-5.47,6.25,0.02,0.61,0.65,0.0,0.01,-0.01,510980779,3.85,70.0,28.33,1.0,41.67,Weak Buy Signal,0.83,0.61,0.38,0.74,48.24,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-02-28,0.68,0.69,0.66,0.68,53212,0.0,0.03,0.13,3.99,0.01,0.61,0.65,0.0,0.01,-0.01,511034277,2.19,71.67,30.0,1.0,41.67,Weak Buy Signal,0.83,0.61,0.38,0.74,49.54,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-02-27,0.66,0.68,0.66,0.67,37838,0.01,0.02,1.51,2.98,0.01,0.61,0.65,0.01,0.02,-0.01,510981065,2.8,73.33,31.67,1.0,41.67,Weak Buy Signal,0.83,0.61,0.38,0.74,49.29,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-02-24,0.65,0.68,0.62,0.66,157161,0.02,0.06,2.26,9.08,0.03,0.6,0.65,0.01,0.02,-0.01,510943227,3.19,75.0,33.33,1.0,41.67,Weak Buy Signal,0.83,0.6,0.38,0.74,49.1,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-02-23,0.65,0.69,0.65,0.66,59544,0.01,0.04,0.81,6.1,0.02,0.6,0.65,0.01,0.02,-0.01,510786066,0.3,76.67,35.0,1.0,41.67,Weak Buy Signal,0.83,0.6,0.38,0.74,48.76,Target Volume,Expected Range,9.96,Absent or Weak Trend
