Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-06-11,3.09,3.15,3.04,3.06,217232,-0.03,0.11,-0.98,3.59,0.05,-1
2018-06-08,2.99,3.15,2.98,3.1,174475,0.11,0.17,3.55,5.48,0.08,1
2018-06-07,3.06,3.06,2.98,2.99,325939,-0.07,0.08,-2.34,2.68,0.04,-1
2018-06-06,3.05,3.08,3.03,3.06,226173,0.01,0.05,0.33,1.63,0.03,1
2018-06-05,3.06,3.09,3.03,3.05,314666,-0.01,0.06,-0.33,1.97,0.03,-1
2018-06-04,3.05,3.21,3.02,3.05,279261,0.0,0.19,0.0,6.23,0.09,1
2018-06-01,3.03,3.12,2.89,3.04,336678,0.01,0.23,0.33,7.57,0.12,1
2018-05-31,2.8,3.05,2.72,3.02,1094488,0.22,0.33,7.28,10.93,0.16,-1
2018-05-30,3.47,3.54,3.42,3.43,125044,-0.04,0.12,-1.17,3.5,0.06,-1
2018-05-29,3.35,3.49,3.32,3.45,69957,0.1,0.17,2.9,4.93,0.09,1
2018-05-25,3.34,3.45,3.24,3.37,153991,0.03,0.21,0.89,6.23,0.1,1
2018-05-24,3.32,3.36,3.06,3.31,247550,-0.01,0.3,-0.3,9.06,0.15,-1
2018-05-23,3.63,3.63,3.3,3.32,301390,-0.31,0.33,-9.34,9.94,0.17,-1
2018-05-22,3.56,3.74,3.56,3.64,185689,0.08,0.18,2.2,4.95,0.09,-1
2018-05-21,3.71,3.73,3.61,3.64,143896,-0.07,0.12,-1.92,3.3,0.06,-1
2018-05-18,3.68,3.79,3.65,3.68,230747,0.0,0.14,0.0,3.8,0.07,1
2018-05-17,3.73,3.76,3.65,3.66,156699,-0.07,0.11,-1.91,3.01,0.05,-1
2018-05-16,3.72,3.79,3.71,3.74,183370,0.02,0.08,0.53,2.14,0.04,1
2018-05-15,3.73,3.8,3.69,3.72,153662,-0.01,0.11,-0.27,2.96,0.05,-1
2018-05-14,3.73,3.78,3.68,3.76,86574,0.03,0.1,0.8,2.66,0.05,1
2018-05-11,3.88,3.89,3.68,3.73,139663,-0.15,0.21,-4.02,5.63,0.1,-1
2018-05-10,3.9,3.93,3.86,3.9,149805,0.0,0.07,0.0,1.79,0.04,-1
2018-05-09,3.73,3.97,3.64,3.9,219978,0.17,0.33,4.36,8.46,0.17,1
2018-05-08,3.81,3.81,3.62,3.72,176627,-0.09,0.19,-2.42,5.11,0.09,-1
2018-05-07,3.79,3.87,3.75,3.79,123412,0.0,0.12,0.0,3.17,0.06,1
2018-05-04,3.72,3.9,3.66,3.76,208556,0.04,0.24,1.06,6.38,0.12,-1
2018-05-03,3.92,3.96,3.68,3.76,230293,-0.16,0.28,-4.26,7.45,0.14,-1
2018-05-02,3.9,4.06,3.86,3.94,270379,0.04,0.2,1.02,5.08,0.1,1
2018-05-01,3.9,3.95,3.76,3.93,120015,0.03,0.19,0.76,4.83,0.1,1
2018-04-30,3.93,3.95,3.82,3.92,156302,-0.01,0.13,-0.26,3.32,0.07,-1
2018-04-27,3.87,3.94,3.75,3.92,127401,0.05,0.19,1.28,4.85,0.09,1
2018-04-26,3.92,3.94,3.8,3.85,101153,-0.07,0.14,-1.82,3.64,0.07,-1
2018-04-25,3.94,3.97,3.75,3.91,338330,-0.03,0.22,-0.77,5.63,0.11,-1
2018-04-24,4.07,4.2,3.89,3.94,253603,-0.13,0.31,-3.3,7.87,0.16,-1
2018-04-23,3.94,4.16,3.92,4.04,426632,0.1,0.24,2.48,5.94,0.12,1
2018-04-20,3.83,3.99,3.81,3.94,144237,0.11,0.18,2.79,4.57,0.09,1
2018-04-19,3.82,3.9,3.81,3.87,85476,0.05,0.09,1.29,2.33,0.04,1
2018-04-18,3.77,3.9,3.75,3.82,181330,0.05,0.15,1.31,3.93,0.07,1
2018-04-17,3.68,3.8,3.67,3.73,173801,0.05,0.13,1.34,3.49,0.06,1
2018-04-16,3.6,3.7,3.56,3.65,145057,0.05,0.14,1.37,3.84,0.07,1
2018-04-13,3.63,3.66,3.56,3.6,90531,-0.03,0.1,-0.83,2.78,0.05,-1
2018-04-12,3.6,3.66,3.54,3.61,132859,0.01,0.12,0.28,3.32,0.06,1
2018-04-11,3.44,3.68,3.44,3.58,200595,0.14,0.24,3.91,6.7,0.12,1
2018-04-10,3.56,3.64,3.44,3.47,231667,-0.09,0.2,-2.59,5.76,0.1,-1
2018-04-09,3.44,3.57,3.4,3.52,185096,0.08,0.17,2.27,4.83,0.08,1
2018-04-06,3.57,3.66,3.4,3.41,197732,-0.16,0.26,-4.69,7.62,0.13,-1
2018-04-05,3.7,3.75,3.6,3.61,97930,-0.09,0.15,-2.49,4.16,0.07,-1
2018-04-04,3.44,3.71,3.44,3.66,234755,0.22,0.27,6.01,7.38,0.14,1
2018-04-03,3.53,3.53,3.4,3.52,267393,-0.01,0.13,-0.28,3.69,0.06,1
2018-04-02,3.63,3.65,3.32,3.5,379741,-0.13,0.33,-3.71,9.43,0.17,-1
2018-03-29,3.64,3.75,3.55,3.64,301950,0.0,0.2,0.0,5.49,0.1,1
2018-03-28,3.76,3.83,3.56,3.62,283686,-0.14,0.27,-3.87,7.46,0.14,-1
2018-03-27,3.87,3.97,3.76,3.77,183158,-0.1,0.21,-2.65,5.57,0.11,-1
2018-03-26,3.98,4.01,3.78,3.84,265704,-0.14,0.23,-3.65,5.99,0.12,-1
2018-03-23,4.04,4.05,3.89,3.89,205165,-0.15,0.16,-3.86,4.11,0.08,-1
2018-03-22,4.02,4.18,4.02,4.04,169154,0.02,0.16,0.5,3.96,0.08,-1
2018-03-21,4.07,4.23,4.03,4.09,134368,0.02,0.2,0.49,4.89,0.1,-1
2018-03-20,4.17,4.22,4.07,4.09,163461,-0.08,0.15,-1.96,3.72,0.08,-1
2018-03-19,4.16,4.2,4.01,4.18,100022,0.02,0.19,0.48,4.55,0.1,-1
2018-03-16,4.1,4.24,4.1,4.2,241956,0.1,0.14,2.38,3.33,0.07,1
2018-03-15,4.16,4.22,4.06,4.1,114294,-0.06,0.16,-1.46,3.9,0.08,-1
2018-03-14,4.27,4.3,4.14,4.15,145861,-0.12,0.16,-2.89,3.86,0.08,-1
2018-03-13,4.17,4.36,4.17,4.24,238452,0.07,0.19,1.65,4.48,0.1,1
2018-03-12,4.12,4.17,4.05,4.13,119805,0.01,0.12,0.24,2.91,0.06,-1
2018-03-09,4.15,4.25,4.1,4.13,223568,-0.02,0.15,-0.48,3.63,0.08,1
2018-03-08,4.15,4.21,4.03,4.12,170027,-0.03,0.18,-0.73,4.37,0.09,-1
2018-03-07,4.04,4.21,3.98,4.15,229560,0.11,0.23,2.65,5.54,0.12,1
2018-03-06,3.85,4.1,3.81,4.03,242476,0.18,0.29,4.47,7.2,0.14,1
2018-03-05,3.86,3.92,3.76,3.79,231296,-0.07,0.16,-1.85,4.22,0.08,-1
2018-03-02,3.75,4.05,3.63,3.91,319462,0.16,0.42,4.09,10.74,0.21,1
2018-03-01,3.65,3.91,3.58,3.81,243407,0.16,0.33,4.2,8.66,0.17,1
2018-02-28,3.76,3.8,3.64,3.66,278323,-0.1,0.16,-2.73,4.37,0.08,-1
2018-02-27,3.85,3.88,3.7,3.76,219294,-0.09,0.18,-2.39,4.79,0.09,-1
2018-02-26,3.87,3.9,3.73,3.86,353985,-0.01,0.17,-0.26,4.4,0.08,1
2018-02-23,3.97,4.0,3.81,3.85,122838,-0.12,0.19,-3.12,4.94,0.09,-1
2018-02-22,3.95,3.97,3.89,3.94,207278,-0.01,0.08,-0.25,2.03,0.04,1
2018-02-21,4.04,4.09,3.91,3.93,168891,-0.11,0.18,-2.8,4.58,0.09,-1
2018-02-20,4.14,4.18,4.0,4.04,238900,-0.1,0.18,-2.48,4.46,0.09,-1
2018-02-16,4.1,4.37,4.08,4.17,478319,0.07,0.29,1.68,6.95,0.15,1
2018-02-15,4.03,4.13,3.89,4.1,279112,0.07,0.24,1.71,5.85,0.12,1
2018-02-14,3.96,4.12,3.91,3.99,317188,0.03,0.21,0.75,5.26,0.1,-1
2018-02-13,3.84,4.05,3.74,4.01,490572,0.17,0.31,4.24,7.73,0.15,1
2018-02-12,4.04,4.05,3.74,3.91,716299,-0.13,0.31,-3.32,7.93,0.15,-1
2018-02-09,3.97,4.39,3.92,4.04,1034046,0.07,0.47,1.73,11.63,0.23,1
2018-02-08,4.23,4.44,3.42,3.9,2913659,-0.33,1.02,-8.46,26.15,0.51,-1
2018-02-07,5.61,5.77,5.42,5.57,378594,-0.04,0.35,-0.72,6.28,0.17,-1
2018-02-06,5.35,5.69,5.3,5.61,371477,0.26,0.39,4.63,6.95,0.2,1
2018-02-05,5.99,6.02,5.45,5.5,411480,-0.49,0.57,-8.91,10.36,0.28,-1
2018-02-02,6.11,6.17,5.96,6.07,430565,-0.04,0.21,-0.66,3.46,0.1,-1
2018-02-01,6.11,6.24,6.08,6.2,220023,0.09,0.16,1.45,2.58,0.08,1
2018-01-31,6.26,6.26,6.13,6.19,260146,-0.07,0.13,-1.13,2.1,0.06,-1
2018-01-30,6.18,6.28,6.09,6.21,262739,0.03,0.19,0.48,3.06,0.1,-1
2018-01-29,6.29,6.38,6.2,6.29,249147,0.0,0.18,0.0,2.86,0.09,-1
2018-01-26,6.33,6.43,6.26,6.37,267131,0.04,0.17,0.63,2.67,0.08,1
2018-01-25,6.4,6.44,6.21,6.32,159877,-0.08,0.23,-1.27,3.64,0.12,-1
2018-01-24,6.29,6.36,6.05,6.32,304899,0.03,0.31,0.47,4.91,0.16,1
2018-01-23,6.32,6.34,6.15,6.26,218832,-0.06,0.19,-0.96,3.04,0.09,-1
2018-01-22,6.36,6.56,6.31,6.33,394262,-0.03,0.25,-0.47,3.95,0.12,-1
2018-01-19,6.04,6.42,6.01,6.4,336793,0.36,0.41,5.63,6.41,0.21,1
2018-01-18,6.07,6.11,5.93,6.06,187959,-0.01,0.18,-0.17,2.97,0.09,-1
2018-01-17,6.1,6.25,5.9,6.07,305164,-0.03,0.35,-0.49,5.77,0.17,-1
2018-01-16,6.17,6.32,6.05,6.07,268309,-0.1,0.27,-1.65,4.45,0.14,-1
2018-01-12,6.0,6.14,6.0,6.14,373777,0.14,0.14,2.28,2.28,0.07,1
2018-01-11,5.85,6.02,5.79,5.99,278545,0.14,0.23,2.34,3.84,0.11,1
2018-01-10,5.79,5.79,5.64,5.76,158507,-0.03,0.15,-0.52,2.6,0.08,-1
2018-01-09,5.99,6.0,5.79,5.82,356251,-0.17,0.21,-2.92,3.61,0.1,-1
2018-01-08,6.16,6.16,5.95,5.97,367420,-0.19,0.21,-3.18,3.52,0.1,-1
2018-01-05,6.19,6.22,6.03,6.15,385019,-0.04,0.19,-0.65,3.09,0.09,1
2018-01-04,6.2,6.28,6.1,6.14,281561,-0.06,0.18,-0.98,2.93,0.09,-1
2018-01-03,5.93,6.21,5.93,6.2,452112,0.27,0.28,4.35,4.52,0.14,1
2018-01-02,5.62,5.93,5.62,5.91,337944,0.29,0.31,4.91,5.25,0.15,1
2017-12-29,5.66,5.76,5.62,5.63,290556,-0.03,0.14,-0.53,2.49,0.07,-1
2017-12-28,5.48,5.68,5.48,5.63,292367,0.15,0.2,2.66,3.55,0.1,-1
2017-12-27,5.56,5.71,5.55,5.69,286333,0.13,0.16,2.28,2.81,0.08,1
2017-12-26,5.7,5.77,5.56,5.58,204159,-0.12,0.21,-2.15,3.76,0.1,-1
2017-12-22,5.86,5.86,5.71,5.72,250661,-0.14,0.15,-2.45,2.62,0.08,-1
2017-12-21,5.59,5.93,5.55,5.85,431138,0.26,0.38,4.44,6.5,0.19,1
2017-12-20,5.48,5.63,5.39,5.6,293322,0.12,0.24,2.14,4.29,0.12,1
2017-12-19,5.58,5.65,5.42,5.48,398286,-0.1,0.23,-1.92,4.2,0.12,-1
2017-12-18,5.49,5.61,5.43,5.54,222984,0.05,0.18,0.9,3.25,0.09,1
2017-12-15,5.4,5.51,5.38,5.39,309594,-0.01,0.13,-0.19,2.41,0.06,1
2017-12-14,5.55,5.64,5.21,5.38,410231,-0.17,0.43,-3.16,7.99,0.21,-1
2017-12-13,5.44,5.67,5.43,5.64,410312,0.2,0.24,3.55,4.26,0.12,1
2017-12-12,5.27,5.5,5.27,5.43,607167,0.16,0.23,2.95,4.24,0.12,1
2017-12-11,5.11,5.29,5.03,5.28,337655,0.17,0.26,3.22,4.92,0.13,1
2017-12-08,5.31,5.31,5.08,5.08,450002,-0.23,0.23,-4.53,4.53,0.11,-1
2017-12-07,5.22,5.45,5.2,5.29,399828,0.07,0.25,1.32,4.73,0.12,1
2017-12-06,5.26,5.38,5.13,5.22,517743,-0.04,0.25,-0.77,4.79,0.12,-1
2017-12-05,5.15,5.38,5.11,5.32,359854,0.17,0.27,3.2,5.17,0.14,1
2017-12-04,5.67,5.72,5.12,5.19,697344,-0.48,0.6,-9.25,11.56,0.3,-1
2017-12-01,5.22,5.68,5.14,5.62,1200287,0.4,0.54,7.12,9.61,0.27,1
2017-11-30,4.73,5.24,4.72,5.19,534808,0.46,0.52,8.86,10.02,0.26,1
2017-11-29,4.91,5.1,4.74,4.76,359747,-0.15,0.36,-3.15,7.56,0.18,-1
2017-11-28,5.0,5.05,4.79,4.89,353119,-0.11,0.26,-2.25,5.32,0.13,-1
2017-11-27,5.09,5.14,4.96,5.01,261314,-0.08,0.18,-1.6,3.59,0.09,-1
2017-11-24,4.85,5.09,4.8,5.07,209581,0.22,0.29,4.34,5.72,0.15,1
2017-11-22,4.6,4.93,4.57,4.85,594220,0.25,0.36,5.15,7.42,0.18,1
2017-11-21,4.52,4.75,4.46,4.57,842592,0.05,0.29,1.09,6.35,0.15,1
2017-11-20,4.47,4.58,4.42,4.44,406337,-0.03,0.16,-0.68,3.6,0.08,-1
2017-11-17,4.39,4.58,4.36,4.49,986549,0.1,0.21,2.23,4.79,0.11,1
2017-11-16,4.65,4.69,4.39,4.39,660574,-0.26,0.3,-5.92,6.83,0.15,-1
2017-11-15,4.24,4.67,4.11,4.63,913702,0.39,0.56,8.42,12.1,0.28,1
2017-11-14,4.36,4.75,4.23,4.27,752711,-0.09,0.52,-2.11,12.18,0.26,-1
2017-11-13,5.02,5.02,4.22,4.28,1440480,-0.74,0.8,-17.29,18.69,0.4,-1
2017-11-10,4.41,6.1,4.36,5.0,3103485,0.59,1.74,11.8,34.8,0.87,1
2017-11-09,5.1,5.11,4.81,4.9,358904,-0.2,0.3,-4.08,6.12,0.15,-1
2017-11-08,5.04,5.16,4.95,5.14,199451,0.1,0.21,1.95,4.09,0.1,1
2017-11-07,5.28,5.28,4.99,5.05,172293,-0.23,0.29,-4.55,5.74,0.15,-1
2017-11-06,4.95,5.36,4.92,5.3,271204,0.35,0.44,6.6,8.3,0.22,1
2017-11-03,5.09,5.11,4.95,4.95,190077,-0.14,0.16,-2.83,3.23,0.08,-1
2017-11-02,5.0,5.15,4.94,5.1,193553,0.1,0.21,1.96,4.12,0.1,1
2017-11-01,5.35,5.35,4.96,5.04,415931,-0.31,0.39,-6.15,7.74,0.19,-1
2017-10-31,5.16,5.35,5.13,5.3,185272,0.14,0.22,2.64,4.15,0.11,1
2017-10-30,5.34,5.34,5.08,5.13,306014,-0.21,0.26,-4.09,5.07,0.13,-1
2017-10-27,5.5,5.5,5.28,5.35,182392,-0.15,0.22,-2.8,4.11,0.11,-1
2017-10-26,5.46,5.53,5.41,5.45,198320,-0.01,0.12,-0.18,2.2,0.06,1
2017-10-25,5.58,5.65,5.3,5.43,222934,-0.15,0.35,-2.76,6.45,0.18,-1
2017-10-24,5.66,5.81,5.48,5.6,393079,-0.06,0.33,-1.07,5.89,0.16,-1
2017-10-23,5.94,5.94,5.57,5.6,286464,-0.34,0.37,-6.07,6.61,0.19,-1
2017-10-20,6.06,6.08,5.86,5.91,200552,-0.15,0.22,-2.54,3.72,0.11,-1
2017-10-19,5.93,6.01,5.9,5.99,271724,0.06,0.11,1.0,1.87,0.06,-1
2017-10-18,5.88,6.08,5.87,5.99,145628,0.11,0.21,1.84,3.51,0.1,1
2017-10-17,5.83,5.94,5.82,5.89,104276,0.06,0.12,1.02,2.04,0.06,1
2017-10-16,5.84,5.95,5.79,5.87,208703,0.03,0.16,0.51,2.73,0.08,1
2017-10-13,6.0,6.0,5.8,5.82,170575,-0.18,0.2,-3.09,3.44,0.1,-1
2017-10-12,6.0,6.04,5.97,5.99,125288,-0.01,0.07,-0.17,1.17,0.03,-1
2017-10-11,5.94,6.17,5.94,6.03,202937,0.09,0.23,1.49,3.81,0.11,1
2017-10-10,5.96,6.05,5.9,6.02,146968,0.06,0.15,1.0,2.49,0.07,1
2017-10-09,6.13,6.17,5.89,5.94,217536,-0.19,0.28,-3.2,4.71,0.14,-1
2017-10-06,6.15,6.22,6.0,6.07,191513,-0.08,0.22,-1.32,3.62,0.11,-1
2017-10-05,6.17,6.23,6.1,6.17,134323,0.0,0.13,0.0,2.11,0.07,1
2017-10-04,6.09,6.2,6.06,6.15,100187,0.06,0.14,0.98,2.26,0.07,1
2017-10-03,6.21,6.24,6.09,6.11,173269,-0.1,0.15,-1.64,2.45,0.08,-1
2017-10-02,6.14,6.21,6.06,6.21,158215,0.07,0.15,1.13,2.42,0.08,1
2017-09-29,6.3,6.31,6.06,6.12,298813,-0.18,0.25,-2.94,4.08,0.12,-1
2017-09-28,6.36,6.39,6.22,6.29,190040,-0.07,0.17,-1.11,2.73,0.09,-1
2017-09-27,6.36,6.51,6.27,6.41,355060,0.05,0.24,0.78,3.74,0.12,1
2017-09-26,6.24,6.32,6.15,6.3,561447,0.06,0.17,0.95,2.62,0.08,1
2017-09-25,6.16,6.33,6.14,6.25,323766,0.09,0.19,1.44,3.04,0.1,1
2017-09-22,5.9,6.18,5.88,6.16,201105,0.26,0.3,4.22,4.95,0.15,1
2017-09-21,5.76,6.02,5.68,5.92,228079,0.16,0.34,2.7,5.74,0.17,1
2017-09-20,5.79,5.86,5.69,5.74,391342,-0.05,0.17,-0.87,2.96,0.08,-1
2017-09-19,5.9,5.97,5.79,5.8,441278,-0.1,0.18,-1.72,3.1,0.09,-1
2017-09-18,5.94,6.01,5.88,5.91,216492,-0.03,0.13,-0.51,2.2,0.06,1
2017-09-15,5.95,5.99,5.89,5.9,455821,-0.05,0.1,-0.85,1.69,0.05,-1
2017-09-14,5.97,6.06,5.78,5.94,105910,-0.03,0.28,-0.51,4.71,0.14,-1
2017-09-13,6.06,6.14,5.97,5.99,340981,-0.07,0.17,-1.17,2.84,0.08,-1
2017-09-12,5.85,6.16,5.83,6.08,244758,0.23,0.33,3.78,5.43,0.17,1
2017-09-11,5.68,5.82,5.67,5.81,166395,0.13,0.15,2.24,2.58,0.08,1
2017-09-08,5.51,5.73,5.46,5.66,212983,0.15,0.27,2.65,4.77,0.14,1
2017-09-07,5.6,5.65,5.42,5.51,248823,-0.09,0.23,-1.63,4.17,0.12,-1
2017-09-06,5.63,5.64,5.53,5.6,213692,-0.03,0.11,-0.54,1.96,0.05,-1
2017-09-05,5.57,5.64,5.47,5.6,314305,0.03,0.17,0.54,3.04,0.08,1
2017-09-01,5.52,5.56,5.4,5.56,323061,0.04,0.17,0.72,2.97,0.08,1
2017-08-31,5.32,5.56,5.28,5.51,420327,0.19,0.28,3.45,5.08,0.14,1
2017-08-30,5.05,5.3,5.05,5.29,264229,0.24,0.25,4.54,4.63,0.12,1
2017-08-29,5.0,5.06,4.97,5.06,208919,0.06,0.09,1.19,1.82,0.05,1
2017-08-28,5.04,5.08,4.9,5.02,240395,-0.02,0.18,-0.4,3.59,0.09,1
2017-08-25,5.03,5.17,4.97,5.0,194771,-0.03,0.2,-0.6,4.0,0.1,-1
2017-08-24,5.13,5.22,4.99,5.0,182957,-0.13,0.23,-2.6,4.6,0.11,-1
2017-08-23,5.1,5.2,5.03,5.09,206245,-0.01,0.17,-0.2,3.34,0.08,-1
2017-08-22,5.0,5.19,4.89,5.17,258546,0.17,0.3,3.29,5.8,0.15,1
2017-08-21,5.05,5.12,4.86,4.96,378756,-0.09,0.26,-1.81,5.24,0.13,-1
2017-08-18,5.13,5.17,5.02,5.04,363710,-0.09,0.15,-1.79,2.98,0.08,-1
2017-08-17,5.57,5.66,5.14,5.15,558982,-0.42,0.52,-8.16,10.1,0.26,-1
2017-08-16,5.67,5.74,5.58,5.61,330808,-0.06,0.16,-1.07,2.76,0.08,-1
2017-08-15,5.74,5.88,5.48,5.64,549891,-0.1,0.4,-1.77,7.09,0.2,-1
2017-08-14,5.18,5.79,5.15,5.77,880264,0.59,0.64,10.23,11.09,0.32,1
2017-08-11,5.41,5.63,5.11,5.12,803805,-0.29,0.52,-5.66,10.16,0.26,-1
2017-08-10,5.62,6.28,5.35,5.38,1838600,-0.24,0.93,-4.46,17.29,0.47,-1
2017-08-09,7.53,7.56,7.39,7.41,171541,-0.12,0.17,-1.62,2.29,0.08,-1
2017-08-08,7.7,7.78,7.58,7.59,185583,-0.11,0.2,-1.45,2.57,0.1,-1
2017-08-07,7.79,7.85,7.66,7.68,163315,-0.11,0.19,-1.43,2.47,0.09,-1
2017-08-04,8.11,8.17,7.81,7.83,528266,-0.28,0.36,-3.58,4.6,0.18,-1
2017-08-03,8.05,8.19,8.05,8.11,175057,0.06,0.14,0.74,1.73,0.07,1
2017-08-02,8.11,8.17,8.05,8.1,144850,-0.01,0.12,-0.12,1.51,0.06,-1
2017-08-01,8.07,8.2,8.07,8.13,124687,0.06,0.13,0.74,1.6,0.06,1
2017-07-31,8.27,8.36,8.08,8.1,147755,-0.17,0.28,-2.1,3.4,0.14,-1
2017-07-28,8.19,8.37,8.17,8.24,144764,0.05,0.2,0.61,2.43,0.1,-1
2017-07-27,8.32,8.45,8.12,8.26,146074,-0.06,0.33,-0.73,3.99,0.16,-1
2017-07-26,8.31,8.34,8.2,8.31,100550,0.0,0.13,0.0,1.62,0.07,1
2017-07-25,8.21,8.36,8.15,8.28,138630,0.07,0.21,0.85,2.56,0.11,1
2017-07-24,8.1,8.28,8.09,8.2,218355,0.1,0.19,1.22,2.29,0.09,1
2017-07-21,8.15,8.17,8.01,8.1,356905,-0.05,0.16,-0.62,1.96,0.08,-1
2017-07-20,8.23,8.29,8.07,8.11,147578,-0.12,0.22,-1.48,2.71,0.11,-1
2017-07-19,8.62,8.66,8.19,8.21,256398,-0.41,0.47,-4.99,5.72,0.24,-1
2017-07-18,8.44,8.65,8.41,8.6,334740,0.16,0.24,1.86,2.79,0.12,1
2017-07-17,8.42,8.5,8.3,8.47,435209,0.05,0.2,0.59,2.36,0.1,1
2017-07-14,8.29,8.48,8.29,8.44,226066,0.15,0.19,1.78,2.25,0.1,1
2017-07-13,8.44,8.45,8.28,8.32,227007,-0.12,0.17,-1.44,2.04,0.08,-1
2017-07-12,8.5,8.6,8.37,8.44,387695,-0.06,0.23,-0.71,2.73,0.12,-1
2017-07-11,8.23,8.51,8.19,8.45,473858,0.22,0.32,2.6,3.79,0.16,1
2017-07-10,8.17,8.28,8.02,8.23,340843,0.06,0.26,0.73,3.16,0.13,1
2017-07-07,8.14,8.2,7.9,8.16,330713,0.02,0.3,0.25,3.68,0.15,1
2017-07-06,8.05,8.19,7.78,8.11,647235,0.06,0.41,0.74,5.06,0.2,1
2017-07-05,7.99,8.1,7.97,8.05,404048,0.06,0.13,0.75,1.62,0.07,1
2017-07-03,7.85,8.04,7.68,8.01,185722,0.16,0.36,2.0,4.49,0.18,1
2017-06-30,7.8,7.83,7.61,7.81,329792,0.01,0.22,0.13,2.82,0.11,1
2017-06-29,7.85,7.98,7.67,7.77,333179,-0.08,0.31,-1.03,4.0,0.16,-1
2017-06-28,7.65,7.86,7.59,7.85,330500,0.2,0.27,2.55,3.44,0.14,1
2017-06-27,7.53,7.78,7.37,7.6,400788,0.07,0.41,0.92,5.39,0.21,1
2017-06-26,6.85,7.58,6.82,7.53,524973,0.68,0.76,9.03,10.09,0.38,1
2017-06-23,6.94,7.0,6.61,6.82,3110070,-0.12,0.39,-1.76,5.72,0.19,-1
2017-06-22,6.88,7.03,6.82,6.95,383274,0.07,0.21,1.01,3.02,0.1,1
2017-06-21,7.31,7.31,6.71,6.89,573630,-0.42,0.6,-6.1,8.71,0.3,-1
2017-06-20,7.27,7.44,7.21,7.25,211876,-0.02,0.23,-0.28,3.17,0.12,-1
2017-06-19,7.27,7.45,7.23,7.28,263580,0.01,0.22,0.14,3.02,0.11,1
2017-06-16,7.15,7.33,7.12,7.23,216220,0.08,0.21,1.11,2.9,0.1,1
2017-06-15,7.63,7.63,7.09,7.15,480063,-0.48,0.54,-6.71,7.55,0.27,-1
2017-06-14,7.75,7.85,7.55,7.71,220516,-0.04,0.3,-0.52,3.89,0.15,1
2017-06-13,7.84,7.97,7.58,7.63,234626,-0.21,0.39,-2.75,5.11,0.19,-1
2017-06-12,7.93,8.06,7.5,7.79,315195,-0.14,0.56,-1.8,7.19,0.28,-1
2017-06-09,8.38,8.5,7.82,7.93,437968,-0.45,0.68,-5.67,8.58,0.34,-1
2017-06-08,8.26,8.44,8.19,8.36,259864,0.1,0.25,1.2,2.99,0.12,1
2017-06-07,8.29,8.5,8.15,8.25,310885,-0.04,0.35,-0.48,4.24,0.17,-1
2017-06-06,8.45,8.52,8.18,8.26,253738,-0.19,0.34,-2.3,4.12,0.17,-1
2017-06-05,8.67,8.67,8.48,8.48,166994,-0.19,0.19,-2.24,2.24,0.09,-1
2017-06-02,8.67,8.7,8.55,8.67,211743,0.0,0.15,0.0,1.73,0.07,1
2017-06-01,8.54,8.74,8.44,8.64,195148,0.1,0.3,1.16,3.44,0.15,1
2017-05-31,8.54,8.54,8.14,8.49,166515,-0.05,0.4,-0.59,4.71,0.2,-1
2017-05-30,8.63,8.68,8.45,8.5,177850,-0.13,0.23,-1.53,2.71,0.12,-1
2017-05-26,8.7,8.7,8.45,8.63,219075,-0.07,0.25,-0.81,2.9,0.12,-1
2017-05-25,8.39,8.75,8.3,8.65,443844,0.26,0.45,3.01,5.19,0.22,1
2017-05-24,8.45,8.58,8.25,8.35,472256,-0.1,0.33,-1.2,3.95,0.17,-1
2017-05-23,7.93,8.58,7.85,8.35,1663178,0.42,0.73,5.03,8.74,0.37,1
2017-05-22,7.86,7.99,7.84,7.89,163441,0.03,0.15,0.38,1.9,0.08,-1
2017-05-19,7.74,7.99,7.72,7.92,198527,0.18,0.27,2.27,3.41,0.14,1
2017-05-18,8.03,8.12,7.7,7.71,227942,-0.32,0.42,-4.15,5.45,0.21,-1
2017-05-17,8.15,8.19,7.95,8.02,172955,-0.13,0.24,-1.62,2.99,0.12,-1
2017-05-16,8.12,8.36,8.06,8.21,207270,0.09,0.3,1.1,3.65,0.15,1
2017-05-15,8.35,8.42,8.04,8.06,214755,-0.29,0.38,-3.6,4.78,0.19,-1
2017-05-12,8.15,8.49,7.88,8.48,663347,0.33,0.61,3.89,7.19,0.31,1
2017-05-11,8.5,8.5,7.61,8.14,933973,-0.36,0.89,-4.42,10.93,0.44,-1
2017-05-10,8.99,9.02,8.94,8.97,335857,-0.02,0.08,-0.22,0.89,0.04,1
2017-05-09,9.01,9.2,8.92,8.96,277997,-0.05,0.28,-0.56,3.12,0.14,1
2017-05-08,8.95,9.05,8.94,8.95,254764,0.0,0.11,0.0,1.23,0.06,1
2017-05-05,8.75,9.19,8.69,8.93,772375,0.18,0.5,2.02,5.6,0.25,1
2017-05-04,8.4,9.06,8.38,8.78,553188,0.38,0.68,4.33,7.74,0.34,1
2017-05-03,8.28,8.4,8.14,8.38,479170,0.1,0.26,1.19,3.1,0.13,1
2017-05-02,8.2,8.37,8.15,8.34,289305,0.14,0.22,1.68,2.64,0.11,1
2017-05-01,7.95,8.2,7.92,8.2,221353,0.25,0.28,3.05,3.42,0.14,1
