Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-10-03,6.35,6.35,6.11,6.3,246391,-0.05,0.24,-0.79,3.81,0.12,-1
2017-10-02,6.15,6.45,6.15,6.3,250878,0.15,0.3,2.38,4.76,0.15,1
2017-09-29,6.15,6.3,6.05,6.25,421884,0.1,0.25,1.6,4.0,0.12,1
2017-09-28,6.1,6.2,6.0,6.2,200941,0.1,0.2,1.61,3.23,0.1,1
2017-09-27,6.0,6.25,5.93,6.15,460709,0.15,0.32,2.44,5.2,0.16,1
2017-09-26,5.75,6.1,5.7,5.9,1005856,0.15,0.4,2.54,6.78,0.2,1
2017-09-25,5.5,5.8,5.45,5.7,774580,0.2,0.35,3.51,6.14,0.17,1
2017-09-22,5.5,5.53,5.45,5.5,253105,0.0,0.08,0.0,1.45,0.04,-1
2017-09-21,5.35,5.53,5.35,5.5,227761,0.15,0.18,2.73,3.27,0.09,1
2017-09-20,5.55,5.55,5.25,5.35,191862,-0.2,0.3,-3.74,5.61,0.15,-1
2017-09-19,5.5,5.55,5.35,5.55,278159,0.05,0.2,0.9,3.6,0.1,1
2017-09-18,5.45,5.6,5.35,5.5,330606,0.05,0.25,0.91,4.55,0.12,1
2017-09-15,5.4,5.5,5.3,5.45,1020279,0.05,0.2,0.92,3.67,0.1,1
2017-09-14,5.2,5.4,5.13,5.35,217179,0.15,0.27,2.8,5.05,0.14,1
2017-09-13,5.45,5.45,5.11,5.25,326832,-0.2,0.34,-3.81,6.48,0.17,-1
2017-09-12,5.4,5.5,5.3,5.45,209033,0.05,0.2,0.92,3.67,0.1,1
2017-09-11,5.3,5.45,5.25,5.35,299700,0.05,0.2,0.93,3.74,0.1,1
2017-09-08,5.35,5.55,5.2,5.25,305600,-0.1,0.35,-1.9,6.67,0.17,-1
2017-09-07,5.55,5.6,5.35,5.45,265341,-0.1,0.25,-1.83,4.59,0.12,-1
2017-09-06,5.55,5.75,5.5,5.6,387938,0.05,0.25,0.89,4.46,0.12,1
2017-09-05,5.55,5.65,5.3,5.55,295219,0.0,0.35,0.0,6.31,0.18,-1
2017-09-01,5.45,5.6,5.35,5.6,137134,0.15,0.25,2.68,4.46,0.12,1
2017-08-31,5.35,5.6,5.33,5.45,360898,0.1,0.27,1.83,4.95,0.13,1
2017-08-30,5.2,5.45,5.2,5.3,236400,0.1,0.25,1.89,4.72,0.12,1
2017-08-29,5.35,5.4,5.2,5.2,192851,-0.15,0.2,-2.88,3.85,0.1,-1
2017-08-28,5.75,5.8,5.35,5.35,752453,-0.4,0.45,-7.48,8.41,0.23,-1
2017-08-25,5.5,5.9,5.5,5.85,591338,0.35,0.4,5.98,6.84,0.2,1
2017-08-24,5.4,5.55,5.3,5.5,668557,0.1,0.25,1.82,4.55,0.12,1
2017-08-23,5.2,5.4,5.01,5.35,445578,0.15,0.39,2.8,7.29,0.2,1
2017-08-22,5.45,5.7,5.05,5.2,903070,-0.25,0.65,-4.81,12.5,0.33,1
2017-08-21,5.25,5.35,5.13,5.15,464200,-0.1,0.22,-1.94,4.27,0.11,-1
2017-08-18,5.15,5.33,5.1,5.3,232600,0.15,0.23,2.83,4.34,0.12,1
2017-08-17,5.2,5.4,5.15,5.2,207665,0.0,0.25,0.0,4.81,0.12,-1
2017-08-16,5.25,5.35,5.22,5.25,162720,0.0,0.13,0.0,2.48,0.06,-1
2017-08-15,5.15,5.3,5.1,5.25,295470,0.1,0.2,1.9,3.81,0.1,1
2017-08-14,5.05,5.2,5.0,5.15,474466,0.1,0.2,1.94,3.88,0.1,1
2017-08-11,5.05,5.15,4.9,5.0,608926,-0.05,0.25,-1.0,5.0,0.12,-1
2017-08-10,5.35,5.45,5.1,5.15,257494,-0.2,0.35,-3.88,6.8,0.18,-1
2017-08-09,5.4,5.5,5.3,5.4,166122,0.0,0.2,0.0,3.7,0.1,-1
2017-08-08,5.55,5.65,5.45,5.45,130801,-0.1,0.2,-1.83,3.67,0.1,-1
2017-08-07,5.3,5.58,5.28,5.55,143309,0.25,0.3,4.5,5.41,0.15,1
2017-08-04,5.4,5.4,5.28,5.3,208134,-0.1,0.12,-1.89,2.26,0.06,-1
2017-08-03,5.4,5.4,5.2,5.4,169298,0.0,0.2,0.0,3.7,0.1,1
2017-08-02,5.5,5.6,5.2,5.35,363585,-0.15,0.4,-2.8,7.48,0.2,-1
2017-08-01,5.6,5.66,5.35,5.5,320403,-0.1,0.31,-1.82,5.64,0.16,-1
2017-07-31,5.4,5.65,5.39,5.55,276464,0.15,0.26,2.7,4.68,0.13,1
2017-07-28,5.4,5.6,5.35,5.35,573998,-0.05,0.25,-0.93,4.67,0.12,-1
2017-07-27,5.9,5.9,5.35,5.5,362143,-0.4,0.55,-7.27,10.0,0.28,-1
2017-07-26,5.7,5.9,5.6,5.8,396077,0.1,0.3,1.72,5.17,0.15,1
2017-07-25,5.75,5.76,5.4,5.7,626685,-0.05,0.36,-0.88,6.32,0.18,-1
2017-07-24,5.5,5.75,5.42,5.7,626935,0.2,0.33,3.51,5.79,0.17,1
2017-07-21,5.35,5.6,5.1,5.55,1244730,0.2,0.5,3.6,9.01,0.25,1
2017-07-20,4.95,5.45,4.95,5.25,4320513,0.3,0.5,5.71,9.52,0.25,1
2017-07-19,5.05,5.1,4.75,4.8,489390,-0.25,0.35,-5.21,7.29,0.17,-1
2017-07-18,5.25,5.26,4.97,5.0,239534,-0.25,0.29,-5.0,5.72,0.14,-1
2017-07-17,4.95,5.35,4.95,5.25,510993,0.3,0.4,5.71,7.62,0.2,1
2017-07-14,4.9,4.94,4.8,4.9,84597,0.0,0.14,0.0,2.86,0.07,-1
2017-07-13,4.85,5.0,4.85,4.95,131496,0.1,0.15,2.02,3.03,0.08,1
2017-07-12,4.9,4.9,4.8,4.9,129279,0.0,0.1,0.0,2.04,0.05,1
2017-07-11,4.8,4.9,4.75,4.85,187598,0.05,0.15,1.03,3.09,0.08,-1
2017-07-10,4.7,5.15,4.5,4.85,701454,0.15,0.65,3.09,13.4,0.33,-1
2017-07-07,5.1,5.3,5.1,5.25,175857,0.15,0.2,2.86,3.81,0.1,1
2017-07-06,5.15,5.2,5.05,5.1,110830,-0.05,0.15,-0.98,2.94,0.08,-1
2017-07-05,5.35,5.35,5.15,5.15,110343,-0.2,0.2,-3.88,3.88,0.1,-1
2017-07-03,5.25,5.45,5.15,5.4,58883,0.15,0.3,2.78,5.56,0.15,1
2017-06-30,5.35,5.35,5.15,5.2,86378,-0.15,0.2,-2.88,3.85,0.1,-1
2017-06-29,5.3,5.35,5.15,5.35,90570,0.05,0.2,0.93,3.74,0.1,-1
2017-06-28,5.25,5.4,5.1,5.35,143936,0.1,0.3,1.87,5.61,0.15,1
2017-06-27,5.25,5.35,5.0,5.2,133235,-0.05,0.35,-0.96,6.73,0.17,-1
2017-06-26,5.6,5.6,5.25,5.25,176212,-0.35,0.35,-6.67,6.67,0.17,-1
2017-06-23,5.3,5.45,5.25,5.45,544893,0.15,0.2,2.75,3.67,0.1,1
2017-06-22,5.1,5.35,5.1,5.25,142109,0.15,0.25,2.86,4.76,0.12,1
2017-06-21,5.2,5.25,5.15,5.2,135420,0.0,0.1,0.0,1.92,0.05,-1
2017-06-20,5.2,5.3,5.18,5.2,194437,0.0,0.12,0.0,2.31,0.06,-1
2017-06-19,5.05,5.3,5.05,5.25,135783,0.2,0.25,3.81,4.76,0.12,1
2017-06-16,4.95,5.15,4.95,5.05,180455,0.1,0.2,1.98,3.96,0.1,-1
2017-06-15,5.05,5.1,4.9,5.05,118050,0.0,0.2,0.0,3.96,0.1,-1
2017-06-14,5.15,5.2,5.05,5.1,142477,-0.05,0.15,-0.98,2.94,0.08,-1
2017-06-13,5.3,5.4,5.15,5.15,101244,-0.15,0.25,-2.91,4.85,0.12,-1
2017-06-12,5.4,5.45,5.1,5.3,332946,-0.1,0.35,-1.89,6.6,0.18,-1
2017-06-09,5.55,5.6,5.25,5.45,333818,-0.1,0.35,-1.83,6.42,0.17,-1
2017-06-08,5.35,5.55,5.28,5.5,125583,0.15,0.27,2.73,4.91,0.13,1
2017-06-07,5.55,5.55,5.25,5.3,157844,-0.25,0.3,-4.72,5.66,0.15,-1
2017-06-06,5.4,5.55,5.1,5.45,340051,0.05,0.45,0.92,8.26,0.23,1
2017-06-05,5.1,5.45,5.05,5.35,356718,0.25,0.4,4.67,7.48,0.2,1
2017-06-02,4.95,5.2,4.95,5.2,369676,0.25,0.25,4.81,4.81,0.12,1
2017-06-01,4.7,5.05,4.7,4.9,361161,0.2,0.35,4.08,7.14,0.17,1
2017-05-31,4.75,4.88,4.65,4.65,146843,-0.1,0.23,-2.15,4.95,0.11,-1
2017-05-30,4.85,4.85,4.7,4.8,186848,-0.05,0.15,-1.04,3.12,0.07,-1
2017-05-26,4.75,4.85,4.75,4.8,66306,0.05,0.1,1.04,2.08,0.05,-1
2017-05-25,4.95,4.95,4.72,4.8,109527,-0.15,0.23,-3.13,4.79,0.12,-1
2017-05-24,4.85,4.95,4.69,4.9,214007,0.05,0.26,1.02,5.31,0.13,1
2017-05-23,4.8,4.85,4.7,4.8,150361,0.0,0.15,0.0,3.12,0.07,-1
2017-05-22,4.55,4.85,4.55,4.85,201976,0.3,0.3,6.19,6.19,0.15,1
2017-05-19,4.35,4.6,4.35,4.55,259069,0.2,0.25,4.4,5.49,0.12,1
2017-05-18,4.45,4.5,4.25,4.35,284213,-0.1,0.25,-2.3,5.75,0.12,-1
2017-05-17,4.7,4.8,4.45,4.45,313997,-0.25,0.35,-5.62,7.87,0.17,-1
2017-05-16,4.85,4.89,4.63,4.7,206533,-0.15,0.26,-3.19,5.53,0.13,-1
2017-05-15,4.5,5.15,4.5,4.8,422599,0.3,0.65,6.25,13.54,0.33,1
2017-05-12,4.75,4.8,4.6,4.6,112432,-0.15,0.2,-3.26,4.35,0.1,-1
2017-05-11,4.85,4.89,4.7,4.7,140536,-0.15,0.19,-3.19,4.04,0.09,-1
2017-05-10,5.1,5.15,4.84,4.85,211439,-0.25,0.31,-5.15,6.39,0.16,-1
2017-05-09,5.0,5.1,4.85,5.1,332230,0.1,0.25,1.96,4.9,0.12,1
2017-05-08,4.85,5.0,4.7,4.9,2677,0.05,0.3,1.02,6.12,0.15,1
2017-05-05,4.9,4.95,4.75,4.85,870,-0.05,0.2,-1.03,4.12,0.1,-1
2017-05-04,4.85,4.95,4.85,4.9,815,0.05,0.1,1.02,2.04,0.05,1
2017-05-03,5.0,5.0,4.7,4.85,2842,-0.15,0.3,-3.09,6.19,0.15,-1
2017-05-02,5.0,5.05,4.9,4.95,131158,-0.05,0.15,-1.01,3.03,0.07,-1
2017-05-01,5.0,5.0,4.9,4.95,249175,-0.05,0.1,-1.01,2.02,0.05,1
2017-04-28,4.85,4.94,4.8,4.9,171017,0.05,0.14,1.02,2.86,0.07,1
2017-04-27,4.7,4.85,4.65,4.8,187111,0.1,0.2,2.08,4.17,0.1,1
2017-04-26,4.7,4.75,4.65,4.65,116682,-0.05,0.1,-1.08,2.15,0.05,-1
2017-04-25,4.75,4.75,4.65,4.7,98126,-0.05,0.1,-1.06,2.13,0.05,-1
2017-04-24,4.7,4.7,4.51,4.7,104544,0.0,0.19,0.0,4.04,0.1,1
2017-04-21,4.5,4.6,4.4,4.55,85272,0.05,0.2,1.1,4.4,0.1,1
2017-04-20,4.45,4.5,4.4,4.5,187050,0.05,0.1,1.11,2.22,0.05,1
2017-04-19,4.5,4.6,4.4,4.4,133964,-0.1,0.2,-2.27,4.55,0.1,-1
2017-04-18,4.4,4.6,4.3,4.45,53478,0.05,0.3,1.12,6.74,0.15,1
2017-04-17,4.4,4.65,4.3,4.35,71570,-0.05,0.35,-1.15,8.05,0.18,-1
2017-04-13,4.35,4.5,4.35,4.4,115089,0.05,0.15,1.14,3.41,0.08,-1
2017-04-12,4.55,4.55,4.35,4.4,115012,-0.15,0.2,-3.41,4.55,0.1,-1
2017-04-11,4.6,4.65,4.5,4.55,123555,-0.05,0.15,-1.1,3.3,0.08,-1
2017-04-10,4.6,4.7,4.5,4.65,174143,0.05,0.2,1.08,4.3,0.1,1
2017-04-07,4.45,4.6,4.4,4.6,161043,0.15,0.2,3.26,4.35,0.1,1
2017-04-06,4.1,4.55,3.95,4.45,676695,0.35,0.6,7.87,13.48,0.3,1
2017-04-05,4.25,4.35,4.1,4.1,99306,-0.15,0.25,-3.66,6.1,0.12,-1
2017-04-04,4.1,4.3,4.1,4.25,139917,0.15,0.2,3.53,4.71,0.1,1
2017-04-03,4.2,4.25,4.15,4.15,113364,-0.05,0.1,-1.2,2.41,0.05,-1
2017-03-31,4.1,4.25,4.1,4.25,122583,0.15,0.15,3.53,3.53,0.08,1
2017-03-30,4.1,4.2,4.0,4.15,226404,0.05,0.2,1.2,4.82,0.1,1
2017-03-29,4.1,4.15,4.1,4.1,98600,0.0,0.05,0.0,1.22,0.03,-1
2017-03-28,4.0,4.15,4.0,4.1,167559,0.1,0.15,2.44,3.66,0.08,1
2017-03-27,4.0,4.1,4.0,4.05,70630,0.05,0.1,1.23,2.47,0.05,-1
2017-03-24,4.0,4.1,3.95,4.05,115248,0.05,0.15,1.23,3.7,0.07,1
2017-03-23,3.95,4.05,3.85,4.0,40242,0.05,0.2,1.25,5.0,0.1,1
2017-03-22,3.9,4.05,3.85,3.95,172938,0.05,0.2,1.27,5.06,0.1,1
2017-03-21,4.2,4.2,3.9,3.9,183972,-0.3,0.3,-7.69,7.69,0.15,-1
2017-03-20,4.15,4.2,4.05,4.15,51175,0.0,0.15,0.0,3.61,0.08,-1
2017-03-17,4.15,4.2,4.09,4.15,170645,0.0,0.11,0.0,2.65,0.06,-1
2017-03-16,4.15,4.25,4.1,4.25,176841,0.1,0.15,2.35,3.53,0.08,1
2017-03-15,3.95,4.22,3.95,4.15,173546,0.2,0.27,4.82,6.51,0.13,1
2017-03-14,4.1,4.1,3.9,3.95,206121,-0.15,0.2,-3.8,5.06,0.1,-1
2017-03-13,3.95,4.1,3.95,4.0,32552,0.05,0.15,1.25,3.75,0.07,-1
2017-03-10,4.1,4.13,3.9,4.0,241792,-0.1,0.23,-2.5,5.75,0.12,-1
2017-03-09,4.05,4.15,4.05,4.1,111104,0.05,0.1,1.22,2.44,0.05,1
2017-03-08,4.0,4.1,3.97,4.05,127955,0.05,0.13,1.23,3.21,0.06,1
2017-03-07,3.9,4.0,3.8,3.95,221440,0.05,0.2,1.27,5.06,0.1,1
2017-03-06,4.15,4.15,3.8,3.9,532598,-0.25,0.35,-6.41,8.97,0.18,-1
2017-03-03,4.15,4.2,3.98,4.1,456770,-0.05,0.22,-1.22,5.37,0.11,-1
2017-03-02,4.2,4.3,4.15,4.2,161070,0.0,0.15,0.0,3.57,0.07,-1
2017-03-01,4.05,4.3,4.05,4.3,307689,0.25,0.25,5.81,5.81,0.12,1
2017-02-28,4.15,4.25,3.95,4.0,287470,-0.15,0.3,-3.75,7.5,0.15,-1
2017-02-27,4.25,4.3,4.15,4.15,112488,-0.1,0.15,-2.41,3.61,0.07,-1
2017-02-24,4.15,4.3,4.1,4.25,118993,0.1,0.2,2.35,4.71,0.1,1
2017-02-23,4.2,4.25,4.08,4.2,161559,0.0,0.17,0.0,4.05,0.08,1
2017-02-22,4.25,4.3,4.0,4.1,430784,-0.15,0.3,-3.66,7.32,0.15,-1
2017-02-21,4.2,4.3,4.1,4.25,201677,0.05,0.2,1.18,4.71,0.1,1
2017-02-17,4.4,4.4,4.05,4.15,498740,-0.25,0.35,-6.02,8.43,0.18,-1
2017-02-16,4.5,4.5,4.3,4.35,203399,-0.15,0.2,-3.45,4.6,0.1,-1
2017-02-15,4.55,4.55,4.4,4.5,244675,-0.05,0.15,-1.11,3.33,0.07,-1
2017-02-14,4.7,4.71,4.5,4.6,125202,-0.1,0.21,-2.17,4.57,0.1,-1
2017-02-13,4.55,4.72,4.25,4.7,302257,0.15,0.47,3.19,10.0,0.23,1
2017-02-10,4.8,4.8,4.35,4.5,327660,-0.3,0.45,-6.67,10.0,0.23,-1
2017-02-09,4.3,4.85,4.0,4.7,674666,0.4,0.85,8.51,18.09,0.42,1
2017-02-08,4.05,4.2,3.9,3.9,199617,-0.15,0.3,-3.85,7.69,0.15,-1
2017-02-07,4.05,4.2,4.05,4.1,85240,0.05,0.15,1.22,3.66,0.08,1
2017-02-06,4.3,4.3,4.03,4.05,171632,-0.25,0.27,-6.17,6.67,0.13,-1
2017-02-03,4.0,4.25,4.0,4.25,112784,0.25,0.25,5.88,5.88,0.12,1
2017-02-02,4.15,4.25,4.0,4.0,212681,-0.15,0.25,-3.75,6.25,0.12,-1
2017-02-01,4.2,4.2,4.05,4.15,105069,-0.05,0.15,-1.2,3.61,0.08,-1
2017-01-31,4.1,4.25,4.03,4.2,220426,0.1,0.22,2.38,5.36,0.11,1
2017-01-30,4.25,4.3,4.1,4.1,120464,-0.15,0.2,-3.66,4.88,0.1,-1
2017-01-27,4.15,4.3,4.11,4.2,93177,0.05,0.19,1.19,4.52,0.09,-1
2017-01-26,4.45,4.5,4.1,4.2,136731,-0.25,0.4,-5.95,9.52,0.2,-1
2017-01-25,4.4,4.55,4.3,4.5,126365,0.1,0.25,2.22,5.56,0.12,1
2017-01-24,4.25,4.4,4.25,4.35,88790,0.1,0.15,2.3,3.45,0.08,1
2017-01-23,4.3,4.35,4.25,4.25,35897,-0.05,0.1,-1.18,2.35,0.05,-1
2017-01-20,4.25,4.47,4.22,4.3,74872,0.05,0.25,1.16,5.92,0.13,1
2017-01-19,4.35,4.5,4.12,4.25,226838,-0.1,0.38,-2.35,8.82,0.19,-1
2017-01-18,4.5,4.55,4.35,4.4,135813,-0.1,0.2,-2.27,4.55,0.1,-1
2017-01-17,4.55,4.58,4.45,4.45,105388,-0.1,0.12,-2.25,2.81,0.06,-1
2017-01-13,4.7,4.75,4.5,4.6,132310,-0.1,0.25,-2.17,5.43,0.12,-1
2017-01-12,4.6,4.7,4.45,4.65,259665,0.05,0.25,1.08,5.38,0.12,1
2017-01-11,4.65,4.7,4.55,4.6,99704,-0.05,0.15,-1.09,3.26,0.08,-1
2017-01-10,4.6,4.65,4.36,4.65,144158,0.05,0.29,1.08,6.34,0.15,1
2017-01-09,4.6,4.65,4.55,4.6,153586,0.0,0.1,0.0,2.17,0.05,-1
2017-01-06,4.6,4.65,4.46,4.6,146454,0.0,0.2,0.0,4.24,0.1,1
2017-01-05,4.35,4.6,4.32,4.55,262473,0.2,0.27,4.4,6.04,0.14,1
2017-01-04,4.25,4.35,4.2,4.35,100178,0.1,0.15,2.3,3.45,0.07,1
2017-01-03,4.35,4.5,4.15,4.2,238159,-0.15,0.35,-3.57,8.33,0.17,-1
2016-12-30,4.3,4.35,4.25,4.3,445610,0.0,0.1,0.0,2.33,0.05,-1
2016-12-29,4.25,4.3,4.22,4.3,143779,0.05,0.08,1.16,1.74,0.04,1
2016-12-28,4.25,4.35,4.15,4.25,156539,0.0,0.2,0.0,4.71,0.1,-1
2016-12-27,4.05,4.32,4.05,4.25,90128,0.2,0.28,4.71,6.47,0.14,1
2016-12-23,4.05,4.1,4.05,4.1,158123,0.05,0.05,1.22,1.22,0.02,1
2016-12-22,4.2,4.25,4.0,4.05,246989,-0.15,0.25,-3.7,6.17,0.12,-1
2016-12-21,4.4,4.4,4.15,4.2,323580,-0.2,0.25,-4.76,5.95,0.12,-1
2016-12-20,4.3,4.45,4.3,4.35,220668,0.05,0.15,1.15,3.45,0.08,-1
2016-12-19,4.45,4.6,4.29,4.35,247563,-0.1,0.31,-2.3,7.13,0.15,-1
2016-12-16,4.55,4.6,4.47,4.5,239333,-0.05,0.12,-1.11,2.78,0.06,-1
2016-12-15,4.55,4.65,4.5,4.5,153529,-0.05,0.15,-1.11,3.33,0.08,-1
2016-12-14,4.8,4.9,4.5,4.6,208291,-0.2,0.4,-4.35,8.7,0.2,-1
2016-12-13,4.75,4.83,4.62,4.75,194232,0.0,0.2,0.0,4.28,0.1,1
2016-12-12,4.6,4.75,4.55,4.7,243125,0.1,0.2,2.13,4.26,0.1,1
2016-12-09,4.4,4.65,4.35,4.55,302566,0.15,0.3,3.3,6.59,0.15,1
2016-12-08,4.25,4.5,4.25,4.35,261559,0.1,0.25,2.3,5.75,0.12,1
2016-12-07,4.15,4.3,4.15,4.2,198122,0.05,0.15,1.19,3.57,0.07,1
2016-12-06,4.05,4.29,3.9,4.1,295534,0.05,0.39,1.22,9.54,0.2,1
2016-12-05,4.0,4.05,3.9,4.05,204923,0.05,0.15,1.23,3.7,0.07,1
2016-12-02,3.9,4.1,3.8,4.0,240950,0.1,0.3,2.5,7.5,0.15,1
2016-12-01,4.2,4.3,3.9,3.95,435144,-0.25,0.4,-6.33,10.13,0.2,-1
2016-11-30,4.3,4.3,4.15,4.25,266908,-0.05,0.15,-1.18,3.53,0.07,-1
2016-11-29,4.2,4.3,4.1,4.25,200269,0.05,0.2,1.18,4.71,0.1,1
2016-11-28,4.1,4.25,4.06,4.2,127457,0.1,0.2,2.38,4.64,0.1,1
2016-11-25,4.3,4.3,4.15,4.15,69055,-0.15,0.15,-3.61,3.61,0.07,-1
2016-11-23,4.2,4.35,4.1,4.3,151988,0.1,0.25,2.33,5.81,0.12,1
2016-11-22,4.3,4.3,4.1,4.25,250252,-0.05,0.2,-1.18,4.71,0.1,-1
2016-11-21,4.3,4.45,4.18,4.25,413878,-0.05,0.28,-1.18,6.47,0.14,-1
2016-11-18,3.95,4.4,3.9,4.3,368570,0.35,0.5,8.14,11.63,0.25,1
2016-11-17,3.9,4.1,3.9,3.95,270146,0.05,0.2,1.27,5.06,0.1,-1
2016-11-16,3.95,4.1,3.8,3.95,277873,0.0,0.3,0.0,7.59,0.15,-1
2016-11-15,3.65,4.0,3.6,3.95,883465,0.3,0.4,7.59,10.13,0.2,1
2016-11-14,3.95,4.0,3.55,3.65,963109,-0.3,0.45,-8.22,12.33,0.23,-1
2016-11-11,4.2,4.25,3.9,3.95,634026,-0.25,0.35,-6.33,8.86,0.18,-1
2016-11-10,4.3,4.4,4.15,4.25,443093,-0.05,0.25,-1.18,5.88,0.12,1
2016-11-09,4.0,4.25,3.75,4.15,609333,0.15,0.5,3.61,12.05,0.25,-1
2016-11-08,4.35,4.45,4.16,4.3,140393,-0.05,0.29,-1.16,6.86,0.15,-1
2016-11-07,4.35,4.45,4.3,4.4,269450,0.05,0.15,1.14,3.41,0.08,1
2016-11-04,4.2,4.4,4.2,4.3,186307,0.1,0.2,2.33,4.65,0.1,1
2016-11-03,4.15,4.3,4.1,4.15,315283,0.0,0.2,0.0,4.82,0.1,-1
2016-11-02,4.45,4.5,4.1,4.15,636573,-0.3,0.4,-7.23,9.64,0.2,-1
2016-11-01,4.55,4.65,4.49,4.5,113296,-0.05,0.16,-1.11,3.56,0.08,-1
2016-10-31,4.8,4.9,4.5,4.5,224746,-0.3,0.4,-6.67,8.89,0.2,-1
2016-10-28,4.74,4.85,4.58,4.72,158163,-0.02,0.27,-0.42,5.7,0.13,-1
2016-10-27,5.0,5.01,4.71,4.72,237292,-0.28,0.3,-5.93,6.36,0.15,-1
2016-10-26,5.0,5.05,4.93,4.99,123978,-0.01,0.12,-0.2,2.4,0.06,-1
2016-10-25,5.1,5.1,4.97,5.03,100245,-0.07,0.13,-1.39,2.58,0.06,-1
2016-10-24,5.06,5.14,5.03,5.1,108459,0.04,0.11,0.78,2.16,0.05,1
2016-10-21,4.95,5.07,4.95,5.02,111406,0.07,0.12,1.39,2.39,0.06,1
2016-10-20,5.2,5.22,4.97,5.01,159394,-0.19,0.25,-3.79,4.99,0.12,-1
2016-10-19,5.17,5.22,5.13,5.22,146143,0.05,0.1,0.96,1.84,0.05,1
2016-10-18,5.16,5.19,5.07,5.16,123266,0.0,0.12,0.0,2.33,0.06,1
2016-10-17,5.01,5.2,5.01,5.11,126325,0.1,0.19,1.96,3.72,0.1,1
2016-10-14,5.2,5.22,5.02,5.03,371288,-0.17,0.2,-3.38,3.98,0.1,-1
2016-10-13,5.25,5.32,5.11,5.2,299975,-0.05,0.21,-0.96,4.04,0.1,-1
2016-10-12,5.31,5.41,5.21,5.31,237711,0.0,0.2,0.0,3.76,0.1,1
2016-10-11,5.49,5.53,5.18,5.27,528162,-0.22,0.35,-4.17,6.64,0.18,-1
2016-10-10,5.35,5.52,5.16,5.49,220744,0.14,0.35,2.55,6.47,0.18,1
2016-10-07,5.47,5.59,5.35,5.35,457456,-0.12,0.24,-2.24,4.49,0.12,-1
2016-10-06,5.58,5.65,5.46,5.5,471116,-0.08,0.19,-1.45,3.45,0.1,-1
2016-10-05,5.52,5.71,5.52,5.59,406033,0.07,0.19,1.25,3.4,0.1,1
2016-10-04,5.65,5.75,5.51,5.53,234242,-0.12,0.24,-2.17,4.34,0.12,-1
2016-10-03,5.56,5.77,5.45,5.66,173051,0.1,0.32,1.77,5.63,0.16,1
2016-09-30,5.8,5.81,5.55,5.6,619934,-0.19,0.26,-3.48,4.64,0.13,-1
2016-09-29,5.7,5.8,5.68,5.75,405301,0.05,0.12,0.87,2.09,0.06,1
2016-09-28,5.61,5.72,5.59,5.68,318562,0.07,0.13,1.23,2.38,0.07,1
2016-09-27,5.53,5.67,5.5,5.62,263304,0.09,0.17,1.6,3.02,0.08,1
2016-09-26,5.61,5.65,5.47,5.5,333330,-0.11,0.18,-2.0,3.27,0.09,-1
2016-09-23,5.71,5.72,5.53,5.59,327524,-0.12,0.19,-2.15,3.49,0.1,-1
2016-09-22,5.57,5.79,5.57,5.71,534224,0.14,0.22,2.45,3.85,0.11,1
2016-09-21,5.45,5.55,5.32,5.53,543237,0.08,0.23,1.45,4.16,0.11,1
2016-09-20,5.43,5.51,5.22,5.4,515838,-0.03,0.29,-0.56,5.37,0.15,-1
2016-09-19,5.28,5.53,5.28,5.44,626082,0.16,0.25,2.94,4.6,0.12,1
2016-09-16,4.89,5.38,4.87,5.27,865992,0.38,0.51,7.21,9.68,0.25,1
2016-09-15,4.87,4.97,4.75,4.83,394157,-0.04,0.22,-0.83,4.55,0.11,1
2016-09-14,4.88,4.95,4.78,4.82,380639,-0.06,0.17,-1.24,3.53,0.08,-1
2016-09-13,4.46,4.88,4.33,4.82,695814,0.36,0.55,7.47,11.41,0.27,1
2016-09-12,4.82,4.85,4.59,4.69,402724,-0.13,0.26,-2.77,5.65,0.13,-1
2016-09-09,4.96,5.02,4.84,4.84,284838,-0.12,0.18,-2.48,3.72,0.09,-1
2016-09-08,5.04,5.04,4.96,5.0,87889,-0.04,0.08,-0.8,1.6,0.04,-1
2016-09-07,5.11,5.17,4.98,5.05,187681,-0.06,0.19,-1.19,3.76,0.09,-1
2016-09-06,5.22,5.22,5.1,5.13,104862,-0.09,0.12,-1.75,2.34,0.06,-1
2016-09-02,5.07,5.19,4.97,5.18,181159,0.11,0.22,2.12,4.25,0.11,1
2016-09-01,5.01,5.05,4.78,5.02,244677,0.01,0.27,0.2,5.38,0.13,1
2016-08-31,4.95,5.1,4.95,4.98,151984,0.03,0.15,0.6,3.01,0.07,1
2016-08-30,5.05,5.11,4.96,4.97,223161,-0.08,0.15,-1.61,3.02,0.08,-1
2016-08-29,5.16,5.21,5.04,5.06,244817,-0.1,0.17,-1.98,3.36,0.08,-1
2016-08-26,5.14,5.24,5.1,5.17,119722,0.03,0.13,0.58,2.57,0.07,1
2016-08-25,5.13,5.16,5.09,5.14,154075,0.01,0.07,0.19,1.36,0.04,-1
2016-08-24,5.22,5.25,5.13,5.14,370204,-0.08,0.12,-1.56,2.33,0.06,-1
2016-08-23,5.17,5.3,5.17,5.22,270610,0.05,0.12,0.96,2.39,0.06,1
2016-08-22,5.15,5.22,5.09,5.16,143348,0.01,0.13,0.19,2.52,0.06,1
