Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-03-06,22.5,22.92,22.38,22.47,1625637,-0.03,0.54,-0.13,2.4,0.27,-1
2019-03-05,22.19,22.76,22.15,22.59,1566240,0.4,0.61,1.77,2.7,0.31,1
2019-03-04,22.45,22.81,22.05,22.15,2063818,-0.3,0.76,-1.35,3.43,0.38,-1
2019-03-01,22.31,23.45,21.95,22.57,4361490,0.26,1.5,1.15,6.65,0.75,1
2019-02-28,19.26,21.95,19.16,21.91,4298161,2.65,2.79,12.09,12.73,1.39,1
2019-02-27,18.06,18.84,18.03,18.81,1695612,0.75,0.81,3.99,4.31,0.4,1
2019-02-26,17.97,18.31,17.86,18.16,830168,0.19,0.45,1.05,2.48,0.22,1
2019-02-25,18.15,18.3,17.93,18.02,459547,-0.13,0.37,-0.72,2.05,0.19,-1
2019-02-22,18.16,18.21,18.0,18.12,447711,-0.04,0.21,-0.22,1.16,0.11,1
2019-02-21,17.87,18.1,17.83,18.05,479796,0.18,0.27,1.0,1.5,0.14,1
2019-02-20,17.65,17.9,17.63,17.86,550627,0.21,0.27,1.18,1.51,0.13,1
2019-02-19,17.72,17.91,17.59,17.64,636801,-0.08,0.32,-0.45,1.81,0.16,-1
2019-02-15,17.73,17.95,17.57,17.83,856714,0.1,0.38,0.56,2.13,0.19,1
2019-02-14,17.16,17.76,17.14,17.6,889866,0.44,0.62,2.5,3.52,0.31,1
2019-02-13,16.77,17.37,16.77,17.23,765481,0.46,0.6,2.67,3.48,0.3,1
2019-02-12,16.5,16.76,16.33,16.53,424695,0.03,0.43,0.18,2.6,0.22,1
2019-02-11,16.26,16.62,16.19,16.42,462601,0.16,0.43,0.97,2.62,0.21,1
2019-02-08,16.16,16.29,16.06,16.17,520946,0.01,0.23,0.06,1.42,0.12,-1
2019-02-07,16.36,16.36,15.94,16.28,662828,-0.08,0.42,-0.49,2.58,0.21,-1
2019-02-06,16.6,16.64,16.36,16.47,254286,-0.13,0.28,-0.79,1.7,0.14,-1
2019-02-05,16.6,16.83,16.54,16.57,304187,-0.03,0.29,-0.18,1.75,0.14,-1
2019-02-04,16.5,16.81,16.48,16.61,467657,0.11,0.33,0.66,1.99,0.16,1
2019-02-01,16.7,16.75,16.5,16.55,513298,-0.15,0.25,-0.91,1.51,0.12,-1
2019-01-31,16.37,16.71,16.37,16.71,697123,0.34,0.34,2.03,2.03,0.17,1
2019-01-30,16.57,16.6,16.0,16.32,356046,-0.25,0.6,-1.53,3.68,0.3,-1
2019-01-29,16.5,16.59,16.41,16.57,385402,0.07,0.18,0.42,1.09,0.09,1
2019-01-28,16.3,16.69,16.3,16.5,560847,0.2,0.39,1.21,2.36,0.2,1
2019-01-25,16.26,16.55,16.26,16.48,551675,0.22,0.29,1.33,1.76,0.14,1
2019-01-24,16.12,16.29,16.02,16.1,278301,-0.02,0.27,-0.12,1.68,0.13,-1
2019-01-23,16.0,16.2,15.79,16.13,351982,0.13,0.41,0.81,2.54,0.21,1
2019-01-22,16.34,16.34,15.75,15.9,755378,-0.44,0.59,-2.77,3.71,0.29,-1
2019-01-18,16.4,16.75,16.31,16.5,1223249,0.1,0.44,0.61,2.67,0.22,1
2019-01-17,16.2,16.41,16.1,16.3,1072293,0.1,0.31,0.61,1.9,0.15,-1
2019-01-16,16.29,16.67,16.19,16.33,1489158,0.04,0.48,0.24,2.94,0.24,1
2019-01-15,16.61,16.69,16.19,16.28,1274087,-0.33,0.5,-2.03,3.07,0.25,-1
2019-01-14,16.77,16.89,16.52,16.61,806860,-0.16,0.37,-0.96,2.23,0.19,-1
2019-01-11,16.74,16.93,16.65,16.8,623573,0.06,0.28,0.36,1.67,0.14,-1
2019-01-10,16.33,16.86,16.25,16.84,975783,0.51,0.61,3.03,3.62,0.3,1
2019-01-09,16.02,16.42,15.86,16.4,1283001,0.38,0.56,2.32,3.41,0.28,1
2019-01-08,15.55,16.1,15.41,16.1,1288393,0.55,0.69,3.42,4.29,0.35,1
2019-01-07,15.07,15.45,14.85,15.39,559509,0.32,0.6,2.08,3.9,0.3,1
2019-01-04,14.82,15.15,14.71,15.04,664079,0.22,0.44,1.46,2.93,0.22,1
2019-01-03,14.71,15.01,14.44,14.53,480827,-0.18,0.57,-1.24,3.92,0.29,-1
2019-01-02,14.47,15.02,14.45,14.85,731376,0.38,0.57,2.56,3.84,0.29,1
2018-12-31,14.54,14.79,14.21,14.74,930271,0.2,0.58,1.36,3.93,0.29,1
2018-12-28,14.27,14.72,14.21,14.43,894428,0.16,0.51,1.11,3.53,0.25,1
2018-12-27,14.38,14.42,13.75,14.33,1175388,-0.05,0.67,-0.35,4.68,0.34,-1
2018-12-26,14.06,14.63,13.86,14.63,1617262,0.57,0.77,3.9,5.26,0.39,1
2018-12-24,14.4,14.58,14.04,14.04,470002,-0.36,0.54,-2.56,3.85,0.27,-1
2018-12-21,15.58,15.75,14.63,14.66,1783769,-0.92,1.12,-6.28,7.64,0.56,-1
2018-12-20,16.09,16.25,15.45,15.63,927080,-0.46,0.8,-2.94,5.12,0.4,-1
2018-12-19,16.64,16.81,16.1,16.19,802410,-0.45,0.71,-2.78,4.39,0.35,-1
2018-12-18,16.75,17.03,16.54,16.66,691145,-0.09,0.49,-0.54,2.94,0.25,-1
2018-12-17,16.79,16.88,16.37,16.74,872654,-0.05,0.51,-0.3,3.05,0.25,-1
2018-12-14,17.05,17.34,16.86,16.93,742570,-0.12,0.48,-0.71,2.84,0.24,-1
2018-12-13,17.5,17.62,16.84,17.15,893158,-0.35,0.78,-2.04,4.55,0.39,-1
2018-12-12,17.87,17.95,17.5,17.51,455396,-0.36,0.45,-2.06,2.57,0.22,-1
2018-12-11,17.48,18.07,17.43,17.69,722453,0.21,0.64,1.19,3.62,0.32,1
2018-12-10,17.22,17.48,16.91,17.21,1050947,-0.01,0.57,-0.06,3.31,0.29,-1
2018-12-07,17.72,17.95,17.21,17.28,2712668,-0.44,0.74,-2.55,4.28,0.37,-1
2018-12-06,17.3,17.77,16.97,17.69,685632,0.39,0.8,2.2,4.52,0.4,1
2018-12-04,18.5,18.62,17.49,17.51,846399,-0.99,1.13,-5.65,6.45,0.57,-1
2018-12-03,18.75,18.98,18.12,18.54,704957,-0.21,0.86,-1.13,4.64,0.43,1
2018-11-30,18.1,18.57,17.94,18.49,1231255,0.39,0.63,2.11,3.41,0.31,1
2018-11-29,18.03,18.33,18.03,18.13,535435,0.1,0.3,0.55,1.65,0.15,1
2018-11-28,18.16,18.2,17.72,18.12,833901,-0.04,0.48,-0.22,2.65,0.24,1
2018-11-27,18.02,18.33,17.96,18.03,505195,0.01,0.37,0.06,2.05,0.18,-1
2018-11-26,18.0,18.48,18.0,18.08,534221,0.08,0.48,0.44,2.65,0.24,1
2018-11-23,17.74,18.11,17.59,17.85,211426,0.11,0.52,0.62,2.94,0.26,-1
2018-11-21,17.33,18.0,17.32,17.88,529452,0.55,0.68,3.08,3.8,0.34,1
2018-11-20,17.56,17.6,17.08,17.3,1076866,-0.26,0.52,-1.5,3.01,0.26,-1
2018-11-19,18.47,18.47,17.5,17.8,1107226,-0.67,0.97,-3.76,5.45,0.48,-1
2018-11-16,18.67,18.91,18.39,18.39,725817,-0.28,0.52,-1.52,2.83,0.26,-1
2018-11-15,18.76,18.84,18.34,18.84,894627,0.08,0.5,0.42,2.65,0.25,-1
2018-11-14,19.5,19.64,18.94,18.95,831571,-0.55,0.7,-2.9,3.69,0.35,-1
2018-11-13,19.64,19.89,19.31,19.41,1087827,-0.23,0.58,-1.18,2.99,0.29,-1
2018-11-12,19.58,20.12,19.53,19.61,971184,0.03,0.59,0.15,3.01,0.29,-1
2018-11-09,19.86,20.1,19.61,19.66,1090504,-0.2,0.49,-1.02,2.49,0.25,-1
2018-11-08,19.58,20.24,19.46,19.91,1530239,0.33,0.78,1.66,3.92,0.39,1
2018-11-07,18.73,19.48,18.58,19.46,2069787,0.73,0.9,3.75,4.62,0.45,1
2018-11-06,18.24,18.85,18.0,18.5,2424184,0.26,0.85,1.41,4.59,0.43,1
2018-11-05,17.53,17.86,17.41,17.5,856999,-0.03,0.45,-0.17,2.57,0.22,1
2018-11-02,17.84,17.97,17.28,17.45,557865,-0.39,0.69,-2.23,3.95,0.34,-1
2018-11-01,17.35,17.92,17.34,17.78,826883,0.43,0.58,2.42,3.26,0.29,1
2018-10-31,17.26,17.52,17.05,17.31,612294,0.05,0.47,0.29,2.72,0.23,1
2018-10-30,16.55,17.39,16.55,16.96,699381,0.41,0.84,2.42,4.95,0.42,1
2018-10-29,16.8,17.25,16.31,16.56,482900,-0.24,0.94,-1.45,5.68,0.47,-1
2018-10-26,16.82,16.95,16.48,16.58,639863,-0.24,0.47,-1.45,2.83,0.23,-1
2018-10-25,16.74,17.2,16.5,17.09,953190,0.35,0.7,2.05,4.1,0.35,1
2018-10-24,17.76,17.79,16.42,16.6,1565678,-1.16,1.37,-6.99,8.25,0.68,-1
2018-10-23,18.31,18.45,17.41,17.75,1845237,-0.56,1.04,-3.15,5.86,0.52,-1
2018-10-22,17.6,18.75,17.37,18.44,3328769,0.84,1.38,4.56,7.48,0.69,1
2018-10-19,17.55,17.68,17.23,17.43,791195,-0.12,0.45,-0.69,2.58,0.22,-1
2018-10-18,17.45,17.71,17.19,17.55,449218,0.1,0.52,0.57,2.96,0.26,1
2018-10-17,17.39,17.59,17.22,17.51,498927,0.12,0.37,0.69,2.11,0.19,1
2018-10-16,16.87,17.4,16.7,17.4,755837,0.53,0.7,3.05,4.02,0.35,1
2018-10-15,16.5,17.01,16.5,16.82,363801,0.32,0.51,1.9,3.03,0.26,1
2018-10-12,16.72,16.85,16.22,16.55,816454,-0.17,0.63,-1.03,3.81,0.32,1
2018-10-11,16.79,16.9,16.33,16.38,451232,-0.41,0.57,-2.5,3.48,0.29,-1
2018-10-10,17.5,17.7,16.77,16.81,466030,-0.69,0.93,-4.1,5.53,0.46,-1
2018-10-09,17.57,17.74,17.44,17.57,318258,0.0,0.3,0.0,1.71,0.15,-1
2018-10-08,17.5,17.61,17.11,17.59,531708,0.09,0.5,0.51,2.84,0.25,1
2018-10-05,17.79,18.0,17.43,17.53,367221,-0.26,0.57,-1.48,3.25,0.29,-1
2018-10-04,17.8,17.85,17.68,17.73,434953,-0.07,0.17,-0.39,0.96,0.09,-1
2018-10-03,17.55,18.0,17.47,17.8,713299,0.25,0.53,1.4,2.98,0.27,1
2018-10-02,17.36,17.61,17.33,17.41,559881,0.05,0.28,0.29,1.61,0.14,1
2018-10-01,17.59,17.75,17.29,17.4,380063,-0.19,0.46,-1.09,2.64,0.23,-1
2018-09-28,17.5,17.8,17.35,17.5,484287,0.0,0.45,0.0,2.57,0.22,-1
2018-09-27,17.35,17.55,17.1,17.5,374600,0.15,0.45,0.86,2.57,0.22,1
2018-09-26,17.7,17.9,17.25,17.25,549515,-0.45,0.65,-2.61,3.77,0.32,-1
2018-09-25,17.4,17.7,17.25,17.65,443429,0.25,0.45,1.42,2.55,0.22,1
2018-09-24,17.6,17.7,17.25,17.35,455543,-0.25,0.45,-1.44,2.59,0.22,-1
2018-09-21,17.5,17.88,17.45,17.65,1395674,0.15,0.43,0.85,2.44,0.21,1
2018-09-20,17.0,17.48,17.0,17.35,368079,0.35,0.48,2.02,2.77,0.24,1
2018-09-19,16.9,17.2,16.77,16.95,355405,0.05,0.43,0.29,2.54,0.21,1
2018-09-18,16.9,17.05,16.8,16.85,309107,-0.05,0.25,-0.3,1.48,0.12,-1
2018-09-17,17.05,17.05,16.7,16.9,249452,-0.15,0.35,-0.89,2.07,0.18,-1
2018-09-14,17.1,17.18,16.9,17.0,261769,-0.1,0.28,-0.59,1.65,0.14,-1
2018-09-13,17.05,17.15,16.95,17.1,215127,0.05,0.2,0.29,1.17,0.1,1
2018-09-12,16.8,17.15,16.8,16.95,540010,0.15,0.35,0.88,2.06,0.17,1
2018-09-11,16.55,16.85,16.4,16.85,464756,0.3,0.45,1.78,2.67,0.23,1
2018-09-10,16.6,16.6,16.35,16.55,494023,-0.05,0.25,-0.3,1.51,0.12,1
2018-09-07,16.5,16.77,16.45,16.5,438961,0.0,0.32,0.0,1.94,0.16,-1
2018-09-06,16.9,16.95,16.38,16.5,493569,-0.4,0.57,-2.42,3.45,0.29,-1
2018-09-05,16.75,17.25,16.55,17.0,1149474,0.25,0.7,1.47,4.12,0.35,1
2018-09-04,17.4,17.45,16.6,16.7,619704,-0.7,0.85,-4.19,5.09,0.42,-1
2018-08-31,17.15,17.45,17.05,17.45,711355,0.3,0.4,1.72,2.29,0.2,1
2018-08-30,17.15,17.2,16.93,17.15,350578,0.0,0.27,0.0,1.57,0.13,-1
2018-08-29,17.2,17.25,16.8,17.15,407578,-0.05,0.45,-0.29,2.62,0.22,1
2018-08-28,17.05,17.2,16.85,17.1,303836,0.05,0.35,0.29,2.05,0.17,-1
2018-08-27,16.95,17.3,16.95,17.1,464347,0.15,0.35,0.88,2.05,0.18,1
2018-08-24,17.0,17.1,16.8,17.0,318634,0.0,0.3,0.0,1.76,0.15,1
2018-08-23,17.1,17.15,16.8,16.95,268205,-0.15,0.35,-0.88,2.06,0.17,-1
2018-08-22,16.9,17.2,16.8,17.1,864679,0.2,0.4,1.17,2.34,0.2,1
2018-08-21,16.95,17.1,16.85,16.95,1194521,0.0,0.25,0.0,1.47,0.12,1
2018-08-20,17.0,17.1,16.73,16.85,449052,-0.15,0.37,-0.89,2.2,0.19,-1
2018-08-17,16.85,17.1,16.75,16.9,676140,0.05,0.35,0.3,2.07,0.18,1
2018-08-16,16.45,16.9,16.35,16.85,593773,0.4,0.55,2.37,3.26,0.27,1
2018-08-15,16.1,16.5,15.9,16.45,772848,0.35,0.6,2.13,3.65,0.3,1
2018-08-14,16.35,16.52,16.15,16.2,516582,-0.15,0.37,-0.93,2.28,0.19,-1
2018-08-13,16.4,16.5,16.02,16.25,712103,-0.15,0.48,-0.92,2.95,0.24,-1
2018-08-10,16.7,16.85,16.25,16.25,1314049,-0.45,0.6,-2.77,3.69,0.3,-1
2018-08-09,17.1,17.25,16.45,16.7,3823578,-0.4,0.8,-2.4,4.79,0.4,-1
2018-08-08,16.55,17.2,16.25,17.1,2486844,0.55,0.95,3.22,5.56,0.47,1
2018-08-07,15.4,16.75,15.4,16.1,1739636,0.7,1.35,4.35,8.39,0.67,1
2018-08-06,15.15,15.2,14.8,14.9,976686,-0.25,0.4,-1.68,2.68,0.2,-1
2018-08-03,15.05,15.3,14.9,15.1,520157,0.05,0.4,0.33,2.65,0.2,1
2018-08-02,14.9,15.03,14.6,15.0,1022168,0.1,0.43,0.67,2.87,0.21,1
2018-08-01,15.45,15.7,14.88,14.9,816663,-0.55,0.82,-3.69,5.5,0.41,-1
2018-07-31,15.15,15.5,14.98,15.45,448020,0.3,0.52,1.94,3.37,0.26,1
2018-07-30,15.0,15.4,14.85,15.1,308645,0.1,0.55,0.66,3.64,0.28,1
2018-07-27,15.25,15.25,14.65,14.95,755631,-0.3,0.6,-2.01,4.01,0.3,-1
2018-07-26,15.2,15.58,15.05,15.3,698385,0.1,0.53,0.65,3.46,0.26,1
2018-07-25,15.05,15.3,14.95,15.2,538151,0.15,0.35,0.99,2.3,0.18,1
2018-07-24,15.45,15.45,14.9,15.0,770492,-0.45,0.55,-3.0,3.67,0.27,-1
2018-07-23,15.35,15.45,15.15,15.3,516076,-0.05,0.3,-0.33,1.96,0.15,-1
2018-07-20,15.2,15.45,14.93,15.45,605969,0.25,0.52,1.62,3.37,0.26,1
2018-07-19,15.5,15.55,15.15,15.15,987795,-0.35,0.4,-2.31,2.64,0.2,-1
2018-07-18,15.4,15.65,15.2,15.5,607630,0.1,0.45,0.65,2.9,0.23,1
2018-07-17,15.25,15.7,15.2,15.45,1157900,0.2,0.5,1.29,3.24,0.25,1
2018-07-16,15.75,15.8,14.9,15.3,2211349,-0.45,0.9,-2.94,5.88,0.45,-1
2018-07-13,16.35,16.43,15.38,15.65,1684942,-0.7,1.05,-4.47,6.71,0.52,-1
2018-07-12,16.55,16.55,16.15,16.35,424660,-0.2,0.4,-1.22,2.45,0.2,-1
2018-07-11,16.2,16.9,16.1,16.45,1539350,0.25,0.8,1.52,4.86,0.4,1
2018-07-10,16.3,16.4,15.85,16.15,684629,-0.15,0.55,-0.93,3.41,0.27,-1
2018-07-09,16.05,16.3,15.9,16.2,706109,0.15,0.4,0.93,2.47,0.2,1
2018-07-06,16.05,16.15,15.83,16.05,838347,0.0,0.32,0.0,1.99,0.16,1
2018-07-05,15.9,16.15,15.77,16.0,1141769,0.1,0.38,0.62,2.37,0.19,1
2018-07-03,15.75,16.25,15.7,15.85,682184,0.1,0.55,0.63,3.47,0.28,1
2018-07-02,15.75,15.83,15.5,15.6,838243,-0.15,0.33,-0.96,2.12,0.17,-1
2018-06-29,15.95,15.95,15.55,15.8,1057924,-0.15,0.4,-0.95,2.53,0.2,-1
2018-06-28,16.25,16.4,15.65,15.95,1032903,-0.3,0.75,-1.88,4.7,0.37,-1
2018-06-27,16.45,16.5,15.7,16.15,2181822,-0.3,0.8,-1.86,4.95,0.4,-1
2018-06-26,15.45,17.0,15.4,16.5,5112227,1.05,1.6,6.36,9.7,0.8,1
2018-06-25,14.75,14.9,13.6,14.85,6233916,0.1,1.3,0.67,8.75,0.65,1
2018-06-22,12.65,12.83,12.48,12.8,1732926,0.15,0.35,1.17,2.73,0.17,1
2018-06-21,13.2,13.3,12.5,12.6,1543723,-0.6,0.8,-4.76,6.35,0.4,-1
2018-06-20,12.25,13.35,12.23,13.25,1810286,1.0,1.12,7.55,8.45,0.56,1
2018-06-19,12.1,12.3,12.05,12.25,818013,0.15,0.25,1.22,2.04,0.12,1
2018-06-18,12.0,12.3,11.95,12.1,583403,0.1,0.35,0.83,2.89,0.18,-1
2018-06-15,12.2,12.5,12.0,12.1,1136285,-0.1,0.5,-0.83,4.13,0.25,-1
2018-06-14,11.9,12.25,11.75,12.2,1126954,0.3,0.5,2.46,4.1,0.25,1
2018-06-13,11.55,11.93,11.55,11.85,845897,0.3,0.38,2.53,3.21,0.19,1
2018-06-12,11.9,11.9,11.45,11.55,759012,-0.35,0.45,-3.03,3.9,0.23,-1
2018-06-11,11.4,11.95,11.4,11.85,707593,0.45,0.55,3.8,4.64,0.27,1
2018-06-08,11.35,11.5,11.25,11.4,437031,0.05,0.25,0.44,2.19,0.12,1
2018-06-07,11.25,11.6,11.15,11.35,633178,0.1,0.45,0.88,3.96,0.22,1
2018-06-06,10.85,11.35,10.75,11.2,884082,0.35,0.6,3.12,5.36,0.3,1
2018-06-05,10.9,10.95,10.7,10.9,756808,0.0,0.25,0.0,2.29,0.12,1
2018-06-04,10.95,11.1,10.8,10.85,500250,-0.1,0.3,-0.92,2.76,0.15,-1
2018-06-01,11.05,11.05,10.7,10.9,791312,-0.15,0.35,-1.38,3.21,0.18,-1
2018-05-31,10.9,11.0,10.7,11.0,1039200,0.1,0.3,0.91,2.73,0.15,1
2018-05-30,11.1,11.25,10.85,10.9,1295431,-0.2,0.4,-1.83,3.67,0.2,-1
2018-05-29,11.35,11.45,10.98,11.0,1709359,-0.35,0.47,-3.18,4.27,0.23,-1
2018-05-25,11.45,11.55,11.3,11.4,1205096,-0.05,0.25,-0.44,2.19,0.12,-1
2018-05-24,11.5,11.6,11.25,11.4,939662,-0.1,0.35,-0.88,3.07,0.17,-1
2018-05-23,12.0,12.05,11.55,11.55,1406662,-0.45,0.5,-3.9,4.33,0.25,-1
2018-05-22,11.7,12.15,11.65,11.95,1805918,0.25,0.5,2.09,4.18,0.25,1
2018-05-21,11.65,11.8,11.35,11.7,1073377,0.05,0.45,0.43,3.85,0.23,1
2018-05-18,11.65,11.8,11.55,11.6,1347405,-0.05,0.25,-0.43,2.16,0.12,-1
2018-05-17,11.9,11.9,11.5,11.6,767494,-0.3,0.4,-2.59,3.45,0.2,-1
2018-05-16,11.75,11.88,11.65,11.8,770734,0.05,0.23,0.42,1.95,0.12,1
2018-05-15,11.7,11.95,11.65,11.75,1136113,0.05,0.3,0.43,2.55,0.15,-1
2018-05-14,11.85,11.95,11.68,11.75,1806447,-0.1,0.27,-0.85,2.3,0.13,-1
2018-05-11,11.95,12.0,11.7,11.75,825874,-0.2,0.3,-1.7,2.55,0.15,-1
2018-05-10,11.7,12.0,11.65,11.95,973730,0.25,0.35,2.09,2.93,0.17,1
2018-05-09,11.35,12.25,11.3,11.75,1297474,0.4,0.95,3.4,8.09,0.47,1
2018-05-08,11.85,12.15,11.1,11.3,1613755,-0.55,1.05,-4.87,9.29,0.53,-1
2018-05-07,11.0,11.55,10.85,11.4,1491596,0.4,0.7,3.51,6.14,0.35,1
2018-05-04,10.75,11.1,10.7,10.9,1209984,0.15,0.4,1.38,3.67,0.2,1
2018-05-03,11.15,11.2,10.7,10.75,1317683,-0.4,0.5,-3.72,4.65,0.25,-1
2018-05-02,11.35,11.55,11.15,11.2,834416,-0.15,0.4,-1.34,3.57,0.2,-1
2018-05-01,11.25,11.45,11.05,11.35,734409,0.1,0.4,0.88,3.52,0.2,1
2018-04-30,11.6,11.7,11.2,11.3,888017,-0.3,0.5,-2.65,4.42,0.25,-1
2018-04-27,11.7,11.75,11.35,11.5,997440,-0.2,0.4,-1.74,3.48,0.2,-1
2018-04-26,12.2,12.2,11.7,11.7,1188169,-0.5,0.5,-4.27,4.27,0.25,-1
2018-04-25,11.85,12.23,11.8,12.15,908973,0.3,0.43,2.47,3.54,0.21,1
2018-04-24,11.75,11.9,11.65,11.8,745782,0.05,0.25,0.42,2.12,0.12,1
2018-04-23,11.85,12.0,11.65,11.7,465090,-0.15,0.35,-1.28,2.99,0.17,-1
2018-04-20,12.15,12.35,11.7,11.85,1179585,-0.3,0.65,-2.53,5.49,0.33,-1
2018-04-19,11.8,12.4,11.75,12.2,1338915,0.4,0.65,3.28,5.33,0.33,1
2018-04-18,11.8,11.9,11.7,11.8,523681,0.0,0.2,0.0,1.69,0.1,1
2018-04-17,11.85,11.85,11.6,11.75,938234,-0.1,0.25,-0.85,2.13,0.12,-1
2018-04-16,11.5,11.9,11.4,11.8,1412829,0.3,0.5,2.54,4.24,0.25,1
2018-04-13,11.4,11.55,11.25,11.4,1500450,0.0,0.3,0.0,2.63,0.15,-1
2018-04-12,11.4,11.55,11.25,11.4,1244699,0.0,0.3,0.0,2.63,0.15,-1
2018-04-11,11.75,11.85,11.35,11.4,1353124,-0.35,0.5,-3.07,4.39,0.25,-1
2018-04-10,12.1,12.15,11.8,11.85,743577,-0.25,0.35,-2.11,2.95,0.17,-1
2018-04-09,12.1,12.25,11.93,12.0,843243,-0.1,0.32,-0.83,2.67,0.16,-1
2018-04-06,12.05,12.18,11.65,12.0,3059009,-0.05,0.53,-0.42,4.42,0.26,-1
2018-04-05,12.3,12.38,12.0,12.05,1022138,-0.25,0.38,-2.07,3.15,0.19,-1
2018-04-04,11.9,12.3,11.8,12.2,743293,0.3,0.5,2.46,4.1,0.25,1
2018-04-03,12.25,12.3,11.8,12.05,1269129,-0.2,0.5,-1.66,4.15,0.25,-1
2018-04-02,12.65,12.9,12.1,12.15,1085904,-0.5,0.8,-4.12,6.58,0.4,-1
2018-03-29,12.8,12.95,12.6,12.7,1168296,-0.1,0.35,-0.79,2.76,0.17,-1
2018-03-28,13.1,13.15,12.75,12.8,1842920,-0.3,0.4,-2.34,3.13,0.2,-1
2018-03-27,12.5,13.15,12.4,13.05,1640710,0.55,0.75,4.21,5.75,0.38,1
2018-03-26,12.35,12.6,12.28,12.5,1253464,0.15,0.32,1.2,2.56,0.16,1
2018-03-23,11.8,12.55,11.8,12.25,1957538,0.45,0.75,3.67,6.12,0.38,1
2018-03-22,12.15,12.33,11.8,11.85,2566603,-0.3,0.53,-2.53,4.47,0.26,-1
2018-03-21,12.6,12.75,12.0,12.25,3044418,-0.35,0.75,-2.86,6.12,0.38,-1
2018-03-20,12.95,13.05,12.6,12.65,1707785,-0.3,0.45,-2.37,3.56,0.23,-1
2018-03-19,13.55,13.6,12.63,12.95,1299942,-0.6,0.97,-4.63,7.49,0.48,-1
2018-03-16,13.3,13.5,13.2,13.4,2801567,0.1,0.3,0.75,2.24,0.15,1
2018-03-15,13.5,13.55,13.2,13.3,1075513,-0.2,0.35,-1.5,2.63,0.18,-1
2018-03-14,13.5,13.58,13.3,13.5,766886,0.0,0.28,0.0,2.07,0.14,-1
2018-03-13,13.85,13.85,13.35,13.5,833308,-0.35,0.5,-2.59,3.7,0.25,-1
2018-03-12,13.65,13.83,13.6,13.75,571902,0.1,0.23,0.73,1.67,0.12,1
2018-03-09,13.5,13.8,13.43,13.65,674146,0.15,0.37,1.1,2.71,0.19,1
2018-03-08,13.4,13.6,13.25,13.35,757912,-0.05,0.35,-0.37,2.62,0.17,-1
2018-03-07,13.6,13.7,13.33,13.4,1016017,-0.2,0.37,-1.49,2.76,0.18,-1
2018-03-06,13.65,13.78,13.4,13.7,1339827,0.05,0.38,0.36,2.77,0.19,-1
2018-03-05,13.8,14.05,13.65,13.7,809999,-0.1,0.4,-0.73,2.92,0.2,-1
2018-03-02,13.3,14.1,13.15,13.9,1221719,0.6,0.95,4.32,6.83,0.47,1
2018-03-01,13.55,13.9,13.4,13.45,1734252,-0.1,0.5,-0.74,3.72,0.25,-1
2018-02-28,14.75,14.75,13.5,13.8,2652637,-0.95,1.25,-6.88,9.06,0.62,-1
2018-02-27,14.8,15.1,14.25,14.75,2053594,-0.05,0.85,-0.34,5.76,0.42,-1
2018-02-26,14.8,15.48,14.8,15.35,1398578,0.55,0.68,3.58,4.43,0.34,1
2018-02-23,14.65,14.85,14.55,14.8,811192,0.15,0.3,1.01,2.03,0.15,1
2018-02-22,15.15,15.35,14.58,14.7,1174654,-0.45,0.78,-3.06,5.27,0.39,-1
2018-02-21,15.1,15.28,14.98,15.1,668863,0.0,0.3,0.0,1.99,0.15,1
2018-02-20,14.9,15.3,14.85,15.0,1160260,0.1,0.45,0.67,3.0,0.23,-1
2018-02-16,15.4,15.5,14.95,15.0,896878,-0.4,0.55,-2.67,3.67,0.28,-1
2018-02-15,15.45,15.55,15.1,15.45,791037,0.0,0.45,0.0,2.91,0.23,1
2018-02-14,15.3,15.55,15.2,15.25,507491,-0.05,0.35,-0.33,2.3,0.18,-1
2018-02-13,15.15,15.45,15.1,15.45,395303,0.3,0.35,1.94,2.27,0.17,1
2018-02-12,15.05,15.35,14.75,15.15,662239,0.1,0.6,0.66,3.96,0.3,1
2018-02-09,15.2,15.2,14.38,15.0,1110532,-0.2,0.82,-1.33,5.47,0.41,-1
2018-02-08,15.45,15.9,15.05,15.1,1102900,-0.35,0.85,-2.32,5.63,0.42,-1
2018-02-07,15.85,15.95,15.4,15.45,544100,-0.4,0.55,-2.59,3.56,0.27,-1
2018-02-06,15.35,16.1,15.3,15.8,988167,0.45,0.8,2.85,5.06,0.4,1
2018-02-05,15.6,15.85,15.38,15.7,1073552,0.1,0.47,0.64,2.99,0.23,-1
2018-02-02,16.25,16.4,15.75,15.9,617415,-0.35,0.65,-2.2,4.09,0.32,-1
2018-02-01,16.3,16.7,16.0,16.35,979516,0.05,0.7,0.31,4.28,0.35,-1
2018-01-31,17.2,17.25,16.25,16.35,732712,-0.85,1.0,-5.2,6.12,0.5,-1
2018-01-30,17.1,17.23,16.85,17.0,498791,-0.1,0.38,-0.59,2.24,0.19,-1
2018-01-29,17.7,17.7,17.18,17.25,426387,-0.45,0.52,-2.61,3.01,0.26,-1
2018-01-26,17.65,17.8,17.3,17.8,710565,0.15,0.5,0.84,2.81,0.25,1
2018-01-25,17.5,17.7,17.4,17.7,641361,0.2,0.3,1.13,1.69,0.15,1
2018-01-24,17.45,17.6,17.1,17.5,624020,0.05,0.5,0.29,2.86,0.25,1
