Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-27,23.29,23.47,23.15,23.15,17125,-0.14,0.32,-0.6,1.38,0.16,23.57,23.37,-0.32,-0.22,-0.1,52456,11.88,75.0,90.0,-1.0,-15.0,High Volatility / Hold Signal,24.77,23.57,22.36,0.1,48.88,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-03-24,23.28,23.3,23.05,23.18,13626,-0.1,0.25,-0.42,1.08,0.12,23.56,23.39,-0.32,-0.2,-0.12,69581,13.77,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.56,22.33,0.1,49.0,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-23,23.3,23.63,22.97,22.97,17398,-0.33,0.66,-1.44,2.87,0.33,23.55,23.41,-0.31,-0.17,-0.15,55955,13.77,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,24.8,23.55,22.3,0.11,48.17,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-22,23.19,23.6,23.19,23.31,7518,0.12,0.42,0.53,1.79,0.21,23.55,23.43,-0.29,-0.13,-0.16,73353,11.94,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,24.81,23.55,22.3,0.11,49.44,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-21,23.01,23.52,22.85,23.25,16414,0.24,0.67,1.03,2.88,0.33,23.55,23.45,-0.28,-0.09,-0.19,65835,12.86,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,24.81,23.55,22.28,0.11,49.21,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-20,22.95,23.24,22.89,22.89,12725,-0.06,0.35,-0.26,1.52,0.17,23.55,23.47,-0.26,-0.04,-0.22,49421,15.98,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,24.81,23.55,22.29,0.11,47.8,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-17,23.2,23.26,22.01,22.78,15336,-0.42,1.25,-1.84,5.49,0.62,23.56,23.5,-0.19,0.01,-0.2,36696,15.98,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,24.8,23.56,22.32,0.11,47.35,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-16,23.05,24.21,23.03,23.55,35303,0.5,1.18,2.12,5.01,0.59,23.57,23.54,-0.1,0.06,-0.16,52032,6.96,86.67,10.0,1.0,76.67,Strong Buy Signal,24.78,23.57,22.35,0.1,50.28,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-03-15,24.08,24.22,23.07,23.09,30073,-0.99,1.16,-4.3,5.0,0.58,23.56,23.55,-0.05,0.1,-0.15,16729,6.57,88.33,0.0,1.0,88.33,Strong Buy Signal,24.8,23.56,22.31,0.11,48.41,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-14,23.75,24.38,23.62,24.38,17716,0.63,0.76,2.58,3.12,0.38,23.55,23.57,0.06,0.14,-0.08,46802,1.0,90.0,1.67,1.0,88.33,Strong Buy Signal,24.81,23.55,22.28,0.11,54.01,Target Volume,Expected Range,7.3,Absent or Weak Trend
