Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,26.88,27.81,26.88,27.25,359358,0.37,0.93,1.36,3.41,0.46,27.15,28.04,-0.05,0.29,-0.34,-3162983,0.93,71.67,31.67,1.0,40.0,Weak Buy Signal,30.47,27.15,23.83,0.24,47.94,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-02-27,27.98,28.13,26.91,26.92,275839,-1.06,1.22,-3.94,4.53,0.61,27.13,28.07,0.03,0.37,-0.34,-3522341,0.99,73.33,33.33,1.0,40.0,Weak Buy Signal,30.46,27.13,23.8,0.25,47.6,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-02-24,27.17,27.61,26.88,27.55,269504,0.38,0.73,1.38,2.65,0.37,27.1,28.11,0.18,0.45,-0.28,-3246502,0.08,75.0,35.0,1.0,40.0,Weak Buy Signal,30.47,27.1,23.73,0.25,48.19,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-02-23,28.97,28.97,27.61,28.16,238149,-0.81,1.36,-2.88,4.83,0.68,27.07,28.13,0.29,0.52,-0.23,-2976998,1.44,76.67,36.67,1.0,40.0,Weak Buy Signal,30.46,27.07,23.68,0.25,48.77,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-02-22,28.12,28.78,28.06,28.46,346469,0.34,0.73,1.19,2.55,0.36,27.04,28.13,0.37,0.58,-0.21,-2738849,2.37,78.33,38.33,1.0,40.0,Weak Buy Signal,30.42,27.04,23.66,0.25,49.06,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-02-21,28.29,28.29,27.31,27.72,423033,-0.57,0.98,-2.06,3.54,0.49,27.01,28.11,0.43,0.64,-0.2,-3085318,1.39,80.0,40.0,1.0,40.0,Weak Buy Signal,30.37,27.01,23.64,0.25,48.32,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-02-17,28.87,28.88,27.73,28.6,395438,-0.27,1.15,-0.94,4.02,0.57,26.98,28.13,0.59,0.69,-0.1,-2662285,2.26,81.67,41.67,1.0,40.0,Weak Buy Signal,30.35,26.98,23.61,0.25,49.15,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-02-16,29.88,30.1,29.14,29.2,295156,-0.68,0.96,-2.33,3.29,0.48,26.94,28.11,0.68,0.71,-0.03,-2266847,5.23,83.33,43.33,1.0,40.0,Weak Buy Signal,30.29,26.94,23.6,0.25,49.72,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-02-15,29.1,30.95,29.1,30.53,314225,1.43,1.85,4.68,6.06,0.92,26.92,28.07,0.73,0.72,0.02,-1971691,5.23,85.0,45.0,1.0,40.0,Weak Buy Signal,30.21,26.92,23.62,0.24,51.01,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-02-14,28.43,29.56,28.05,29.33,269595,0.9,1.51,3.07,5.15,0.75,26.87,27.99,0.65,0.71,-0.06,-2285916,2.53,86.67,46.67,1.0,40.0,Weak Buy Signal,30.04,26.87,23.7,0.24,49.86,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-02-13,28.46,29.08,28.19,28.57,277746,0.11,0.89,0.39,3.13,0.45,26.85,27.95,0.66,0.73,-0.07,-2555511,1.59,88.33,48.33,1.0,40.0,Weak Buy Signal,29.97,26.85,23.73,0.23,49.11,Target Volume,Expected Range,5.12,Absent or Weak Trend
