Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-02-05,140.45,142.3,135.11,135.37,347054,-5.08,7.19,-3.75,5.31,3.59,-1
2018-02-02,144.16,144.2,141.84,142.13,335885,-2.03,2.36,-1.43,1.66,1.18,-1
2018-02-01,143.2,145.2,141.86,144.55,292600,1.35,3.34,0.93,2.31,1.67,1
2018-01-31,145.67,147.91,142.76,143.48,539458,-2.19,5.15,-1.53,3.59,2.58,-1
2018-01-30,148.32,148.32,141.0,144.45,673222,-3.87,7.32,-2.68,5.07,3.66,1
2018-01-29,142.13,143.19,140.6,140.66,221849,-1.47,2.59,-1.05,1.84,1.3,-1
2018-01-26,141.05,143.17,140.26,142.43,280930,1.38,2.91,0.97,2.04,1.45,1
2018-01-25,138.97,140.9,138.29,140.82,376363,1.85,2.61,1.31,1.85,1.31,1
2018-01-24,138.3,139.15,137.63,138.2,202235,-0.1,1.52,-0.07,1.1,0.76,1
2018-01-23,137.56,138.23,136.69,137.69,188061,0.13,1.54,0.09,1.12,0.77,-1
2018-01-22,138.13,139.12,136.09,137.71,214716,-0.42,3.03,-0.3,2.2,1.52,-1
2018-01-19,137.38,138.46,137.2,138.35,110983,0.97,1.26,0.7,0.91,0.63,1
2018-01-18,136.96,137.87,136.58,136.7,195226,-0.26,1.29,-0.19,0.94,0.64,1
2018-01-17,137.52,137.52,136.23,136.52,236312,-1.0,1.29,-0.73,0.94,0.65,-1
2018-01-16,137.77,138.57,136.18,136.83,261864,-0.94,2.39,-0.69,1.75,1.19,1
2018-01-12,136.85,137.37,134.61,136.81,159754,-0.04,2.76,-0.03,2.02,1.38,1
2018-01-11,134.85,136.78,134.73,136.74,174546,1.89,2.05,1.38,1.5,1.03,1
2018-01-10,135.34,135.34,133.76,134.94,226446,-0.4,1.58,-0.3,1.17,0.79,-1
2018-01-09,135.19,137.41,135.19,135.76,234311,0.57,2.22,0.42,1.64,1.11,1
2018-01-08,134.51,135.67,134.03,134.97,268215,0.46,1.64,0.34,1.22,0.82,1
2018-01-05,135.36,135.39,133.72,134.74,170620,-0.62,1.67,-0.46,1.24,0.83,-1
2018-01-04,133.55,135.25,133.55,135.0,391301,1.45,1.7,1.07,1.26,0.85,1
2018-01-03,131.27,132.98,131.15,132.87,376566,1.6,1.83,1.2,1.38,0.91,1
2018-01-02,132.69,132.82,130.8,131.68,441929,-1.01,2.02,-0.77,1.53,1.01,-1
2017-12-29,132.67,133.17,131.91,131.97,205041,-0.7,1.26,-0.53,0.95,0.63,-1
2017-12-28,132.82,132.82,131.63,132.5,218566,-0.32,1.19,-0.24,0.9,0.59,1
2017-12-27,132.02,132.68,131.67,132.22,125402,0.2,1.01,0.15,0.76,0.51,1
2017-12-26,131.64,132.41,130.82,132.02,117501,0.38,1.59,0.29,1.2,0.8,-1
2017-12-22,133.0,133.0,130.84,132.07,129328,-0.93,2.16,-0.7,1.64,1.08,-1
2017-12-21,132.77,133.47,132.11,132.97,328749,0.2,1.36,0.15,1.02,0.68,1
2017-12-20,132.33,132.84,131.82,132.5,140701,0.17,1.02,0.13,0.77,0.51,1
2017-12-19,132.31,132.32,131.08,132.13,130462,-0.18,1.24,-0.14,0.94,0.62,1
2017-12-18,132.24,132.99,131.26,131.94,236114,-0.3,1.73,-0.23,1.31,0.87,1
2017-12-15,129.84,132.3,129.84,131.2,443306,1.36,2.46,1.04,1.88,1.23,1
2017-12-14,130.59,131.13,129.03,129.24,221211,-1.35,2.1,-1.04,1.62,1.05,-1
2017-12-13,131.06,131.86,130.27,130.42,175800,-0.64,1.59,-0.49,1.22,0.8,-1
2017-12-12,132.31,132.52,130.93,131.33,201722,-0.98,1.59,-0.75,1.21,0.8,-1
2017-12-11,132.7,133.41,132.06,132.31,155529,-0.39,1.35,-0.29,1.02,0.67,-1
2017-12-08,132.86,133.11,132.33,132.64,177058,-0.22,0.78,-0.17,0.59,0.39,1
2017-12-07,132.2,133.66,131.97,132.3,243698,0.1,1.69,0.08,1.28,0.84,1
2017-12-06,132.56,133.23,131.71,131.99,293547,-0.57,1.52,-0.43,1.15,0.76,-1
2017-12-05,133.97,134.04,132.7,132.85,287943,-1.12,1.34,-0.84,1.01,0.67,-1
2017-12-04,135.24,135.54,133.29,133.59,253756,-1.65,2.25,-1.24,1.68,1.12,-1
2017-12-01,134.92,135.6,131.81,133.99,298617,-0.93,3.79,-0.69,2.83,1.89,-1
2017-11-30,132.5,135.7,132.13,135.57,434996,3.07,3.57,2.26,2.63,1.78,1
2017-11-29,132.75,133.36,131.91,132.5,211614,-0.25,1.45,-0.19,1.09,0.73,-1
2017-11-28,131.22,132.77,130.7,132.6,226038,1.38,2.08,1.04,1.56,1.04,1
2017-11-27,130.93,131.68,130.21,130.83,340084,-0.1,1.47,-0.08,1.13,0.74,1
2017-11-24,130.56,130.79,129.97,130.69,73919,0.13,0.82,0.1,0.63,0.41,1
2017-11-22,130.41,130.98,129.74,130.31,128893,-0.1,1.24,-0.08,0.95,0.62,1
2017-11-21,127.16,130.48,127.16,130.12,294979,2.96,3.32,2.27,2.55,1.66,1
2017-11-20,128.72,129.35,127.76,129.05,154298,0.33,1.59,0.26,1.24,0.8,1
2017-11-17,127.68,128.54,126.58,128.11,169551,0.43,1.96,0.34,1.53,0.98,-1
2017-11-16,127.05,128.31,126.98,128.11,171928,1.06,1.33,0.83,1.04,0.66,1
2017-11-15,127.08,127.4,126.2,126.45,122271,-0.63,1.2,-0.5,0.95,0.6,-1
2017-11-14,127.39,127.92,126.99,127.64,148775,0.25,0.93,0.2,0.73,0.46,-1
2017-11-13,127.36,128.57,127.25,127.96,227038,0.6,1.32,0.47,1.03,0.66,-1
2017-11-10,127.36,128.52,127.17,128.02,174179,0.66,1.35,0.52,1.05,0.68,1
2017-11-09,126.99,127.4,126.08,127.29,161273,0.3,1.32,0.24,1.04,0.66,-1
2017-11-08,127.48,128.13,126.66,128.03,222264,0.55,1.47,0.43,1.15,0.74,1
2017-11-07,127.78,128.06,127.01,127.48,182421,-0.3,1.05,-0.24,0.82,0.52,-1
2017-11-06,127.64,128.57,127.24,127.87,135100,0.23,1.33,0.18,1.04,0.66,1
2017-11-03,128.48,128.74,127.59,127.81,380331,-0.67,1.15,-0.52,0.9,0.58,-1
2017-11-02,128.0,128.74,127.17,128.48,238757,0.48,1.57,0.37,1.22,0.79,1
2017-11-01,129.4,129.4,127.5,128.03,256217,-1.37,1.9,-1.07,1.48,0.95,-1
2017-10-31,128.36,128.68,128.07,128.21,339331,-0.15,0.61,-0.12,0.48,0.31,1
2017-10-30,128.53,128.53,127.08,127.96,255756,-0.57,1.45,-0.45,1.13,0.73,-1
2017-10-27,128.79,128.79,126.88,128.41,343042,-0.38,1.91,-0.3,1.49,0.95,-1
2017-10-26,127.44,129.36,126.48,129.21,465712,1.77,2.88,1.37,2.23,1.44,1
2017-10-25,126.36,127.18,125.58,127.02,333270,0.66,1.6,0.52,1.26,0.8,1
2017-10-24,125.31,127.06,125.29,126.88,248937,1.57,1.77,1.24,1.4,0.88,1
2017-10-23,125.63,125.88,124.65,124.74,152386,-0.89,1.23,-0.71,0.99,0.61,-1
2017-10-20,125.24,125.8,124.74,125.77,266284,0.53,1.06,0.42,0.84,0.53,1
2017-10-19,124.0,124.66,123.23,124.64,221543,0.64,1.43,0.51,1.15,0.71,1
2017-10-18,125.04,125.45,124.46,124.53,400308,-0.51,0.99,-0.41,0.79,0.5,1
2017-10-17,121.91,124.85,120.92,124.2,584258,2.29,3.92,1.84,3.16,1.96,-1
2017-10-16,125.25,125.46,124.48,125.06,314964,-0.19,0.98,-0.15,0.78,0.49,1
2017-10-13,124.77,125.59,124.26,124.52,211728,-0.25,1.33,-0.2,1.07,0.66,-1
2017-10-12,123.24,124.92,123.23,124.53,298588,1.29,1.69,1.04,1.36,0.84,1
2017-10-11,123.25,123.95,122.8,123.23,308518,-0.02,1.15,-0.02,0.93,0.58,1
2017-10-10,123.86,123.86,122.77,123.06,245079,-0.8,1.09,-0.65,0.89,0.55,-1
2017-10-09,124.05,124.44,123.01,123.13,285978,-0.92,1.43,-0.75,1.17,0.72,-1
2017-10-06,123.47,123.9,122.64,123.88,301938,0.41,1.26,0.33,1.02,0.63,1
2017-10-05,124.56,125.42,123.27,123.75,185088,-0.81,2.15,-0.65,1.74,1.08,-1
2017-10-04,123.47,124.71,123.2,124.33,315202,0.86,1.51,0.69,1.21,0.75,1
2017-10-03,122.83,123.46,122.51,123.19,571686,0.36,0.95,0.29,0.77,0.47,1
2017-10-02,121.92,122.82,121.48,122.81,679793,0.89,1.34,0.72,1.09,0.67,1
2017-09-29,122.24,122.51,121.43,121.47,411339,-0.77,1.08,-0.63,0.89,0.54,-1
2017-09-28,122.84,122.84,121.74,122.31,277838,-0.53,1.1,-0.43,0.9,0.55,-1
2017-09-27,123.7,124.0,122.55,122.99,239208,-0.71,1.45,-0.58,1.18,0.73,-1
2017-09-26,123.84,124.54,123.0,123.11,240139,-0.73,1.53,-0.59,1.25,0.77,-1
2017-09-25,123.03,124.05,122.66,123.58,218211,0.55,1.38,0.45,1.12,0.69,1
2017-09-22,123.22,123.52,122.92,123.12,568235,-0.1,0.6,-0.08,0.49,0.3,-1
2017-09-21,123.18,123.72,122.45,123.15,324381,-0.03,1.27,-0.02,1.03,0.63,1
2017-09-20,123.61,124.11,122.95,123.09,364776,-0.52,1.16,-0.42,0.94,0.58,-1
2017-09-19,123.57,123.94,123.06,123.35,207114,-0.22,0.88,-0.18,0.71,0.44,-1
2017-09-18,121.88,123.7,121.7,123.5,153908,1.62,2.0,1.31,1.62,1.0,1
2017-09-15,120.5,121.65,120.5,121.59,333724,1.09,1.15,0.9,0.95,0.58,1
2017-09-14,120.21,120.98,119.64,120.82,221862,0.61,1.33,0.5,1.1,0.67,1
2017-09-13,121.55,121.7,120.02,120.21,229697,-1.34,1.68,-1.11,1.4,0.84,-1
2017-09-12,121.13,122.22,120.93,121.69,204649,0.56,1.28,0.46,1.06,0.64,1
2017-09-11,121.26,121.78,120.1,120.7,176658,-0.56,1.68,-0.46,1.39,0.84,1
2017-09-08,117.73,120.56,117.68,120.55,285939,2.82,2.89,2.34,2.39,1.44,1
2017-09-07,117.42,118.15,116.1,118.1,171489,0.68,2.05,0.58,1.73,1.02,1
2017-09-06,117.5,117.74,116.48,117.24,157765,-0.26,1.25,-0.22,1.07,0.63,-1
2017-09-05,117.44,118.07,116.4,117.24,190797,-0.2,1.67,-0.17,1.42,0.83,-1
2017-09-01,118.19,118.76,117.78,117.78,159682,-0.41,0.98,-0.35,0.83,0.49,1
2017-08-31,116.43,117.74,115.98,117.58,232207,1.15,1.76,0.98,1.5,0.88,1
2017-08-30,115.05,116.18,114.97,115.92,142476,0.87,1.21,0.75,1.04,0.61,1
2017-08-29,114.4,115.42,114.4,115.2,118585,0.8,1.02,0.69,0.89,0.51,1
2017-08-28,115.0,115.25,114.22,115.02,139306,0.02,1.03,0.02,0.89,0.51,1
2017-08-25,114.3,114.68,113.98,114.5,122570,0.2,0.7,0.17,0.61,0.35,1
2017-08-24,114.39,114.39,113.37,113.68,131638,-0.71,1.02,-0.62,0.9,0.51,-1
2017-08-23,114.06,114.67,113.85,113.87,117880,-0.19,0.82,-0.17,0.72,0.41,-1
2017-08-22,113.76,114.72,113.29,114.63,115364,0.87,1.43,0.76,1.25,0.71,1
2017-08-21,112.92,113.49,112.63,113.41,177829,0.49,0.86,0.43,0.76,0.43,1
2017-08-18,113.08,113.89,110.25,112.96,174349,-0.12,3.64,-0.11,3.22,1.82,-1
2017-08-17,115.98,116.3,113.58,113.59,216448,-2.39,2.72,-2.1,2.39,1.36,-1
2017-08-16,115.49,116.58,115.42,116.29,165324,0.8,1.16,0.69,1.0,0.58,1
2017-08-15,114.84,115.32,114.61,115.18,164445,0.34,0.71,0.3,0.62,0.35,1
2017-08-14,113.88,114.87,113.8,114.75,149960,0.87,1.07,0.76,0.93,0.54,1
2017-08-11,112.77,113.67,112.77,113.12,192155,0.35,0.9,0.31,0.8,0.45,1
2017-08-10,115.17,115.26,112.96,113.04,305537,-2.13,2.3,-1.88,2.03,1.15,-1
2017-08-09,116.75,116.86,115.63,115.76,226189,-0.99,1.23,-0.86,1.06,0.61,-1
2017-08-08,116.89,117.45,116.33,116.94,233660,0.05,1.12,0.04,0.96,0.56,-1
2017-08-07,116.17,117.25,116.15,117.08,196006,0.91,1.1,0.78,0.94,0.55,1
2017-08-04,115.88,116.49,115.58,116.22,109729,0.34,0.91,0.29,0.78,0.45,1
2017-08-03,115.51,115.71,114.94,115.71,168117,0.2,0.77,0.17,0.67,0.38,1
2017-08-02,115.59,115.76,114.44,115.46,431938,-0.13,1.32,-0.11,1.14,0.66,-1
2017-08-01,116.77,117.2,115.21,115.59,525770,-1.18,1.99,-1.02,1.72,1.0,-1
2017-07-31,116.97,117.25,116.44,116.54,273748,-0.43,0.81,-0.37,0.7,0.41,-1
2017-07-28,115.23,116.88,113.35,116.61,325208,1.38,3.53,1.18,3.03,1.77,1
2017-07-27,117.56,117.97,114.08,115.54,567863,-2.02,3.89,-1.75,3.37,1.95,-1
2017-07-26,113.3,118.08,113.3,117.04,606786,3.74,4.78,3.2,4.08,2.39,1
2017-07-25,114.56,115.06,112.71,113.14,522387,-1.42,2.35,-1.26,2.07,1.17,-1
2017-07-24,113.91,114.03,113.42,113.88,257092,-0.03,0.61,-0.03,0.54,0.3,-1
2017-07-21,113.85,114.61,113.64,113.97,230280,0.12,0.97,0.11,0.85,0.48,-1
2017-07-20,113.98,114.98,113.29,114.29,226074,0.31,1.69,0.27,1.48,0.85,-1
2017-07-19,113.46,114.42,113.25,114.42,194952,0.96,1.17,0.84,1.02,0.59,1
2017-07-18,113.85,114.22,113.25,113.37,195625,-0.48,0.97,-0.42,0.86,0.49,-1
2017-07-17,113.85,114.79,113.32,114.19,224940,0.34,1.47,0.3,1.28,0.73,1
2017-07-14,113.2,114.39,113.12,113.94,339739,0.74,1.27,0.65,1.11,0.63,1
2017-07-13,114.36,114.48,112.9,113.19,241191,-1.17,1.58,-1.03,1.4,0.79,-1
2017-07-12,114.34,115.18,113.88,114.26,430120,-0.08,1.31,-0.07,1.14,0.65,1
2017-07-11,113.79,113.98,113.07,113.74,239855,-0.05,0.91,-0.04,0.8,0.46,-1
2017-07-10,113.97,114.55,113.68,113.94,213676,-0.03,0.87,-0.03,0.76,0.43,-1
2017-07-07,112.78,114.47,112.46,114.13,174577,1.35,2.01,1.18,1.76,1.01,1
2017-07-06,113.22,114.23,112.5,112.67,620068,-0.55,1.73,-0.49,1.54,0.87,-1
2017-07-05,113.82,114.2,113.02,113.48,348035,-0.34,1.18,-0.3,1.04,0.59,-1
2017-07-03,113.49,114.67,112.86,113.51,160961,0.02,1.81,0.02,1.59,0.91,1
2017-06-30,112.02,113.45,111.86,113.01,365284,0.99,1.59,0.88,1.41,0.8,1
2017-06-29,112.77,112.77,110.97,111.57,272292,-1.2,1.8,-1.08,1.61,0.9,-1
2017-06-28,112.15,112.78,111.82,112.57,355730,0.42,0.96,0.37,0.85,0.48,1
2017-06-27,112.58,112.81,111.48,111.48,253496,-1.1,1.33,-0.99,1.19,0.66,-1
2017-06-26,113.11,113.17,112.14,112.59,222081,-0.52,1.03,-0.46,0.91,0.51,-1
2017-06-23,111.5,112.84,111.21,112.7,406628,1.2,1.63,1.06,1.45,0.82,1
2017-06-22,111.12,111.63,110.77,111.54,225008,0.42,0.86,0.38,0.77,0.43,1
2017-06-21,112.44,112.63,110.91,111.1,288823,-1.34,1.72,-1.21,1.55,0.86,-1
2017-06-20,114.45,114.94,112.49,112.64,285231,-1.81,2.45,-1.61,2.18,1.23,-1
2017-06-19,113.96,114.93,113.21,114.82,249619,0.86,1.72,0.75,1.5,0.86,1
2017-06-16,112.73,113.52,112.5,113.2,597764,0.47,1.02,0.42,0.9,0.51,1
2017-06-15,110.85,113.04,110.85,113.02,246538,2.17,2.19,1.92,1.94,1.1,1
2017-06-14,111.82,112.25,111.43,111.98,317351,0.16,0.82,0.14,0.73,0.41,1
2017-06-13,110.99,111.81,110.57,111.81,373520,0.82,1.24,0.73,1.11,0.62,1
2017-06-12,111.15,111.9,110.26,111.03,429179,-0.12,1.64,-0.11,1.47,0.82,1
2017-06-09,110.34,111.4,110.18,110.99,380618,0.65,1.22,0.59,1.1,0.61,1
2017-06-08,109.43,110.51,109.15,110.3,409696,0.87,1.36,0.79,1.23,0.68,1
2017-06-07,109.7,110.19,109.37,109.6,427835,-0.1,0.82,-0.09,0.75,0.41,1
2017-06-06,109.54,110.04,108.99,109.56,313809,0.02,1.05,0.02,0.95,0.52,-1
2017-06-05,109.9,110.28,109.51,109.82,251334,-0.08,0.77,-0.07,0.7,0.38,-1
2017-06-02,109.22,110.78,108.98,110.1,448378,0.88,1.8,0.8,1.63,0.9,1
2017-06-01,108.74,108.99,107.87,108.89,461138,0.15,1.12,0.14,1.03,0.56,1
2017-05-31,107.96,109.15,106.44,108.47,2750592,0.51,2.71,0.47,2.5,1.36,1
2017-05-30,107.24,108.07,106.93,107.91,466292,0.67,1.14,0.62,1.06,0.57,1
2017-05-26,107.75,108.45,107.21,107.72,344602,-0.03,1.24,-0.03,1.15,0.62,-1
2017-05-25,108.71,109.2,107.38,107.86,515033,-0.85,1.82,-0.79,1.69,0.91,-1
2017-05-24,108.71,109.86,107.85,108.39,380050,-0.32,2.02,-0.3,1.86,1.01,-1
2017-05-23,106.91,108.68,106.39,108.65,661934,1.74,2.29,1.6,2.11,1.15,1
2017-05-22,107.27,107.94,106.65,106.85,376430,-0.42,1.29,-0.39,1.21,0.64,1
2017-05-19,106.35,107.53,105.57,106.7,657474,0.35,1.96,0.33,1.84,0.98,1
2017-05-18,104.77,106.21,104.16,105.57,287688,0.8,2.05,0.76,1.94,1.02,1
2017-05-17,104.48,105.6,104.28,105.09,398881,0.61,1.32,0.58,1.26,0.66,-1
2017-05-16,104.43,106.04,104.2,105.98,771043,1.55,1.84,1.46,1.74,0.92,1
2017-05-15,104.05,104.64,103.99,104.19,220950,0.14,0.65,0.13,0.62,0.33,1
2017-05-12,104.08,104.12,103.37,103.51,158459,-0.57,0.75,-0.55,0.72,0.38,-1
2017-05-11,103.79,104.51,102.69,104.26,202428,0.47,1.82,0.45,1.75,0.91,-1
2017-05-10,104.17,104.7,104.0,104.56,277886,0.39,0.7,0.37,0.67,0.35,1
2017-05-09,105.13,106.01,104.06,104.21,266639,-0.92,1.95,-0.88,1.87,0.98,-1
2017-05-08,105.01,105.56,104.8,104.98,303119,-0.03,0.76,-0.03,0.72,0.38,-1
2017-05-05,104.2,105.38,103.72,105.38,297415,1.18,1.66,1.12,1.58,0.83,1
2017-05-04,104.51,104.52,102.72,103.97,571047,-0.54,1.8,-0.52,1.73,0.9,-1
2017-05-03,104.18,104.43,103.68,104.36,383625,0.18,0.75,0.17,0.72,0.38,-1
2017-05-02,104.75,104.88,104.24,104.65,263084,-0.1,0.64,-0.1,0.61,0.32,1
2017-05-01,105.31,105.37,104.12,104.47,281838,-0.84,1.25,-0.8,1.2,0.62,-1
2017-04-28,105.78,105.99,104.58,104.76,431071,-1.02,1.41,-0.97,1.35,0.7,-1
2017-04-27,104.45,106.29,104.22,105.39,386373,0.94,2.07,0.89,1.96,1.04,1
2017-04-26,103.36,104.66,103.28,104.21,479258,0.85,1.38,0.82,1.33,0.69,1
2017-04-25,102.27,104.44,100.68,103.47,477148,1.2,3.76,1.16,3.63,1.88,1
2017-04-24,103.09,103.37,101.57,102.09,545102,-1.0,1.8,-0.98,1.76,0.9,1
2017-04-21,100.15,102.12,100.15,101.59,567990,1.44,1.97,1.42,1.94,0.98,1
2017-04-20,96.99,100.66,96.6,100.16,1210929,3.17,4.06,3.16,4.05,2.03,1
2017-04-19,94.06,94.43,93.45,94.0,441568,-0.06,0.98,-0.06,1.04,0.49,1
2017-04-18,92.55,93.8,92.55,93.53,304809,0.98,1.25,1.05,1.34,0.62,1
2017-04-17,92.0,93.36,91.84,93.26,226136,1.26,1.52,1.35,1.63,0.76,1
2017-04-13,92.17,92.71,91.6,91.72,241701,-0.45,1.11,-0.49,1.21,0.55,-1
2017-04-12,94.13,94.13,92.21,92.33,191916,-1.8,1.92,-1.95,2.08,0.96,-1
2017-04-11,93.36,94.33,93.1,94.31,334040,0.95,1.23,1.01,1.3,0.62,1
2017-04-10,93.1,94.05,93.06,93.58,149194,0.48,0.99,0.51,1.06,0.49,1
2017-04-07,93.01,93.97,93.01,93.33,155215,0.32,0.96,0.34,1.03,0.48,-1
2017-04-06,92.28,93.73,92.01,93.44,196694,1.16,1.72,1.24,1.84,0.86,1
2017-04-05,93.48,94.16,92.15,92.22,313969,-1.26,2.01,-1.37,2.18,1.0,-1
2017-04-04,92.92,93.63,92.61,93.09,276925,0.17,1.02,0.18,1.1,0.51,1
2017-04-03,93.7,93.74,92.0,92.87,265673,-0.83,1.74,-0.89,1.87,0.87,-1
2017-03-31,92.81,93.7,92.48,93.51,275521,0.7,1.22,0.75,1.3,0.61,1
2017-03-30,92.07,93.18,92.07,92.91,251447,0.84,1.12,0.9,1.2,0.56,1
2017-03-29,92.17,92.34,91.76,92.09,242735,-0.08,0.58,-0.09,0.63,0.29,-1
2017-03-28,91.28,92.67,91.02,92.24,236203,0.96,1.65,1.04,1.79,0.83,1
2017-03-27,90.36,91.55,89.69,91.34,184075,0.98,1.86,1.07,2.04,0.93,-1
2017-03-24,92.05,92.64,90.9,91.47,204072,-0.58,1.73,-0.63,1.9,0.87,-1
2017-03-23,91.15,92.19,90.89,91.62,146210,0.47,1.3,0.51,1.42,0.65,1
2017-03-22,90.84,91.24,90.23,91.13,247423,0.29,1.01,0.32,1.11,0.5,1
2017-03-21,92.39,92.46,90.36,90.85,310272,-1.54,2.1,-1.7,2.31,1.05,-1
2017-03-20,92.68,93.02,91.66,92.07,172439,-0.61,1.36,-0.66,1.48,0.68,-1
2017-03-17,92.76,93.32,92.27,92.63,553805,-0.13,1.05,-0.14,1.13,0.52,-1
2017-03-16,93.82,93.82,92.13,92.72,300924,-1.1,1.69,-1.19,1.82,0.84,-1
2017-03-15,92.14,93.65,92.07,93.41,464178,1.27,1.58,1.36,1.69,0.79,1
2017-03-14,92.22,92.29,91.58,91.78,274568,-0.44,0.71,-0.48,0.77,0.36,-1
2017-03-13,92.29,92.82,92.18,92.77,231535,0.48,0.64,0.52,0.69,0.32,1
2017-03-10,92.58,92.59,91.61,92.24,258418,-0.34,0.98,-0.37,1.06,0.49,1
2017-03-09,92.18,92.77,91.28,91.87,349237,-0.31,1.49,-0.34,1.62,0.74,-1
2017-03-08,93.97,94.02,92.24,92.42,373297,-1.55,1.78,-1.68,1.93,0.89,-1
2017-03-07,93.91,94.21,93.48,93.53,170364,-0.38,0.72,-0.41,0.78,0.36,-1
2017-03-06,93.7,94.25,93.35,94.0,331102,0.3,0.9,0.32,0.96,0.45,-1
2017-03-03,94.86,95.51,93.9,94.19,504133,-0.67,1.61,-0.71,1.71,0.8,-1
2017-03-02,94.41,95.84,94.41,94.69,576359,0.28,1.43,0.3,1.51,0.72,-1
2017-03-01,93.43,96.24,93.43,96.14,457224,2.71,2.81,2.82,2.92,1.4,1
2017-02-28,93.72,93.89,92.13,92.19,402676,-1.53,1.76,-1.66,1.91,0.88,-1
2017-02-27,91.77,93.89,91.77,93.65,320597,1.88,2.12,2.01,2.26,1.06,1
2017-02-24,91.89,92.62,91.48,92.43,486704,0.54,1.14,0.58,1.23,0.57,-1
2017-02-23,93.47,93.72,91.54,92.49,169094,-0.98,2.18,-1.06,2.36,1.09,-1
2017-02-22,93.05,93.71,93.05,93.27,186443,0.22,0.66,0.24,0.71,0.33,-1
2017-02-21,92.05,94.0,92.05,93.62,428014,1.57,1.95,1.68,2.08,0.98,1
2017-02-17,91.66,92.39,91.31,92.38,195962,0.72,1.08,0.78,1.17,0.54,1
2017-02-16,92.08,92.65,91.72,92.22,207288,0.14,0.93,0.15,1.01,0.47,-1
2017-02-15,91.37,92.52,91.26,92.4,144565,1.03,1.26,1.11,1.36,0.63,1
2017-02-14,91.5,91.91,90.69,91.44,179367,-0.06,1.22,-0.07,1.33,0.61,-1
2017-02-13,91.21,92.35,91.21,91.96,276563,0.75,1.14,0.82,1.24,0.57,1
2017-02-10,90.43,91.04,90.08,90.93,211267,0.5,0.96,0.55,1.06,0.48,1
2017-02-09,90.41,90.58,89.81,90.14,326674,-0.27,0.77,-0.3,0.85,0.38,1
2017-02-08,89.75,90.21,89.31,90.03,173949,0.28,0.9,0.31,1.0,0.45,-1
2017-02-07,90.42,91.1,89.75,90.13,149224,-0.29,1.35,-0.32,1.5,0.67,1
2017-02-06,90.46,90.78,89.45,90.12,279519,-0.34,1.33,-0.38,1.48,0.66,-1
2017-02-03,89.92,91.2,89.33,91.03,307758,1.11,1.87,1.22,2.05,0.94,1
2017-02-02,89.4,89.71,88.66,89.34,494353,-0.06,1.05,-0.07,1.18,0.52,-1
2017-02-01,90.0,91.01,89.22,89.47,407744,-0.53,1.79,-0.59,2.0,0.89,-1
2017-01-31,88.7,90.69,88.29,90.16,534089,1.46,2.4,1.62,2.66,1.2,-1
2017-01-30,91.92,92.14,90.81,92.02,238997,0.1,1.33,0.11,1.45,0.66,-1
2017-01-27,92.83,93.08,92.23,92.5,146558,-0.33,0.85,-0.36,0.92,0.42,-1
2017-01-26,92.81,93.09,91.95,92.65,143087,-0.16,1.14,-0.17,1.23,0.57,-1
2017-01-25,92.75,93.08,92.0,92.97,188469,0.22,1.08,0.24,1.16,0.54,1
2017-01-24,90.61,92.73,90.61,92.14,163175,1.53,2.12,1.66,2.3,1.06,1
2017-01-23,91.04,91.36,89.88,90.35,120560,-0.69,1.48,-0.76,1.64,0.74,-1
2017-01-20,91.07,91.61,90.76,91.14,224185,0.07,0.85,0.08,0.93,0.42,1
2017-01-19,90.97,91.4,90.35,90.75,152449,-0.22,1.05,-0.24,1.16,0.53,1
2017-01-18,90.7,91.15,90.31,90.62,195936,-0.08,0.84,-0.09,0.93,0.42,1
2017-01-17,91.17,91.17,90.06,90.47,127335,-0.7,1.11,-0.77,1.23,0.55,-1
2017-01-13,91.0,91.9,90.41,91.72,183472,0.72,1.49,0.78,1.62,0.75,1
2017-01-12,90.97,90.97,89.54,90.57,233143,-0.4,1.43,-0.44,1.58,0.71,-1
2017-01-11,90.64,91.46,90.05,91.39,195277,0.75,1.41,0.82,1.54,0.7,1
2017-01-10,90.13,90.84,89.97,90.81,181706,0.68,0.87,0.75,0.96,0.44,1
2017-01-09,90.4,90.55,89.35,89.53,181332,-0.87,1.2,-0.97,1.34,0.6,-1
2017-01-06,90.93,91.39,90.15,90.6,164980,-0.33,1.24,-0.36,1.37,0.62,-1
2017-01-05,91.59,92.1,90.3,90.82,369149,-0.77,1.8,-0.85,1.98,0.9,-1
2017-01-04,91.69,92.06,91.24,91.64,308138,-0.05,0.82,-0.05,0.89,0.41,1
2017-01-03,90.84,91.89,90.03,91.22,378595,0.38,1.86,0.42,2.04,0.93,1
2016-12-30,90.25,90.31,89.18,90.06,353479,-0.19,1.13,-0.21,1.25,0.56,1
2016-12-29,89.71,90.45,89.26,89.92,158866,0.21,1.19,0.23,1.32,0.59,1
2016-12-28,91.17,91.26,89.49,89.64,144264,-1.53,1.78,-1.71,1.98,0.89,-1
2016-12-27,90.96,91.3,90.61,91.1,100432,0.14,0.69,0.15,0.76,0.34,1
2016-12-23,91.06,91.18,90.64,90.79,120315,-0.27,0.54,-0.3,0.59,0.27,-1
2016-12-22,90.83,90.88,90.21,90.86,351782,0.03,0.67,0.03,0.74,0.34,-1
2016-12-21,91.28,91.42,90.85,90.9,159201,-0.38,0.57,-0.42,0.63,0.29,-1
