Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-10,14.2,14.3,13.87,13.97,4764943,-0.23,0.43,-1.65,3.08,0.22,-1
2022-06-09,14.66,14.74,14.44,14.45,3016178,-0.21,0.3,-1.45,2.07,0.15,-1
2022-06-08,14.9,15.1,14.59,14.69,3546951,-0.21,0.52,-1.43,3.51,0.26,-1
2022-06-07,14.75,15.08,14.71,15.03,3755380,0.28,0.37,1.86,2.46,0.18,1
2022-06-06,14.99,15.08,14.79,14.93,4171810,-0.06,0.29,-0.4,1.94,0.15,1
2022-06-03,14.72,14.96,14.5,14.69,3548904,-0.03,0.46,-0.2,3.1,0.23,-1
2022-06-02,14.01,15.05,14.0,14.93,5728179,0.92,1.05,6.16,7.03,0.53,1
2022-06-01,14.82,14.93,13.6,13.99,7109032,-0.83,1.32,-5.93,9.47,0.66,-1
2022-05-31,14.76,14.87,14.39,14.77,9315871,0.01,0.48,0.07,3.25,0.24,-1
2022-05-27,14.03,14.9,13.94,14.9,7444297,0.87,0.96,5.84,6.44,0.48,1
2022-05-26,13.98,14.19,13.93,14.0,8712645,0.02,0.26,0.14,1.86,0.13,-1
2022-05-25,14.01,14.26,13.95,14.01,5710170,0.0,0.31,0.0,2.21,0.16,-1
2022-05-24,14.47,14.56,13.87,14.08,4473544,-0.39,0.69,-2.77,4.92,0.35,-1
2022-05-23,14.57,14.68,14.15,14.66,3470956,0.09,0.53,0.61,3.62,0.26,1
2022-05-20,14.68,14.75,14.03,14.48,3794602,-0.2,0.72,-1.38,4.97,0.36,1
2022-05-19,14.2,14.74,14.16,14.44,5874415,0.24,0.57,1.66,3.98,0.29,1
2022-05-18,14.35,14.86,14.25,14.33,4144470,-0.02,0.61,-0.14,4.26,0.3,-1
2022-05-17,14.68,14.79,14.4,14.66,4745327,-0.02,0.38,-0.14,2.63,0.19,1
2022-05-16,14.24,14.43,14.1,14.28,5032863,0.04,0.32,0.28,2.28,0.16,-1
2022-05-13,13.57,14.67,13.47,14.35,7137784,0.78,1.2,5.44,8.36,0.6,1
2022-05-12,13.35,13.71,13.0,13.42,6886169,0.07,0.72,0.52,5.33,0.36,-1
2022-05-11,14.1,14.56,13.53,13.65,7672379,-0.45,1.03,-3.3,7.51,0.51,-1
2022-05-10,14.72,14.85,13.67,14.21,7531877,-0.51,1.18,-3.59,8.3,0.59,-1
2022-05-09,14.5,14.83,14.12,14.49,6281662,-0.01,0.71,-0.07,4.87,0.35,-1
2022-05-06,14.72,15.08,14.28,14.65,6725652,-0.07,0.8,-0.48,5.43,0.4,-1
2022-05-05,15.39,15.49,14.56,14.78,3610269,-0.61,0.94,-4.13,6.33,0.47,-1
2022-05-04,15.16,15.65,14.64,15.63,6226229,0.47,1.02,3.01,6.49,0.51,1
2022-05-03,15.72,15.76,14.96,15.12,4780401,-0.6,0.8,-3.97,5.29,0.4,-1
2022-05-02,15.71,15.8,15.1,15.65,5389426,-0.06,0.7,-0.38,4.5,0.35,-1
2022-04-29,15.8,16.16,15.56,15.68,2983953,-0.12,0.6,-0.77,3.79,0.3,-1
2022-04-28,15.64,16.1,15.54,16.0,2650386,0.36,0.56,2.25,3.5,0.28,1
2022-04-27,15.31,15.87,15.25,15.66,2818068,0.35,0.62,2.23,3.96,0.31,1
2022-04-26,16.26,16.28,15.3,15.36,3397613,-0.9,0.98,-5.86,6.41,0.49,-1
2022-04-25,15.71,16.47,15.55,16.43,3739357,0.72,0.92,4.38,5.6,0.46,1
2022-04-22,16.22,16.54,15.78,15.79,2823352,-0.43,0.75,-2.72,4.78,0.38,-1
2022-04-21,16.98,17.17,16.22,16.32,3856719,-0.66,0.96,-4.04,5.85,0.48,-1
2022-04-20,17.02,17.15,16.74,16.83,2810423,-0.19,0.4,-1.13,2.41,0.2,-1
2022-04-19,16.33,17.24,16.3,17.07,4769917,0.74,0.95,4.34,5.54,0.47,1
2022-04-18,16.38,16.52,16.2,16.29,2699886,-0.09,0.32,-0.55,1.96,0.16,-1
2022-04-14,16.5,16.84,16.26,16.43,3119505,-0.07,0.59,-0.43,3.56,0.29,-1
2022-04-13,16.1,16.66,16.04,16.65,3415867,0.55,0.62,3.3,3.72,0.31,1
2022-04-12,16.57,17.03,16.16,16.2,2587316,-0.37,0.87,-2.28,5.37,0.44,-1
2022-04-11,16.04,16.68,16.02,16.57,3524380,0.53,0.66,3.2,3.98,0.33,1
2022-04-08,16.76,16.82,16.17,16.21,2960239,-0.55,0.64,-3.39,3.98,0.32,-1
2022-04-07,16.63,16.83,16.39,16.76,4023141,0.13,0.44,0.78,2.63,0.22,1
2022-04-06,16.27,16.84,16.11,16.65,2964606,0.38,0.73,2.28,4.38,0.37,1
2022-04-05,17.17,17.41,16.48,16.6,3543532,-0.57,0.93,-3.43,5.57,0.46,-1
2022-04-04,17.18,17.5,17.0,17.19,4147701,0.01,0.51,0.06,2.97,0.25,1
2022-04-01,16.72,17.02,16.51,17.01,4471745,0.29,0.51,1.7,3.0,0.25,1
2022-03-31,16.72,17.0,16.59,16.76,3484298,0.04,0.41,0.24,2.42,0.2,1
2022-03-30,16.96,17.17,16.66,16.74,3803475,-0.22,0.51,-1.31,3.05,0.26,-1
2022-03-29,17.0,17.32,16.88,17.14,3009969,0.14,0.44,0.82,2.57,0.22,1
2022-03-28,16.33,16.59,16.19,16.56,3578589,0.23,0.4,1.39,2.42,0.2,1
2022-03-25,16.44,16.55,16.08,16.3,3066412,-0.14,0.48,-0.86,2.91,0.24,-1
2022-03-24,15.93,16.48,15.84,16.34,4236977,0.41,0.64,2.51,3.95,0.32,1
2022-03-23,15.67,16.08,15.54,15.76,3208425,0.09,0.54,0.57,3.43,0.27,-1
2022-03-22,15.74,16.32,15.72,15.91,3725500,0.17,0.6,1.07,3.77,0.3,1
2022-03-21,15.66,15.93,15.3,15.76,6086546,0.1,0.63,0.63,4.0,0.31,-1
2022-03-18,15.51,16.11,15.5,15.85,10416485,0.34,0.61,2.15,3.86,0.31,1
2022-03-17,15.01,15.9,14.93,15.74,6992235,0.73,0.96,4.64,6.13,0.48,1
2022-03-16,14.57,15.26,14.54,15.23,9638840,0.66,0.72,4.33,4.73,0.36,1
2022-03-15,14.23,14.75,14.13,14.42,8421439,0.19,0.62,1.32,4.28,0.31,1
2022-03-14,14.26,14.35,13.93,14.15,5951175,-0.11,0.42,-0.78,2.97,0.21,-1
2022-03-11,14.78,14.97,14.28,14.3,4926512,-0.48,0.69,-3.36,4.83,0.35,-1
2022-03-10,13.96,14.87,13.74,14.65,7339363,0.69,1.13,4.71,7.7,0.56,1
2022-03-09,12.75,13.12,12.61,12.99,8006791,0.24,0.51,1.85,3.93,0.25,1
2022-03-08,12.06,12.7,11.71,12.53,8589571,0.47,0.98,3.75,7.86,0.49,1
2022-03-07,13.24,13.24,12.2,12.23,6312782,-1.01,1.04,-8.26,8.5,0.52,-1
2022-03-04,13.85,13.93,13.09,13.23,7496344,-0.62,0.84,-4.69,6.35,0.42,-1
2022-03-03,14.6,14.66,13.62,13.91,9859990,-0.69,1.04,-4.96,7.48,0.52,-1
2022-03-02,14.36,14.49,13.68,14.46,10246376,0.1,0.81,0.69,5.64,0.41,1
2022-03-01,14.96,15.24,14.14,14.33,8026294,-0.63,1.1,-4.4,7.66,0.55,-1
2022-02-28,15.38,15.52,14.86,14.98,7877599,-0.4,0.66,-2.67,4.41,0.33,-1
2022-02-25,15.68,15.78,15.26,15.69,6043926,0.01,0.52,0.06,3.35,0.26,-1
2022-02-24,15.0,16.05,14.75,15.82,10806432,0.82,1.3,5.18,8.22,0.65,1
2022-02-23,15.64,15.84,15.34,15.48,5198071,-0.16,0.5,-1.03,3.23,0.25,1
2022-02-22,15.81,16.09,15.25,15.41,4783342,-0.4,0.84,-2.6,5.45,0.42,-1
2022-02-18,15.85,16.19,15.61,16.0,6547485,0.15,0.58,0.94,3.63,0.29,1
2022-02-17,16.48,16.57,15.92,15.92,5365698,-0.56,0.65,-3.52,4.08,0.33,-1
2022-02-16,16.89,16.89,16.39,16.67,6132161,-0.22,0.5,-1.32,3.0,0.25,-1
2022-02-15,16.83,16.83,16.02,16.78,6331999,-0.05,0.8,-0.3,4.8,0.4,1
2022-02-14,16.03,16.85,15.91,16.46,9696906,0.43,0.94,2.61,5.71,0.47,1
2022-02-11,16.42,16.57,15.88,16.06,8202769,-0.36,0.69,-2.24,4.3,0.34,-1
2022-02-10,16.2,17.24,16.07,16.48,6790347,0.28,1.17,1.7,7.1,0.58,-1
2022-02-09,16.23,16.54,16.09,16.53,5344813,0.3,0.45,1.85,2.72,0.22,1
2022-02-08,16.02,16.28,15.8,16.04,5861686,0.02,0.48,0.12,2.99,0.24,-1
2022-02-07,15.22,16.36,15.12,16.2,9741456,0.98,1.24,6.05,7.65,0.62,1
2022-02-04,14.58,15.04,14.43,14.8,14146328,0.22,0.61,1.49,4.09,0.3,-1
2022-02-03,15.3,15.8,14.49,14.81,22226814,-0.49,1.31,-3.31,8.85,0.66,-1
2022-02-02,17.41,17.91,17.35,17.71,6385449,0.3,0.56,1.69,3.16,0.28,1
2022-02-01,16.52,17.61,16.45,17.49,6223145,0.97,1.16,5.55,6.63,0.58,1
2022-01-31,15.96,16.49,15.87,16.46,4948939,0.5,0.62,3.04,3.77,0.31,1
2022-01-28,15.54,16.01,15.25,16.0,5079508,0.46,0.76,2.88,4.75,0.38,1
2022-01-27,15.93,16.03,15.43,15.46,3329115,-0.47,0.6,-3.04,3.88,0.3,-1
2022-01-26,16.31,16.6,15.5,15.66,5332252,-0.65,1.1,-4.15,7.02,0.55,-1
2022-01-25,16.07,16.24,15.49,15.92,5399266,-0.15,0.75,-0.94,4.71,0.37,-1
2022-01-24,15.97,16.47,15.0,16.46,7773529,0.49,1.47,2.98,8.96,0.74,1
2022-01-21,16.1,17.18,16.08,16.39,9729543,0.29,1.1,1.77,6.71,0.55,1
2022-01-20,16.47,16.79,16.26,16.29,7009374,-0.18,0.53,-1.1,3.25,0.26,-1
2022-01-19,16.77,16.96,16.2,16.36,6577129,-0.41,0.77,-2.51,4.68,0.38,-1
2022-01-18,17.5,17.84,16.63,16.7,6482002,-0.8,1.21,-4.79,7.25,0.61,-1
2022-01-14,18.39,18.46,17.18,18.0,15209143,-0.39,1.28,-2.17,7.14,0.64,-1
2022-01-13,20.18,20.37,18.63,18.7,7274671,-1.48,1.74,-7.91,9.3,0.87,-1
2022-01-12,20.74,20.94,20.08,20.29,4619082,-0.45,0.87,-2.22,4.26,0.43,-1
2022-01-11,20.57,21.09,20.56,20.66,3980668,0.09,0.52,0.44,2.54,0.26,-1
2022-01-10,22.27,22.36,20.2,20.66,6278879,-1.61,2.16,-7.79,10.45,1.08,-1
2022-01-07,23.1,23.38,22.36,22.37,2566135,-0.73,1.02,-3.26,4.56,0.51,-1
2022-01-06,23.2,23.59,22.13,22.97,3589049,-0.23,1.46,-1.0,6.36,0.73,-1
2022-01-05,23.98,24.13,23.16,23.16,2569547,-0.82,0.97,-3.54,4.19,0.48,-1
2022-01-04,24.39,24.69,23.59,24.07,2848982,-0.32,1.1,-1.33,4.57,0.55,-1
2022-01-03,23.49,24.85,23.34,24.51,4516027,1.02,1.51,4.16,6.14,0.75,1
2021-12-31,23.61,24.1,23.46,23.52,1923585,-0.09,0.65,-0.38,2.74,0.32,-1
2021-12-30,22.6,23.74,22.56,23.59,2563971,0.99,1.18,4.2,5.0,0.59,1
2021-12-29,22.71,22.9,22.38,22.77,2412019,0.06,0.52,0.26,2.28,0.26,-1
2021-12-28,24.34,24.45,22.88,22.88,3950327,-1.46,1.57,-6.38,6.86,0.79,-1
2021-12-27,24.74,24.94,24.49,24.58,1575614,-0.16,0.45,-0.65,1.83,0.23,-1
2021-12-23,24.42,24.89,24.42,24.74,1633034,0.32,0.47,1.29,1.9,0.23,1
2021-12-22,23.75,24.55,23.61,24.54,1826408,0.79,0.94,3.22,3.83,0.47,1
2021-12-21,23.58,24.0,23.45,23.85,2795355,0.27,0.55,1.13,2.31,0.28,1
2021-12-20,23.31,23.69,22.99,23.17,1857206,-0.14,0.7,-0.6,3.02,0.35,-1
2021-12-17,23.6,23.95,23.16,23.7,3282015,0.1,0.79,0.42,3.33,0.39,1
2021-12-16,24.2,24.63,23.38,23.67,2542228,-0.53,1.25,-2.24,5.28,0.62,-1
2021-12-15,24.15,24.3,23.6,24.21,3824165,0.06,0.7,0.25,2.87,0.35,-1
2021-12-14,24.67,24.87,23.95,24.29,5266719,-0.38,0.92,-1.56,3.79,0.46,-1
2021-12-13,24.5,25.63,24.35,24.94,8739025,0.44,1.28,1.76,5.13,0.64,1
2021-12-10,24.64,24.66,24.12,24.48,2937217,-0.16,0.54,-0.65,2.19,0.27,1
2021-12-09,24.63,24.67,24.3,24.45,3445635,-0.18,0.38,-0.74,1.53,0.19,-1
2021-12-08,24.84,25.0,24.29,24.93,3088278,0.09,0.71,0.36,2.85,0.36,1
2021-12-07,24.28,24.88,23.85,24.84,3994240,0.56,1.03,2.25,4.15,0.51,1
2021-12-06,23.37,23.96,22.71,23.93,3416511,0.56,1.24,2.34,5.2,0.62,1
2021-12-03,25.22,25.24,23.15,23.57,7954783,-1.65,2.09,-7.0,8.87,1.04,-1
2021-12-02,22.49,25.42,22.49,25.22,10957119,2.73,2.93,10.82,11.6,1.46,1
2021-12-01,23.32,23.6,22.36,22.39,4746250,-0.93,1.24,-4.15,5.54,0.62,-1
2021-11-30,22.7,23.47,22.51,23.34,5753270,0.64,0.96,2.76,4.11,0.48,1
2021-11-29,23.08,23.43,22.44,22.83,3919522,-0.25,0.99,-1.1,4.34,0.49,-1
2021-11-26,23.15,23.35,23.0,23.15,2639512,0.0,0.35,0.0,1.51,0.18,-1
2021-11-24,23.28,23.51,23.0,23.5,3090304,0.22,0.51,0.94,2.15,0.25,1
2021-11-23,22.8,23.36,22.67,23.29,5564731,0.49,0.69,2.1,2.96,0.34,1
2021-11-22,23.44,23.58,22.72,23.06,4959249,-0.38,0.86,-1.65,3.73,0.43,-1
2021-11-19,23.78,24.0,23.44,23.45,4048489,-0.33,0.55,-1.41,2.37,0.28,-1
2021-11-18,24.26,24.3,23.48,23.82,6719559,-0.44,0.82,-1.85,3.46,0.41,-1
2021-11-17,24.21,24.38,24.01,24.32,3833523,0.11,0.37,0.45,1.52,0.18,1
2021-11-16,23.87,24.38,23.51,24.16,3963359,0.29,0.88,1.2,3.62,0.44,1
2021-11-15,23.34,23.95,22.98,23.91,5012391,0.57,0.97,2.38,4.06,0.48,1
2021-11-12,22.85,23.21,22.61,23.18,3460500,0.33,0.6,1.42,2.59,0.3,1
2021-11-11,22.28,22.77,21.93,22.69,5352185,0.41,0.84,1.81,3.7,0.42,1
2021-11-10,22.96,23.27,22.14,22.15,3905203,-0.81,1.13,-3.66,5.1,0.56,-1
2021-11-09,23.9,24.1,23.2,23.22,3556251,-0.68,0.9,-2.93,3.88,0.45,-1
2021-11-08,23.52,24.17,23.5,23.89,3390740,0.37,0.67,1.55,2.8,0.34,1
2021-11-05,24.02,24.04,23.28,23.36,3289348,-0.66,0.77,-2.83,3.3,0.39,-1
2021-11-04,23.74,24.1,23.55,23.9,3809745,0.16,0.55,0.67,2.3,0.28,1
2021-11-03,23.6,23.94,23.23,23.8,6506899,0.2,0.71,0.84,2.98,0.36,1
2021-11-02,23.47,23.66,23.26,23.59,3117858,0.12,0.4,0.51,1.7,0.2,1
2021-11-01,23.43,23.67,22.86,23.51,2746367,0.08,0.81,0.34,3.45,0.41,1
2021-10-29,22.89,23.56,22.89,23.45,5247614,0.56,0.67,2.39,2.86,0.33,1
2021-10-28,23.3,23.88,22.69,23.01,3594603,-0.29,1.19,-1.26,5.17,0.59,1
2021-10-27,22.5,22.72,22.15,22.18,3458667,-0.32,0.57,-1.44,2.57,0.29,-1
2021-10-26,23.0,23.16,22.49,22.51,2894933,-0.49,0.67,-2.18,2.98,0.34,-1
2021-10-25,22.25,22.96,22.21,22.88,4723752,0.63,0.74,2.75,3.26,0.37,1
2021-10-22,22.45,22.59,22.14,22.2,1630374,-0.25,0.45,-1.13,2.03,0.22,-1
2021-10-21,22.11,22.56,22.11,22.43,5358895,0.32,0.46,1.43,2.03,0.23,1
2021-10-20,22.06,22.33,21.98,22.23,2545754,0.17,0.35,0.76,1.57,0.17,1
2021-10-19,22.12,22.3,21.76,21.87,2901121,-0.25,0.54,-1.14,2.47,0.27,-1
2021-10-18,22.34,22.36,21.96,22.12,2186565,-0.22,0.4,-0.99,1.81,0.2,-1
2021-10-15,22.13,22.41,21.92,22.27,2746833,0.14,0.49,0.63,2.2,0.24,1
2021-10-14,21.56,22.12,21.46,22.02,2238291,0.46,0.66,2.09,3.0,0.33,1
2021-10-13,20.95,21.4,20.87,21.38,2219941,0.43,0.53,2.01,2.48,0.26,1
2021-10-12,20.68,20.99,20.3,20.87,2579774,0.19,0.68,0.91,3.28,0.34,1
2021-10-11,21.11,21.28,20.65,20.66,2200503,-0.45,0.63,-2.18,3.05,0.32,-1
2021-10-08,22.01,22.01,21.26,21.28,2949873,-0.73,0.75,-3.43,3.52,0.38,-1
2021-10-07,22.06,22.26,21.88,21.91,2718272,-0.15,0.38,-0.68,1.73,0.19,-1
2021-10-06,21.52,22.14,21.23,22.05,3328807,0.53,0.91,2.4,4.11,0.45,1
2021-10-05,21.37,21.71,21.2,21.7,3554056,0.33,0.51,1.52,2.35,0.26,1
2021-10-04,21.39,21.57,21.0,21.38,4182999,-0.01,0.57,-0.05,2.64,0.28,-1
2021-10-01,22.04,22.07,21.24,21.53,5113993,-0.51,0.83,-2.37,3.86,0.42,-1
2021-09-30,21.86,22.08,21.62,21.9,3204941,0.04,0.46,0.18,2.12,0.23,1
2021-09-29,22.14,22.27,21.75,21.84,3049444,-0.3,0.52,-1.37,2.38,0.26,-1
2021-09-28,22.6,22.73,22.0,22.06,3301871,-0.54,0.73,-2.45,3.29,0.36,-1
2021-09-27,22.88,23.18,22.6,22.78,1856108,-0.1,0.58,-0.44,2.55,0.29,-1
2021-09-24,23.38,23.66,23.07,23.08,1180535,-0.3,0.59,-1.3,2.56,0.29,-1
2021-09-23,23.8,24.01,23.34,23.54,3312188,-0.26,0.67,-1.1,2.85,0.34,-1
2021-09-22,23.6,23.92,23.46,23.68,2581936,0.08,0.46,0.34,1.92,0.23,1
2021-09-21,23.43,23.51,23.02,23.38,4975407,-0.05,0.49,-0.21,2.1,0.25,1
2021-09-20,23.76,23.89,23.09,23.29,3371738,-0.47,0.8,-2.02,3.43,0.4,-1
2021-09-17,24.05,24.39,23.86,24.17,16680575,0.12,0.53,0.5,2.19,0.27,1
2021-09-16,24.23,24.49,23.95,24.01,2437796,-0.22,0.54,-0.92,2.25,0.27,-1
2021-09-15,23.49,24.21,23.49,24.11,3296167,0.62,0.72,2.57,2.99,0.36,1
2021-09-14,24.25,24.38,23.12,23.67,6871713,-0.58,1.26,-2.45,5.32,0.63,-1
2021-09-13,24.0,24.46,23.8,24.17,5666057,0.17,0.66,0.7,2.75,0.33,1
2021-09-10,24.86,25.1,23.74,23.75,17066753,-1.11,1.36,-4.67,5.73,0.68,-1
2021-09-09,26.4,26.49,26.16,26.38,1588253,-0.02,0.33,-0.08,1.25,0.16,1
2021-09-08,26.26,26.7,26.16,26.37,2330047,0.11,0.54,0.42,2.05,0.27,-1
2021-09-07,26.45,26.73,26.18,26.43,2690842,-0.02,0.55,-0.08,2.08,0.28,1
2021-09-03,26.41,26.7,26.16,26.26,1790139,-0.15,0.54,-0.57,2.06,0.27,-1
2021-09-02,26.2,26.62,26.09,26.41,2657704,0.21,0.53,0.8,2.01,0.27,1
2021-09-01,25.23,26.12,25.14,25.96,2727251,0.73,0.98,2.81,3.79,0.49,1
2021-08-31,25.21,25.55,24.84,25.19,3795855,-0.02,0.71,-0.08,2.82,0.36,1
2021-08-30,25.03,25.29,24.81,25.06,4912420,0.03,0.48,0.12,1.92,0.24,1
2021-08-27,24.94,25.35,24.74,25.01,3597308,0.07,0.61,0.28,2.44,0.31,1
2021-08-26,24.72,25.3,24.68,24.95,2913352,0.23,0.62,0.92,2.46,0.31,1
2021-08-25,24.68,24.99,24.39,24.75,2027243,0.07,0.6,0.28,2.42,0.3,1
2021-08-24,24.07,24.53,24.0,24.42,2375960,0.35,0.53,1.43,2.17,0.27,1
2021-08-23,23.84,24.37,23.72,24.11,3044280,0.27,0.65,1.12,2.7,0.33,1
2021-08-20,22.92,23.79,22.87,23.73,2181128,0.81,0.92,3.41,3.88,0.46,1
2021-08-19,23.16,23.42,22.87,22.99,2717094,-0.17,0.55,-0.74,2.39,0.28,-1
2021-08-18,22.59,23.34,22.53,23.22,3650704,0.63,0.81,2.71,3.49,0.4,1
2021-08-17,22.1,22.78,21.9,22.61,4374006,0.51,0.88,2.26,3.89,0.44,1
2021-08-16,22.91,23.0,22.24,22.37,5334617,-0.54,0.76,-2.41,3.4,0.38,-1
2021-08-13,23.18,23.3,22.59,22.7,1524109,-0.48,0.71,-2.11,3.13,0.36,-1
2021-08-12,23.17,23.44,23.1,23.28,3547656,0.11,0.34,0.47,1.48,0.17,1
2021-08-11,22.85,23.21,22.61,23.18,3211475,0.33,0.6,1.42,2.59,0.3,1
2021-08-10,23.55,23.77,22.86,22.91,4491568,-0.64,0.91,-2.79,3.97,0.46,-1
2021-08-09,23.42,23.61,23.23,23.54,5942939,0.12,0.38,0.51,1.61,0.19,-1
2021-08-06,24.14,24.24,23.54,23.55,2895267,-0.59,0.7,-2.51,2.96,0.35,-1
2021-08-05,23.69,24.07,23.53,24.02,7410887,0.33,0.54,1.37,2.25,0.27,1
2021-08-04,23.32,24.09,23.3,23.88,8274644,0.56,0.79,2.35,3.31,0.39,1
2021-08-03,23.09,23.4,22.95,23.16,4332742,0.07,0.45,0.3,1.92,0.22,1
2021-08-02,22.87,23.34,22.7,22.81,3533166,-0.06,0.64,-0.26,2.83,0.32,1
2021-07-30,22.06,22.99,22.0,22.8,5695103,0.74,0.99,3.25,4.34,0.49,1
2021-07-29,23.55,24.0,22.22,22.26,5498349,-1.29,1.78,-5.8,8.0,0.89,-1
2021-07-28,24.44,24.48,23.91,24.15,5308382,-0.29,0.57,-1.2,2.36,0.29,-1
2021-07-27,24.35,24.6,23.86,24.21,5593562,-0.14,0.75,-0.58,3.08,0.37,-1
2021-07-26,24.98,25.1,24.37,24.4,2367559,-0.58,0.73,-2.38,2.99,0.37,-1
2021-07-23,25.31,25.31,24.9,25.14,2475430,-0.17,0.41,-0.68,1.63,0.21,-1
2021-07-22,25.06,25.25,24.8,25.21,2659559,0.15,0.45,0.6,1.79,0.22,1
2021-07-21,24.73,25.13,24.67,24.97,2543356,0.24,0.46,0.96,1.84,0.23,1
2021-07-20,24.43,24.92,24.19,24.71,3204997,0.28,0.73,1.13,2.95,0.37,1
2021-07-19,24.64,24.78,24.24,24.38,1876679,-0.26,0.54,-1.07,2.21,0.27,-1
2021-07-16,25.01,25.14,24.64,25.01,2791129,0.0,0.5,0.0,1.98,0.25,1
2021-07-15,24.67,25.08,24.53,24.81,2999828,0.14,0.55,0.56,2.22,0.27,1
2021-07-14,25.04,25.08,24.25,24.76,4554537,-0.28,0.82,-1.13,3.33,0.41,-1
2021-07-13,25.54,25.69,24.87,24.9,3601896,-0.64,0.82,-2.57,3.29,0.41,-1
2021-07-12,26.57,26.57,25.52,25.81,2185412,-0.76,1.05,-2.94,4.09,0.53,-1
2021-07-09,26.2,26.39,25.89,26.34,2773897,0.14,0.5,0.53,1.9,0.25,1
2021-07-08,26.67,26.73,25.98,26.06,1818449,-0.61,0.75,-2.34,2.9,0.38,-1
2021-07-07,27.27,27.28,26.7,27.16,2329205,-0.11,0.58,-0.41,2.14,0.29,1
2021-07-06,27.1,27.27,26.81,27.09,1927864,-0.01,0.46,-0.04,1.7,0.23,1
2021-07-02,27.07,27.17,26.86,27.03,1374402,-0.04,0.32,-0.15,1.17,0.16,1
2021-07-01,27.5,27.72,26.9,26.99,3792919,-0.51,0.82,-1.89,3.04,0.41,-1
2021-06-30,27.26,27.81,27.17,27.53,10390101,0.27,0.64,0.98,2.32,0.32,1
2021-06-29,26.64,27.4,26.32,27.34,3500271,0.7,1.08,2.56,3.95,0.54,1
2021-06-28,26.94,27.2,26.42,26.73,4241893,-0.21,0.78,-0.79,2.92,0.39,-1
2021-06-25,26.85,27.23,26.55,26.99,25595680,0.14,0.68,0.52,2.52,0.34,1
2021-06-24,25.83,26.59,25.65,26.5,5386682,0.67,0.94,2.53,3.55,0.47,1
2021-06-23,26.28,26.38,25.63,25.64,2859859,-0.64,0.75,-2.5,2.91,0.37,-1
2021-06-22,26.0,26.27,25.63,26.21,3412160,0.21,0.64,0.8,2.44,0.32,1
2021-06-21,25.7,26.02,25.21,26.0,5987673,0.3,0.81,1.15,3.13,0.41,1
2021-06-18,25.52,26.0,25.38,25.58,11693468,0.06,0.62,0.23,2.42,0.31,-1
2021-06-17,24.61,26.04,24.61,25.64,6757591,1.03,1.43,4.02,5.58,0.71,1
2021-06-16,25.35,25.5,24.51,24.64,8001849,-0.71,0.99,-2.88,4.02,0.49,-1
2021-06-15,26.21,26.36,25.36,25.4,4618621,-0.81,1.0,-3.19,3.94,0.5,-1
2021-06-14,26.48,26.56,26.21,26.32,5831389,-0.16,0.34,-0.61,1.31,0.17,-1
2021-06-11,26.06,26.52,26.0,26.52,12865092,0.46,0.52,1.73,1.96,0.26,1
2021-06-10,25.99,26.35,25.73,26.01,35247888,0.02,0.62,0.08,2.38,0.31,-1
2021-06-09,30.07,30.42,26.3,26.39,31836183,-3.68,4.12,-13.94,15.61,2.06,-1
2021-06-08,33.73,33.74,32.56,32.82,3696045,-0.91,1.18,-2.77,3.6,0.59,-1
2021-06-07,32.48,34.79,32.27,33.53,6844652,1.05,2.52,3.13,7.52,1.26,1
2021-06-04,31.27,32.3,31.25,32.16,2811975,0.89,1.05,2.77,3.26,0.52,1
2021-06-03,30.21,31.32,30.06,31.13,2480456,0.92,1.26,2.96,4.05,0.63,1
2021-06-02,29.92,30.47,29.42,30.47,2360213,0.55,1.05,1.81,3.45,0.52,1
2021-06-01,30.16,30.42,29.66,29.89,1796468,-0.27,0.76,-0.9,2.54,0.38,-1
2021-05-28,29.75,30.5,29.53,30.04,2331958,0.29,0.97,0.97,3.23,0.48,1
2021-05-27,29.49,29.78,29.2,29.67,18231464,0.18,0.59,0.61,1.97,0.29,1
2021-05-26,29.47,29.9,29.24,29.51,2182950,0.04,0.66,0.14,2.24,0.33,-1
2021-05-25,29.9,30.03,29.48,29.55,2800067,-0.35,0.55,-1.18,1.86,0.28,-1
2021-05-24,28.77,29.79,28.63,29.69,2776599,0.92,1.16,3.1,3.91,0.58,1
2021-05-21,29.0,29.3,28.48,28.65,2621879,-0.35,0.82,-1.22,2.86,0.41,-1
2021-05-20,28.56,28.99,28.28,28.89,4682444,0.33,0.71,1.14,2.46,0.35,1
2021-05-19,27.99,28.61,27.99,28.32,1789928,0.33,0.62,1.17,2.19,0.31,-1
2021-05-18,28.68,29.23,28.41,28.53,1991845,-0.15,0.82,-0.53,2.87,0.41,1
2021-05-17,30.6,30.64,28.43,28.51,2734887,-2.09,2.21,-7.33,7.75,1.11,1
2021-05-14,27.53,28.57,27.41,28.48,1467250,0.95,1.16,3.34,4.07,0.58,1
2021-05-13,28.15,28.16,27.31,27.39,1443636,-0.76,0.85,-2.77,3.09,0.42,-1
2021-05-12,28.43,29.03,27.73,27.95,3933136,-0.48,1.3,-1.72,4.65,0.65,1
2021-05-11,27.23,27.71,26.71,27.1,1051139,-0.13,1.0,-0.48,3.69,0.5,-1
2021-05-10,28.03,28.51,27.65,27.82,898852,-0.21,0.86,-0.75,3.09,0.43,-1
