Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-28,25.15,25.45,24.66,25.23,1089299,0.08,0.79,0.32,3.11,0.39,28.3,27.42,-1.38,-1.37,-0.01,10702215,6.43,40.0,95.0,-1.0,-55.0,Weak Sell Signal,33.46,28.3,23.13,0.36,47.27,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-27,23.96,25.29,23.74,25.29,2153358,1.33,1.55,5.26,6.13,0.78,28.33,27.5,-1.51,-1.36,-0.15,11791514,6.85,41.67,96.67,-1.0,-55.0,Weak Sell Signal,33.43,28.33,23.23,0.36,47.33,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-24,22.94,23.62,22.84,23.49,971769,0.55,0.78,2.34,3.32,0.39,28.36,27.58,-1.67,-1.32,-0.35,9638156,11.34,43.33,98.33,-1.0,-55.0,Weak Sell Signal,33.41,28.36,23.31,0.36,45.21,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-23,23.15,23.36,22.67,23.15,2584089,0.0,0.69,0.0,3.0,0.35,28.43,27.73,-1.67,-1.24,-0.43,8666387,12.04,45.0,100.0,-1.0,-55.0,Weak Sell Signal,33.31,28.43,23.55,0.34,44.8,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-03-22,24.01,24.19,22.69,22.81,2134483,-1.2,1.5,-5.26,6.58,0.75,28.49,27.89,-1.6,-1.13,-0.47,6082298,12.0,46.67,100.0,-1.0,-53.33,Weak Sell Signal,33.18,28.49,23.79,0.33,44.38,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-03-21,24.1,24.45,23.59,24.06,1606907,-0.04,0.86,-0.17,3.57,0.43,28.58,28.07,-1.46,-1.01,-0.45,8216781,10.05,48.33,98.33,-1.0,-50.0,Weak Sell Signal,33.02,28.58,24.14,0.31,45.61,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-03-20,24.56,24.61,23.4,23.51,1877025,-1.05,1.21,-4.47,5.15,0.61,28.67,28.21,-1.38,-0.9,-0.48,6609874,10.05,50.0,100.0,-1.0,-50.0,Weak Sell Signal,32.94,28.67,24.4,0.3,44.95,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-03-17,25.27,25.6,23.95,24.55,2011666,-0.72,1.66,-2.93,6.74,0.83,28.75,28.38,-1.21,-0.78,-0.43,8486899,8.86,51.67,100.0,-1.0,-48.33,Weak Sell Signal,32.8,28.75,24.71,0.28,45.99,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-03-16,25.22,25.89,24.91,25.32,1613274,0.1,0.98,0.39,3.87,0.49,28.81,28.51,-1.08,-0.67,-0.41,10498565,6.74,53.33,100.0,-1.0,-46.67,Weak Sell Signal,32.7,28.81,24.92,0.27,46.78,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-03-15,25.82,26.13,25.3,25.49,1172799,-0.33,0.83,-1.29,3.26,0.41,28.88,28.63,-0.98,-0.57,-0.4,12111839,5.86,55.0,100.0,-1.0,-45.0,Weak Sell Signal,32.65,28.88,25.11,0.26,46.95,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-14,27.13,27.56,25.94,26.42,1282778,-0.71,1.62,-2.69,6.13,0.81,28.95,28.74,-0.84,-0.47,-0.37,13284638,4.42,56.67,98.33,-1.0,-41.67,Weak Sell Signal,32.6,28.95,25.3,0.25,47.91,Target Volume,Expected Range,6.04,Absent or Weak Trend
