Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-06,14.7,14.7,13.91,14.0,1880092,-0.7,0.79,-5.0,5.64,0.39,-1
2022-06-03,14.45,14.6,14.12,14.48,1701374,0.03,0.48,0.21,3.31,0.24,-1
2022-06-02,14.09,14.89,13.95,14.71,1862189,0.62,0.94,4.21,6.39,0.47,1
2022-06-01,15.04,15.18,14.13,14.13,987247,-0.91,1.04,-6.44,7.4,0.52,-1
2022-05-31,14.85,14.92,14.56,14.81,959751,-0.04,0.36,-0.27,2.43,0.18,-1
2022-05-27,14.69,15.08,14.68,14.85,1005934,0.16,0.4,1.08,2.69,0.2,1
2022-05-26,14.07,14.79,14.07,14.59,967253,0.52,0.72,3.56,4.93,0.36,1
2022-05-25,13.17,14.3,13.0,14.18,1400837,1.01,1.3,7.12,9.17,0.65,1
2022-05-24,13.62,13.63,13.29,13.3,2752599,-0.32,0.34,-2.41,2.56,0.17,-1
2022-05-23,14.13,14.13,13.55,13.8,2265827,-0.33,0.58,-2.39,4.17,0.29,-1
2022-05-20,14.69,14.69,13.64,13.95,1911417,-0.74,1.05,-5.3,7.56,0.53,-1
2022-05-19,13.74,14.97,13.66,14.43,1390474,0.69,1.31,4.78,9.04,0.65,1
2022-05-18,13.87,14.14,13.5,13.71,1391721,-0.16,0.64,-1.17,4.65,0.32,-1
2022-05-17,13.77,14.37,13.77,14.15,1725702,0.38,0.6,2.69,4.24,0.3,1
2022-05-16,13.43,14.15,13.37,13.45,1267207,0.02,0.78,0.15,5.8,0.39,-1
2022-05-13,12.81,13.77,12.79,13.58,2458814,0.77,0.98,5.67,7.22,0.49,1
2022-05-12,12.47,13.4,12.21,12.61,2613308,0.14,1.19,1.11,9.44,0.59,1
2022-05-11,11.62,13.53,11.59,12.48,3027109,0.86,1.94,6.89,15.54,0.97,1
2022-05-10,13.0,13.14,11.57,12.2,3873835,-0.8,1.57,-6.56,12.87,0.79,-1
2022-05-09,14.15,14.42,12.29,12.78,4912530,-1.37,2.13,-10.72,16.67,1.07,-1
2022-05-06,16.45,16.49,14.39,14.49,4128601,-1.96,2.1,-13.53,14.49,1.05,-1
2022-05-05,17.46,17.76,16.4,16.57,1309259,-0.89,1.36,-5.37,8.21,0.68,-1
2022-05-04,17.65,17.86,16.86,17.85,2657680,0.2,1.0,1.12,5.6,0.5,1
2022-05-03,17.47,17.78,17.26,17.67,850056,0.2,0.52,1.13,2.94,0.26,1
2022-05-02,17.5,17.76,17.11,17.6,860980,0.1,0.65,0.57,3.66,0.32,1
2022-04-29,17.2,18.16,17.16,17.58,806209,0.38,1.0,2.16,5.69,0.5,1
2022-04-28,17.29,17.78,16.97,17.56,1202041,0.27,0.81,1.54,4.61,0.4,1
2022-04-27,17.4,17.58,16.92,17.05,1307922,-0.35,0.66,-2.05,3.87,0.33,-1
2022-04-26,17.81,17.92,17.12,17.35,2155921,-0.46,0.8,-2.65,4.61,0.4,-1
2022-04-25,17.61,18.07,17.54,17.92,545242,0.31,0.53,1.73,2.96,0.27,1
2022-04-22,17.69,17.9,17.47,17.78,818633,0.09,0.43,0.51,2.42,0.21,1
2022-04-21,18.59,18.7,17.44,17.63,1222699,-0.96,1.26,-5.45,7.16,0.63,-1
2022-04-20,19.25,19.29,18.23,18.27,1502256,-0.98,1.06,-5.36,5.8,0.53,-1
2022-04-19,17.99,19.31,17.99,19.2,1617568,1.21,1.32,6.3,6.88,0.66,1
2022-04-18,19.4,19.41,18.34,18.89,2132838,-0.51,1.07,-2.7,5.64,0.53,-1
2022-04-14,19.74,20.31,19.56,19.58,1250668,-0.16,0.75,-0.82,3.83,0.38,-1
2022-04-13,19.12,19.92,19.12,19.82,1125255,0.7,0.8,3.53,4.04,0.4,1
2022-04-12,19.65,19.83,19.19,19.19,1160991,-0.46,0.64,-2.4,3.34,0.32,-1
2022-04-11,19.61,19.96,19.31,19.41,1594680,-0.2,0.65,-1.03,3.35,0.33,-1
2022-04-08,19.79,20.1,19.32,19.9,1450736,0.11,0.79,0.55,3.94,0.39,1
2022-04-07,19.41,20.18,19.32,19.82,2357450,0.41,0.86,2.07,4.33,0.43,1
2022-04-06,19.21,19.4,18.57,19.18,1699590,-0.03,0.83,-0.16,4.33,0.41,-1
2022-04-05,19.92,19.98,19.36,19.52,1258447,-0.4,0.62,-2.05,3.2,0.31,-1
2022-04-04,19.71,19.99,19.64,19.83,826936,0.12,0.35,0.61,1.77,0.17,1
2022-04-01,19.49,20.0,19.33,19.7,1605429,0.21,0.67,1.07,3.4,0.34,1
2022-03-31,19.38,19.71,19.22,19.33,1097604,-0.05,0.49,-0.26,2.53,0.25,-1
2022-03-30,19.27,20.09,19.27,19.44,817233,0.17,0.82,0.87,4.22,0.41,-1
2022-03-29,19.07,20.0,19.06,19.82,1807715,0.75,0.94,3.78,4.74,0.47,1
2022-03-28,18.91,19.19,18.54,18.86,1555781,-0.05,0.65,-0.27,3.45,0.33,1
2022-03-25,18.42,18.96,18.36,18.83,1116607,0.41,0.6,2.18,3.19,0.3,1
2022-03-24,18.6,18.94,18.36,18.48,2173412,-0.12,0.58,-0.65,3.14,0.29,1
2022-03-23,18.24,19.01,17.94,18.4,1768988,0.16,1.07,0.87,5.82,0.54,1
2022-03-22,18.21,18.58,17.97,18.35,2113664,0.14,0.61,0.76,3.32,0.3,1
2022-03-21,18.15,18.38,17.78,18.17,2423157,0.02,0.6,0.11,3.3,0.3,-1
2022-03-18,18.27,18.79,18.15,18.38,1444698,0.11,0.64,0.6,3.5,0.32,-1
2022-03-17,17.85,18.41,17.48,18.4,1784539,0.55,0.93,2.99,5.08,0.47,1
2022-03-16,16.79,17.99,16.47,17.99,3204810,1.2,1.52,6.67,8.45,0.76,1
2022-03-15,15.72,16.59,15.67,16.32,2830097,0.6,0.92,3.68,5.64,0.46,1
2022-03-14,16.21,16.75,15.88,15.9,2597217,-0.31,0.87,-1.95,5.47,0.43,-1
2022-03-11,16.9,17.1,16.05,16.37,2159395,-0.53,1.05,-3.24,6.41,0.53,-1
2022-03-10,16.63,17.29,16.28,16.61,1718870,-0.02,1.01,-0.12,6.08,0.5,-1
2022-03-09,16.16,17.26,16.16,16.89,4760692,0.73,1.1,4.32,6.51,0.55,1
2022-03-08,16.51,16.59,15.76,15.94,4643940,-0.57,0.83,-3.58,5.21,0.42,-1
2022-03-07,17.94,17.94,16.45,16.48,2562211,-1.46,1.49,-8.86,9.04,0.75,-1
2022-03-04,18.25,18.42,17.64,17.7,2582511,-0.55,0.79,-3.11,4.46,0.39,-1
2022-03-03,19.79,19.94,18.4,18.55,1801713,-1.24,1.54,-6.68,8.3,0.77,-1
2022-03-02,19.53,20.0,18.79,19.64,2837874,0.11,1.21,0.56,6.16,0.61,1
2022-03-01,20.48,20.73,19.4,19.54,2906159,-0.94,1.33,-4.81,6.8,0.66,-1
2022-02-28,20.9,21.45,20.4,20.6,2351345,-0.3,1.05,-1.46,5.1,0.53,-1
2022-02-25,20.02,21.3,19.42,21.28,6498499,1.26,1.88,5.92,8.83,0.94,1
2022-02-24,16.29,18.08,16.15,18.01,2420631,1.72,1.93,9.55,10.71,0.96,1
2022-02-23,17.87,18.01,17.15,17.19,1227992,-0.68,0.86,-3.96,5.0,0.43,-1
2022-02-22,17.8,18.16,17.43,17.56,1670932,-0.24,0.73,-1.37,4.16,0.37,-1
2022-02-18,18.4,18.71,17.95,18.05,768930,-0.35,0.76,-1.94,4.21,0.38,-1
2022-02-17,18.91,19.2,18.35,18.42,1827167,-0.49,0.85,-2.66,4.61,0.42,-1
2022-02-16,19.02,19.25,18.53,19.06,1648656,0.04,0.72,0.21,3.78,0.36,-1
2022-02-15,18.9,19.17,18.35,19.08,2093182,0.18,0.82,0.94,4.3,0.41,1
2022-02-14,17.78,18.98,17.7,18.62,1757745,0.84,1.28,4.51,6.85,0.64,1
2022-02-11,17.79,18.13,17.48,17.82,1591284,0.03,0.65,0.17,3.67,0.33,1
2022-02-10,17.34,18.87,17.23,17.79,1606455,0.45,1.64,2.53,9.22,0.82,1
2022-02-09,17.39,17.78,17.0,17.7,2560292,0.31,0.78,1.75,4.41,0.39,1
2022-02-08,15.54,16.85,15.52,16.83,2069133,1.29,1.33,7.66,7.9,0.67,1
2022-02-07,16.39,16.58,15.6,15.65,1815754,-0.74,0.98,-4.73,6.26,0.49,-1
2022-02-04,15.47,16.41,15.47,16.38,3089337,0.91,0.94,5.56,5.74,0.47,1
2022-02-03,16.32,16.77,15.03,15.54,4132108,-0.78,1.74,-4.99,11.22,0.87,-1
2022-02-02,17.28,17.52,16.61,16.99,2016987,-0.29,0.91,-1.71,5.36,0.46,-1
2022-02-01,17.1,17.37,16.68,17.32,2044886,0.22,0.69,1.27,3.98,0.35,1
2022-01-31,15.81,17.06,15.6,17.03,1759507,1.22,1.46,7.16,8.57,0.73,1
2022-01-28,15.09,15.94,14.81,15.86,1951465,0.77,1.13,4.85,7.12,0.56,1
2022-01-27,15.51,16.07,15.02,15.13,1491871,-0.38,1.05,-2.51,6.94,0.53,-1
2022-01-26,15.79,16.38,15.31,15.37,2036203,-0.42,1.06,-2.73,6.93,0.53,-1
2022-01-25,15.86,16.15,15.4,15.54,1439300,-0.32,0.75,-2.06,4.86,0.38,-1
2022-01-24,16.98,17.18,14.85,16.07,4165794,-0.91,2.33,-5.66,14.5,1.16,-1
2022-01-21,18.99,19.13,18.07,18.13,1153089,-0.86,1.06,-4.74,5.83,0.53,-1
2022-01-20,19.23,19.84,19.23,19.26,959864,0.03,0.61,0.16,3.17,0.3,1
2022-01-19,18.87,19.79,18.78,19.23,1420638,0.36,1.01,1.87,5.25,0.5,1
2022-01-18,19.62,20.19,18.75,18.92,2551828,-0.7,1.44,-3.73,7.61,0.72,-1
2022-01-14,18.53,19.02,18.35,18.96,1165017,0.43,0.67,2.27,3.53,0.33,1
2022-01-13,18.84,18.99,18.26,18.35,1078430,-0.49,0.73,-2.67,3.98,0.36,-1
2022-01-12,19.23,19.24,18.6,18.87,881580,-0.36,0.64,-1.91,3.39,0.32,-1
2022-01-11,17.59,19.1,17.5,19.04,2278989,1.45,1.6,7.62,8.4,0.8,1
2022-01-10,18.5,18.74,17.63,17.87,2854579,-0.63,1.11,-3.53,6.21,0.55,1
2022-01-07,16.54,17.48,16.5,16.84,729336,0.3,0.98,1.78,5.82,0.49,1
2022-01-06,16.89,17.11,16.58,16.63,661337,-0.26,0.53,-1.56,3.19,0.27,-1
2022-01-05,17.39,17.61,16.68,16.69,788331,-0.7,0.93,-4.19,5.57,0.46,-1
2022-01-04,18.06,18.3,17.08,17.4,777396,-0.66,1.22,-3.79,7.01,0.61,-1
2022-01-03,17.4,18.13,17.28,18.09,654850,0.69,0.85,3.81,4.7,0.42,1
2021-12-31,17.55,17.87,17.25,17.29,765434,-0.26,0.62,-1.5,3.59,0.31,-1
2021-12-30,16.88,17.88,16.85,17.61,812927,0.73,1.03,4.15,5.86,0.52,1
2021-12-29,17.45,17.64,16.89,16.94,709605,-0.51,0.75,-3.01,4.43,0.38,-1
2021-12-28,17.91,18.27,17.42,17.64,689518,-0.27,0.85,-1.53,4.82,0.42,-1
2021-12-27,17.78,18.09,17.68,17.81,607313,0.03,0.41,0.17,2.3,0.21,-1
2021-12-23,17.9,18.05,17.54,17.97,644829,0.07,0.51,0.39,2.84,0.26,-1
2021-12-22,17.95,18.19,17.82,17.98,783845,0.03,0.38,0.17,2.09,0.19,-1
2021-12-21,17.64,18.21,17.57,18.01,630897,0.37,0.64,2.05,3.55,0.32,1
2021-12-20,17.3,17.7,17.01,17.62,850039,0.32,0.69,1.82,3.92,0.34,-1
2021-12-17,17.34,17.83,16.83,17.76,2940625,0.42,1.0,2.38,5.63,0.5,1
2021-12-16,17.42,17.54,16.95,16.98,1549311,-0.44,0.59,-2.59,3.47,0.29,-1
2021-12-15,17.51,17.55,16.85,17.35,615074,-0.16,0.7,-0.92,4.01,0.35,1
2021-12-14,17.37,17.55,16.8,17.16,848026,-0.21,0.75,-1.22,4.37,0.38,-1
2021-12-13,18.04,18.44,17.4,17.52,695355,-0.52,1.04,-2.97,5.94,0.52,-1
2021-12-10,18.47,18.84,17.94,18.17,840543,-0.3,0.9,-1.65,4.95,0.45,-1
2021-12-09,18.75,19.17,18.31,18.38,924098,-0.37,0.86,-2.01,4.68,0.43,-1
2021-12-08,18.24,19.17,18.05,18.78,612330,0.54,1.12,2.88,5.96,0.56,1
2021-12-07,18.37,18.88,18.05,18.24,818945,-0.13,0.82,-0.71,4.52,0.41,1
2021-12-06,17.17,17.85,16.64,17.7,1256829,0.53,1.21,2.99,6.84,0.6,1
2021-12-03,16.83,17.21,16.25,17.15,830229,0.32,0.96,1.87,5.6,0.48,1
2021-12-02,16.5,17.08,16.25,16.9,1121960,0.4,0.83,2.37,4.91,0.41,1
2021-12-01,17.28,17.48,16.43,16.44,1014448,-0.84,1.05,-5.11,6.39,0.53,-1
2021-11-30,17.88,18.0,16.92,17.2,1718173,-0.68,1.08,-3.95,6.28,0.54,-1
2021-11-29,18.15,18.55,17.75,17.98,1215463,-0.17,0.8,-0.95,4.45,0.4,-1
2021-11-26,18.12,18.5,18.02,18.18,895710,0.06,0.48,0.33,2.64,0.24,-1
2021-11-24,18.18,18.47,17.73,18.39,1028292,0.21,0.74,1.14,4.02,0.37,1
2021-11-23,18.5,19.15,18.0,18.18,1591378,-0.32,1.15,-1.76,6.33,0.57,-1
2021-11-22,20.0,20.19,18.21,18.46,1309884,-1.54,1.98,-8.34,10.73,0.99,-1
2021-11-19,20.44,20.56,19.72,19.73,1077309,-0.71,0.84,-3.6,4.26,0.42,-1
2021-11-18,21.6,21.61,19.77,20.46,2139474,-1.14,1.84,-5.57,8.99,0.92,-1
2021-11-17,21.66,22.17,20.82,20.85,924657,-0.81,1.35,-3.88,6.47,0.68,-1
2021-11-16,21.78,22.26,21.42,21.48,824022,-0.3,0.84,-1.4,3.91,0.42,-1
2021-11-15,22.75,22.83,21.75,21.77,993947,-0.98,1.08,-4.5,4.96,0.54,-1
2021-11-12,22.71,22.97,22.5,22.76,796030,0.05,0.47,0.22,2.07,0.23,-1
2021-11-11,23.01,23.23,22.55,22.84,730126,-0.17,0.68,-0.74,2.98,0.34,-1
2021-11-10,23.09,23.62,22.95,23.0,743655,-0.09,0.67,-0.39,2.91,0.34,-1
2021-11-09,23.2,23.7,22.87,23.38,1492260,0.18,0.82,0.77,3.53,0.41,1
2021-11-08,23.67,24.27,23.02,23.28,997031,-0.39,1.25,-1.68,5.37,0.62,-1
2021-11-05,22.65,23.77,22.2,23.53,2086692,0.88,1.57,3.74,6.67,0.79,1
2021-11-04,23.35,23.45,21.22,22.58,3576088,-0.77,2.23,-3.41,9.9,1.12,-1
2021-11-03,24.19,24.45,21.68,22.72,6541182,-1.47,2.77,-6.47,12.19,1.38,-1
2021-11-02,29.73,30.0,29.11,29.52,1529368,-0.21,0.89,-0.71,3.01,0.45,-1
2021-11-01,28.33,29.78,28.27,29.68,2436395,1.35,1.51,4.55,5.09,0.76,1
2021-10-29,28.8,28.9,28.13,28.28,427846,-0.52,0.77,-1.84,2.72,0.38,-1
2021-10-28,28.57,29.03,28.48,29.01,1168070,0.44,0.55,1.52,1.9,0.28,1
2021-10-27,28.86,29.18,28.53,28.59,485000,-0.27,0.65,-0.94,2.27,0.32,1
2021-10-26,28.53,29.05,28.12,28.28,890268,-0.25,0.93,-0.88,3.29,0.46,-1
2021-10-25,28.12,28.47,27.76,28.46,1032836,0.34,0.71,1.19,2.49,0.35,1
2021-10-22,28.78,29.0,27.66,27.83,935469,-0.95,1.34,-3.41,4.81,0.67,-1
2021-10-21,28.37,28.99,27.96,28.78,1797609,0.41,1.03,1.42,3.58,0.51,1
2021-10-20,29.14,29.44,28.43,28.56,487339,-0.58,1.01,-2.03,3.54,0.51,-1
2021-10-19,28.81,29.2,28.58,29.15,510236,0.34,0.62,1.17,2.13,0.31,1
2021-10-18,28.18,28.84,27.93,28.82,603255,0.64,0.91,2.22,3.16,0.46,1
2021-10-15,28.4,28.79,28.16,28.47,666008,0.07,0.63,0.25,2.23,0.32,1
2021-10-14,27.84,28.35,27.7,28.29,1177442,0.45,0.65,1.59,2.3,0.33,1
2021-10-13,27.35,27.87,27.18,27.49,946893,0.14,0.69,0.51,2.49,0.34,1
2021-10-12,27.18,27.55,27.04,27.1,692084,-0.08,0.51,-0.3,1.88,0.26,1
2021-10-11,27.25,27.51,26.96,27.02,764676,-0.23,0.55,-0.85,2.04,0.28,-1
2021-10-08,27.62,27.87,26.99,27.4,375714,-0.22,0.88,-0.8,3.21,0.44,-1
2021-10-07,27.68,28.1,27.28,27.48,771132,-0.2,0.82,-0.73,2.98,0.41,1
2021-10-06,26.96,27.57,26.9,27.46,568863,0.5,0.67,1.82,2.44,0.34,1
2021-10-05,27.1,27.46,26.98,27.0,988127,-0.1,0.48,-0.37,1.78,0.24,-1
2021-10-04,27.66,27.66,26.9,27.04,589003,-0.62,0.75,-2.29,2.79,0.38,-1
2021-10-01,27.67,27.77,26.86,27.73,950726,0.06,0.91,0.22,3.28,0.46,1
2021-09-30,26.95,27.77,26.65,27.63,1899238,0.68,1.12,2.46,4.05,0.56,1
2021-09-29,26.14,26.82,26.01,26.72,526423,0.58,0.81,2.17,3.03,0.4,1
2021-09-28,25.54,26.45,25.43,26.08,1066789,0.54,1.02,2.07,3.91,0.51,1
2021-09-27,25.79,25.92,25.36,25.86,339816,0.07,0.56,0.27,2.17,0.28,-1
2021-09-24,25.99,26.28,25.74,25.94,355234,-0.05,0.54,-0.19,2.08,0.27,-1
2021-09-23,26.36,26.52,26.12,26.16,298664,-0.2,0.4,-0.76,1.53,0.2,-1
2021-09-22,26.08,26.35,25.81,26.18,332302,0.1,0.54,0.38,2.06,0.27,1
2021-09-21,26.04,26.23,25.66,26.14,455538,0.1,0.57,0.38,2.18,0.29,1
2021-09-20,26.33,27.02,25.73,25.98,837946,-0.35,1.29,-1.35,4.98,0.65,-1
2021-09-17,28.71,28.73,26.87,26.9,4354196,-1.81,1.86,-6.73,6.91,0.93,-1
2021-09-16,28.29,28.63,28.19,28.51,961410,0.22,0.44,0.77,1.54,0.22,1
2021-09-15,28.23,28.37,27.8,28.35,941554,0.12,0.57,0.42,2.01,0.29,1
2021-09-14,27.2,28.2,27.12,28.1,1267712,0.9,1.07,3.2,3.83,0.54,1
2021-09-13,28.07,28.11,26.95,27.25,848317,-0.82,1.16,-3.01,4.26,0.58,-1
2021-09-10,26.94,29.3,26.4,28.26,2329745,1.32,2.9,4.65,10.26,1.45,1
2021-09-09,27.0,27.49,26.64,26.64,818844,-0.36,0.85,-1.35,3.19,0.42,-1
2021-09-08,28.42,28.46,26.9,27.25,959386,-1.17,1.56,-4.29,5.72,0.78,-1
2021-09-07,27.05,28.44,26.91,28.39,1210238,1.34,1.53,4.72,5.38,0.76,1
2021-09-03,26.84,27.02,26.54,26.84,391578,0.0,0.48,0.0,1.81,0.24,-1
2021-09-02,27.15,27.43,26.9,26.95,910550,-0.2,0.54,-0.74,1.99,0.27,-1
2021-09-01,27.32,27.77,26.67,26.99,1505745,-0.33,1.1,-1.22,4.08,0.55,1
2021-08-31,26.54,26.89,26.16,26.39,2305352,-0.15,0.73,-0.57,2.77,0.37,-1
2021-08-30,26.03,26.67,25.65,26.54,1071454,0.51,1.02,1.92,3.84,0.51,1
2021-08-27,25.78,26.0,25.67,25.93,676723,0.15,0.33,0.58,1.27,0.16,1
2021-08-26,25.51,25.89,25.33,25.8,690577,0.29,0.56,1.12,2.17,0.28,1
2021-08-25,25.69,25.92,24.99,25.49,874019,-0.2,0.93,-0.78,3.65,0.47,-1
2021-08-24,25.75,26.01,25.51,25.94,1718035,0.19,0.5,0.73,1.93,0.25,1
2021-08-23,25.56,26.11,25.45,25.65,672662,0.09,0.66,0.35,2.57,0.33,1
2021-08-20,24.66,25.57,24.36,25.44,909629,0.78,1.21,3.07,4.76,0.61,1
2021-08-19,24.21,24.76,24.06,24.64,876027,0.43,0.7,1.75,2.82,0.35,1
2021-08-18,23.89,24.75,23.7,24.44,497827,0.55,1.05,2.25,4.3,0.53,1
2021-08-17,23.96,24.3,23.75,24.01,614381,0.05,0.55,0.21,2.29,0.28,-1
2021-08-16,24.52,24.52,24.02,24.18,450419,-0.34,0.5,-1.41,2.07,0.25,-1
2021-08-13,25.27,25.41,24.41,24.43,486481,-0.84,1.0,-3.44,4.09,0.5,-1
2021-08-12,24.73,25.25,24.04,25.2,947055,0.47,1.21,1.87,4.8,0.61,1
2021-08-11,24.67,24.76,24.14,24.44,848164,-0.23,0.62,-0.94,2.54,0.31,-1
2021-08-10,24.42,24.83,24.17,24.6,1113756,0.18,0.66,0.73,2.68,0.33,1
2021-08-09,25.25,25.35,24.19,24.3,1536680,-0.95,1.16,-3.91,4.77,0.58,-1
2021-08-06,24.99,25.44,24.46,25.11,1767211,0.12,0.98,0.48,3.9,0.49,1
2021-08-05,23.82,25.2,23.81,24.98,2221996,1.16,1.39,4.64,5.56,0.7,1
2021-08-04,21.71,23.82,21.29,22.91,2656075,1.2,2.53,5.24,11.04,1.27,1
2021-08-03,21.88,22.11,20.88,22.0,831283,0.12,1.23,0.55,5.59,0.62,-1
2021-08-02,22.33,22.33,22.01,22.03,809507,-0.3,0.32,-1.36,1.45,0.16,-1
2021-07-30,22.25,22.53,22.0,22.23,808322,-0.02,0.53,-0.09,2.38,0.27,-1
2021-07-29,23.05,23.35,22.52,22.52,1173188,-0.53,0.83,-2.35,3.69,0.42,-1
2021-07-28,22.17,23.0,22.16,22.96,418862,0.79,0.84,3.44,3.66,0.42,1
2021-07-27,22.47,22.7,21.76,22.19,635820,-0.28,0.94,-1.26,4.24,0.47,-1
2021-07-26,23.28,23.47,22.56,22.66,496174,-0.62,0.91,-2.74,4.02,0.46,-1
2021-07-23,23.28,23.45,22.78,23.25,301018,-0.03,0.67,-0.13,2.88,0.33,1
2021-07-22,23.59,23.73,23.16,23.23,338907,-0.36,0.57,-1.55,2.45,0.29,-1
2021-07-21,23.13,23.6,23.13,23.59,422880,0.46,0.47,1.95,1.99,0.24,1
2021-07-20,23.13,23.38,22.76,23.11,709436,-0.02,0.62,-0.09,2.68,0.31,1
2021-07-19,22.78,23.24,22.31,22.98,888427,0.2,0.93,0.87,4.05,0.46,-1
2021-07-16,22.94,23.13,22.62,23.05,789465,0.11,0.51,0.48,2.21,0.25,1
2021-07-15,23.45,23.69,22.7,22.76,1195189,-0.69,0.99,-3.03,4.35,0.5,-1
2021-07-14,23.4,23.59,23.14,23.46,998595,0.06,0.45,0.26,1.9,0.22,1
2021-07-13,23.26,23.33,22.97,23.17,1218230,-0.09,0.36,-0.39,1.55,0.18,-1
2021-07-12,23.19,23.38,22.98,23.23,1537737,0.04,0.4,0.17,1.72,0.2,1
2021-07-09,22.67,23.17,22.44,23.1,1167636,0.43,0.73,1.86,3.16,0.37,1
2021-07-08,22.11,22.7,22.0,22.53,1291282,0.42,0.7,1.86,3.11,0.35,-1
2021-07-07,23.0,23.0,21.94,22.59,1737340,-0.41,1.06,-1.81,4.69,0.53,-1
2021-07-06,23.1,23.22,22.54,22.92,975992,-0.18,0.68,-0.79,2.97,0.34,-1
2021-07-02,23.06,23.5,23.04,23.1,1606386,0.04,0.46,0.17,1.99,0.23,1
2021-07-01,23.9,23.93,22.64,23.06,1980722,-0.84,1.29,-3.64,5.59,0.64,-1
2021-06-30,24.15,24.15,23.68,23.84,1023245,-0.31,0.47,-1.3,1.97,0.23,-1
2021-06-29,24.81,24.81,24.0,24.24,795826,-0.57,0.81,-2.35,3.34,0.4,-1
2021-06-28,24.48,24.96,24.2,24.49,1394253,0.01,0.76,0.04,3.1,0.38,1
2021-06-25,23.6,24.49,23.42,24.4,3124849,0.8,1.07,3.28,4.39,0.53,1
2021-06-24,23.42,23.61,23.02,23.58,1829455,0.16,0.59,0.68,2.5,0.29,1
2021-06-23,23.72,24.0,23.21,23.25,2077963,-0.47,0.79,-2.02,3.42,0.4,-1
2021-06-22,24.2,24.32,23.71,23.73,901355,-0.47,0.61,-1.98,2.57,0.3,-1
2021-06-21,23.91,24.34,23.55,24.18,1137358,0.27,0.79,1.12,3.27,0.39,1
2021-06-18,24.57,24.75,23.96,23.96,861664,-0.61,0.79,-2.55,3.3,0.39,-1
2021-06-17,24.44,24.94,24.15,24.78,2769975,0.34,0.79,1.37,3.19,0.4,1
2021-06-16,24.86,24.95,23.98,24.43,1691567,-0.43,0.96,-1.76,3.95,0.48,-1
2021-06-15,25.43,25.77,24.6,24.77,1058147,-0.66,1.17,-2.66,4.72,0.58,-1
2021-06-14,25.83,26.24,25.48,26.0,2023261,0.17,0.75,0.65,2.9,0.38,1
2021-06-11,25.66,25.95,25.57,25.75,1118256,0.09,0.38,0.35,1.48,0.19,1
2021-06-10,25.5,25.9,25.14,25.68,999005,0.18,0.76,0.7,2.96,0.38,1
2021-06-09,25.78,26.4,25.06,25.3,1454955,-0.48,1.34,-1.9,5.3,0.67,-1
2021-06-08,26.04,26.05,25.5,25.7,1181487,-0.34,0.55,-1.32,2.14,0.28,-1
2021-06-07,25.93,26.27,25.39,25.99,1081667,0.06,0.88,0.23,3.39,0.44,1
2021-06-04,26.22,26.26,25.7,25.82,525019,-0.4,0.56,-1.55,2.17,0.28,-1
2021-06-03,27.31,27.32,25.82,26.04,1344979,-1.27,1.5,-4.88,5.78,0.75,-1
2021-06-02,27.46,28.16,27.32,27.52,1064479,0.06,0.84,0.22,3.07,0.42,1
2021-06-01,27.56,27.73,26.96,27.31,468714,-0.25,0.78,-0.92,2.84,0.39,-1
2021-05-28,27.56,28.0,26.62,27.43,393159,-0.13,1.38,-0.47,5.04,0.69,-1
2021-05-27,27.28,27.59,26.84,27.54,578636,0.26,0.75,0.94,2.72,0.38,1
2021-05-26,26.75,27.38,26.64,27.09,318421,0.34,0.74,1.26,2.75,0.37,1
2021-05-25,27.47,27.75,26.39,26.66,1245569,-0.81,1.36,-3.04,5.1,0.68,-1
2021-05-24,27.1,27.49,26.96,27.31,697954,0.21,0.53,0.77,1.94,0.26,1
2021-05-21,27.0,27.28,26.61,26.84,556226,-0.16,0.66,-0.6,2.48,0.33,1
2021-05-20,26.19,27.2,25.9,26.77,749899,0.58,1.3,2.17,4.86,0.65,1
2021-05-19,25.25,26.13,25.04,26.05,664105,0.8,1.09,3.07,4.18,0.54,1
2021-05-18,25.44,26.14,25.25,25.68,849678,0.24,0.89,0.93,3.47,0.45,1
2021-05-17,25.05,25.3,24.76,25.3,579465,0.25,0.54,0.99,2.13,0.27,1
2021-05-14,24.5,25.27,24.42,25.2,591403,0.7,0.85,2.78,3.37,0.42,1
2021-05-13,24.96,25.27,23.13,23.87,1615478,-1.09,2.14,-4.57,8.97,1.07,-1
2021-05-12,25.78,26.64,24.57,24.76,1762855,-1.02,2.07,-4.12,8.36,1.04,-1
2021-05-11,26.0,26.35,25.01,25.89,1922120,-0.11,1.34,-0.42,5.18,0.67,-1
2021-05-10,27.27,27.27,26.32,26.82,1577171,-0.45,0.95,-1.68,3.54,0.47,-1
2021-05-07,26.42,27.5,26.42,27.48,523088,1.06,1.08,3.86,3.93,0.54,1
2021-05-06,26.58,26.75,25.74,26.2,882595,-0.38,1.01,-1.43,3.86,0.51,-1
2021-05-05,26.3,26.82,26.09,26.36,383872,0.06,0.73,0.23,2.77,0.37,1
2021-05-04,26.93,27.13,25.78,26.2,478465,-0.73,1.35,-2.79,5.15,0.67,-1
2021-05-03,27.77,28.0,27.15,27.34,382083,-0.43,0.85,-1.57,3.11,0.43,-1
2021-04-30,28.13,28.26,27.58,27.78,804851,-0.35,0.68,-1.26,2.43,0.34,-1
