Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-10-17,24.63,24.86,24.47,24.75,33910,0.12,0.39,0.48,1.58,0.2,1
2016-10-14,25.0,25.07,24.37,24.56,18659,-0.44,0.7,-1.79,2.85,0.35,-1
2016-10-13,24.33,25.15,24.33,24.85,47220,0.52,0.82,2.09,3.3,0.41,1
2016-10-12,24.7,25.18,24.66,24.71,28420,0.01,0.52,0.04,2.12,0.26,-1
2016-10-11,25.38,25.39,24.79,25.08,54228,-0.3,0.6,-1.2,2.39,0.3,-1
2016-10-10,25.33,25.45,25.18,25.35,41684,0.02,0.27,0.08,1.07,0.13,1
2016-10-07,25.39,25.78,25.1,25.13,19317,-0.26,0.68,-1.03,2.71,0.34,-1
2016-10-06,25.5,25.63,25.36,25.49,14860,-0.01,0.27,-0.04,1.06,0.13,-1
2016-10-05,25.56,25.75,25.47,25.5,28274,-0.06,0.28,-0.24,1.1,0.14,-1
2016-10-04,25.53,25.63,25.43,25.5,14203,-0.03,0.2,-0.12,0.78,0.1,-1
2016-10-03,25.39,25.69,25.38,25.6,12037,0.21,0.31,0.82,1.21,0.16,-1
2016-09-30,25.71,26.16,25.14,25.61,37116,-0.1,1.02,-0.39,3.98,0.51,1
2016-09-29,25.8,25.8,25.45,25.5,22356,-0.3,0.35,-1.18,1.37,0.18,-1
2016-09-28,25.88,25.88,25.63,25.71,33862,-0.17,0.25,-0.66,0.97,0.12,-1
2016-09-27,25.65,25.87,25.45,25.73,18783,0.08,0.42,0.31,1.63,0.21,1
2016-09-26,25.83,25.95,25.56,25.57,19011,-0.26,0.39,-1.02,1.53,0.2,-1
2016-09-23,25.89,26.21,25.66,26.03,15569,0.14,0.55,0.54,2.11,0.28,-1
2016-09-22,25.63,26.11,25.63,26.05,26715,0.42,0.48,1.61,1.84,0.24,1
2016-09-21,25.77,26.06,25.42,25.83,20009,0.06,0.64,0.23,2.48,0.32,1
2016-09-20,25.92,26.11,25.74,25.77,27626,-0.15,0.37,-0.58,1.44,0.19,-1
2016-09-19,25.93,26.18,25.26,25.77,22342,-0.16,0.92,-0.62,3.57,0.46,1
2016-09-16,26.08,26.24,25.36,25.76,139324,-0.32,0.88,-1.24,3.42,0.44,-1
2016-09-15,25.77,26.02,25.74,25.94,16886,0.17,0.28,0.66,1.08,0.14,1
2016-09-14,25.51,26.06,25.51,25.78,13276,0.27,0.55,1.05,2.13,0.27,1
2016-09-13,25.8,26.25,25.36,25.49,32055,-0.31,0.89,-1.22,3.49,0.45,-1
2016-09-12,25.74,26.12,25.46,26.12,34930,0.38,0.66,1.45,2.51,0.33,1
2016-09-09,26.68,26.68,25.47,25.58,58970,-1.1,1.21,-4.3,4.73,0.61,-1
2016-09-08,26.61,26.76,26.52,26.59,26980,-0.02,0.24,-0.08,0.9,0.12,-1
2016-09-07,26.77,27.12,26.55,26.78,14792,0.01,0.57,0.04,2.13,0.29,1
2016-09-06,27.45,27.45,26.55,26.77,18063,-0.68,0.9,-2.54,3.36,0.45,-1
2016-09-02,27.59,27.59,27.1,27.41,38292,-0.18,0.49,-0.66,1.79,0.24,1
2016-09-01,27.29,27.88,27.06,27.2,27808,-0.09,0.82,-0.33,3.02,0.41,1
2016-08-31,27.0,27.51,26.79,27.16,85869,0.16,0.72,0.59,2.65,0.36,1
2016-08-30,27.5,27.5,26.92,27.06,14946,-0.44,0.58,-1.63,2.14,0.29,-1
2016-08-29,27.44,27.71,27.21,27.46,24208,0.02,0.5,0.07,1.82,0.25,1
2016-08-26,27.52,27.62,27.16,27.38,33631,-0.14,0.46,-0.51,1.68,0.23,-1
2016-08-25,27.23,27.68,26.96,27.58,29736,0.35,0.72,1.27,2.61,0.36,1
2016-08-24,27.85,27.85,27.1,27.51,20676,-0.34,0.75,-1.24,2.72,0.37,-1
2016-08-23,27.89,28.21,27.64,27.64,59255,-0.25,0.57,-0.9,2.06,0.29,-1
2016-08-22,27.42,28.02,26.86,28.0,24228,0.58,1.16,2.07,4.14,0.58,1
2016-08-19,27.07,27.64,26.49,27.52,28403,0.45,1.15,1.64,4.18,0.58,1
2016-08-18,26.71,27.07,26.65,27.06,16590,0.35,0.42,1.29,1.55,0.21,1
2016-08-17,26.96,27.12,26.86,26.95,9343,-0.01,0.26,-0.04,0.96,0.13,-1
2016-08-16,26.9,27.36,26.84,27.12,15300,0.22,0.52,0.81,1.92,0.26,-1
2016-08-15,26.84,27.33,26.66,27.27,25193,0.43,0.67,1.58,2.46,0.33,1
2016-08-12,26.9,27.09,26.58,26.6,28122,-0.3,0.51,-1.13,1.92,0.25,-1
2016-08-11,27.13,27.26,26.8,26.9,25909,-0.23,0.46,-0.86,1.73,0.23,-1
2016-08-10,27.32,27.32,26.5,26.9,28506,-0.42,0.82,-1.56,3.05,0.41,-1
2016-08-09,26.89,27.36,26.77,27.34,24958,0.45,0.59,1.65,2.16,0.29,1
2016-08-08,26.82,27.0,26.57,26.85,10391,0.03,0.43,0.11,1.6,0.21,1
2016-08-05,27.11,27.24,26.53,26.71,29828,-0.4,0.71,-1.5,2.66,0.35,-1
2016-08-04,27.25,27.25,26.8,26.87,13129,-0.38,0.45,-1.41,1.67,0.22,-1
2016-08-03,27.04,27.14,26.67,27.12,21356,0.08,0.47,0.29,1.73,0.23,1
2016-08-02,27.61,27.61,26.82,26.94,22032,-0.67,0.79,-2.49,2.92,0.39,-1
2016-08-01,26.69,27.66,26.56,27.15,36283,0.46,1.1,1.69,4.03,0.55,1
2016-07-29,25.54,27.09,25.21,27.09,42335,1.55,1.88,5.72,6.94,0.94,1
2016-07-28,26.08,26.08,25.55,25.71,37729,-0.37,0.53,-1.44,2.06,0.26,-1
2016-07-27,27.57,27.85,25.55,25.84,96837,-1.73,2.3,-6.7,8.9,1.15,-1
2016-07-26,27.99,28.44,27.8,27.88,18393,-0.11,0.64,-0.39,2.3,0.32,1
2016-07-25,27.98,27.98,27.54,27.73,20796,-0.25,0.44,-0.9,1.59,0.22,-1
2016-07-22,27.58,28.08,27.58,27.92,20541,0.34,0.5,1.22,1.79,0.25,1
2016-07-21,27.61,28.21,27.61,27.84,15472,0.23,0.6,0.83,2.16,0.3,-1
2016-07-20,27.93,28.41,27.81,28.3,51116,0.37,0.6,1.31,2.12,0.3,1
2016-07-19,28.32,28.32,27.75,27.95,16878,-0.37,0.57,-1.32,2.04,0.29,-1
2016-07-18,28.47,28.82,28.19,28.25,25895,-0.22,0.63,-0.78,2.23,0.31,-1
2016-07-15,28.95,28.95,28.14,28.7,22294,-0.25,0.81,-0.87,2.83,0.41,-1
2016-07-14,28.91,29.16,28.61,28.79,22156,-0.12,0.55,-0.42,1.91,0.27,1
2016-07-13,29.29,29.59,28.45,28.5,36628,-0.79,1.14,-2.77,4.0,0.57,-1
2016-07-12,28.0,29.25,27.92,29.2,45215,1.2,1.33,4.11,4.54,0.66,1
2016-07-11,28.49,28.49,27.49,27.97,31208,-0.52,1.0,-1.86,3.56,0.5,-1
2016-07-08,27.05,28.17,27.0,28.0,62521,0.95,1.17,3.39,4.18,0.59,1
2016-07-07,26.69,27.04,26.52,26.76,32757,0.07,0.52,0.26,1.92,0.26,-1
2016-07-06,26.78,27.08,26.3,27.0,35425,0.22,0.78,0.81,2.89,0.39,-1
2016-07-05,27.12,27.23,26.59,27.06,22552,-0.06,0.64,-0.22,2.37,0.32,-1
2016-07-01,27.37,27.74,27.08,27.22,15656,-0.15,0.66,-0.55,2.42,0.33,-1
2016-06-30,27.13,27.49,26.56,27.41,37143,0.28,0.93,1.02,3.39,0.46,1
2016-06-29,27.37,27.73,26.8,26.97,35088,-0.4,0.93,-1.48,3.45,0.46,-1
2016-06-28,27.11,27.33,26.66,27.09,59665,-0.02,0.67,-0.07,2.47,0.33,1
2016-06-27,26.45,26.95,25.7,26.65,67971,0.2,1.25,0.75,4.69,0.62,-1
2016-06-24,26.5,27.07,26.0,27.07,453122,0.57,1.07,2.11,3.95,0.54,-1
2016-06-23,27.58,27.83,27.21,27.79,33241,0.21,0.62,0.76,2.23,0.31,1
2016-06-22,28.12,28.12,26.96,27.02,22740,-1.1,1.16,-4.07,4.29,0.58,-1
2016-06-21,27.83,27.83,27.46,27.68,12237,-0.15,0.37,-0.54,1.34,0.18,-1
2016-06-20,28.25,28.51,27.78,27.91,31620,-0.34,0.73,-1.22,2.62,0.37,1
2016-06-17,27.28,28.39,27.28,27.75,235561,0.47,1.11,1.69,4.0,0.55,1
2016-06-16,26.25,27.94,26.12,27.55,45779,1.3,1.82,4.72,6.62,0.91,1
2016-06-15,28.79,28.79,26.89,26.93,68160,-1.86,1.9,-6.91,7.06,0.95,-1
2016-06-14,27.93,28.61,27.85,28.54,26983,0.61,0.76,2.14,2.66,0.38,1
2016-06-13,29.28,29.28,27.24,27.5,38887,-1.78,2.04,-6.47,7.42,1.02,-1
2016-06-10,30.36,30.36,29.27,29.4,38177,-0.96,1.09,-3.27,3.71,0.54,-1
2016-06-09,30.22,30.43,29.66,30.31,44854,0.09,0.77,0.3,2.54,0.38,1
2016-06-08,29.71,30.17,28.72,29.9,32068,0.19,1.45,0.64,4.86,0.73,-1
2016-06-07,30.95,30.96,30.23,30.33,38473,-0.62,0.73,-2.04,2.41,0.37,-1
2016-06-06,30.49,31.01,30.45,30.82,62722,0.33,0.56,1.07,1.82,0.28,1
2016-06-03,30.5,30.73,30.15,30.68,28293,0.18,0.58,0.59,1.89,0.29,1
2016-06-02,31.07,31.09,30.25,30.56,23427,-0.51,0.84,-1.67,2.75,0.42,-1
2016-06-01,30.79,31.73,30.2,31.09,94458,0.3,1.54,0.96,4.94,0.77,1
2016-05-31,29.1,31.0,29.1,30.95,166213,1.85,1.9,5.98,6.14,0.95,1
2016-05-27,28.65,29.23,28.06,29.13,23037,0.48,1.18,1.65,4.03,0.59,1
2016-05-26,28.76,28.82,28.15,28.5,12926,-0.26,0.67,-0.91,2.33,0.33,-1
2016-05-25,29.26,29.4,28.09,28.57,18913,-0.69,1.31,-2.42,4.59,0.65,-1
2016-05-24,28.03,29.15,27.16,29.08,36795,1.05,1.99,3.61,6.84,0.99,1
2016-05-23,27.82,29.11,27.71,27.73,16276,-0.09,1.4,-0.32,5.05,0.7,-1
2016-05-20,27.48,28.74,27.48,27.77,28079,0.29,1.26,1.04,4.54,0.63,1
2016-05-19,26.81,27.99,26.81,27.28,19724,0.47,1.18,1.72,4.33,0.59,1
2016-05-18,26.8,27.54,26.67,26.97,15880,0.17,0.87,0.65,3.23,0.43,-1
2016-05-17,27.37,27.49,26.52,27.07,43714,-0.3,0.97,-1.11,3.59,0.49,-1
2016-05-16,27.05,27.65,26.06,27.33,19994,0.28,1.59,1.02,5.82,0.8,1
2016-05-13,27.08,27.39,26.85,26.93,16456,-0.15,0.54,-0.56,2.01,0.27,-1
2016-05-12,28.1,28.45,27.1,27.28,10238,-0.82,1.35,-3.01,4.95,0.67,-1
2016-05-11,27.45,28.55,27.45,27.96,19612,0.51,1.1,1.82,3.93,0.55,-1
2016-05-10,27.16,28.16,27.16,28.15,21877,0.99,1.0,3.52,3.55,0.5,1
2016-05-09,27.46,27.66,27.2,27.3,10599,-0.16,0.46,-0.59,1.67,0.23,-1
2016-05-06,27.36,28.25,27.36,27.63,18568,0.27,0.89,0.98,3.22,0.45,1
2016-05-05,27.79,27.9,27.27,27.46,14260,-0.33,0.63,-1.2,2.29,0.31,-1
2016-05-04,27.5,27.85,27.27,27.6,16473,0.1,0.58,0.36,2.1,0.29,1
2016-05-03,28.93,29.97,27.51,27.52,25967,-1.41,2.46,-5.12,8.94,1.23,-1
2016-05-02,28.29,29.17,28.29,29.16,14875,0.87,0.88,2.98,3.02,0.44,1
2016-04-29,28.11,28.51,27.58,28.29,39766,0.18,0.93,0.64,3.27,0.46,-1
2016-04-28,29.9,29.9,28.79,28.81,22714,-1.09,1.11,-3.78,3.85,0.55,-1
2016-04-27,30.15,30.34,29.72,29.94,19985,-0.21,0.62,-0.7,2.06,0.31,-1
2016-04-26,28.75,30.13,28.47,29.95,51727,1.2,1.66,4.01,5.54,0.83,1
2016-04-25,28.37,28.82,28.22,28.41,23714,0.04,0.6,0.14,2.13,0.3,-1
2016-04-22,28.62,29.16,28.62,28.95,27532,0.33,0.54,1.14,1.87,0.27,1
2016-04-21,28.26,28.89,27.27,28.56,33632,0.3,1.62,1.05,5.66,0.81,1
2016-04-20,27.61,28.39,27.41,28.23,28984,0.62,0.98,2.2,3.46,0.49,1
2016-04-19,27.26,27.61,27.02,27.48,19410,0.22,0.59,0.8,2.15,0.29,1
2016-04-18,26.6,27.4,26.3,27.08,20521,0.48,1.1,1.77,4.06,0.55,1
2016-04-15,26.29,26.75,26.1,26.75,27300,0.46,0.65,1.72,2.43,0.32,1
2016-04-14,26.4,26.66,25.92,26.45,60401,0.05,0.74,0.19,2.8,0.37,1
2016-04-13,25.35,26.52,25.35,26.43,41393,1.08,1.17,4.09,4.43,0.58,1
2016-04-12,24.78,25.69,24.78,25.63,20502,0.85,0.91,3.32,3.57,0.46,1
2016-04-11,25.36,25.9,25.13,25.18,26892,-0.18,0.77,-0.71,3.06,0.38,1
2016-04-08,25.1,25.47,25.06,25.11,19134,0.01,0.41,0.04,1.63,0.21,1
2016-04-07,25.24,25.48,24.68,24.91,78035,-0.33,0.8,-1.32,3.21,0.4,-1
2016-04-06,25.14,25.52,24.73,25.4,14028,0.26,0.79,1.02,3.11,0.39,1
2016-04-05,25.43,26.06,25.0,25.04,47308,-0.39,1.06,-1.56,4.23,0.53,-1
2016-04-04,26.19,26.19,25.69,25.71,17291,-0.48,0.5,-1.87,1.94,0.25,-1
2016-04-01,25.54,26.18,25.25,26.06,22377,0.52,0.93,2.0,3.57,0.46,1
2016-03-31,25.64,26.02,25.59,25.93,38925,0.29,0.43,1.12,1.66,0.21,1
2016-03-30,26.07,26.08,25.46,25.49,16664,-0.58,0.62,-2.28,2.43,0.31,-1
2016-03-29,25.0,26.09,24.8,25.79,38844,0.79,1.29,3.06,5.0,0.64,1
2016-03-28,25.04,25.24,24.95,24.95,24047,-0.09,0.29,-0.36,1.17,0.15,-1
2016-03-24,25.05,25.05,24.33,25.0,34867,-0.05,0.72,-0.2,2.88,0.36,-1
2016-03-23,25.68,25.92,25.05,25.11,27503,-0.57,0.87,-2.27,3.46,0.44,-1
2016-03-22,26.24,26.69,25.82,25.91,24433,-0.33,0.87,-1.27,3.36,0.44,-1
2016-03-21,26.25,26.52,26.21,26.34,29809,0.09,0.3,0.34,1.16,0.15,-1
2016-03-18,27.16,27.31,26.2,26.94,77014,-0.22,1.11,-0.82,4.12,0.55,-1
2016-03-17,26.4,27.04,26.16,26.98,59746,0.58,0.88,2.15,3.26,0.44,1
2016-03-16,25.68,26.53,25.68,26.29,35626,0.61,0.85,2.32,3.23,0.43,1
2016-03-15,26.61,27.1,25.44,25.71,43514,-0.9,1.66,-3.5,6.46,0.83,-1
2016-03-14,26.96,27.65,25.82,26.68,22772,-0.28,1.83,-1.05,6.84,0.91,-1
2016-03-11,26.55,27.0,26.29,26.89,19086,0.34,0.71,1.26,2.64,0.35,1
2016-03-10,27.5,27.5,26.06,26.35,27293,-1.15,1.44,-4.36,5.46,0.72,-1
2016-03-09,27.25,27.52,26.95,27.1,34986,-0.15,0.57,-0.55,2.08,0.28,1
2016-03-08,27.59,27.92,26.95,27.0,45887,-0.59,0.97,-2.19,3.59,0.49,-1
2016-03-07,27.15,27.91,27.15,27.82,22559,0.67,0.76,2.41,2.73,0.38,1
2016-03-04,27.05,27.31,26.98,27.21,38954,0.16,0.33,0.59,1.21,0.16,1
2016-03-03,27.0,27.4,26.65,27.2,60165,0.2,0.75,0.74,2.76,0.38,1
2016-03-02,25.83,27.17,25.52,26.89,55827,1.06,1.65,3.94,6.12,0.82,1
2016-03-01,25.67,26.0,25.4,25.97,15408,0.3,0.6,1.16,2.31,0.3,1
2016-02-29,24.74,25.56,23.9,25.26,48970,0.52,1.66,2.06,6.58,0.83,-1
2016-02-26,25.45,25.8,25.14,25.69,26652,0.24,0.66,0.93,2.58,0.33,1
2016-02-25,25.03,25.43,24.95,25.38,13505,0.35,0.48,1.38,1.89,0.24,1
2016-02-24,24.85,25.33,24.53,25.32,18441,0.47,0.8,1.86,3.16,0.4,1
2016-02-23,25.17,25.79,24.82,25.22,27076,0.05,0.97,0.2,3.85,0.48,1
2016-02-22,25.4,25.96,25.05,25.07,31301,-0.33,0.91,-1.32,3.63,0.46,-1
2016-02-19,25.39,25.75,25.13,25.25,24480,-0.14,0.62,-0.55,2.46,0.31,-1
2016-02-18,25.48,25.97,25.32,25.4,37072,-0.08,0.64,-0.31,2.54,0.32,-1
2016-02-17,25.23,25.73,25.03,25.5,45398,0.27,0.7,1.06,2.75,0.35,1
2016-02-16,24.8,25.21,24.59,24.9,21787,0.1,0.62,0.4,2.49,0.31,1
2016-02-12,24.34,24.92,24.25,24.61,26395,0.27,0.67,1.1,2.72,0.34,1
2016-02-11,23.41,24.35,23.41,24.0,74523,0.59,0.94,2.46,3.92,0.47,1
2016-02-10,23.74,23.87,23.52,23.72,51973,-0.02,0.35,-0.08,1.46,0.17,-1
2016-02-09,23.72,23.98,23.24,23.75,52130,0.03,0.74,0.13,3.11,0.37,-1
2016-02-08,23.19,24.31,22.89,24.04,73315,0.85,1.42,3.54,5.91,0.71,1
2016-02-05,24.16,24.7,23.25,23.3,55389,-0.86,1.45,-3.69,6.22,0.72,-1
2016-02-04,23.8,24.77,23.8,24.06,20808,0.26,0.97,1.08,4.03,0.48,1
2016-02-03,24.4,24.44,23.62,23.87,23157,-0.53,0.82,-2.22,3.44,0.41,-1
2016-02-02,24.15,24.26,23.66,24.03,24301,-0.12,0.6,-0.5,2.5,0.3,-1
2016-02-01,25.17,25.77,24.34,24.45,22648,-0.72,1.43,-2.94,5.85,0.71,-1
2016-01-29,24.4,25.42,24.4,25.42,75653,1.02,1.02,4.01,4.01,0.51,1
2016-01-28,24.42,24.69,23.87,24.09,29928,-0.33,0.82,-1.37,3.4,0.41,1
2016-01-27,23.53,24.46,22.98,24.03,51833,0.5,1.48,2.08,6.16,0.74,1
2016-01-26,22.74,23.68,22.67,23.51,47467,0.77,1.01,3.28,4.3,0.5,1
2016-01-25,22.38,22.74,22.2,22.56,41472,0.18,0.54,0.8,2.39,0.27,1
2016-01-22,22.23,22.93,22.02,22.41,73984,0.18,0.91,0.8,4.06,0.46,1
2016-01-21,23.15,23.15,21.09,21.26,66482,-1.89,2.06,-8.89,9.69,1.03,-1
2016-01-20,22.01,23.49,21.89,23.34,37966,1.33,1.6,5.7,6.86,0.8,1
2016-01-19,22.84,22.84,22.21,22.34,36937,-0.5,0.63,-2.24,2.82,0.31,-1
2016-01-15,22.16,22.62,22.02,22.45,32078,0.29,0.6,1.29,2.67,0.3,-1
2016-01-14,22.62,23.1,21.94,22.85,39791,0.23,1.16,1.01,5.1,0.58,1
2016-01-13,23.52,24.05,22.22,22.31,65270,-1.21,1.83,-5.42,8.2,0.92,-1
2016-01-12,24.07,24.09,23.36,23.56,34304,-0.51,0.73,-2.16,3.1,0.37,-1
2016-01-11,23.78,24.06,23.37,23.78,34992,0.0,0.69,0.0,2.9,0.34,1
2016-01-08,24.17,24.35,23.51,23.61,42121,-0.56,0.84,-2.37,3.56,0.42,-1
2016-01-07,25.03,25.34,24.04,24.22,44097,-0.81,1.3,-3.34,5.37,0.65,-1
2016-01-06,25.37,25.99,25.21,25.46,39530,0.09,0.78,0.35,3.06,0.39,-1
2016-01-05,25.49,25.8,25.01,25.69,27940,0.2,0.79,0.78,3.08,0.39,1
2016-01-04,26.5,26.55,25.32,25.51,58594,-0.99,1.23,-3.88,4.82,0.62,-1
2015-12-31,26.5,27.4,26.5,26.73,50081,0.23,0.9,0.86,3.37,0.45,-1
2015-12-30,27.77,27.97,27.39,27.52,26622,-0.25,0.58,-0.91,2.12,0.29,-1
2015-12-29,27.55,27.94,27.26,27.83,34498,0.28,0.68,1.01,2.44,0.34,1
2015-12-28,27.29,27.49,26.88,27.27,20361,-0.02,0.61,-0.07,2.24,0.3,-1
2015-12-24,27.52,27.52,27.29,27.41,9385,-0.11,0.23,-0.4,0.84,0.12,-1
2015-12-23,27.0,27.52,26.67,27.43,20386,0.43,0.85,1.57,3.1,0.42,1
2015-12-22,26.54,26.94,25.97,26.83,24488,0.29,0.97,1.08,3.62,0.49,1
2015-12-21,26.75,26.75,26.02,26.32,24145,-0.43,0.73,-1.63,2.77,0.37,-1
2015-12-18,26.22,26.91,26.08,26.63,147145,0.41,0.83,1.54,3.12,0.42,1
2015-12-17,27.24,27.27,26.5,26.53,34861,-0.71,0.77,-2.68,2.9,0.38,-1
2015-12-16,27.31,27.45,26.5,27.32,30787,0.01,0.95,0.04,3.48,0.47,1
2015-12-15,27.92,28.33,26.53,27.14,48402,-0.78,1.8,-2.87,6.63,0.9,-1
2015-12-14,27.48,28.03,27.13,27.53,44041,0.05,0.9,0.18,3.27,0.45,1
2015-12-11,27.36,28.24,27.3,27.52,34510,0.16,0.94,0.58,3.41,0.47,-1
2015-12-10,28.37,28.47,27.87,27.97,27681,-0.4,0.6,-1.43,2.15,0.3,-1
2015-12-09,28.79,28.9,27.9,28.01,46953,-0.78,0.99,-2.78,3.55,0.5,-1
2015-12-08,29.35,29.35,28.49,28.8,22523,-0.55,0.86,-1.91,2.99,0.43,-1
2015-12-07,30.18,30.18,29.34,29.45,25446,-0.73,0.84,-2.48,2.85,0.42,-1
2015-12-04,29.96,30.46,29.73,30.08,32899,0.12,0.73,0.4,2.43,0.37,1
2015-12-03,30.34,30.55,29.67,29.95,46877,-0.39,0.88,-1.3,2.94,0.44,-1
2015-12-02,29.43,30.52,29.43,30.12,73907,0.69,1.09,2.29,3.62,0.54,1
2015-12-01,30.0,30.5,28.95,29.77,90930,-0.23,1.55,-0.77,5.21,0.78,-1
2015-11-30,32.05,32.6,31.41,32.11,173270,0.06,1.19,0.19,3.71,0.6,1
2015-11-27,30.57,32.26,30.3,32.09,29293,1.52,1.96,4.74,6.09,0.98,1
2015-11-25,29.84,30.9,28.45,30.88,30669,1.04,2.45,3.37,7.93,1.22,1
2015-11-24,30.06,30.71,29.71,30.7,36114,0.64,1.0,2.08,3.26,0.5,1
2015-11-23,29.48,30.24,29.48,30.0,36586,0.52,0.76,1.73,2.53,0.38,1
2015-11-20,29.51,30.0,29.3,29.8,44638,0.29,0.7,0.97,2.35,0.35,1
2015-11-19,29.33,29.41,28.46,29.37,23387,0.04,0.95,0.14,3.23,0.47,1
2015-11-18,28.56,29.44,28.52,29.26,55031,0.7,0.92,2.39,3.14,0.46,1
2015-11-17,27.87,28.9,27.5,28.54,69563,0.67,1.4,2.35,4.91,0.7,1
2015-11-16,27.02,27.77,26.96,27.75,67711,0.73,0.81,2.63,2.92,0.4,1
2015-11-13,27.5,27.65,26.86,26.95,81043,-0.55,0.79,-2.04,2.93,0.39,-1
2015-11-12,27.89,28.32,27.68,27.69,27641,-0.2,0.64,-0.72,2.33,0.32,-1
2015-11-11,28.39,28.75,28.02,28.15,39876,-0.24,0.73,-0.85,2.59,0.37,-1
2015-11-10,28.32,28.88,28.12,28.19,9294,-0.13,0.76,-0.46,2.7,0.38,-1
2015-11-09,28.6,28.89,28.24,28.46,41775,-0.14,0.65,-0.49,2.28,0.33,-1
2015-11-06,28.0,29.35,27.56,29.26,29544,1.26,1.79,4.31,6.11,0.89,1
2015-11-05,28.85,29.49,28.29,29.09,59927,0.24,1.2,0.83,4.13,0.6,1
2015-11-04,28.48,29.25,28.4,28.81,47626,0.33,0.85,1.15,2.95,0.43,1
2015-11-03,28.44,28.84,28.09,28.43,49559,-0.01,0.75,-0.04,2.64,0.38,-1
2015-11-02,28.31,28.83,28.23,28.65,27900,0.34,0.6,1.19,2.09,0.3,1
2015-10-30,27.31,29.0,27.16,28.59,53360,1.28,1.84,4.48,6.44,0.92,1
2015-10-29,27.35,28.05,27.16,27.61,31575,0.26,0.89,0.94,3.22,0.45,-1
2015-10-28,26.9,28.34,26.76,28.22,52704,1.32,1.59,4.68,5.62,0.79,1
2015-10-27,27.83,28.47,26.69,26.8,59939,-1.03,1.78,-3.84,6.64,0.89,-1
2015-10-26,27.58,28.98,27.53,28.04,38940,0.46,1.45,1.64,5.17,0.72,1
2015-10-23,30.69,30.69,26.49,27.78,65866,-2.91,4.2,-10.48,15.12,2.1,1
2015-10-22,25.83,27.34,25.83,27.0,33156,1.17,1.51,4.33,5.59,0.76,1
2015-10-21,25.58,26.43,25.33,25.83,18014,0.25,1.1,0.97,4.26,0.55,1
2015-10-20,25.46,25.67,25.14,25.57,30680,0.11,0.53,0.43,2.07,0.27,1
2015-10-19,25.31,25.69,25.18,25.56,17979,0.25,0.51,0.98,2.0,0.26,-1
2015-10-16,26.11,26.11,25.0,25.65,28636,-0.46,1.11,-1.79,4.33,0.55,-1
2015-10-15,25.5,26.23,25.0,26.11,33875,0.61,1.23,2.34,4.71,0.62,1
2015-10-14,25.27,25.68,25.01,25.51,38324,0.24,0.67,0.94,2.63,0.33,1
2015-10-13,26.08,26.46,25.25,25.3,28740,-0.78,1.21,-3.08,4.78,0.61,-1
2015-10-12,26.61,27.23,26.33,26.48,38867,-0.13,0.9,-0.49,3.4,0.45,-1
2015-10-09,27.1,27.26,26.67,26.75,42260,-0.35,0.59,-1.31,2.21,0.29,-1
2015-10-08,25.88,26.93,25.88,26.85,40705,0.97,1.05,3.61,3.91,0.53,1
2015-10-07,25.22,26.2,24.75,26.08,75438,0.86,1.45,3.3,5.56,0.72,1
2015-10-06,24.94,25.3,24.77,25.21,53314,0.27,0.53,1.07,2.1,0.27,1
2015-10-05,24.11,25.11,24.11,25.09,47639,0.98,1.0,3.91,3.99,0.5,1
2015-10-02,23.62,24.02,23.27,23.99,74743,0.37,0.75,1.54,3.12,0.37,1
2015-10-01,23.91,24.13,23.74,23.81,46072,-0.1,0.39,-0.42,1.64,0.2,-1
2015-09-30,23.71,24.37,23.61,23.97,62553,0.26,0.76,1.08,3.17,0.38,1
2015-09-29,23.35,23.72,23.3,23.5,53144,0.15,0.42,0.64,1.79,0.21,1
2015-09-28,23.34,23.69,23.11,23.43,37872,0.09,0.58,0.38,2.48,0.29,1
2015-09-25,23.65,24.84,23.33,23.34,30862,-0.31,1.51,-1.33,6.47,0.76,-1
2015-09-24,23.25,23.56,22.76,23.37,36719,0.12,0.8,0.51,3.42,0.4,1
2015-09-23,23.85,23.97,23.3,23.33,28100,-0.52,0.67,-2.23,2.87,0.33,-1
2015-09-22,23.85,24.14,23.67,23.87,30936,0.02,0.47,0.08,1.99,0.24,-1
2015-09-21,24.7,24.91,23.63,24.19,32023,-0.51,1.28,-2.11,5.29,0.64,-1
2015-09-18,23.72,24.4,23.25,24.31,90348,0.59,1.15,2.43,4.73,0.57,-1
2015-09-17,24.32,24.7,24.2,24.41,28241,0.09,0.5,0.37,2.04,0.25,-1
2015-09-16,24.0,24.58,24.0,24.43,28718,0.43,0.58,1.76,2.37,0.29,1
2015-09-15,23.57,24.08,23.57,23.94,20131,0.37,0.51,1.55,2.13,0.25,1
2015-09-14,23.36,23.71,22.96,23.41,19994,0.05,0.75,0.21,3.2,0.38,1
2015-09-11,22.9,24.02,22.72,23.39,19182,0.49,1.3,2.09,5.56,0.65,1
2015-09-10,23.17,23.22,22.66,22.89,28798,-0.28,0.57,-1.22,2.47,0.28,-1
2015-09-09,23.36,23.46,22.89,22.95,16966,-0.41,0.57,-1.79,2.48,0.29,-1
2015-09-08,23.27,23.48,23.08,23.3,68973,0.03,0.4,0.13,1.74,0.2,1
2015-09-04,23.29,23.36,22.94,22.94,20326,-0.35,0.42,-1.53,1.83,0.21,-1
