Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-23,25.74,26.03,24.08,24.59,2758045,-1.15,1.95,-4.68,7.93,0.98,29.97,29.05,-1.52,-1.1,-0.42,209220197,18.67,36.67,100.0,-1.0,-63.33,Weak Sell Signal,34.3,29.97,25.63,0.29,45.37,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-03-22,26.77,26.78,25.47,25.5,2267514,-1.27,1.31,-4.98,5.14,0.66,30.03,29.21,-1.41,-1.0,-0.41,211978242,15.73,38.33,93.33,-1.0,-55.0,Weak Sell Signal,34.15,30.03,25.92,0.27,46.41,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-21,27.1,27.56,26.67,26.71,1538916,-0.39,0.89,-1.46,3.33,0.44,30.07,29.34,-1.34,-0.89,-0.44,214245756,13.06,40.0,95.0,-1.0,-55.0,Weak Sell Signal,34.05,30.07,26.08,0.27,47.85,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-20,25.67,26.43,25.67,26.31,1249248,0.64,0.76,2.43,2.89,0.38,30.1,29.43,-1.35,-0.78,-0.56,212706840,16.48,41.67,96.67,-1.0,-55.0,Weak Sell Signal,34.0,30.1,26.2,0.26,47.32,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-17,25.81,25.81,24.79,25.29,2502455,-0.52,1.02,-2.06,4.03,0.51,30.12,29.55,-1.3,-0.64,-0.66,211457592,18.41,43.33,98.33,-1.0,-55.0,Weak Sell Signal,33.95,30.12,26.3,0.25,45.94,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-03-16,24.92,26.07,24.71,25.95,2072967,1.03,1.36,3.97,5.24,0.68,30.16,29.69,-1.12,-0.48,-0.64,213960047,18.41,45.0,100.0,-1.0,-55.0,Weak Sell Signal,33.84,30.16,26.48,0.24,46.72,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-15,26.12,26.38,25.06,25.61,2512057,-0.51,1.32,-1.99,5.15,0.66,30.19,29.83,-0.93,-0.32,-0.61,211887080,17.66,46.67,100.0,-1.0,-53.33,Weak Sell Signal,33.76,30.19,26.62,0.24,46.26,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-03-14,28.02,28.52,26.92,27.46,1677557,-0.56,1.6,-2.04,5.83,0.8,30.22,29.97,-0.65,-0.17,-0.48,214399137,13.54,48.33,3.33,1.0,45.0,Weak Buy Signal,33.64,30.22,26.81,0.23,48.5,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-13,27.55,28.32,26.91,27.6,2151416,0.05,1.41,0.18,5.11,0.7,30.23,30.07,-0.47,-0.04,-0.42,216076694,14.14,50.0,5.0,1.0,45.0,Weak Buy Signal,33.62,30.23,26.85,0.22,48.67,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-10,28.85,29.97,28.43,28.68,1717667,-0.17,1.54,-0.59,5.37,0.77,30.25,30.15,-0.24,0.06,-0.3,218228110,10.59,51.67,6.67,1.0,45.0,Weak Buy Signal,33.58,30.25,26.92,0.22,50.04,Target Volume,Expected Range,7.71,Absent or Weak Trend
