Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,25.27,25.78,24.46,24.77,926548,-0.5,1.31,-2.02,5.31,0.66,25.29,25.76,0.19,0.3,-0.12,-3151177,2.01,1.67,41.67,-1.0,-40.0,Weak Sell Signal,27.9,25.29,22.67,0.21,47.72,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-02-27,26.53,26.9,25.16,25.38,774454,-1.15,1.74,-4.53,6.86,0.87,25.36,25.79,0.3,0.33,-0.03,-2224629,0.0,3.33,43.33,-1.0,-40.0,Weak Sell Signal,28.13,25.36,22.58,0.22,48.55,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-02-24,25.69,26.38,25.6,26.37,417943,0.68,0.78,2.58,2.96,0.39,25.39,25.81,0.39,0.34,0.05,-1450175,1.52,5.0,45.0,-1.0,-40.0,Weak Sell Signal,28.23,25.39,22.56,0.22,49.92,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-02-23,26.68,26.68,26.18,26.44,448253,-0.24,0.5,-0.91,1.89,0.25,25.41,25.79,0.39,0.33,0.07,-1032232,0.15,6.67,46.67,-1.0,-40.0,Weak Sell Signal,28.28,25.41,22.54,0.23,50.02,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-02-22,26.08,26.62,25.8,26.29,396871,0.21,0.82,0.8,3.12,0.41,25.44,25.77,0.38,0.31,0.07,-1480485,0.04,8.33,48.33,-1.0,-40.0,Weak Sell Signal,28.37,25.44,22.5,0.23,49.81,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-02-21,25.97,26.36,25.4,25.94,580599,-0.03,0.96,-0.12,3.7,0.48,25.46,25.75,0.38,0.29,0.08,-1877356,0.76,10.0,50.0,-1.0,-40.0,Weak Sell Signal,28.46,25.46,22.47,0.24,49.32,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-02-17,26.36,26.63,25.89,26.34,496993,-0.02,0.74,-0.08,2.81,0.37,25.49,25.74,0.4,0.27,0.13,-1296757,0.62,11.67,51.67,-1.0,-40.0,Weak Sell Signal,28.52,25.49,22.45,0.24,49.87,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-02-16,26.0,26.7,25.66,26.33,460396,0.33,1.04,1.25,3.93,0.52,25.5,25.72,0.39,0.24,0.15,-1793750,0.62,13.33,53.33,-1.0,-40.0,Weak Sell Signal,28.54,25.5,22.45,0.24,49.85,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-02-15,26.67,26.96,26.28,26.52,456242,-0.15,0.67,-0.57,2.55,0.34,25.5,25.7,0.36,0.2,0.16,-1333354,2.37,15.0,55.0,-1.0,-40.0,Weak Sell Signal,28.56,25.5,22.45,0.24,50.11,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-02-14,25.57,26.8,25.57,26.55,459578,0.98,1.23,3.69,4.63,0.62,25.5,25.67,0.31,0.16,0.15,-877112,1.95,16.67,56.67,-1.0,-40.0,Weak Sell Signal,28.55,25.5,22.45,0.24,50.15,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-02-13,25.52,25.9,25.12,25.87,258110,0.35,0.78,1.35,3.02,0.39,25.51,25.64,0.23,0.12,0.11,-1336690,0.51,18.33,58.33,-1.0,-40.0,Weak Sell Signal,28.59,25.51,22.44,0.24,49.25,Target Volume,Expected Range,5.55,Absent or Weak Trend
