Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-09,39.19,39.6,38.84,38.85,2070512,-0.34,0.76,-0.88,1.96,0.38,-1
2022-06-08,39.75,39.82,39.16,39.39,2830045,-0.36,0.66,-0.91,1.68,0.33,-1
2022-06-07,39.24,40.01,39.14,39.99,2806247,0.75,0.87,1.88,2.18,0.43,1
2022-06-06,39.77,40.15,39.54,39.57,2514977,-0.2,0.61,-0.51,1.53,0.3,-1
2022-06-03,39.65,39.9,39.45,39.59,3212626,-0.06,0.45,-0.15,1.12,0.22,-1
2022-06-02,39.26,40.1,39.01,40.08,3231794,0.82,1.09,2.05,2.72,0.55,1
2022-06-01,39.27,39.41,38.51,38.94,2855754,-0.33,0.9,-0.85,2.31,0.45,-1
2022-05-31,39.78,39.99,38.8,39.31,14520532,-0.47,1.19,-1.2,3.03,0.6,-1
2022-05-27,39.76,40.36,39.75,40.23,3359761,0.47,0.62,1.17,1.53,0.31,1
2022-05-26,38.7,39.47,38.7,39.33,3907959,0.63,0.77,1.6,1.95,0.38,1
2022-05-25,37.68,38.47,37.57,38.29,3608428,0.61,0.9,1.59,2.34,0.45,1
2022-05-24,38.05,38.25,37.0,37.94,3252883,-0.11,1.25,-0.29,3.29,0.62,-1
2022-05-23,38.52,38.58,37.66,38.27,3170238,-0.25,0.92,-0.65,2.4,0.46,1
2022-05-20,37.96,38.23,36.98,37.96,5539622,0.0,1.25,0.0,3.29,0.62,1
2022-05-19,37.1,38.01,36.91,37.41,4142417,0.31,1.1,0.83,2.94,0.55,1
2022-05-18,38.75,39.48,37.2,37.36,7059554,-1.39,2.28,-3.72,6.1,1.14,-1
2022-05-17,40.62,40.73,39.32,40.18,6868850,-0.44,1.41,-1.1,3.51,0.7,1
2022-05-16,39.93,40.28,39.26,39.86,5684813,-0.07,1.02,-0.18,2.55,0.51,-1
2022-05-13,39.59,40.43,39.59,40.19,5070704,0.6,0.84,1.49,2.09,0.42,1
2022-05-12,37.51,39.14,37.28,39.1,7032962,1.59,1.86,4.07,4.76,0.93,1
2022-05-11,38.07,38.76,37.53,37.59,4809816,-0.48,1.23,-1.28,3.27,0.61,-1
2022-05-10,38.61,38.9,37.22,38.09,5792785,-0.52,1.68,-1.37,4.42,0.84,-1
2022-05-09,37.22,38.79,37.02,38.13,6091680,0.91,1.77,2.39,4.64,0.88,1
2022-05-06,37.78,38.0,37.07,37.78,4821051,0.0,0.93,0.0,2.46,0.46,-1
2022-05-05,38.96,39.43,37.57,37.96,5054087,-1.0,1.86,-2.63,4.9,0.93,-1
2022-05-04,38.49,39.58,37.31,39.41,7947078,0.92,2.27,2.33,5.75,1.13,1
2022-05-03,38.61,38.78,38.04,38.38,9902701,-0.23,0.74,-0.6,1.93,0.37,-1
2022-05-02,38.54,39.04,37.63,38.6,7172221,0.06,1.41,0.16,3.66,0.71,1
2022-04-29,39.56,39.59,38.1,38.27,8408200,-1.29,1.49,-3.37,3.89,0.75,-1
2022-04-28,36.28,39.66,36.23,39.41,15034767,3.13,3.43,7.94,8.69,1.71,-1
2022-04-27,40.09,40.93,40.0,40.26,4349490,0.17,0.93,0.42,2.31,0.46,1
2022-04-26,41.6,41.78,39.93,40.05,5154028,-1.55,1.85,-3.87,4.62,0.93,-1
2022-04-25,41.4,42.02,40.78,41.96,3253952,0.56,1.24,1.33,2.96,0.62,1
2022-04-22,42.46,42.55,41.61,41.67,4065612,-0.79,0.94,-1.9,2.26,0.47,-1
2022-04-21,43.87,44.68,42.57,42.82,3841022,-1.05,2.11,-2.45,4.93,1.05,-1
2022-04-20,42.86,43.74,42.86,43.45,3638862,0.59,0.88,1.36,2.03,0.44,1
2022-04-19,41.45,42.55,41.35,42.5,4335865,1.05,1.2,2.47,2.82,0.6,1
2022-04-18,41.33,41.78,40.96,41.29,3323004,-0.04,0.82,-0.1,1.99,0.41,1
2022-04-14,42.12,42.33,41.27,41.28,2618297,-0.84,1.06,-2.03,2.57,0.53,-1
2022-04-13,41.8,42.6,41.65,42.11,3202493,0.31,0.95,0.74,2.26,0.48,1
2022-04-12,42.66,43.2,41.52,41.78,4808427,-0.88,1.68,-2.11,4.02,0.84,-1
2022-04-11,42.81,43.26,42.3,42.44,4398993,-0.37,0.95,-0.87,2.25,0.48,-1
2022-04-08,43.84,44.41,43.16,43.38,3311727,-0.46,1.25,-1.06,2.88,0.62,-1
2022-04-07,43.33,44.01,43.08,43.69,4199623,0.36,0.93,0.82,2.13,0.46,-1
2022-04-06,43.97,44.04,43.31,43.88,4214084,-0.09,0.73,-0.21,1.66,0.36,-1
2022-04-05,45.04,45.18,44.34,44.54,3135862,-0.5,0.83,-1.12,1.87,0.42,-1
2022-04-04,45.51,45.72,44.68,45.25,4753932,-0.26,1.04,-0.57,2.3,0.52,-1
2022-04-01,46.3,46.41,45.65,46.04,2540837,-0.26,0.76,-0.56,1.65,0.38,1
2022-03-31,47.29,47.53,45.83,45.87,4390182,-1.42,1.7,-3.1,3.71,0.85,-1
2022-03-30,47.88,48.22,47.36,47.57,2737407,-0.31,0.86,-0.65,1.81,0.43,-1
2022-03-29,47.73,48.48,47.18,48.08,3024352,0.35,1.3,0.73,2.7,0.65,1
2022-03-28,46.44,46.91,46.0,46.89,2417161,0.45,0.91,0.96,1.94,0.45,1
2022-03-25,46.19,46.44,45.54,46.39,3590692,0.2,0.9,0.43,1.94,0.45,1
2022-03-24,46.69,46.73,46.03,46.17,2676535,-0.52,0.7,-1.13,1.52,0.35,-1
2022-03-23,46.86,47.29,46.45,46.52,2633696,-0.34,0.84,-0.73,1.81,0.42,-1
2022-03-22,47.59,47.94,47.02,47.49,3376010,-0.1,0.92,-0.21,1.94,0.46,1
2022-03-21,47.28,47.93,46.98,47.48,3442275,0.2,0.95,0.42,2.0,0.48,-1
2022-03-18,47.16,47.83,46.64,47.78,6565074,0.62,1.19,1.3,2.49,0.59,1
2022-03-17,46.21,47.12,46.15,47.12,3766451,0.91,0.97,1.93,2.06,0.48,1
2022-03-16,45.56,47.1,45.52,46.88,5944326,1.32,1.58,2.82,3.37,0.79,1
2022-03-15,43.5,45.33,43.42,45.2,5998280,1.7,1.91,3.76,4.24,0.96,1
2022-03-14,43.55,44.1,42.84,42.91,6058784,-0.64,1.27,-1.49,2.95,0.63,-1
2022-03-11,44.28,44.32,43.19,43.22,3770869,-1.06,1.13,-2.45,2.61,0.57,-1
2022-03-10,43.93,44.18,43.56,43.81,3615810,-0.12,0.62,-0.27,1.42,0.31,-1
2022-03-09,44.44,45.14,44.14,44.59,4528951,0.15,1.01,0.34,2.25,0.5,1
2022-03-08,43.4,44.42,42.85,43.58,6755908,0.18,1.57,0.41,3.6,0.79,1
2022-03-07,45.0,45.04,43.47,43.52,7210754,-1.48,1.58,-3.4,3.62,0.79,-1
2022-03-04,45.19,45.64,44.32,45.0,9255608,-0.19,1.31,-0.42,2.92,0.66,-1
2022-03-03,45.38,45.91,44.98,45.88,6534951,0.5,0.93,1.09,2.03,0.46,1
2022-03-02,44.14,45.18,44.04,44.91,7515161,0.77,1.15,1.71,2.55,0.57,1
2022-03-01,45.16,45.16,43.48,43.72,6459854,-1.44,1.68,-3.29,3.84,0.84,-1
2022-02-28,44.46,45.1,44.23,44.88,4992655,0.42,0.87,0.94,1.94,0.44,-1
2022-02-25,44.68,45.46,44.13,45.23,4237752,0.54,1.33,1.2,2.94,0.66,1
2022-02-24,42.75,44.82,42.45,44.71,5037262,1.96,2.37,4.38,5.3,1.18,1
2022-02-23,45.76,45.79,43.75,43.84,4994555,-1.92,2.04,-4.38,4.65,1.02,-1
2022-02-22,43.99,45.65,43.71,45.29,7308147,1.3,1.94,2.87,4.28,0.97,1
2022-02-18,44.74,44.88,43.96,44.08,4938700,-0.66,0.92,-1.5,2.09,0.46,-1
2022-02-17,45.16,45.5,44.46,44.58,4202385,-0.58,1.04,-1.3,2.33,0.52,-1
2022-02-16,45.46,45.91,45.0,45.65,4210051,0.19,0.91,0.42,1.99,0.45,-1
2022-02-15,45.56,45.86,45.34,45.75,4648525,0.19,0.52,0.42,1.14,0.26,1
2022-02-14,45.52,45.78,44.29,44.79,6410360,-0.73,1.49,-1.63,3.33,0.75,-1
2022-02-11,47.04,47.22,44.99,45.5,5862941,-1.54,2.23,-3.38,4.9,1.11,-1
2022-02-10,47.22,48.19,46.76,47.15,5086196,-0.07,1.43,-0.15,3.04,0.72,-1
2022-02-09,46.98,48.08,46.84,47.98,6087372,1.0,1.24,2.08,2.58,0.62,1
2022-02-08,45.54,46.95,45.25,46.06,7924984,0.52,1.7,1.13,3.69,0.85,1
2022-02-07,45.65,46.12,45.35,45.72,7355309,0.07,0.77,0.15,1.68,0.38,-1
2022-02-04,45.97,46.48,44.84,45.84,6896940,-0.13,1.64,-0.28,3.58,0.82,-1
2022-02-03,46.81,47.34,46.17,46.24,6651761,-0.57,1.17,-1.23,2.53,0.59,-1
2022-02-02,47.25,48.15,47.19,47.51,5972776,0.26,0.96,0.55,2.02,0.48,1
2022-02-01,48.0,48.07,46.38,47.05,4645566,-0.95,1.69,-2.02,3.59,0.84,-1
2022-01-31,46.44,47.74,46.28,47.68,8647704,1.24,1.46,2.6,3.06,0.73,1
2022-01-28,46.2,46.71,45.47,46.45,10734825,0.25,1.24,0.54,2.67,0.62,1
2022-01-27,46.98,47.51,45.94,46.09,4483553,-0.89,1.57,-1.93,3.41,0.79,-1
2022-01-26,47.82,48.31,46.08,46.67,4684444,-1.15,2.23,-2.46,4.78,1.12,-1
2022-01-25,47.06,47.56,46.11,47.21,4603501,0.15,1.45,0.32,3.07,0.73,-1
2022-01-24,45.61,47.81,45.31,47.66,8927377,2.05,2.5,4.3,5.25,1.25,-1
2022-01-21,48.26,48.86,47.48,47.8,3876039,-0.46,1.38,-0.96,2.89,0.69,-1
2022-01-20,49.19,50.19,48.0,48.03,3871640,-1.16,2.2,-2.42,4.57,1.1,-1
2022-01-19,49.86,50.29,48.73,48.79,3717197,-1.07,1.56,-2.19,3.2,0.78,-1
2022-01-18,50.2,50.37,49.21,49.65,4106194,-0.55,1.16,-1.11,2.34,0.58,-1
2022-01-14,51.48,51.48,50.16,51.1,3246689,-0.38,1.32,-0.74,2.58,0.66,-1
2022-01-13,53.0,53.32,52.07,52.2,2669074,-0.8,1.25,-1.53,2.39,0.62,-1
2022-01-12,53.19,53.41,52.46,53.0,2308259,-0.19,0.95,-0.36,1.79,0.47,1
2022-01-11,52.52,52.7,51.89,52.54,2715246,0.02,0.81,0.04,1.55,0.41,1
2022-01-10,51.23,52.5,50.34,52.32,3902259,1.09,2.16,2.08,4.13,1.08,1
2022-01-07,53.33,53.83,51.83,51.84,4117044,-1.49,2.0,-2.87,3.86,1.0,-1
2022-01-06,52.45,53.51,52.45,53.5,3089801,1.05,1.06,1.96,1.98,0.53,1
2022-01-05,53.6,54.42,52.31,52.37,3484360,-1.23,2.11,-2.35,4.03,1.05,-1
2022-01-04,54.24,54.64,53.21,53.82,5460354,-0.42,1.43,-0.78,2.66,0.71,1
2022-01-03,53.15,53.6,52.22,52.52,4505326,-0.63,1.38,-1.2,2.63,0.69,-1
2021-12-31,53.54,54.56,53.36,54.24,2228861,0.7,1.2,1.29,2.21,0.6,1
2021-12-30,53.82,54.25,53.5,53.55,1426280,-0.28,0.75,-0.51,1.4,0.38,-1
2021-12-29,53.44,53.86,53.14,53.74,3183203,0.3,0.73,0.56,1.35,0.36,1
2021-12-28,53.45,53.77,53.24,53.48,2485805,0.03,0.53,0.06,0.99,0.27,-1
2021-12-27,53.28,53.59,52.93,53.53,1698874,0.25,0.66,0.47,1.23,0.33,1
2021-12-23,52.54,53.18,52.51,52.82,1938256,0.28,0.68,0.53,1.28,0.34,1
2021-12-22,51.87,52.65,51.65,52.52,2282880,0.65,1.0,1.24,1.9,0.5,1
2021-12-21,51.5,52.16,51.16,52.13,2162006,0.62,1.0,1.2,1.92,0.5,1
2021-12-20,51.9,52.04,50.36,50.91,3492172,-0.99,1.68,-1.94,3.3,0.84,-1
2021-12-17,53.55,53.69,51.98,52.26,7534514,-1.29,1.71,-2.47,3.27,0.86,-1
2021-12-16,54.02,54.67,53.34,53.87,3802565,-0.15,1.33,-0.28,2.47,0.66,1
2021-12-15,53.64,53.67,52.08,53.55,5989777,-0.09,1.59,-0.17,2.96,0.79,-1
2021-12-14,54.16,54.78,52.9,53.55,3663453,-0.61,1.88,-1.14,3.51,0.94,-1
2021-12-13,55.82,56.04,54.89,54.93,4287727,-0.89,1.15,-1.62,2.09,0.57,-1
2021-12-10,55.06,55.84,54.55,55.51,2535978,0.45,1.29,0.81,2.32,0.65,-1
2021-12-09,56.72,57.02,55.92,55.99,2174683,-0.73,1.1,-1.3,1.97,0.55,-1
2021-12-08,56.6,56.68,55.97,56.44,2563223,-0.16,0.7,-0.28,1.25,0.35,-1
2021-12-07,56.14,57.69,55.77,56.64,3700188,0.5,1.92,0.88,3.39,0.96,1
2021-12-06,56.37,56.5,55.65,55.85,3194549,-0.52,0.86,-0.93,1.53,0.43,-1
2021-12-03,55.86,56.18,54.97,56.12,3031236,0.26,1.2,0.46,2.15,0.6,1
2021-12-02,53.95,55.7,53.95,55.52,2869070,1.57,1.75,2.83,3.15,0.88,1
2021-12-01,54.79,55.9,53.55,53.6,4355478,-1.19,2.35,-2.22,4.38,1.18,-1
2021-11-30,55.87,56.04,53.66,54.12,10100086,-1.75,2.38,-3.23,4.4,1.19,-1
2021-11-29,56.16,56.2,55.02,55.98,3250382,-0.18,1.18,-0.32,2.11,0.59,1
2021-11-26,54.82,55.66,54.62,55.38,2927632,0.56,1.04,1.01,1.88,0.52,-1
2021-11-24,54.58,55.83,54.35,55.69,3618760,1.11,1.48,1.99,2.66,0.74,1
2021-11-23,56.3,56.61,54.52,54.87,5108927,-1.43,2.09,-2.61,3.81,1.04,-1
2021-11-22,57.37,57.6,56.4,56.41,4718592,-0.96,1.2,-1.7,2.13,0.6,-1
2021-11-19,56.96,57.97,56.93,57.15,5009656,0.18,1.04,0.32,1.82,0.52,1
2021-11-18,56.55,57.06,56.2,57.02,3627090,0.47,0.86,0.82,1.51,0.43,1
2021-11-17,56.5,56.54,55.92,56.12,2507506,-0.38,0.62,-0.68,1.1,0.31,-1
2021-11-16,55.52,56.63,55.5,56.26,3179934,0.74,1.13,1.32,2.01,0.57,1
2021-11-15,56.06,56.33,55.5,55.7,2956846,-0.36,0.83,-0.65,1.49,0.41,-1
2021-11-12,54.9,56.16,54.68,56.12,2834329,1.22,1.48,2.17,2.64,0.74,1
2021-11-11,54.79,54.88,53.91,54.5,2315370,-0.29,0.97,-0.53,1.78,0.49,-1
2021-11-10,54.94,55.06,54.41,54.63,2901808,-0.31,0.65,-0.57,1.19,0.33,-1
2021-11-09,53.57,54.86,53.5,54.81,3282525,1.24,1.36,2.26,2.48,0.68,1
2021-11-08,52.98,53.42,52.37,53.34,2144845,0.36,1.05,0.67,1.97,0.53,1
2021-11-05,53.21,53.44,52.42,52.79,2466571,-0.42,1.02,-0.8,1.94,0.51,-1
2021-11-04,51.92,53.02,51.92,52.97,2486385,1.05,1.1,1.98,2.08,0.55,1
2021-11-03,51.95,52.5,51.18,51.97,3105808,0.02,1.32,0.04,2.54,0.66,-1
2021-11-02,52.49,53.03,51.87,52.4,4228555,-0.09,1.16,-0.17,2.21,0.58,1
2021-11-01,52.35,52.67,51.86,52.17,2933758,-0.18,0.81,-0.35,1.55,0.41,-1
2021-10-29,53.56,54.08,52.04,52.23,3955829,-1.33,2.04,-2.55,3.91,1.02,-1
2021-10-28,53.21,54.5,52.63,54.42,3441327,1.21,1.88,2.22,3.45,0.94,1
2021-10-27,53.66,54.3,53.09,53.16,2673509,-0.5,1.21,-0.94,2.28,0.6,-1
2021-10-26,54.7,54.88,53.68,53.73,2314726,-0.97,1.2,-1.81,2.23,0.6,-1
2021-10-25,54.12,55.34,53.35,54.6,3312935,0.48,1.99,0.88,3.64,1.0,-1
2021-10-22,54.77,55.1,54.39,54.66,3510662,-0.11,0.71,-0.2,1.3,0.36,1
2021-10-21,53.79,54.34,53.53,54.32,2398026,0.53,0.81,0.98,1.49,0.41,1
2021-10-20,54.22,54.58,53.72,54.02,3884148,-0.2,0.86,-0.37,1.59,0.43,1
2021-10-19,54.4,54.49,53.39,53.97,3360647,-0.43,1.1,-0.8,2.04,0.55,-1
2021-10-18,52.98,54.02,52.91,53.98,2449798,1.0,1.11,1.85,2.06,0.56,1
2021-10-15,53.57,53.92,53.06,53.43,3602358,-0.14,0.86,-0.26,1.61,0.43,1
2021-10-14,51.37,53.05,51.29,53.01,5567725,1.64,1.76,3.09,3.32,0.88,1
2021-10-13,50.67,50.97,49.93,50.73,4475280,0.06,1.04,0.12,2.05,0.52,1
2021-10-12,51.28,51.44,50.08,50.3,6017869,-0.98,1.36,-1.96,2.7,0.68,-1
2021-10-11,51.36,51.95,51.1,51.25,2566913,-0.11,0.85,-0.21,1.66,0.42,-1
2021-10-08,52.94,53.21,51.46,51.5,3108590,-1.44,1.75,-2.8,3.4,0.88,-1
2021-10-07,53.24,53.98,53.24,53.35,2225356,0.11,0.74,0.21,1.39,0.37,1
2021-10-06,52.13,52.71,51.61,52.61,2767493,0.48,1.1,0.91,2.09,0.55,-1
2021-10-05,52.62,53.42,52.29,52.82,3524739,0.2,1.13,0.38,2.15,0.57,1
2021-10-04,52.06,52.52,51.56,52.33,3638255,0.27,0.96,0.52,1.83,0.48,-1
2021-10-01,51.86,52.75,51.12,52.46,3618634,0.6,1.62,1.14,3.1,0.81,1
2021-09-30,53.14,53.68,51.73,51.76,7038072,-1.38,1.95,-2.67,3.77,0.98,-1
2021-09-29,52.27,53.07,52.2,52.85,4735314,0.58,0.87,1.1,1.65,0.43,1
2021-09-28,51.77,52.18,51.31,51.96,5489763,0.19,0.87,0.37,1.67,0.43,-1
2021-09-27,53.09,53.14,52.28,52.37,2297858,-0.72,0.87,-1.37,1.65,0.43,-1
2021-09-24,52.89,53.46,52.81,53.12,2135732,0.23,0.65,0.43,1.22,0.32,-1
2021-09-23,52.98,54.18,52.98,53.49,4273829,0.51,1.2,0.95,2.23,0.6,1
2021-09-22,52.17,53.12,52.09,52.59,7154311,0.42,1.03,0.8,1.96,0.51,1
2021-09-21,54.11,54.16,51.67,51.69,8805591,-2.42,2.49,-4.68,4.82,1.24,-1
2021-09-20,53.95,54.6,53.06,53.82,6439821,-0.13,1.54,-0.24,2.86,0.77,-1
2021-09-17,54.77,55.08,54.57,55.0,15945649,0.23,0.51,0.42,0.93,0.25,-1
2021-09-16,55.67,55.86,54.69,55.07,6828177,-0.6,1.17,-1.09,2.12,0.59,-1
2021-09-15,55.06,55.9,54.83,55.76,3148948,0.7,1.07,1.26,1.92,0.54,1
2021-09-14,56.0,56.04,54.59,54.98,6194136,-1.02,1.44,-1.86,2.63,0.72,-1
2021-09-13,56.94,57.08,55.18,55.74,4235721,-1.2,1.9,-2.15,3.41,0.95,-1
2021-09-10,57.16,57.23,56.4,56.43,2345263,-0.73,0.83,-1.29,1.47,0.41,-1
2021-09-09,56.81,57.4,56.41,56.73,2202036,-0.08,0.99,-0.14,1.74,0.49,1
2021-09-08,56.08,56.95,55.79,56.66,2650779,0.58,1.16,1.02,2.05,0.58,1
2021-09-07,56.32,56.99,56.09,56.22,4746760,-0.1,0.9,-0.18,1.6,0.45,-1
2021-09-03,57.68,57.86,57.25,57.41,3048724,-0.27,0.61,-0.47,1.06,0.3,-1
2021-09-02,58.15,58.29,57.47,57.92,3333261,-0.23,0.82,-0.4,1.42,0.41,1
2021-09-01,57.9,57.97,56.74,57.89,3007601,-0.01,1.23,-0.02,2.12,0.61,1
2021-08-31,58.0,58.01,56.94,57.6,4837952,-0.4,1.07,-0.69,1.86,0.53,-1
2021-08-30,58.52,58.89,58.02,58.03,3709282,-0.49,0.87,-0.84,1.5,0.43,-1
2021-08-27,57.61,58.42,57.61,58.32,3722637,0.71,0.81,1.22,1.39,0.41,1
2021-08-26,57.65,57.98,57.16,57.38,3600984,-0.27,0.82,-0.47,1.43,0.41,-1
2021-08-25,56.46,58.04,56.43,57.74,3900210,1.28,1.61,2.22,2.79,0.8,1
2021-08-24,55.78,56.68,55.74,56.61,2546535,0.83,0.95,1.47,1.67,0.47,1
2021-08-23,55.86,56.16,55.35,55.88,3493297,0.02,0.81,0.04,1.46,0.41,1
2021-08-20,55.47,55.6,54.71,55.37,2621257,-0.1,0.89,-0.18,1.61,0.45,1
2021-08-19,54.3,55.98,54.23,55.25,4225322,0.95,1.75,1.72,3.17,0.88,1
2021-08-18,55.15,55.99,55.04,55.17,2632592,0.02,0.95,0.04,1.72,0.48,1
2021-08-17,55.95,56.14,54.37,55.15,3597146,-0.8,1.77,-1.45,3.21,0.89,-1
2021-08-16,55.99,56.83,55.62,56.6,2087813,0.61,1.21,1.08,2.14,0.61,1
2021-08-13,55.94,56.25,55.74,56.15,2314992,0.21,0.51,0.37,0.91,0.25,1
2021-08-12,56.34,56.57,55.67,55.98,3510490,-0.36,0.9,-0.64,1.61,0.45,-1
2021-08-11,56.78,57.03,56.08,56.89,3039216,0.11,0.95,0.19,1.66,0.47,1
2021-08-10,56.4,57.5,56.26,56.61,3763289,0.21,1.24,0.37,2.19,0.62,1
2021-08-09,56.1,56.53,55.96,56.24,2424015,0.14,0.57,0.25,1.02,0.29,-1
2021-08-06,56.52,56.82,55.86,56.38,4686239,-0.14,0.97,-0.25,1.71,0.48,1
2021-08-05,57.36,57.54,55.91,56.32,4508648,-1.04,1.62,-1.85,2.89,0.81,-1
2021-08-04,56.6,57.9,56.54,57.04,4619183,0.44,1.36,0.77,2.38,0.68,-1
2021-08-03,54.99,57.25,54.98,57.18,4993967,2.19,2.27,3.83,3.97,1.14,1
2021-08-02,55.3,56.03,54.48,54.61,4010877,-0.69,1.55,-1.26,2.83,0.77,-1
2021-07-30,54.22,55.51,53.96,55.25,6507033,1.03,1.55,1.86,2.81,0.77,1
2021-07-29,53.08,54.08,52.18,53.94,6137585,0.86,1.9,1.6,3.52,0.95,1
2021-07-28,51.87,52.3,51.53,51.57,5156186,-0.3,0.77,-0.58,1.49,0.38,-1
2021-07-27,51.5,52.41,51.24,51.96,4072203,0.46,1.17,0.89,2.25,0.58,1
2021-07-26,51.8,52.09,51.26,51.51,2856157,-0.29,0.83,-0.56,1.61,0.41,-1
2021-07-23,50.96,51.96,50.94,51.9,4494495,0.94,1.02,1.81,1.97,0.51,1
2021-07-22,50.5,51.02,50.23,50.81,6025475,0.31,0.79,0.61,1.54,0.39,1
2021-07-21,50.02,50.59,49.94,50.45,3963398,0.43,0.65,0.85,1.29,0.33,1
2021-07-20,48.48,50.06,48.32,49.9,5358783,1.42,1.75,2.85,3.5,0.87,1
2021-07-19,48.31,48.5,47.65,48.25,3722844,-0.06,0.85,-0.12,1.76,0.42,-1
2021-07-16,49.56,49.81,49.0,49.08,3331415,-0.48,0.81,-0.98,1.65,0.41,-1
2021-07-15,48.73,49.68,48.51,49.56,3872708,0.83,1.16,1.67,2.35,0.58,1
2021-07-14,49.4,49.72,48.9,49.0,3919789,-0.4,0.82,-0.82,1.67,0.41,-1
2021-07-13,49.09,49.62,49.02,49.23,5600297,0.14,0.59,0.28,1.21,0.3,1
2021-07-12,48.5,49.27,47.98,49.21,7450358,0.71,1.29,1.44,2.62,0.65,1
2021-07-09,48.55,48.86,48.21,48.27,3932644,-0.28,0.66,-0.58,1.36,0.33,1
2021-07-08,47.81,48.42,47.53,48.05,3482366,0.24,0.89,0.5,1.85,0.45,-1
2021-07-07,48.2,49.06,48.02,48.83,4355872,0.63,1.03,1.29,2.12,0.52,1
2021-07-06,48.61,48.62,47.62,48.17,4026448,-0.44,1.01,-0.91,2.09,0.5,-1
2021-07-02,48.8,48.9,48.44,48.52,2702935,-0.28,0.46,-0.58,0.95,0.23,-1
2021-07-01,48.62,48.89,48.31,48.75,3466424,0.13,0.58,0.27,1.19,0.29,1
2021-06-30,48.46,48.99,48.25,48.6,4915903,0.14,0.74,0.29,1.52,0.37,-1
2021-06-29,48.03,49.1,48.03,48.71,9447874,0.68,1.07,1.4,2.2,0.54,1
2021-06-28,47.06,47.94,46.68,47.88,6283767,0.82,1.27,1.71,2.64,0.63,1
2021-06-25,46.33,47.17,46.24,47.06,8003603,0.73,0.93,1.55,1.98,0.46,1
2021-06-24,46.25,46.39,45.95,46.22,3007270,-0.03,0.44,-0.06,0.95,0.22,1
2021-06-23,46.5,46.64,45.69,46.1,3100664,-0.4,0.95,-0.87,2.06,0.48,-1
2021-06-22,46.6,46.7,46.01,46.11,4046288,-0.49,0.69,-1.06,1.5,0.35,-1
2021-06-21,45.4,46.61,45.3,46.5,4158804,1.1,1.31,2.37,2.82,0.66,1
2021-06-18,45.43,45.86,45.02,45.05,7343632,-0.38,0.84,-0.84,1.86,0.42,-1
2021-06-17,46.9,46.91,45.11,46.13,6200191,-0.77,1.8,-1.67,3.9,0.9,-1
2021-06-16,46.73,47.13,46.48,46.91,6258469,0.18,0.66,0.38,1.4,0.33,1
2021-06-15,46.29,46.6,45.82,46.53,3962861,0.24,0.78,0.52,1.68,0.39,1
2021-06-14,46.1,46.29,45.76,46.21,3428034,0.11,0.53,0.24,1.14,0.26,1
2021-06-11,46.17,46.28,45.66,46.1,4065715,-0.07,0.62,-0.15,1.34,0.31,1
2021-06-10,46.41,46.63,45.78,45.86,5163925,-0.55,0.85,-1.2,1.85,0.43,-1
2021-06-09,46.3,46.53,45.99,46.19,4567167,-0.11,0.54,-0.24,1.17,0.27,-1
2021-06-08,46.2,46.46,45.79,46.36,3173983,0.16,0.67,0.35,1.45,0.34,1
2021-06-07,46.18,46.37,45.87,46.06,2982356,-0.12,0.5,-0.26,1.09,0.25,1
2021-06-04,45.95,46.05,45.76,45.89,4016926,-0.06,0.29,-0.13,0.63,0.14,1
2021-06-03,45.73,46.18,45.14,45.73,4230932,0.0,1.04,0.0,2.27,0.52,-1
2021-06-02,46.76,46.94,45.91,46.05,5729658,-0.71,1.03,-1.54,2.23,0.51,-1
2021-06-01,46.61,47.09,46.58,46.85,6199258,0.24,0.51,0.51,1.09,0.26,1
2021-05-28,45.7,46.13,45.41,45.93,4197379,0.23,0.72,0.51,1.57,0.36,1
2021-05-27,45.07,45.48,44.84,45.31,12343699,0.24,0.64,0.53,1.41,0.32,1
2021-05-26,44.78,45.03,44.52,44.72,6345017,-0.06,0.51,-0.13,1.13,0.25,-1
2021-05-25,44.65,45.18,44.51,44.72,7026889,0.07,0.67,0.16,1.5,0.34,1
2021-05-24,44.08,44.68,43.93,44.38,5125572,0.3,0.75,0.68,1.69,0.37,1
2021-05-21,44.17,44.72,43.87,43.88,5536522,-0.29,0.85,-0.66,1.94,0.43,-1
2021-05-20,43.56,44.07,43.21,43.89,4046097,0.33,0.86,0.75,1.96,0.43,1
2021-05-19,43.24,43.63,42.7,43.44,5250261,0.2,0.93,0.46,2.14,0.46,-1
2021-05-18,44.28,44.48,43.54,43.66,6355805,-0.62,0.94,-1.41,2.15,0.47,-1
2021-05-17,43.52,44.33,43.46,44.17,6998888,0.65,0.87,1.47,1.97,0.43,1
2021-05-14,43.61,44.08,43.45,43.64,4398188,0.03,0.63,0.07,1.44,0.31,1
2021-05-13,42.68,43.64,42.51,43.25,5084171,0.57,1.13,1.32,2.61,0.57,1
2021-05-12,44.24,44.44,42.39,42.43,7542372,-1.81,2.05,-4.27,4.83,1.02,-1
2021-05-11,45.12,45.12,44.01,44.5,8457518,-0.62,1.11,-1.39,2.49,0.55,-1
2021-05-10,44.89,45.65,44.89,45.41,5929785,0.52,0.76,1.15,1.67,0.38,1
2021-05-07,44.12,45.26,43.87,44.84,5266076,0.72,1.4,1.61,3.11,0.7,1
