Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-10-30,8.26,8.34,8.03,8.17,148653,-0.09,0.31,-1.1,3.79,0.16,-1
2017-10-27,8.34,8.47,8.19,8.25,75761,-0.09,0.28,-1.09,3.39,0.14,-1
2017-10-26,8.19,8.37,7.98,8.3,278238,0.11,0.39,1.33,4.7,0.19,1
2017-10-25,7.98,8.22,7.87,8.14,172189,0.16,0.35,1.97,4.3,0.17,1
2017-10-24,8.01,8.12,7.96,8.01,91014,0.0,0.16,0.0,2.0,0.08,-1
2017-10-23,8.18,8.37,8.01,8.02,62028,-0.16,0.36,-2.0,4.49,0.18,-1
2017-10-20,8.39,8.45,8.16,8.2,116997,-0.19,0.29,-2.32,3.54,0.14,-1
2017-10-19,8.39,8.39,8.14,8.29,94151,-0.1,0.25,-1.21,3.02,0.12,-1
2017-10-18,8.42,8.49,8.38,8.41,87276,-0.01,0.11,-0.12,1.25,0.05,-1
2017-10-17,8.47,8.51,8.26,8.41,104703,-0.06,0.25,-0.71,2.91,0.12,-1
2017-10-16,8.48,8.53,8.34,8.5,127012,0.02,0.19,0.24,2.29,0.1,1
2017-10-13,8.3,8.5,8.18,8.45,132719,0.15,0.31,1.78,3.73,0.16,1
2017-10-12,8.09,8.3,8.03,8.27,143335,0.18,0.27,2.18,3.26,0.14,1
2017-10-11,8.15,8.21,8.08,8.13,69134,-0.02,0.13,-0.25,1.6,0.07,-1
2017-10-10,8.12,8.25,8.06,8.17,114217,0.05,0.19,0.61,2.33,0.09,1
2017-10-09,8.19,8.24,8.06,8.12,62106,-0.07,0.18,-0.86,2.22,0.09,-1
2017-10-06,8.17,8.25,8.06,8.19,162116,0.02,0.19,0.24,2.32,0.09,-1
2017-10-05,8.23,8.34,8.14,8.21,100302,-0.02,0.2,-0.24,2.44,0.1,1
2017-10-04,8.13,8.32,8.09,8.19,182440,0.06,0.23,0.73,2.81,0.12,1
2017-10-03,8.2,8.21,8.05,8.11,255155,-0.09,0.16,-1.11,2.0,0.08,-1
2017-10-02,8.21,8.36,8.08,8.17,244127,-0.04,0.28,-0.49,3.43,0.14,-1
2017-09-29,8.25,8.36,8.09,8.17,173659,-0.08,0.27,-0.98,3.3,0.13,-1
2017-09-28,8.03,8.26,7.98,8.22,142579,0.19,0.28,2.31,3.41,0.14,1
2017-09-27,7.91,8.13,7.91,8.0,183410,0.09,0.22,1.12,2.75,0.11,1
2017-09-26,7.83,8.07,7.76,7.87,100327,0.04,0.31,0.51,4.0,0.16,1
2017-09-25,7.99,8.01,7.67,7.82,158532,-0.17,0.34,-2.17,4.35,0.17,-1
2017-09-22,7.97,8.06,7.92,8.03,111584,0.06,0.14,0.75,1.74,0.07,1
2017-09-21,8.0,8.09,7.86,8.0,116051,0.0,0.23,0.0,2.87,0.11,-1
2017-09-20,7.89,8.04,7.88,8.0,160517,0.11,0.16,1.38,2.0,0.08,1
2017-09-19,7.78,8.02,7.76,7.9,147717,0.12,0.26,1.52,3.31,0.13,1
2017-09-18,7.65,7.85,7.6,7.78,146346,0.13,0.25,1.67,3.15,0.12,1
2017-09-15,7.55,7.7,7.47,7.64,209244,0.09,0.23,1.18,3.01,0.12,1
2017-09-14,7.29,7.56,7.23,7.54,99937,0.25,0.33,3.32,4.38,0.16,1
2017-09-13,7.3,7.49,7.28,7.3,115076,0.0,0.21,0.0,2.88,0.1,1
2017-09-12,7.34,7.43,7.22,7.27,137282,-0.07,0.21,-0.96,2.89,0.1,-1
2017-09-11,7.29,7.36,7.23,7.35,144144,0.06,0.13,0.82,1.77,0.06,1
2017-09-08,7.3,7.37,7.17,7.2,131045,-0.1,0.2,-1.39,2.78,0.1,-1
2017-09-07,7.32,7.41,7.25,7.36,125826,0.04,0.16,0.54,2.17,0.08,1
2017-09-06,7.3,7.42,7.23,7.33,96361,0.03,0.18,0.41,2.52,0.09,1
2017-09-05,7.27,7.39,7.22,7.3,100945,0.03,0.17,0.41,2.33,0.08,1
2017-09-01,7.29,7.36,7.22,7.29,95542,0.0,0.14,0.0,1.92,0.07,-1
2017-08-31,7.26,7.46,7.22,7.32,83168,0.06,0.24,0.82,3.28,0.12,1
2017-08-30,7.23,7.32,7.09,7.21,152000,-0.02,0.23,-0.28,3.19,0.12,-1
2017-08-29,7.21,7.42,7.16,7.21,124604,0.0,0.26,0.0,3.61,0.13,-1
2017-08-28,7.29,7.32,7.17,7.25,142497,-0.04,0.15,-0.55,2.07,0.08,-1
2017-08-25,7.24,7.47,7.04,7.29,254178,0.05,0.43,0.69,5.9,0.21,1
2017-08-24,7.27,7.39,7.09,7.21,167340,-0.06,0.3,-0.83,4.16,0.15,-1
2017-08-23,7.04,7.32,7.04,7.25,292326,0.21,0.28,2.9,3.86,0.14,1
2017-08-22,7.32,7.32,7.04,7.05,371738,-0.27,0.28,-3.83,3.97,0.14,-1
2017-08-21,7.75,7.75,7.26,7.32,295409,-0.43,0.49,-5.87,6.69,0.25,-1
2017-08-18,7.32,7.95,7.2,7.76,968915,0.44,0.75,5.67,9.66,0.38,1
2017-08-17,6.8,7.66,6.8,7.6,547384,0.8,0.86,10.53,11.32,0.43,1
2017-08-16,6.8,6.92,6.73,6.86,174409,0.06,0.19,0.87,2.77,0.09,1
2017-08-15,6.76,6.83,6.62,6.73,141762,-0.03,0.21,-0.45,3.12,0.1,1
2017-08-14,6.72,6.87,6.5,6.69,224785,-0.03,0.37,-0.45,5.53,0.19,1
2017-08-11,6.68,6.78,6.56,6.68,304660,0.0,0.23,0.0,3.37,0.11,1
2017-08-10,7.27,7.27,6.52,6.66,278853,-0.6,0.75,-9.08,11.25,0.38,-1
2017-08-09,6.56,7.3,6.47,7.28,292705,0.72,0.83,9.89,11.43,0.42,1
2017-08-08,6.79,6.8,6.59,6.61,382916,-0.18,0.21,-2.72,3.18,0.1,-1
2017-08-07,6.68,6.81,6.63,6.76,365751,0.08,0.18,1.18,2.66,0.09,1
2017-08-04,7.6,7.65,6.22,6.65,1054359,-0.95,1.43,-14.29,21.5,0.72,-1
2017-08-03,8.33,8.35,8.05,8.11,122229,-0.22,0.3,-2.71,3.7,0.15,-1
2017-08-02,8.4,8.4,8.13,8.37,70768,-0.03,0.27,-0.36,3.23,0.13,-1
2017-08-01,8.58,8.58,8.34,8.37,145552,-0.21,0.24,-2.51,2.87,0.12,-1
2017-07-31,8.68,8.68,8.42,8.54,63115,-0.14,0.26,-1.64,3.03,0.13,-1
2017-07-28,8.82,8.86,8.47,8.65,141324,-0.17,0.39,-1.97,4.51,0.19,-1
2017-07-27,8.72,8.92,8.59,8.81,120683,0.09,0.33,1.02,3.75,0.17,1
2017-07-26,8.69,8.8,8.62,8.69,114911,0.0,0.18,0.0,2.07,0.09,-1
2017-07-25,8.79,8.8,8.64,8.69,78739,-0.1,0.16,-1.15,1.84,0.08,-1
2017-07-24,8.85,9.26,8.76,8.8,50055,-0.05,0.5,-0.57,5.68,0.25,-1
2017-07-21,9.02,9.41,8.81,8.85,291428,-0.17,0.6,-1.92,6.78,0.3,-1
2017-07-20,8.85,8.98,8.76,8.96,51810,0.11,0.22,1.23,2.46,0.11,1
2017-07-19,8.68,8.9,8.68,8.86,46918,0.18,0.22,2.03,2.48,0.11,1
2017-07-18,8.62,8.75,8.61,8.72,90894,0.1,0.14,1.15,1.61,0.07,1
2017-07-17,8.61,8.72,8.6,8.7,88736,0.09,0.12,1.03,1.38,0.06,1
2017-07-14,8.55,8.7,8.55,8.63,78931,0.08,0.15,0.93,1.74,0.07,1
2017-07-13,8.66,8.69,8.56,8.59,69880,-0.07,0.13,-0.81,1.51,0.06,-1
2017-07-12,8.62,8.77,8.61,8.67,99854,0.05,0.16,0.58,1.85,0.08,1
2017-07-11,8.62,8.65,8.54,8.6,70542,-0.02,0.11,-0.23,1.28,0.06,1
2017-07-10,8.53,8.67,8.53,8.56,76942,0.03,0.14,0.35,1.64,0.07,1
2017-07-07,8.51,8.57,8.44,8.53,94548,0.02,0.13,0.23,1.52,0.07,1
2017-07-06,8.62,8.71,8.5,8.52,136209,-0.1,0.21,-1.17,2.47,0.11,-1
2017-07-05,8.73,8.73,8.5,8.61,146956,-0.12,0.23,-1.39,2.67,0.12,-1
2017-07-03,9.09,9.09,8.69,8.72,123247,-0.37,0.4,-4.24,4.59,0.2,-1
2017-06-30,8.97,9.15,8.68,9.08,268943,0.11,0.46,1.21,5.12,0.23,1
2017-06-29,9.17,9.22,8.7,8.97,102766,-0.2,0.52,-2.23,5.8,0.26,-1
2017-06-28,9.03,9.22,8.92,9.17,94642,0.14,0.3,1.53,3.27,0.15,1
2017-06-27,9.11,9.19,8.95,8.99,97614,-0.12,0.24,-1.33,2.67,0.12,-1
2017-06-26,8.82,9.23,8.82,9.13,155081,0.31,0.42,3.4,4.55,0.21,1
2017-06-23,8.74,8.94,8.7,8.8,296303,0.06,0.24,0.68,2.73,0.12,1
2017-06-22,8.64,8.81,8.62,8.74,119272,0.1,0.19,1.14,2.17,0.1,1
2017-06-21,8.81,8.87,8.65,8.68,94492,-0.13,0.22,-1.5,2.53,0.11,-1
2017-06-20,8.67,8.8,8.63,8.79,90830,0.12,0.17,1.37,1.93,0.08,1
2017-06-19,8.81,8.82,8.63,8.69,129025,-0.12,0.19,-1.38,2.19,0.09,-1
2017-06-16,8.61,8.79,8.53,8.77,276859,0.16,0.26,1.82,2.96,0.13,1
2017-06-15,8.53,8.73,8.53,8.71,96916,0.18,0.2,2.07,2.3,0.1,1
2017-06-14,8.7,8.73,8.54,8.65,131887,-0.05,0.19,-0.58,2.2,0.1,-1
2017-06-13,8.76,8.85,8.59,8.68,81276,-0.08,0.26,-0.92,3.0,0.13,-1
2017-06-12,8.8,8.86,8.62,8.74,138331,-0.06,0.24,-0.69,2.75,0.12,-1
2017-06-09,8.83,8.98,8.71,8.78,135615,-0.05,0.27,-0.57,3.08,0.13,-1
2017-06-08,8.71,8.94,8.69,8.82,117860,0.11,0.25,1.25,2.78,0.12,1
2017-06-07,8.72,9.0,8.61,8.74,120243,0.02,0.39,0.23,4.46,0.2,1
2017-06-06,8.62,8.76,8.57,8.71,90863,0.09,0.19,1.03,2.18,0.09,1
2017-06-05,8.63,8.72,8.6,8.7,112427,0.07,0.12,0.8,1.38,0.06,1
2017-06-02,8.52,8.75,8.52,8.65,157248,0.13,0.23,1.5,2.66,0.12,1
2017-06-01,8.5,8.55,8.36,8.52,201300,0.02,0.19,0.23,2.23,0.1,1
2017-05-31,8.52,8.55,8.4,8.5,160170,-0.02,0.15,-0.24,1.76,0.08,-1
2017-05-30,8.45,8.57,8.44,8.5,80419,0.05,0.12,0.59,1.47,0.06,1
2017-05-26,8.28,8.46,8.19,8.43,102235,0.15,0.27,1.78,3.2,0.14,1
2017-05-25,8.47,8.5,8.23,8.31,101835,-0.16,0.27,-1.93,3.25,0.13,-1
2017-05-24,8.12,8.45,8.06,8.44,166805,0.32,0.39,3.79,4.62,0.19,1
2017-05-23,8.04,8.14,7.96,8.13,224151,0.09,0.18,1.11,2.21,0.09,1
2017-05-22,8.01,8.1,7.9,7.99,305790,-0.02,0.2,-0.25,2.5,0.1,-1
2017-05-19,8.19,8.36,7.99,8.0,308783,-0.19,0.37,-2.37,4.62,0.18,-1
2017-05-18,8.23,8.3,7.99,8.05,217667,-0.18,0.31,-2.24,3.85,0.16,-1
2017-05-17,8.2,8.38,8.09,8.24,347446,0.04,0.29,0.49,3.52,0.15,-1
2017-05-16,8.55,8.55,8.25,8.35,198244,-0.2,0.3,-2.4,3.59,0.15,-1
2017-05-15,8.64,8.67,8.47,8.5,149591,-0.14,0.2,-1.65,2.35,0.1,-1
2017-05-12,8.49,8.92,8.3,8.64,478132,0.15,0.62,1.74,7.18,0.31,1
2017-05-11,8.52,8.57,8.37,8.51,114077,-0.01,0.2,-0.12,2.35,0.1,-1
2017-05-10,8.19,8.58,8.19,8.55,159535,0.36,0.39,4.21,4.56,0.2,1
2017-05-09,8.52,8.59,8.2,8.26,301854,-0.26,0.38,-3.15,4.66,0.19,-1
2017-05-08,8.15,8.56,8.05,8.54,322037,0.39,0.51,4.57,5.97,0.25,1
2017-05-05,8.18,8.75,7.9,8.15,665203,-0.03,0.85,-0.37,10.43,0.42,-1
2017-05-04,9.08,9.14,8.93,9.09,291845,0.01,0.21,0.11,2.31,0.11,-1
2017-05-03,9.03,9.17,8.9,9.11,159544,0.08,0.27,0.88,2.96,0.13,1
2017-05-02,9.1,9.12,8.96,9.06,145246,-0.04,0.15,-0.44,1.71,0.08,1
2017-05-01,8.78,9.13,8.71,9.05,177089,0.27,0.42,2.98,4.64,0.21,1
2017-04-28,9.12,9.12,8.76,8.77,158198,-0.35,0.36,-3.99,4.1,0.18,-1
2017-04-27,9.2,9.25,9.01,9.06,144262,-0.14,0.24,-1.55,2.65,0.12,-1
2017-04-26,8.89,9.18,8.78,9.13,194504,0.24,0.4,2.63,4.33,0.2,1
2017-04-25,8.82,9.31,8.75,8.87,311804,0.05,0.56,0.56,6.31,0.28,1
2017-04-24,8.68,8.7,8.56,8.66,149037,-0.02,0.14,-0.23,1.62,0.07,1
2017-04-21,8.64,8.72,8.41,8.48,131826,-0.16,0.31,-1.89,3.66,0.16,-1
2017-04-20,8.59,8.7,8.54,8.66,181897,0.07,0.16,0.81,1.87,0.08,1
2017-04-19,8.47,8.62,8.41,8.57,191117,0.1,0.21,1.17,2.39,0.1,1
2017-04-18,8.35,8.42,8.26,8.41,76448,0.06,0.16,0.71,1.9,0.08,1
2017-04-17,8.32,8.46,8.27,8.39,98947,0.07,0.19,0.83,2.26,0.1,1
2017-04-13,8.29,8.34,8.19,8.29,152630,0.0,0.15,0.0,1.81,0.08,-1
2017-04-12,8.47,8.49,8.26,8.29,99604,-0.18,0.23,-2.17,2.77,0.12,-1
2017-04-11,8.4,8.6,8.27,8.47,126493,0.07,0.33,0.83,3.9,0.17,1
2017-04-10,8.65,8.7,8.38,8.4,149660,-0.25,0.32,-2.98,3.85,0.16,-1
2017-04-07,8.41,8.64,8.38,8.63,168127,0.22,0.26,2.55,3.01,0.13,1
2017-04-06,8.34,8.46,8.28,8.42,189959,0.08,0.18,0.95,2.14,0.09,1
2017-04-05,8.55,8.68,8.29,8.36,223427,-0.19,0.39,-2.27,4.67,0.2,-1
2017-04-04,8.52,8.68,8.4,8.49,199466,-0.03,0.29,-0.35,3.36,0.14,-1
2017-04-03,8.72,8.76,8.47,8.5,195330,-0.22,0.29,-2.59,3.41,0.14,-1
2017-03-31,8.55,8.78,8.48,8.66,357737,0.11,0.3,1.27,3.46,0.15,1
2017-03-30,8.4,8.63,8.29,8.58,308645,0.18,0.34,2.1,3.97,0.17,1
2017-03-29,8.39,8.58,8.27,8.37,127723,-0.02,0.31,-0.24,3.7,0.16,-1
2017-03-28,8.45,8.53,8.38,8.48,157674,0.03,0.15,0.35,1.82,0.08,1
2017-03-27,8.26,8.47,8.12,8.44,163378,0.18,0.35,2.13,4.15,0.18,1
2017-03-24,8.29,8.59,8.24,8.33,121737,0.04,0.35,0.48,4.2,0.17,1
2017-03-23,8.25,8.42,8.17,8.3,188695,0.05,0.25,0.6,3.01,0.12,1
2017-03-22,8.16,8.37,8.12,8.24,140397,0.08,0.25,0.97,3.03,0.12,1
2017-03-21,8.68,8.69,8.22,8.23,195369,-0.45,0.47,-5.47,5.71,0.23,-1
2017-03-20,8.85,8.85,8.65,8.66,199586,-0.19,0.2,-2.19,2.31,0.1,-1
2017-03-17,8.35,8.94,8.35,8.85,522993,0.5,0.59,5.65,6.67,0.29,1
2017-03-16,8.25,8.51,8.25,8.4,195008,0.15,0.26,1.79,3.1,0.13,1
2017-03-15,8.33,8.44,8.23,8.31,179868,-0.02,0.21,-0.24,2.47,0.1,1
2017-03-14,8.41,8.49,8.2,8.25,203214,-0.16,0.29,-1.94,3.58,0.15,-1
2017-03-13,8.36,8.59,8.28,8.47,289836,0.11,0.31,1.3,3.66,0.16,1
2017-03-10,8.27,8.44,8.26,8.33,290941,0.06,0.18,0.72,2.16,0.09,1
2017-03-09,8.16,8.24,8.02,8.04,298936,-0.12,0.22,-1.43,2.73,0.11,-1
2017-03-08,8.24,8.32,8.12,8.19,318161,-0.05,0.2,-0.61,2.41,0.1,-1
2017-03-07,8.4,8.5,8.09,8.2,534034,-0.2,0.41,-2.44,5.0,0.21,1
2017-03-06,8.47,8.57,7.95,8.09,1130051,-0.38,0.62,-4.7,7.66,0.31,-1
2017-03-03,8.51,8.97,8.27,8.58,2566602,0.07,0.7,0.82,8.16,0.35,-1
2017-03-02,10.96,11.22,10.65,10.69,369866,-0.27,0.57,-2.53,5.33,0.29,-1
2017-03-01,11.11,11.27,10.9,11.15,184450,0.04,0.37,0.36,3.34,0.19,1
2017-02-28,11.42,11.5,10.79,10.93,341278,-0.49,0.71,-4.48,6.5,0.36,-1
2017-02-27,11.35,11.58,11.2,11.53,380253,0.18,0.38,1.56,3.3,0.19,1
2017-02-24,11.57,11.72,11.38,11.49,226801,-0.08,0.34,-0.7,2.96,0.17,-1
2017-02-23,11.65,11.79,11.46,11.6,390590,-0.05,0.33,-0.43,2.84,0.16,-1
2017-02-22,11.66,11.85,10.93,11.65,212367,-0.01,0.92,-0.09,7.86,0.46,-1
2017-02-21,11.62,11.73,11.44,11.67,287240,0.05,0.29,0.43,2.48,0.14,1
2017-02-17,10.93,11.62,10.74,11.5,736133,0.58,0.88,5.0,7.65,0.44,1
2017-02-16,10.51,10.98,10.51,10.96,268338,0.45,0.47,4.11,4.29,0.24,1
2017-02-15,10.59,10.74,10.41,10.55,196461,-0.04,0.33,-0.38,3.15,0.17,-1
2017-02-14,10.55,10.79,10.46,10.66,252953,0.11,0.33,1.03,3.1,0.16,1
2017-02-13,10.49,10.64,10.46,10.55,222074,0.06,0.18,0.57,1.71,0.09,1
2017-02-10,10.41,10.61,10.34,10.5,219390,0.09,0.27,0.86,2.57,0.13,1
2017-02-09,10.42,10.55,10.24,10.36,249607,-0.06,0.31,-0.58,2.99,0.16,1
2017-02-08,10.31,10.39,10.17,10.34,139971,0.03,0.22,0.29,2.13,0.11,1
2017-02-07,10.52,10.6,10.27,10.28,112128,-0.24,0.33,-2.33,3.21,0.17,-1
2017-02-06,10.56,10.66,10.5,10.52,78389,-0.04,0.16,-0.38,1.52,0.08,-1
2017-02-03,10.28,10.67,10.28,10.63,203425,0.35,0.39,3.29,3.67,0.2,1
2017-02-02,10.26,10.32,10.12,10.3,345046,0.04,0.2,0.39,1.94,0.1,1
2017-02-01,10.29,10.37,10.18,10.25,120585,-0.04,0.19,-0.39,1.85,0.09,-1
2017-01-31,10.22,10.36,10.18,10.29,206066,0.07,0.18,0.68,1.79,0.09,1
2017-01-30,10.33,10.35,10.11,10.25,287551,-0.08,0.24,-0.78,2.33,0.12,-1
2017-01-27,10.56,10.57,10.42,10.47,92185,-0.09,0.14,-0.86,1.38,0.07,-1
2017-01-26,10.63,10.7,10.43,10.54,57888,-0.09,0.27,-0.85,2.56,0.13,-1
2017-01-25,10.64,10.81,10.6,10.61,110928,-0.03,0.21,-0.28,1.98,0.11,1
2017-01-24,10.28,10.55,10.28,10.5,136403,0.22,0.27,2.1,2.57,0.14,1
2017-01-23,10.36,10.4,10.21,10.29,88443,-0.07,0.19,-0.68,1.83,0.09,-1
2017-01-20,10.33,10.5,10.28,10.36,145258,0.03,0.22,0.29,2.17,0.11,1
2017-01-19,10.47,10.52,10.18,10.31,384002,-0.16,0.35,-1.55,3.35,0.17,-1
2017-01-18,10.63,10.71,10.44,10.49,146516,-0.14,0.27,-1.33,2.57,0.14,-1
2017-01-17,10.58,10.66,10.33,10.59,400102,0.01,0.33,0.09,3.12,0.17,-1
2017-01-13,10.77,11.19,10.6,10.7,484119,-0.07,0.59,-0.65,5.51,0.29,1
2017-01-12,10.48,10.48,10.16,10.24,504924,-0.24,0.32,-2.34,3.13,0.16,-1
2017-01-11,11.17,11.22,10.19,10.5,1261000,-0.67,1.03,-6.38,9.81,0.52,-1
2017-01-10,10.9,11.11,10.83,11.05,146891,0.15,0.28,1.36,2.53,0.14,1
2017-01-09,11.07,11.07,10.82,10.85,96637,-0.22,0.25,-2.03,2.3,0.12,-1
2017-01-06,10.97,11.25,10.89,11.1,180318,0.13,0.36,1.17,3.24,0.18,1
2017-01-05,10.76,11.0,10.72,10.93,287036,0.17,0.28,1.56,2.55,0.14,1
2017-01-04,10.82,10.96,10.68,10.86,344950,0.04,0.28,0.37,2.58,0.14,1
2017-01-03,10.68,10.88,10.67,10.74,254594,0.06,0.21,0.56,1.96,0.11,1
2016-12-30,10.89,10.95,10.58,10.63,115284,-0.26,0.37,-2.45,3.48,0.18,-1
2016-12-29,10.82,11.04,10.69,10.9,114622,0.08,0.35,0.73,3.21,0.17,1
2016-12-28,11.31,11.33,10.79,10.85,161111,-0.46,0.54,-4.24,4.99,0.27,-1
2016-12-27,11.05,11.38,11.05,11.23,98621,0.18,0.33,1.6,2.94,0.17,1
2016-12-23,11.12,11.3,10.88,11.08,100858,-0.04,0.43,-0.36,3.84,0.21,-1
2016-12-22,11.43,11.48,11.1,11.14,109854,-0.29,0.38,-2.6,3.39,0.19,-1
2016-12-21,11.5,11.53,11.39,11.45,115203,-0.05,0.14,-0.44,1.22,0.07,-1
2016-12-20,11.92,11.92,11.44,11.54,259128,-0.38,0.48,-3.29,4.16,0.24,-1
2016-12-19,10.71,11.81,10.52,11.76,511307,1.05,1.29,8.93,10.96,0.64,1
2016-12-16,11.11,11.22,10.73,10.75,340381,-0.36,0.49,-3.35,4.6,0.25,-1
2016-12-15,10.92,11.2,10.8,11.07,275269,0.15,0.4,1.36,3.61,0.2,1
2016-12-14,10.93,11.11,10.52,10.82,234125,-0.11,0.59,-1.02,5.45,0.29,-1
2016-12-13,11.11,11.35,10.9,10.92,349786,-0.19,0.45,-1.74,4.08,0.22,-1
2016-12-12,11.22,11.3,11.0,11.08,235794,-0.14,0.3,-1.26,2.71,0.15,-1
2016-12-09,11.0,11.38,10.92,11.23,280569,0.23,0.46,2.05,4.1,0.23,1
2016-12-08,10.59,10.99,10.59,10.97,394186,0.38,0.4,3.46,3.65,0.2,1
2016-12-07,10.67,11.0,10.19,10.75,300723,0.08,0.81,0.74,7.53,0.41,1
2016-12-06,10.52,10.68,10.44,10.63,292482,0.11,0.24,1.03,2.26,0.12,1
2016-12-05,10.42,10.56,10.39,10.5,211710,0.08,0.17,0.76,1.62,0.08,1
2016-12-02,10.4,10.48,10.21,10.35,175779,-0.05,0.27,-0.48,2.66,0.14,-1
2016-12-01,10.32,10.39,9.99,10.36,357581,0.04,0.4,0.39,3.86,0.2,1
2016-11-30,10.24,10.35,10.08,10.3,263123,0.06,0.27,0.58,2.62,0.13,1
2016-11-29,10.5,10.65,10.13,10.14,585635,-0.36,0.52,-3.55,5.13,0.26,-1
2016-11-28,10.81,10.9,10.65,10.8,358530,-0.01,0.25,-0.09,2.31,0.12,1
2016-11-25,10.77,10.8,10.63,10.71,145769,-0.06,0.17,-0.56,1.59,0.08,-1
2016-11-23,10.43,10.79,10.25,10.79,836936,0.36,0.54,3.34,5.01,0.27,1
2016-11-22,10.11,10.4,9.93,10.4,588570,0.29,0.47,2.79,4.52,0.24,1
2016-11-21,10.1,10.2,9.91,10.02,242940,-0.08,0.29,-0.8,2.89,0.14,-1
2016-11-18,9.9,10.1,9.85,10.1,413864,0.2,0.25,1.98,2.48,0.12,1
2016-11-17,9.78,9.9,9.7,9.89,200087,0.11,0.2,1.11,2.02,0.1,1
2016-11-16,9.64,9.8,9.57,9.78,230250,0.14,0.23,1.43,2.35,0.12,1
2016-11-15,9.59,9.73,9.54,9.64,790422,0.05,0.19,0.52,1.97,0.1,1
2016-11-14,9.78,9.82,9.58,9.61,515179,-0.17,0.24,-1.77,2.5,0.12,-1
2016-11-11,9.32,9.75,9.25,9.7,533813,0.38,0.5,3.92,5.15,0.25,1
2016-11-10,9.39,9.42,9.2,9.32,480275,-0.07,0.22,-0.75,2.36,0.11,-1
2016-11-09,8.7,9.6,8.55,9.36,666010,0.66,1.05,7.05,11.24,0.53,1
2016-11-08,8.94,9.22,8.69,8.86,713456,-0.08,0.53,-0.9,5.98,0.27,1
2016-11-07,8.43,8.83,8.4,8.67,701687,0.24,0.43,2.77,4.9,0.21,1
2016-11-04,7.3,8.77,7.3,8.34,1439570,1.04,1.47,12.47,17.63,0.73,1
2016-11-03,7.75,7.75,7.01,7.09,778835,-0.66,0.74,-9.31,10.44,0.37,-1
2016-11-02,7.9,7.98,7.56,7.69,384019,-0.21,0.42,-2.73,5.47,0.21,-1
2016-11-01,8.22,8.22,7.86,7.95,240243,-0.27,0.36,-3.4,4.53,0.18,-1
2016-10-31,7.97,8.24,7.93,8.16,659567,0.19,0.31,2.33,3.8,0.16,1
2016-10-28,7.92,8.03,7.9,8.01,421380,0.09,0.13,1.12,1.62,0.06,1
2016-10-27,7.87,8.04,7.74,8.0,287927,0.13,0.3,1.62,3.75,0.15,1
2016-10-26,7.75,7.99,7.74,7.8,163602,0.05,0.25,0.64,3.21,0.12,1
2016-10-25,7.99,8.01,7.68,7.75,183514,-0.24,0.33,-3.1,4.26,0.17,-1
2016-10-24,7.94,7.99,7.85,7.96,148966,0.02,0.14,0.25,1.76,0.07,1
2016-10-21,7.91,8.0,7.75,7.87,246872,-0.04,0.25,-0.51,3.18,0.12,-1
2016-10-20,7.75,8.07,7.72,8.01,328023,0.26,0.36,3.25,4.43,0.18,1
2016-10-19,7.74,7.83,7.57,7.75,365516,0.01,0.26,0.13,3.35,0.13,-1
2016-10-18,7.8,7.85,7.72,7.76,123368,-0.04,0.13,-0.52,1.68,0.06,1
2016-10-17,7.76,7.85,7.73,7.75,164438,-0.01,0.12,-0.13,1.55,0.06,-1
2016-10-14,7.76,7.82,7.65,7.79,136607,0.03,0.17,0.39,2.18,0.08,1
2016-10-13,7.7,7.83,7.6,7.75,197683,0.05,0.23,0.65,2.97,0.12,-1
2016-10-12,7.65,7.8,7.51,7.78,165108,0.13,0.29,1.67,3.73,0.15,1
2016-10-11,7.82,7.82,7.54,7.58,184703,-0.24,0.28,-3.17,3.69,0.14,-1
2016-10-10,7.86,8.09,7.84,7.88,132733,0.02,0.25,0.25,3.17,0.12,1
2016-10-07,7.7,7.92,7.56,7.82,211449,0.12,0.36,1.53,4.6,0.18,1
2016-10-06,7.92,7.99,7.66,7.7,179591,-0.22,0.33,-2.86,4.29,0.17,-1
2016-10-05,7.96,8.14,7.85,7.97,180742,0.01,0.29,0.13,3.64,0.15,1
2016-10-04,8.04,8.13,7.9,7.95,129258,-0.09,0.23,-1.13,2.86,0.11,-1
2016-10-03,8.2,8.23,7.94,8.04,124380,-0.16,0.29,-1.99,3.58,0.14,-1
2016-09-30,7.95,8.2,7.9,8.16,219552,0.21,0.3,2.57,3.64,0.15,1
2016-09-29,8.03,8.03,7.81,7.89,122299,-0.14,0.22,-1.77,2.79,0.11,-1
2016-09-28,8.2,8.42,8.0,8.06,275129,-0.14,0.42,-1.74,5.21,0.21,-1
2016-09-27,8.0,8.24,8.0,8.21,140616,0.21,0.24,2.56,2.92,0.12,1
2016-09-26,7.97,8.04,7.94,7.98,158695,0.01,0.1,0.13,1.32,0.05,-1
2016-09-23,8.04,8.22,7.94,8.08,194655,0.04,0.27,0.5,3.4,0.14,1
2016-09-22,8.02,8.09,7.93,8.04,144008,0.02,0.16,0.25,1.99,0.08,1
2016-09-21,7.96,8.02,7.85,7.99,120966,0.03,0.17,0.38,2.13,0.08,1
2016-09-20,8.06,8.2,7.88,7.93,370270,-0.13,0.31,-1.64,3.97,0.16,-1
2016-09-19,7.71,8.26,7.62,8.0,276519,0.29,0.64,3.63,8.04,0.32,1
