Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,22.98,24.06,22.98,23.65,156429,0.67,1.08,2.83,4.57,0.54,30.18,29.32,-1.7,-1.01,-0.7,2151374,13.88,58.33,96.67,-1.0,-38.33,Weak Sell Signal,34.52,30.18,25.83,0.29,43.21,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-17,24.31,24.54,22.99,23.05,166669,-1.26,1.55,-5.47,6.72,0.78,30.3,29.51,-1.51,-0.83,-0.68,1994945,13.86,60.0,98.33,-1.0,-38.33,Weak Sell Signal,34.32,30.3,26.29,0.26,42.23,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-03-16,25.54,25.54,22.84,24.55,396152,-0.99,2.7,-4.03,11.0,1.35,30.41,29.73,-1.19,-0.66,-0.52,2161614,13.86,61.67,100.0,-1.0,-38.33,Weak Sell Signal,33.96,30.41,26.86,0.23,44.09,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-15,27.43,27.43,25.59,26.0,326291,-1.43,1.84,-5.5,7.08,0.92,30.52,29.9,-0.91,-0.53,-0.38,2557766,6.89,63.33,100.0,-1.0,-36.67,Weak Sell Signal,33.73,30.52,27.31,0.21,46.02,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-03-14,28.36,29.12,28.0,28.17,178134,-0.19,1.12,-0.67,3.98,0.56,30.6,30.03,-0.69,-0.44,-0.25,2884057,0.08,65.0,21.67,1.0,43.33,Weak Buy Signal,33.59,30.6,27.62,0.2,49.18,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-03-13,27.66,28.6,27.35,28.23,225387,0.57,1.25,2.02,4.45,0.63,30.64,30.1,-0.61,-0.38,-0.23,3062191,1.51,66.67,23.33,1.0,43.33,Weak Buy Signal,33.55,30.64,27.72,0.19,49.27,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-03-10,29.39,29.5,28.31,28.46,121020,-0.93,1.19,-3.27,4.18,0.59,30.66,30.16,-0.52,-0.32,-0.2,3287578,1.46,68.33,25.0,1.0,43.33,Weak Buy Signal,33.52,30.66,27.8,0.19,49.62,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-03-09,29.99,30.28,29.04,29.11,153138,-0.88,1.25,-3.02,4.28,0.62,30.66,30.22,-0.41,-0.27,-0.14,3408598,3.79,70.0,26.67,1.0,43.33,Weak Buy Signal,33.52,30.66,27.79,0.19,50.62,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-03-08,29.92,30.47,29.34,29.94,106812,0.02,1.12,0.07,3.76,0.56,30.65,30.26,-0.33,-0.24,-0.1,3561736,4.8,71.67,28.33,1.0,43.33,Weak Buy Signal,33.53,30.65,27.77,0.19,51.93,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-07,30.81,30.81,29.89,30.02,45414,-0.79,0.92,-2.63,3.06,0.46,30.64,30.27,-0.32,-0.21,-0.11,3668548,6.6,73.33,30.0,1.0,43.33,Weak Buy Signal,33.54,30.64,27.75,0.19,52.06,Target Volume,Expected Range,10.48,Absent or Weak Trend
