Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-12-08,75.04,75.93,74.22,75.22,542803,0.18,1.71,0.24,2.27,0.86,1
2020-12-07,75.54,75.77,73.62,75.14,388461,-0.4,2.15,-0.53,2.86,1.07,-1
2020-12-04,73.72,75.43,70.33,75.19,521079,1.47,5.1,1.96,6.78,2.55,1
2020-12-03,72.1,74.18,71.98,72.0,688356,-0.1,2.2,-0.14,3.06,1.1,1
2020-12-02,73.4,73.53,71.57,71.67,468522,-1.73,1.96,-2.41,2.74,0.98,-1
2020-12-01,74.42,74.42,72.63,73.41,1265574,-1.01,1.79,-1.38,2.44,0.89,1
2020-11-30,72.75,73.42,71.38,72.99,577089,0.24,2.04,0.33,2.79,1.02,-1
2020-11-27,70.76,73.37,70.02,73.03,330130,2.27,3.35,3.11,4.59,1.68,1
2020-11-25,69.92,70.83,68.83,70.4,670259,0.48,2.0,0.68,2.84,1.0,1
2020-11-24,69.57,70.05,68.05,69.7,447170,0.13,2.0,0.19,2.87,1.0,1
2020-11-23,67.58,68.68,67.02,68.55,441664,0.97,1.66,1.42,2.42,0.83,1
2020-11-20,68.11,69.24,67.12,67.18,560729,-0.93,2.12,-1.38,3.16,1.06,-1
2020-11-19,67.53,69.14,67.21,68.63,488943,1.1,1.93,1.6,2.81,0.96,1
2020-11-18,70.53,71.08,68.04,68.27,930695,-2.26,3.04,-3.31,4.45,1.52,-1
2020-11-17,69.95,71.27,68.02,70.75,639636,0.8,3.25,1.13,4.59,1.62,1
2020-11-16,68.8,70.5,68.16,70.26,787392,1.46,2.34,2.08,3.33,1.17,1
2020-11-13,66.17,68.58,65.49,68.49,417193,2.32,3.09,3.39,4.51,1.55,1
2020-11-12,67.38,67.39,64.32,65.09,639472,-2.29,3.07,-3.52,4.72,1.54,-1
2020-11-11,66.99,72.29,64.25,66.6,1852336,-0.39,8.04,-0.59,12.07,4.02,1
2020-11-10,62.26,64.15,58.7,59.43,867650,-2.83,5.45,-4.76,9.17,2.73,-1
2020-11-09,59.47,61.53,59.0,60.71,653107,1.24,2.53,2.04,4.17,1.27,1
2020-11-06,57.01,57.82,55.15,57.45,360610,0.44,2.67,0.77,4.65,1.34,1
2020-11-05,54.63,57.05,54.52,56.97,356310,2.34,2.53,4.11,4.44,1.26,1
2020-11-04,51.97,53.97,51.13,53.81,377353,1.84,2.84,3.42,5.28,1.42,1
2020-11-03,49.53,51.78,49.14,51.6,437501,2.07,2.64,4.01,5.12,1.32,1
2020-11-02,47.2,48.87,47.2,48.87,259088,1.67,1.67,3.42,3.42,0.83,1
2020-10-30,47.79,48.27,46.22,46.7,417912,-1.09,2.05,-2.33,4.39,1.03,-1
2020-10-29,46.91,48.92,46.72,48.37,477593,1.46,2.2,3.02,4.55,1.1,1
2020-10-28,46.73,47.6,46.64,46.9,316400,0.17,0.97,0.36,2.06,0.48,-1
2020-10-27,47.47,48.2,47.3,47.77,311069,0.3,0.9,0.63,1.88,0.45,1
2020-10-26,48.1,48.5,46.34,47.22,346156,-0.88,2.16,-1.86,4.58,1.08,-1
2020-10-23,49.35,49.82,48.08,48.68,249684,-0.67,1.75,-1.38,3.58,0.87,-1
2020-10-22,48.49,49.52,47.62,49.28,362636,0.79,1.9,1.6,3.86,0.95,1
2020-10-21,49.36,49.82,48.2,48.28,235611,-1.08,1.62,-2.24,3.36,0.81,-1
2020-10-20,49.98,50.0,48.91,49.18,299182,-0.8,1.09,-1.63,2.22,0.55,-1
2020-10-19,50.18,50.85,49.26,49.43,291643,-0.75,1.59,-1.52,3.22,0.8,-1
2020-10-16,50.98,50.98,49.74,50.01,284742,-0.97,1.24,-1.94,2.48,0.62,-1
2020-10-15,50.34,51.08,49.64,50.92,264410,0.58,1.44,1.14,2.83,0.72,-1
2020-10-14,52.87,52.92,51.07,51.24,325014,-1.63,1.85,-3.18,3.61,0.93,-1
2020-10-13,52.58,53.18,52.06,52.44,354464,-0.14,1.12,-0.27,2.14,0.56,-1
2020-10-12,53.34,53.38,52.2,52.82,303754,-0.52,1.18,-0.98,2.23,0.59,1
2020-10-09,51.99,52.78,51.85,52.55,313695,0.56,0.93,1.07,1.77,0.46,1
2020-10-08,51.4,51.64,50.78,51.3,410885,-0.1,0.86,-0.19,1.68,0.43,1
2020-10-07,50.43,51.05,50.02,50.74,385614,0.31,1.03,0.61,2.03,0.51,1
2020-10-06,49.22,51.6,49.12,49.89,484495,0.67,2.48,1.34,4.96,1.24,1
2020-10-05,47.59,49.23,47.59,49.22,258947,1.63,1.64,3.31,3.33,0.82,1
2020-10-02,46.84,47.89,46.84,47.14,312101,0.3,1.05,0.64,2.23,0.52,-1
2020-10-01,46.96,48.47,46.6,48.4,401785,1.44,1.87,2.98,3.86,0.93,1
2020-09-30,46.97,47.29,46.0,46.26,454250,-0.71,1.29,-1.53,2.79,0.64,-1
2020-09-29,46.37,47.78,46.37,47.05,348167,0.68,1.41,1.45,3.0,0.71,1
2020-09-28,46.0,46.42,45.48,46.26,359096,0.26,0.94,0.56,2.02,0.47,1
2020-09-25,44.21,45.06,43.38,44.94,298734,0.73,1.68,1.62,3.73,0.84,1
2020-09-24,44.33,45.28,43.14,44.28,268737,-0.05,2.14,-0.11,4.83,1.07,-1
2020-09-23,45.93,46.43,44.42,44.75,433684,-1.18,2.01,-2.64,4.5,1.01,-1
2020-09-22,45.55,45.91,44.68,45.84,304707,0.29,1.23,0.63,2.68,0.61,1
2020-09-21,46.01,46.25,44.31,45.33,446958,-0.68,1.94,-1.5,4.28,0.97,-1
2020-09-18,46.33,46.33,44.51,45.51,1726093,-0.82,1.82,-1.8,4.0,0.91,-1
2020-09-17,45.14,45.98,44.51,45.65,501256,0.51,1.47,1.12,3.22,0.73,-1
2020-09-16,45.0,47.36,44.86,46.35,595499,1.35,2.51,2.91,5.4,1.25,1
2020-09-15,45.0,45.58,44.41,44.69,437993,-0.31,1.17,-0.69,2.61,0.58,1
2020-09-14,43.13,44.99,43.13,44.43,337652,1.3,1.86,2.93,4.19,0.93,1
2020-09-11,43.96,44.33,42.65,42.77,395064,-1.19,1.68,-2.78,3.93,0.84,-1
2020-09-10,45.31,46.75,43.5,43.59,426213,-1.72,3.25,-3.95,7.46,1.62,-1
2020-09-09,45.0,45.64,44.14,44.97,361122,-0.03,1.49,-0.07,3.32,0.75,1
2020-09-08,45.25,45.68,44.3,44.38,427149,-0.87,1.39,-1.96,3.12,0.69,-1
2020-09-04,48.71,48.76,45.92,47.23,401727,-1.48,2.84,-3.13,6.01,1.42,-1
2020-09-03,52.37,52.37,47.74,48.8,489781,-3.57,4.63,-7.32,9.49,2.31,-1
2020-09-02,52.53,53.5,52.09,52.83,327955,0.3,1.41,0.57,2.67,0.7,1
2020-09-01,51.78,52.86,51.53,52.35,560292,0.57,1.33,1.09,2.54,0.66,1
2020-08-31,51.99,52.21,51.51,51.63,394759,-0.36,0.7,-0.7,1.36,0.35,-1
2020-08-28,51.71,52.49,51.34,52.32,262557,0.61,1.15,1.17,2.19,0.57,1
2020-08-27,52.09,52.2,50.81,51.16,331519,-0.93,1.39,-1.82,2.73,0.7,-1
2020-08-26,51.39,52.18,51.13,52.07,198780,0.68,1.05,1.31,2.02,0.52,1
2020-08-25,51.37,51.91,51.19,51.4,183738,0.03,0.72,0.06,1.4,0.36,1
2020-08-24,51.65,51.68,50.58,51.32,236374,-0.33,1.11,-0.64,2.15,0.55,1
2020-08-21,51.05,51.29,50.41,50.9,227163,-0.15,0.88,-0.29,1.73,0.44,-1
2020-08-20,51.21,51.9,50.7,51.25,217991,0.04,1.2,0.08,2.34,0.6,-1
2020-08-19,52.79,53.23,51.38,51.79,593879,-1.0,1.85,-1.93,3.57,0.92,-1
2020-08-18,55.47,55.47,52.97,53.25,593217,-2.22,2.5,-4.17,4.69,1.25,-1
2020-08-17,55.29,55.83,54.93,55.2,312388,-0.09,0.9,-0.16,1.63,0.45,1
2020-08-14,55.14,56.0,54.75,54.89,204700,-0.25,1.25,-0.46,2.28,0.62,-1
2020-08-13,55.86,55.95,55.21,55.43,200583,-0.43,0.74,-0.78,1.34,0.37,-1
2020-08-12,54.76,55.98,54.67,55.76,333796,1.0,1.31,1.79,2.35,0.65,1
2020-08-11,55.45,56.11,54.36,54.67,377237,-0.78,1.75,-1.43,3.2,0.88,-1
2020-08-10,56.27,56.27,55.24,55.34,512936,-0.93,1.03,-1.68,1.86,0.52,-1
2020-08-07,56.75,57.56,55.38,56.31,388530,-0.44,2.18,-0.78,3.87,1.09,-1
2020-08-06,56.69,56.95,55.65,56.69,417604,0.0,1.3,0.0,2.29,0.65,-1
2020-08-05,56.17,56.95,55.43,56.69,441873,0.52,1.52,0.92,2.68,0.76,1
2020-08-04,56.2,56.2,55.18,56.0,544445,-0.2,1.02,-0.35,1.82,0.51,1
2020-08-03,52.64,54.9,52.56,54.57,687586,1.93,2.34,3.54,4.29,1.17,1
2020-07-31,50.0,54.53,49.01,54.45,1209952,4.45,5.52,8.17,10.14,2.76,1
2020-07-30,45.86,47.84,45.11,47.31,681357,1.45,2.73,3.06,5.77,1.37,1
2020-07-29,45.41,46.5,44.99,46.21,289257,0.8,1.51,1.73,3.27,0.75,1
2020-07-28,45.29,45.69,44.6,45.0,358465,-0.29,1.09,-0.64,2.43,0.55,-1
2020-07-27,43.99,45.8,43.83,45.78,448443,1.79,1.97,3.91,4.3,0.98,1
2020-07-24,45.19,45.19,43.27,43.65,382080,-1.54,1.92,-3.53,4.4,0.96,-1
2020-07-23,46.31,47.31,45.37,45.7,532792,-0.61,1.94,-1.33,4.25,0.97,-1
2020-07-22,46.02,46.94,45.81,46.54,285962,0.52,1.13,1.12,2.43,0.56,1
2020-07-21,46.87,47.0,45.67,45.92,285340,-0.95,1.33,-2.07,2.9,0.66,-1
2020-07-20,45.31,46.51,45.02,46.22,344038,0.91,1.49,1.97,3.22,0.74,1
2020-07-17,44.42,45.47,43.99,45.11,237624,0.69,1.48,1.53,3.28,0.74,1
2020-07-16,44.82,45.06,44.13,44.36,410475,-0.46,0.93,-1.04,2.1,0.46,-1
2020-07-15,45.63,45.92,44.96,45.43,360689,-0.2,0.96,-0.44,2.11,0.48,1
2020-07-14,44.3,45.1,43.58,45.07,322906,0.77,1.52,1.71,3.37,0.76,1
2020-07-13,45.92,47.0,44.46,44.68,597189,-1.24,2.54,-2.78,5.68,1.27,-1
2020-07-10,45.49,45.74,44.78,45.3,373751,-0.19,0.96,-0.42,2.12,0.48,-1
2020-07-09,45.0,45.67,44.29,45.3,478178,0.3,1.38,0.66,3.05,0.69,1
2020-07-08,43.63,44.96,43.52,44.94,464904,1.31,1.44,2.91,3.2,0.72,1
2020-07-07,44.43,44.78,43.66,43.69,353388,-0.74,1.12,-1.69,2.56,0.56,-1
2020-07-06,45.0,45.5,44.56,44.68,411057,-0.32,0.94,-0.72,2.1,0.47,1
2020-07-02,44.02,44.96,43.81,44.46,284188,0.44,1.15,0.99,2.59,0.57,1
2020-07-01,44.09,44.2,43.45,43.47,437284,-0.62,0.75,-1.43,1.73,0.38,-1
2020-06-30,42.97,44.44,42.82,44.24,835075,1.27,1.62,2.87,3.66,0.81,1
2020-06-29,42.53,43.37,42.1,42.89,475809,0.36,1.27,0.84,2.96,0.63,1
2020-06-26,43.6,43.63,42.01,42.18,1300321,-1.42,1.62,-3.37,3.84,0.81,-1
2020-06-25,42.76,43.87,42.24,43.84,533989,1.08,1.63,2.46,3.72,0.81,1
2020-06-24,43.21,43.54,42.2,43.03,791749,-0.18,1.34,-0.42,3.11,0.67,-1
2020-06-23,43.03,43.58,42.61,43.35,481248,0.32,0.97,0.74,2.24,0.48,1
2020-06-22,41.09,42.48,40.66,42.45,553217,1.36,1.82,3.2,4.29,0.91,-1
2020-06-19,43.01,43.54,42.06,42.5,1066450,-0.51,1.48,-1.2,3.48,0.74,-1
2020-06-18,42.59,43.03,42.45,42.82,304856,0.23,0.58,0.54,1.35,0.29,1
2020-06-17,42.82,43.22,42.04,42.62,368945,-0.2,1.18,-0.47,2.77,0.59,1
2020-06-16,41.83,42.73,41.4,42.27,459531,0.44,1.33,1.04,3.15,0.66,1
2020-06-15,38.83,40.75,38.16,40.44,446633,1.61,2.59,3.98,6.4,1.3,1
2020-06-12,40.38,41.05,38.55,39.73,312500,-0.65,2.5,-1.64,6.29,1.25,1
2020-06-11,42.38,42.52,39.11,39.12,518702,-3.26,3.41,-8.33,8.72,1.71,-1
2020-06-10,43.75,44.52,43.7,43.99,596659,0.24,0.82,0.55,1.86,0.41,1
2020-06-09,42.86,43.85,41.9,43.58,353347,0.72,1.95,1.65,4.47,0.98,1
2020-06-08,43.96,44.09,43.03,43.55,438039,-0.41,1.06,-0.94,2.43,0.53,-1
2020-06-05,43.85,44.86,43.52,43.72,439599,-0.13,1.34,-0.3,3.06,0.67,1
2020-06-04,41.45,43.66,41.44,43.02,397254,1.57,2.22,3.65,5.16,1.11,1
2020-06-03,41.92,43.02,41.6,42.5,388241,0.58,1.42,1.36,3.34,0.71,1
2020-06-02,41.11,41.22,39.63,41.06,391923,-0.05,1.59,-0.12,3.87,0.79,1
2020-06-01,40.1,41.27,39.82,40.85,344969,0.75,1.45,1.84,3.55,0.73,1
2020-05-29,40.07,40.63,39.55,39.97,680472,-0.1,1.08,-0.25,2.7,0.54,-1
2020-05-28,42.19,42.22,39.79,40.08,534361,-2.11,2.43,-5.26,6.06,1.21,-1
2020-05-27,41.63,42.09,39.88,41.98,457799,0.35,2.21,0.83,5.26,1.11,1
2020-05-26,42.49,42.72,41.09,41.23,441121,-1.26,1.63,-3.06,3.95,0.81,1
2020-05-22,40.56,41.31,39.95,40.98,269282,0.42,1.36,1.02,3.32,0.68,1
2020-05-21,40.13,40.68,39.64,40.23,364628,0.1,1.04,0.25,2.59,0.52,-1
2020-05-20,40.0,41.18,39.69,40.62,539669,0.62,1.49,1.53,3.67,0.75,1
2020-05-19,38.76,40.36,38.62,39.24,351237,0.48,1.74,1.22,4.43,0.87,1
2020-05-18,40.76,40.76,38.3,39.09,509979,-1.67,2.46,-4.27,6.29,1.23,1
2020-05-15,37.92,38.2,37.03,37.54,421822,-0.38,1.17,-1.01,3.12,0.59,-1
2020-05-14,37.88,38.76,36.97,38.73,619931,0.85,1.79,2.19,4.62,0.89,1
2020-05-13,38.89,39.43,37.68,38.62,816243,-0.27,1.75,-0.7,4.53,0.88,-1
2020-05-12,39.37,40.16,38.27,39.19,858236,-0.18,1.89,-0.46,4.82,0.94,1
2020-05-11,38.75,39.64,38.17,39.1,558843,0.35,1.47,0.9,3.76,0.73,-1
2020-05-08,38.62,39.55,38.62,39.19,537069,0.57,0.93,1.45,2.37,0.46,1
2020-05-07,38.24,38.24,37.38,38.0,407315,-0.24,0.86,-0.63,2.26,0.43,1
2020-05-06,36.64,37.27,36.25,36.94,432337,0.3,1.02,0.81,2.76,0.51,1
2020-05-05,36.11,37.27,36.11,36.45,545392,0.34,1.16,0.93,3.18,0.58,1
2020-05-04,34.65,35.61,34.23,35.3,761375,0.65,1.38,1.84,3.91,0.69,1
2020-05-01,36.2,37.34,34.48,35.18,1157268,-1.02,2.86,-2.9,8.13,1.43,-1
2020-04-30,40.03,41.13,38.22,38.49,926565,-1.54,2.91,-4.0,7.56,1.46,-1
2020-04-29,39.12,42.5,38.02,41.58,1072117,2.46,4.48,5.92,10.77,2.24,1
2020-04-28,37.43,38.76,37.16,37.89,973531,0.46,1.6,1.21,4.22,0.8,1
2020-04-27,35.41,36.78,35.33,36.46,778111,1.05,1.45,2.88,3.98,0.73,1
2020-04-24,34.23,34.93,33.9,34.88,243314,0.65,1.03,1.86,2.95,0.52,1
2020-04-23,34.52,35.11,33.94,34.38,366664,-0.14,1.17,-0.41,3.4,0.59,-1
2020-04-22,34.27,34.84,33.62,34.58,490729,0.31,1.22,0.9,3.53,0.61,1
2020-04-21,33.31,33.85,32.74,33.04,574953,-0.27,1.11,-0.82,3.36,0.55,-1
2020-04-20,33.75,34.77,33.4,33.89,369761,0.14,1.37,0.41,4.04,0.69,-1
2020-04-17,34.19,34.56,33.39,33.95,411658,-0.24,1.17,-0.71,3.45,0.59,1
2020-04-16,32.8,33.9,32.56,33.64,665902,0.84,1.34,2.5,3.98,0.67,1
2020-04-15,33.46,33.82,32.1,32.29,505839,-1.17,1.72,-3.62,5.33,0.86,-1
2020-04-14,31.85,34.86,31.85,34.72,1912796,2.87,3.01,8.27,8.67,1.5,1
2020-04-13,30.55,30.94,29.82,30.6,439305,0.05,1.12,0.16,3.66,0.56,1
2020-04-09,32.0,32.43,30.22,30.5,1119566,-1.5,2.21,-4.92,7.25,1.11,-1
2020-04-08,31.21,31.78,30.46,31.62,553245,0.41,1.32,1.3,4.17,0.66,1
2020-04-07,32.55,32.88,30.3,30.5,934597,-2.05,2.58,-6.72,8.46,1.29,-1
2020-04-06,28.25,31.12,28.22,30.82,575252,2.57,2.9,8.34,9.41,1.45,1
2020-04-03,28.91,29.26,26.22,26.54,877905,-2.37,3.04,-8.93,11.45,1.52,-1
2020-04-02,28.88,30.4,28.7,29.14,673819,0.26,1.7,0.89,5.83,0.85,-1
2020-04-01,29.46,30.62,28.68,29.22,650599,-0.24,1.94,-0.82,6.64,0.97,-1
2020-03-31,30.75,31.42,29.92,30.5,3306193,-0.25,1.5,-0.82,4.92,0.75,-1
2020-03-30,30.0,31.03,29.53,30.53,718872,0.53,1.5,1.74,4.91,0.75,1
2020-03-27,29.29,29.95,28.26,29.51,497888,0.22,1.69,0.75,5.73,0.84,-1
2020-03-26,28.71,31.06,28.16,30.78,547241,2.07,2.9,6.73,9.42,1.45,1
2020-03-25,27.99,29.48,27.09,28.34,811785,0.35,2.39,1.24,8.43,1.2,1
2020-03-24,25.26,28.72,24.76,28.17,851835,2.91,3.96,10.33,14.06,1.98,1
2020-03-23,23.54,24.14,22.26,23.92,722241,0.38,1.88,1.59,7.86,0.94,1
2020-03-20,23.41,25.05,22.63,23.0,1293386,-0.41,2.42,-1.78,10.52,1.21,1
2020-03-19,22.6,23.85,21.64,22.88,869907,0.28,2.21,1.22,9.66,1.11,1
2020-03-18,23.97,24.58,21.19,22.69,730352,-1.28,3.39,-5.64,14.94,1.69,-1
2020-03-17,25.23,27.0,24.18,25.8,668638,0.57,2.82,2.21,10.93,1.41,1
2020-03-16,25.22,28.61,24.38,24.72,723978,-0.5,4.23,-2.02,17.11,2.12,-1
2020-03-13,29.45,30.16,26.3,28.64,735598,-0.81,3.86,-2.83,13.48,1.93,1
2020-03-12,28.5,30.46,27.82,28.05,764622,-0.45,2.64,-1.6,9.41,1.32,-1
2020-03-11,30.87,31.65,29.66,30.8,818895,-0.07,1.99,-0.23,6.46,0.99,-1
2020-03-10,32.03,32.38,30.56,32.0,625435,-0.03,1.82,-0.09,5.69,0.91,1
2020-03-09,31.48,32.25,30.14,30.7,501887,-0.78,2.11,-2.54,6.87,1.05,-1
2020-03-06,33.51,34.27,32.92,33.75,307763,0.24,1.35,0.71,4.0,0.68,-1
2020-03-05,34.77,35.47,34.0,34.68,302842,-0.09,1.47,-0.26,4.24,0.73,-1
2020-03-04,34.64,35.93,33.91,35.84,349456,1.2,2.02,3.35,5.64,1.01,1
2020-03-03,35.28,36.1,33.44,33.92,357403,-1.36,2.66,-4.01,7.84,1.33,-1
2020-03-02,34.91,35.07,33.57,35.01,355494,0.1,1.5,0.29,4.28,0.75,1
2020-02-28,32.45,34.97,32.26,34.51,561730,2.06,2.71,5.97,7.85,1.36,1
2020-02-27,33.78,35.01,33.08,33.94,568187,0.16,1.93,0.47,5.69,0.96,-1
2020-02-26,35.43,36.0,34.82,34.96,274426,-0.47,1.18,-1.34,3.38,0.59,-1
2020-02-25,37.23,37.23,34.81,35.02,351917,-2.21,2.42,-6.31,6.91,1.21,-1
2020-02-24,36.4,37.15,36.01,36.73,292674,0.33,1.14,0.9,3.1,0.57,-1
2020-02-21,39.52,39.68,37.9,38.19,278764,-1.33,1.78,-3.48,4.66,0.89,-1
2020-02-20,41.02,41.02,39.1,39.69,247527,-1.33,1.92,-3.35,4.84,0.96,-1
2020-02-19,40.7,41.81,40.7,41.23,217296,0.53,1.11,1.29,2.69,0.55,1
2020-02-18,40.6,41.02,39.95,40.38,178922,-0.22,1.07,-0.54,2.65,0.54,-1
2020-02-14,42.61,42.61,41.02,41.31,387424,-1.3,1.59,-3.15,3.85,0.79,-1
2020-02-13,42.49,42.85,42.04,42.53,224568,0.04,0.81,0.09,1.9,0.41,1
2020-02-12,43.25,43.25,42.34,42.47,410796,-0.78,0.91,-1.84,2.14,0.45,1
2020-02-11,42.18,43.38,41.83,42.4,447488,0.22,1.55,0.52,3.66,0.78,1
2020-02-10,38.87,41.97,38.79,41.93,405335,3.06,3.18,7.3,7.58,1.59,1
2020-02-07,38.84,40.92,38.5,39.17,624496,0.33,2.42,0.84,6.18,1.21,-1
2020-02-06,40.03,40.57,39.44,40.55,450982,0.52,1.13,1.28,2.79,0.57,1
2020-02-05,39.8,39.8,39.1,39.73,216091,-0.07,0.7,-0.18,1.77,0.35,1
2020-02-04,39.45,39.79,38.96,39.05,255780,-0.4,0.83,-1.02,2.13,0.41,1
2020-02-03,38.13,38.88,38.13,38.56,413341,0.43,0.75,1.12,1.95,0.38,1
2020-01-31,38.41,38.55,37.89,38.08,533631,-0.33,0.66,-0.87,1.73,0.33,-1
2020-01-30,38.73,39.1,38.3,38.86,498061,0.13,0.8,0.33,2.06,0.4,1
2020-01-29,39.58,39.58,38.33,38.47,494048,-1.11,1.25,-2.89,3.25,0.62,-1
2020-01-28,39.43,39.71,38.78,39.58,525347,0.15,0.93,0.38,2.35,0.46,1
2020-01-27,39.7,39.7,38.81,39.0,525622,-0.7,0.89,-1.79,2.28,0.45,-1
2020-01-24,42.12,42.3,40.6,40.89,386814,-1.23,1.7,-3.01,4.16,0.85,-1
2020-01-23,42.34,42.34,41.04,41.8,727356,-0.54,1.3,-1.29,3.11,0.65,-1
2020-01-22,43.22,43.33,42.24,42.33,315564,-0.89,1.09,-2.1,2.58,0.54,-1
2020-01-21,43.56,43.59,42.67,42.83,350103,-0.73,0.92,-1.7,2.15,0.46,-1
2020-01-17,44.54,44.55,43.31,43.61,549224,-0.93,1.24,-2.13,2.84,0.62,-1
2020-01-16,43.66,44.5,43.6,44.14,618638,0.48,0.9,1.09,2.04,0.45,1
2020-01-15,42.44,43.22,42.3,43.09,382914,0.65,0.92,1.51,2.14,0.46,1
2020-01-14,42.44,43.31,41.88,42.64,297191,0.2,1.43,0.47,3.35,0.71,1
2020-01-13,41.35,42.18,41.31,42.15,306676,0.8,0.87,1.9,2.06,0.43,1
2020-01-10,42.21,42.21,41.05,41.28,254651,-0.93,1.16,-2.25,2.81,0.58,-1
2020-01-09,41.82,42.75,41.61,42.13,575575,0.31,1.14,0.74,2.71,0.57,1
2020-01-08,41.28,41.76,41.11,41.42,339287,0.14,0.65,0.34,1.57,0.32,1
2020-01-07,40.77,41.6,40.48,41.33,207663,0.56,1.12,1.35,2.71,0.56,1
2020-01-06,42.1,42.14,40.31,40.66,558118,-1.44,1.83,-3.54,4.5,0.91,-1
2020-01-03,42.05,42.97,41.9,42.64,427478,0.59,1.07,1.38,2.51,0.54,-1
2020-01-02,42.53,42.91,42.27,42.9,318322,0.37,0.64,0.86,1.49,0.32,1
2019-12-31,41.78,42.2,41.45,41.96,482615,0.18,0.75,0.43,1.79,0.38,-1
2019-12-30,42.15,42.53,41.35,42.1,282253,-0.05,1.18,-0.12,2.8,0.59,1
2019-12-27,42.58,42.58,41.65,42.06,406889,-0.52,0.93,-1.24,2.21,0.46,-1
2019-12-26,42.78,42.78,42.21,42.26,278950,-0.52,0.57,-1.23,1.35,0.29,-1
2019-12-24,43.06,43.06,42.12,42.48,109104,-0.58,0.94,-1.37,2.21,0.47,-1
2019-12-23,42.39,43.12,41.95,42.84,477264,0.45,1.17,1.05,2.73,0.58,1
2019-12-20,43.03,43.33,42.29,42.43,1014309,-0.6,1.04,-1.41,2.45,0.52,-1
2019-12-19,42.54,42.96,42.26,42.9,433903,0.36,0.7,0.84,1.63,0.35,1
2019-12-18,43.53,43.68,42.48,42.62,686937,-0.91,1.2,-2.14,2.82,0.6,-1
2019-12-17,40.44,44.33,40.09,43.48,1073769,3.04,4.24,6.99,9.75,2.12,1
2019-12-16,42.68,42.84,39.86,39.87,766485,-2.81,2.98,-7.05,7.47,1.49,-1
2019-12-13,42.26,43.11,41.87,42.26,397558,0.0,1.24,0.0,2.93,0.62,-1
2019-12-12,41.51,42.58,41.14,42.38,347660,0.87,1.44,2.05,3.4,0.72,1
2019-12-11,40.98,41.81,40.84,41.64,235921,0.66,0.97,1.59,2.33,0.48,1
2019-12-10,40.81,41.19,40.27,40.69,331749,-0.12,0.92,-0.29,2.26,0.46,1
2019-12-09,40.96,41.26,39.51,40.63,841472,-0.33,1.75,-0.81,4.31,0.88,-1
2019-12-06,41.53,42.13,41.08,41.14,435959,-0.39,1.05,-0.95,2.55,0.53,1
2019-12-05,41.17,41.31,40.63,40.93,275263,-0.24,0.68,-0.59,1.66,0.34,-1
2019-12-04,40.97,41.31,40.49,40.98,495364,0.01,0.82,0.02,2.0,0.41,1
2019-12-03,40.56,41.16,40.01,40.37,549646,-0.19,1.15,-0.47,2.85,0.57,-1
2019-12-02,44.4,44.54,41.26,41.61,908547,-2.79,3.28,-6.71,7.88,1.64,-1
2019-11-29,45.06,45.64,44.7,44.77,166951,-0.29,0.94,-0.65,2.1,0.47,-1
2019-11-27,44.91,45.67,44.42,45.51,367475,0.6,1.25,1.32,2.75,0.62,1
2019-11-26,44.61,45.15,44.4,44.62,407098,0.01,0.75,0.02,1.68,0.38,-1
2019-11-25,43.5,45.06,43.26,44.91,519498,1.41,1.8,3.14,4.01,0.9,1
2019-11-22,43.75,43.81,42.83,43.31,344487,-0.44,0.98,-1.02,2.26,0.49,-1
2019-11-21,44.98,45.0,43.07,43.62,603110,-1.36,1.93,-3.12,4.42,0.96,-1
2019-11-20,44.95,45.77,44.35,45.24,1211390,0.29,1.42,0.64,3.14,0.71,-1
2019-11-19,45.11,45.9,44.91,45.24,840228,0.13,0.99,0.29,2.19,0.5,1
2019-11-18,46.58,46.72,45.03,45.15,850827,-1.43,1.69,-3.17,3.74,0.84,-1
2019-11-15,47.49,47.67,46.85,46.91,680124,-0.58,0.82,-1.24,1.75,0.41,-1
2019-11-14,46.88,47.49,46.78,47.08,324985,0.2,0.71,0.42,1.51,0.36,-1
2019-11-13,46.58,47.59,46.34,47.09,368045,0.51,1.25,1.08,2.65,0.62,1
2019-11-12,47.31,47.67,46.79,47.0,464350,-0.31,0.88,-0.66,1.87,0.44,-1
2019-11-11,46.19,47.75,45.82,47.01,572928,0.82,1.93,1.74,4.11,0.96,1
2019-11-08,47.28,48.23,45.0,46.81,781891,-0.47,3.23,-1.0,6.9,1.61,-1
2019-11-07,44.99,50.35,44.99,48.05,1355633,3.06,5.36,6.37,11.16,2.68,1
2019-11-06,44.74,44.96,43.45,44.69,570176,-0.05,1.51,-0.11,3.38,0.75,1
2019-11-05,44.53,44.91,43.9,44.57,436726,0.04,1.01,0.09,2.27,0.5,1
2019-11-04,43.81,44.88,43.31,44.44,757214,0.63,1.57,1.42,3.53,0.79,1
2019-11-01,42.82,43.39,42.59,43.0,763693,0.18,0.8,0.42,1.86,0.4,1
2019-10-31,43.25,43.25,42.14,42.47,467692,-0.78,1.11,-1.84,2.61,0.55,-1
2019-10-30,43.71,43.71,43.02,43.39,309576,-0.32,0.69,-0.74,1.59,0.34,-1
2019-10-29,44.2,44.33,43.65,43.74,314667,-0.46,0.68,-1.05,1.55,0.34,-1
