Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-14,12.78,13.0,12.44,12.62,310117,-0.16,0.56,-1.27,4.44,0.28,-1
2022-06-13,13.13,13.15,12.54,12.66,379905,-0.47,0.61,-3.71,4.82,0.31,-1
2022-06-10,13.66,13.91,13.25,13.4,316726,-0.26,0.66,-1.94,4.93,0.33,-1
2022-06-09,14.72,14.72,14.04,14.09,215928,-0.63,0.68,-4.47,4.83,0.34,-1
2022-06-08,14.52,15.2,14.42,14.74,188617,0.22,0.78,1.49,5.29,0.39,1
2022-06-07,14.07,14.65,13.96,14.63,219912,0.56,0.69,3.83,4.72,0.34,1
2022-06-06,14.81,14.96,14.01,14.34,271240,-0.47,0.95,-3.28,6.62,0.48,1
2022-06-03,14.61,15.0,14.0,14.22,278561,-0.39,1.0,-2.74,7.03,0.5,-1
2022-06-02,14.21,15.19,14.12,15.08,216414,0.87,1.07,5.77,7.1,0.54,1
2022-06-01,14.5,14.88,13.77,13.94,261307,-0.56,1.11,-4.02,7.99,0.56,-1
2022-05-31,15.4,15.55,14.33,14.63,211308,-0.77,1.22,-5.26,8.34,0.61,-1
2022-05-27,14.75,15.49,14.75,15.39,308833,0.64,0.74,4.16,4.81,0.37,1
2022-05-26,14.37,14.98,14.34,14.66,169838,0.29,0.64,1.98,4.37,0.32,1
2022-05-25,14.12,14.96,14.12,14.48,271882,0.36,0.84,2.49,5.8,0.42,1
2022-05-24,14.82,15.33,14.07,14.37,236417,-0.45,1.26,-3.13,8.8,0.63,-1
2022-05-23,15.48,15.94,14.94,15.22,150012,-0.26,1.0,-1.71,6.57,0.5,-1
2022-05-20,15.56,16.02,14.55,15.35,224197,-0.21,1.47,-1.37,9.58,0.73,1
2022-05-19,14.78,15.85,14.7,15.22,269394,0.44,1.15,2.89,7.56,0.58,1
2022-05-18,15.24,15.83,14.86,14.98,202815,-0.26,0.97,-1.74,6.48,0.49,-1
2022-05-17,15.31,15.84,14.8,15.78,204506,0.47,1.04,2.98,6.59,0.52,1
2022-05-16,15.34,15.66,14.6,14.85,224816,-0.49,1.06,-3.3,7.14,0.53,-1
2022-05-13,15.45,16.24,15.2,15.41,419141,-0.04,1.04,-0.26,6.75,0.52,1
2022-05-12,13.53,15.29,13.4,14.95,552111,1.42,1.89,9.5,12.64,0.94,1
2022-05-11,14.82,15.5,13.82,13.99,450385,-0.83,1.68,-5.93,12.01,0.84,-1
2022-05-10,15.68,16.44,14.42,15.16,806221,-0.52,2.02,-3.43,13.32,1.01,1
2022-05-09,15.33,15.67,14.61,14.83,466261,-0.5,1.06,-3.37,7.15,0.53,-1
2022-05-06,16.0,16.29,15.2,15.61,328476,-0.39,1.09,-2.5,6.98,0.54,-1
2022-05-05,17.08,17.18,15.85,16.13,233586,-0.95,1.33,-5.89,8.25,0.66,-1
2022-05-04,16.41,17.54,15.68,17.48,488342,1.07,1.86,6.12,10.67,0.93,1
2022-05-03,16.5,16.95,16.07,16.58,187930,0.08,0.88,0.48,5.31,0.44,1
2022-05-02,15.45,16.46,15.09,16.39,364622,0.94,1.37,5.74,8.36,0.69,1
2022-04-29,16.65,17.16,15.52,15.6,262979,-1.05,1.64,-6.73,10.52,0.82,-1
2022-04-28,17.27,17.59,16.65,16.86,315835,-0.41,0.94,-2.43,5.58,0.47,-1
2022-04-27,17.45,17.7,16.71,17.22,301623,-0.23,0.99,-1.34,5.75,0.49,-1
2022-04-26,18.46,18.61,17.19,17.27,191938,-1.19,1.42,-6.89,8.22,0.71,-1
2022-04-25,17.43,18.66,17.43,18.61,240968,1.18,1.23,6.34,6.61,0.62,1
2022-04-22,17.89,18.47,17.45,17.63,207461,-0.26,1.02,-1.47,5.79,0.51,-1
2022-04-21,18.78,19.35,17.55,17.89,195218,-0.89,1.8,-4.97,10.06,0.9,-1
2022-04-20,18.96,19.16,18.18,18.32,136960,-0.64,0.98,-3.49,5.35,0.49,-1
2022-04-19,17.95,19.36,17.79,18.81,139105,0.86,1.57,4.57,8.35,0.79,1
2022-04-18,18.16,18.47,17.71,17.81,166438,-0.35,0.76,-1.97,4.27,0.38,-1
2022-04-14,19.11,19.32,18.12,18.36,140593,-0.75,1.2,-4.08,6.54,0.6,-1
2022-04-13,18.39,19.38,18.11,19.15,183690,0.76,1.27,3.97,6.63,0.63,1
2022-04-12,18.24,19.2,18.07,18.24,153681,0.0,1.13,0.0,6.2,0.56,1
2022-04-11,18.21,18.4,17.63,17.92,180876,-0.29,0.78,-1.62,4.32,0.39,-1
2022-04-08,18.96,19.08,18.1,18.21,155957,-0.75,0.98,-4.12,5.39,0.49,-1
2022-04-07,18.95,19.54,18.2,18.98,188910,0.03,1.34,0.16,7.06,0.67,1
2022-04-06,19.31,19.43,18.35,18.86,217582,-0.45,1.08,-2.39,5.73,0.54,-1
2022-04-05,20.5,20.61,19.2,19.65,179147,-0.85,1.41,-4.33,7.18,0.7,-1
2022-04-04,20.18,21.07,20.18,20.66,125593,0.48,0.89,2.32,4.31,0.45,1
2022-04-01,19.56,20.17,19.26,19.94,143114,0.38,0.91,1.91,4.56,0.46,1
2022-03-31,20.11,20.22,19.34,19.35,132949,-0.76,0.88,-3.93,4.55,0.44,-1
2022-03-30,21.33,21.33,19.76,19.95,205355,-1.38,1.57,-6.92,7.87,0.78,-1
2022-03-29,20.27,21.5,20.21,21.32,259772,1.05,1.29,4.92,6.05,0.64,1
2022-03-28,19.15,20.24,19.14,19.92,184261,0.77,1.11,3.87,5.55,0.55,1
2022-03-25,19.35,19.48,18.55,18.95,192465,-0.4,0.93,-2.11,4.91,0.46,-1
2022-03-24,19.78,19.88,18.8,19.87,161110,0.09,1.08,0.45,5.44,0.54,1
2022-03-23,20.22,20.45,19.4,19.73,136536,-0.49,1.05,-2.48,5.32,0.53,-1
2022-03-22,19.82,20.83,19.82,20.37,168442,0.55,1.01,2.7,4.96,0.5,1
2022-03-21,20.35,20.6,19.2,19.73,204760,-0.62,1.4,-3.14,7.1,0.7,-1
2022-03-18,20.51,21.3,20.23,20.86,341331,0.35,1.07,1.68,5.13,0.54,1
2022-03-17,20.1,20.76,19.81,20.64,192991,0.54,0.95,2.62,4.6,0.48,1
2022-03-16,19.49,20.42,18.79,20.24,404545,0.75,1.63,3.71,8.05,0.82,1
2022-03-15,18.05,19.24,17.86,19.05,187663,1.0,1.38,5.25,7.24,0.69,1
2022-03-14,18.46,18.63,17.64,17.85,269734,-0.61,0.99,-3.42,5.55,0.5,-1
2022-03-11,19.75,19.96,18.28,18.36,260480,-1.39,1.68,-7.57,9.15,0.84,-1
2022-03-10,19.15,19.62,18.61,19.37,171087,0.22,1.01,1.14,5.21,0.51,-1
2022-03-09,19.48,19.98,19.3,19.57,211110,0.09,0.68,0.46,3.47,0.34,1
2022-03-08,18.32,19.74,17.95,18.85,343519,0.53,1.79,2.81,9.5,0.89,1
2022-03-07,17.6,18.8,17.6,18.43,272268,0.83,1.2,4.5,6.51,0.6,1
2022-03-04,19.45,19.86,17.5,17.56,402549,-1.89,2.36,-10.76,13.44,1.18,-1
2022-03-03,20.12,20.7,19.38,19.68,468216,-0.44,1.32,-2.24,6.71,0.66,1
2022-03-02,19.99,20.44,19.24,19.34,424041,-0.65,1.2,-3.36,6.2,0.6,-1
2022-03-01,20.78,21.25,19.52,19.82,164613,-0.96,1.73,-4.84,8.73,0.87,-1
2022-02-28,20.0,21.11,19.81,20.69,204646,0.69,1.3,3.33,6.28,0.65,1
2022-02-25,20.19,20.22,19.25,20.22,247840,0.03,0.97,0.15,4.8,0.48,1
2022-02-24,17.77,20.19,17.65,20.08,307059,2.31,2.54,11.5,12.65,1.27,1
2022-02-23,19.8,20.12,18.94,19.05,190592,-0.75,1.18,-3.94,6.22,0.59,-1
2022-02-22,19.49,20.27,18.96,19.34,213727,-0.15,1.31,-0.78,6.77,0.65,-1
2022-02-18,20.42,20.82,19.5,19.84,213132,-0.58,1.32,-2.92,6.66,0.66,-1
2022-02-17,21.41,21.59,20.06,20.17,176163,-1.24,1.53,-6.15,7.59,0.77,-1
2022-02-16,21.75,22.08,21.26,21.76,154129,0.01,0.81,0.05,3.75,0.41,-1
2022-02-15,20.99,21.93,20.63,21.91,203145,0.92,1.3,4.2,5.93,0.65,1
2022-02-14,20.21,21.23,19.98,20.35,207792,0.14,1.25,0.69,6.14,0.62,-1
2022-02-11,21.12,22.43,20.06,20.4,297861,-0.72,2.37,-3.53,11.62,1.19,-1
2022-02-10,21.25,22.61,20.71,20.99,327499,-0.26,1.9,-1.24,9.05,0.95,-1
2022-02-09,21.02,22.1,20.85,21.68,242971,0.66,1.25,3.04,5.77,0.62,1
2022-02-08,20.48,21.0,19.96,20.8,173317,0.32,1.04,1.51,5.0,0.52,1
2022-02-07,20.25,21.24,19.76,20.32,175377,0.07,1.48,0.34,7.28,0.74,1
2022-02-04,19.37,20.53,18.6,20.11,206067,0.74,1.93,3.68,9.6,0.96,1
2022-02-03,19.54,20.16,19.23,19.3,240745,-0.24,0.93,-1.24,4.82,0.47,-1
2022-02-02,21.11,21.2,19.54,20.09,266701,-1.02,1.66,-5.08,8.26,0.83,-1
2022-02-01,21.32,21.48,20.04,20.72,364026,-0.6,1.44,-2.88,6.95,0.72,1
2022-01-31,19.24,20.58,19.24,20.51,315944,1.27,1.34,6.19,6.53,0.67,1
2022-01-28,18.1,19.19,17.42,18.95,340473,0.85,1.77,4.49,9.34,0.88,1
2022-01-27,18.78,19.35,17.88,17.97,226478,-0.81,1.47,-4.51,8.18,0.74,-1
2022-01-26,19.14,20.47,18.23,18.38,388617,-0.76,2.24,-4.13,12.19,1.12,-1
2022-01-25,19.2,20.0,18.11,18.58,369156,-0.62,1.89,-3.34,10.15,0.94,-1
2022-01-24,18.0,19.68,17.06,19.61,648410,1.61,2.62,8.21,13.36,1.31,1
2022-01-21,19.21,19.9,18.22,18.34,725454,-0.87,1.68,-4.74,9.16,0.84,-1
2022-01-20,19.86,21.72,19.22,19.36,415358,-0.5,2.5,-2.58,12.91,1.25,-1
2022-01-19,19.99,21.01,19.49,19.61,305637,-0.38,1.52,-1.94,7.75,0.76,-1
2022-01-18,20.41,21.32,19.29,19.67,473498,-0.74,2.03,-3.76,10.32,1.02,-1
2022-01-14,20.5,21.17,19.8,20.7,287923,0.2,1.37,0.97,6.62,0.69,1
2022-01-13,21.46,21.98,20.37,20.56,302462,-0.9,1.61,-4.38,7.83,0.8,-1
2022-01-12,22.87,23.5,21.29,21.39,196308,-1.48,2.21,-6.92,10.33,1.11,-1
2022-01-11,21.44,22.94,21.39,22.57,212536,1.13,1.55,5.01,6.86,0.77,1
2022-01-10,21.5,21.94,20.67,21.93,244050,0.43,1.27,1.96,5.79,0.63,-1
2022-01-07,22.09,23.62,21.61,22.06,257582,-0.03,2.01,-0.14,9.11,1.01,-1
2022-01-06,21.87,23.09,21.21,22.13,344861,0.26,1.88,1.18,8.5,0.94,1
2022-01-05,23.2,23.72,21.4,21.44,374226,-1.76,2.32,-8.21,10.8,1.16,-1
2022-01-04,24.56,24.56,22.5,23.35,350589,-1.21,2.06,-5.18,8.82,1.03,-1
2022-01-03,24.0,24.84,23.8,24.49,173767,0.49,1.04,2.0,4.25,0.52,1
2021-12-31,25.09,25.66,23.78,23.87,142074,-1.22,1.88,-5.11,7.88,0.94,-1
2021-12-30,24.16,26.0,24.12,25.05,281843,0.89,1.88,3.55,7.49,0.94,1
2021-12-29,24.35,24.5,23.66,24.27,174515,-0.08,0.84,-0.33,3.46,0.42,1
2021-12-28,24.7,25.43,24.2,24.22,183246,-0.48,1.23,-1.98,5.08,0.61,-1
2021-12-27,24.44,24.83,23.9,24.67,141010,0.23,0.93,0.93,3.77,0.46,1
2021-12-23,25.11,25.6,24.45,24.53,148523,-0.58,1.15,-2.36,4.69,0.58,-1
2021-12-22,25.35,25.94,24.54,25.11,199432,-0.24,1.4,-0.96,5.58,0.7,-1
2021-12-21,24.68,25.42,24.35,25.32,229558,0.64,1.07,2.53,4.23,0.54,1
2021-12-20,24.06,24.8,23.36,24.22,296852,0.16,1.44,0.66,5.95,0.72,-1
2021-12-17,22.29,25.23,21.98,24.94,918637,2.65,3.25,10.63,13.03,1.62,1
2021-12-16,23.44,23.72,22.3,22.54,475470,-0.9,1.42,-3.99,6.3,0.71,-1
2021-12-15,22.25,23.49,21.66,23.14,359051,0.89,1.83,3.85,7.91,0.91,1
2021-12-14,22.48,23.02,21.58,22.23,241570,-0.25,1.45,-1.12,6.5,0.72,-1
2021-12-13,23.24,23.94,22.55,22.61,196021,-0.63,1.39,-2.79,6.15,0.7,-1
2021-12-10,23.79,24.49,23.3,23.5,162175,-0.29,1.19,-1.23,5.07,0.6,1
2021-12-09,24.2,24.3,23.2,23.32,227661,-0.88,1.11,-3.77,4.74,0.55,-1
2021-12-08,23.61,24.33,22.7,23.78,153192,0.17,1.63,0.71,6.87,0.82,1
2021-12-07,23.46,24.71,23.34,23.64,218584,0.18,1.37,0.76,5.8,0.69,1
2021-12-06,21.98,22.68,20.9,22.5,241557,0.52,1.78,2.31,7.91,0.89,1
2021-12-03,22.94,22.99,21.46,21.82,338693,-1.12,1.53,-5.13,7.01,0.76,-1
2021-12-02,22.55,23.64,21.76,22.53,333686,-0.02,1.88,-0.09,8.34,0.94,1
2021-12-01,24.77,24.85,22.39,22.49,268434,-2.28,2.46,-10.14,10.94,1.23,-1
2021-11-30,23.55,24.48,23.05,24.35,267419,0.8,1.43,3.29,5.87,0.71,1
2021-11-29,24.04,24.31,23.02,23.81,268000,-0.23,1.29,-0.97,5.42,0.64,1
2021-11-26,23.28,24.06,23.18,23.61,135227,0.33,0.88,1.4,3.75,0.44,-1
2021-11-24,23.42,24.39,22.6,24.35,215279,0.93,1.79,3.82,7.35,0.89,1
2021-11-23,23.05,23.56,22.28,23.31,350275,0.26,1.28,1.12,5.5,0.64,1
2021-11-22,24.61,24.61,22.94,23.3,275462,-1.31,1.67,-5.62,7.17,0.83,-1
2021-11-19,24.11,24.59,24.03,24.35,160409,0.24,0.56,0.99,2.3,0.28,1
2021-11-18,24.89,24.89,23.58,24.07,178571,-0.82,1.31,-3.41,5.44,0.66,-1
2021-11-17,25.31,25.31,24.26,24.34,126332,-0.97,1.04,-3.99,4.29,0.52,-1
2021-11-16,24.5,25.5,23.7,25.14,347494,0.64,1.8,2.55,7.16,0.9,1
2021-11-15,25.72,25.86,24.48,24.8,183599,-0.92,1.38,-3.71,5.54,0.69,-1
2021-11-12,24.96,25.64,24.75,25.36,158096,0.4,0.89,1.58,3.51,0.45,1
2021-11-11,25.23,25.23,24.36,24.69,154561,-0.54,0.87,-2.19,3.52,0.44,1
2021-11-10,25.58,25.89,24.57,24.65,212537,-0.93,1.32,-3.77,5.35,0.66,-1
2021-11-09,26.82,26.86,25.59,25.7,220376,-1.12,1.27,-4.36,4.93,0.63,-1
2021-11-08,26.25,27.4,26.25,27.21,218808,0.96,1.15,3.53,4.23,0.57,1
2021-11-05,27.48,27.48,25.82,26.03,371839,-1.45,1.66,-5.57,6.38,0.83,-1
2021-11-04,26.34,27.55,26.16,27.0,634136,0.66,1.39,2.44,5.17,0.7,1
2021-11-03,25.67,26.16,25.16,25.96,172563,0.29,1.0,1.12,3.84,0.5,1
2021-11-02,26.4,26.4,25.32,25.78,205567,-0.62,1.08,-2.4,4.19,0.54,-1
2021-11-01,24.5,26.15,24.28,26.14,355809,1.64,1.87,6.27,7.16,0.94,1
2021-10-29,25.02,25.17,24.09,24.13,246976,-0.89,1.08,-3.69,4.48,0.54,-1
2021-10-28,23.46,25.95,23.36,25.17,776975,1.71,2.59,6.79,10.29,1.3,1
2021-10-27,22.53,22.83,22.02,22.13,170156,-0.4,0.81,-1.81,3.65,0.4,-1
2021-10-26,23.45,23.48,22.15,22.49,274406,-0.96,1.33,-4.27,5.91,0.67,-1
2021-10-25,22.19,23.3,22.08,23.26,261075,1.07,1.22,4.61,5.25,0.61,1
2021-10-22,22.58,22.59,21.85,22.17,213211,-0.41,0.74,-1.85,3.34,0.37,-1
2021-10-21,22.38,23.14,22.33,22.69,163327,0.31,0.81,1.37,3.57,0.41,1
2021-10-20,23.13,23.33,22.2,22.24,204545,-0.89,1.13,-3.99,5.08,0.56,1
2021-10-19,20.81,22.14,20.55,22.09,236806,1.28,1.59,5.79,7.2,0.8,1
2021-10-18,20.58,20.89,20.34,20.55,95911,-0.03,0.55,-0.15,2.66,0.27,-1
2021-10-15,21.02,21.02,20.3,20.73,168351,-0.29,0.72,-1.4,3.47,0.36,-1
2021-10-14,20.65,21.11,20.27,20.77,286115,0.12,0.84,0.58,4.04,0.42,1
2021-10-13,19.88,20.54,19.84,20.31,159162,0.43,0.7,2.12,3.45,0.35,1
2021-10-12,19.45,19.97,19.3,19.63,118368,0.18,0.67,0.92,3.41,0.33,1
2021-10-11,19.35,19.77,19.15,19.35,143083,0.0,0.62,0.0,3.22,0.31,-1
2021-10-08,20.0,20.22,19.38,19.43,155178,-0.57,0.84,-2.93,4.35,0.42,-1
2021-10-07,19.69,20.3,19.6,19.8,191125,0.11,0.7,0.56,3.54,0.35,1
2021-10-06,18.82,19.5,18.72,19.27,143947,0.45,0.78,2.34,4.05,0.39,1
2021-10-05,19.03,19.62,18.86,19.12,298273,0.09,0.76,0.47,3.97,0.38,1
2021-10-04,19.67,19.72,18.5,18.93,343246,-0.74,1.22,-3.91,6.44,0.61,-1
2021-10-01,20.3,20.3,19.4,19.67,266161,-0.63,0.9,-3.2,4.58,0.45,-1
2021-09-30,19.9,20.6,19.88,20.1,226326,0.2,0.72,1.0,3.58,0.36,1
2021-09-29,20.2,20.31,19.7,19.7,276587,-0.5,0.61,-2.54,3.1,0.3,-1
2021-09-28,20.77,20.96,20.0,20.03,282122,-0.74,0.96,-3.69,4.79,0.48,-1
2021-09-27,21.54,21.74,20.55,21.25,177864,-0.29,1.19,-1.36,5.61,0.6,-1
2021-09-24,22.0,22.16,21.18,21.6,270705,-0.4,0.98,-1.85,4.56,0.49,-1
2021-09-23,22.21,22.45,21.76,22.24,161077,0.03,0.69,0.13,3.1,0.34,1
2021-09-22,21.56,22.22,21.4,21.89,207759,0.33,0.82,1.51,3.75,0.41,1
2021-09-21,21.62,21.98,21.21,21.31,186491,-0.31,0.77,-1.45,3.61,0.38,-1
2021-09-20,22.74,22.94,21.0,21.44,383387,-1.3,1.94,-6.06,9.06,0.97,-1
2021-09-17,23.55,24.89,23.4,23.77,1140492,0.22,1.48,0.93,6.25,0.74,1
2021-09-16,22.98,23.61,22.53,23.34,162834,0.36,1.08,1.54,4.63,0.54,1
2021-09-15,22.85,23.26,22.42,22.95,190776,0.1,0.84,0.44,3.66,0.42,1
2021-09-14,22.9,23.6,22.56,22.81,173906,-0.09,1.04,-0.39,4.57,0.52,1
2021-09-13,23.45,23.45,22.15,22.61,198641,-0.84,1.3,-3.72,5.75,0.65,-1
2021-09-10,24.52,25.0,23.38,23.46,253027,-1.06,1.62,-4.52,6.91,0.81,-1
2021-09-09,23.01,24.58,22.8,24.4,254586,1.39,1.78,5.7,7.3,0.89,1
2021-09-08,24.73,24.95,22.83,23.08,202759,-1.65,2.12,-7.15,9.19,1.06,-1
2021-09-07,24.39,24.96,24.0,24.73,228879,0.34,0.96,1.37,3.88,0.48,1
2021-09-03,24.35,24.37,23.58,24.22,273862,-0.13,0.79,-0.54,3.26,0.4,1
2021-09-02,23.43,24.5,23.26,23.97,653436,0.54,1.24,2.25,5.17,0.62,1
2021-09-01,22.08,22.94,22.0,22.91,354385,0.83,0.94,3.62,4.1,0.47,1
2021-08-31,21.55,22.3,21.14,22.06,177496,0.51,1.16,2.31,5.26,0.58,1
2021-08-30,21.6,21.6,20.76,21.35,214239,-0.25,0.84,-1.17,3.93,0.42,-1
2021-08-27,21.0,21.63,20.8,21.42,251688,0.42,0.83,1.96,3.87,0.41,1
2021-08-26,21.47,21.99,20.59,20.86,276496,-0.61,1.4,-2.92,6.71,0.7,-1
2021-08-25,22.0,22.05,20.92,21.54,293072,-0.46,1.13,-2.14,5.25,0.56,-1
2021-08-24,22.21,22.29,21.59,22.05,397330,-0.16,0.7,-0.73,3.17,0.35,1
2021-08-23,20.87,21.45,19.35,20.9,607111,0.03,2.1,0.14,10.03,1.05,1
2021-08-20,19.83,20.59,19.75,20.25,255554,0.42,0.84,2.07,4.15,0.42,1
2021-08-19,20.08,20.28,19.52,19.77,244353,-0.31,0.76,-1.57,3.84,0.38,-1
2021-08-18,20.5,20.84,19.9,20.25,180114,-0.25,0.94,-1.23,4.64,0.47,1
2021-08-17,20.24,20.57,19.65,20.21,265719,-0.03,0.92,-0.15,4.55,0.46,1
2021-08-16,21.06,21.06,20.07,20.2,292861,-0.86,0.99,-4.26,4.9,0.49,-1
2021-08-13,22.53,22.53,21.11,21.12,223514,-1.41,1.42,-6.68,6.72,0.71,-1
2021-08-12,22.46,22.6,21.64,22.44,142466,-0.02,0.96,-0.09,4.28,0.48,-1
2021-08-11,22.99,24.4,21.68,22.46,306627,-0.53,2.72,-2.36,12.11,1.36,-1
2021-08-10,23.0,24.0,22.44,22.69,465546,-0.31,1.56,-1.37,6.87,0.78,1
2021-08-09,22.15,22.82,21.68,22.52,182089,0.37,1.14,1.64,5.06,0.57,1
2021-08-06,22.53,22.71,21.58,21.82,224964,-0.71,1.14,-3.25,5.2,0.57,-1
2021-08-05,22.12,22.98,22.0,22.51,319002,0.39,0.98,1.73,4.35,0.49,1
2021-08-04,21.71,22.5,21.5,22.06,202521,0.35,1.0,1.59,4.53,0.5,1
2021-08-03,22.44,22.54,21.15,21.63,228314,-0.81,1.39,-3.74,6.43,0.69,-1
2021-08-02,22.4,22.7,21.89,22.36,271594,-0.04,0.81,-0.18,3.62,0.41,1
2021-07-30,21.15,22.49,21.1,21.77,241274,0.62,1.39,2.85,6.4,0.7,1
2021-07-29,23.14,23.53,21.35,21.44,594428,-1.7,2.18,-7.93,10.16,1.09,1
2021-07-28,19.41,20.78,19.41,20.73,305708,1.32,1.37,6.37,6.61,0.69,1
2021-07-27,19.5,19.53,18.52,19.35,341739,-0.15,1.01,-0.78,5.22,0.51,-1
2021-07-26,20.25,20.93,19.5,19.52,251656,-0.73,1.43,-3.74,7.33,0.71,-1
2021-07-23,20.88,20.98,19.91,20.17,195044,-0.71,1.07,-3.52,5.3,0.54,-1
2021-07-22,21.2,21.42,20.46,20.73,235600,-0.47,0.96,-2.27,4.63,0.48,-1
2021-07-21,21.05,21.99,21.05,21.19,263824,0.14,0.94,0.66,4.43,0.47,-1
2021-07-20,20.65,21.63,19.76,21.27,315977,0.62,1.87,2.91,8.79,0.93,1
2021-07-19,21.36,21.63,20.1,20.18,426924,-1.18,1.53,-5.85,7.58,0.76,-1
2021-07-16,21.17,22.23,21.17,22.11,552051,0.94,1.06,4.25,4.79,0.53,1
2021-07-15,20.35,21.0,19.73,21.0,860328,0.65,1.27,3.1,6.05,0.63,1
2021-07-14,21.5,21.75,20.33,20.5,336444,-1.0,1.42,-4.88,6.92,0.71,-1
2021-07-13,23.01,23.28,21.34,21.35,396056,-1.66,1.94,-7.78,9.09,0.97,-1
2021-07-12,23.37,23.87,22.89,22.99,247075,-0.38,0.98,-1.65,4.26,0.49,-1
2021-07-09,23.33,23.72,22.78,23.51,212455,0.18,0.94,0.77,4.0,0.47,1
2021-07-08,23.03,23.41,22.06,23.33,391091,0.3,1.35,1.29,5.79,0.68,-1
2021-07-07,25.1,25.2,23.16,23.56,479149,-1.54,2.04,-6.54,8.66,1.02,-1
2021-07-06,24.55,25.05,23.73,24.43,686372,-0.12,1.32,-0.49,5.39,0.66,1
2021-07-02,25.58,25.88,24.03,24.05,457307,-1.53,1.85,-6.36,7.69,0.92,-1
2021-07-01,24.81,25.96,24.51,25.03,494372,0.22,1.45,0.88,5.79,0.72,1
2021-06-30,24.14,24.26,23.98,24.09,399888,-0.05,0.28,-0.21,1.14,0.14,-1
2021-06-29,24.2,24.73,23.44,24.21,333927,0.01,1.29,0.04,5.31,0.64,1
2021-06-28,23.98,24.8,23.62,23.78,517363,-0.2,1.18,-0.84,4.96,0.59,1
2021-06-25,24.18,24.31,23.33,23.65,384889,-0.53,0.98,-2.24,4.15,0.49,-1
2021-06-24,24.59,25.12,23.81,24.11,705743,-0.48,1.31,-1.99,5.44,0.66,-1
2021-06-23,23.8,24.69,23.38,24.12,598122,0.32,1.31,1.33,5.43,0.66,1
2021-06-22,23.2,23.94,22.51,23.79,552880,0.59,1.43,2.48,6.03,0.72,1
2021-06-21,23.07,23.32,22.2,23.04,463738,-0.03,1.12,-0.13,4.86,0.56,-1
2021-06-18,23.28,24.3,23.0,23.08,1971935,-0.2,1.3,-0.87,5.63,0.65,-1
2021-06-17,22.53,23.83,22.51,23.19,1041574,0.66,1.32,2.85,5.69,0.66,1
2021-06-16,22.73,22.87,21.41,22.6,551487,-0.13,1.46,-0.58,6.46,0.73,1
2021-06-15,23.38,23.38,21.8,22.51,855494,-0.87,1.58,-3.86,7.02,0.79,-1
2021-06-14,23.45,23.67,22.84,22.88,814590,-0.57,0.83,-2.49,3.63,0.42,-1
2021-06-11,23.43,23.43,22.79,22.98,930040,-0.45,0.64,-1.96,2.79,0.32,1
2021-06-10,23.75,23.97,22.7,22.89,3676569,-0.86,1.27,-3.76,5.55,0.63,-1
2021-06-09,28.76,29.9,27.9,28.0,236684,-0.76,2.0,-2.71,7.14,1.0,-1
2021-06-08,28.87,30.26,27.53,28.21,302615,-0.66,2.73,-2.34,9.68,1.37,-1
2021-06-07,28.43,28.92,27.62,28.49,215486,0.06,1.3,0.21,4.58,0.65,1
2021-06-04,27.58,28.84,27.58,28.19,198585,0.61,1.26,2.16,4.47,0.63,1
2021-06-03,27.48,27.81,26.32,27.23,314837,-0.25,1.49,-0.92,5.47,0.74,-1
2021-06-02,26.63,27.94,26.58,27.94,247017,1.31,1.36,4.69,4.87,0.68,1
2021-06-01,27.59,28.5,26.01,26.79,158489,-0.8,2.49,-2.99,9.29,1.24,-1
2021-05-28,27.75,29.53,26.94,26.99,217783,-0.76,2.59,-2.82,9.6,1.3,-1
2021-05-27,27.94,28.29,26.6,27.48,203873,-0.46,1.69,-1.67,6.15,0.84,-1
2021-05-26,26.03,28.34,26.03,27.72,301545,1.69,2.3,6.1,8.32,1.15,1
2021-05-25,26.5,27.08,25.71,25.97,149605,-0.53,1.37,-2.04,5.28,0.68,-1
2021-05-24,26.5,27.13,26.1,26.14,304972,-0.36,1.02,-1.38,3.92,0.51,-1
2021-05-21,26.47,26.77,25.29,26.25,320911,-0.22,1.48,-0.84,5.64,0.74,1
2021-05-20,26.04,27.7,25.92,26.08,278459,0.04,1.78,0.15,6.82,0.89,1
2021-05-19,24.58,25.73,24.1,25.51,231305,0.93,1.63,3.65,6.39,0.81,-1
2021-05-18,24.58,27.47,23.45,25.79,401215,1.21,4.02,4.69,15.59,2.01,1
2021-05-17,24.88,25.51,23.45,23.82,294251,-1.06,2.06,-4.45,8.65,1.03,-1
2021-05-14,24.02,26.8,23.43,25.61,387973,1.59,3.37,6.21,13.14,1.68,1
2021-05-13,25.04,26.69,22.69,23.68,426398,-1.36,4.0,-5.74,16.89,2.0,-1
2021-05-12,24.66,25.56,23.84,24.44,384989,-0.22,1.72,-0.9,7.04,0.86,-1
2021-05-11,23.64,26.82,23.34,25.27,584453,1.63,3.48,6.45,13.77,1.74,1
2021-05-10,26.8,26.85,24.63,25.05,509249,-1.75,2.22,-6.99,8.86,1.11,-1
2021-05-07,27.77,29.08,26.68,26.79,478534,-0.98,2.4,-3.66,8.96,1.2,1
2021-05-06,26.8,27.02,25.4,26.58,303169,-0.22,1.62,-0.83,6.09,0.81,-1
