Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-11-07,87.67,88.37,87.41,87.69,80403,0.02,0.96,0.02,1.09,0.48,1
2019-11-06,87.25,87.41,85.76,86.74,117955,-0.51,1.65,-0.59,1.9,0.82,-1
2019-11-05,88.02,88.15,86.37,87.16,157710,-0.86,1.78,-0.99,2.04,0.89,-1
2019-11-04,90.0,90.0,86.89,87.39,112202,-2.61,3.11,-2.99,3.56,1.55,-1
2019-11-01,85.0,89.35,83.23,89.22,163482,4.22,6.12,4.73,6.86,3.06,1
2019-10-31,83.2,84.16,82.59,83.71,193806,0.51,1.57,0.61,1.88,0.78,1
2019-10-30,83.85,84.15,82.68,83.4,165049,-0.45,1.47,-0.54,1.76,0.73,-1
2019-10-29,83.49,84.43,83.06,83.92,148268,0.43,1.37,0.51,1.63,0.69,1
2019-10-28,82.62,84.34,82.62,83.69,125200,1.07,1.72,1.28,2.06,0.86,1
2019-10-25,82.95,83.41,82.39,82.5,111390,-0.45,1.02,-0.55,1.24,0.51,-1
2019-10-24,83.8,83.8,82.81,83.25,133942,-0.55,0.99,-0.66,1.19,0.49,-1
2019-10-23,82.18,83.49,81.55,83.46,50354,1.28,1.94,1.53,2.32,0.97,1
2019-10-22,84.92,85.09,81.98,82.48,89587,-2.44,3.11,-2.96,3.77,1.55,-1
2019-10-21,84.66,85.95,84.02,84.93,128061,0.27,1.93,0.32,2.27,0.97,1
2019-10-18,84.52,84.92,82.88,83.66,68369,-0.86,2.04,-1.03,2.44,1.02,-1
2019-10-17,83.27,85.02,83.27,85.01,119909,1.74,1.75,2.05,2.06,0.88,1
2019-10-16,82.74,83.69,82.74,83.13,79610,0.39,0.95,0.47,1.14,0.48,-1
2019-10-15,82.47,83.87,82.25,83.2,75303,0.73,1.62,0.88,1.95,0.81,1
2019-10-14,82.41,82.66,81.11,82.55,56592,0.14,1.55,0.17,1.88,0.77,-1
2019-10-11,82.32,84.2,82.32,82.76,63741,0.44,1.88,0.53,2.27,0.94,1
2019-10-10,80.48,81.96,80.48,80.91,58664,0.43,1.48,0.53,1.83,0.74,1
2019-10-09,81.15,81.15,79.75,80.31,41208,-0.84,1.4,-1.05,1.74,0.7,1
2019-10-08,79.69,80.47,79.56,79.82,103335,0.13,0.91,0.16,1.14,0.45,-1
2019-10-07,80.28,81.51,80.1,80.92,88663,0.64,1.41,0.79,1.74,0.71,1
2019-10-04,79.68,81.28,79.64,80.74,51968,1.06,1.64,1.31,2.03,0.82,1
2019-10-03,78.8,80.04,78.24,79.82,59300,1.02,1.8,1.28,2.26,0.9,1
2019-10-02,79.79,81.16,78.93,79.19,124254,-0.6,2.23,-0.76,2.82,1.11,-1
2019-10-01,82.0,82.58,79.63,80.66,141521,-1.34,2.95,-1.66,3.66,1.48,-1
2019-09-30,82.04,82.2,80.88,81.12,248359,-0.92,1.32,-1.13,1.63,0.66,-1
2019-09-27,84.66,84.66,81.61,81.71,92836,-2.95,3.05,-3.61,3.73,1.52,-1
2019-09-26,83.97,84.47,83.27,83.78,90383,-0.19,1.2,-0.23,1.43,0.6,-1
2019-09-25,84.01,84.92,83.61,84.12,136429,0.11,1.31,0.13,1.56,0.66,1
2019-09-24,84.55,85.1,83.02,83.67,105105,-0.88,2.08,-1.05,2.49,1.04,-1
2019-09-23,83.29,84.95,82.67,84.15,64786,0.86,2.28,1.02,2.71,1.14,1
2019-09-20,85.42,85.58,82.94,83.85,379342,-1.57,2.64,-1.87,3.15,1.32,-1
2019-09-19,86.02,86.85,85.21,85.53,158621,-0.49,1.64,-0.57,1.92,0.82,-1
2019-09-18,87.92,88.08,85.18,86.22,115617,-1.7,2.9,-1.97,3.36,1.45,-1
2019-09-17,88.6,88.6,87.14,87.89,138239,-0.71,1.46,-0.81,1.66,0.73,-1
2019-09-16,88.06,88.7,87.35,88.38,147086,0.32,1.35,0.36,1.53,0.68,-1
2019-09-13,89.15,89.69,88.32,88.59,131718,-0.56,1.37,-0.63,1.55,0.69,1
2019-09-12,89.56,89.56,87.28,88.44,93504,-1.12,2.28,-1.27,2.58,1.14,-1
2019-09-11,87.13,89.65,86.45,89.23,127789,2.1,3.2,2.35,3.59,1.6,1
2019-09-10,83.23,86.92,82.89,86.62,94764,3.39,4.03,3.91,4.65,2.02,1
2019-09-09,83.22,83.89,82.68,83.5,64445,0.28,1.21,0.34,1.45,0.6,1
2019-09-06,83.33,83.43,82.59,82.73,58898,-0.6,0.84,-0.73,1.02,0.42,-1
2019-09-05,82.98,85.08,82.09,83.29,101330,0.31,2.99,0.37,3.59,1.49,1
2019-09-04,81.83,82.53,81.31,81.78,67567,-0.05,1.22,-0.06,1.49,0.61,1
2019-09-03,80.78,80.97,79.14,80.73,146718,-0.05,1.83,-0.06,2.27,0.91,-1
2019-08-30,81.94,81.94,80.73,81.25,96743,-0.69,1.21,-0.85,1.49,0.6,-1
2019-08-29,80.88,81.5,80.29,81.41,112900,0.53,1.21,0.65,1.49,0.6,1
2019-08-28,79.7,80.91,79.04,79.64,133951,-0.06,1.87,-0.08,2.35,0.93,-1
2019-08-27,80.5,80.5,78.39,79.81,115352,-0.69,2.11,-0.86,2.64,1.05,-1
2019-08-26,82.05,82.2,79.21,79.84,134611,-2.21,2.99,-2.77,3.74,1.5,-1
2019-08-23,80.9,81.21,79.44,80.59,327798,-0.31,1.77,-0.38,2.2,0.88,-1
2019-08-22,81.72,82.01,81.25,81.43,78991,-0.29,0.76,-0.36,0.93,0.38,1
2019-08-21,81.01,81.66,80.05,81.21,108251,0.2,1.61,0.25,1.98,0.8,1
2019-08-20,80.03,80.43,79.63,79.85,186549,-0.18,0.8,-0.23,1.0,0.4,-1
2019-08-19,81.17,81.63,80.24,80.34,114421,-0.83,1.39,-1.03,1.73,0.7,1
2019-08-16,77.48,80.43,77.48,79.93,131622,2.45,2.95,3.07,3.69,1.48,1
2019-08-15,75.65,76.9,75.15,76.73,149434,1.08,1.75,1.41,2.28,0.88,1
2019-08-14,75.86,76.31,74.55,75.32,95266,-0.54,1.76,-0.72,2.34,0.88,-1
2019-08-13,76.65,78.78,76.65,77.73,101127,1.08,2.13,1.39,2.74,1.06,1
2019-08-12,77.84,77.98,76.97,77.47,27500,-0.37,1.01,-0.48,1.3,0.51,-1
2019-08-09,79.3,79.3,77.61,78.26,82649,-1.04,1.69,-1.33,2.16,0.84,-1
2019-08-08,78.66,80.09,78.28,79.37,133242,0.71,1.81,0.89,2.28,0.91,1
2019-08-07,77.15,78.23,75.9,78.02,122750,0.87,2.33,1.12,2.99,1.16,1
2019-08-06,75.66,78.27,75.59,77.84,103867,2.18,2.68,2.8,3.44,1.34,1
2019-08-05,76.23,76.23,73.99,75.05,196276,-1.18,2.24,-1.57,2.98,1.12,-1
2019-08-02,79.18,79.5,77.45,78.0,173257,-1.18,2.05,-1.51,2.63,1.02,-1
2019-08-01,81.5,82.01,79.27,79.65,154225,-1.85,2.74,-2.32,3.44,1.37,-1
2019-07-31,82.12,84.32,81.12,81.46,197852,-0.66,3.2,-0.81,3.93,1.6,-1
2019-07-30,82.22,82.63,81.54,82.11,161695,-0.11,1.09,-0.13,1.33,0.54,-1
2019-07-29,88.5,88.67,82.62,83.03,290397,-5.47,6.05,-6.59,7.29,3.02,-1
2019-07-26,95.92,96.42,87.85,89.72,261851,-6.2,8.57,-6.91,9.55,4.29,-1
2019-07-25,95.87,96.5,94.58,94.95,56890,-0.92,1.92,-0.97,2.02,0.96,-1
2019-07-24,93.74,96.17,93.74,96.01,94546,2.27,2.43,2.36,2.53,1.22,1
2019-07-23,93.26,94.72,92.76,94.3,110287,1.04,1.96,1.1,2.08,0.98,1
2019-07-22,92.9,94.19,92.56,92.77,58731,-0.13,1.63,-0.14,1.76,0.81,1
2019-07-19,91.9,94.0,91.9,92.7,81496,0.8,2.1,0.86,2.27,1.05,1
2019-07-18,91.5,92.3,91.13,91.76,79917,0.26,1.17,0.28,1.28,0.59,1
2019-07-17,93.05,93.05,90.41,91.58,99203,-1.47,2.64,-1.61,2.88,1.32,-1
2019-07-16,93.43,94.36,92.57,93.53,55009,0.1,1.79,0.11,1.91,0.9,-1
2019-07-15,94.27,94.92,93.04,93.59,189148,-0.68,1.88,-0.73,2.01,0.94,-1
2019-07-12,92.72,94.83,92.72,94.06,94534,1.34,2.11,1.42,2.24,1.05,1
2019-07-11,91.75,92.6,90.93,92.51,159954,0.76,1.67,0.82,1.81,0.83,1
2019-07-10,92.66,93.15,91.24,91.56,94144,-1.1,1.91,-1.2,2.09,0.96,-1
2019-07-09,91.57,92.23,91.06,92.21,89129,0.64,1.17,0.69,1.27,0.59,1
2019-07-08,93.71,94.29,91.4,92.14,130974,-1.57,2.89,-1.7,3.14,1.45,-1
2019-07-05,93.12,94.73,92.8,94.38,99662,1.26,1.93,1.34,2.04,0.97,1
2019-07-03,93.46,94.32,92.56,93.74,38612,0.28,1.76,0.3,1.88,0.88,1
2019-07-02,93.16,93.75,92.57,93.22,72894,0.06,1.18,0.06,1.27,0.59,1
2019-07-01,95.0,95.27,91.98,93.01,157687,-1.99,3.29,-2.14,3.54,1.64,-1
2019-06-28,90.51,93.8,90.51,93.61,1122562,3.1,3.29,3.31,3.51,1.64,1
2019-06-27,89.36,90.38,89.36,90.26,183997,0.9,1.02,1.0,1.13,0.51,1
2019-06-26,87.5,90.48,87.03,89.0,164438,1.5,3.45,1.69,3.88,1.73,1
2019-06-25,87.81,88.45,86.79,86.79,211747,-1.02,1.66,-1.18,1.91,0.83,-1
2019-06-24,86.97,88.32,86.21,87.59,98466,0.62,2.11,0.71,2.41,1.05,1
2019-06-21,87.3,87.91,85.98,86.55,337178,-0.75,1.93,-0.87,2.23,0.96,-1
2019-06-20,87.22,88.28,86.39,88.0,199886,0.78,1.89,0.89,2.15,0.95,1
2019-06-19,86.24,86.3,85.02,85.77,128382,-0.47,1.28,-0.55,1.49,0.64,-1
2019-06-18,85.4,86.55,85.04,86.15,126949,0.75,1.51,0.87,1.75,0.75,1
2019-06-17,87.01,87.01,84.4,84.58,100388,-2.43,2.61,-2.87,3.09,1.3,-1
2019-06-14,88.51,89.04,86.75,86.75,80603,-1.76,2.29,-2.03,2.64,1.15,-1
2019-06-13,88.44,88.76,87.65,88.72,72191,0.28,1.11,0.32,1.25,0.55,1
2019-06-12,86.77,87.88,86.17,87.65,68928,0.88,1.71,1.0,1.95,0.85,1
2019-06-11,89.68,89.68,86.41,86.68,87718,-3.0,3.27,-3.46,3.77,1.64,-1
2019-06-10,88.02,89.08,87.7,88.85,67161,0.83,1.38,0.93,1.55,0.69,1
2019-06-07,87.63,88.06,86.97,87.32,127022,-0.31,1.09,-0.36,1.25,0.55,1
2019-06-06,86.93,87.63,85.63,86.8,174477,-0.13,2.0,-0.15,2.3,1.0,-1
2019-06-05,88.06,88.62,86.52,86.96,101555,-1.1,2.1,-1.26,2.41,1.05,-1
2019-06-04,85.47,88.11,85.06,87.58,150967,2.11,3.05,2.41,3.48,1.52,1
2019-06-03,82.44,84.4,82.44,84.32,109856,1.88,1.96,2.23,2.32,0.98,1
2019-05-31,83.12,83.63,82.26,82.42,116346,-0.7,1.37,-0.85,1.66,0.68,-1
2019-05-30,84.53,85.4,83.81,84.36,81865,-0.17,1.59,-0.2,1.88,0.8,1
2019-05-29,83.72,85.56,83.4,84.12,170107,0.4,2.16,0.48,2.57,1.08,1
2019-05-28,84.45,85.25,83.98,84.1,66639,-0.35,1.27,-0.42,1.51,0.63,-1
2019-05-24,85.17,85.82,84.2,84.56,129110,-0.61,1.62,-0.72,1.92,0.81,1
2019-05-23,85.76,85.81,83.45,84.55,69398,-1.21,2.36,-1.43,2.79,1.18,-1
2019-05-22,87.63,88.02,86.95,87.07,123856,-0.56,1.07,-0.64,1.23,0.53,-1
2019-05-21,86.28,88.06,85.85,88.0,151240,1.72,2.21,1.95,2.51,1.11,1
2019-05-20,84.08,86.32,84.08,85.63,181978,1.55,2.24,1.81,2.62,1.12,1
2019-05-17,85.28,86.18,84.66,84.8,76149,-0.48,1.52,-0.57,1.79,0.76,-1
2019-05-16,86.67,87.82,86.4,86.5,167383,-0.17,1.42,-0.2,1.64,0.71,1
2019-05-15,86.49,86.89,85.14,86.4,86645,-0.09,1.75,-0.1,2.03,0.88,-1
2019-05-14,86.99,87.96,86.68,87.09,98479,0.1,1.28,0.11,1.47,0.64,-1
2019-05-13,89.05,90.3,86.98,87.48,77494,-1.57,3.32,-1.79,3.8,1.66,-1
2019-05-10,90.67,91.53,89.35,91.21,57027,0.54,2.18,0.59,2.39,1.09,1
2019-05-09,90.27,91.61,89.03,91.12,46117,0.85,2.58,0.93,2.83,1.29,1
2019-05-08,91.21,91.96,90.57,91.09,110033,-0.12,1.39,-0.13,1.53,0.7,-1
2019-05-07,91.92,92.74,90.6,91.35,83541,-0.57,2.14,-0.62,2.34,1.07,-1
2019-05-06,93.09,93.97,93.09,93.29,74372,0.2,0.88,0.21,0.94,0.44,-1
2019-05-03,93.6,94.98,93.6,94.94,145905,1.34,1.38,1.41,1.45,0.69,1
2019-05-02,91.75,92.84,91.22,92.84,93697,1.09,1.62,1.17,1.74,0.81,1
2019-05-01,93.9,94.2,91.47,91.75,241044,-2.15,2.73,-2.34,2.98,1.37,-1
2019-04-30,93.76,94.21,93.09,93.64,132111,-0.12,1.12,-0.13,1.2,0.56,-1
2019-04-29,91.5,94.41,91.5,93.74,114339,2.24,2.91,2.39,3.1,1.45,1
2019-04-26,96.03,96.18,91.01,91.41,166765,-4.62,5.17,-5.05,5.66,2.59,-1
2019-04-25,96.15,96.28,93.97,95.92,114588,-0.23,2.31,-0.24,2.41,1.16,-1
2019-04-24,97.79,98.52,96.7,96.78,114295,-1.01,1.82,-1.04,1.88,0.91,-1
2019-04-23,94.48,97.71,94.11,97.55,111487,3.07,3.6,3.15,3.69,1.8,1
2019-04-22,95.0,95.0,93.55,93.92,70412,-1.08,1.45,-1.15,1.54,0.73,-1
2019-04-18,93.01,95.66,93.01,95.33,93313,2.32,2.65,2.43,2.78,1.32,1
2019-04-17,93.72,93.73,92.57,93.26,152289,-0.46,1.16,-0.49,1.24,0.58,1
2019-04-16,93.26,93.26,92.59,93.05,147736,-0.21,0.67,-0.23,0.72,0.34,1
2019-04-15,92.59,92.84,91.58,92.78,59085,0.19,1.26,0.2,1.36,0.63,1
2019-04-12,92.28,92.81,91.62,92.43,82457,0.15,1.19,0.16,1.29,0.59,1
2019-04-11,89.33,91.52,88.63,91.2,180571,1.87,2.89,2.05,3.17,1.45,1
2019-04-10,88.37,89.12,87.74,89.03,151865,0.66,1.38,0.74,1.55,0.69,1
2019-04-09,90.03,90.6,88.07,88.14,108054,-1.89,2.53,-2.14,2.87,1.27,-1
2019-04-08,89.57,90.74,88.48,90.7,77601,1.13,2.26,1.25,2.49,1.13,1
2019-04-05,89.3,90.45,89.24,90.23,126432,0.93,1.21,1.03,1.34,0.61,1
2019-04-04,86.87,88.82,86.65,88.79,77554,1.92,2.17,2.16,2.44,1.08,1
2019-04-03,87.34,87.34,85.93,86.62,98055,-0.72,1.41,-0.83,1.63,0.7,1
2019-04-02,87.92,88.18,86.05,86.52,79588,-1.4,2.13,-1.62,2.46,1.07,-1
2019-04-01,87.9,89.22,87.56,87.69,83650,-0.21,1.66,-0.24,1.89,0.83,1
2019-03-29,87.63,87.79,86.3,86.95,180264,-0.68,1.49,-0.78,1.71,0.75,1
2019-03-28,85.98,86.83,85.09,86.74,88069,0.76,1.74,0.88,2.01,0.87,1
2019-03-27,86.29,87.47,85.05,85.49,79145,-0.8,2.42,-0.94,2.83,1.21,-1
2019-03-26,86.06,86.52,85.37,86.38,122389,0.32,1.15,0.37,1.33,0.57,1
2019-03-25,84.0,85.21,83.55,84.95,113081,0.95,1.66,1.12,1.95,0.83,1
2019-03-22,87.37,87.37,83.89,83.95,101654,-3.42,3.48,-4.07,4.15,1.74,-1
2019-03-21,86.89,88.53,86.89,88.01,139258,1.12,1.64,1.27,1.86,0.82,1
2019-03-20,88.17,89.1,87.02,87.1,182030,-1.07,2.08,-1.23,2.39,1.04,-1
2019-03-19,88.92,89.17,87.78,88.09,182605,-0.83,1.39,-0.94,1.58,0.7,-1
2019-03-18,86.37,88.37,86.11,88.32,307016,1.95,2.26,2.21,2.56,1.13,1
2019-03-15,87.69,87.99,85.91,86.21,782767,-1.48,2.08,-1.72,2.41,1.04,-1
2019-03-14,87.25,87.81,86.75,87.56,209334,0.31,1.06,0.35,1.21,0.53,1
2019-03-13,87.3,88.41,86.86,87.35,120670,0.05,1.55,0.06,1.77,0.77,1
2019-03-12,87.49,87.87,86.29,86.98,178296,-0.51,1.58,-0.59,1.82,0.79,-1
2019-03-11,87.9,87.9,85.73,87.49,222797,-0.41,2.17,-0.47,2.48,1.09,-1
2019-03-08,88.1,88.26,87.09,88.14,161882,0.04,1.17,0.05,1.33,0.59,-1
2019-03-07,89.96,89.96,88.34,88.53,146165,-1.43,1.62,-1.62,1.83,0.81,-1
2019-03-06,91.18,91.68,89.77,89.85,152161,-1.33,1.91,-1.48,2.13,0.96,-1
2019-03-05,91.6,92.37,91.28,91.36,160386,-0.24,1.09,-0.26,1.19,0.55,-1
2019-03-04,94.47,94.5,91.42,91.58,204220,-2.89,3.08,-3.16,3.36,1.54,-1
2019-03-01,94.5,94.73,93.26,94.39,91244,-0.11,1.47,-0.12,1.56,0.73,1
2019-02-28,94.32,94.89,93.85,93.96,177847,-0.36,1.04,-0.38,1.11,0.52,-1
2019-02-27,93.5,94.31,93.43,94.26,87835,0.76,0.88,0.81,0.93,0.44,1
2019-02-26,94.95,95.21,93.6,93.71,138446,-1.24,1.61,-1.32,1.72,0.8,-1
2019-02-25,96.52,96.74,94.81,95.16,96198,-1.36,1.93,-1.43,2.03,0.96,-1
2019-02-22,95.21,95.77,94.78,95.7,117438,0.49,0.99,0.51,1.03,0.49,1
2019-02-21,94.22,94.88,93.69,94.35,111454,0.13,1.19,0.14,1.26,0.59,-1
2019-02-20,94.77,95.89,94.22,95.58,140318,0.81,1.67,0.85,1.75,0.84,1
2019-02-19,95.47,95.61,93.73,94.66,347922,-0.81,1.88,-0.86,1.99,0.94,-1
2019-02-15,93.0,96.01,93.0,95.88,135409,2.88,3.01,3.0,3.14,1.51,1
2019-02-14,91.98,93.32,91.85,93.08,129539,1.1,1.47,1.18,1.58,0.73,1
2019-02-13,93.01,93.8,91.91,92.65,113833,-0.36,1.89,-0.39,2.04,0.95,-1
2019-02-12,91.0,92.72,91.0,92.67,80244,1.67,1.72,1.8,1.86,0.86,1
2019-02-11,90.5,91.41,90.37,90.93,86976,0.43,1.04,0.47,1.14,0.52,1
2019-02-08,89.75,91.02,89.68,90.59,73765,0.84,1.34,0.93,1.48,0.67,1
2019-02-07,90.74,91.05,89.05,90.55,75161,-0.19,2.0,-0.21,2.21,1.0,-1
2019-02-06,91.6,91.7,90.71,91.5,74707,-0.1,0.99,-0.11,1.08,0.5,1
2019-02-05,90.91,91.84,90.46,91.46,84966,0.55,1.38,0.6,1.51,0.69,1
2019-02-04,89.3,90.71,89.3,90.38,162368,1.08,1.41,1.19,1.56,0.7,1
2019-02-01,89.47,89.95,88.39,89.39,266382,-0.08,1.56,-0.09,1.75,0.78,-1
2019-01-31,86.2,89.5,85.9,89.47,190701,3.27,3.6,3.65,4.02,1.8,1
2019-01-30,85.14,86.61,84.77,86.23,230387,1.09,1.84,1.26,2.13,0.92,1
2019-01-29,83.96,85.88,83.63,85.04,145980,1.08,2.25,1.27,2.65,1.12,1
2019-01-28,82.28,83.88,81.87,83.88,156539,1.6,2.01,1.91,2.4,1.0,1
2019-01-25,80.84,83.88,80.84,83.18,348608,2.34,3.04,2.81,3.65,1.52,1
2019-01-24,79.46,80.6,78.96,79.64,237356,0.18,1.64,0.23,2.06,0.82,1
2019-01-23,79.8,81.35,78.41,79.5,234633,-0.3,2.94,-0.38,3.7,1.47,1
2019-01-22,80.27,80.52,78.81,79.48,178388,-0.79,1.71,-0.99,2.15,0.85,-1
2019-01-18,81.35,82.18,81.2,81.46,119945,0.11,0.98,0.14,1.2,0.49,1
2019-01-17,80.04,81.78,79.65,81.07,167319,1.03,2.13,1.27,2.63,1.06,1
2019-01-16,80.3,81.05,79.61,80.31,110479,0.01,1.44,0.01,1.79,0.72,1
2019-01-15,80.33,81.19,79.53,80.29,141931,-0.04,1.66,-0.05,2.07,0.83,1
2019-01-14,80.91,81.68,80.22,80.22,71873,-0.69,1.46,-0.86,1.82,0.73,-1
2019-01-11,80.31,81.31,79.73,81.1,127982,0.79,1.58,0.97,1.95,0.79,1
2019-01-10,80.68,81.39,80.24,81.0,120675,0.32,1.15,0.4,1.42,0.58,-1
2019-01-09,82.0,82.51,80.42,81.26,81095,-0.74,2.09,-0.91,2.57,1.05,-1
2019-01-08,79.26,81.78,78.05,81.78,98766,2.52,3.73,3.08,4.56,1.87,1
2019-01-07,77.3,78.75,76.68,78.29,82757,0.99,2.07,1.26,2.64,1.03,1
2019-01-04,76.14,78.03,75.75,77.24,129021,1.1,2.28,1.42,2.95,1.14,1
2019-01-03,76.62,77.27,74.32,74.55,206579,-2.07,2.95,-2.78,3.96,1.48,-1
2019-01-02,76.41,77.78,75.82,77.38,133724,0.97,1.96,1.25,2.53,0.98,-1
2018-12-31,77.74,78.28,76.29,77.48,99450,-0.26,1.98,-0.34,2.56,0.99,1
2018-12-28,77.06,78.18,76.0,77.05,171477,-0.01,2.18,-0.01,2.83,1.09,1
2018-12-27,74.99,76.66,73.68,76.53,196725,1.54,2.98,2.01,3.89,1.49,-1
2018-12-26,73.16,76.72,71.68,76.59,131726,3.43,5.04,4.48,6.58,2.52,1
2018-12-24,76.23,76.23,72.46,72.46,101821,-3.77,3.77,-5.2,5.2,1.89,-1
2018-12-21,79.21,79.35,76.61,76.89,809409,-2.32,2.74,-3.02,3.56,1.37,-1
2018-12-20,78.63,80.29,77.94,79.0,177088,0.37,2.35,0.47,2.97,1.18,1
2018-12-19,78.16,80.97,78.02,78.93,237896,0.77,2.95,0.98,3.74,1.48,1
2018-12-18,77.72,78.91,76.97,78.04,293647,0.32,1.94,0.41,2.49,0.97,1
2018-12-17,77.26,79.64,76.92,77.14,282351,-0.12,2.72,-0.16,3.53,1.36,-1
2018-12-14,76.74,78.42,76.74,77.53,129153,0.79,1.68,1.02,2.17,0.84,-1
2018-12-13,78.31,79.0,77.24,77.89,124048,-0.42,1.76,-0.54,2.26,0.88,-1
2018-12-12,77.49,79.39,77.41,78.14,118841,0.65,1.98,0.83,2.53,0.99,1
2018-12-11,77.66,78.77,75.29,76.05,94116,-1.61,3.48,-2.12,4.58,1.74,-1
2018-12-10,77.37,78.26,75.43,76.19,231223,-1.18,2.83,-1.55,3.71,1.41,-1
2018-12-07,80.55,81.69,77.0,77.29,126135,-3.26,4.69,-4.22,6.07,2.34,-1
2018-12-06,80.19,80.47,77.48,80.2,112018,0.01,2.98,0.01,3.72,1.49,-1
2018-12-04,87.19,87.46,81.26,81.49,99234,-5.7,6.2,-6.99,7.61,3.1,-1
2018-12-03,87.26,89.19,87.0,87.72,108122,0.46,2.19,0.52,2.5,1.09,1
2018-11-30,85.22,87.62,84.75,87.45,145477,2.23,2.87,2.55,3.28,1.44,1
2018-11-29,84.55,86.19,83.68,85.11,119218,0.56,2.51,0.66,2.95,1.25,1
2018-11-28,82.24,84.94,80.56,84.83,118716,2.59,4.38,3.05,5.16,2.19,1
2018-11-27,82.22,82.65,81.3,81.67,103409,-0.55,1.35,-0.67,1.65,0.68,-1
2018-11-26,82.22,83.0,81.14,82.67,61163,0.45,1.86,0.54,2.25,0.93,1
2018-11-23,80.3,82.18,78.38,81.49,26405,1.19,3.8,1.46,4.66,1.9,1
2018-11-21,81.2,81.89,80.95,81.06,50558,-0.14,0.94,-0.17,1.16,0.47,1
2018-11-20,80.58,81.6,79.24,80.66,68325,0.08,2.36,0.1,2.93,1.18,-1
2018-11-19,84.56,84.56,81.38,81.78,96014,-2.78,3.18,-3.4,3.89,1.59,-1
2018-11-16,84.31,85.95,84.1,84.9,163266,0.59,1.85,0.69,2.18,0.93,-1
2018-11-15,80.3,85.12,80.2,85.06,155346,4.76,4.92,5.6,5.78,2.46,1
2018-11-14,82.97,83.06,80.4,80.63,132915,-2.34,2.66,-2.9,3.3,1.33,1
2018-11-13,79.42,81.06,78.89,79.21,83971,-0.21,2.17,-0.27,2.74,1.09,1
2018-11-12,82.14,82.14,78.97,79.15,67917,-2.99,3.17,-3.78,4.01,1.59,-1
2018-11-09,82.03,82.72,81.3,81.94,67254,-0.09,1.42,-0.11,1.73,0.71,-1
2018-11-08,83.3,83.5,81.7,82.74,146658,-0.56,1.8,-0.68,2.18,0.9,-1
2018-11-07,82.53,83.68,81.13,83.59,75978,1.06,2.55,1.27,3.05,1.28,1
2018-11-06,82.36,83.66,80.55,82.07,140867,-0.29,3.11,-0.35,3.79,1.55,1
2018-11-05,81.4,82.27,79.6,81.92,156736,0.52,2.67,0.63,3.26,1.34,1
2018-11-02,85.0,86.58,80.14,80.79,145900,-4.21,6.44,-5.21,7.97,3.22,1
2018-11-01,71.9,75.06,71.09,74.84,231200,2.94,3.97,3.93,5.3,1.98,1
2018-10-31,71.19,72.95,69.63,71.55,115313,0.36,3.32,0.5,4.64,1.66,1
2018-10-30,69.67,70.66,68.37,70.23,201924,0.56,2.29,0.8,3.26,1.14,1
2018-10-29,73.68,73.68,68.8,69.77,123080,-3.91,4.88,-5.6,6.99,2.44,-1
2018-10-26,72.16,72.96,71.89,72.3,293421,0.14,1.07,0.19,1.48,0.53,-1
2018-10-25,73.33,74.04,72.21,73.18,154083,-0.15,1.83,-0.2,2.5,0.92,1
2018-10-24,75.33,75.86,72.47,72.69,80200,-2.64,3.39,-3.63,4.66,1.7,-1
2018-10-23,74.29,76.0,74.0,75.27,119704,0.98,2.0,1.3,2.66,1.0,-1
2018-10-22,75.98,76.36,74.93,75.66,70392,-0.32,1.43,-0.42,1.89,0.71,1
2018-10-19,75.66,75.86,74.95,75.56,64839,-0.1,0.91,-0.13,1.2,0.45,-1
2018-10-18,77.04,78.04,75.51,75.64,76628,-1.4,2.53,-1.85,3.34,1.27,-1
2018-10-17,76.42,77.77,75.98,77.62,111424,1.2,1.79,1.55,2.31,0.89,1
2018-10-16,74.0,76.77,73.13,76.55,139859,2.55,3.64,3.33,4.76,1.82,1
2018-10-15,74.1,75.16,73.87,73.91,204797,-0.19,1.29,-0.26,1.75,0.64,-1
2018-10-12,76.04,77.63,72.9,73.98,201382,-2.06,4.73,-2.78,6.39,2.36,-1
2018-10-11,78.81,79.36,74.46,74.46,189271,-4.35,4.9,-5.84,6.58,2.45,-1
2018-10-10,82.66,82.96,79.11,79.22,164540,-3.44,3.85,-4.34,4.86,1.92,-1
2018-10-09,83.62,84.05,82.8,82.95,135233,-0.67,1.25,-0.81,1.51,0.62,-1
2018-10-08,83.94,84.49,83.59,84.08,79377,0.14,0.9,0.17,1.07,0.45,-1
2018-10-05,85.8,85.8,83.62,84.17,117992,-1.63,2.18,-1.94,2.59,1.09,-1
2018-10-04,86.75,86.75,84.84,85.57,89116,-1.18,1.91,-1.38,2.23,0.95,-1
2018-10-03,85.94,87.31,84.84,87.04,74321,1.1,2.47,1.26,2.84,1.23,1
2018-10-02,85.33,85.79,85.09,85.51,60852,0.18,0.7,0.21,0.82,0.35,1
2018-10-01,86.63,86.63,84.91,85.43,71449,-1.2,1.72,-1.4,2.01,0.86,-1
2018-09-28,87.04,87.04,85.19,85.97,166510,-1.07,1.85,-1.24,2.15,0.93,-1
2018-09-27,85.03,87.85,84.69,87.2,176163,2.17,3.16,2.49,3.62,1.58,1
