Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-06,24.75,24.8,24.58,24.6,31356,-0.15,0.23,-0.61,0.91,0.11,-1
2022-06-03,24.74,24.8,24.67,24.77,17247,0.03,0.13,0.12,0.52,0.06,1
2022-06-02,24.79,24.8,24.65,24.75,4035,-0.04,0.15,-0.16,0.61,0.08,1
2022-06-01,24.78,24.8,24.63,24.72,8080,-0.06,0.17,-0.24,0.69,0.09,-1
2022-05-31,24.74,24.75,24.62,24.73,7480,-0.01,0.13,-0.04,0.53,0.06,-1
2022-05-27,24.68,24.75,24.6,24.73,52967,0.05,0.15,0.2,0.61,0.07,1
2022-05-26,24.79,24.8,24.65,24.7,20555,-0.09,0.15,-0.34,0.61,0.08,-1
2022-05-25,24.7,24.8,24.62,24.8,4958,0.09,0.18,0.38,0.72,0.09,1
2022-05-24,24.84,24.84,24.6,24.7,5130,-0.14,0.24,-0.57,0.97,0.12,-1
2022-05-23,24.86,24.86,24.73,24.73,3000,-0.13,0.13,-0.51,0.51,0.06,-1
2022-05-20,24.88,24.88,24.83,24.83,515,-0.05,0.05,-0.2,0.2,0.02,1
2022-05-19,24.7,24.85,24.6,24.8,8526,0.1,0.25,0.4,1.01,0.12,1
2022-05-18,24.85,24.86,24.6,24.6,6935,-0.25,0.26,-1.02,1.06,0.13,-1
2022-05-17,24.8,24.98,24.72,24.85,6400,0.05,0.26,0.2,1.03,0.13,1
2022-05-16,24.83,24.97,24.75,24.8,11540,-0.03,0.22,-0.12,0.91,0.11,-1
2022-05-13,24.65,24.92,24.65,24.82,8663,0.18,0.27,0.7,1.09,0.14,1
2022-05-12,24.78,24.8,24.7,24.7,5917,-0.07,0.1,-0.3,0.4,0.05,-1
2022-05-11,24.9,24.97,24.75,24.77,9532,-0.13,0.22,-0.52,0.89,0.11,-1
2022-05-10,24.8,24.99,24.8,24.88,11954,0.08,0.19,0.32,0.76,0.09,-1
2022-05-09,24.99,24.99,24.67,24.88,19956,-0.11,0.32,-0.44,1.29,0.16,-1
2022-05-06,24.69,24.98,24.61,24.94,30239,0.25,0.37,1.0,1.47,0.18,1
2022-05-05,24.62,24.7,24.54,24.67,41916,0.05,0.16,0.2,0.65,0.08,-1
2022-05-04,24.71,24.71,24.6,24.68,32984,-0.03,0.11,-0.11,0.45,0.05,1
2022-05-03,24.75,24.75,24.55,24.66,161102,-0.09,0.2,-0.36,0.81,0.1,-1
