Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-02,14.51,15.33,14.19,14.36,2096934,-0.15,1.14,-1.04,7.94,0.57,17.74,17.31,-0.62,-0.33,-0.29,-21812177,17.86,46.67,98.33,-1.0,-51.67,Weak Sell Signal,19.48,17.74,16.0,0.2,41.79,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-01,16.09,16.09,14.17,14.49,3386221,-1.6,1.92,-11.04,13.25,0.96,17.82,17.41,-0.47,-0.26,-0.21,-19715243,17.86,48.33,100.0,-1.0,-51.67,Weak Sell Signal,19.36,17.82,16.28,0.17,42.1,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-02-28,16.62,16.89,16.51,16.61,1238157,-0.01,0.38,-0.06,2.29,0.19,17.89,17.51,-0.28,-0.21,-0.08,-16329022,3.38,50.0,100.0,-1.0,-50.0,Weak Sell Signal,19.19,17.89,16.59,0.15,47.65,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-02-27,16.96,16.98,16.6,16.65,781876,-0.31,0.38,-1.86,2.28,0.19,17.93,17.54,-0.26,-0.19,-0.07,-15090865,2.7,51.67,98.33,-1.0,-46.67,Weak Sell Signal,19.21,17.93,16.65,0.14,47.76,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-02-24,16.68,16.87,16.58,16.85,629475,0.17,0.29,1.01,1.72,0.15,17.96,17.57,-0.22,-0.17,-0.05,-14308989,3.57,53.33,100.0,-1.0,-46.67,Weak Sell Signal,19.2,17.96,16.72,0.14,48.35,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-02-23,17.18,17.21,16.64,16.9,718651,-0.28,0.57,-1.66,3.4,0.29,17.98,17.6,-0.19,-0.16,-0.03,-13679514,3.18,55.0,100.0,-1.0,-45.0,Weak Sell Signal,19.19,17.98,16.77,0.13,48.49,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-02-22,17.33,17.39,17.0,17.08,1715496,-0.25,0.39,-1.46,2.28,0.2,18.01,17.62,-0.16,-0.15,-0.01,-12960863,0.58,56.67,81.67,-1.0,-25.0,Weak Sell Signal,19.19,18.01,16.82,0.13,49.01,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-02-21,17.53,17.54,17.26,17.37,1013842,-0.16,0.28,-0.92,1.61,0.14,18.03,17.64,-0.13,-0.15,0.02,-11245367,1.33,58.33,83.33,-1.0,-25.0,Weak Sell Signal,19.2,18.03,16.87,0.13,49.86,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-02-17,17.58,17.71,17.45,17.7,832982,0.12,0.26,0.68,1.47,0.13,18.05,17.65,-0.12,-0.15,0.03,-10231525,2.75,60.0,85.0,-1.0,-25.0,Weak Sell Signal,19.21,18.05,16.89,0.13,50.85,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-02-16,17.44,17.6,17.22,17.47,567084,0.03,0.38,0.17,2.18,0.19,18.06,17.65,-0.15,-0.16,0.01,-11064507,1.97,61.67,86.67,-1.0,-25.0,Weak Sell Signal,19.22,18.06,16.9,0.13,50.18,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-02-15,17.44,17.7,17.28,17.67,642413,0.23,0.41,1.3,2.35,0.21,18.07,17.65,-0.15,-0.16,0.01,-10497423,2.41,63.33,88.33,-1.0,-25.0,Weak Sell Signal,19.22,18.07,16.92,0.13,50.77,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-02-14,17.77,17.84,17.43,17.53,583395,-0.24,0.41,-1.37,2.31,0.2,18.08,17.65,-0.17,-0.16,-0.01,-11139836,3.55,65.0,90.0,-1.0,-25.0,Weak Sell Signal,19.22,18.08,16.94,0.13,50.37,Target Volume,Expected Range,8.45,Absent or Weak Trend
