Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,11.54,11.54,11.44,11.5,286463,-0.04,0.09,-0.35,0.83,0.05,10.04,10.16,0.31,0.26,0.05,-3139656,18.42,91.67,21.67,1.0,70.0,Strong Buy Signal,11.12,10.04,8.97,0.21,60.23,Trending Low,Bearish Trend,9.5,Absent or Weak Trend
2023-02-28,11.57,11.57,11.45,11.48,446919,-0.09,0.12,-0.78,1.05,0.06,10.02,10.13,0.31,0.24,0.07,-3426119,18.52,93.33,23.33,1.0,70.0,Strong Buy Signal,11.06,10.02,8.97,0.21,60.1,Trending Low,Bearish Trend,9.35,Absent or Weak Trend
2023-02-27,11.54,11.59,11.52,11.59,373029,0.05,0.07,0.43,0.6,0.04,9.99,10.1,0.32,0.23,0.09,-2979200,20.02,95.0,25.0,1.0,70.0,Strong Buy Signal,11.01,9.99,8.97,0.2,61.2,Trending Low,Bearish Trend,9.19,Absent or Weak Trend
2023-02-24,11.45,11.55,11.43,11.54,361419,0.09,0.12,0.78,1.04,0.06,9.96,10.06,0.3,0.21,0.1,-3352229,19.45,96.67,26.67,1.0,70.0,Strong Buy Signal,10.94,9.96,8.99,0.2,60.88,Trending Low,Bearish Trend,9.01,Absent or Weak Trend
2023-02-23,11.46,11.51,11.42,11.51,380814,0.05,0.09,0.43,0.78,0.04,9.94,10.03,0.29,0.18,0.11,-3713648,18.88,98.33,28.33,1.0,70.0,Strong Buy Signal,10.88,9.94,9.0,0.19,60.69,Trending Low,Bearish Trend,8.83,Absent or Weak Trend
2023-02-22,11.63,11.66,11.57,11.63,512400,0.0,0.09,0.0,0.77,0.04,9.91,9.99,0.27,0.15,0.11,-3332834,22.07,100.0,30.0,1.0,70.0,Strong Buy Signal,10.8,9.91,9.02,0.18,61.87,Trending Low,Bearish Trend,8.66,Absent or Weak Trend
2023-02-21,11.51,11.52,11.45,11.49,414031,-0.02,0.07,-0.17,0.61,0.04,9.89,9.95,0.23,0.13,0.1,-3845234,20.1,98.33,31.67,1.0,66.67,Weak Buy Signal,10.72,9.89,9.05,0.17,61.0,Trending Low,Bearish Trend,8.43,Absent or Weak Trend
2023-02-17,11.41,11.52,11.36,11.51,463663,0.1,0.15,0.87,1.35,0.08,9.86,9.91,0.18,0.1,0.08,-3431203,20.1,100.0,0.0,1.0,100.0,Strong Buy Signal,10.64,9.86,9.08,0.16,61.19,Trending Low,Bearish Trend,8.24,Absent or Weak Trend
2023-02-16,11.29,11.42,11.26,11.33,652589,0.04,0.16,0.35,1.41,0.08,9.83,9.87,0.13,0.08,0.05,-3894866,18.68,100.0,1.67,1.0,98.33,Strong Buy Signal,10.55,9.83,9.11,0.15,60.05,Trending Low,Bearish Trend,8.04,Absent or Weak Trend
2023-02-15,10.66,10.72,10.64,10.68,531657,0.02,0.08,0.19,0.75,0.04,9.8,9.83,0.07,0.07,-0.0,-4547455,7.36,61.67,3.33,1.0,58.33,Weak Buy Signal,10.47,9.8,9.14,0.14,55.38,Target Volume,Expected Range,7.85,Absent or Weak Trend
