Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-23,15.7,15.94,15.6,15.66,2063755,-0.04,0.34,-0.26,2.17,0.17,18.9,18.19,-1.01,-1.05,0.04,253650977,21.15,68.33,93.33,-1.0,-25.0,Weak Sell Signal,22.89,18.9,14.91,0.42,37.87,Trending High,Bullish Trend,10.0,Absent or Weak Trend
2023-03-22,15.65,15.91,15.5,15.7,2285940,0.05,0.41,0.32,2.61,0.21,18.98,18.28,-1.06,-1.06,-0.0,255714732,21.38,70.0,95.0,-1.0,-25.0,Weak Sell Signal,22.9,18.98,15.07,0.41,37.97,Trending High,Bullish Trend,9.81,Absent or Weak Trend
2023-03-21,15.78,15.83,15.64,15.7,1993654,-0.08,0.19,-0.51,1.21,0.09,19.06,18.37,-1.11,-1.06,-0.05,255714732,20.68,71.67,96.67,-1.0,-25.0,Weak Sell Signal,22.88,19.06,15.23,0.4,37.97,Trending High,Bullish Trend,9.61,Absent or Weak Trend
2023-03-20,15.47,15.61,15.45,15.59,1217210,0.12,0.16,0.77,1.03,0.08,19.13,18.46,-1.16,-1.05,-0.12,253721078,22.37,73.33,98.33,-1.0,-25.0,Weak Sell Signal,22.85,19.13,15.41,0.39,37.52,Trending High,Bullish Trend,9.42,Absent or Weak Trend
2023-03-17,15.23,15.35,15.09,15.34,2706567,0.11,0.26,0.72,1.69,0.13,19.2,18.56,-1.2,-1.02,-0.18,252503868,24.39,75.0,100.0,-1.0,-25.0,Weak Sell Signal,22.8,19.2,15.6,0.38,36.47,Trending High,Bullish Trend,9.2,Absent or Weak Trend
2023-03-16,15.21,15.35,15.14,15.32,1999797,0.11,0.21,0.72,1.37,0.1,19.27,18.68,-1.2,-0.97,-0.23,249797301,24.15,76.67,95.0,-1.0,-18.33,High Volatility / Hold Signal,22.72,19.27,15.82,0.36,36.39,Trending High,Bullish Trend,8.95,Absent or Weak Trend
2023-03-15,15.45,15.49,15.21,15.39,2414819,-0.06,0.28,-0.39,1.85,0.14,19.34,18.79,-1.18,-0.92,-0.27,251797098,23.82,78.33,96.67,-1.0,-18.33,High Volatility / Hold Signal,22.63,19.34,16.05,0.34,36.56,Trending High,Bullish Trend,8.69,Absent or Weak Trend
2023-03-14,15.78,15.82,15.45,15.51,1193958,-0.27,0.37,-1.74,2.39,0.19,19.41,18.91,-1.15,-0.85,-0.3,254211917,22.69,80.0,98.33,-1.0,-18.33,High Volatility / Hold Signal,22.53,19.41,16.29,0.32,36.84,Trending High,Bullish Trend,8.43,Absent or Weak Trend
2023-03-13,15.41,15.56,15.09,15.55,2044285,0.14,0.47,0.9,3.02,0.23,19.48,19.03,-1.1,-0.77,-0.33,255405875,24.66,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,22.42,19.48,16.54,0.3,36.93,Trending High,Bullish Trend,8.19,Absent or Weak Trend
2023-03-10,16.39,16.39,15.4,15.53,2670140,-0.86,0.99,-5.54,6.34,0.49,19.55,19.15,-1.03,-0.69,-0.34,253361590,23.2,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,22.3,19.55,16.8,0.28,36.85,Trending High,Bullish Trend,7.91,Absent or Weak Trend
2023-03-09,16.8,16.86,16.36,16.39,1963028,-0.41,0.5,-2.5,3.05,0.25,19.62,19.28,-0.93,-0.6,-0.32,256031730,18.46,85.0,100.0,-1.0,-15.0,High Volatility / Hold Signal,22.15,19.62,17.09,0.26,38.91,Trending High,Bullish Trend,7.65,Absent or Weak Trend
