Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,23.42,23.47,22.85,23.41,7932,-0.01,0.62,-0.03,2.65,0.31,22.33,22.42,0.04,0.09,-0.05,416500,2.52,80.0,28.33,1.0,51.67,Weak Buy Signal,23.15,22.33,21.51,0.07,51.79,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-03,23.47,23.47,23.42,23.42,1276,-0.05,0.05,-0.21,0.21,0.02,22.32,22.41,0.05,0.1,-0.05,424432,6.17,81.67,30.0,1.0,51.67,Weak Buy Signal,23.15,22.32,21.49,0.07,51.84,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-02,23.5,23.5,23.42,23.42,2335,-0.07,0.07,-0.32,0.32,0.04,22.31,22.4,0.07,0.12,-0.05,425708,6.26,83.33,31.67,1.0,51.67,Weak Buy Signal,23.14,22.31,21.48,0.07,51.87,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-01,23.62,23.62,23.51,23.56,838,-0.05,0.11,-0.23,0.47,0.05,22.3,22.4,0.09,0.13,-0.04,428043,7.64,85.0,33.33,1.0,51.67,Weak Buy Signal,23.13,22.3,21.46,0.08,52.81,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-02-28,23.67,23.67,23.46,23.5,4843,-0.17,0.21,-0.71,0.9,0.11,22.28,22.39,0.1,0.14,-0.04,427205,7.64,86.67,35.0,1.0,51.67,Weak Buy Signal,23.12,22.28,21.44,0.08,52.42,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-02-27,23.7,23.7,23.61,23.61,654,-0.09,0.09,-0.38,0.38,0.04,22.26,22.38,0.11,0.15,-0.04,432048,10.17,88.33,36.67,1.0,51.67,Weak Buy Signal,23.12,22.26,21.41,0.08,53.16,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-02-24,23.51,23.68,23.51,23.62,1532,0.11,0.17,0.47,0.72,0.08,22.24,22.36,0.12,0.16,-0.04,432702,9.91,90.0,38.33,1.0,51.67,Weak Buy Signal,23.11,22.24,21.37,0.08,53.23,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-02-23,23.6,23.6,23.55,23.55,524,-0.05,0.05,-0.21,0.21,0.03,22.22,22.35,0.12,0.17,-0.04,431170,8.83,91.67,40.0,1.0,51.67,Weak Buy Signal,23.1,22.22,21.34,0.08,52.82,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-02-22,23.65,23.65,23.6,23.6,397,-0.05,0.05,-0.21,0.21,0.02,22.2,22.34,0.14,0.18,-0.04,431694,9.63,93.33,41.67,1.0,51.67,Weak Buy Signal,23.09,22.2,21.31,0.08,53.14,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-02-21,23.64,23.7,23.5,23.5,4152,-0.14,0.2,-0.6,0.84,0.1,22.18,22.32,0.15,0.18,-0.04,431297,9.63,95.0,43.33,1.0,51.67,Weak Buy Signal,23.07,22.18,21.29,0.08,52.56,Target Volume,Expected Range,7.88,Absent or Weak Trend
